Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
EIX,EDISON INTL,COM,281020107,"1,540",0.0%,"24,209",,
,SPDR SER TR,PUT,78464A959,"1,535",0.0%,254,,put
,CRICUT INC,PUT,22658D950,"1,534",0.0%,"1,655",,put
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,"1,532",0.0%,"39,735",,
217A.SG,VNET GROUP INC,SPONSORED ADS A,90138A103,"1,525",0.0%,"269,000",,
,GINKGO BIOWORKS HOLDINGS INC,CALL,37611X900,"1,519",0.0%,"8,994",,call
RMD,RESMED INC,COM,761152107,"1,512",0.0%,"7,269",,
,ROCKET COS INC,PUT,77311W951,"1,507",0.0%,"2,154",,put
,NIKOLA CORP,PUT,654110955,"1,507",0.0%,"6,981",,put
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,"1,506",0.0%,"62,752",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"1,500",0.0%,"10,844",,
RKT,ROCKET COS INC,COM CL A,77311W101,"1,498",0.0%,"214,090",,
SIRI,SIRIUS XM HOLDINGS INC,COM,82968B103,"1,497",0.0%,"256,467",,
IXJ,ISHARES TR,GLOB HLTHCRE ETF,464287325,"1,495",0.0%,"17,616",,
NOG,NORTHERN OIL AND GAS INC MN,COM,665531307,"1,495",0.0%,"48,503",,
SQM,SOCIEDAD QUIMICA Y MINERA DE,SPON ADR SER B,833635105,"1,494",0.0%,"18,713",,
FE,FIRSTENERGY CORP,COM,337932107,"1,492",0.0%,"35,598",,
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,"1,487",0.0%,"37,646",,
FBP,FIRST BANCORP P R,COM NEW,318672706,"1,483",0.0%,"116,709",,
EXEL,EXELIXIS INC,COM,30161Q104,"1,459",0.0%,"91,000",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"1,458",0.0%,"22,073",,
OIH,VANECK ETF TRUST,OIL SERVICES ETF,92189H607,"1,457",0.0%,"4,945",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"1,453",0.0%,"16,603",,
EFX,EQUIFAX INC,COM,294429105,"1,452",0.0%,"7,476",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,"1,450",0.0%,"50,547",,
QYLD,GLOBAL X FDS,NASDAQ 100 COVER,37954Y483,"1,445",0.0%,"90,946",,
STT,STATE STR CORP,COM,857477103,"1,441",0.0%,"18,580",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"1,430",0.0%,"14,233",,
VECT,VECTIVBIO HLDG AG,ORD SHS,H9060V101,"1,423",0.0%,"165,333",,
ETR,ENTERGY CORP NEW,COM,29364G103,"1,421",0.0%,"12,640",,
HOLX,HOLOGIC INC,COM,436440101,"1,417",0.0%,"18,945",,
SHC,SOTERA HEALTH CO,COM,83601L102,"1,416",0.0%,"170,000",,
OKE,ONEOK INC NEW,COM,682680103,"1,401",0.0%,"21,332",,
,NANO X IMAGING LTD,PUT,M70700955,"1,391",0.0%,"1,886",,put
CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,"1,387",0.0%,"62,195",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"1,387",0.0%,"1,416,665",,
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"1,387",0.0%,"15,329",,
ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,"1,381",0.0%,"49,679",,
,NANO X IMAGING LTD,CALL,M70700905,"1,379",0.0%,"1,869",,call
,EVGO INC,PUT,30052F950,"1,372",0.0%,"3,071",,put
RE,EVEREST RE GROUP LTD,COM,G3223R108,"1,369",0.0%,"4,135",,
AIV,APARTMENT INVT & MGMT CO,CL A,03748R747,"1,367",0.0%,"192,000",,
,TATTOOED CHEF INC,CALL,87663X902,"1,367",0.0%,"11,119",,call
WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,"1,366",0.0%,"1,153",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,"1,360",0.0%,"27,153",,
OZK,BANK OZK,COM,06417N103,"1,353",0.0%,"33,788",,
L,LOEWS CORP,COM,540424108,"1,353",0.0%,"23,207",,
NTAP,NETAPP INC,COM,64110D104,"1,346",0.0%,"22,466",,
PPH,VANECK ETF TRUST,PHARMACEUTCL ETF,92189F692,"1,346",0.0%,"17,328",,
HUBB,HUBBELL INC,COM,443510607,"1,342",0.0%,"5,720",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"1,336",0.0%,"25,411",,
AMC,AMC ENTMT HLDGS INC,CL A COM,00165C104,"1,334",0.0%,"327,970",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,"1,329",0.0%,"11,129",,
FIW,FIRST TR EXCHANGE TRADED FD,WTR ETF,33733B100,"1,327",0.0%,"16,741",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"1,322",0.0%,"9,672",,
IR,INGERSOLL RAND INC,COM,45687V106,"1,321",0.0%,"25,292",,
SKY,SKYLINE CHAMPION CORPORATION,COM,830830105,"1,314",0.0%,"25,523",,
ABCM,ABCAM PLC,ADS,000380204,"1,311",0.0%,"84,287",,
,CANOO INC,CALL,13803R902,"1,310",0.0%,"10,658",,call
AMG,AFFILIATED MANAGERS GROUP IN,COM,008252108,"1,300",0.0%,"8,209",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,"1,300",0.0%,"38,630",,
NEP,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,"1,294",0.0%,"18,523",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"1,287",0.0%,"42,917",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"1,278",0.0%,"50,797",,
APOG,APOGEE ENTERPRISES INC,COM,037598109,"1,274",0.0%,"28,694",,
,DIREXION SHS ETF TR,PUT,25460G959,"1,272",0.0%,869,,put
DUST,DIREXION SHS ETF TR,DAILY GOLD MINER,25460G880,"1,264",0.0%,"86,400",,
BFAM,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,"1,262",0.0%,"20,000",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"1,246",0.0%,"19,548",,
DVA,DAVITA INC,COM,23918K108,"1,241",0.0%,"16,637",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"1,229",0.0%,"11,686",,
IRM,IRON MTN INC DEL,COM,46284V101,"1,228",0.0%,"24,639",,
,AFFIRM HLDGS INC,CALL,00827B906,"1,227",0.0%,"1,269",,call
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,"1,225",0.0%,"23,391",,
ATO,ATMOS ENERGY CORP,COM,049560105,"1,218",0.0%,"10,870",,
DHS,WISDOMTREE TR,US HIGH DIVIDEND,97717W208,"1,210",0.0%,"14,075",,
SPD,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS DWNSD,82889N202,"1,203",0.0%,"49,841",,
RUSHA,RUSH ENTERPRISES INC,CL A,781846209,"1,202",0.0%,"23,000",,
GFS,GLOBALFOUNDRIES INC,ORDINARY SHARES,G39387108,"1,197",0.0%,"22,225",,
LEN,LENNAR CORP,CL A,526057104,"1,196",0.0%,"13,222",,
CGNX,COGNEX CORP,COM,192422103,"1,189",0.0%,"25,259",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"1,181",0.0%,"26,376",,
XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,"1,180",0.0%,"31,952",,
TGI,TRIUMPH GROUP INC NEW,COM,896818101,"1,178",0.0%,"112,000",,
ZLAB,ZAI LAB LTD,ADR,98887Q104,"1,178",0.0%,"38,400",,
UHAL,AMERCO,COM,023586100,"1,171",0.0%,"19,469",,
SNAP,SNAP INC,CL A,83304A106,"1,164",0.0%,"129,844",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,"1,160",0.0%,"19,503",,
WBS,WEBSTER FINL CORP,COM,947890109,"1,150",0.0%,"24,294",,
,PROSHARES TR,CALL,74347G909,"1,146",0.0%,"1,099",,call
,PROSHARES TR,PUT,74347G959,"1,146",0.0%,"1,099",,put
EXP,EAGLE MATLS INC,COM,26969P108,"1,146",0.0%,"8,426",,
HUN,HUNTSMAN CORP,COM,447011107,"1,144",0.0%,"41,634",,
HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,"1,134",0.0%,"39,162",,
VIXY,PROSHARES TR II,VIX SH TRM FUTRS,74347Y854,"1,132",0.0%,"99,658",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"1,126",0.0%,"10,817",,
ARCC,ARES CAPITAL CORP,COM,04010L103,"1,125",0.0%,"60,952",,
EDR.TO,ENDEAVOUR SILVER CORP,COM,29258Y103,"1,122",0.0%,"346,524",,
CPB,CAMPBELL SOUP CO,COM,134429109,"1,120",0.0%,"19,741",,
ARKF,ARK ETF TR,FINTECH INNOVA,00214Q708,"1,100",0.0%,"77,101",,
AMCR,AMCOR PLC,ORD,G0250X107,"1,099",0.0%,"92,328",,
,VUZIX CORP,CALL,92921W900,"1,092",0.0%,"3,000",,call
DSI,ISHARES TR,MSCI KLD400 SOC,464288570,"1,090",0.0%,"15,193",,
PRMW.TO,PRIMO WATER CORPORATION,COM,74167P108,"1,090",0.0%,"70,294",,
BF-B,BROWN FORMAN CORP,CL B,115637209,"1,086",0.0%,"16,538",,
NEAR,ISHARES U S ETF TR,BLACKROCK ST MAT,46431W507,"1,086",0.0%,"22,058",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"1,083",0.0%,"10,292",,
RYAAY,RYANAIR HOLDINGS PLC,SPONSORED ADS,783513203,"1,082",0.0%,"14,485",,
ZI,ZOOMINFO TECHNOLOGIES INC,COMMON STOCK,98980F104,"1,081",0.0%,"35,934",,
FDL,FIRST TR MORNINGSTAR DIVID L,SHS,336917109,"1,077",0.0%,"29,484",,
CSGP,COSTAR GROUP INC,COM,22160N109,"1,076",0.0%,"13,928",,
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"1,073",0.0%,"63,613",,
,GLOBALFOUNDRIES INC,PUT,G39387958,"1,072",0.0%,199,,put
KN,KNOWLES CORP,COM,49926D109,"1,072",0.0%,"65,387",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"1,069",0.0%,"3,818",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"1,062",0.0%,"2,265",,
AMRS,AMYRIS INC,COM NEW,03236M200,"1,060",0.0%,"693,209",,
,AMYRIS INC,PUT,03236M950,"1,059",0.0%,"6,926",,put
CARG,CARGURUS INC,COM CL A,141788109,"1,056",0.0%,"75,413",,
PACW,PACWEST BANCORP DEL,COM,695263103,"1,055",0.0%,"46,000",,
,VUZIX CORP,PUT,92921W950,"1,051",0.0%,"2,889",,put
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"1,048",0.0%,"6,127",,
MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,"1,048",0.0%,"16,155",,
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,"1,047",0.0%,"4,282",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"1,046",0.0%,"13,870",,
ESGV,VANGUARD WORLD FD,ESG US STK ETF,921910733,"1,046",0.0%,"15,897",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"1,045",0.0%,"23,323",,
CINF,CINCINNATI FINL CORP,COM,172062101,"1,043",0.0%,"10,192",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"1,039",0.0%,"12,330",,
,NOVAVAX INC,CALL,670002901,"1,028",0.0%,"1,000",,call
OPCH,OPTION CARE HEALTH INC,COM NEW,68404L201,"1,027",0.0%,"34,178",,
IDV,ISHARES TR,INTL SEL DIV ETF,464288448,"1,025",0.0%,"37,747",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"1,024",0.0%,"4,233",,
,TATTOOED CHEF INC,PUT,87663X952,"1,023",0.0%,"8,321",,put
DRD,DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,"1,023",0.0%,"138,325",,
MAS,MASCO CORP,COM,574599106,"1,019",0.0%,"21,803",,
ANSS,ANSYS INC,COM,03662Q105,"1,016",0.0%,"4,207",,
HACK,ETF MANAGERS TR,PRIME CYBR SCRTY,26924G201,"1,015",0.0%,"23,064",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,"1,013",0.0%,"212,173",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,"1,011",0.0%,"49,258",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"1,010",0.0%,"3,950",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"1,005",0.0%,"4,232",,
SBNY,SIGNATURE BK NEW YORK N Y,COM,82669G104,"1,000",0.0%,"8,685",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,990,0.0%,"4,210",,
BBY,BEST BUY INC,COM,086516101,987,0.0%,"12,639",,
RDNT,RADNET INC,COM,750491102,979,0.0%,"52,000",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,977,0.0%,"5,606",,
MED,MEDIFAST INC,COM,58470H101,973,0.0%,"9,106",,
STAR,ISTAR INC,COM,45031U101,969,0.0%,"127,000",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,969,0.0%,"101,996",,
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,968,0.0%,"32,068",,
TDG,TRANSDIGM GROUP INC,COM,893641100,963,0.0%,"1,531",,
DNMR,DANIMER SCIENTIFIC INC,COM CL A,236272100,951,0.0%,"531,300",,
,DANIMER SCIENTIFIC INC,PUT,236272950,951,0.0%,"5,313",,put
VMW,VMWARE INC,CL A COM,928563402,948,0.0%,"7,729",,
VFH,VANGUARD WORLD FDS,FINANCIALS ETF,92204A405,945,0.0%,"11,425",,
,LUMINAR TECHNOLOGIES INC,CALL,550424905,945,0.0%,"1,910",,call
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,940,0.0%,"4,079",,
FXO,FIRST TR EXCHANGE TRADED FD,FINLS ALPHADEX,33734X135,935,0.0%,"22,855",,
GRMN,GARMIN LTD,SHS,H2906T109,933,0.0%,"10,112",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,931,0.0%,"17,310",,
VICI,VICI PPTYS INC,COM,925652109,923,0.0%,"28,509",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,922,0.0%,"10,868",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,919,0.0%,"7,290",,
WELL,WELLTOWER INC,COM,95040Q104,910,0.0%,"13,890",,
PPG,PPG INDS INC,COM,693506107,909,0.0%,"7,235",,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,907,0.0%,"151,974",,
DXJ,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,904,0.0%,"14,062",,
DFJ,WISDOMTREE TR,JP SMALLCP DIV,97717W836,904,0.0%,"14,488",,
FITB,FIFTH THIRD BANCORP,COM,316773100,902,0.0%,"27,511",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,896,0.0%,"8,662",,
IQLT,ISHARES TR,MSCI INTL QUALTY,46434V456,892,0.0%,"27,561",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,889,0.0%,"29,850",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,887,0.0%,"52,809",,
BB.TO,BLACKBERRY LTD,COM,09228F103,885,0.0%,"272,046",,
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,885,0.0%,"74,836",,
SNX,TD SYNNEX CORPORATION,COM,87162W100,882,0.0%,"9,324",,
ALX,ALEXANDERS INC,COM,014752109,880,0.0%,"4,000",,
PEGA,PEGASYSTEMS INC,COM,705573103,879,0.0%,"25,700",,
BRO,BROWN & BROWN INC,COM,115236101,875,0.0%,"15,365",,
HEFA,ISHARES TR,HDG MSCI EAFE,46434V803,874,0.0%,"32,381",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,873,0.0%,"5,940",,
CE,CELANESE CORP DEL,COM,150870103,862,0.0%,"8,436",,
HRB,BLOCK H & R INC,COM,093671105,858,0.0%,"24,197",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,858,0.0%,"5,452",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,853,0.0%,"11,866",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,851,0.0%,"60,418",,
GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,849,0.0%,"48,000",,
XM,QUALTRICS INTL INC,COM CL A,747601201,838,0.0%,"80,757",,
KRBN,KRANESHARES TR,GLOBAL CARB STRA,500767678,832,0.0%,"22,891",,
VSGX,VANGUARD WORLD FD,ESG INTL STK ETF,921910725,831,0.0%,"16,905",,
VST,VISTRA CORP,COM,92840M102,830,0.0%,"35,825",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,825,0.0%,"15,627",,
HTGC,HERCULES CAPITAL INC,COM,427096508,814,0.0%,"61,600",,
,HERCULES CAPITAL INC,PUT,427096958,814,0.0%,616,,put
FWONA,LIBERTY MEDIA CORP DEL,COM SER A FRMLA,531229870,808,0.0%,"15,128",,
ITA,ISHARES TR,US AER DEF ETF,464288760,808,0.0%,"7,235",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,806,0.0%,"33,413",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,806,0.0%,"25,225",,
ITOT,ISHARES TR,CORE S&P TTL STK,464287150,806,0.0%,"9,484",,
,CANOO INC,PUT,13803R952,802,0.0%,"6,526",,put
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,797,0.0%,"4,438",,
PK,PARK HOTELS & RESORTS INC,COM,700517105,794,0.0%,"67,375",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,793,0.0%,"71,041",,
,BAKKT HOLDINGS INC,CALL,05759B907,790,0.0%,"6,639",,call
TROW,PRICE T ROWE GROUP INC,COM,74144T108,788,0.0%,"7,231",,
,BAKKT HOLDINGS INC,PUT,05759B957,783,0.0%,"6,588",,put
SHAK,SHAKE SHACK INC,CL A,819047101,780,0.0%,"18,785",,
ALLY,ALLY FINL INC,COM,02005N100,778,0.0%,"31,842",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,771,0.0%,"8,946",,
NSA,NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,766,0.0%,"21,227",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,761,0.0%,"172,146",,
EZA,ISHARES INC,MSCI STH AFR ETF,464286780,760,0.0%,"18,060",,
TW,TRADEWEB MKTS INC,CL A,892672106,757,0.0%,"11,666",,
,META MATERIALS INC,CALL,59134N904,757,0.0%,"6,366",,call
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,755,0.0%,"9,170",,
XSD,SPDR SER TR,S&P SEMICNDCTR,78464A862,754,0.0%,"4,509",,
LWLG,LIGHTWAVE LOGIC INC,COM,532275104,754,0.0%,"175,100",,
,LIGHTWAVE LOGIC INC,PUT,532275954,754,0.0%,"1,751",,put
,EVGO INC,CALL,30052F900,743,0.0%,"1,663",,call
,SOFI TECHNOLOGIES INC,CALL,83406F902,740,0.0%,"1,607",,call
SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,739,0.0%,"23,717",,
NKLA,NIKOLA CORP,COM,654110105,737,0.0%,"341,250",,
CVNA,CARVANA CO,CL A,146869102,736,0.0%,"155,347",,
VIRT,VIRTU FINL INC,CL A,928254101,734,0.0%,"36,000",,
SAM,BOSTON BEER INC,CL A,100557107,728,0.0%,"2,210",,
IEV,ISHARES TR,EUROPE ETF,464287861,728,0.0%,"16,077",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,727,0.0%,"39,445",,
,THE LION ELECTRIC COMPANY,PUT,536221954,727,0.0%,"3,248",,put
CRCT,CRICUT INC,COM CL A,22658D100,726,0.0%,"78,400",,
PFTAU,PORTAGE FINTECH ACQUISITN CO,UNIT 07/08/2026,G7185D122,723,0.0%,"72,114",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,723,0.0%,"180,790",,
GNRC,GENERAC HLDGS INC,COM,368736104,721,0.0%,"7,880",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,721,0.0%,"5,492",,
ORAN,ORANGE,SPONSORED ADR,684060106,716,0.0%,"72,507",,
ASTS,AST SPACEMOBILE INC,COM CL A,00217D100,715,0.0%,"148,365",,
SPAB,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,715,0.0%,"28,503",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,709,0.0%,"45,460",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,706,0.0%,"12,050",,
,DUTCH BROS INC,CALL,26701L900,704,0.0%,250,,call
QTEC,FIRST TR NASDAQ 100 TECH IND,SHS,337345102,703,0.0%,"6,680",,
PINS,PINTEREST INC,CL A,72352L106,696,0.0%,"28,722",,
USFR,WISDOMTREE TR,FLOATNG RAT TREA,97717Y527,694,0.0%,"13,825",,
FTV,FORTIVE CORP,COM,34959J108,689,0.0%,"10,726",,
RBLX,ROBLOX CORP,CL A,771049103,686,0.0%,"24,107",,
IDLV,INVESCO EXCH TRADED FD TR II,S&P INTL LOW,46138E230,686,0.0%,"25,704",,
LNC,LINCOLN NATL CORP IND,COM,534187109,686,0.0%,"22,360",,
BALL,BALL CORP,COM,058498106,686,0.0%,"13,433",,
3CM.F,RLX TECHNOLOGY INC,SPONSORED ADS,74969N103,683,0.0%,"297,300",,
SMCI,SUPER MICRO COMPUTER INC,COM,86800U104,680,0.0%,"8,298",,
FFTY,INNOVATOR ETFS TR,IBD 50 ETF,45782C102,675,0.0%,"31,074",,
PIE,INVESCO EXCH TRADED FD TR II,DWA EMERG MKTS,46138E867,675,0.0%,"38,100",,
WW,WW INTL INC,COM,98262P101,673,0.0%,"2,755",,
SMMD,ISHARES TR,RUSEL 2500 ETF,46435G268,672,0.0%,"12,661",,
IBRX,IMMUNITYBIO INC,COM,45256X103,669,0.0%,"132,100",,
RJF,RAYMOND JAMES FINL INC,COM,754730109,668,0.0%,"6,257",,
,INVESCO EXCH TRADED FD TR II,PUT,46138E959,665,0.0%,290,,put
EVGO,EVGO INC,CL A COM,30052F100,663,0.0%,"148,394",,
CALX,CALIX INC,COM,13100M509,661,0.0%,"9,666",,
,IMMUNITYBIO INC,PUT,45256X953,660,0.0%,"1,303",,put
AA,ALCOA CORP,COM,013872106,659,0.0%,"14,516",,
EMN,EASTMAN CHEM CO,COM,277432100,658,0.0%,"8,082",,
,WEWORK INC,PUT,96209A954,653,0.0%,"4,569",,put
CAJ,CANON INC,SPONSORED ADR,138006309,652,0.0%,"30,100",,
IYY,ISHARES TR,DOW JONES US ETF,464287846,651,0.0%,"6,970",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,650,0.0%,"3,548",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,641,0.0%,"52,761",,
UNM,UNUM GROUP,COM,91529Y106,637,0.0%,"15,529",,
HEI,HEICO CORP NEW,COM,422806109,635,0.0%,"4,138",,
ETSY,ETSY INC,COM,29786A106,635,0.0%,"5,310",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,634,0.0%,"4,353",,
SBS,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,20441A102,630,0.0%,"59,155",,
VDC,VANGUARD WORLD FDS,CONSUM STP ETF,92204A207,629,0.0%,"3,294",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,626,0.0%,"68,667",,
EPAM,EPAM SYS INC,COM,29414B104,624,0.0%,"1,906",,
TRIP,TRIPADVISOR INC,COM,896945201,615,0.0%,"34,231",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,614,0.0%,"12,778",,
,WEBER INC,PUT,94770D952,611,0.0%,760,,put
EDV,VANGUARD WORLD FD,EXTENDED DUR,921910709,608,0.0%,"7,363",,
RVMD,REVOLUTION MEDICINES INC,COM,76155X100,607,0.0%,"25,516",,
APA,APA CORPORATION,COM,03743Q108,606,0.0%,"12,990",,
AEG,AEGON N V,NY REGISTRY SHS,007924103,605,0.0%,"120,335",,
HCAT,HEALTH CATALYST INC,COM,42225T107,604,0.0%,"56,908",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,602,0.0%,"12,079",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,600,0.0%,"11,527",,
EWA,ISHARES INC,MSCI AUST ETF,464286103,600,0.0%,"27,210",,
ESI,ELEMENT SOLUTIONS INC,COM,28618M106,599,0.0%,"32,941",,
RPM,RPM INTL INC,COM,749685103,597,0.0%,"6,133",,
WEBR,WEBER INC,CL A,94770D102,591,0.0%,"73,500",,
AES,AES CORP,COM,00130H105,590,0.0%,"20,526",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,589,0.0%,"2,768",,
STE,STERIS PLC,SHS USD,G8473T100,586,0.0%,"3,175",,
IYK,ISHARES TR,US CONSM STAPLES,464287812,576,0.0%,"2,846",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,575,0.0%,"14,607",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,575,0.0%,"3,911",,
,GINKGO BIOWORKS HOLDINGS INC,PUT,37611X950,572,0.0%,"3,387",,put
TRMB,TRIMBLE INC,COM,896239100,571,0.0%,"11,305",,
BEKE,KE HLDGS INC,SPONSORED ADS,482497104,568,0.0%,"40,700",,
WSO,WATSCO INC,COM,942622200,566,0.0%,"2,272",,
,BARCLAYS BANK PLC,PUT,06747R957,563,0.0%,399,,put
VXX,BARCLAYS BANK PLC,IPTH SR B S&P,06747R477,563,0.0%,"39,925",,
VBNK,VERSABANK NEW,COM,92512J106,562,0.0%,"77,321",,
PRLB,PROTO LABS INC,COM,743713109,559,0.0%,"21,924",,
,DIGITAL RLTY TR INC,PUT,253868953,551,0.0%,55,,put
JD,JD.COM INC,SPON ADR CL A,47215P106,546,0.0%,"9,736",,
SNE,SONY GROUP CORPORATION,SPONSORED ADR,835699307,545,0.0%,"7,157",,
MAXR,MAXAR TECHNOLOGIES INC,COM,57778K105,537,0.0%,"10,395",,
UUP,INVESCO DB US DLR INDEX TR,BULLISH FD,46141D203,535,0.0%,"19,477",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,533,0.0%,"10,362",,
,SELECT SECTOR SPDR TR,CALL,81369Y909,533,0.0%,156,,call
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,529,0.0%,"38,835",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,526,0.0%,"43,046",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,523,0.0%,"25,269",,
KTB,KONTOOR BRANDS INC,COM,50050N103,520,0.0%,"13,026",,
,META MATERIALS INC,PUT,59134N954,519,0.0%,"4,366",,put
PKI,PERKINELMER INC,COM,714046109,516,0.0%,"3,681",,
DBA,INVESCO DB MULTI-SECTOR COMM,AGRICULTURE FD,46140H106,512,0.0%,"25,427",,
KEY,KEYCORP,COM,493267108,510,0.0%,"29,299",,
RNG,RINGCENTRAL INC,CL A,76680R206,503,0.0%,"14,217",,
INVH,INVITATION HOMES INC,COM,46187W107,502,0.0%,"16,959",,
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,502,0.0%,"81,240",,
FHLC,FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,500,0.0%,"7,820",,
QRVO,QORVO INC,COM,74736K101,498,0.0%,"5,502",,
