Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"1,337",0.0%,"20,232",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"1,330",0.0%,"20,734",,
IMV,IMV INC,COM,44974L103,"1,328",0.0%,"1,089,763",,
SLVM,SYLVAMO CORP,COMMON STOCK,871332102,"1,325",0.0%,"47,518",,
MED,MEDIFAST INC,COM,58470H101,"1,312",0.0%,"6,304",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"1,310",0.0%,"4,625",,
PINS,PINTEREST INC,CL A,72352L106,"1,307",0.0%,"35,958",,
NVT,NVENT ELECTRIC PLC,SHS,G6700G107,"1,306",0.0%,"34,379",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"1,305",0.0%,"8,325",,
ZS,ZSCALER INC,COM,98980G102,"1,305",0.0%,"4,427",,
BBWI,BATH & BODY WORKS INC,COM,070830104,"1,301",0.0%,"18,650",,
BALL,BALL CORP,COM,058498106,"1,299",0.0%,"14,226",,
,WEBER INC,CALL,94770D902,"1,293",0.0%,"1,000",,call
FWONA,LIBERTY MEDIA CORP DEL,COM SER A FRMLA,531229870,"1,291",0.0%,"21,754",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"1,282",0.0%,"3,202",,
RUN,SUNRUN INC,COM,86771W105,"1,280",0.0%,"37,305",,
MX.TO,METHANEX CORP,COM,59151K108,"1,279",0.0%,"32,375",,
ANET,ARISTA NETWORKS INC,COM,040413106,"1,278",0.0%,"8,890",,
CE,CELANESE CORP DEL,COM,150870103,"1,275",0.0%,"7,583",,
INFO,IHS MARKIT LTD,SHS,G47567105,"1,274",0.0%,"9,789",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"1,270",0.0%,"3,990",,
DXJ,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,"1,270",0.0%,"20,325",,
,FIGS INC,CALL,30260D903,"1,268",0.0%,460,,call
ZEV,LIGHTNING EMOTORS INC,COM,53228T101,"1,265",0.0%,"210,400",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"1,264",0.0%,"43,605",,
BWA,BORGWARNER INC,COM,099724106,"1,261",0.0%,"27,983",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"1,257",0.0%,"134,508",,
QTEC,FIRST TR NASDAQ 100 TECH IND,SHS,337345102,"1,254",0.0%,"7,155",,
DHS,WISDOMTREE TR,US HIGH DIVIDEND,97717W208,"1,247",0.0%,"15,104",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"1,245",0.0%,"19,714",,
TDOC,TELADOC HEALTH INC,COM,87918A105,"1,242",0.0%,"13,563",,
SNPS,SYNOPSYS INC,COM,871607107,"1,238",0.0%,"3,359",,
RIDE,LORDSTOWN MOTORS CORP,COM CL A,54405Q100,"1,235",0.0%,"357,852",,
IONQ,IONQ INC,COM,46222L108,"1,229",0.0%,"73,600",,
,IONQ INC,PUT,46222L958,"1,229",0.0%,736,,put
VEEV,VEEVA SYS INC,CL A COM,922475108,"1,229",0.0%,"4,821",,
,LORDSTOWN MOTORS CORP,PUT,54405Q950,"1,222",0.0%,"3,541",,put
IMG.TO,IAMGOLD CORP,COM,450913108,"1,218",0.0%,"390,904",,
FXO,FIRST TR EXCHANGE TRADED FD,FINLS ALPHADEX,33734X135,"1,216",0.0%,"26,300",,
HEFA,ISHARES TR,HDG MSCI EAFE,46434V803,"1,214",0.0%,"34,373",,
CHWY,CHEWY INC,CL A,16679L109,"1,208",0.0%,"21,641",,
PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,"1,208",0.0%,"80,588",,
NET,CLOUDFLARE INC,CL A COM,18915M107,"1,193",0.0%,"9,077",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"1,193",0.0%,"5,749",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,"1,190",0.0%,"107,207",,
PBW,INVESCO EXCHANGE TRADED FD T,WILDERHIL CLAN,46137V134,"1,178",0.0%,"16,513",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,"1,174",0.0%,"6,083",,
JOBS,51JOB INC,SPONSORED ADS,316827104,"1,171",0.0%,"23,915",,
PPG,PPG INDS INC,COM,693506107,"1,170",0.0%,"6,821",,
SAN,BANCO SANTANDER S.A.,ADR,05964H105,"1,168",0.0%,"355,861",,
,THE BEACHBODY COMPANY INC,PUT,073463951,"1,167",0.0%,"4,922",,put
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"1,164",0.0%,"10,635",,
DNUT,KRISPY KREME INC,COM,50101L106,"1,160",0.0%,"61,300",,
DFS,DISCOVER FINL SVCS,COM,254709108,"1,157",0.0%,"10,031",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"1,147",0.0%,"5,758",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"1,144",0.0%,"9,862",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"1,134",0.0%,"13,079",,
XSD,SPDR SER TR,S&P SEMICNDCTR,78464A862,"1,134",0.0%,"4,666",,
LBRDA,LIBERTY BROADBAND CORP,COM SER A,530307107,"1,129",0.0%,"7,174",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"1,127",0.0%,"64,838",,
BKKT,BAKKT HOLDINGS INC,COM CL A,05759B107,"1,125",0.0%,"132,100",,
CDE,COEUR MNG INC,COM NEW,192108504,"1,121",0.0%,"222,933",,
SNOW,SNOWFLAKE INC,CL A,833445109,"1,117",0.0%,"3,305",,
BRO,BROWN & BROWN INC,COM,115236101,"1,115",0.0%,"16,122",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"1,113",0.0%,"6,731",,
,BAKKT HOLDINGS INC,PUT,05759B957,"1,111",0.0%,"1,305",,put
DRVN,DRIVEN BRANDS HLDGS INC,COM,26210V102,"1,106",0.0%,"32,900",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"1,106",0.0%,"13,688",,
GRMN,GARMIN LTD,SHS,H2906T109,"1,100",0.0%,"8,167",,
STE,STERIS PLC,SHS USD,G8473T100,"1,097",0.0%,"4,478",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"1,095",0.0%,"14,833",,
DSI,ISHARES TR,MSCI KLD400 SOC,464288570,"1,095",0.0%,"11,786",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"1,095",0.0%,"3,083",,
IYZ,ISHARES TR,US TELECOM ETF,464287713,"1,094",0.0%,"33,245",,
TNL,TRAVEL PLUS LEISURE CO,COM,894164102,"1,094",0.0%,"19,800",,
RMD,RESMED INC,COM,761152107,"1,089",0.0%,"4,276",,
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,"1,089",0.0%,"5,989",,
BKE,BUCKLE INC,COM,118440106,"1,082",0.0%,"25,569",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"1,082",0.0%,"1,987",,
IEV,ISHARES TR,EUROPE ETF,464287861,"1,078",0.0%,"19,827",,
ABMD,ABIOMED INC,COM,003654100,"1,074",0.0%,"2,971",,
EPAM,EPAM SYS INC,COM,29414B104,"1,074",0.0%,"1,687",,
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,"1,073",0.0%,"4,500",,
AI,C3 AI INC,CL A,12468P104,"1,071",0.0%,"34,298",,
LUMN,LUMEN TECHNOLOGIES INC,COM,550241103,"1,071",0.0%,"83,397",,
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,"1,068",0.0%,"8,730",,
SRC,SPIRIT RLTY CAP INC NEW,COM NEW,84860W300,"1,060",0.0%,"22,000",,
AOK,ISHARES TR,CONSER ALLOC ETF,464289883,"1,054",0.0%,"26,382",,
,CORSAIR GAMING INC,CALL,22041X902,"1,050",0.0%,500,,call
VSGX,VANGUARD WORLD FD,ESG INTL STK ETF,921910725,"1,050",0.0%,"16,905",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"1,044",0.0%,"23,984",,
IT,GARTNER INC,COM,366651107,"1,042",0.0%,"3,116",,
ALX,ALEXANDERS INC,COM,014752109,"1,041",0.0%,"4,000",,
OKTA,OKTA INC,CL A,679295105,"1,038",0.0%,"4,770",,
VIRT,VIRTU FINL INC,CL A,928254101,"1,038",0.0%,"36,000",,
GRNB,VANECK ETF TRUST,GREEN BOND ETF,92189F171,"1,036",0.0%,"38,695",,
IIF,MORGAN STANLEY INDIA INVT FD,COM,61745C105,"1,035",0.0%,"38,836",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,"1,034",0.0%,"11,841",,
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,"1,034",0.0%,"36,397",,
IPAC,ISHARES TR,CORE MSCI PAC,46434V696,"1,029",0.0%,"16,149",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"1,027",0.0%,"28,060",,
FXY,INVESCO CURRENCYSHARES JAPAN,JAPANESE YEN,46138W107,"1,021",0.0%,"12,524",,
VCR,VANGUARD WORLD FDS,CONSUM DIS ETF,92204A108,"1,021",0.0%,"2,995",,
HZNP,HORIZON THERAPEUTICS PUB L,SHS,G46188101,"1,020",0.0%,"9,608",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"1,010",0.0%,"36,780",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,"1,005",0.0%,"25,903",,
PCAR,PACCAR INC,COM,693718108,"1,004",0.0%,"10,881",,
U,UNITY SOFTWARE INC,COM,91332U101,"1,000",0.0%,"7,049",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,991,0.0%,"16,180",,
AVY,AVERY DENNISON CORP,COM,053611109,988,0.0%,"4,563",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,985,0.0%,"7,433",,
GDRX,GOODRX HLDGS INC,COM CL A,38246G108,984,0.0%,"30,100",,
,GOODRX HLDGS INC,PUT,38246G958,984,0.0%,301,,put
SPLG,SPDR SER TR,PORTFOLIO S&P500,78464A854,984,0.0%,"17,630",,
PKI,PERKINELMER INC,COM,714046109,983,0.0%,"5,315",,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,981,0.0%,"7,715",,
IEX,IDEX CORP,COM,45167R104,977,0.0%,"4,148",,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,976,0.0%,"3,180",,
PIE,INVESCO EXCH TRADED FD TR II,DWA EMERG MKTS,46138E867,975,0.0%,"38,100",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,971,0.0%,"69,815",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,970,0.0%,"4,966",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,969,0.0%,"11,429",,
GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,961,0.0%,"25,932",,
BIIB,BIOGEN INC,COM,09062X103,960,0.0%,"3,982",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,960,0.0%,"22,415",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,957,0.0%,"29,143",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,954,0.0%,"78,205",,
DCI,DONALDSON INC,COM,257651109,948,0.0%,"15,998",,
COPX,GLOBAL X FDS,GLOBAL X COPPER,37954Y830,942,0.0%,"25,481",,
HOLX,HOLOGIC INC,COM,436440101,942,0.0%,"13,272",,
,BANK NOVA SCOTIA B C,CALL,064149907,941,0.0%,130,,call
EXAS,EXACT SCIENCES CORP,COM,30063P105,940,0.0%,"11,758",,
IPOF/U,SOCIAL CAPITAL HEDOSOPHA HLD,UNIT 99/99/9999,G8251L121,940,0.0%,"87,276",,
BF-B,BROWN FORMAN CORP,CL B,115637209,938,0.0%,"13,107",,
VBNK,VERSABANK NEW,COM,92512J106,936,0.0%,"79,446",,
CALX,CALIX INC,COM,13100M509,932,0.0%,"11,640",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,931,0.0%,"2,903",,
IQV,IQVIA HLDGS INC,COM,46266C105,928,0.0%,"3,287",,
FN,FABRINET,SHS,G3323L100,927,0.0%,"7,816",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,924,0.0%,"1,768",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,922,0.0%,"10,047",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,919,0.0%,"8,552",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,912,0.0%,"1,639",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,912,0.0%,"3,582",,
,VINCO VENTURES INC,PUT,927330950,910,0.0%,"3,824",,put
MASI,MASIMO CORP,COM,574795100,907,0.0%,"3,236",,
,VINCO VENTURES INC,CALL,927330900,904,0.0%,"3,800",,call
CORN,TEUCRIUM COMMODITY TR,CORN FD SHS,88166A102,894,0.0%,"41,500",,
AVTR,AVANTOR INC,COM,05352A100,889,0.0%,"22,506",,
GSY,INVESCO ACTIVELY MANAGED ETF,ULTRA SHRT DUR,46090A887,888,0.0%,"17,652",,
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,885,0.0%,"22,595",,
ZG,ZILLOW GROUP INC,CL A,98954M101,883,0.0%,"14,205",,
YRI.TO,YAMANA GOLD INC,COM,98462Y100,875,0.0%,"208,209",,
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,864,0.0%,"107,603",,
IVZ,INVESCO LTD,SHS,G491BT108,861,0.0%,"37,431",,
IPOD/U,SOCIAL CAPITAL HEDOSOPHA HLD,UNIT 99/99/9999,G82514129,844,0.0%,"78,079",,
FST,FAST ACQUISITION CORP,COM CL A,311875108,843,0.0%,"83,000",,
,FAST ACQUISITION CORP,PUT,311875958,843,0.0%,830,,put
IRM,IRON MTN INC NEW,COM,46284V101,840,0.0%,"16,045",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,837,0.0%,"9,776",,
,NOKIA CORP,PUT,654902954,835,0.0%,"1,342",,put
IYY,ISHARES TR,DOW JONES US ETF,464287846,834,0.0%,"7,080",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,834,0.0%,"108,134",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,829,0.0%,"52,906",,
HPQ,HP INC,COM,40434L105,822,0.0%,"21,874",,
CPLG,COREPOINT LODGING INC,COM,21872L104,815,0.0%,"51,903",,
PRFT,PERFICIENT INC,COM,71375U101,815,0.0%,"6,301",,
THTX,THERATECHNOLOGIES INC,COM,88338H100,815,0.0%,"270,651",,
GOEV,CANOO INC,COM CL A,13803R102,814,0.0%,"105,500",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,812,0.0%,"25,943",,
CHY,CALAMOS CONV & HIGH INCOME F,COM SHS,12811P108,810,0.0%,"50,211",,
KPLT,KATAPULT HOLDINGS INC,COM,485859102,807,0.0%,"239,500",,
,KATAPULT HOLDINGS INC,PUT,485859952,807,0.0%,"2,395",,put
RSX,VANECK ETF TRUST,VANECK RUSSIA ET,92189F403,800,0.0%,"30,066",,
FBP,FIRST BANCORP P R,COM NEW,318672706,799,0.0%,"58,011",,
TEL,TE CONNECTIVITY LTD,SHS,H84989104,799,0.0%,"4,952",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,798,0.0%,"26,412",,
USFR,WISDOMTREE TR,FLOATNG RAT TREA,97717X628,797,0.0%,"31,761",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,796,0.0%,"4,807",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,794,0.0%,"38,284",,
,ATERIAN INC,CALL,02156U901,792,0.0%,"1,926",,call
W,WAYFAIR INC,CL A,94419L101,790,0.0%,"4,204",,
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,787,0.0%,"1,706",,
PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,786,0.0%,"82,186",,
MMS,MAXIMUS INC,COM,577933104,783,0.0%,"9,820",,
LAC.TO,LITHIUM AMERS CORP NEW,COM NEW,53680Q207,781,0.0%,"26,830",,
KIRK,KIRKLANDS INC,COM,497498105,776,0.0%,"52,000",,
,KIRKLANDS INC,PUT,497498955,776,0.0%,520,,put
SSRM.TO,SSR MNG INC,COM,784730103,769,0.0%,"43,566",,
SNE,SONY GROUP CORPORATION,SPONSORED ADR,835699307,766,0.0%,"6,055",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,765,0.0%,"15,619",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,762,0.0%,"30,000",,
ARCC,ARES CAPITAL CORP,COM,04010L103,760,0.0%,"35,867",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,758,0.0%,"16,335",,
LEG,LEGGETT & PLATT INC,COM,524660107,753,0.0%,"18,287",,
SNAP,SNAP INC,CL A,83304A106,749,0.0%,"15,933",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,747,0.0%,"8,885",,
IQLT,ISHARES TR,MSCI INTL QUALTY,46434V456,743,0.0%,"18,861",,
CLS.TO,CELESTICA INC,SUB VTG SHS,15101Q108,741,0.0%,"66,803",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,735,0.0%,"8,709",,
HTH,HILLTOP HOLDINGS INC,COM,432748101,735,0.0%,"20,905",,
FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,729,0.0%,"186,589",,
VDC,VANGUARD WORLD FDS,CONSUM STP ETF,92204A207,729,0.0%,"3,644",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,725,0.0%,"12,751",,
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,725,0.0%,"27,161",,
GII,SPDR INDEX SHS FDS,S&P GBLINF ETF,78463X855,725,0.0%,"13,372",,
WDAY,WORKDAY INC,CL A,98138H101,725,0.0%,"2,652",,
PROF,PROFOUND MED CORP,COM NEW,74319B502,722,0.0%,"79,660",,
ITA,ISHARES TR,US AER DEF ETF,464288760,718,0.0%,"6,994",,
,THE BEACHBODY COMPANY INC,CALL,073463901,711,0.0%,"3,000",,call
SOYB,TEUCRIUM COMMODITY TR,SOYBEAN FD,88166A607,709,0.0%,"31,150",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,707,0.0%,"80,988",,
BOOT,BOOT BARN HLDGS INC,COM,099406100,706,0.0%,"5,738",,
,PURECYCLE TECHNOLOGIES INC,PUT,74623V953,689,0.0%,720,,put
CRL,CHARLES RIV LABS INTL INC,COM,159864107,688,0.0%,"1,966",,
SYNA,SYNAPTICS INC,COM,87157D109,688,0.0%,"2,378",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,686,0.0%,"4,084",,
BLV,VANGUARD BD INDEX FDS,LONG TERM BOND,921937793,682,0.0%,"6,630",,
,EOS ENERGY ENTERPRISES INC,PUT,29415C951,677,0.0%,900,,put
BUZZ,VANECK ETF TRUST,SOCIAL SENTIMENT,92189H839,677,0.0%,"29,140",,
RDY,DR REDDYS LABS LTD,ADR,256135203,672,0.0%,"10,264",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,665,0.0%,"10,926",,
EZA,ISHARES INC,MSCI STH AFR ETF,464286780,657,0.0%,"14,230",,
,SPDR S&P 500 ETF TR,CALL,78462F903,653,0.0%,14,,call
ITOT,ISHARES TR,CORE S&P TTL STK,464287150,643,0.0%,"6,005",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,643,0.0%,"2,523",,
CTAS,CINTAS CORP,COM,172908105,642,0.0%,"1,450",,
,FISKER INC,CALL,33813J906,632,0.0%,402,,call
DBX,DROPBOX INC,CL A,26210C104,631,0.0%,"25,707",,
IIVI,II-VI INC,COM,902104108,630,0.0%,"9,222",,
DBA,INVESCO DB MULTI-SECTOR COMM,AGRICULTURE FD,46140H106,629,0.0%,"31,853",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,628,0.0%,"165,805",,
IAI,ISHARES TR,US BR DEL SE ETF,464288794,626,0.0%,"5,273",,
XME,SPDR SER TR,S&P METALS MNG,78464A755,626,0.0%,"13,983",,
TTC,TORO CO,COM,891092108,625,0.0%,"6,252",,
ZI,ZOOMINFO TECHNOLOGIES INC,COM CL A,98980F104,622,0.0%,"10,474",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,619,0.0%,"11,041",,
,LIGHTNING EMOTORS INC,CALL,53228T901,617,0.0%,"1,027",,call
TLT,ISHARES TR,20 YR TR BD ETF,464287432,616,0.0%,"4,163",,
SIVB,SVB FINANCIAL GROUP,COM,78486Q101,610,0.0%,899,,
WYNN,WYNN RESORTS LTD,COM,983134107,609,0.0%,"7,168",,
NTRA,NATERA INC,COM,632307104,608,0.0%,"6,505",,
AA,ALCOA CORP,COM,013872106,603,0.0%,"10,115",,
ORAN,ORANGE,SPONSORED ADR,684060106,601,0.0%,"57,153",,
,APPLE INC,CALL,037833900,599,0.0%,35,,call
OKE,ONEOK INC NEW,COM,682680103,597,0.0%,"10,165",,
DSL,DOUBLELINE INCOME SOLUTIONS,COM,258622109,590,0.0%,"37,522",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,587,0.0%,"14,023",,
NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,580,0.0%,"83,539",,
RELY,REMITLY GLOBAL INC,COM,75960P104,577,0.0%,"28,000",,
,REMITLY GLOBAL INC,PUT,75960P954,577,0.0%,280,,put
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,574,0.0%,"5,325",,
AEG,AEGON N V,NY REGISTRY SHS,007924103,572,0.0%,"115,948",,
,MICROVISION INC DEL,CALL,594960904,571,0.0%,"1,140",,call
CURI,CURIOSITYSTREAM INC,COM CL A,23130Q107,568,0.0%,"95,700",,
,CURIOSITYSTREAM INC,PUT,23130Q957,568,0.0%,957,,put
HEWC,ISHARES TR,MSCI CDA ETF,46435G706,564,0.0%,"17,032",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,561,0.0%,"16,201",,
,ISHARES INC,PUT,464286959,557,0.0%,289,,put
FHLC,FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,555,0.0%,"8,075",,
IEUR,ISHARES TR,CORE MSCI EURO,46434V738,554,0.0%,"9,519",,
KBE,SPDR SER TR,S&P BK ETF,78464A797,554,0.0%,"10,165",,
ANSS,ANSYS INC,COM,03662Q105,553,0.0%,"1,379",,
IDLV,INVESCO EXCH TRADED FD TR II,S&P INTL LOW,46138E230,553,0.0%,"17,352",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,551,0.0%,"2,297",,
VNQI,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,551,0.0%,"10,228",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,548,0.0%,"14,617",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,542,0.0%,"7,049",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,541,0.0%,"2,697",,
IUSG,ISHARES TR,CORE S&P US GWT,464287671,540,0.0%,"4,672",,
CF,CF INDS HLDGS INC,COM,125269100,539,0.0%,"7,614",,
EWA,ISHARES INC,MSCI AUST ETF,464286103,537,0.0%,"21,670",,
OCGN,OCUGEN INC,COM,67577C105,536,0.0%,"117,900",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,527,0.0%,"5,079",,
MATX,MATSON INC,COM,57686G105,524,0.0%,"5,896",,
NESRW,NATIONAL ENERGY SERVICES REU,*W EXP 05/05/202,G6375R115,522,0.0%,"110,457",,
TWLO,TWILIO INC,CL A,90138F102,520,0.0%,"1,976",,
TFC,TRUIST FINL CORP,COM,89832Q109,515,0.0%,"8,800",,
SPEM,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,512,0.0%,"12,327",,
PLD,PROLOGIS INC.,COM,74340W103,509,0.0%,"3,026",,
HYT,BLACKROCK CORPOR HI YLD FD I,COM,09255P107,506,0.0%,"40,947",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,501,0.0%,"4,472",,
PFTAU,PORTAGE FINTECH ACQUISITN CO,UNIT 07/08/2026,G7185D122,500,0.0%,"50,914",,
FTCV,FINTECH ACQUISITION CORP V,COM CL A,31810Q107,493,0.0%,"49,700",,
,UP FINTECH HLDG LTD,PUT,91531W956,493,0.0%,"1,004",,put
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,492,0.0%,"64,113",,
ETSY,ETSY INC,COM,29786A106,490,0.0%,"2,236",,
VOX,VANGUARD WORLD FDS,COMM SRVC ETF,92204A884,489,0.0%,"3,604",,
MAXR,MAXAR TECHNOLOGIES INC,COM,57778K105,488,0.0%,"16,577",,
,FINTECH ACQUISITION CORP V,PUT,31810Q957,487,0.0%,491,,put
APPH,APPHARVEST INC,COM,03783T103,486,0.0%,"124,900",,
DXCM,DEXCOM INC,COM,252131107,486,0.0%,904,,
EWU,ISHARES TR,MSCI UK ETF NEW,46435G334,485,0.0%,"14,644",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,485,0.0%,"15,151",,
TPGY,TPG PACE BEN FIN CORP,CL A COM,G8990D125,481,0.0%,"49,000",,
,TPG PACE BEN FIN CORP,PUT,G8990D955,481,0.0%,490,,put
FINX,GLOBAL X FDS,FINTECH ETF,37954Y814,479,0.0%,"11,985",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,477,0.0%,"170,799",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,477,0.0%,"13,542",,
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,477,0.0%,"30,131",,
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,472,0.0%,"13,148",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,472,0.0%,"26,094",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,470,0.0%,"4,444",,
ESTC,ELASTIC N V,ORD SHS,N14506104,470,0.0%,"3,811",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,464,0.0%,"5,063",,
9JG.SG,BROOKFIELD ASSET MGMT REINS,CL A EXCH LT VTG,G16169107,463,0.0%,"7,416",,
BODY,THE BEACHBODY COMPANY INC,COM CL A,073463101,461,0.0%,"194,500",,
HRL,HORMEL FOODS CORP,COM,440452100,460,0.0%,"9,415",,
RFP,RESOLUTE FST PRODS INC,COM,76117W109,458,0.0%,"30,353",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,456,0.0%,"28,937",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,456,0.0%,"2,509",,
TUR,ISHARES INC,MSCI TURKEY ETF,464286715,455,0.0%,"24,500",,
SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,455,0.0%,"16,761",,
ALC.SW,ALCON AG,ORD SHS,H01301128,455,0.0%,"5,239",,
VIAV,VIAVI SOLUTIONS INC,COM,925550105,452,0.0%,"25,682",,
BLOK,AMPLIFY ETF TR,BLOCKCHAIN LDR,032108607,450,0.0%,"11,246",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,450,0.0%,"66,815",,
ASPN,ASPEN AEROGELS INC,COM,04523Y105,447,0.0%,"8,982",,
DDOG,DATADOG INC,CL A COM,23804L103,447,0.0%,"2,510",,
OGN,ORGANON & CO,COMMON STOCK,68622V106,445,0.0%,"14,599",,
NESR,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,445,0.0%,"47,150",,
PSX,PHILLIPS 66,COM,718546104,438,0.0%,"6,039",,
CTVA,CORTEVA INC,COM,22052L104,437,0.0%,"9,255",,
