"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","581","0.0%","19,936","",""
"MCFE","MCAFEE CORP","COM CL A","579063108","578","0.0%","22,405","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","571","0.0%","39,953","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","569","0.0%","10,243","",""
"U","UNITY SOFTWARE INC","COM","91332U101","569","0.0%","3,976","",""
"TDF","TEMPLETON DRAGON FD INC","COM","88018T101","569","0.0%","33,473","",""
"IFN","INDIA FD INC","COM","454089103","567","0.0%","26,883","",""
"","AVALARA INC","COM","05338G106","565","0.0%","4,379","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","565","0.0%","3,433","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","564","0.0%","21,708","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","564","0.0%","2,132","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","563","0.0%","797","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED AD","43289P106","562","0.0%","35,119","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS E","92204A108","556","0.0%","1,633","",""
"SCI","SERVICE CORP INTL","COM","817565104","551","0.0%","7,766","",""
"SUSC","ISHARES TR","ESG AWRE USD","46435G193","546","0.0%","20,000","",""
"CIEN","CIENA CORP","COM NEW","171779309","546","0.0%","7,100","",""
"FXN","FIRST TR EXCHANGE TRADED FD","ENERGY ALPHA","33734X127","542","0.0%","45,458","",""
"EZU","ISHARES INC","MSCI EURZONE","464286608","541","0.0%","11,033","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","540","0.0%","10,184","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","538","0.0%","34,304","",""
"CC","CHEMOURS CO","COM","163851108","535","0.0%","15,933","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","535","0.0%","5,318","",""
"IUSB","ISHARES TR","CORE TOTAL U","46434V613","534","0.0%","10,093","",""
"KEY","KEYCORP","COM","493267108","533","0.0%","23,048","",""
"SPLK","SPLUNK INC","COM","848637104","532","0.0%","4,600","","call"
"VMW","VMWARE INC","CL A COM","928563402","529","0.0%","4,563","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUT","37954Y442","529","0.0%","19,935","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","528","0.0%","6,862","",""
"KSTR","KRANESHARES TR","SSE STAR MRK","500767694","523","0.0%","21,510","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE","46140H106","518","0.0%","26,218","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXV","922908512","513","0.0%","3,413","",""
"HIVE","HIVE BLOCKCHAIN TECHNLGIES L","COM","43366H100","510","0.0%","193,320","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","507","0.0%","338,073","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","506","0.0%","6,302","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","506","0.0%","8,303","",""
"SIL","GLOBAL X FDS","GLOBAL X SIL","37954Y848","505","0.0%","13,759","",""
"CAE.TO","CAE INC","COM","124765108","505","0.0%","20,000","","call"
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","504","0.0%","119,450","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","502","0.0%","40,183","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EM","46138E727","502","0.0%","22,955","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","501","0.0%","3,703","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR E","92204A504","498","0.0%","1,871","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","497","0.0%","23,976","",""
"PTLO","PORTILLOS INC","COM CL A","73642K106","496","0.0%","13,200","",""
"CBT","CABOT CORP","COM","127055101","492","0.0%","8,763","",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","488","0.0%","4,802","",""
"THO","THOR INDS INC","COM","885160101","485","0.0%","4,675","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX U","922042775","483","0.0%","7,890","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED AD","82575P107","483","0.0%","38,556","",""
"IYY","ISHARES TR","DOW JONES US","464287846","483","0.0%","4,100","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","482","0.0%","5,096","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","481","0.0%","22,057","",""
"ENTG","ENTEGRIS INC","COM","29362U104","479","0.0%","3,453","",""
"VSLU","ETF OPPORTUNITIES TRUST","APPLIED FINA","26923N405","478","0.0%","16,840","",""
"USIG","ISHARES TR","USD INV GRDE","464288620","477","0.0%","7,978","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","476","0.0%","5,775","",""
"PSTH","PERSHING SQUARE TONTINE HLDG","COM CL A","71531R109","476","0.0%","24,161","",""
"SHV","ISHARES TR","SHORT TREAS","464288679","475","0.0%","4,300","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","474","0.0%","5,337","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","473","0.0%","17,207","",""
"RH","RH","COM","74967X103","465","0.0%","868","",""
"EXI","ISHARES TR","GLOB INDSTRL","464288729","464","0.0%","3,754","",""
"VFC","V F CORP","COM","918204108","460","0.0%","6,284","",""
"SANM","SANMINA CORPORATION","COM","801056102","460","0.0%","6,228","",""
"TBF","PROSHARES TR","SHRT 20+YR T","74347X849","460","0.0%","28,780","",""
"CERN","CERNER CORP","COM","156782104","455","0.0%","4,894","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","455","0.0%","2,195","",""
"VST","VISTRA CORP","COM","92840M102","451","0.0%","19,808","",""
"VXZ","BARCLAYS BANK PLC","IPATH B MID","06746P613","451","0.0%","17,542","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHA","G39387108","448","0.0%","6,896","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","446","0.0%","9,295","",""
"EEMS","ISHARES INC","EM MKT SM-CP","464286475","446","0.0%","7,408","",""
"AUDC","AUDIOCODES LTD","ORD","M15342104","445","0.0%","12,800","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","444","0.0%","826","",""
"EFX","EQUIFAX INC","COM","294429105","444","0.0%","1,517","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","444","0.0%","6,091","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","442","0.0%","3,483","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","442","0.0%","26,808","",""
"MUB","ISHARES TR","NATIONAL MUN","464288414","442","0.0%","3,800","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM COR","92206C870","441","0.0%","4,759","",""
"GTO","INVESCO ACTIVELY MANAGED ETF","TOTAL RETURN","46090A804","441","0.0%","7,817","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","440","0.0%","2,991","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN ED","33737A108","440","0.0%","4,283","",""
"FFIV","F5 INC","COM","315616102","440","0.0%","1,800","",""
"0A2S.IL","PINDUODUO INC","SPONSORED AD","722304102","439","0.0%","7,535","",""
"ESGU","ISHARES TR","ESG AWR MSCI","46435G425","439","0.0%","4,068","",""
"FLR","FLUOR CORP NEW","COM","343412102","438","0.0%","17,676","",""
"IYF","ISHARES TR","U.S. FINLS E","464287788","437","0.0%","5,042","",""
"AES","AES CORP","COM","00130H105","436","0.0%","17,949","",""
"ESGD","ISHARES TR","ESG AW MSCI","46435G516","431","0.0%","5,428","",""
"ITA","ISHARES TR","US AER DEF E","464288760","431","0.0%","4,191","",""
"CLX","CLOROX CO DEL","COM","189054109","431","0.0%","2,474","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","424","0.0%","5,594","",""
"BWA","BORGWARNER INC","COM","099724106","423","0.0%","9,383","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE","922908553","420","0.0%","3,620","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BO","921937793","420","0.0%","4,085","",""
"IDV","ISHARES TR","INTL SEL DIV","464288448","420","0.0%","13,457","",""
"HEXO","HEXO CORP","COM NEW","428304307","420","0.0%","600,700","","call"
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","419","0.0%","18,744","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","418","0.0%","861","",""
"","CONTINENTAL RES INC","COM","212015101","416","0.0%","9,287","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT I","46641Q837","415","0.0%","8,227","",""
"XAR","SPDR SER TR","AEROSPACE DE","78464A631","414","0.0%","3,556","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","411","0.0%","12,585","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","410","0.0%","11,452","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","409","0.0%","2,300","",""
"HRL","HORMEL FOODS CORP","COM","440452100","408","0.0%","8,366","",""
"XYL","XYLEM INC","COM","98419M100","405","0.0%","3,374","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","403","0.0%","4,920","",""
"CTLT","CATALENT INC","COM","148806102","403","0.0%","3,144","",""
"JKK","ISHARES TR","MRGSTR SM CP","464288604","398","0.0%","8,019","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE","26924G409","394","0.0%","6,785","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW V","46138E354","393","0.0%","5,729","",""
"D","DOMINION ENERGY INC","COM","25746U109","393","0.0%","4,999","",""
"MTB","M & T BK CORP","COM","55261F104","387","0.0%","2,518","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","385","0.0%","1,211","",""
"HL","HECLA MNG CO","COM","422704106","384","0.0%","73,534","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","380","0.0%","9,367","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","380","0.0%","3,218","",""
"FSLR","FIRST SOLAR INC","COM","336433107","380","0.0%","4,364","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ET","922908611","378","0.0%","2,113","",""
"CHRD","OASIS PETROLEUM INC","COM NEW","674215207","378","0.0%","2,998","",""
"EPAM","EPAM SYS INC","COM","29414B104","378","0.0%","566","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE","92189F643","377","0.0%","4,948","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","376","0.0%","13,238","",""
"WSO","WATSCO INC","COM","942622200","373","0.0%","1,192","",""
"PIZ","INVESCO EXCH TRADED FD TR II","DWA DEV MKTS","46138E875","372","0.0%","9,237","",""
"EWG","ISHARES INC","MSCI GERMANY","464286806","371","0.0%","11,307","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","370","0.0%","3,250","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD D","33734X150","370","0.0%","5,927","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","368","0.0%","843","",""
"MIDD","MIDDLEBY CORP","COM","596278101","368","0.0%","1,869","",""
"HEI","HEICO CORP NEW","COM","422806109","368","0.0%","2,550","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","367","0.0%","1,118","",""
"ZTS","ZOETIS INC","CL A","98978V103","366","0.0%","1,500","","put"
"SPSB","SPDR SER TR","PORTFOLIO SH","78464A474","365","0.0%","11,794","",""
"EMXC","ISHARES INC","MSCI EMRG CH","46434G764","363","0.0%","5,989","",""
"IGF","ISHARES TR","GLB INFRASTR","464288372","362","0.0%","7,597","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD A","33738R506","362","0.0%","6,982","",""
"TMUS","T-MOBILE US INC","COM","872590104","359","0.0%","3,094","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT","25434V104","359","0.0%","10,880","",""
"ONLN","PROSHARES TR","ONLINE RTL E","74347B169","356","0.0%","6,282","",""
"MOMO","HELLO GROUP INC","ADS","423403104","354","0.0%","39,400","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","354","0.0%","3,490","",""
"WAB","WABTEC","COM","929740108","352","0.0%","3,818","",""
"UCTT","ULTRA CLEAN HLDGS INC","COM","90385V107","352","0.0%","6,143","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","352","0.0%","4,473","",""
"INMD","INMODE LTD","SHS","M5425M103","351","0.0%","4,973","",""
"VTNR","VERTEX ENERGY INC","COM","92534K107","350","0.0%","77,300","",""
"IGLB","ISHARES TR","10+ YR INVST","464289511","348","0.0%","5,000","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","347","0.0%","4,049","",""
"IFRA","ISHARES TR","US INFRASTRU","46435U713","346","0.0%","9,050","",""
"EWU","ISHARES TR","MSCI UK ETF","46435G334","346","0.0%","10,444","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","346","0.0%","8,200","","call"
"CTVA","CORTEVA INC","COM","22052L104","344","0.0%","7,285","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","342","0.0%","8,318","",""
"BME","BLACKROCK HEALTH SCIENCES TR","COM","09250W107","342","0.0%","7,050","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","341","0.0%","2,133","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","338","0.0%","1,785","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 5","886364801","338","0.0%","10,031","",""
"IXUS","ISHARES TR","CORE MSCI TO","46432F834","336","0.0%","4,735","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","336","0.0%","1,104","",""
"GPC","GENUINE PARTS CO","COM","372460105","335","0.0%","2,386","",""
"MATX","MATSON INC","COM","57686G105","331","0.0%","3,680","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","330","0.0%","875","",""
"SONO","SONOS INC","COM","83570H108","329","0.0%","11,035","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","328","0.0%","5,906","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","326","0.0%","4,164","",""
"PSX","PHILLIPS 66","COM","718546104","324","0.0%","4,470","",""
"HR","HEALTHCARE RLTY TR","COM","421946104","323","0.0%","10,222","",""
"EVRG","EVERGY INC","COM","30034W106","323","0.0%","4,710","",""
"","ZENDESK INC","COM","98936J101","322","0.0%","3,089","",""
"HACK","ETF MANAGERS TR","PRIME CYBR S","26924G201","321","0.0%","5,225","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","320","0.0%","3,372","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","319","0.0%","78,697","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","318","0.0%","4,168","",""
"EFG","ISHARES TR","EAFE GRWTH E","464288885","317","0.0%","2,873","",""
"AY","ATLANTICA SUSTAINABLE INFR P","SHS","G0751N103","316","0.0%","8,848","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","315","0.0%","30,520","",""
"PPL","PPL CORP","COM","69351T106","312","0.0%","10,372","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","311","0.0%","2,387","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","310","0.0%","1,215","",""
"NVTA","INVITAE CORP","COM","46185L103","310","0.0%","20,279","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","308","0.0%","15,565","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","306","0.0%","24,384","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX R","46138E388","306","0.0%","5,875","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","306","0.0%","836","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","305","0.0%","1,667","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DE","46138E743","304","0.0%","6,406","",""
"SUI","SUN CMNTYS INC","COM","866674104","303","0.0%","1,443","",""
"LCII","LCI INDS","COM","50189K103","301","0.0%","1,930","",""
"CUBI","CUSTOMERS BANCORP INC","COM","23204G100","300","0.0%","4,584","",""
"RIGS","ALPS ETF TR","RIVRFRNT STR","00162Q783","298","0.0%","12,093","",""
"SAH","SONIC AUTOMOTIVE INC","CL A","83545G102","297","0.0%","6,000","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","297","0.0%","12,349","",""
"SPYX","SPDR SER TR","SPDR S&P 500","78468R796","295","0.0%","2,509","",""
"DGRW","WISDOMTREE TR","US QTLY DIV","97717X669","294","0.0%","4,460","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATE","46138E263","294","0.0%","4,854","",""
"PRAA","PRA GROUP INC","COM","69354N106","293","0.0%","5,828","",""
"GGAL","GRUPO FINANCIERO GALICIA S.A","SPONSORED AD","399909100","293","0.0%","30,890","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","289","0.0%","5,770","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ET","316092618","289","0.0%","5,295","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","288","0.0%","1,051","",""
"DON","WISDOMTREE TR","US MIDCAP DI","97717W505","287","0.0%","6,464","",""
"ASHR","DBX ETF TR","XTRACK HRVST","233051879","287","0.0%","7,351","",""
"TTM","TATA MTRS LTD","SPONSORED AD","876568502","286","0.0%","8,909","",""
"","NOMAD ROYALTY COMPANY LTD","COM NEW","65532M606","286","0.0%","37,420","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","285","0.0%","1,461","",""
"FN","FABRINET","SHS","G3323L100","284","0.0%","2,400","",""
"PBS","INVESCO EXCHANGE TRADED FD T","DYNMC MEDIA","46137V696","283","0.0%","5,559","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","282","0.0%","18,457","",""
"AVXL","ANAVEX LIFE SCIENCES CORP","COM NEW","032797300","282","0.0%","16,254","",""
"GFI","GOLD FIELDS LTD","SPONSORED AD","38059T106","280","0.0%","25,456","",""
"DXCM","DEXCOM INC","COM","252131107","280","0.0%","521","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG G","33733E500","278","0.0%","4,092","",""
"IFGL","ISHARES TR","INTL DEV RE","464288489","277","0.0%","9,719","",""
"FL","FOOT LOCKER INC","COM","344849104","276","0.0%","6,324","",""
"UHAL","AMERCO","COM","023586100","275","0.0%","379","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","274","0.0%","7,873","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","273","0.0%","4,429","",""
"VRTV","VERITIV CORP","COM","923454102","272","0.0%","2,217","",""
"DVYE","ISHARES INC","EM MKTS DIV","464286319","272","0.0%","7,076","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","271","0.0%","6,046","",""
"IQM","FRANKLIN TEMPLETON ETF TR","INTELLIGENT","35473P512","271","0.0%","5,000","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","271","0.0%","3,180","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","270","0.0%","12,086","",""
"XLNX","XILINX INC","COM","983919101","268","0.0%","1,262","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","267","0.0%","8,129","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","266","0.0%","4,387","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","266","0.0%","1,682","",""
"PICK","ISHARES INC","MSCI GBL ETF","46434G848","265","0.0%","6,210","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","265","0.0%","3,824","",""
"SGDJ","SPROTT ETF TRUST","JR GOLD MINE","85210B201","262","0.0%","6,414","",""
"AOS","SMITH A O CORP","COM","831865209","262","0.0%","3,047","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","260","0.0%","9,226","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","260","0.0%","9,791","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","260","0.0%","11,047","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L S","02364W105","260","0.0%","12,322","",""
"G","GENPACT LIMITED","SHS","G3922B107","259","0.0%","4,885","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","259","0.0%","148","",""
"SIFY","SIFY TECHNOLOGIES LTD","SPONSORED AD","82655M107","258","0.0%","80,000","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK ST","46431W507","255","0.0%","5,113","",""
"BG","BUNGE LIMITED","COM","G16962105","254","0.0%","2,725","",""
"CNC","CENTENE CORP DEL","COM","15135B101","254","0.0%","3,086","",""
"BMA","BANCO MACRO SA","SPON ADR B","05961W105","254","0.0%","18,134","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","253","0.0%","4,645","",""
"TGA","TRANSGLOBE ENERGY CORP","COM","893662106","252","0.0%","83,771","",""
"JKH","ISHARES TR","MRGSTR MD CP","464288307","250","0.0%","3,420","",""
"FDHT","FIDELITY COVINGTON TRUST","DIGITAL HLTH","316092238","250","0.0%","9,950","",""
"ORI","OLD REP INTL CORP","COM","680223104","249","0.0%","10,140","",""
"GGB","GERDAU SA","SPON ADR REP","373737105","248","0.0%","50,500","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","247","0.0%","5,445","",""
"HCCI","HERITAGE CRYSTAL CLEAN INC","COM","42726M106","247","0.0%","7,700","",""
"AXU","ALEXCO RESOURCE CORP","COM","01535P106","247","0.0%","142,118","",""
"UA","UNDER ARMOUR INC","CL C","904311206","245","0.0%","13,570","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE AL","33734X143","245","0.0%","1,975","",""
"GWW","GRAINGER W W INC","COM","384802104","244","0.0%","470","",""
"SII.TO","SPROTT INC","COM NEW","852066208","241","0.0%","5,348","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","240","0.0%","1,594","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","240","0.0%","6,787","",""
"WMB","WILLIAMS COS INC","COM","969457100","239","0.0%","9,175","",""
"PCAR","PACCAR INC","COM","693718108","239","0.0%","2,713","",""
"PBI","PITNEY BOWES INC","COM","724479100","237","0.0%","35,816","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","237","0.0%","8,530","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","235","0.0%","1,110","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","234","0.0%","1,455","",""
"XHE","SPDR SER TR","HLTH CR EQUI","78464A581","233","0.0%","1,990","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL T","46137V282","233","0.0%","720","",""
"BUG","GLOBAL X FDS","CYBRSCURTY E","37954Y384","232","0.0%","7,303","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","232","0.0%","4,845","",""
"RMD","RESMED INC","COM","761152107","231","0.0%","885","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","231","0.0%","12,239","",""
"IAT","ISHARES TR","US REGNL BKS","464288778","230","0.0%","3,725","",""
"ATKR","ATKORE INC","COM","047649108","230","0.0%","2,065","",""
"ARKW","ARK ETF TR","NEXT GNRTN I","00214Q401","230","0.0%","1,943","",""
"SPAB","SPDR SER TR","PORTFOLIO AG","78464A649","229","0.0%","7,720","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","228","0.0%","3,382","",""
"IAGG","ISHARES TR","CORE INTL AG","46435G672","228","0.0%","4,189","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","226","0.0%","15,940","",""
"PLAB","PHOTRONICS INC","COM","719405102","226","0.0%","11,965","",""
"FSLY","FASTLY INC","CL A","31188V100","226","0.0%","6,363","",""
"TPR","TAPESTRY INC","COM","876030107","225","0.0%","5,536","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEX","26922A289","224","0.0%","5,376","",""
"TASK","TASKUS INC","CLASS A COM","87652V109","223","0.0%","4,124","",""
"HLAL","LISTED FD TR","WAHED FTSE E","53656F607","223","0.0%","5,172","",""
"BOOT","BOOT BARN HLDGS INC","COM","099406100","221","0.0%","1,800","",""
"NTES","NETEASE INC","SPONSORED AD","64110W102","219","0.0%","2,156","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","218","0.0%","1,800","",""
"SLQD","ISHARES TR","0-5YR INVT G","46434V100","217","0.0%","4,248","",""
"IWR","ISHARES TR","RUS MID CAP","464287499","216","0.0%","2,599","",""
"TGP","TEEKAY LNG PARTNERS L P","PRTNRSP UNIT","Y8564M105","215","0.0%","12,717","",""
"R","RYDER SYS INC","COM","783549108","215","0.0%","2,612","",""
"RCII","RENT A CTR INC NEW","COM","76009N100","214","0.0%","4,465","",""
"NWG","NATWEST GROUP PLC","SPONS ADR 2","639057108","214","0.0%","34,950","",""
"SMOG","VANECK ETF TRUST","LOW CARBN EN","92189F502","213","0.0%","1,329","",""
"REX","REX AMERICAN RES CORP","COM","761624105","213","0.0%","2,221","",""
"RGLD","ROYAL GOLD INC","COM","780287108","212","0.0%","2,012","",""
"FROG","JFROG LTD","ORD SHS","M6191J100","211","0.0%","7,100","",""
"UNFI","UNITED NAT FOODS INC","COM","911163103","211","0.0%","4,308","",""
"TPHS","TRINITY PL HLDGS INC","COM","89656D101","211","0.0%","114,507","",""
"EDUT","GLOBAL X FDS","EDUCATION ET","37954Y723","211","0.0%","23,575","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","211","0.0%","11,098","",""
"CWB","SPDR SER TR","BLOOMBERG CO","78464A359","209","0.0%","2,519","",""
"LGO.TO","LARGO INC","COM","517097101","209","0.0%","22,580","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","209","0.0%","6,807","",""
"GWX","SPDR INDEX SHS FDS","S&P INTL SML","78463X871","208","0.0%","5,516","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","206","0.0%","417","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","204","0.0%","9,215","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","204","0.0%","2,987","",""
"COHR","COHERENT INC","COM","192479103","204","0.0%","765","",""
"PVH","PVH CORPORATION","COM","693656100","203","0.0%","1,902","",""
"TWLO","TWILIO INC","CL A","90138F102","202","0.0%","766","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER","833635105","202","0.0%","4,015","",""
"SNA","SNAP ON INC","COM","833034101","202","0.0%","940","",""
"PLD","PROLOGIS INC.","COM","74340W103","202","0.0%","1,200","","put"
"EEMV","ISHARES INC","MSCI EMERG M","464286533","202","0.0%","3,209","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","201","0.0%","14,500","",""
"AMCR","AMCOR PLC","ORD","G0250X107","200","0.0%","16,659","",""
"WOLF","WOLFSPEED INC","COM","977852102","200","0.0%","1,792","",""
"CENX","CENTURY ALUM CO","COM","156431108","200","0.0%","12,092","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","199","0.0%","12,603","",""
"BHK","BLACKROCK CORE BD TR","SHS BEN INT","09249E101","199","0.0%","12,034","",""
"CTEC","GLOBAL X FDS","CLEANTECH ET","37954Y228","198","0.0%","11,250","",""
"CDE","COEUR MNG INC","COM NEW","192108504","194","0.0%","38,560","",""
