"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CPB","CAMPBELL SOUP CO","COM","134429109","495","0.0%","11,461","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTER","46137V530","493","0.0%","13,675","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNL","46138E800","491","0.0%","13,646","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY","37954Y855","487","0.0%","9,561","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","487","0.0%","19,068","",""
"IGSB","ISHARES TR","ISHS 1-5YR I","464288646","482","0.0%","9,400","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","480","0.0%","1,697","",""
"WAB","WABTEC","COM","929740108","478","0.0%","3,767","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","477","0.0%","146,404","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","473","0.0%","5,745","",""
"PHK","PIMCO HIGH INCOME FD","COM SHS","722014107","472","0.0%","94,600","",""
"EMN","EASTMAN CHEM CO","COM","277432100","470","0.0%","5,236","",""
"GFI","GOLD FIELDS LTD","SPONSORED AD","38059T106","469","0.0%","32,455","",""
"SUSC","ISHARES TR","ESG AWRE USD","46435G193","465","0.0%","20,000","",""
"EFG","ISHARES TR","EAFE GRWTH E","464288885","461","0.0%","4,757","",""
"AGCO","AGCO CORP","COM","001084102","461","0.0%","3,794","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","459","0.0%","13,024","",""
"ALLY","ALLY FINL INC","COM","02005N100","457","0.0%","13,073","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","456","0.0%","63,449","",""
"IMFL","INVESCO EXCH TRD SLF IDX FD","INTL DEV DYN","46138J437","455","0.0%","18,094","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","455","0.0%","12,353","",""
"MGNI","MAGNITE INC","COM","55955D100","454","0.0%","48,656","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","453","0.0%","1,014","",""
"PICK","ISHARES INC","MSCI GBL ETF","46434G848","453","0.0%","10,514","",""
"HUT","HUT 8 CORP","COM","44812J104","452","0.0%","33,882","",""
"DGS","WISDOMTREE TR","EMG MKTS SMC","97717W281","450","0.0%","9,017","",""
"IBB","ISHARES TR","ISHARES BIOT","464287556","448","0.0%","3,300","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EM","46138E727","447","0.0%","23,394","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","446","0.0%","2,087","",""
"EQT","EQT CORP","COM","26884L109","446","0.0%","11,535","",""
"SNAP","SNAP INC","CL A","83304A106","445","0.0%","26,302","",""
"GRMN","GARMIN LTD","SHS","H2906T109","442","0.0%","3,442","",""
"ZIG","ETF SER SOLUTIONS","ACQUIRERS FD","26922A263","442","0.0%","12,695","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","442","0.0%","124,600","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","441","0.0%","5,936","",""
"MAT","MATTEL INC","COM","577081102","439","0.0%","23,266","",""
"SDIV","GLOBAL X FDS","SUPERDIVIDEN","37960A669","439","0.0%","19,486","",""
"ITB","ISHARES TR","US HOME CONS","464288752","438","0.0%","4,310","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","436","0.0%","2,967","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","435","0.0%","911","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","435","0.0%","20,443","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","433","0.0%","309,142","",""
"BSCR","INVESCO EXCH TRD SLF IDX FD","BULSHS 2027","46138J783","432","0.0%","22,190","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT I","46641Q837","431","0.0%","8,576","",""
"GOEX","GLOBAL X FDS","GLOBAL X GOL","37954Y863","431","0.0%","17,072","",""
"FL","FOOT LOCKER INC","COM","344849104","430","0.0%","13,791","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","425","0.0%","3,811","",""
"BC","BRUNSWICK CORP","COM","117043109","425","0.0%","4,396","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","421","0.0%","20,914","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGH","46137V837","419","0.0%","4,896","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","417","0.0%","3,735","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX","921932703","411","0.0%","2,448","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT","336920103","409","0.0%","4,262","",""
"RWM","PROSHARES TR","SHRT RUSSELL","74348A210","405","0.0%","19,190","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","401","0.0%","2,204","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","401","0.0%","7,605","",""
"NTRA","NATERA INC","COM","632307104","400","0.0%","6,391","",""
"NVTA","INVITAE CORP","COM","46185L103","397","0.0%","629,612","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","395","0.0%","8,583","",""
"BIDU","BAIDU INC","SPON ADR REP","056752108","394","0.0%","3,305","",""
"IYF","ISHARES TR","U.S. FINLS E","464287788","393","0.0%","4,606","",""
"SGDJ","SPROTT ETF TRUST","JR GOLD MINE","85210B201","392","0.0%","13,316","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACT","78467V848","392","0.0%","9,730","",""
"HLAL","LISTED FD TR","WAHED FTSE E","53656F607","390","0.0%","8,577","",""
"DGRO","ISHARES TR","CORE DIV GRW","46434V621","390","0.0%","7,250","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","387","0.0%","5,469","",""
"DXJS","WISDOMTREE TR","JPN SCAP HDG","97717W521","385","0.0%","12,920","",""
"ENTG","ENTEGRIS INC","COM","29362U104","379","0.0%","3,165","",""
"VTRS","VIATRIS INC","COM","92556V106","378","0.0%","34,878","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","375","0.0%","1,230","",""
"AOS","SMITH A O CORP","COM","831865209","373","0.0%","4,521","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P405","373","0.0%","18,256","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","373","0.0%","3,342","",""
"WHR","WHIRLPOOL CORP","COM","963320106","372","0.0%","3,052","",""
"EWG","ISHARES INC","MSCI GERMANY","464286806","369","0.0%","12,436","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","366","0.0%","10,998","",""
"JD","JD.COM INC","SPON ADR CL","47215P106","365","0.0%","12,632","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS E","92204A405","364","0.0%","3,944","",""
"L","LOEWS CORP","COM","540424108","364","0.0%","5,228","",""
"COHR","COHERENT CORP","COM","19247G107","363","0.0%","8,341","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","360","0.0%","5,000","","call"
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","360","0.0%","4,473","",""
"FCN","FTI CONSULTING INC","COM","302941109","360","0.0%","1,807","",""
"PKG","PACKAGING CORP AMER","COM","695156109","358","0.0%","2,196","",""
"IDXX","IDEXX LABS INC","COM","45168D104","356","0.0%","641","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT","25434V104","356","0.0%","10,700","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT I","33733E302","352","0.0%","1,888","",""
"EXC","EXELON CORP","COM","30161N101","351","0.0%","9,790","",""
"JKK","ISHARES TR","MRGSTR SM CP","464288604","349","0.0%","7,942","",""
"R","RYDER SYS INC","COM","783549108","348","0.0%","3,024","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","346","0.0%","33,265","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE","92189F643","343","0.0%","4,040","",""
"ECH","ISHARES INC","MSCI CHILE E","464286640","343","0.0%","12,146","",""
"PXJ","INVESCO EXCHANGE TRADED FD T","OIL & GAS SE","46137Y872","343","0.0%","11,943","",""
"SARK","INVESTMENT MANAGERS SER TR I","AXS SHORT IN","46144X628","341","0.0%","13,120","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","337","0.0%","3,341","",""
"HRL","HORMEL FOODS CORP","COM","440452100","337","0.0%","10,502","",""
"SPSB","SPDR SER TR","PORTFOLIO SH","78464A474","335","0.0%","11,244","",""
"IEI","ISHARES TR","3 7 YR TREAS","464288661","335","0.0%","2,856","",""
"OMFL","INVESCO EXCH TRD SLF IDX FD","RUSL 1000 DY","46138J619","335","0.0%","6,520","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED AD","47759T100","334","0.0%","9,035","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","331","0.0%","1,210","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP CO","31620R303","328","0.0%","6,432","",""
"NLR","VANECK ETF TRUST","URANIUM PLS","92189F601","327","0.0%","4,557","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","325","0.0%","1,686","",""
"OC","OWENS CORNING NEW","COM","690742101","325","0.0%","2,193","",""
"CARG","CARGURUS INC","COM CL A","141788109","325","0.0%","13,450","",""
"VNT","VONTIER CORPORATION","COM","928881101","324","0.0%","9,379","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","323","0.0%","12,322","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000G","92206C680","321","0.0%","4,113","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW V","46138E354","321","0.0%","5,126","",""
"ODP","THE ODP CORP","COM","88337F105","320","0.0%","5,682","",""
"YETI","YETI HLDGS INC","COM","98585X104","318","0.0%","6,135","",""
"SPYX","SPDR SER TR","SPDR S&P 500","78468R796","317","0.0%","8,166","",""
"VSLU","ETF OPPORTUNITIES TRUST","APPLIED FINA","26923N405","316","0.0%","10,635","",""
"XAR","SPDR SER TR","AEROSPACE DE","78464A631","314","0.0%","2,320","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","314","0.0%","9,836","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","314","0.0%","6,180","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","314","0.0%","84,551","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","312","0.0%","10,347","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","312","0.0%","3,072","",""
"IWP","ISHARES TR","RUS MD CP GR","464287481","308","0.0%","2,947","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 E","46138G649","308","0.0%","1,825","",""
"DON","WISDOMTREE TR","US MIDCAP DI","97717W505","307","0.0%","6,728","",""
"BEEZ","EA SERIES TRUST","HONEYTREE US","02072L326","307","0.0%","10,800","",""
"IDV","ISHARES TR","INTL SEL DIV","464288448","306","0.0%","10,949","",""
"NIO","NIO INC","SPON ADS","62914V106","305","0.0%","33,667","",""
"IGF","ISHARES TR","GLB INFRASTR","464288372","305","0.0%","6,489","",""
"DGRW","WISDOMTREE TR","US QTLY DIV","97717X669","304","0.0%","4,327","",""
"IYY","ISHARES TR","DOW JONES US","464287846","303","0.0%","2,600","",""
"M","MACYS INC","COM","55616P104","302","0.0%","15,000","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","302","0.0%","54,900","","put"
"AES","AES CORP","COM","00130H105","301","0.0%","15,645","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","300","0.0%","128,043","",""
"IWD","ISHARES TR","RUS 1000 VAL","464287598","298","0.0%","1,804","",""
"GPC","GENUINE PARTS CO","COM","372460105","298","0.0%","2,152","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","296","0.0%","38,211","",""
"STRA","STRATEGIC ED INC","COM","86272C103","295","0.0%","3,189","",""
"CIEN","CIENA CORP","COM NEW","171779309","295","0.0%","6,560","",""
"BSCS","INVESCO EXCH TRD SLF IDX FD","INVSCO BLSH","46138J643","293","0.0%","14,430","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","292","0.0%","148,818","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD","SPONSORED AD","980228308","288","0.0%","13,659","",""
"MCHI","ISHARES TR","MSCI CHINA E","46429B671","288","0.0%","7,057","",""
"XEL","XCEL ENERGY INC","COM","98389B100","286","0.0%","4,615","",""
"MGK","VANGUARD WORLD FD","MEGA GRWTH I","921910816","282","0.0%","1,087","",""
"AVES","AMERICAN CENTY ETF TR","EMERGING MKT","025072372","282","0.0%","6,144","",""
"HL","HECLA MNG CO","COM","422704106","280","0.0%","58,293","",""
"IGV","ISHARES TR","EXPANDED TEC","464287515","279","0.0%","688","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","279","0.0%","5,154","",""
"SUI","SUN CMNTYS INC","COM","866674104","278","0.0%","2,079","",""
"SPYG","SPDR SER TR","PRTFLO S&P50","78464A409","278","0.0%","4,268","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","278","0.0%","7,687","",""
"HRB","BLOCK H & R INC","COM","093671105","278","0.0%","5,745","",""
"REMX","VANECK ETF TRUST","RARE EARTH/S","92189H805","277","0.0%","4,494","",""
"RUN","SUNRUN INC","COM","86771W105","277","0.0%","14,131","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","277","0.0%","10,181","",""
"IGIB","ISHARES TR","ISHS 5-10YR","464288638","276","0.0%","5,304","",""
"GIII","G III APPAREL GROUP LTD","COM","36237H101","276","0.0%","8,119","",""
"VERV","VERVE THERAPEUTICS INC","COM","92539P101","273","0.0%","19,614","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","271","0.0%","17,970","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","268","0.0%","3,112","",""
"GGAL","GRUPO FINANCIERO GALICIA S.A","SPONSORED AD","399909100","267","0.0%","15,444","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","266","0.0%","10,004","",""
"IEUS","ISHARES TR","DEVSMCP EXNA","464288497","266","0.0%","4,733","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","265","0.0%","5,120","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","264","0.0%","1,599","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","262","0.0%","6,423","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DE","46138E743","262","0.0%","5,530","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","260","0.0%","2,407","",""
"APLS","APELLIS PHARMACEUTICALS INC","COM","03753U106","260","0.0%","4,340","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","259","0.0%","8,951","",""
"AYX","ALTERYX INC","COM CL A","02156B103","258","0.0%","5,480","",""
"SAM","BOSTON BEER INC","CL A","100557107","257","0.0%","745","",""
"BMA","BANCO MACRO SA","SPON ADR B","05961W105","256","0.0%","9,136","",""
"PCT","PURECYCLE TECHNOLOGIES INC","COM","74623V103","255","0.0%","62,884","",""
"PIZ","INVESCO EXCH TRADED FD TR II","DORSEY WRGT","46138E875","254","0.0%","7,991","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","252","0.0%","6,684","",""
"EWU","ISHARES TR","MSCI UK ETF","46435G334","252","0.0%","7,625","",""
"PTY","PIMCO CORPORATE & INCOME OPP","COM","72201B101","251","0.0%","18,989","",""
"DXCM","DEXCOM INC","COM","252131107","251","0.0%","2,023","",""
"DOX","AMDOCS LTD","SHS","G02602103","250","0.0%","2,841","",""
"AMEH","APOLLO MED HLDGS INC","COM NEW","03763A207","250","0.0%","6,520","",""
"TEX","TEREX CORP NEW","COM","880779103","249","0.0%","4,339","",""
"BELFB","BEL FUSE INC","CL B","077347300","249","0.0%","3,734","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","248","0.0%","1,321","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DU","72201R718","248","0.0%","2,612","",""
"EEMS","ISHARES INC","EM MKT SM-CP","464286475","248","0.0%","4,288","",""
"BUG","GLOBAL X FDS","CYBRSCURTY E","37954Y384","247","0.0%","8,436","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","246","0.0%","5,500","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","246","0.0%","9,106","",""
"IUSB","ISHARES TR","CORE TOTAL U","46434V613","244","0.0%","5,306","",""
"DOV","DOVER CORP","COM","260003108","244","0.0%","1,589","",""
"RVLV","REVOLVE GROUP INC","CL A","76156B107","241","0.0%","14,515","",""
"SIL","GLOBAL X FDS","GLOBAL X SIL","37954Y848","241","0.0%","8,493","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","240","0.0%","4,730","",""
"PINS","PINTEREST INC","CL A","72352L106","240","0.0%","6,481","",""
"WDAY","WORKDAY INC","CL A","98138H101","238","0.0%","861","",""
"SLQD","ISHARES TR","0-5YR INVT G","46434V100","237","0.0%","4,811","",""
"RES","RPC INC","COM","749660106","236","0.0%","32,440","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","236","0.0%","14,904","",""
"RIGS","ALPS ETF TR","RIVRFRNT STR","00162Q783","236","0.0%","10,206","",""
"CAPE","DOUBLELINE ETF TRUST","SHILLER CAPE","25861R204","235","0.0%","8,863","",""
"SANM","SANMINA CORPORATION","COM","801056102","234","0.0%","4,553","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","232","0.0%","656","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","232","0.0%","4,765","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","232","0.0%","21,690","",""
"FXN","FIRST TR EXCHANGE TRADED FD","ENERGY ALPHA","33734X127","232","0.0%","13,903","",""
"RH","RH","COM","74967X103","229","0.0%","787","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE AL","33734X143","229","0.0%","2,215","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","228","0.0%","1,493","",""
"ICLR","ICON PLC","SHS","G4705A100","228","0.0%","807","",""
"TUA","SIMPLIFY EXCHANGE TRADED FUN","SHORT TERM T","82889N657","228","0.0%","9,829","",""
"FOXA","FOX CORP","CL A COM","35137L105","228","0.0%","7,671","",""
"SPYV","SPDR SER TR","PRTFLO S&P50","78464A508","226","0.0%","4,850","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM LBTY ONE","531229771","226","0.0%","3,899","",""
"BANC","BANC OF CALIFORNIA INC","COM","05990K106","226","0.0%","16,793","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","225","0.0%","5,998","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ET","316092618","225","0.0%","4,695","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","223","0.0%","2,270","",""
"TPR","TAPESTRY INC","COM","876030107","221","0.0%","6,004","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","221","0.0%","5,841","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL S","81369Y860","217","0.0%","5,411","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","217","0.0%","4,093","",""
"HCI","HCI GROUP INC","COM","40416E103","215","0.0%","2,461","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","214","0.0%","2,263","",""
"OUST","OUSTER INC","COM NEW","68989M202","213","0.0%","27,728","",""
"FLQS","FRANKLIN TEMPLETON ETF TR","US SML CP ML","35473P876","212","0.0%","5,455","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","210","0.0%","18,464","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","210","0.0%","4,866","",""
"URBN","URBAN OUTFITTERS INC","COM","917047102","209","0.0%","5,858","",""
"IWS","ISHARES TR","RUS MDCP VAL","464287473","209","0.0%","1,796","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","208","0.0%","90,446","",""
"RXRX","RECURSION PHARMACEUTICALS IN","CL A","75629V104","208","0.0%","21,115","",""
"VIXY","PROSHARES TR II","VIX SH TRM F","74347Y789","206","0.0%","13,289","",""
"PPG","PPG INDS INC","COM","693506107","205","0.0%","1,372","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","205","0.0%","2,061","",""
"FE","FIRSTENERGY CORP","COM","337932107","205","0.0%","5,593","",""
"WNC","WABASH NATL CORP","COM","929566107","204","0.0%","7,956","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL E","46137V365","204","0.0%","2,770","",""
"ERIC","TELEFONAKTIEBOLAGET LM ERICS","ADR B SEK 10","294821608","204","0.0%","32,448","",""
"PPH","VANECK ETF TRUST","PHARMACEUTCL","92189F692","201","0.0%","2,465","",""
"QRVO","QORVO INC","COM","74736K101","201","0.0%","1,783","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","200","0.0%","12,907","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM SHS","53681J103","197","0.0%","30,814","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","197","0.0%","13,925","",""
"BITF","BITFARMS LTD","COM","09173B107","193","0.0%","66,367","",""
"NOAH","NOAH HLDGS LTD","SPON ADS","65487X102","189","0.0%","13,654","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","189","0.0%","106,594","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","188","0.0%","15,000","",""
"WEED.TO","CANOPY GROWTH CORP","COM NEW","138035704","184","0.0%","36,146","",""
"AINV","MIDCAP FINANCIAL INVSTMNT CO","COM NEW","03761U502","169","0.0%","12,320","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","158","0.0%","31,169","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","155","0.0%","15,139","",""
"LFMD","LIFEMD INC","COM","53216B104","145","0.0%","17,500","",""
"AVXL","ANAVEX LIFE SCIENCES CORP","COM NEW","032797300","142","0.0%","15,297","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","140","0.0%","14,070","",""
"ET","ENERGY TRANSFER L P","COM UT LTD P","29273V100","138","0.0%","10,000","","call"
"CRON.TO","CRONOS GROUP INC","COM","22717L101","134","0.0%","64,012","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","128","0.0%","25,371","",""
"GDOT","GREEN DOT CORP","CL A","39304D102","128","0.0%","12,941","",""
"NMG","NOUVEAU MONDE GRAPHITE INC","COM NEW","66979W842","127","0.0%","49,026","",""
"LCID","LUCID GROUP INC","COM","549498103","127","0.0%","30,098","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","123","0.0%","19,337","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI","COM","09251A104","114","0.0%","14,795","",""
"HBI","HANESBRANDS INC","COM","410345102","111","0.0%","24,876","",""
"PRME","PRIME MEDICINE INC","COM","74168J101","109","0.0%","12,261","",""
"FREY","FREYR BATTERY INC","SHS","L4135L100","106","0.0%","56,708","",""
"UA","UNDER ARMOUR INC","CL C","904311206","100","0.0%","11,981","",""
"NOK","NOKIA CORP","SPONSORED AD","654902204","99","0.0%","28,815","",""
"NWG","NATWEST GROUP PLC","SPONS ADR","639057207","90","0.0%","15,919","",""
"MSOS","ADVISORSHARES TR","PURE US CANN","00768Y453","90","0.0%","12,794","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","88","0.0%","49,790","",""
"GGN","GAMCO GLOBAL GOLD NAT RES &","COM SH BEN I","36465A109","85","0.0%","22,717","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","82","0.0%","60,887","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","82","0.0%","14,375","",""
"HIVE.V","HIVE DIGITAL TECHNOLOGIES LT","COM NEW","433921103","80","0.0%","17,690","",""
"HIO","WESTERN ASSET HIGH INCOME OP","COM","95766K109","77","0.0%","20,000","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","77","0.0%","10,500","",""
"CDE","COEUR MNG INC","COM NEW","192108504","74","0.0%","22,584","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","70","0.0%","41,200","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","69","0.0%","11,355","",""
"ADMA","ADMA BIOLOGICS INC","COM","000899104","69","0.0%","15,199","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","68","0.0%","10,500","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","56","0.0%","12,539","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","50","0.0%","46,050","",""
"CRWS","CROWN CRAFTS INC","COM","228309100","50","0.0%","10,000","",""
"LGO.TO","LARGO INC","COM","517097101","49","0.0%","21,380","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","40","0.0%","37,100","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","36","0.0%","16,650","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","35","0.0%","46,280","",""
"ALDX","ALDEYRA THERAPEUTICS INC","COM","01438T106","35","0.0%","10,000","",""
"ELIQ","ELECTRIQ PWR HLDGS INC","COM SHS","285046108","34","0.0%","104,917","",""
"GLDG","GOLDMINING INC","COM","38149E101","33","0.0%","33,275","",""
"PSNY","POLESTAR AUTOMOTIVE HLDG UK","ADS A","731105201","28","0.0%","12,385","",""
"SES","SES AI CORPORATION","CL A COM","78397Q109","23","0.0%","12,800","",""
"VZLA.V","VIZSLA SILVER CORP","COM NEW","92859G202","19","0.0%","15,000","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","14","0.0%","10,007","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","12","0.0%","24,601","",""
"TMQ","TRILOGY METALS INC NEW","COM","89621C105","7","0.0%","16,960","",""
"TPHS","TRINITY PL HLDGS INC","COM","89656D101","5","0.0%","47,008","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","5","0.0%","15,850","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","3","0.0%","12,011","",""
