"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XPEV","XPENG INC","ADS","98422D105","511","0.0%","11,925","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","510","0.0%","7,553","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EM","46138E727","507","0.0%","23,951","",""
"ORI","OLD REP INTL CORP","COM","680223104","505","0.0%","25,619","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","497","0.0%","18,000","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","497","0.0%","4,102","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","496","0.0%","24,517","",""
"CALX","CALIX INC","COM","13100M509","490","0.0%","16,468","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ET","922908611","490","0.0%","3,446","",""
"EOG","EOG RES INC","COM","26875P101","489","0.0%","9,812","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","488","0.0%","44,777","",""
"SMG","SCOTTS MIRACLE GRO CO","CL A","810186106","488","0.0%","2,452","",""
"BIG","BIG LOTS INC","COM","089302103","486","0.0%","11,329","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","486","0.0%","21,376","",""
"","NORTHERN GENESIS ACQUISITION","COMMON STOCK","66516T104","484","0.0%","27,200","",""
"ANSS","ANSYS INC","COM","03662Q105","480","0.0%","1,319","",""
"FOX","FOX CORP","CL B COM","35137L204","480","0.0%","16,633","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","478","0.0%","21,928","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","478","0.0%","4,923","",""
"MPC","MARATHON PETE CORP","COM","56585A102","476","0.0%","11,498","",""
"DVYE","ISHARES INC","EM MKTS DIV","464286319","476","0.0%","12,782","",""
"THO","THOR INDS INC","COM","885160101","475","0.0%","5,108","",""
"RGLD","ROYAL GOLD INC","COM","780287108","475","0.0%","4,465","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 10","46137V613","475","0.0%","3,563","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","473","0.0%","2,233","",""
"LKQ","LKQ CORP","COM","501889208","471","0.0%","13,370","",""
"AGIO","AGIOS PHARMACEUTICALS INC","COM","00847X104","469","0.0%","10,831","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","468","0.0%","18,062","",""
"AVTR","AVANTOR INC","COM","05352A100","467","0.0%","16,585","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DWA HEALTHCA","46137V852","466","0.0%","2,909","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","464","0.0%","9,335","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","464","0.0%","20,726","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","463","0.0%","3,353","",""
"MDC","M D C HLDGS INC","COM","552676108","462","0.0%","9,505","",""
"SPYX","SPDR SER TR","SPDR S&P 500","78468R796","460","0.0%","4,950","",""
"XEL","XCEL ENERGY INC","COM","98389B100","459","0.0%","6,890","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CL","46137V134","457","0.0%","4,419","",""
"MOO","VANECK VECTORS ETF TR","AGRIBUSINESS","92189F700","457","0.0%","5,871","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","455","0.0%","3,814","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","453","0.0%","3,433","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","450","0.0%","9,192","",""
"COO","COOPER COS INC","COM NEW","216648402","448","0.0%","1,234","",""
"TXT","TEXTRON INC","COM","883203101","447","0.0%","9,240","",""
"FMC","FMC CORP","COM NEW","302491303","447","0.0%","3,888","",""
"VRM","VROOM INC","COM","92918V109","444","0.0%","10,833","",""
"MED","MEDIFAST INC","COM","58470H101","442","0.0%","2,250","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","441","0.0%","4,754","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","438","0.0%","15,000","","put"
"0A2S.IL","PINDUODUO INC","SPONSORED AD","722304102","436","0.0%","2,454","",""
"CDE","COEUR MNG INC","COM NEW","192108504","434","0.0%","41,913","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE","26924G409","430","0.0%","6,460","",""
"IYR","ISHARES TR","U.S. REAL ES","464287739","427","0.0%","4,991","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNL","46138E800","423","0.0%","5,132","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","421","0.0%","22,547","",""
"ARKW","ARK ETF TR","NEXT GNRTN I","00214Q401","419","0.0%","2,862","",""
"HEXO","HEXO CORP","COM NEW","428304307","419","0.0%","113,762","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","415","0.0%","12,828","",""
"FL","FOOT LOCKER INC","COM","344849104","415","0.0%","10,264","",""
"WBK","WESTPAC BANKING CORP","SPONSORED AD","961214301","413","0.0%","27,707","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DU","72201R718","412","0.0%","4,034","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","411","0.0%","19,499","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR E","92204A504","410","0.0%","1,832","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","410","0.0%","444","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","408","0.0%","5,584","",""
"IYF","ISHARES TR","U.S. FINLS E","464287788","407","0.0%","6,092","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","406","0.0%","27,720","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","402","0.0%","1,440","",""
"TBF","PROSHARES TR","SHRT 20+YR T","74347X849","399","0.0%","25,280","",""
"COR","CORESITE RLTY CORP","COM","21870Q105","399","0.0%","3,188","",""
"OIH","VANECK VECTORS ETF TR","OIL SVCS ETF","92189H607","392","0.0%","2,548","",""
"","DUKE REALTY CORP","COM NEW","264411505","389","0.0%","9,726","",""
"","AVALARA INC","COM","05338G106","389","0.0%","2,360","",""
"EMQQ","EXCHANGE TRADED CONCEPTS TR","EMQQ EM INTE","301505889","387","0.0%","6,092","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","387","0.0%","988","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","387","0.0%","9,600","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","386","0.0%","9,092","",""
"SRE","SEMPRA ENERGY","COM","816851109","386","0.0%","3,030","",""
"AIZ","ASSURANT INC","COM","04621X108","385","0.0%","2,823","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX U","922042775","383","0.0%","6,560","",""
"PENN","PENN NATL GAMING INC","COM","707569109","383","0.0%","4,438","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","380","0.0%","3,002","",""
"RUN","SUNRUN INC","COM","86771W105","379","0.0%","5,456","",""
"VXX","BARCLAYS BANK PLC","IPTH SR B S&","06746P621","377","0.0%","22,480","",""
"GPC","GENUINE PARTS CO","COM","372460105","377","0.0%","3,751","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXV","922908512","375","0.0%","3,156","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","373","0.0%","4,914","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","373","0.0%","17,974","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","371","0.0%","12,271","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","370","0.0%","6,165","",""
"ARKQ","ARK ETF TR","AUTNMUS TECH","00214Q203","369","0.0%","4,835","",""
"JKK","ISHARES TR","MRGSTR SM CP","464288604","368","0.0%","1,211","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","367","0.0%","34,450","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK ST","46431W507","365","0.0%","7,276","",""
"DTE","DTE ENERGY CO","COM","233331107","365","0.0%","3,003","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","365","0.0%","6,979","",""
"IDV","ISHARES TR","INTL SEL DIV","464288448","364","0.0%","12,361","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","361","0.0%","7,154","",""
"SLG","SL GREEN RLTY CORP","COM","78440X101","361","0.0%","5,901","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","361","0.0%","13,105","",""
"FYX","FIRST TR SML CP CORE ALPHA F","COM SHS","33734Y109","360","0.0%","4,684","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","360","0.0%","10,663","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","357","0.0%","5,708","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL S","921909768","357","0.0%","5,935","",""
"ENTG","ENTEGRIS INC","COM","29362U104","356","0.0%","3,704","",""
"EWG","ISHARES INC","MSCI GERMANY","464286806","355","0.0%","11,185","",""
"AUDC","AUDIOCODES LTD","ORD","M15342104","353","0.0%","12,800","",""
"IGF","ISHARES TR","GLB INFRASTR","464288372","350","0.0%","8,013","",""
"PAVE","GLOBAL X FDS","US INFR DEV","37954Y673","347","0.0%","16,377","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","345","0.0%","2,153","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","345","0.0%","2,252","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","342","0.0%","3,254","",""
"TGTX","TG THERAPEUTICS INC","COM","88322Q108","338","0.0%","6,500","",""
"REMX","VANECK VECTORS ETF TR","RARE EARTH S","92189H805","337","0.0%","5,117","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","333","0.0%","908","",""
"LQD","ISHARES TR","IBOXX INV CP","464287242","333","0.0%","2,414","",""
"D","DOMINION ENERGY INC","COM","25746U109","332","0.0%","4,411","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","329","0.0%","60,961","",""
"FEMS","FIRST TR EXCH TRD ALPHDX FD","EM SML CP AL","33737J307","326","0.0%","7,942","",""
"NWG","NATWEST GROUP PLC","SPONS ADR 2","639057108","325","0.0%","71,850","",""
"DOX","AMDOCS LTD","SHS","G02602103","324","0.0%","4,570","",""
"AY","ATLANTICA SUSTAINABLE INFR P","SHS","G0751N103","323","0.0%","8,495","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","322","0.0%","1,123","",""
"GXG","GLOBAL X FDS","GLBX MSCI CO","37954Y327","321","0.0%","9,903","",""
"MOMO","MOMO INC","ADR","60879B107","320","0.0%","22,900","",""
"SII.TO","SPROTT INC","COM NEW","852066208","318","0.0%","10,972","",""
"IXUS","ISHARES TR","CORE MSCI TO","46432F834","318","0.0%","4,735","",""
"DBX","DROPBOX INC","CL A","26210C104","315","0.0%","14,218","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","315","0.0%","7,505","",""
"FNI","FIRST TR EXCHANGE TRADED FD","CHINDIA ETF","33733A102","314","0.0%","5,332","",""
"VIRT","VIRTU FINL INC","CL A","928254101","312","0.0%","12,408","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","312","0.0%","10,360","",""
"TREX","TREX CO INC","COM","89531P105","311","0.0%","3,711","",""
"RIGS","ALPS ETF TR","RIVRFRNT STR","00162Q783","311","0.0%","12,533","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","310","0.0%","15,096","",""
"VXZ","BARCLAYS BANK PLC","IPATH B MID","06746P613","310","0.0%","10,089","",""
"DOG","PROSHARES TR","PSHS SHORT D","74347B235","310","0.0%","7,904","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A","G0457F107","309","0.0%","61,357","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","307","0.0%","15,923","",""
"PIZ","INVESCO EXCH TRADED FD TR II","DWA DEV MKTS","46138E875","305","0.0%","9,022","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","304","0.0%","1,842","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","304","0.0%","20,791","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","304","0.0%","58,862","",""
"EPAM","EPAM SYS INC","COM","29414B104","303","0.0%","845","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","303","0.0%","2,157","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL S","81369Y860","303","0.0%","8,289","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","301","0.0%","8,301","",""
"BBH","VANECK VECTORS ETF TR","BIOTECH ETF","92189F726","296","0.0%","1,745","",""
"U","UNITY SOFTWARE INC","COM","91332U101","296","0.0%","1,931","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","295","0.0%","7,342","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","295","0.0%","107,038","",""
"UA","UNDER ARMOUR INC","CL C","904311206","291","0.0%","19,548","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","290","0.0%","4,587","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","288","0.0%","1,477","",""
"IBBJ","ETF SER SOLUTIONS","DFIANC NQ JR","26922A149","288","0.0%","8,375","",""
"NKLA","NIKOLA CORP","COM","654110105","288","0.0%","18,845","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG G","33733E500","286","0.0%","4,075","",""
"USEP","INNOVATOR ETFS TR","S&P 500 ULTR","45782C649","284","0.0%","10,475","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","283","0.0%","13,795","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","283","0.0%","5,518","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","280","0.0%","1,819","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","279","0.0%","1,626","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","279","0.0%","10,050","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","278","0.0%","522","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB E","46138E370","277","0.0%","4,886","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","276","0.0%","670","",""
"XYL","XYLEM INC","COM","98419M100","276","0.0%","2,708","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","276","0.0%","5,489","",""
"CABO","CABLE ONE INC","COM","12685J105","276","0.0%","124","",""
"WAB","WABTEC","COM","929740108","275","0.0%","3,754","",""
"HACK","ETF MANAGERS TR","PRIME CYBR S","26924G201","275","0.0%","4,780","",""
"FLR","FLUOR CORP NEW","COM","343412102","274","0.0%","17,150","",""
"ITB","ISHARES TR","US HOME CONS","464288752","273","0.0%","4,885","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","272","0.0%","13,373","",""
"JKH","ISHARES TR","MRGSTR MD CP","464288307","272","0.0%","711","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","272","0.0%","7,255","",""
"DGRW","WISDOMTREE TR","US QTLY DIV","97717X669","271","0.0%","5,026","",""
"PTC","PTC INC","COM","69370C100","270","0.0%","2,257","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","269","0.0%","6,066","",""
"ATUS","ALTICE USA INC","CL A","02156K103","267","0.0%","7,055","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","267","0.0%","200,640","",""
"VRNS","VARONIS SYS INC","COM","922280102","264","0.0%","1,613","",""
"QDEL","QUIDEL CORP","COM","74838J101","261","0.0%","1,453","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","261","0.0%","4,638","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","260","0.0%","5,428","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","259","0.0%","1,976","",""
"FLIR","FLIR SYS INC","COM","302445101","258","0.0%","5,893","",""
"CTRE","CARETRUST REIT INC","COM","14174T107","257","0.0%","11,570","",""
"BWA","BORGWARNER INC","COM","099724106","257","0.0%","6,639","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUT","37954Y442","257","0.0%","9,216","",""
"GGB","GERDAU SA","SPON ADR REP","373737105","256","0.0%","54,907","",""
"FOXA","FOX CORP","CL A COM","35137L105","255","0.0%","8,743","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","255","0.0%","2,528","",""
"EEMS","ISHARES INC","EM MKT SM-CP","464286475","254","0.0%","4,812","",""
"IAC1.MX","IAC INTERACTIVECORP NEW","COM","44891N109","254","0.0%","1,341","",""
"ODP","THE ODP CORP","COM","88337F105","254","0.0%","8,675","",""
"XHE","SPDR SER TR","HLTH CR EQUI","78464A581","253","0.0%","2,225","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","253","0.0%","5,325","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","252","0.0%","888","",""
"CDW","CDW CORP","COM","12514G108","251","0.0%","1,907","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","251","0.0%","1,596","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE AL","33734X143","251","0.0%","2,325","",""
"IWP","ISHARES TR","RUS MD CP GR","464287481","249","0.0%","2,428","",""
"HL","HECLA MNG CO","COM","422704106","248","0.0%","38,282","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","248","0.0%","1,433","",""
"MOAT","VANECK VECTORS ETF TR","MORNINGSTAR","92189F643","242","0.0%","3,908","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","242","0.0%","10,843","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","240","0.0%","2,746","",""
"ALV","AUTOLIV INC","COM","052800109","240","0.0%","2,605","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DE","46138E743","239","0.0%","5,620","",""
"WDR","WADDELL & REED FINL INC","CL A","930059100","237","0.0%","9,310","",""
"IWM","ISHARES TR","RUSSELL 2000","464287655","235","0.0%","1,200","","put"
"CWB","SPDR SER TR","BLMBRG BRC C","78464A359","234","0.0%","2,829","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","234","0.0%","990","",""
"URA","GLOBAL X FDS","GLOBAL X URA","37954Y871","233","0.0%","15,219","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","233","0.0%","1,194","",""
"VMD.TO","VIEMED HEALTHCARE INC","COM","92663R105","231","0.0%","29,825","",""
"COHR","COHERENT INC","COM","192479103","230","0.0%","1,536","",""
"PBS","INVESCO EXCHANGE TRADED FD T","DYNMC MEDIA","46137V696","229","0.0%","4,959","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","229","0.0%","28,408","",""
"MBB","ISHARES TR","MBS ETF","464288588","228","0.0%","2,069","",""
"FIT","FITBIT INC","CL A","33812L102","228","0.0%","33,505","",""
"MIDD","MIDDLEBY CORP","COM","596278101","227","0.0%","1,764","",""
"KEY","KEYCORP","COM","493267108","225","0.0%","13,726","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","225","0.0%","3,078","",""
"CAJ","CANON INC","SPONSORED AD","138006309","225","0.0%","11,582","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","225","0.0%","6,822","",""
"IBUY","AMPLIFY ETF TR","ONLIN RETL E","032108102","224","0.0%","1,963","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","223","0.0%","767","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","223","0.0%","32,168","",""
"ONEQ","FIDELITY COMWLTH TR","NDQ CP IDX T","315912808","221","0.0%","440","",""
"OPK","OPKO HEALTH INC","COM","68375N103","221","0.0%","56,000","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","221","0.0%","8,111","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","219","0.0%","3,638","",""
"FCOM","FIDELITY COVINGTON TRUST","MSCI COMMNTN","316092873","218","0.0%","4,797","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","216","0.0%","972","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","216","0.0%","1,334","",""
"EMB","ISHARES TR","JPMORGAN USD","464288281","216","0.0%","1,865","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW V","46138E354","216","0.0%","3,848","",""
"CDK","CDK GLOBAL INC","COM","12508E101","215","0.0%","4,145","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","214","0.0%","5,900","",""
"HGBL","HERITAGE GLOBAL INC","COM","42727E103","214","0.0%","80,392","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","214","0.0%","2,426","",""
"UHAL","AMERCO","COM","023586100","213","0.0%","470","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX","921932505","213","0.0%","926","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","211","0.0%","1,025","",""
"SCI","SERVICE CORP INTL","COM","817565104","211","0.0%","4,302","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED AD","82575P107","211","0.0%","13,262","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","209","0.0%","1,533","",""
"COPX","GLOBAL X FDS","GLOBAL X COP","37954Y830","209","0.0%","6,884","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","208","0.0%","3,290","",""
"CVGW","CALAVO GROWERS INC","COM","128246105","207","0.0%","2,975","",""
"YOLO","ADVISORSHARES TR","PURE CANNABI","00768Y495","207","0.0%","12,165","",""
"PSI","INVESCO EXCHANGE TRADED FD T","DYNMC SEMICN","46137V647","206","0.0%","1,960","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED AD","035128206","205","0.0%","9,063","",""
"ITEQ","ETF MANAGERS TR","BLUESTAR ISR","26924G870","205","0.0%","2,987","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","205","0.0%","809","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","204","0.0%","30,520","",""
"BNTX","BIONTECH SE","SPONSORED AD","09075V102","204","0.0%","2,497","",""
"RES","RPC INC","COM","749660106","204","0.0%","64,861","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","202","0.0%","19,127","",""
"EBIZ","GLOBAL X FDS","E COMMERCE E","37954Y467","202","0.0%","6,360","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK","921910725","201","0.0%","3,395","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","196","0.0%","14,927","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","191","0.0%","50,578","",""
"TTM","TATA MTRS LTD","SPONSORED AD","876568502","190","0.0%","15,091","",""
"GSS","GOLDEN STAR RES LTD CDA","COM","38119T807","186","0.0%","50,101","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","176","0.0%","54,643","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","175","0.0%","12,624","",""
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","169","0.0%","13,622","",""
"MLPY","MORGAN STANLEY","CUSHNG MLP E","61760E846","168","0.0%","50,000","","call"
"CTRA","CABOT OIL & GAS CORP","COM","127097103","166","0.0%","10,202","",""
"","SWITCH INC","CL A","87105L104","164","0.0%","10,007","",""
"TPHS","TRINITY PL HLDGS INC","COM","89656D101","157","0.0%","125,983","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","153","0.0%","14,103","",""
"AMCR","AMCOR PLC","ORD","G0250X107","151","0.0%","12,797","",""
"CENX","CENTURY ALUM CO","COM","156431108","149","0.0%","13,543","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","148","0.0%","61,992","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED AD","71654V408","139","0.0%","12,400","",""
"REVG","REV GROUP INC","COM","749527107","126","0.0%","14,279","",""
"EXN","EXCELLON RES INC","COM","30069C801","126","0.0%","42,938","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","123","0.0%","11,721","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","121","0.0%","18,140","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","120","0.0%","10,050","",""
"GPMT","GRANITE PT MTG TR INC","COM STK","38741L107","119","0.0%","11,868","",""
"AXU","ALEXCO RESOURCE CORP","COM","01535P106","118","0.0%","37,192","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","114","0.0%","10,056","",""
"JENGQ","JUST ENERGY GROUP INC","COM NEW","48213W408","104","0.0%","22,305","",""
"ALDX","ALDEYRA THERAPEUTICS INC","COM","01438T106","103","0.0%","15,000","",""
"MGI","MONEYGRAM INTL INC","COM NEW","60935Y208","101","0.0%","18,425","",""
"AENZ","AENZA S.A.A","SPONSORED AD","00776D103","97","0.0%","40,773","",""
"TGA","TRANSGLOBE ENERGY CORP","COM","893662106","81","0.0%","83,771","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED AD","413216300","78","0.0%","16,685","",""
"","THERATECHNOLOGIES INC","NOTE 5.750%","88338HAA8","72","0.0%","29,000","",""
"GLDG","GOLDMINING INC","COM","38149E101","64","0.0%","29,475","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","64","0.0%","197,275","",""
"","BRISTOL-MYERS SQUIBB CO","RIGHT 99/99/","110122157","51","0.0%","74,504","",""
"MUX","MCEWEN MNG INC","COM","58039P107","47","0.0%","47,217","",""
"IMV","IMV INC","COM","44974L103","33","0.0%","10,836","",""
"SJT","SAN JUAN BASIN RTY TR","UNIT BEN INT","798241105","30","0.0%","11,050","",""
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","25","0.0%","10,198","",""
"NEPT.TO","NEPTUNE WELLNESS SOLUTIONS I","COM","64079L105","18","0.0%","11,853","",""
"GAU","GALIANO GOLD INC","COM","36352H100","16","0.0%","14,000","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","13","0.0%","35,252","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","13","0.0%","28,103","",""
"GEN","GENESIS HEALTHCARE INC","CL A COM","37185X106","10","0.0%","20,000","",""
