"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TER","TERADYNE INC","COM","880770102","475","0.0%","5,443","",""
"ORI","OLD REP INTL CORP","COM","680223104","475","0.0%","19,650","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","471","0.0%","2,216","",""
"COHR","COHERENT CORP","COM","19247G107","470","0.0%","13,378","",""
"TTC","TORO CO","COM","891092108","469","0.0%","4,145","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","469","0.0%","19,300","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","469","0.0%","22,153","",""
"ESGD","ISHARES TR","ESG AW MSCI","46435G516","468","0.0%","7,122","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","461","0.0%","6,798","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","455","0.0%","2,482","",""
"VXZ","BARCLAYS BANK PLC","IPATH B MID","06746P613","454","0.0%","17,575","",""
"SUSC","ISHARES TR","ESG AWRE USD","46435G193","446","0.0%","20,000","",""
"AVES","AMERICAN CENTY ETF TR","EMERGING MKT","025072372","443","0.0%","10,798","",""
"THO","THOR INDS INC","COM","885160101","442","0.0%","5,853","",""
"HBI","HANESBRANDS INC","COM","410345102","441","0.0%","69,418","",""
"BIDU","BAIDU INC","SPON ADR REP","056752108","441","0.0%","3,858","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","440","0.0%","2,091","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BO","921937793","436","0.0%","6,012","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 5","886364801","436","0.0%","16,951","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS E","92204A405","435","0.0%","5,256","",""
"NICE","NICE LTD","SPONSORED AD","653656108","433","0.0%","2,252","",""
"MIDD","MIDDLEBY CORP","COM","596278101","432","0.0%","3,227","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","430","0.0%","11,418","",""
"ANSS","ANSYS INC","COM","03662Q105","429","0.0%","1,776","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","423","0.0%","44,622","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EM","46138E727","418","0.0%","23,697","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER","833635105","417","0.0%","5,218","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","417","0.0%","165,641","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","415","0.0%","11,594","",""
"MLKN","MILLERKNOLL INC","COM","600544100","415","0.0%","19,742","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","414","0.0%","4,906","",""
"SONO","SONOS INC","COM","83570H108","412","0.0%","24,365","",""
"PICK","ISHARES INC","MSCI GBL ETF","46434G848","412","0.0%","10,055","",""
"IGSB","ISHARES TR","ISHS 1-5YR I","464288646","411","0.0%","8,250","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","411","0.0%","114,264","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","410","0.0%","4,157","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","409","0.0%","3,171","",""
"EEMS","ISHARES INC","EM MKT SM-CP","464286475","409","0.0%","8,464","",""
"RSX","VANECK ETF TRUST","VANECK RUSSI","92189F403","408","0.0%","72,648","",""
"STNE","STONECO LTD","COM CL A","G85158106","406","0.0%","43,037","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE","92189F643","405","0.0%","6,240","",""
"FSLR","FIRST SOLAR INC","COM","336433107","400","0.0%","2,670","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","400","0.0%","8,886","",""
"PID","INVESCO EXCHANGE TRADED FD T","INTL DIVI AC","46137V548","399","0.0%","23,845","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","398","0.0%","25,489","",""
"PHK","PIMCO HIGH INCOME FD","COM SHS","722014107","397","0.0%","84,000","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW V","46138E354","395","0.0%","6,184","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","393","0.0%","1,190","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","393","0.0%","14,444","",""
"SHOP","SHOPIFY INC","CL A","82509L107","392","0.0%","11,300","","call"
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","391","0.0%","34,938","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","389","0.0%","34,292","",""
"AZO","AUTOZONE INC","COM","053332102","385","0.0%","156","",""
"YUM","YUM BRANDS INC","COM","988498101","384","0.0%","2,997","",""
"IYY","ISHARES TR","DOW JONES US","464287846","383","0.0%","4,100","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","382","0.0%","22,241","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX","921932703","379","0.0%","2,709","",""
"IDV","ISHARES TR","INTL SEL DIV","464288448","375","0.0%","13,810","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE","46140H106","375","0.0%","18,604","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","372","0.0%","418,074","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","372","0.0%","6,648","",""
"AMRC","AMERESCO INC","CL A","02361E108","372","0.0%","6,513","",""
"HACK","ETF MANAGERS TR","PRIME CYBR S","26924G201","369","0.0%","8,375","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTER","46137V530","366","0.0%","3,259","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","366","0.0%","6,200","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","364","0.0%","8,944","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","363","0.0%","1,248","",""
"CIEN","CIENA CORP","COM NEW","171779309","363","0.0%","7,116","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","362","0.0%","5,096","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","361","0.0%","14,166","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","361","0.0%","5,719","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","361","0.0%","2,805","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","358","0.0%","10,900","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","357","0.0%","3,300","",""
"IWP","ISHARES TR","RUS MD CP GR","464287481","357","0.0%","4,265","",""
"GRMN","GARMIN LTD","SHS","H2906T109","356","0.0%","3,858","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","354","0.0%","2,031","",""
"YLCO","GLOBAL X FDS","RENEWABLE EN","37954Y707","353","0.0%","26,880","",""
"SARK","INVESTMENT MANAGERS SER TR I","AXS SHORT IN","46144X628","352","0.0%","6,449","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","350","0.0%","8,890","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","348","0.0%","1,421","",""
"SPSB","SPDR SER TR","PORTFOLIO SH","78464A474","347","0.0%","11,794","",""
"MMAT","META MATERIALS INC","COM","59134N104","342","0.0%","287,787","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE","922042874","341","0.0%","6,144","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","341","0.0%","84,418","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","341","0.0%","33,675","",""
"WAB","WABTEC","COM","929740108","340","0.0%","3,403","",""
"PHM","PULTE GROUP INC","COM","745867101","340","0.0%","7,462","",""
"NTRA","NATERA INC","COM","632307104","340","0.0%","8,459","",""
"EFG","ISHARES TR","EAFE GRWTH E","464288885","338","0.0%","4,040","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","337","0.0%","3,390","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","334","0.0%","1,630","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","333","0.0%","63,286","",""
"NIO","NIO INC","SPON ADS","62914V106","332","0.0%","34,037","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","331","0.0%","7,373","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM COR","92206C870","330","0.0%","4,259","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COMMON STOCK","98980F104","329","0.0%","10,919","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIE","72201R783","329","0.0%","3,683","",""
"EMN","EASTMAN CHEM CO","COM","277432100","328","0.0%","4,026","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","326","0.0%","815","",""
"IYF","ISHARES TR","U.S. FINLS E","464287788","325","0.0%","4,311","",""
"BAX","BAXTER INTL INC","COM","071813109","325","0.0%","6,373","",""
"IHDG","WISDOMTREE TR","ITL HDG QTLY","97717X594","324","0.0%","9,080","",""
"EWG","ISHARES INC","MSCI GERMANY","464286806","324","0.0%","13,109","",""
"HRL","HORMEL FOODS CORP","COM","440452100","324","0.0%","7,112","",""
"DON","WISDOMTREE TR","US MIDCAP DI","97717W505","323","0.0%","7,848","",""
"ASHR","DBX ETF TR","XTRACK HRVST","233051879","323","0.0%","11,542","",""
"AVT","AVNET INC","COM","053807103","319","0.0%","7,674","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","318","0.0%","9,258","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","318","0.0%","38,564","",""
"PPL","PPL CORP","COM","69351T106","314","0.0%","10,738","",""
"YETI","YETI HLDGS INC","COM","98585X104","311","0.0%","7,528","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","311","0.0%","1,944","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","311","0.0%","10,313","",""
"AKU.TO","AKUMIN INC","COM","01021X100","311","0.0%","431,967","",""
"SGDJ","SPROTT ETF TRUST","JR GOLD MINE","85210B201","310","0.0%","10,736","",""
"EXP","EAGLE MATLS INC","COM","26969P108","305","0.0%","2,296","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","303","0.0%","6,079","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE","922908553","303","0.0%","3,674","",""
"PCAR","PACCAR INC","COM","693718108","302","0.0%","3,056","",""
"NOK","NOKIA CORP","SPONSORED AD","654902204","302","0.0%","65,090","",""
"SHV","ISHARES TR","SHORT TREAS","464288679","302","0.0%","2,750","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","302","0.0%","9,146","",""
"XAR","SPDR SER TR","AEROSPACE DE","78464A631","301","0.0%","2,738","",""
"GGAL","GRUPO FINANCIERO GALICIA S.A","SPONSORED AD","399909100","301","0.0%","30,890","",""
"MCHI","ISHARES TR","MSCI CHINA E","46429B671","299","0.0%","6,287","",""
"LQD","ISHARES TR","IBOXX INV CP","464287242","299","0.0%","2,837","",""
"SANM","SANMINA CORPORATION","COM","801056102","298","0.0%","5,195","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT I","46641Q837","298","0.0%","5,953","",""
"BMA","BANCO MACRO SA","SPON ADR B","05961W105","298","0.0%","18,134","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","296","0.0%","9,002","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","296","0.0%","8,497","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","294","0.0%","24,122","",""
"HL","HECLA MNG CO","COM","422704106","293","0.0%","52,721","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","293","0.0%","3,814","",""
"HUN","HUNTSMAN CORP","COM","447011107","292","0.0%","10,620","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","291","0.0%","16,500","","call"
"ECH","ISHARES INC","MSCI CHILE E","464286640","289","0.0%","10,656","",""
"RES","RPC INC","COM","749660106","288","0.0%","32,440","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","288","0.0%","13,146","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DWA HEALTHCA","46137V852","287","0.0%","2,335","",""
"ASAI","SENDAS DISTRIBUIDORA S A","SPON ADS","81689T104","286","0.0%","15,605","",""
"JKK","ISHARES TR","MRGSTR SM CP","464288604","286","0.0%","7,942","",""
"DCTH","DELCATH SYS INC","COM NEW","24661P807","286","0.0%","79,531","",""
"PDBC","INVESCO ACTVELY MNGD ETC FD","OPTIMUM YIEL","46090F100","284","0.0%","19,235","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","283","0.0%","4,179","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","283","0.0%","15,375","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD A","33738R506","283","0.0%","6,442","",""
"SII.TO","SPROTT INC","COM NEW","852066208","282","0.0%","8,474","",""
"VSLU","ETF OPPORTUNITIES TRUST","APPLIED FINA","26923N405","282","0.0%","11,935","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","279","0.0%","68,536","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","278","0.0%","11,116","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","278","0.0%","44,697","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","275","0.0%","4,819","",""
"TPR","TAPESTRY INC","COM","876030107","274","0.0%","7,208","",""
"RIGS","ALPS ETF TR","RIVRFRNT STR","00162Q783","274","0.0%","12,093","",""
"MAS","MASCO CORP","COM","574599106","272","0.0%","5,820","",""
"SNAP","SNAP INC","CL A","83304A106","271","0.0%","30,310","",""
"BNTX","BIONTECH SE","SPONSORED AD","09075V102","271","0.0%","1,806","",""
"KEY","KEYCORP","COM","493267108","270","0.0%","15,480","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED AD","92763W103","267","0.0%","19,541","",""
"EWU","ISHARES TR","MSCI UK ETF","46435G334","267","0.0%","8,717","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT","25434V104","266","0.0%","9,830","",""
"OC","OWENS CORNING NEW","COM","690742101","265","0.0%","3,105","",""
"GNTX","GENTEX CORP","COM","371901109","265","0.0%","9,710","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","265","0.0%","191","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DE","46138E743","264","0.0%","6,367","",""
"PIN","INVESCO INDIA EXCHANGE-TRADE","INDIA ETF","46137R109","264","0.0%","12,419","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","263","0.0%","1,659","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","261","0.0%","2,065","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","260","0.0%","784","",""
"WBS","WEBSTER FINL CORP","COM","947890109","260","0.0%","5,502","",""
"URBN","URBAN OUTFITTERS INC","COM","917047102","260","0.0%","10,902","",""
"XHE","SPDR SER TR","HLTH CR EQUI","78464A581","260","0.0%","2,890","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","259","0.0%","2,481","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","258","0.0%","8,061","",""
"IWD","ISHARES TR","RUS 1000 VAL","464287598","258","0.0%","1,698","",""
"USIG","ISHARES TR","USD INV GRDE","464288620","256","0.0%","5,220","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED AD","03524A108","256","0.0%","4,260","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","255","0.0%","8,630","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","254","0.0%","2,444","",""
"PAVE","GLOBAL X FDS","US INFR DEV","37954Y673","252","0.0%","9,509","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","252","0.0%","2,645","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","251","0.0%","47,427","",""
"STRA","STRATEGIC ED INC","COM","86272C103","250","0.0%","3,189","",""
"PIZ","INVESCO EXCH TRADED FD TR II","DWA DEV MKTS","46138E875","250","0.0%","9,117","",""
"HCCI","HERITAGE CRYSTAL CLEAN INC","COM","42726M106","250","0.0%","7,700","",""
"PBF","PBF ENERGY INC","CL A","69318G106","249","0.0%","6,102","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","249","0.0%","5,865","",""
"RXI","ISHARES TR","GLB CNS DISC","464288745","248","0.0%","1,972","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL S","921909768","247","0.0%","4,770","",""
"GFI","GOLD FIELDS LTD","SPONSORED AD","38059T106","247","0.0%","23,831","",""
"VRTV","VERITIV CORP","COM","923454102","245","0.0%","2,017","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ET","316092618","244","0.0%","5,295","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","243","0.0%","2,571","",""
"VIRT","VIRTU FINL INC","CL A","928254101","242","0.0%","11,864","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","242","0.0%","29,220","",""
"EWS","ISHARES INC","MSCI SINGPOR","46434G780","242","0.0%","12,892","",""
"RH","RH","COM","74967X103","241","0.0%","902","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581206","239","0.0%","6,870","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","239","0.0%","7,428","",""
"BSCN","INVESCO EXCH TRD SLF IDX FD","BULSHS 2023","46138J866","239","0.0%","11,400","",""
"CNC","CENTENE CORP DEL","COM","15135B101","235","0.0%","2,865","",""
"EMXC","ISHARES INC","MSCI EMRG CH","46434G764","233","0.0%","4,906","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","230","0.0%","32,180","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","230","0.0%","2,900","",""
"EFX","EQUIFAX INC","COM","294429105","229","0.0%","1,177","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","227","0.0%","1,256","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","225","0.0%","1,069","",""
"ABST.TO","ABSOLUTE SOFTWARE CORP","COM","00386B109","222","0.0%","21,254","",""
"TLRY","TILRAY BRANDS INC","COM CL 2","88688T100","221","0.0%","81,987","",""
"FE","FIRSTENERGY CORP","COM","337932107","220","0.0%","5,236","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","220","0.0%","4,940","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L S","02364W105","219","0.0%","12,024","",""
"ONLN","PROSHARES TR","ONLINE RTL E","74347B169","218","0.0%","7,691","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DE","46137V100","217","0.0%","2,765","",""
"IEI","ISHARES TR","3 7 YR TREAS","464288661","216","0.0%","1,880","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE AL","33734X143","215","0.0%","1,975","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","214","0.0%","48,312","",""
"BSCO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024","46138J841","213","0.0%","10,400","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","211","0.0%","7,360","",""
"PINK","SIMPLIFY EXCHANGE TRADED FUN","HEALTH CARE","82889N772","208","0.0%","7,825","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","208","0.0%","747","",""
"BALL","BALL CORP","COM","058498106","208","0.0%","4,072","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","207","0.0%","89,157","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR H","26924G508","206","0.0%","48,267","",""
"BWA","BORGWARNER INC","COM","099724106","206","0.0%","5,110","",""
"PPH","VANECK ETF TRUST","PHARMACEUTCL","92189F692","205","0.0%","2,640","",""
"ASH","ASHLAND INC","COM","044186104","204","0.0%","1,894","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","202","0.0%","4,117","",""
"SAM","BOSTON BEER INC","CL A","100557107","201","0.0%","611","",""
"HGBL","HERITAGE GLOBAL INC","COM","42727E103","198","0.0%","84,122","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","193","0.0%","56,374","",""
"XP","XP INC","CL A","G98239109","192","0.0%","12,521","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED AD","874080104","191","0.0%","27,150","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P108","179","0.0%","26,055","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","179","0.0%","11,212","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","178","0.0%","11,630","",""
"DRS","LEONARDO DRS INC","COM","52661A108","171","0.0%","13,380","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","169","0.0%","25,546","",""
"STKL","SUNOPTA INC","COM","8676EP108","157","0.0%","18,709","",""
"NWG","NATWEST GROUP PLC","SPONS ADR","639057207","157","0.0%","24,277","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","156","0.0%","29,397","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","155","0.0%","39,516","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","155","0.0%","28,307","",""
"ATY","ACUITYADS HLDGS INC","COM","00510L106","154","0.0%","100,026","",""
"AVXL","ANAVEX LIFE SCIENCES CORP","COM NEW","032797300","150","0.0%","16,183","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","147","0.0%","10,683","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","146","0.0%","15,344","",""
"PSNY","POLESTAR AUTOMOTIVE HLDG UK","ADS A","731105201","145","0.0%","27,366","",""
"EGY","VAALCO ENERGY INC","COM NEW","91851C201","144","0.0%","31,539","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","139","0.0%","10,394","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","137","0.0%","13,537","",""
"BLU.TO","BELLUS HEALTH INC NEW","COM NEW","07987C204","136","0.0%","16,565","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","134","0.0%","75,139","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI","COM","09251A104","133","0.0%","14,795","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","126","0.0%","15,759","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","119","0.0%","10,135","",""
"PCT","PURECYCLE TECHNOLOGIES INC","COM","74623V103","118","0.0%","17,450","",""
"LGO.TO","LARGO INC","COM","517097101","117","0.0%","21,609","",""
"NUAG.TO","NEW PAC METALS CORP","COM","64782A107","111","0.0%","50,382","",""
"BHK","BLACKROCK CORE BD TR","SHS BEN INT","09249E101","111","0.0%","10,719","",""
"UA","UNDER ARMOUR INC","CL C","904311206","105","0.0%","11,726","",""
"TPHS","TRINITY PL HLDGS INC","COM","89656D101","104","0.0%","140,827","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","100","0.0%","61,059","",""
"VLDR","VELODYNE LIDAR INC","COM","92259F101","98","0.0%","131,840","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","94","0.0%","10,565","",""
"PNT","POINT BIOPHARMA GLOBAL INC","COM","730541109","89","0.0%","12,250","",""
"PACB","PACIFIC BIOSCIENCES CALIF IN","COM","69404D108","86","0.0%","10,529","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","86","0.0%","100,251","",""
"HIO","WESTERN ASSET HIGH INCOME OP","COM","95766K109","79","0.0%","20,000","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","77","0.0%","16,860","",""
"GGN","GAMCO GLOBAL GOLD NAT RES &","COM SH BEN I","36465A109","76","0.0%","20,834","",""
"ALDX","ALDEYRA THERAPEUTICS INC","COM","01438T106","70","0.0%","10,000","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","59","0.0%","23,243","",""
"ASTS","AST SPACEMOBILE INC","COM CL A","00217D100","55","0.0%","11,500","",""
"CS","CREDIT SUISSE GROUP","SPONSORED AD","225401108","54","0.0%","17,643","",""
"CRWS","CROWN CRAFTS INC","COM","228309100","53","0.0%","10,000","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","53","0.0%","57,193","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","49","0.0%","36,000","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED AD","413216300","48","0.0%","13,971","",""
"CBDN.MX","COMPANHIA BRASILEIRA DE DIST","SPONSORED AD","20440T300","48","0.0%","15,605","",""
"IMV.TO","IMV INC","COM NEW","44974L301","46","0.0%","18,953","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","44","0.0%","11,500","",""
"355.SG","ENEL CHILE S.A.","SPONSORED AD","29278D105","37","0.0%","16,487","",""
"GLDG","GOLDMINING INC","COM","38149E101","36","0.0%","31,475","",""
"FAX","ABRDN ASIA PACIFIC INCOME FU","COM","003009107","34","0.0%","12,775","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","28","0.0%","17,022","",""
"VERO","VENUS CONCEPT INC","COM","92332W105","22","0.0%","68,674","",""
"XRTX.V","XORTX THERAPEUTICS INC","COM NEW","98420Q207","16","0.0%","19,043","",""
"REUN.TO","REUNION NEUROSCIENCE INC","COM","76134G103","16","0.0%","17,685","",""
"","ENGINE GAMING AND MEDIA INC","COM","29287W102","15","0.0%","15,017","",""
"OUST","OUSTER INC","COM","68989M103","14","0.0%","16,050","",""
"WPRT","WESTPORT FUEL SYSTEMS INC","COM NEW","960908309","13","0.0%","17,307","",""
"VZLA.V","VIZSLA SILVER CORP","COM NEW","92859G202","13","0.0%","11,336","",""
"EGLX.TO","ENTHUSIAST GAMING HLDGS INC","COM","29385B109","11","0.0%","19,931","",""
"BITF","BITFARMS LTD","COM","09173B107","11","0.0%","25,885","",""
"EXN","EXCELLON RES INC","COM","30069C801","9","0.0%","27,622","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","8","0.0%","13,269","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","4","0.0%","76,541","",""
"AMAT","APPLIED MATLS INC","COM","038222105","3","0.0%","148,238","",""
"RDHL","REDHILL BIOPHARMA LTD","SPONSORED AD","757468103","2","0.0%","11,075","",""
"AULT","BITNILE HOLDINGS INC","COM","09175M101","2","0.0%","13,315","",""
