Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SCHF,SCHWAB STRATEGIC TR,INTL EQTY ET,808524805,286,0.0%,"8,502",,
GWW,GRAINGER W W INC,COM,384802104,285,0.0%,842,,
AVY,AVERY DENNISON CORP,COM,053611109,285,0.0%,"2,182",,
HAS,HASBRO INC,COM,418056107,284,0.0%,"2,691",,
HWC,HANCOCK WHITNEY CORPORATION,COM,410120109,282,0.0%,"6,425",,
EHC,ENCOMPASS HEALTH CORP,COM,29261A100,282,0.0%,"4,072",,
VFC,V F CORP,COM,918204108,281,0.0%,"2,815",,
SPHD,INVESCO EXCHNG TRADED FD TR,S&P500 HDL V,46138E362,280,0.0%,"6,351",,
NLY,ANNALY CAP MGMT INC,COM,035710409,280,0.0%,"29,745",,
ANET,ARISTA NETWORKS INC,COM,040413106,278,0.0%,"1,365",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,275,0.0%,"14,814",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,273,0.0%,"3,884",,
FSK,FS KKR CAPITAL CORP,COM,302635107,270,0.0%,"44,115",,
PLNT,PLANET FITNESS INC,CL A,72703H101,269,0.0%,"3,602",,
ZS,ZSCALER INC,COM,98980G102,268,0.0%,"5,753",,
,BRISTOL MYERS SQUIBB CO,RIGHT 99/99/,110122157,268,0.0%,"88,974",,
MAIN,MAIN STREET CAPITAL CORP,COM,56035L104,267,0.0%,"6,188",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,266,0.0%,"302,023",,
SEE,SEALED AIR CORP NEW,COM,81211K100,266,0.0%,"6,682",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,263,0.0%,"42,187",,
ITB,ISHARES TR,US HOME CONS,464288752,263,0.0%,"5,930",,
GNW,GENWORTH FINL INC,COM CL A,37247D106,263,0.0%,"59,802",,
MOAT,VANECK VECTORS ETF TRUST,MORNINGSTAR,92189F643,261,0.0%,"4,758",,
WBK,WESTPAC BKG CORP,SPONSORED AD,961214301,261,0.0%,"15,361",,
ROIC,RETAIL OPPORTUNITY INVTS COR,COM,76131N101,256,0.0%,"14,500",,
PSJ,INVESCO EXCHANGE TRADED FD T,DYNMC SOFTWA,46137V639,255,0.0%,"2,561",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,255,0.0%,"4,151",,
CSL,CARLISLE COS INC,COM,142339100,254,0.0%,"1,572",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,254,0.0%,"1,703",,
ICVT,ISHARES TR,CONV BD ETF,46435G102,253,0.0%,"4,028",,
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,253,0.0%,"3,718",,
0A2X.IL,TAL EDUCATION GROUP,SPONSORED AD,874080104,252,0.0%,"5,227",,
VLUE,ISHARES TR,EDGE MSCI US,46432F388,252,0.0%,"2,806",,
XEL,XCEL ENERGY INC,COM,98389B100,251,0.0%,"3,955",,
PIZ,INVESCO EXCHNG TRADED FD TR,DWA DEV MKTS,46138E875,251,0.0%,"8,719",,
FDS,FACTSET RESH SYS INC,COM,303075105,250,0.0%,931,,
FNB,FNB CORP PA,COM,302520101,249,0.0%,"19,630",,
IDU,ISHARES TR,U.S. UTILITS,464287697,249,0.0%,"1,539",,
,TCF FINANCIAL CORPORATION NE,COM,872307103,248,0.0%,"5,294",,
DBI,DESIGNER BRANDS INC,CL A,250565108,248,0.0%,"15,741",,
GGB,GERDAU S A,SPON ADR REP,373737105,247,0.0%,"50,500",,
PFBC,PREFERRED BK LOS ANGELES CA,COM NEW,740367404,247,0.0%,"4,110",,
RF,REGIONS FINL CORP NEW,COM,7591EP100,246,0.0%,"14,311",,
HRL,HORMEL FOODS CORP,COM,440452100,244,0.0%,"5,420",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,244,0.0%,"1,990",,
CRH,CRH PLC,ADR,12626K203,242,0.0%,"6,001",,
HCCI,HERITAGE CRYSTAL CLEAN INC,COM,42726M106,242,0.0%,"7,700",,
MSGS,MADISON SQUARE GARDEN CO NEW,CL A,55825T103,242,0.0%,824,,
JHX,JAMES HARDIE INDS PLC,SPONSORED AD,47030M106,241,0.0%,"12,280",,
OBNK,ORIGIN BANCORP INC,COM,68621T102,240,0.0%,"6,340",,
IWD,ISHARES TR,RUS 1000 VAL,464287598,239,0.0%,"1,750",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,239,0.0%,"5,581",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,238,0.0%,688,,
AMTD,TD AMERITRADE HLDG CORP,COM,87236Y108,236,0.0%,"4,757",,
JFR,NUVEEN FLOATING RATE INCOME,COM,67072T108,235,0.0%,"22,975",,
BKI,BLACK KNIGHT INC,COM,09215C105,233,0.0%,"3,621",,
GPRK,GEOPARK LTD,USD SHS,G38327105,232,0.0%,"10,500",,
NXST,NEXSTAR MEDIA GROUP INC,CL A,65336K103,232,0.0%,"1,982",,
EDU,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,231,0.0%,"1,905",,
PXF,INVESCO EXCHNG TRADED FD TR,FTSE RAFI DE,46138E743,230,0.0%,"5,417",,
ISBC,INVESTORS BANCORP INC NEW,COM,46146L101,229,0.0%,"19,245",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,229,0.0%,"5,400",,
CDK,CDK GLOBAL INC,COM,12508E101,228,0.0%,"4,169",,
PACW,PACWEST BANCORP DEL,COM,695263103,228,0.0%,"5,970",,
ZBRA,ZEBRA TECHNOLOGIES CORP,CL A,989207105,227,0.0%,888,,
PXQ,INVESCO EXCHANGE TRADED FD T,DYNMC NETWRN,46137V688,225,0.0%,"3,706",,
SAFE,SAFEHOLD INC,COM,78645L100,225,0.0%,"5,590",,
BIV,VANGUARD BD INDEX FD INC,INTERMED TER,921937819,225,0.0%,"2,580",,
DGRW,WISDOMTREE TR,US QTLY DIV,97717X669,225,0.0%,"4,632",,
TM,TOYOTA MOTOR CORP,SP ADR REP2C,892331307,224,0.0%,"1,593",,
LPT,LIBERTY PPTY TR,SH BEN INT,531172104,224,0.0%,"3,735",,
HL,HECLA MNG CO,COM,422704106,224,0.0%,"66,075",,
ICPT,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,223,0.0%,"1,800",,
NOK,NOKIA CORP,SPONSORED AD,654902204,223,0.0%,"60,130",,
G,GENPACT LIMITED,SHS,G3922B107,223,0.0%,"5,294",,
CVGW,CALAVO GROWERS INC,COM,128246105,222,0.0%,"2,450",,
GREK,GLOBAL X FDS,MSCI GREECE,37950E366,221,0.0%,"21,786",,
HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,220,0.0%,"4,607",,
FIT,FITBIT INC,CL A,33812L102,220,0.0%,"33,505",,
BEN,FRANKLIN RES INC,COM,354613101,219,0.0%,"8,419",,
NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,219,0.0%,"5,336",,
TPHS,TRINITY PL HLDGS INC,COM,89656D101,219,0.0%,"72,752",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,218,0.0%,"2,995",,
GPMT,GRANITE PT MTG TR INC,COM,38741L107,218,0.0%,"11,868",,
TWLO,TWILIO INC,CL A,90138F102,218,0.0%,"2,214",,
URBN,URBAN OUTFITTERS INC,COM,917047102,217,0.0%,"7,814",,
DAN,DANA INCORPORATED,COM,235825205,217,0.0%,"11,900",,
FOXA,FOX CORP,CL A COM,35137L105,216,0.0%,"5,818",,
PSEC,PROSPECT CAPITAL CORPORATION,COM,74348T102,216,0.0%,"33,567",,
NIO,NIO INC,SPON ADS,62914V106,215,0.0%,"53,407",,
QTEC,FIRST TR NASDAQ100 TECH INDE,SHS,337345102,215,0.0%,"2,149",,
TEL,TE CONNECTIVITY LTD,REG SHS,H84989104,215,0.0%,"2,244",,
PWB,INVESCO EXCHANGE TRADED FD T,DYNMC LRG GW,46137V746,212,0.0%,"4,133",,
PBCT,PEOPLES UTD FINL INC,COM,712704105,211,0.0%,"12,495",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB E,33734X846,210,0.0%,"6,988",,
TKO.TO,TASEKO MINES LTD,COM,876511106,210,0.0%,"437,116",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,209,0.0%,"1,281",,
ITUB,ITAU UNIBANCO HLDG SA,SPON ADR REP,465562106,208,0.0%,"22,750",,
IUSB,ISHARES TR,CORE TOTAL U,46434V613,208,0.0%,"4,000",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,207,0.0%,782,,
WTFC,WINTRUST FINL CORP,COM,97650W108,206,0.0%,"2,902",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,206,0.0%,"1,947",,
SIG,SIGNET JEWELERS LIMITED,SHS,G81276100,205,0.0%,"9,427",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,204,0.0%,"1,401",,
AME,AMETEK INC NEW,COM,031100100,203,0.0%,"2,034",,
TTM,TATA MTRS LTD,SPONSORED AD,876568502,202,0.0%,"15,591",,
MTUM,ISHARES TR,USA MOMENTUM,46432F396,202,0.0%,"1,612",,
ED,CONSOLIDATED EDISON INC,COM,209115104,202,0.0%,"2,235",,
ETSY,ETSY INC,COM,29786A106,202,0.0%,"4,560",,
INT,WORLD FUEL SVCS CORP,COM,981475106,201,0.0%,"4,625",,
EUFN,ISHARES TR,MSCI EURO FL,464289180,201,0.0%,"10,312",,
JKL,ISHARES TR,MRNING SM CP,464288703,201,0.0%,"1,397",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED AD,71654V408,198,0.0%,"12,400",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,184,0.0%,"10,588",,
LUMN,CENTURYLINK INC,COM,156700106,183,0.0%,"13,860",,
NAVI,NAVIENT CORPORATION,COM,63938C108,182,0.0%,"13,321",,
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,170,0.0%,"25,952",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,158,0.0%,"20,562",,
ADMA,ADMA BIOLOGICS INC,COM,000899104,152,0.0%,"37,900",,
MAT,MATTEL INC,COM,577081102,137,0.0%,"10,081",,
TRQ,TURQUOISE HILL RES LTD,COM,900435108,131,0.0%,"178,393",,
HEXO,HEXO CORP,COM,428304109,125,0.0%,"78,533",,
TGA,TRANSGLOBE ENERGY CORP,COM,893662106,116,0.0%,"83,771",,
MPVD,MOUNTAIN PROV DIAMONDS INC,COM NEW,62426E402,114,0.0%,"127,977",,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,104,0.0%,"11,856",,
AENZ,GRANA Y MONTERO S A A,SPONSORED AD,38500P208,101,0.0%,"40,773",,
NMR,NOMURA HLDGS INC,SPONSORED AD,65535H208,98,0.0%,"19,028",,
RES,RPC INC,COM,749660106,93,0.0%,"17,709",,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,90,0.0%,"15,868",,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,86,0.0%,"201,000",,
MUX,MCEWEN MNG INC,COM,58039P107,83,0.0%,"65,355",,
DML.TO,DENISON MINES CORP,COM,248356107,82,0.0%,"196,784",,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,82,0.0%,"17,193",,
ALO,ALIO GOLD INC,COM,01627X108,76,0.0%,"96,400",,
ETM,ENTERCOM COMMUNICATIONS CORP,CL A,293639100,74,0.0%,"16,045",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P108,72,0.0%,"13,211",,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,70,0.0%,"10,197",,
DRTT,DIRTT ENVIRONMENTAL SOLUT LT,COM,25490H106,70,0.0%,"21,150",,
VEON,VEON LTD,SPONSORED AD,91822M106,63,0.0%,"24,979",,
MNK,MALLINCKRODT PUB LTD CO,SHS,G5785G107,63,0.0%,"18,148",,
EPIX,ESSA PHARMA INC,COM NEW,29668H708,55,0.0%,"10,050",,
GSS,GOLDEN STAR RES LTD CDA,COM,38119T807,46,0.0%,"12,060",,
NBR,NABORS INDUSTRIES LTD,SHS,G6359F103,43,0.0%,"15,000",,
ACST,ACASTI PHARMA INC,CL A NEW,00430K402,39,0.0%,"16,000",,
IMV,IMV INC,COM,44974L103,34,0.0%,"11,741",,
SJT,SAN JUAN BASIN RTY TR,UNIT BEN INT,798241105,33,0.0%,"12,950",,
CTST,CANNTRUST HLDGS INC,COM,137800207,21,0.0%,"23,023",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,12,0.0%,"16,399",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167107,11,0.0%,"13,381",,
WRN.TO,WESTERN COPPER & GOLD CORP,COM,95805V108,10,0.0%,"11,600",,
GSV,GOLD STD VENTURES CORP,COM,380738104,9,0.0%,"10,071",,
TAT,TRANSATLANTIC PETROLEUM LTD,SHS NEW,G89982113,7,0.0%,"13,880",,
