Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MTB,M & T BK CORP,COM,55261F104,780,0.0%,"4,148",,
XENE,XENON PHARMACEUTICALS INC,COM,98420N105,778,0.0%,"19,835",,
DSTL,ETF SER SOLUTIONS,DISTILLATE U,26922A321,767,0.0%,"13,970",,
WIX,WIX COM LTD,SHS,M98068105,765,0.0%,"3,566",,
BB.TO,BLACKBERRY LTD,COM,09228F103,759,0.0%,"200,000",,call
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,754,0.0%,"2,264",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,752,0.0%,"14,778",,
EMXC,ISHARES INC,MSCI EMRG CH,46434G764,749,0.0%,"13,513",,
RH,RH,COM,74967X103,749,0.0%,"1,902",,
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,747,0.0%,"29,279",,
PDN,INVESCO EXCH TRADED FD TR II,FTSE RAFI SM,46138E735,746,0.0%,"23,602",,
AR,ANTERO RESOURCES CORP,COM,03674X106,738,0.0%,"21,050",,
MP,MP MATERIALS CORP,COM CL A,553368101,738,0.0%,"47,297",,
SAIA,SAIA INC,COM,78709Y105,738,0.0%,"1,620",,
CG.TO,CENTERRA GOLD INC,COM,152006102,736,0.0%,"129,362",,
USMV,ISHARES TR,MSCI USA MIN,46429B697,731,0.0%,"8,235",,
SCI,SERVICE CORP INTL,COM,817565104,729,0.0%,"9,135",,
RPM,RPM INTL INC,COM,749685103,723,0.0%,"5,872",,
HYG,ISHARES TR,IBOXX HI YD,464288513,720,0.0%,"9,152",,
AA,ALCOA CORP,COM,013872106,711,0.0%,"18,811",,
ZIG,ETF SER SOLUTIONS,ACQUIRERS FD,26922A263,710,0.0%,"18,670",,
VOOV,VANGUARD ADMIRAL FDS INC,500 VAL IDX,921932703,709,0.0%,"3,842",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BO,921937827,704,0.0%,"9,110",,
IBTF,ISHARES TR,IBONDS 25 TR,46436E866,700,0.0%,"30,030",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDC,78467Y107,699,0.0%,"1,228",,
IBTH,ISHARES TR,IBONDS 27 TR,46436E841,697,0.0%,"31,390",,
PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,696,0.0%,"60,344",,
GFS,GLOBALFOUNDRIES INC,ORDINARY SHA,G39387108,696,0.0%,"16,227",,
BSCQ,INVESCO EXCH TRD SLF IDX FD,BULSHS 2026,46138J791,695,0.0%,"35,775",,
SCHI,SCHWAB STRATEGIC TR,5 10YR CORP,808524698,695,0.0%,"31,500",,
BFAM,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,691,0.0%,"6,237",,
RBLX,ROBLOX CORP,CL A,771049103,685,0.0%,"11,840",,
SHV,ISHARES TR,SHORT TREAS,464288679,683,0.0%,"6,205",,
CE,CELANESE CORP DEL,COM,150870103,680,0.0%,"9,825",,
VFH,VANGUARD WORLD FD,FINANCIALS E,92204A405,677,0.0%,"5,731",,
IEI,ISHARES TR,3 7 YR TREAS,464288661,675,0.0%,"5,843",,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,674,0.0%,"18,091",,
ZS,ZSCALER INC,COM,98980G102,663,0.0%,"3,673",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,662,0.0%,"2,054",,
MV90.F,AMERICA MOVIL SAB DE CV,SPON ADS RP,02390A101,658,0.0%,"46,000",,
ICLR,ICON PLC,SHS,G4705A100,658,0.0%,"3,137",,
FXY,INVESCO CURRENCYSHARES JAPAN,JAPANESE YEN,46138W107,654,0.0%,"11,160",,
IBTG,ISHARES TR,IBONDS 26 TR,46436E858,654,0.0%,"28,655",,
LH,LABCORP HOLDINGS INC,COM SHS,504922105,653,0.0%,"2,849",,
FTI,TECHNIPFMC PLC,COM,G87110105,653,0.0%,"22,547",,
VEEV,VEEVA SYS INC,CL A COM,922475108,650,0.0%,"3,093",,
BEEZ,EA SERIES TRUST,HONEYTREE US,02072L326,647,0.0%,"20,710",,
ENOV,ENOVIS CORPORATION,COM,194014502,645,0.0%,"14,704",,
GDX,VANECK ETF TRUST,GOLD MINERS,92189F106,641,0.0%,"18,900",,call
JOE,ST JOE CO,COM,790148100,640,0.0%,"14,251",,
DXCM,DEXCOM INC,COM,252131107,636,0.0%,"8,173",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,633,0.0%,"114,330",,
IEV,ISHARES TR,EUROPE ETF,464287861,628,0.0%,"12,060",,
TOTL,SSGA ACTIVE ETF TR,SPDR TR TACT,78467V848,628,0.0%,"15,944",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,628,0.0%,"2,606",,
RDVY,FIRST TR EXCHANGE-TRADED FD,RISNG DIVD A,33738R506,625,0.0%,"10,562",,
IGV,ISHARES TR,EXPANDED TEC,464287515,622,0.0%,"6,215",,
FDS,FACTSET RESH SYS INC,COM,303075105,621,0.0%,"1,293",,
AOS,SMITH A O CORP,COM,831865209,616,0.0%,"9,036",,
SNAP,SNAP INC,CL A,83304A106,610,0.0%,"56,618",,
GCT,GIGACLOUD TECHNOLOGY INC,CLASS A ORD,G38644103,608,0.0%,"32,843",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,601,0.0%,"3,669",,
INFY,INFOSYS LTD,SPONSORED AD,456788108,601,0.0%,"27,417",,
CIEN,CIENA CORP,COM NEW,171779309,598,0.0%,"7,055",,
SOUN,SOUNDHOUND AI INC,CLASS A COM,836100107,595,0.0%,"29,993",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,593,0.0%,"44,561",,
LAAC.TO,LITHIUM AMERICAS ARGENTINA C,COM SHS,53681K100,592,0.0%,"225,899",,
PNQI,INVESCO EXCHANGE TRADED FD T,NASDAQ INTER,46137V530,590,0.0%,"12,645",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,589,0.0%,"8,570",,
COHR,COHERENT CORP,COM,19247G107,588,0.0%,"6,203",,
DXJS,WISDOMTREE TR,JPN SCAP HDG,97717W521,588,0.0%,"17,015",,
FERG,FERGUSON ENTERPRISES INC,COMMON STOCK,31488V107,586,0.0%,"3,377",,
STLG,ISHARES TR,MSCI USA QUA,46436E403,585,0.0%,"10,404",,
TTC,TORO CO,COM,891092108,581,0.0%,"7,248",,
SPYX,SPDR SER TR,SPDR S&P 500,78468R796,577,0.0%,"11,975",,
TRMB,TRIMBLE INC,COM,896239100,577,0.0%,"8,172",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,565,0.0%,"2,708",,
CR,CRANE COMPANY,COMMON STOCK,224408104,563,0.0%,"3,712",,
JELD,JELD-WEN HLDG INC,COM,47580P103,554,0.0%,"67,598",,
J,JACOBS SOLUTIONS INC,COM,46982L108,552,0.0%,"4,133",,
BFH,BREAD FINANCIAL HOLDINGS INC,COM,018581108,550,0.0%,"9,000",,
IFN,INDIA FD INC,COM,454089103,547,0.0%,"34,704",,
TKR,TIMKEN CO,COM,887389104,546,0.0%,"7,656",,
SVIX,VS TRUST,-1X SHRT VIX,92891H101,542,0.0%,"21,379",,
PENN,PENN ENTERTAINMENT INC,COM,707569109,541,0.0%,"27,295",,
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,538,0.0%,"5,393",,
PCAR,PACCAR INC,COM,693718108,538,0.0%,"5,174",,
PXH,INVESCO EXCH TRADED FD TR II,FTSE RAFI EM,46138E727,537,0.0%,"26,231",,
IBB,ISHARES TR,ISHARES BIOT,464287556,536,0.0%,"4,054",,
IVOV,VANGUARD ADMIRAL FDS INC,MIDCP 400 VA,921932844,535,0.0%,"5,594",,
ESGU,ISHARES TR,ESG AWR MSCI,46435G425,533,0.0%,"4,137",,
FWONA,LIBERTY MEDIA CORP DEL,COM LBTY ONE,531229771,533,0.0%,"6,343",,
FLEE,FRANKLIN TEMPLETON ETF TR,FTSE EUROPE,35473P652,532,0.0%,"19,193",,
BSCP,INVESCO EXCH TRD SLF IDX FD,BULSHS 2025,46138J825,527,0.0%,"25,500",,
SCZ,ISHARES TR,EAFE SML CP,464288273,526,0.0%,"8,661",,
FDHY,FIDELITY COVINGTON TRUST,ENHANCED HIG,316092618,524,0.0%,"10,850",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,520,0.0%,"3,235",,
IRBO,ISHARES TR,FUTURE AI &,46435U556,517,0.0%,"13,945",,
IQDG,WISDOMTREE TR,INTL QULTY D,97717X131,516,0.0%,"15,096",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,513,0.0%,"55,000",,call
SLQD,ISHARES TR,0-5YR INVT G,46434V100,512,0.0%,"10,293",,
VET.TO,VERMILION ENERGY INC,COM,923725105,512,0.0%,"54,400",,call
NDAQ,NASDAQ INC,COM,631103108,509,0.0%,"6,582",,
HES,HESS CORP,COM,42809H107,507,0.0%,"3,815",,
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,507,0.0%,"3,845",,
HACK,AMPLIFY ETF TR,AMPLIFY CYBE,032108664,499,0.0%,"6,695",,
PDP,INVESCO EXCHANGE TRADED FD T,DORSEY WRIGH,46137V837,495,0.0%,"4,596",,
DML.TO,DENISON MINES CORP,COM,248356107,494,0.0%,"272,251",,
EEFT,EURONET WORLDWIDE INC,COM,298736109,492,0.0%,"4,783",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,492,0.0%,"6,454",,
DOV,DOVER CORP,COM,260003108,489,0.0%,"2,608",,
IDXX,IDEXX LABS INC,COM,45168D104,488,0.0%,"1,180",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,486,0.0%,"13,000",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,485,0.0%,"2,743",,
NVDY,TIDAL TR II,YIELDMAX NVD,88634T774,485,0.0%,"20,750",,
LECO,LINCOLN ELEC HLDGS INC,COM,533900106,484,0.0%,"2,582",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,482,0.0%,"2,108",,
BSCR,INVESCO EXCH TRD SLF IDX FD,BULSHS 2027,46138J783,477,0.0%,"24,500",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,477,0.0%,"72,404",,
URTH,ISHARES INC,MSCI WORLD E,464286392,473,0.0%,"3,043",,
IWY,ISHARES TR,RUS TP200 GR,464289438,472,0.0%,"2,006",,
VDE,VANGUARD WORLD FD,ENERGY ETF,92204A306,469,0.0%,"3,869",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,467,0.0%,"20,741",,
IWN,ISHARES TR,RUS 2000 VAL,464287630,462,0.0%,"2,814",,
ATHM,AUTOHOME INC,SP ADS RP CL,05278C107,461,0.0%,"17,775",,
MGK,VANGUARD WORLD FD,MEGA GRWTH I,921910816,461,0.0%,"1,341",,
LNC,LINCOLN NATL CORP IND,COM,534187109,460,0.0%,"14,520",,
WHR,WHIRLPOOL CORP,COM,963320106,458,0.0%,"4,004",,
HOG,HARLEY DAVIDSON INC,COM,412822108,457,0.0%,"15,159",,
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE,922042874,457,0.0%,"7,196",,
SUSC,ISHARES TR,ESG AWRE USD,46435G193,454,0.0%,"20,000",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,452,0.0%,"1,828",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 E,46138G649,450,0.0%,"2,140",,
LVHI,LEGG MASON ETF INVT,FRANKLIN INT,52468L505,450,0.0%,"14,745",,
BC,BRUNSWICK CORP,COM,117043109,449,0.0%,"6,935",,
NUE,NUCOR CORP,COM,670346105,447,0.0%,"3,826",,
0A2S.IL,PDD HOLDINGS INC,SPONSORED AD,722304102,444,0.0%,"4,576",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,439,0.0%,"78,524",,
MTUM,ISHARES TR,MSCI USA MME,46432F396,437,0.0%,"2,110",,
XHB,SPDR SER TR,S&P HOMEBUIL,78464A888,435,0.0%,"4,165",,
SHAK,SHAKE SHACK INC,CL A,819047101,434,0.0%,"3,340",,
FTV,FORTIVE CORP,COM,34959J108,430,0.0%,"5,728",,
IYF,ISHARES TR,U.S. FINLS E,464287788,430,0.0%,"3,888",,
HRB,BLOCK H & R INC,COM,093671105,429,0.0%,"8,125",,
BWA,BORGWARNER INC,COM,099724106,429,0.0%,"13,495",,
IYG,ISHARES TR,U.S. FIN SVC,464287770,429,0.0%,"5,518",,
KYN,KAYNE ANDERSON ENERGY INFRST,COM,486606106,427,0.0%,"33,603",,
AS,AMER SPORTS INC,COM SHS,G0260P102,426,0.0%,"15,240",,
VTRS,VIATRIS INC,COM,92556V106,414,0.0%,"33,262",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,413,0.0%,"25,534",,
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT I,33733E302,411,0.0%,"1,692",,
HLAL,LISTED FD TR,WAHED FTSE E,53656F607,409,0.0%,"7,755",,
MTBA,SIMPLIFY EXCHANGE TRADED FUN,MBS ETF,82889N525,408,0.0%,"8,205",,
IMAX,IMAX CORP,COM,45245E109,406,0.0%,"15,851",,
IGF,ISHARES TR,GLB INFRASTR,464288372,406,0.0%,"7,758",,
VNT,VONTIER CORPORATION,COM,928881101,405,0.0%,"11,093",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,402,0.0%,"101,879",,
WSM,WILLIAMS SONOMA INC,COM,969904101,402,0.0%,"2,170",,
AHR,AMERICAN HEALTHCARE REIT INC,COM SHS,398182303,401,0.0%,"14,112",,
VSLU,ETF OPPORTUNITIES TRUST,APPLIED FINA,26923N405,400,0.0%,"10,935",,
IBN,ICICI BANK LIMITED,ADR,45104G104,400,0.0%,"13,404",,
SPGP,INVESCO EXCHANGE TRADED FD T,S&P 500 GARP,46137V431,396,0.0%,"3,772",,
PICK,ISHARES INC,MSCI GBL ETF,46434G848,396,0.0%,"11,318",,
R,RYDER SYS INC,COM,783549108,395,0.0%,"2,516",,
HHH,HOWARD HUGHES HOLDINGS INC,COM,44267T102,394,0.0%,"5,118",,
JKK,ISHARES TR,MRGSTR SM CP,464288604,393,0.0%,"7,942",,
IYJ,ISHARES TR,US INDUSTRIA,464287754,389,0.0%,"2,913",,
BLOK,AMPLIFY ETF TR,BLOCKCHAIN L,032108607,387,0.0%,"8,961",,
L,LOEWS CORP,COM,540424108,386,0.0%,"4,554",,
JHG,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,386,0.0%,"9,065",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,384,0.0%,"2,057",,
JPST,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT E,46641Q837,383,0.0%,"7,601",,
XAR,SPDR SER TR,AEROSPACE DE,78464A631,381,0.0%,"2,300",,
IGSB,ISHARES TR,ISHS 1-5YR I,464288646,380,0.0%,"7,349",,
CSGP,COSTAR GROUP INC,COM,22160N109,379,0.0%,"5,300",,
GAB,GABELLI EQUITY TR INC,COM,362397101,379,0.0%,"70,484",,
BF-B,BROWN FORMAN CORP,CL B,115637209,378,0.0%,"9,946",,
EFA,ISHARES TR,MSCI EAFE ET,464287465,378,0.0%,"5,000",,call
EFAV,ISHARES TR,MSCI EAFE MI,46429B689,378,0.0%,"5,342",,
SMIN,ISHARES TR,MSCI INDIA S,46429B614,374,0.0%,"4,893",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,367,0.0%,"7,778",,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,367,0.0%,"110,233",,
ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,366,0.0%,"13,357",,
IDHQ,INVESCO EXCH TRADED FD TR II,S&P INTL QUL,46138E214,364,0.0%,"12,840",,
JD,JD.COM INC,SPON ADS CL,47215P106,364,0.0%,"10,488",,
OIH,VANECK ETF TRUST,OIL SERVICES,92189H607,364,0.0%,"1,342",,
DRS,LEONARDO DRS INC,COM,52661A108,363,0.0%,"11,221",,
VSCO,VICTORIAS SECRET AND CO,COMMON STOCK,926400102,362,0.0%,"8,739",,
ATKR,ATKORE INC,COM,047649108,361,0.0%,"4,322",,
ALCC,OKLO INC,COM CL A,02156V109,360,0.0%,"16,936",,
BNTX,BIONTECH SE,SPONSORED AD,09075V102,360,0.0%,"3,159",,
ARIS.TO,ARIS MNG CORP,COM,04040Y109,359,0.0%,"102,344",,
FPX,FIRST TR EXCHANGE-TRADED FD,US EQTY OPPT,336920103,358,0.0%,"2,996",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,358,0.0%,"18,888",,
PPH,VANECK ETF TRUST,PHARMACEUTCL,92189F692,354,0.0%,"4,098",,
QUAL,ISHARES TR,MSCI USA QLT,46432F339,351,0.0%,"1,970",,
AGCO,AGCO CORP,COM,001084102,350,0.0%,"3,740",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,350,0.0%,"63,735",,
BSCS,INVESCO EXCH TRD SLF IDX FD,INVSCO BLSH,46138J643,350,0.0%,"17,400",,
PPC,PILGRIMS PRIDE CORP,COM,72147K108,350,0.0%,"7,718",,
STT,STATE STR CORP,COM,857477103,350,0.0%,"3,570",,
VLTO,VERALTO CORP,COM SHS,92338C103,348,0.0%,"3,415",,
ENVX,ENOVIX CORPORATION,COM,293594107,345,0.0%,"31,730",,
SAM,BOSTON BEER INC,CL A,100557107,343,0.0%,"1,142",,
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,343,0.0%,"8,726",,
EAT,BRINKER INTL INC,COM,109641100,339,0.0%,"2,564",,
HUBB,HUBBELL INC,COM,443510607,338,0.0%,806,,
RJF,RAYMOND JAMES FINL INC,COM,754730109,337,0.0%,"2,172",,
CARG,CARGURUS INC,COM CL A,141788109,335,0.0%,"9,180",,
MTN,VAIL RESORTS INC,COM,91879Q109,331,0.0%,"1,768",,
DEM,WISDOMTREE TR,EMER MKT HIG,97717W315,328,0.0%,"8,109",,
NRG,NRG ENERGY INC,COM NEW,629377508,326,0.0%,"3,618",,
CART,MAPLEBEAR INC,COM,565394103,325,0.0%,"7,844",,
WB,WEIBO CORP,SPONSORED AD,948596101,325,0.0%,"34,013",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,324,0.0%,"4,275",,
QUBT,QUANTUM COMPUTING INC,COM,74766W108,322,0.0%,"19,476",,
GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,321,0.0%,"31,923",,
UA,UNDER ARMOUR INC,CL C,904311206,321,0.0%,"43,004",,
CLX,CLOROX CO DEL,COM,189054109,320,0.0%,"1,971",,
TKO.TO,TASEKO MINES LTD,COM,876511106,320,0.0%,"164,405",,
BTAL,AGF INVTS TR,US MARKET NE,00110G408,318,0.0%,"17,215",,
AU,ANGLOGOLD ASHANTI PLC,COM SHS,G0378L100,315,0.0%,"13,631",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUT,33734X192,314,0.0%,"2,638",,
CAVA,CAVA GROUP INC,COM,148929102,313,0.0%,"2,773",,
FTSD,FRANKLIN ETF TR,SHRT DUR US,353506108,313,0.0%,"3,463",,
IWD,ISHARES TR,RUS 1000 VAL,464287598,308,0.0%,"1,662",,
U,UNITY SOFTWARE INC,COM,91332U101,306,0.0%,"13,596",,
TILE,INTERFACE INC,COM,458665304,305,0.0%,"12,529",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ET,46137V142,304,0.0%,"4,615",,
TBIL,RBB FD INC,US TREAS 3 M,74933W452,304,0.0%,"6,097",,
DGRW,WISDOMTREE TR,US QTLY DIV,97717X669,302,0.0%,"3,733",,
RGTI,RIGETTI COMPUTING INC,COMMON STOCK,76655K103,301,0.0%,"19,733",,
QTUM,ETF SER SOLUTIONS,DEFIANCE QUA,26922A420,300,0.0%,"3,693",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,300,0.0%,"9,050",,
BSCT,INVESCO EXCH TRD SLF IDX FD,BULETSHS 202,46138J577,300,0.0%,"16,335",,
EWU,ISHARES TR,MSCI UK ETF,46435G334,300,0.0%,"8,843",,
SANM,SANMINA CORPORATION,COM,801056102,300,0.0%,"3,960",,
VNM,VANECK ETF TRUST,VANECK VIETN,92189F817,299,0.0%,"26,071",,
CHIQ,GLOBAL X FDS,MSCI CHINA C,37950E408,298,0.0%,"15,725",,
OSK,OSHKOSH CORP,COM,688239201,298,0.0%,"3,136",,
STRA,STRATEGIC ED INC,COM,86272C103,298,0.0%,"3,189",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,297,0.0%,"3,514",,
UPST,UPSTART HLDGS INC,COM,91680M107,297,0.0%,"4,817",,
WSC,WILLSCOT HLDGS CORP,COM CL A,971378104,295,0.0%,"8,826",,
MCS,MARCUS CORP DEL,COM,566330106,294,0.0%,"13,666",,
NEAR,ISHARES U S ETF TR,SHORT DURATI,46431W507,292,0.0%,"5,790",,
VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000G,92206C623,292,0.0%,"1,391",,
WWW,WOLVERINE WORLD WIDE INC,COM,978097103,292,0.0%,"13,168",,
PIZ,INVESCO EXCH TRADED FD TR II,DORSEY WRGT,46138E875,290,0.0%,"7,991",,
YETI,YETI HLDGS INC,COM,98585X104,290,0.0%,"7,540",,
DXC,DXC TECHNOLOGY CO,COM,23355L106,289,0.0%,"14,443",,
MHO,M/I HOMES INC,COM,55305B101,289,0.0%,"2,171",,
NOAH,NOAH HLDGS LTD,SPON ADS,65487X102,289,0.0%,"24,709",,
PPLT,ABRDN PLATINUM ETF TRUST,PHYSCL PLATM,003260106,288,0.0%,"3,463",,
AI,C3 AI INC,CL A,12468P104,288,0.0%,"8,371",,
IDV,ISHARES TR,INTL SEL DIV,464288448,287,0.0%,"10,499",,
VOOG,VANGUARD ADMIRAL FDS INC,500 GRTH IDX,921932505,287,0.0%,783,,
HESM,HESS MIDSTREAM LP,CL A SHS,428103105,286,0.0%,"7,722",,
NLR,VANECK ETF TRUST,URANIUM AND,92189F601,286,0.0%,"3,514",,
PSN,PARSONS CORP DEL,COM,70202L102,283,0.0%,"3,065",,
ABR,ARBOR REALTY TRUST INC,COM,038923108,282,0.0%,"20,367",,
EXEL,EXELIXIS INC,COM,30161Q104,281,0.0%,"8,444",,
UNFI,UNITED NAT FOODS INC,COM,911163103,281,0.0%,"10,290",,
PPTA,PERPETUA RESOURCES CORP,COM,714266103,280,0.0%,"26,177",,
TDOC,TELADOC HEALTH INC,COM,87918A105,280,0.0%,"30,822",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,279,0.0%,"1,864",,
CORT,CORCEPT THERAPEUTICS INC,COM,218352102,278,0.0%,"5,508",,
ECPG,ENCORE CAP GROUP INC,COM,292554102,278,0.0%,"5,817",,
GGAL,GRUPO FINANCIERO GALICIA S.A,SPONSORED AD,399909100,278,0.0%,"4,465",,
ZM,ZOOM COMMUNICATIONS INC,CL A,98980L101,273,0.0%,"3,341",,
CDE,COEUR MNG INC,COM NEW,192108504,272,0.0%,"47,590",,
EXPI,EXP WORLD HLDGS INC,COM,30212W100,272,0.0%,"23,594",,
GPC,GENUINE PARTS CO,COM,372460105,271,0.0%,"2,317",,
BMA,BANCO MACRO SA,SPON ADR B,05961W105,270,0.0%,"2,789",,
IVW,ISHARES TR,S&P 500 GRWT,464287309,270,0.0%,"2,655",,
PII,POLARIS INC,COM,731068102,270,0.0%,"4,680",,
BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,269,0.0%,"15,432",,
LPX,LOUISIANA PAC CORP,COM,546347105,269,0.0%,"2,600",,
EWX,SPDR INDEX SHS FDS,S&P EMKTSC E,78463X756,268,0.0%,"4,570",,
SPPP,SPROTT PHYSICAL PLAT PALLAD,UNIT,85207Q104,267,0.0%,"30,053",,
EEMV,ISHARES INC,MSCI EMERG M,464286533,266,0.0%,"4,595",,
JEPQ,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT P,46654Q203,266,0.0%,"4,723",,
PEGA,PEGASYSTEMS INC,COM,705573103,266,0.0%,"2,858",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW V,46138E354,265,0.0%,"3,791",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DE,46138E743,265,0.0%,"5,530",,
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,265,0.0%,"17,220",,
G,GENPACT LIMITED,SHS,G3922B107,264,0.0%,"6,143",,
RE,EVEREST GROUP LTD,COM,G3223R108,262,0.0%,722,,
OUST,OUSTER INC,COM NEW,68989M202,260,0.0%,"21,278",,
IWP,ISHARES TR,RUS MD CP GR,464287481,259,0.0%,"2,047",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,259,0.0%,"6,834",,
FWONK,LIBERTY MEDIA CORP DEL,COM LBTY ONE,531229755,258,0.0%,"2,783",,
VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM T,92206C706,257,0.0%,"4,424",,
CAG,CONAGRA BRANDS INC,COM,205887102,253,0.0%,"9,116",,
ARGT,GLOBAL X FDS,GB MSCI AR E,37950E259,253,0.0%,"3,060",,
ESGV,VANGUARD WORLD FD,ESG US STK E,921910733,252,0.0%,"2,403",,
TW,TRADEWEB MKTS INC,CL A,892672106,251,0.0%,"1,917",,
APA,APA CORPORATION,COM,03743Q108,250,0.0%,"10,837",,
KXI,ISHARES TR,GLB CNSM STP,464288737,250,0.0%,"4,139",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR I,72651A207,250,0.0%,"13,605",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,250,0.0%,"2,744",,
FL,FOOT LOCKER INC,COM,344849104,249,0.0%,"11,425",,
AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,030111207,248,0.0%,"10,069",,
IXG,ISHARES TR,GLOBAL FINLS,464287333,248,0.0%,"2,585",,
SPLG,SPDR SER TR,PORTFOLIO S&,78464A854,248,0.0%,"3,591",,
ETR,ENTERGY CORP NEW,COM,29364G103,247,0.0%,"3,258",,
SW,SMURFIT WESTROCK PLC,SHS,G8267P108,247,0.0%,"4,580",,
QQQJ,INVESCO EXCH TRADED FD TR II,NASDAQNXTGEN,46138G631,244,0.0%,"7,895",,
GFI,GOLD FIELDS LTD,SPONSORED AD,38059T106,243,0.0%,"18,408",,
USAC,USA COMPRESSION PARTNERS LP,COMUNIT LTDP,90290N109,243,0.0%,"10,304",,
EMB,ISHARES TR,JPMORGAN USD,464288281,242,0.0%,"2,716",,
HMY,HARMONY GOLD MINING CO LTD,SPONSORED AD,413216300,241,0.0%,"29,326",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,240,0.0%,"3,900",,call
ESGD,ISHARES TR,ESG AW MSCI,46435G516,239,0.0%,"3,144",,
SPSB,SPDR SER TR,PORTFOLIO SH,78464A474,239,0.0%,"8,000",,
BBD,BANCO BRADESCO S A,SP ADR PFD N,059460303,237,0.0%,"124,141",,
AMZD,DIREXION SHS ETF TR,DAILY AMZN B,25461A502,235,0.0%,"20,354",,
SOLV,SOLVENTUM CORP,COM SHS,83444M101,235,0.0%,"3,564",,
NTLA,INTELLIA THERAPEUTICS INC,COM,45826J105,234,0.0%,"20,063",,
TSLS,DIREXION SHS ETF TR,DLY TSLA BEA,25460G260,232,0.0%,"28,766",,
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,232,0.0%,"6,707",,
MUR,MURPHY OIL CORP,COM,626717102,232,0.0%,"7,653",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,231,0.0%,"4,802",,
MUSA,MURPHY USA INC,COM,626755102,231,0.0%,461,,
IWR,ISHARES TR,RUS MID CAP,464287499,230,0.0%,"2,604",,
