Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SBGI,SINCLAIR BROADCAST GROUP INC,CL A,829226109,14,0.0%,408,,
TIVO,TIVO CORP,COM,88870P106,14,0.0%,"1,605",,
COUP,COUPA SOFTWARE INC,COM,22266L106,13,0.0%,89,,
WK,WORKIVA INC,COM CL A,98139A105,13,0.0%,305,,
AYX,ALTERYX INC,COM CL A,02156B103,13,0.0%,130,,
PSTG,PURE STORAGE INC,CL A,74624M102,13,0.0%,752,,
UI,UBIQUITI INC,COM,90353W103,13,0.0%,67,,
COHR,COHERENT INC,COM,192479103,13,0.0%,77,,
ENTG,ENTEGRIS INC,COM,29362U104,12,0.0%,248,,
MKSI,MKS INSTRUMENT INC,COM,55306N104,12,0.0%,113,,
NTNX,NUTANIX INC,CL A,67059N108,12,0.0%,382,,
LPSN,LIVEPERSON INC,COM,538146101,12,0.0%,330,,
GMHIU,GORES METROPOULOS INC,UNIT 99/99/9999,382872208,11,0.0%,"1,000",,
ZS,ZSCALER INC,COM,98980G102,1,0.0%,23,,
TRP.TO,TC ENERGY CORP,COM,87807B107,1,0.0%,18,,
NGVT,INGEVITY CORP,COM,45688C107,0,0.0%,1,,
AHCO,ADAPTHEALTH CORP,COM CL A,00653Q102,0,0.0%,1,,
,VIRGIN GALACTIC HOLDINGS INC,UNIT 99/99/9999,92766K205,0,0.0%,2,,
CRCQQ,CALIFORNIA RES CORP,COM NEW,13057Q206,0,0.0%,8,,
,BRISTOL MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,0,0.0%,"403,598",,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,0,0.0%,1,,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,0,0.0%,1,,
CAG,CONAGRA BRANDS INC,COM,205887102,0,0.0%,2,,
