Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TA.TO,TRANSALTA CORP,COM,89346D107,"1,179",0.0%,"155,190",,
KBE,SPDR SER TR,S&P BK ETF,78464A797,"1,179",0.0%,"28,200",,call
,GIGCAPITAL3 INC,*W EXP 05/18/202,37519D115,"1,178",0.0%,"337,500",,
WRK,WESTROCK CO,COM,96145D105,"1,177",0.0%,"27,048",,
MTRN,MATERION CORP,COM,576690101,"1,172",0.0%,"18,400",,
RLGT,RADIANT LOGISTICS INC,COM,75025X100,"1,172",0.0%,"202,000",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"1,167",0.0%,"40,000",,
WSR,WHITESTONE REIT,COM,966084204,"1,159",0.0%,"145,400",,
PRSP,PERSPECTA INC,COM,715347100,"1,156",0.0%,"48,000",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"1,139",0.0%,"24,461",,
GNRC,GENERAC HLDGS INC,COM,368736104,"1,137",0.0%,"5,000",,
AAN,THE AARONS COMPANY INC,COM,00258W108,"1,136",0.0%,"59,900",,
HBI,HANESBRANDS INC,COM,410345102,"1,123",0.0%,"77,000",,
CTB,COOPER TIRE & RUBR CO,COM,216831107,"1,122",0.0%,"27,700",,
LOCO,EL POLLO LOCO HLDGS INC,COM,268603107,"1,117",0.0%,"61,700",,
STAA,STAAR SURGICAL CO,COM PAR $0.01,852312305,"1,109",0.0%,"14,000",,
RCKY,ROCKY BRANDS INC,COM,774515100,"1,106",0.0%,"39,400",,
SHEN,SHENANDOAH TELECOMMUNICATION,COM,82312B106,"1,103",0.0%,"25,500",,
,MERCADOLIBRE INC,NOTE 2.000% 8/1,58733RAD4,"1,100",0.0%,,"290,000",
VRTV,VERITIV CORP,COM,923454102,"1,098",0.0%,"52,800",,
,8X8 INC NEW,NOTE 0.500% 2/0,282914AB6,"1,092",0.0%,,"750,000",
HCA,HCA HEALTHCARE INC,COM,40412C101,"1,085",0.0%,"6,600",,
ANIP,ANI PHARMACEUTICALS INC,COM,00182C103,"1,083",0.0%,"37,300",,
TEX,TEREX CORP NEW,COM,880779103,"1,082",0.0%,"31,000",,
HMST,HOMESTREET INC,COM,43785V102,"1,067",0.0%,"31,600",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"1,065",0.0%,"11,613",,
IPOD/WS,SOCIAL CAPITAL HEDOSOPHA HLD,*W EXP 09/26/202,G82514111,"1,064",0.0%,"287,500",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"1,058",0.0%,"2,454",,
KFRC,KFORCE INC,COM,493732101,"1,056",0.0%,"25,100",,
UNFI,UNITED NAT FOODS INC,COM,911163103,"1,043",0.0%,"65,300",,
HRC,HILL ROM HLDGS INC,COM,431475102,"1,038",0.0%,"10,590",,
,GORES HLDGS IV INC,*W EXP 01/22/202,382865111,"1,038",0.0%,"250,000",,
VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,"1,036",0.0%,"50,000",,
HOPE,HOPE BANCORP INC,COM,43940T109,"1,029",0.0%,"94,355",,
ATEN,A10 NETWORKS INC,COM,002121101,"1,028",0.0%,"104,300",,
ERIC,ERICSSON,ADR B SEK 10,294821608,"1,027",0.0%,"85,900",,
ETAC,E MERGE TECHNOLOGY ACQUISITI,COM CL A,26873Y104,"1,023",0.0%,"100,000",,
UCTT,ULTRA CLEAN HLDGS INC,COM,90385V107,"1,022",0.0%,"32,800",,
,MERIDA MERGER CORP I,COM,58953M106,"1,020",0.0%,"100,000",,
,GX ACQUISITION CORP,*W EXP 05/24/202,36251A115,"1,008",0.0%,"350,000",,
ALUS,ALUSSA ENERGY ACQUISITION CO,SHS CL A,G0232J101,"1,006",0.0%,"100,000",,
TREB/WS,TREBIA ACQUISITION CORP,*W EXP 99/99/999,G9027T117,"1,005",0.0%,"483,100",,
SGH,SMART GLOBAL HLDGS INC,SHS,G8232Y101,999,0.0%,"26,555",,
AX,AXOS FINANCIAL INC,COM,05465C100,998,0.0%,"26,600",,
UMBF,UMB FINL CORP,COM,902788108,968,0.0%,"14,025",,
CNX,CNX RES CORP,COM,12653C108,966,0.0%,"89,464",,
IDT,IDT CORP,CL B NEW,448947507,953,0.0%,"77,100",,
AMHC,AMPLITUDE HLTHCRE AQUSTIN CO,COM CL A,03212A105,938,0.0%,"93,750",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,928,0.0%,"7,038",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,919,0.0%,"55,895",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,914,0.0%,"1,141",,
ILMN,ILLUMINA INC,COM,452327109,912,0.0%,"2,466",,
TMST,TIMKENSTEEL CORPORATION,COM,887399103,901,0.0%,"192,900",,
,ALTAIR ENGR INC,NOTE 0.250% 6/0,021369AA1,894,0.0%,,"650,000",
MKSI,MKS INSTRS INC,COM,55306N104,881,0.0%,"5,857",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,861,0.0%,"1,783",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,853,0.0%,"10,743",,
FNV.TO,FRANCO NEV CORP,COM,351858105,840,0.0%,"6,693",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,823,0.0%,"7,548",,
TSLA,TESLA INC,COM,88160R101,819,0.0%,"1,160",,
SXT,SENSIENT TECHNOLOGIES CORP,COM,81725T100,811,0.0%,"11,000",,
ALE,ALLETE INC,COM NEW,018522300,805,0.0%,"13,000",,
,GORES HLDGS V INC,*W EXP 08/05/202,382864114,804,0.0%,"400,000",,
,PERSHING SQUARE TONTINE HLDG,*W EXP 07/24/202,71531R117,800,0.0%,"83,333",,
ABB,ABB LTD,SPONSORED ADR,000375204,797,0.0%,"28,500",,
DOCU,DOCUSIGN INC,COM,256163106,792,0.0%,"3,564",,
,CHURCHILL CAPITAL CORP IV,*W EXP 08/04/202,171439110,789,0.0%,"519,040",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,788,0.0%,"30,300",,call
TVTY,TIVITY HEALTH INC,COM,88870R102,784,0.0%,"40,000",,
,CHURCHILL CAP CORP II,CL A,17143G106,769,0.0%,"74,300",,
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,765,0.0%,"11,800",,
ZS,ZSCALER INC,COM,98980G102,764,0.0%,"3,827",,
ATCX,ATLAS TECHNICAL CONSULTANTS,COM CLS A,049430101,762,0.0%,"108,400",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,759,0.0%,"13,500",,
DLX,DELUXE CORP,COM,248019101,759,0.0%,"26,000",,
ETACW,E MERGE TECHNOLOGY ACQUISITI,*W EXP 07/30/202,26873Y112,755,0.0%,"500,000",,
BRP,BRP GROUP INC,COM CL A,05589G102,749,0.0%,"25,000",,
MGRC,MCGRATH RENTCORP,COM,580589109,745,0.0%,"11,100",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,744,0.0%,"20,706",,
VLY,VALLEY NATL BANCORP,COM,919794107,731,0.0%,"74,995",,
ENB.TO,ENBRIDGE INC,COM,29250N105,719,0.0%,"22,478",,
EQD/WS,EQUITY DISTR ACQUISITION COR,*W EXP 09/09/202,29465E114,716,0.0%,"400,000",,
BOWXW,BOWX ACQUISITION CORP,*W EXP 08/03/202,103085114,712,0.0%,"400,000",,
,HUDSON EXECUTIVE INVT CORP,*W EXP 06/21/202,443761119,690,0.0%,"400,000",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,685,0.0%,"6,225",,
,CRESCENT ACQUISITION CORP,*W EXP 03/08/202,22564L113,679,0.0%,"450,000",,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,671,0.0%,"60,501",,
TER,TERADYNE INC,COM,880770102,668,0.0%,"5,569",,
MIK,MICHAELS COS INC,COM,59408Q106,664,0.0%,"51,000",,
DEH/WS,D8 HOLDINGS CORP,*W EXP 08/05/202,G2614K128,656,0.0%,"625,000",,
CENT,CENTRAL GARDEN & PET CO,COM,153527106,650,0.0%,"16,823",,
FC,FRANKLIN COVEY CO,COM,353469109,644,0.0%,"28,900",,
MODN,MODEL N INC,COM,607525102,642,0.0%,"18,000",,
,NESCO HLDGS INC,*W EXP 01/01/202,64083J112,640,0.0%,"666,666",,
MFA,MFA FINL INC,COM,55272X102,630,0.0%,"162,000",,
APSG/WS,APOLLO STRATEGIC GROWTH CAPT,*W EXP 10/29/202,G0411R114,627,0.0%,"333,333",,
ACEVW,ACE CONVERGENCE ACQU CORP,*W EXP 09/30/202,G0083D104,626,0.0%,"450,000",,
FSRV,FINSERV ACQUISITION CORP,CL A,318085107,625,0.0%,"50,000",,
PRA,PROASSURANCE CORP,COM,74267C106,624,0.0%,"35,100",,
GB/WS,GLOBAL BLUE GROUP HOLDING AG,*W EXP 08/28/202,H33700115,622,0.0%,"379,410",,
PTC,PTC INC,COM,69370C100,622,0.0%,"5,200",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,619,0.0%,"4,683",,
,VG ACQUISITION CORP,*W EXP 09/29/202,G9446E113,617,0.0%,"233,000",,
NOK,NOKIA CORP,SPONSORED ADR,654902204,616,0.0%,"157,500",,
,ALUSSA ENERGY ACQUISITION CO,*W EXP 10/31/202,G0232J119,615,0.0%,"500,000",,
GTN,GRAY TELEVISION INC,COM,389375106,612,0.0%,"34,200",,
AMRC,AMERESCO INC,CL A,02361E108,596,0.0%,"11,400",,
RSG,REPUBLIC SVCS INC,COM,760759100,594,0.0%,"6,168",,
JBSS,SANFILIPPO JOHN B & SON INC,COM,800422107,591,0.0%,"7,500",,
TREB.U,TREBIA ACQUISITION CORP,UNIT 99/99/9999,G9027T125,579,0.0%,"50,100",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,579,0.0%,"6,790",,
SMTC,SEMTECH CORP,COM,816850101,577,0.0%,"8,000",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,575,0.0%,"6,012",,
,SWITCH INC,CL A,87105L104,565,0.0%,"34,532",,
CPSR/WS,CAPSTAR SPL PURP ACQUISITION,*W EXP 99/99/999,14070Y119,564,0.0%,"400,000",,
,EXPERIENCE INVT CORP,COM CL A,30217C109,554,0.0%,"50,000",,
PFPT,PROOFPOINT INC,COM,743424103,552,0.0%,"4,046",,
PRPB/WS,CC NEUBERGER PRIN HLDGS II,*W EXP 07/29/202,G3166T111,544,0.0%,"320,100",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,543,0.0%,"11,900",,
,FORTRESS VALUE ACQUISITION I,*W EXP 08/10/202,349642116,541,0.0%,"220,000",,
BYD,BOYD GAMING CORP,COM,103304101,541,0.0%,"12,600",,
TWLO,TWILIO INC,CL A,90138F102,531,0.0%,"1,570",,
,VECTOR ACQUISITION CORP,*W EXP 09/30/202,G9442R118,526,0.0%,"333,000",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,521,0.0%,"5,500",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,517,0.0%,"5,043",,
PAEWW,PAE INC,*W EXP 09/11/202,69290Y117,510,0.0%,"221,825",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,507,0.0%,"25,200",,
ADNT,ADIENT PLC,ORD SHS,G0084W101,501,0.0%,"14,411",,
,REINVENT TECHNOLOGY PARTNERS,*W EXP 09/16/202,G7483N103,488,0.0%,"150,000",,
HZAC/WS,HORIZON ACQUISITION CORP,*W EXP 08/19/202,G46049113,483,0.0%,"333,000",,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,471,0.0%,"12,400",,
DKNG,DRAFTKINGS INC,COM CL A,26142R104,466,0.0%,"10,000",,
ARKOW,ARKO CORP,*W EXP 12/22/202,041242116,453,0.0%,"333,333",,
CTAC/WS,CERBERUS TELECOM ACQUISITION,*W EXP 99/99/999,G2040C120,450,0.0%,"333,000",,
,HOLICITY INC,*W EXP 08/04/202,435063110,440,0.0%,"333,000",,
FTS.TO,FORTIS INC,COM,349553107,440,0.0%,"10,769",,
ROKU,ROKU INC,COM CL A,77543R102,439,0.0%,"1,323",,
SNPS,SYNOPSYS INC,COM,871607107,439,0.0%,"1,692",,
HIGA/WS,H I G ACQUISITION CORP,*W EXP 99/99/999,G44898123,436,0.0%,"333,000",,
,FALCON CAPITAL ACQUISITN COR,*W EXP 08/20/202,30606L116,430,0.0%,"200,000",,
VRSN,VERISIGN INC,COM,92343E102,426,0.0%,"1,968",,
CCAC/WS,CITIC CAPITAL ACQUISITION CO,*W EXP 01/17/202,G21513117,425,0.0%,"250,000",,
SIVB,SVB FINANCIAL GROUP,COM,78486Q101,425,0.0%,"1,097",,
DT,DYNATRACE INC,COM NEW,268150109,419,0.0%,"9,690",,
ZNGA,ZYNGA INC,CL A,98986T108,414,0.0%,"41,900",,
IGACW,IG ACQUISITION CORP,*W EXP 10/05/202,449534114,413,0.0%,"250,000",,
VYGG/WS,VY GLOBAL GROWTH,*W EXP 01/30/203,G9444H118,412,0.0%,"200,000",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,408,0.0%,"4,081",,
SITC,SITE CTRS CORP,COM,82981J109,406,0.0%,"40,117",,
MDLA,MEDALLIA INC,COM,584021109,405,0.0%,"12,200",,
,BRISTOL-MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,403,0.0%,"583,925",,
COUP,COUPA SOFTWARE INC,COM,22266L106,402,0.0%,"1,186",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,401,0.0%,"1,032",,
CNA,CNA FINL CORP,COM,126117100,401,0.0%,"10,282",,
,LEISURE ACQUISITION CORP,*W EXP 99/99/999,52539T115,395,0.0%,"500,000",,
STLD,STEEL DYNAMICS INC,COM,858119100,391,0.0%,"10,600",,
PCG,PG&E CORP,COM,69331C108,390,0.0%,"31,300",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,389,0.0%,798,,
RNG,RINGCENTRAL INC,CL A,76680R206,388,0.0%,"1,023",,
,ASCENDANT DIGITAL ACQUISITIO,*W EXP 07/28/202,G05155117,385,0.0%,"225,000",,
IMPX/WS,AEA-BRIDGES IMPACT CORP,*W EXP 09/19/202,G01046112,385,0.0%,"250,000",,
SE,SEA LTD,SPONSORD ADS,81141R100,384,0.0%,"1,931",,
ANGI,ANGI HOMESERVICES INC,COM CL A,00183L102,384,0.0%,"29,100",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,383,0.0%,"15,939",,
CGNX,COGNEX CORP,COM,192422103,383,0.0%,"4,774",,
ALEX,ALEXANDER & BALDWIN INC NEW,COM,014491104,381,0.0%,"22,200",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,380,0.0%,"1,208",,
GOAC/WS,GO ACQUISITION CORP,*W EXP 08/31/202,362019119,375,0.0%,"250,000",,
NET,CLOUDFLARE INC,CL A COM,18915M107,367,0.0%,"4,836",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,365,0.0%,"20,479",,
MRVL,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,358,0.0%,"7,534",,
VICI,VICI PPTYS INC,COM,925652109,357,0.0%,"14,005",,
IHRT,IHEARTMEDIA INC,COM CL A,45174J509,347,0.0%,"26,700",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,342,0.0%,"26,998",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,337,0.0%,"7,567",,
HIMX,HIMAX TECHNOLOGIES INC,SPONSORED ADR,43289P106,335,0.0%,"45,300",,
NTR.TO,NUTRIEN LTD,COM,67077M108,335,0.0%,"6,964",,
YAC/WS,YUCAIPA ACQUISITION CORP,*W EXP 99/99/999,G9879L113,333,0.0%,"233,000",,
GO,GROCERY OUTLET HLDG CORP,COM,39874R101,331,0.0%,"8,436",,
DRH,DIAMONDROCK HOSPITALITY CO,COM,252784301,330,0.0%,"40,000",,
WLY,WILEY JOHN & SONS INC,CL A,968223206,324,0.0%,"7,106",,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,324,0.0%,"1,408",,
WU,WESTERN UN CO,COM,959802109,323,0.0%,"14,713",,
CSWI,CSW INDUSTRIALS INC,COM,126402106,321,0.0%,"2,870",,
,NAVSIGHT HLDGS INC,*W EXP 01/01/203,639358118,320,0.0%,"250,000",,
,NEWHOLD INVESTMENT CORP,*W EXP 03/10/202,651448110,320,0.0%,"225,000",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,320,0.0%,"17,600",,call
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,318,0.0%,"7,616",,
SLAB,SILICON LABORATORIES INC,COM,826919102,318,0.0%,"2,500",,
,ONE,*W EXP 08/17/202,G7000X121,315,0.0%,"150,000",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,314,0.0%,"1,788",,
BOX,BOX INC,CL A,10316T104,309,0.0%,"17,100",,
SQ,SQUARE INC,CL A,852234103,309,0.0%,"1,420",,
RGLD,ROYAL GOLD INC,COM,780287108,308,0.0%,"2,894",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,307,0.0%,"42,873",,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,306,0.0%,"3,155",,
SNAP,SNAP INC,CL A,83304A106,305,0.0%,"6,100",,
CAC,CAMDEN NATL CORP,COM,133034108,302,0.0%,"8,427",,
ZIXI,ZIX CORP,COM,98974P100,300,0.0%,"34,800",,
VRE,MACK CALI RLTY CORP,COM,554489104,300,0.0%,"24,100",,
CRHC/WS,COHN ROBBINS HOLDINGS CORP,*W EXP 08/28/202,G23726113,299,0.0%,"166,000",,
DHIL,DIAMOND HILL INVT GROUP INC,COM NEW,25264R207,299,0.0%,"2,000",,
DISH,DISH NETWORK CORPORATION,CL A,25470M109,294,0.0%,"9,100",,
ENPC/WS,EXECUTIVE NETWORK PARTNERING,*W EXP 09/25/202,30158L118,291,0.0%,"112,500",,
ATO,ATMOS ENERGY CORP,COM,049560105,287,0.0%,"3,008",,
SMP,STANDARD MTR PRODS INC,COM,853666105,287,0.0%,"7,100",,
BOKF,BOK FINL CORP,COM NEW,05561Q201,286,0.0%,"4,179",,
SPT,SPROUT SOCIAL INC,COM CL A,85209W109,286,0.0%,"6,300",,
NTAP,NETAPP INC,COM,64110D104,283,0.0%,"4,272",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,280,0.0%,"16,675",,
STWOW,ACON S2 ACQUISITION CORP,*W EXP 09/15/202,G00748114,279,0.0%,"166,000",,
TRTX,TPG RE FIN TR INC,COM,87266M107,277,0.0%,"26,126",,
,ALTIMAR ACQUISITION CORP,*W EXP 99/99/999,G03707117,276,0.0%,"100,000",,
,KISMET ACQUISITION ONE CORP,*W EXP 99/99/999,G52753111,275,0.0%,"259,582",,
,CC NEUBERGER PRINCIPAL HLDNG,*W EXP 99/99/999,G1992Y122,274,0.0%,"116,666",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,270,0.0%,"1,780",,
,VESPER HEALTHCARE ACQSTN COR,*W EXP 09/30/202,92538T112,265,0.0%,"100,000",,
VRNS,VARONIS SYS INC,COM,922280102,262,0.0%,"1,600",,
CHGG,CHEGG INC,COM,163092109,253,0.0%,"2,800",,
LOPE,GRAND CANYON ED INC,COM,38526M106,251,0.0%,"2,700",,
FMAC/WS,FIRSTMARK HORIZON ACQUISITIO,*W EXP 09/26/202,33765Y119,249,0.0%,"100,000",,
XPOA/WS,DPCM CAP INC,*W EXP 10/14/202,23344P119,249,0.0%,"116,000",,
,NEXTGEN ACQUISITION CORP,*W EXP 10/06/202,G65305123,247,0.0%,"166,000",,
AES,AES CORP,COM,00130H105,241,0.0%,"10,235",,
OACB/WS,OAKTREE ACQUISITION CORP II,*W EXP 09/15/202,G6715X111,239,0.0%,"125,000",,
DBX,DROPBOX INC,CL A,26210C104,236,0.0%,"10,624",,
LYFT,LYFT INC,CL A COM,55087P104,236,0.0%,"4,800",,
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,233,0.0%,405,,
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,226,0.0%,"7,376",,
,TWC TECH HLDGS II CORP,*W EXP 09/15/202,90117G113,225,0.0%,"133,000",,
PAG,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,224,0.0%,"3,774",,
ESRT,EMPIRE ST RLTY TR INC,CL A,292104106,224,0.0%,"24,007",,
URI,UNITED RENTALS INC,COM,911363109,224,0.0%,966,,
EWBC,EAST WEST BANCORP INC,COM,27579R104,222,0.0%,"4,375",,
VFC,V F CORP,COM,918204108,220,0.0%,"2,570",,
NFG,NATIONAL FUEL GAS CO N J,COM,636180101,219,0.0%,"5,328",,
TFSL,TFS FINL CORP,COM,87240R107,219,0.0%,"12,449",,
WPC,WP CAREY INC,COM,92936U109,218,0.0%,"3,095",,
HPX/WS,HPX CORP,*W EXP 07/14/202,G32219126,214,0.0%,"200,000",,
DCI,DONALDSON INC,COM,257651109,212,0.0%,"3,797",,
SC,SANTANDER CONSUMER USA HDG I,COM,80283M101,209,0.0%,"9,479",,
MCK,MCKESSON CORP,COM,58155Q103,208,0.0%,"1,194",,
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,206,0.0%,"1,000",,
,DEERFIELD HEALTHCARE TECH AC,*W EXP 07/16/202,244413118,205,0.0%,"50,000",,
B,BARNES GROUP INC,COM,067806109,198,0.0%,"3,900",,
CHD,CHURCH & DWIGHT INC,COM,171340102,196,0.0%,"2,250",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,195,0.0%,612,,
DRI,DARDEN RESTAURANTS INC,COM,237194105,193,0.0%,"1,621",,
TDOC,TELADOC HEALTH INC,COM,87918A105,192,0.0%,960,,
MX,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,191,0.0%,"14,100",,
STOR,STORE CAP CORP,COM,862121100,191,0.0%,"5,622",,
CMA,COMERICA INC,COM,200340107,190,0.0%,"3,404",,
RBAC/WS,REDBALL ACQUISITION CORP,*W EXP 08/17/202,G7417R113,186,0.0%,"83,000",,
TRNO,TERRENO RLTY CORP,COM,88146M101,186,0.0%,"3,178",,
IT,GARTNER INC,COM,366651107,185,0.0%,"1,152",,
,CLIMATE CHANGE CRISIS REAL I,*W EXP 09/15/202,18716C118,179,0.0%,"100,000",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,178,0.0%,"2,027",,
ZUO,ZUORA INC,COM CL A,98983V106,178,0.0%,"12,800",,
BFS,SAUL CTRS INC,COM,804395101,177,0.0%,"5,576",,
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,175,0.0%,984,,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,174,0.0%,637,,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,173,0.0%,"10,742",,
DFPHW,DFP HEALTHCARE ACQUISITNS CO,*W EXP 03/31/202,23343Q118,171,0.0%,"87,500",,
ERESW,EAST RES ACQUISITION CO,*W EXP 07/01/202,274681113,171,0.0%,"150,000",,
SCVX/WS,SCVX CORP,*W EXP 01/24/202,G79448117,170,0.0%,"100,000",,
CSGP,COSTAR GROUP INC,COM,22160N109,169,0.0%,183,,
TSCO,TRACTOR SUPPLY CO,COM,892356106,164,0.0%,"1,168",,
TRI.TO,THOMSON REUTERS CORP.,COM NEW,884903709,163,0.0%,"1,988",,
,ALLEGHANY CORP DEL,COM,017175100,163,0.0%,270,,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,160,0.0%,140,,
GSAH/WS,GS ACQUISITION HLDGS CORP II,*W EXP 06/30/202,36258Q113,160,0.0%,"62,500",,
DXCM,DEXCOM INC,COM,252131107,158,0.0%,426,,
PKI,PERKINELMER INC,COM,714046109,156,0.0%,"1,089",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,155,0.0%,"1,055",,
NVT,NVENT ELECTRIC PLC,SHS,G6700G107,153,0.0%,"6,554",,
GSHD,GOOSEHEAD INS INC,COM CL A,38267D109,153,0.0%,"1,225",,
U,UNITY SOFTWARE INC,COM,91332U101,153,0.0%,"1,000",,
OI,O-I GLASS INC,COM,67098H104,148,0.0%,"12,400",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,147,0.0%,823,,
EVH,EVOLENT HEALTH INC,CL A,30050B101,146,0.0%,"9,100",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,146,0.0%,179,,
PAGS,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,142,0.0%,"2,488",,
CFR,CULLEN FROST BANKERS INC,COM,229899109,138,0.0%,"1,586",,
NTGR,NETGEAR INC,COM,64111Q104,138,0.0%,"3,400",,
AMBA,AMBARELLA INC,SHS,G037AX101,138,0.0%,"1,500",,
WEX,WEX INC,COM,96208T104,137,0.0%,675,,
HSY,HERSHEY CO,COM,427866108,137,0.0%,902,,
SCOR,COMSCORE INC,COM,20564W105,137,0.0%,"55,100",,
APA,APACHE CORP,COM,037411105,132,0.0%,"9,286",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,131,0.0%,"7,942",,
INFN,INFINERA CORP,COM,45667G103,131,0.0%,"12,500",,
ARRY,ARRAY TECHNOLOGIES INC,COM SHS,04271T100,130,0.0%,"3,007",,
,STARBOARD VALUE ACQUISITN CO,*W EXP 09/10/202,85521J117,130,0.0%,"66,000",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,129,0.0%,"1,773",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,129,0.0%,"6,208",,
NEP,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,127,0.0%,"1,899",,
HY,HYSTER YALE MATLS HANDLING I,CL A,449172105,126,0.0%,"2,110",,
NI,NISOURCE INC,COM,65473P105,125,0.0%,"5,442",,
ASB,ASSOCIATED BANC CORP,COM,045487105,125,0.0%,"7,318",,
RXN,REXNORD CORP,COM,76169B102,124,0.0%,"3,129",,
CR,CRANE CO,COM,224399105,123,0.0%,"1,585",,
ESE,ESCO TECHNOLOGIES INC,COM,296315104,123,0.0%,"1,188",,
TRS,TRIMAS CORP,COM NEW,896215209,123,0.0%,"3,895",,
BKH,BLACK HILLS CORP,COM,092113109,123,0.0%,"2,000",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,122,0.0%,"9,849",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,122,0.0%,"1,004",,
NDSN,NORDSON CORP,COM,655663102,121,0.0%,603,,
MCRI,MONARCH CASINO & RESORT INC,COM,609027107,121,0.0%,"1,977",,
SXI,STANDEX INTL CORP,COM,854231107,121,0.0%,"1,561",,
SR,SPIRE INC,COM,84857L101,121,0.0%,"1,891",,
SWX,SOUTHWEST GAS HOLDINGS INC,COM,844895102,121,0.0%,"1,992",,
PNW,PINNACLE WEST CAP CORP,COM,723484101,121,0.0%,"1,514",,
DOV,DOVER CORP,COM,260003108,120,0.0%,954,,
FELE,FRANKLIN ELEC INC,COM,353514102,120,0.0%,"1,730",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,119,0.0%,774,,
OTEX,OPEN TEXT CORP,COM,683715106,119,0.0%,"2,617",,
AIN,ALBANY INTL CORP,CL A,012348108,119,0.0%,"1,619",,
FLS,FLOWSERVE CORP,COM,34354P105,119,0.0%,"3,224",,
NPO,ENPRO INDS INC,COM,29355X107,118,0.0%,"1,567",,
SGEN,SEAGEN INC,COM,81181C104,117,0.0%,667,,
,PANACEA ACQUISITION CORP,CL A,698102100,116,0.0%,"9,900",,
ES,EVERSOURCE ENERGY,COM,30040W108,116,0.0%,"1,343",,
DTE,DTE ENERGY CO,COM,233331107,113,0.0%,929,,
LW,LAMB WESTON HLDGS INC,COM,513272104,113,0.0%,"1,430",,
