"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CAWW","CCA INDS INC","COM","124867102","56","0.0%","25,621","",""
"IBDS","ISHARES TR","IBONDS ETF","46435UAA9","56","0.0%","2,383","",""
"YELP","YELP INC","CL A","985817105","56","0.0%","1,600","","call"
"CGEN","COMPUGEN LTD","ORD","M25722105","56","0.0%","25,900","",""
"PVL","PERMIANVILLE RTY TR","TR UNIT","71425H100","56","0.0%","29,530","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","56","0.0%","400","","call"
"MCEF","FIRST TR EXCHNG TRADED FD VI","MUN CEF IN OPT","33740F508","56","0.0%","3,240","",""
"GGT","GABELLI MULTIMEDIA TR INC","COM","36239Q109","56","0.0%","8,008","",""
"","HERCULES CAPITAL INC","DBCV 4.375% 2/0","427096AF9","56","0.0%","","59,000",""
"UDOW","PROSHARES TR","ULTRPRO DOW30","74347X823","56","0.0%","791","",""
"OII","OCEANEERING INTL INC","COM","675232102","56","0.0%","4,611","",""
"NVGS","NAVIGATOR HOLDINGS LTD","SHS","Y62132108","55","0.0%","5,799","",""
"WATT","ENERGOUS CORP","COM","29272C103","55","0.0%","9,513","",""
"TGP","TEEKAY LNG PARTNERS L P","PRTNRSP UNITS","Y8564M105","55","0.0%","4,945","",""
"IGIC","TIBERIUS ACQUISITION CORP","COM","88633A107","55","0.0%","5,602","",""
"NUSC","NUSHARES ETF TR","ESG SMALL CAP","67092P607","55","0.0%","2,205","",""
"KT","KT CORP","SPONSORED ADR","48268K101","55","0.0%","3,846","",""
"PHDG","INVESCO ACTIVELY MANAGD ETF","S&P500 DOWNSID","46090A705","55","0.0%","2,100","",""
"ICFI","ICF INTL INC","COM","44925C103","55","0.0%","849","",""
"UVXY","PROSHARES TR II","ULTRA VIX SHORT","74347W148","55","0.0%","668","",""
"CTO","CONSOLIDATED TOMOKA LD CO","COM","210226106","55","0.0%","1,050","",""
"NXRT","NEXPOINT RESIDENTIAL TR INC","COM","65341D102","54","0.0%","1,527","",""
"AROW","ARROW FINL CORP","COM","042744102","54","0.0%","1,677","",""
"RDUS","RADIUS HEALTH INC","COM NEW","750469207","54","0.0%","3,319","",""
"IPI","INTREPID POTASH INC","COM","46121Y102","54","0.0%","20,790","",""
"QMN","INDEXIQ ETF TR","IQ HEDGMKT NUT","45409B503","54","0.0%","2,137","",""
"GM+B","GENERAL MTRS CO","*W EXP 07/10/201","37045V126","54","0.0%","3,382","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","54","0.0%","400","","call"
"BLD","TOPBUILD CORP","COM","89055F103","54","0.0%","1,206","",""
"SXC","SUNCOKE ENERGY INC","COM","86722A103","54","0.0%","6,440","",""
"SCWX","SECUREWORKS CORP","CL A","81374A105","54","0.0%","3,219","",""
"NRT","NORTH EUROPEAN OIL RTY TR","SH BEN INT","659310106","54","0.0%","9,357","",""
"QTRX","QUANTERIX CORP","COM","74766Q101","54","0.0%","2,962","",""
"CMI","CUMMINS INC","COM","231021106","53","0.0%","400","","call"
"DVLU","FIRST TR EXCHANGE-TRADED FD","DORSY WRGH VLU","33741L207","53","0.0%","3,542","",""
"PXLV","INVESCO EXCHANGE TRADED FD T","RUSSEL 200 PUR","46137V423","53","0.0%","1,542","",""
"MCD","MCDONALDS CORP","COM","580135101","53","0.0%","300","","put"
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","53","0.0%","1,205","",""
"PME","PINGTAN MARINE ENTERPRISE LT","SHS","G7114V102","53","0.0%","20,738","",""
"","INVESCO EXCHANGE TRADED FD T","WILDERHL PRGRS","46137V126","53","0.0%","2,479","",""
"WBIY","ABSOLUTE SHS TR","WBI PWR FCTR ETF","00400R858","53","0.0%","2,400","",""
"SPWR","SUNPOWER CORP","COM","867652406","53","0.0%","10,750","",""
"ESRT","EMPIRE ST RLTY TR INC","CL A","292104106","53","0.0%","3,722","",""
"EDOW","FIRST TR EXCHANGE TRADED FD","DOW 30 EQL WGT","33733A201","52","0.0%","2,432","",""
"FLQD","FRANKLIN TEMPLETON ETF TR","LIBERTYQ GBL","35473P306","52","0.0%","2,034","",""
"","DREYFUS ALCENTRA GBL CR INCO","COM","26189A105","52","0.0%","6,789","",""
"MANU","MANCHESTER UTD PLC NEW","ORD CL A","G5784H106","52","0.0%","2,718","",""
"IRR","VOYA RISK MANAGED NAT RES FD","COM","92913C106","52","0.0%","12,368","",""
"VCYT","VERACYTE INC","COM","92337F107","52","0.0%","4,087","",""
"PGC","PEAPACK-GLADSTONE FINL CORP","COM","704699107","52","0.0%","2,062","",""
"WEA","WESTERN ASSET PREMIER BD FD","SHS BEN INT","957664105","52","0.0%","4,302","",""
"NBEV","NEW AGE BEVERAGES CORP","COM","64157V108","52","0.0%","10,000","","call"
"HTLF","HEARTLAND FINL USA INC","COM","42234Q102","52","0.0%","1,206","",""
"IAE","VOYA ASIA PAC DIVID EQUITY I","COM","92912J102","52","0.0%","6,085","",""
"OSG","OVERSEAS SHIPHOLDING GROUP I","CL A NEW","69036R863","52","0.0%","31,597","",""
"PRK","PARK NATL CORP","COM","700658107","51","0.0%","607","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","51","0.0%","6,850","",""
"NSI","NUTRI SYS INC NEW","COM","67069D108","51","0.0%","1,198","",""
"NIC","NICOLET BANKSHARES INC","COM","65406E102","51","0.0%","1,047","",""
"EWUS","ISHARES TR","MSCI UK SM ETF","46429B416","51","0.0%","1,500","",""
"LPG","DORIAN LPG LTD","SHS USD","Y2106R110","51","0.0%","8,738","",""
"RGNX","REGENXBIO INC","COM","75901B107","51","0.0%","1,214","",""
"IBCD","ISHARES TR","IBNDS MAR20 ETF","46432FAK3","51","0.0%","2,104","",""
"SNMP","SANCHEZ MIDSTREAM PARTNERS L","COM UNITS REP B","79971C201","51","0.0%","29,480","",""
"SIEN","SIENTRA INC","COM","82621J105","51","0.0%","4,016","",""
"IGBH","ISHARES US ETF TR","INT RT HD LONG","46431W812","50","0.0%","2,087","",""
"","PROSHARES TR","K1 FRE CRD OIL","74347B417","50","0.0%","2,935","",""
"","NXSTAGE MEDICAL INC","COM","67072V103","50","0.0%","1,775","",""
"TNET","TRINET GROUP INC","COM","896288107","50","0.0%","1,174","",""
"ULST","SSGA ACTIVE ETF TR","ULT SHT TRM BD","78467V707","50","0.0%","1,250","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","50","0.0%","1,093","",""
"ABDC","ALCENTRA CAP CORP","COM","01374T102","50","0.0%","7,663","",""
"CHIX","GLOBAL X FDS","MSCI CHINA FINCL","37950E606","50","0.0%","3,420","",""
"DML.TO","DENISON MINES CORP","COM","248356107","50","0.0%","106,621","",""
"UNG","UNITED STATES NATL GAS FUND","UNIT PAR","912318300","50","0.0%","2,005","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","50","0.0%","4,104","",""
"MATX","MATSON INC","COM","57686G105","49","0.0%","1,519","",""
"SOIL","GLOBAL X FDS","GLB X FERTIL","37950E499","49","0.0%","5,485","",""
"HGV","HILTON GRAND VACATIONS INC","COM","43283X105","49","0.0%","1,848","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","49","0.0%","200","","call"
"FTNT","FORTINET INC","COM","34959E109","49","0.0%","700","","call"
"IDT","IDT CORP","CL B NEW","448947507","49","0.0%","7,940","",""
"ONTO","NANOMETRICS INC","COM","630077105","49","0.0%","1,800","",""
"JPME","JP MORGAN EXCHANGE TRADED FD","DIVERSFED RTRN","46641Q886","49","0.0%","858","",""
"LASR","NLIGHT INC","COM","65487K100","49","0.0%","2,773","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","48","0.0%","3,100","","put"
"MTH","MERITAGE HOMES CORP","COM","59001A102","48","0.0%","1,306","",""
"NOG","NORTHERN OIL & GAS INC NEV","COM","665531109","48","0.0%","21,154","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","48","0.0%","100","","put"
"BF-A","BROWN FORMAN CORP","CL A","115637100","48","0.0%","1,022","",""
"ASUR","ASURE SOFTWARE INC","COM","04649U102","48","0.0%","9,470","",""
"NCMI","NATIONAL CINEMEDIA INC","COM","635309107","48","0.0%","7,426","",""
"XONE","EXONE CO","COM","302104104","48","0.0%","7,260","",""
"CEN","CENTER COAST BRKFLD MLP ENRG","SHS BEN INT","151461100","48","0.0%","7,000","",""
"AFK","VANECK VECTORS ETF TR","AFRICA INDEX ETF","92189F866","48","0.0%","2,441","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","48","0.0%","13,292","",""
"AXR","AMREP CORP NEW","COM","032159105","48","0.0%","8,104","",""
"TGTX","TG THERAPEUTICS INC","COM","88322Q108","48","0.0%","11,655","",""
"NXC","NUVEEN CA SELECT TAX FREE PR","SH BEN INT","67063R103","48","0.0%","3,584","",""
"TKC","TURKCELL ILETISIM HIZMETLERI","SPON ADR NEW","900111204","47","0.0%","8,274","",""
"TVTY","TIVITY HEALTH INC","COM","88870R102","47","0.0%","1,864","",""
"DPLO","DIPLOMAT PHARMACY INC","COM","25456K101","47","0.0%","3,393","",""
"AU","ANGLOGOLD ASHANTI LTD","SPONSORED ADR","035128206","47","0.0%","3,740","",""
"GRF","EAGLE CAP GROWTH FD INC","COM","269451100","47","0.0%","6,418","",""
"ASA","ASA GOLD AND PRECIOUS MTLS L","SHS","G3156P103","47","0.0%","4,945","",""
"MBSD","FLEXSHARES TR","DISCP DUR MBS","33939L779","47","0.0%","2,076","",""
"","BLUEROCK RESIDENTIAL GRW REI","COM CL A","09627J102","47","0.0%","5,250","",""
"CVIAQ","COVIA HLDGS CORP","COM","22305A103","47","0.0%","13,607","",""
"CXH","MFS INVT GRADE MUN TR","SH BEN INT","59318B108","47","0.0%","5,325","",""
"YI","111 INC","ADS","68247Q102","47","0.0%","7,725","",""
"DGICB","DONEGAL GROUP INC","CL B","257701300","47","0.0%","3,946","",""
"FXB","INVESCO CURNCYSHS BRIT PND S","BRIT POUN STRL","46138M109","46","0.0%","369","",""
"PBD","INVESCO EXCHNG TRADED FD TR","GBL CLEAN ENRG","46138G847","46","0.0%","4,384","",""
"AVAL","GRUPO AVAL ACCIONES Y VALORE","SPONSORED ADS","40053W101","46","0.0%","7,842","",""
"AVX","AVX CORP NEW","COM","002444107","46","0.0%","3,072","",""
"AMEH","APOLLO MEDICAL HLDGS INC","COM NEW","03763A207","46","0.0%","2,351","",""
"QTNA","QUANTENNA COMMUNICATIONS INC","COM","74766D100","46","0.0%","3,242","",""
"MLI","MUELLER INDS INC","COM","624756102","46","0.0%","2,011","",""
"ITRN","ITURAN LOCATION AND CONTROL","SHS","M6158M104","45","0.0%","1,412","",""
"ADBE","ADOBE INC","COM","00724F101","45","0.0%","200","","put"
"ESGN","COLUMBIA ETF TR I","SUSTNBLE INTL","19761L201","45","0.0%","1,933","",""
"DBB","INVESCO DB MLTI SECTR CMMTY","BASE METALS FD","46140H700","45","0.0%","2,945","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","44","0.0%","1,991","",""
"OIS","OIL STS INTL INC","COM","678026105","44","0.0%","2,972","",""
"VIAC","CBS CORP NEW","CL B","124857202","44","0.0%","1,000","","call"
"CXE","MFS HIGH INCOME MUN TR","SH BEN INT","59318D104","44","0.0%","9,601","",""
"NEXA","NEXA RES S A","COM","L67359106","44","0.0%","3,712","",""
"ASG","LIBERTY ALL-STAR GROWTH FD I","COM","529900102","44","0.0%","9,988","",""
"ROUS","LATTICE STRATEGIES TR","HARTFORD US EQTY","518416409","44","0.0%","1,600","",""
"DIVY","REALITY SHS ETF TR","DIVS ETF","75605A108","44","0.0%","1,748","",""
"ACOR","ACORDA THERAPEUTICS INC","COM","00484M106","44","0.0%","2,879","",""
"CVU","CPI AEROSTRUCTURES INC","COM NEW","125919308","44","0.0%","6,900","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","44","0.0%","3,500","","call"
"FOMX","FOAMIX PHARMACEUTICALS LTD","SHS","M46135105","43","0.0%","11,968","",""
"QDEL","QUIDEL CORP","COM","74838J101","43","0.0%","878","",""
"","VIVEVE MED INC","COM NEW","92852W204","43","0.0%","40,615","",""
"IQDE","FLEXSHARES TR","INTL QLTDV DEF","33939L811","43","0.0%","2,100","",""
"SPYB","SPDR SER TR","S&P 500 BUYBCK","78468R820","43","0.0%","751","",""
"IMMU","IMMUNOMEDICS INC","COM","452907108","43","0.0%","3,000","","put"
"IZRL","ARK ETF TR","ISRAEL INOVATE","00214Q609","43","0.0%","2,300","",""
"","DANAHER CORP DEL","DBCV 1/2","235851AF9","43","0.0%","","11,000",""
"WEAT","TEUCRIUM COMMODITY TR","WHEAT FD","88166A508","43","0.0%","7,170","",""
"EMESZ","EMERGE ENERGY SVCS LP","COM REP PARTN","29102H108","43","0.0%","28,175","",""
"FLMN","FALCON MINERALS CORP","CL A COM","30607B109","43","0.0%","5,099","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","43","0.0%","1,794","",""
"VFQY","VANGUARD WELLINGTON FD","US QUALITY","921935706","43","0.0%","623","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","43","0.0%","1,170","",""
"PBPB","POTBELLY CORP","COM","73754Y100","43","0.0%","5,425","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","43","0.0%","15,750","",""
"DTYL","BARCLAYS BK PLC","10 YR TREAS BULL","06740L493","43","0.0%","571","",""
"TDTT","FLEXSHARES TR","IBOXX 3R TARGT","33939L506","42","0.0%","1,769","",""
"NVRO","NEVRO CORP","COM","64157F103","42","0.0%","1,091","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","42","0.0%","500","","call"
"ANET","ARISTA NETWORKS INC","COM","040413106","42","0.0%","200","","call"
"IBOC","INTERNATIONAL BANCSHARES COR","COM","459044103","42","0.0%","1,221","",""
"UNVR","UNIVAR INC","COM","91336L107","42","0.0%","2,364","",""
"CMU","MFS HIGH YIELD MUN TR","SH BEN INT","59318E102","42","0.0%","10,000","",""
"CBPX","CONTINENTAL BLDG PRODS INC","COM","211171103","42","0.0%","1,660","",""
"PEBK","PEOPLES BANCORP N C INC","COM","710577107","42","0.0%","1,715","",""
"OEUR","OSI ETF TR","OSHARES FTSE EUR","67110P506","42","0.0%","1,922","",""
"CUTR","CUTERA INC","COM","232109108","42","0.0%","2,508","",""
"FXY","INVESCO CURNCYSHS JAPANESE Y","JAPANESE YEN","46138W107","42","0.0%","485","",""
"RARE","ULTRAGENYX PHARMACEUTICAL IN","COM","90400D108","42","0.0%","955","",""
"CRHM","CRH MEDICAL CORP","COM","12626F105","42","0.0%","14,186","",""
"","DOCUMENT SEC SYS INC","COM NEW","25614T200","42","0.0%","57,954","",""
"OSIR","OSIRIS THERAPEUTICS INC NEW","COM","68827R108","41","0.0%","3,000","",""
"VLT","INVESCO HIGH INCOME TR II","COM","46131F101","41","0.0%","3,311","",""
"UNAM","UNICO AMERN CORP","COM","904607108","41","0.0%","6,401","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","41","0.0%","10,189","",""
"SB","SAFE BULKERS INC","COM","Y7388L103","41","0.0%","23,000","",""
"AXJL","WISDOMTREE TR","ASIA PAC EXJP FD","97717W828","41","0.0%","670","",""
"CRF","CORNERSTONE TOTAL RTRN FD IN","COM","21924U300","41","0.0%","3,627","",""
"CDNA","CAREDX INC","COM","14167L103","41","0.0%","1,644","",""
"SCKT","SOCKET MOBILE INC","COM NEW","83368E200","41","0.0%","27,235","",""
"FLIC","FIRST LONG IS CORP","COM","320734106","41","0.0%","2,093","",""
"PT","PINTEC TECHNOLOGY HLDGS LTD","SPONSORED ADS","72352G107","41","0.0%","3,881","",""
"MAGS","MAGAL SECURITY SYS LTD","ORD","M6786D104","41","0.0%","9,200","",""
"","ADVISORSHARES TR","MADRONA INTL ETF","00768Y842","41","0.0%","1,732","",""
"KCNY","KRANESHARES TR","CHIN COM PAPER","500767702","41","0.0%","1,250","",""
"AAIC","ARLINGTON ASSET INVT CORP","CL A NEW","041356205","40","0.0%","5,452","",""
"MDCA","MDC PARTNERS INC","CL A SUB VTG","552697104","40","0.0%","15,505","",""
"SHI","SINOPEC SHANGHAI PETROCHEMIC","SPON ADR H","82935M109","40","0.0%","934","",""
"CIK","CREDIT SUISSE ASSET MGMT INC","COM","224916106","40","0.0%","14,410","",""
"EPU","ISHARES TR","MSCI PERU ETF","464289842","40","0.0%","1,135","",""
"ANIP","ANI PHARMACEUTICALS INC","COM","00182C103","40","0.0%","891","",""
"FRBK","REPUBLIC FIRST BANCORP INC","COM","760416107","40","0.0%","6,676","",""
"NBW","NEUBERGER BRMAN CLIFRN MUNI","COM","64123C101","40","0.0%","3,224","",""
"AUDC","AUDIOCODES LTD","ORD","M15342104","39","0.0%","3,900","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","39","0.0%","590","",""
"ASEA","GLOBAL X FDS","GBL X FTSE ETF","37950E648","39","0.0%","2,530","",""
"","WISDOMTREE TR","EUR DOMST ECO FD","97717X388","39","0.0%","1,763","",""
"MUJ","BLACKROCK MUNIHLDGS NJ QLTY","COM","09254X101","39","0.0%","3,112","",""
"CRAY","CRAY INC","COM NEW","225223304","39","0.0%","1,829","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","39","0.0%","2,491","",""
"","GENOMIC HEALTH INC","COM","37244C101","39","0.0%","607","",""
"SASR","SANDY SPRING BANCORP INC","COM","800363103","39","0.0%","1,267","",""
"","CIVEO CORP CDA","COM","17878Y108","39","0.0%","27,200","",""
"UPLD","UPLAND SOFTWARE INC","COM","91544A109","39","0.0%","1,426","",""
"ALB","ALBEMARLE CORP","COM","012653101","39","0.0%","500","","put"
"ARCB","ARCBEST CORP","COM","03937C105","39","0.0%","1,128","",""
"PRGX","PRGX GLOBAL INC","COM NEW","69357C503","39","0.0%","4,081","",""
"","MERCANTIL BK HLDG CORP","CL A NEW","58734F305","39","0.0%","3,000","",""
"QUMU","QUMU CORP","COM","749063103","39","0.0%","20,405","",""
"DVOL","FIRST TR EXCHANGE-TRADED FD","DORSY WR MOMNT","33741L108","39","0.0%","2,157","",""
"STNG","SCORPIO TANKERS INC","SHS","Y7542C106","38","0.0%","21,800","",""
"OKTA","OKTA INC","CL A","679295105","38","0.0%","600","","put"
"PEI","PENNSYLVANIA RL ESTATE INVT","SH BEN INT","709102107","38","0.0%","6,417","",""
"","ABSOLUTE SHS TR","WBI BBR RNG 1000","00400R502","38","0.0%","1,532","",""
"SSSS","GSV CAP CORP","COM","36191J101","38","0.0%","7,240","",""
"HMLP","HOEGH LNG PARTNERS LP","COM UNIT LTD","Y3262R100","38","0.0%","2,500","",""
"MNIQQ","MCCLATCHY CO","CL A NEW","579489303","38","0.0%","5,000","",""
"FSLR","FIRST SOLAR INC","COM","336433107","38","0.0%","900","","call"
"AGZD","WISDOMTREE TR","INTRST RATE HDGE","97717W380","38","0.0%","804","",""
"TAHO","TAHOE RES INC","COM","873868103","38","0.0%","10,500","","call"
"GNT","GAMCO NAT RES GOLD & INCOME","SH BEN INT","36465E101","38","0.0%","7,601","",""
"MCRI","MONARCH CASINO & RESORT INC","COM","609027107","38","0.0%","1,000","",""
"AGRO","ADECOAGRO S A","COM","L00849106","38","0.0%","5,554","",""
"KBAL","KIMBALL INTL INC","CL B","494274103","38","0.0%","2,659","",""
"CERS","CERUS CORP","COM","157085101","38","0.0%","7,538","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","37","0.0%","10,543","",""
"JOBS","51JOB INC","SP ADR REP COM","316827104","37","0.0%","606","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","37","0.0%","600","","call"
"CHK","CHESAPEAKE ENERGY CORP","COM","165167107","37","0.0%","17,500","","call"
"DMLP","DORCHESTER MINERALS LP","COM UNIT","25820R105","37","0.0%","2,512","",""
"SLCT","SELECT BANCORP INC NEW","COM","81617L108","37","0.0%","3,000","",""
"LFAC","LF CAP ACQUISITION CORP","CL A","50200K108","37","0.0%","3,800","",""
"HOME","AT HOME GROUP INC","COM","04650Y100","37","0.0%","2,030","",""
"ACRS","ACLARIS THERAPEUTICS INC","COM","00461U105","37","0.0%","4,995","",""
"CMTL","COMTECH TELECOMMUNICATIONS C","COM NEW","205826209","37","0.0%","1,532","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","37","0.0%","2,000","",""
"CTSO","CYTOSORBENTS CORP","COM NEW","23283X206","37","0.0%","4,610","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","37","0.0%","800","","call"
"VRA","VERA BRADLEY INC","COM","92335C106","37","0.0%","4,295","",""
"ORIT","ORITANI FINL CORP DEL","COM","68633D103","36","0.0%","2,428","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","36","0.0%","1,100","","put"
"LOR","LAZARD WORLD DIVID & INCOME","COM","521076109","36","0.0%","4,225","",""
"BCRX","BIOCRYST PHARMACEUTICALS","COM","09058V103","36","0.0%","4,495","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","36","0.0%","1,527","",""
"GSEU","GOLDMAN SACHS ETF TR","ACTIVEBETA EUR","381430305","36","0.0%","1,363","",""
"ISRL","ISRAMCO INC","COM NEW","465141406","36","0.0%","300","",""
"VIAB","VIACOM INC NEW","CL B","92553P201","36","0.0%","1,400","","call"
"DLTR","DOLLAR TREE INC","COM","256746108","36","0.0%","400","","call"
"ESXB","COMMUNITY BANKERS TR CORP","COM","203612106","36","0.0%","5,000","",""
"PFIS","PEOPLES FINL SVCS CORP","COM","711040105","36","0.0%","811","",""
"JHX","JAMES HARDIE INDS PLC","SPONSORED ADR","47030M106","36","0.0%","3,073","",""
"SKF","PROSHARES TR","ULTSHT FINLS NEW","74347B748","36","0.0%","1,446","",""
"RFIL","RF INDS LTD","COM PAR $0.01","749552105","36","0.0%","5,000","",""
"JHMH","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR HE","47804J503","36","0.0%","1,128","",""
"PLAN","ANAPLAN INC","COM","03272L108","36","0.0%","1,345","",""
"AMID","AMERICAN MIDSTREAM PARTNERS","COM UNITS","02752P100","35","0.0%","11,680","",""
"FNDB","SCHWAB STRATEGIC TR","SCHWAB FDT US BM","808524789","35","0.0%","1,070","",""
"IDHD","INVESCO EXCHNG TRADED FD TR","S&P INTL DEV","46138E248","35","0.0%","1,350","",""
"NRP","NATURAL RESOURCE PARTNERS L","COM UNIT LTD PAR","63900P608","35","0.0%","908","",""
"TNA","DIREXION SHS ETF TR","DLY SMCAP BULL3X","25459W847","35","0.0%","839","",""
"","INVESCO EXCHANGE TRADED FD T","DYNMC RETAIL","46137V654","35","0.0%","1,030","",""
"CHS","CHICOS FAS INC","COM","168615102","35","0.0%","6,359","",""
"KSA","ISHARES TR","MSCI SAUDI ARBIA","46434V423","35","0.0%","1,225","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","35","0.0%","1,791","",""
"MXWL","MAXWELL TECHNOLOGIES INC","COM","577767106","35","0.0%","16,800","",""
"MBIN","MERCHANTS BANCORP IND","COM","58844R108","35","0.0%","1,750","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","35","0.0%","300","","put"
"AAOI","APPLIED OPTOELECTRONICS INC","COM","03823U102","35","0.0%","2,300","",""
"IHY","VANECK VECTORS ETF TR","INTL HIGH YIELD","92189F445","35","0.0%","1,498","",""
"BPFH","BOSTON PRIVATE FINL HLDGS IN","COM","101119105","35","0.0%","3,253","",""
"","BLUE CAP REINS HLDGS LTD","COM","G1190F107","35","0.0%","6,300","",""
"DUC","DUFF & PHELPS UTIL CORP BD T","COM","26432K108","34","0.0%","4,127","",""
"BCLI","BRAINSTORM CELL THERAPEUTICS","COM NEW","10501E201","34","0.0%","9,533","",""
"EMSG","DBX ETF TR","XTKR MSCI EMRG","233051226","34","0.0%","1,450","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","34","0.0%","3,166","",""
"CREE","CREE INC","COM","225447101","34","0.0%","800","","call"
"MHE","BLACKROCK MASS TAX-EXEMPT TR","SH BEN INT","09258E109","34","0.0%","3,000","",""
"VSLR","VIVINT SOLAR INC","COM","92854Q106","34","0.0%","9,000","",""
"CCR","CONSOL COAL RES LP","COM UNIT","20855T100","34","0.0%","2,100","",""
"","SPDR INDEX SHS FDS","SOLACTIVE CANADA","78463X376","34","0.0%","685","",""
"ECHO","ECHO GLOBAL LOGISTICS INC","COM","27875T101","34","0.0%","1,650","",""
"PS","PLURALSIGHT INC","COM CL A","72941B106","34","0.0%","1,504","",""
"FILL","ISHARES INC","GLB ENR PROD ETF","464286343","34","0.0%","1,853","",""
"AZUL","AZUL S A","SPONSR ADR PFD","05501U106","34","0.0%","1,213","",""
"NFBK","NORTHFIELD BANCORP INC DEL","COM","66611T108","34","0.0%","2,504","",""
"IRMD","IRADIMED CORP","COM","46266A109","34","0.0%","1,366","",""
"FIEE","UBS AG LONDON BRH","FI ENHAN EUR ETN","90274D234","34","0.0%","277","",""
"DSE","DUFF & PHELPS SLT ENGY AND M","COM","26433F108","34","0.0%","8,750","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","34","0.0%","2,300","","call"
"SGRY","SURGERY PARTNERS INC","COM","86881A100","34","0.0%","3,534","",""
"RVNU","DBX ETF TR","XTRACK MUN INFRA","233051705","34","0.0%","1,310","",""
"GCV","GABELLI CONV&INCOM SECS FD I","COM","36240B109","33","0.0%","7,615","",""
"NSEC","NATIONAL SEC GROUP INC","COM","637546102","33","0.0%","2,500","",""
"ACIA","ACACIA COMMUNICATIONS INC","COM","00401C108","33","0.0%","851","",""
"APEX","CHEROKEE INC DEL NEW","COM","16444H102","33","0.0%","65,494","",""
"LB","L BRANDS INC","COM","501797104","33","0.0%","1,300","","call"
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","33","0.0%","1,775","",""
"TMDI","TITAN MED INC","COM NEW","88830X819","33","0.0%","27,499","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","33","0.0%","1,000","","call"
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","33","0.0%","17,785","",""
"MCRO","INDEXIQ ETF TR","HDG MACTRK ETF","45409B206","33","0.0%","1,325","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","33","0.0%","1,114","",""
"BHE","BENCHMARK ELECTRS INC","COM","08160H101","33","0.0%","1,581","",""
"T.TO","TELUS CORP","COM","87971M103","33","0.0%","1,000","","put"
"DWAT","ARROW INVTS TR","DWA TACTICAL ETF","042765792","33","0.0%","3,312","",""
"TIVO","TIVO CORP","COM","88870P106","33","0.0%","3,531","",""
"FRED","FREDS INC","CL A","356108100","32","0.0%","17,101","",""
"TRMT","TREMONT MTG TR","COM","894789106","32","0.0%","3,505","",""
"HAP","VANECK VECTORS ETF TR","NAT RES ETF","92189F841","32","0.0%","999","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","32","0.0%","800","","put"
"NUEM","NUSHARES ETF TR","ESG EMERGING","67092P888","32","0.0%","1,365","",""
"FCRD","THL CREDIT INC","COM","872438106","32","0.0%","5,200","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","32","0.0%","1,000","","call"
"KEP","KOREA ELECTRIC PWR","SPONSORED ADR","500631106","32","0.0%","2,140","",""
"DXPE","DXP ENTERPRISES INC NEW","COM NEW","233377407","32","0.0%","1,158","",""
"MGNI","RUBICON PROJ INC","COM","78112V102","32","0.0%","8,600","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","32","0.0%","1,300","","call"
"CNNE","CANNAE HLDGS INC","COM","13765N107","32","0.0%","1,878","",""
