Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RGNX,REGENXBIO INC,COM,75901B107,52,0.0%,"6,717",,
,STARWOOD PPTY TR INC,NOTE 6.750%,85571BBA2,52,0.0%,,"50,000",
PGY,PAGAYA TECHNOLOGIES LTD,CL A NEW,M7S64L123,52,0.0%,"5,570",,
ANGI,ANGI INC,COM CL A NEW,00183L102,51,0.0%,"30,601",,
ACB.TO,AURORA CANNABIS INC,COM,05156X850,51,0.0%,"12,104",,
MPV,BARINGS PARTN INVS,SH BEN INT,06761A103,51,0.0%,"3,000",,
BLFY,BLUE FOUNDRY BANCORP,COM,09549B104,51,0.0%,"5,214",,
BSMY,INVESCO EXCH TRD SLF IDX FD,BULLETSHARE 2034,46139W767,51,0.0%,"2,096",,
OCUL,OCULAR THERAPEUTIX INC,COM,67576A100,51,0.0%,"6,040",,
OLN,OLIN CORP,COM PAR $1,680665205,51,0.0%,"1,500",,put
,PGIM ROCK ETF TR,US LARGE CAP BUF,69420N403,51,0.0%,"1,839",,
,PGIM ROCK ETF TR,PGIM US LARGE CA,69420N882,51,0.0%,"1,818",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,51,0.0%,"2,500",,call
TBIL,RBB FD INC,US TREAS 3 MNTH,74933W452,51,0.0%,"1,030",,
SCHJ,SCHWAB STRATEGIC TR,1 5YR CORP BD,808524714,51,0.0%,"2,090",,
TSQ,TOWNSQUARE MEDIA INC,CL A,892231101,51,0.0%,"5,575",,
CHT,CHUNGHWA TELECOM CO LTD,SPON ADR NEW11,17133Q502,50,0.0%,"1,336",,
DYN,DYNE THERAPEUTICS INC,COM,26818M108,50,0.0%,"2,117",,
SMAY,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S,33740F466,50,0.0%,"2,000",,
GSEP,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S EQT,33740U711,50,0.0%,"1,433",,
HYLG,GLOBAL X FDS,HEALTH CARE COVR,37960A750,50,0.0%,"2,096",,
GOGO,GOGO INC,COM,38046C109,50,0.0%,"6,250",,
HY,HYSTER-YALE INC,CL A,449172105,50,0.0%,984,,
EZA,ISHARES INC,MSCI STH AFR ETF,464286780,50,0.0%,"1,216",,
LENZ,LENZ THERAPEUTICS INC,COM,52635N103,50,0.0%,"1,730",,
MRNA,MODERNA INC,COM,60770K107,50,0.0%,"1,200",,put
NVTS,NAVITAS SEMICONDUCTOR CORP,COM,63942X106,50,0.0%,"14,070",,
OB,OUTBRAIN INC,COM,69002R103,50,0.0%,"7,010",,
,REVELYST INC,COM SHS,690045109,50,0.0%,"2,603",,
SNDL,SNDL INC,COM,83307B101,50,0.0%,"27,996",,
VTEX,VTEX,SHS CL A,G9470A102,50,0.0%,"8,649",,
ADV,ADVANTAGE SOLUTIONS INC,COM CL A,00791N102,49,0.0%,"16,845",,
XSEP,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S,33740U810,49,0.0%,"1,248",,
ISSC,INNOVATIVE SOLUTIONS & SUPPO,COM,45769N105,49,0.0%,"5,700",,
LXFR,LUXFER HLDGS PLC,SHS,G5698W116,49,0.0%,"3,793",,
MGTX,MEIRAGTX HLDGS PLC,COM,G59665102,49,0.0%,"7,941",,
STXG,EA SERIES TRUST,STRIVE 1000 GRWT,02072L615,48,0.0%,"1,117",,
SHOC,EA SERIES TRUST,STRIVE US SEMICO,02072L672,48,0.0%,"1,036",,
BSAC,BANCO SANTANDER CHILE NEW,SP ADR REP COM,05965X109,48,0.0%,"2,535",,
FTBD,FIDELITY MERRIMACK STR TR,TACTICAL BOND,316188879,48,0.0%,"1,004",,
XJUN,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S,33740U844,48,0.0%,"1,242",,
GAU,GALIANO GOLD INC,COM,36352H100,48,0.0%,"39,120",,
GRDN,GUARDIAN PHARMACY SVCS INC,CL A,40145W101,48,0.0%,"2,393",,
HMST,HOMESTREET INC,COM,43785V102,48,0.0%,"4,242",,
CTV,INNOVID CORP,COMMON STOCK,457679108,48,0.0%,"15,477",,
FXC,INVESCO CURRENCYSHARES CDN D,CDN DLR SHS,46138T104,48,0.0%,705,,
JGLO,J P MORGAN EXCHANGE TRADED F,GLOBAL SEL EQUIT,46654Q740,48,0.0%,796,,
NREF,NEXPOINT REAL ESTATE FIN INC,COM,65342V101,48,0.0%,"3,051",,
NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,48,0.0%,"6,841",,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P705,48,0.0%,"29,838",,
RBBN,RIBBON COMMUNICATIONS INC,COM,762544104,48,0.0%,"11,532",,
XERS,XERIS BIOPHARMA HOLDINGS INC,COM,98422E103,48,0.0%,"14,100",,
TBPH,THERAVANCE BIOPHARMA INC,COM,G8807B106,48,0.0%,"5,082",,
AVBP,ARRIVENT BIOPHARMA INC,COM,04272N102,47,0.0%,"1,752",,
CELU,CELULARITY INC,CL A NEW,151190204,47,0.0%,"22,500",,
CHWY,CHEWY INC,CL A,16679L109,47,0.0%,"1,400",,put
CTEC,GLOBAL X FDS,CLEANTECH ETF,37954Y228,47,0.0%,"6,914",,
SMLV,SPDR SER TR,SSGA US SMAL ETF,78468R887,47,0.0%,363,,
CHAT,TIDAL TR II,ROUNDHILL GENER,88636J600,47,0.0%,"1,167",,
TRUE,TRUECAR INC,COM,89785L107,47,0.0%,"12,811",,
HYI,WESTERN ASSET HIGH YIELD DEF,COM,95768B107,47,0.0%,"4,007",,
XOS,XOS INC,COM,98423B306,47,0.0%,"14,535",,
RNMC,FIRST TR EXCHANGE-TRADED FD,SMID CAPITAL STR,33738R753,46,0.0%,"1,309",,
MIND,MIND TECHNOLOGY INC,COM NEW,602566309,46,0.0%,"5,850",,
PGNY,PROGYNY INC,COM,74340E103,46,0.0%,"2,687",,
AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,45,0.0%,"11,874",,
WISH,CONTEXTLOGIC INC,CL A NEW,21077C305,45,0.0%,"6,404",,
EYPT,EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,45,0.0%,"6,083",,
HIVE.V,HIVE DIGITAL TECHNOLOGIES LT,COM NEW,433921103,45,0.0%,"15,704",,
KBDC,KAYNE ANDERSON BDC INC,COM SHS,48662X105,45,0.0%,"2,704",,
VNSE,NATIXIS ETF TRUST II,VAUGHAN NELSN SL,63875W208,45,0.0%,"1,343",,
OABI,OMNIAB INC,COM,68218J103,45,0.0%,"12,807",,
EFIV,SPDR SER TR,S&P 500 ESG ETF,78468R531,45,0.0%,791,,
TEI,TEMPLETON EMERGING MKTS INCO,COM,880192109,45,0.0%,"8,906",,
SEAT,VIVID SEATS INC,COM CL A,92854T100,45,0.0%,"9,893",,
HLF,HERBALIFE LTD,COM SHS,G4412G101,45,0.0%,"6,670",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,45,0.0%,600,,put
MSOS,ADVISORSHARES TR,PURE US CANNABIS,00768Y453,44,0.0%,"11,479",,
ESBA,EMPIRE ST RLTY OP L P,UNIT LTD PRTNSP,292102100,44,0.0%,"4,301",,
GXTG,GLOBAL X FDS,THMATC GWT ETF,37954Y418,44,0.0%,"1,862",,
IPI,INTREPID POTASH INC,COM,46121Y201,44,0.0%,"2,035",,
NNVC,NANOVIRICIDES INC,COM,630087302,44,0.0%,"30,535",,
PYXS,PYXIS ONCOLOGY INC,COMMON STOCK,747324101,44,0.0%,"27,653",,
SMRT,SMARTRENT INC,COM CL A,83193G107,44,0.0%,"24,930",,
USDU,WISDOMTREE TR,BLMBG US BULL,97717W471,44,0.0%,"1,596",,
SHAG,WISDOMTREE TR,YIELD ENHANCED,97717Y808,44,0.0%,945,,
BA-PA,BOEING CO,DEP CONV PFD A,097023204,43,0.0%,,710,
P5Y.F,BRF SA,SPONSORED ADR,10552T107,43,0.0%,"10,544",,
QLC,FLEXSHARES TR,US QUALITY CAP,33939L746,43,0.0%,642,,
MLNK,MERIDIANLINK INC,COMMON STOCK,58985J105,43,0.0%,"2,069",,
MLYS,MINERALYS THERAPEUTICS INC,COM,603170101,43,0.0%,"3,535",,
ML,MONEYLION INC,CL A,60938K304,43,0.0%,505,,
SH,PROSHARES TR,SHORT S&P 500 NE,74349Y753,43,0.0%,"1,025",,
UNG,UNITED STS NAT GAS FD LP,UNIT PAR,912318409,43,0.0%,"2,519",,
GILT,GILAT SATELLITE NETWORKS LTD,SHS NEW,M51474118,43,0.0%,"7,000",,
ESEA,EUROSEAS LTD,SHS,Y23592135,43,0.0%,"1,184",,
BLDE,BLADE AIR MOBILITY INC,CL A COM,092667104,42,0.0%,"9,977",,
DAVE,DAVE INC,CLASS A COM NEW,23834J201,42,0.0%,485,,
EB,EVENTBRITE INC,COM CL A,29975E109,42,0.0%,"12,405",,
IPWR,IDEAL PWR INC,COM NEW,451622203,42,0.0%,"5,500",,
HAWX,ISHARES TR,MSCI ACWI EXUS,46435G847,42,0.0%,"1,303",,
,MEDICUS PHARMA LTD,COM,58471K202,42,0.0%,"17,100",,
NABL,N-ABLE INC,COMMON STOCK,62878D100,42,0.0%,"4,467",,
PBPB,POTBELLY CORP,COM,73754Y100,42,0.0%,"4,524",,
SLDP,SOLID POWER INC,CLASS A COM,83422N105,42,0.0%,"22,126",,
TACK,CAPITOL SER TR,FAIRLEAD TACTICA,14064D550,41,0.0%,"1,510",,
MAXJ,ISHARES TR,LARGE CAP MAX BU,46438G612,41,0.0%,"1,573",,
KMPH,ZEVRA THERAPEUTICS INC,COM NEW,488445206,41,0.0%,"4,904",,
KOD,KODIAK SCIENCES INC,COM,50015M109,41,0.0%,"4,111",,
HOUS,ANYWHERE REAL ESTATE INC,COM,75605Y106,41,0.0%,"12,363",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,41,0.0%,"53,566",,
PLYA,PLAYA HOTELS & RESORTS NV,SHS,N70544106,41,0.0%,"3,233",,
AGL,AGILON HEALTH INC,COM,00857U107,40,0.0%,"20,753",,
ARQT,ARCUTIS BIOTHERAPEUTICS INC,COM,03969K108,40,0.0%,"2,839",,
GTLS-PB,CHART INDS INC,6.75DP CNV PFD B,16115Q407,40,0.0%,,573,
DMRC,DIGIMARC CORP NEW,COM,25381B101,40,0.0%,"1,055",,
ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,40,0.0%,"18,382",,
QSPT,FIRST TR EXCHNG TRADED FD VI,FT VEST NAS,33740U836,40,0.0%,"1,443",,
EPHE,ISHARES TR,MSCI PHILIPS ETF,46429B408,40,0.0%,"1,600",,
JHID,JOHN HANCOCK EXCHANGE TRADED,INTERNATIONAL HI,47804J750,40,0.0%,"1,447",,
MVIS,MICROVISION INC DEL,COM NEW,594960304,40,0.0%,"30,727",,
SCWX,SECUREWORKS CORP,CL A,81374A105,40,0.0%,"4,722",,
SHC,SOTERA HEALTH CO,COM,83601L102,40,0.0%,"2,938",,
URE.TO,UR-ENERGY INC,COM,91688R108,40,0.0%,"34,760",,
VOXR.TO,VOX ROYALTY CORP,COM,92919F103,40,0.0%,"17,000",,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,40,0.0%,"6,117",,
URGN,UROGEN PHARMA LTD,COM,M96088105,40,0.0%,"3,745",,
ADES,ARQ INC,COM,00770C101,39,0.0%,"5,124",,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,39,0.0%,"13,194",,
BASE,COUCHBASE INC,COM,22207T101,39,0.0%,"2,478",,
DRV,DIREXION SHS ETF TR,DAILY REAL ESTAT,25460G419,39,0.0%,"1,330",,
GOAU,ETF SER SOLUTIONS,US GBL GLD PRE,26922A719,39,0.0%,"2,043",,
NRGV,ENERGY VAULT HOLDINGS INC,COM,29280W109,39,0.0%,"17,078",,
GLPG,GALAPAGOS NV,SPON ADR,36315X101,39,0.0%,"1,393",,
HOOK,HOOKIPA PHARMA INC,COM NEW,43906K209,39,0.0%,"19,393",,
MTA,METALLA RTY & STREAMING LTD,COM NEW,59124U605,39,0.0%,"15,426",,
GLUE,MONTE ROSA THERAPEUTICS INC,COM,61225M102,39,0.0%,"5,603",,
OIS,OIL STS INTL INC,COM,678026105,39,0.0%,"7,880",,
,PGIM ROCK ETF TR,LADDERED FD OF B,69420N718,39,0.0%,"1,478",,
PRAX,PRAXIS PRECISION MEDICINES I,COM NEW,74006W207,39,0.0%,514,,
SAGE,SAGE THERAPEUTICS INC,COM,78667J108,39,0.0%,"7,245",,
TG,TREDEGAR CORP,COM,894650100,39,0.0%,"5,071",,
ZUMZ,ZUMIEZ INC,COM,989817101,39,0.0%,"2,038",,
LZM,LIFEZONE METALS LIMITED,ORD SHS,G5568L109,39,0.0%,"5,539",,
NIXT,EA SERIES TRUST,RESEARCH AFFILIA,02072L227,38,0.0%,"1,500",,
AVAH,AVEANNA HEALTHCARE HLDGS INC,COM,05356F105,38,0.0%,"8,342",,
IMNN,IMUNON INC,COM,15117N602,38,0.0%,"40,097",,
CLB,CORE LABORATORIES INC,COM,21867A105,38,0.0%,"2,170",,
DOUG,DOUGLAS ELLIMAN INC,COM,25961D105,38,0.0%,"22,514",,
OPER,ETF SER SOLUTIONS,CLEARSHS ULTRA,26922A453,38,0.0%,380,,
ACVF,ETF OPPORTUNITIES TRUST,AMERICAN CONSER,26923N108,38,0.0%,866,,
GANX,GAIN THERAPEUTICS INC,COM,36269B105,38,0.0%,"17,500",,
QQMG,INVESCO EXCH TRADED FD TR II,ESG NASDAQ 100,46138G540,38,0.0%,"1,100",,
HSCZ,ISHARES TR,MSCI EAFE SMCP,46435G839,38,0.0%,"1,188",,
TPB,TURNING PT BRANDS INC,COM,90041L105,38,0.0%,621,,
ULH,UNIVERSAL LOGISTICS HLDGS IN,COM,91388P105,38,0.0%,817,,
KNSA,KINIKSA PHARMACEUTICALS INTL,ORD SHS CL A,G52694109,38,0.0%,"1,894",,
AZBJ,AIM ETF PRODUCTS TRUST,US LRGCP B20 JAN,00888H802,37,0.0%,"1,100",,
AVIR,ATEA PHARMACEUTICALS INC,COM,04683R106,37,0.0%,"10,843",,
BVS,BIOVENTUS INC,COM CL A,09075A108,37,0.0%,"3,560",,
AMZA,ETFIS SER TR I,INFRAC ACT MLP,26923G772,37,0.0%,856,,
GATO,GATOS SILVER INC,COM,368036109,37,0.0%,"2,677",,
JHI,HANCOCK JOHN INVT TR II,COM,410142103,37,0.0%,"2,700",,
INGN,INOGEN INC,COM,45780L104,37,0.0%,"4,119",,
DC,DAKOTA GOLD CORP,COM,46655E100,37,0.0%,"16,666",,
NCDL,NUVEEN CHURCHILL DIRECT LEND,COM SHS,67090S108,37,0.0%,"2,200",,
SES,SES AI CORPORATION,CL A COM,78397Q109,37,0.0%,"17,275",,
FIG,SIMPLIFY EXCHANGE TRADED FUN,MACRO STRATEGY,82889N715,37,0.0%,"1,809",,
SLND,SOUTHLAND HLDGS INC,COM,84445C100,37,0.0%,"11,441",,
VTES,VANGUARD WELLINGTON FD,SHORT TRM TAX EX,921935870,37,0.0%,374,,
WEAV,WEAVE COMMUNICATIONS INC,COM,94724R108,37,0.0%,"2,312",,
ALDX,ALDEYRA THERAPEUTICS INC,COM,01438T106,36,0.0%,"7,205",,
GVAL,CAMBRIA ETF TR,GLOBAL VALUE ETF,132061409,36,0.0%,"1,703",,
FREY,FREYR BATTERY INC,COM NEW,35834F104,36,0.0%,"14,258",,
UAUG,INNOVATOR ETFS TRUST,US EQT ULTRA BF,45782C672,36,0.0%,"1,000",,
POCT,INNOVATOR ETFS TRUST,US EQTY PWR BUF,45782C797,36,0.0%,900,,
0XWG.IL,IQIYI INC,SPONSORED ADS,46267X108,36,0.0%,"17,669",,
KLC,KINDERCARE LEARNING COMPANIE,COM,49456W105,36,0.0%,"2,027",,
MPX,MARINE PRODS CORP,COM,568427108,36,0.0%,"3,949",,
SEG,SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,36,0.0%,"1,320",,
SIBN,SI-BONE INC,COM,825704109,36,0.0%,"2,593",,
FVRR,FIVERR INTL LTD,ORD SHS,M4R82T106,36,0.0%,"1,133",,
APGE,APOGEE THERAPEUTICS INC,COM,03770N101,35,0.0%,776,,
XTWO,BONDBLOXX ETF TRUST,BLOOMBERG TWO YR,09789C853,35,0.0%,715,,
COGT,COGENT BIOSCIENCES INC,COM,19240Q201,35,0.0%,"4,458",,
DGCB,DIMENSIONAL ETF TRUST,GLOBAL CR ETF,25434V567,35,0.0%,661,,
ECC,EAGLE POINT CREDIT COMPANY I,COM,269808101,35,0.0%,"3,906",,
MTTR,MATTERPORT INC,COM CL A,577096100,35,0.0%,"7,387",,
MKOR,MATTHEWS ASIA FDS,KOREA ACTIVE ETF,577125784,35,0.0%,"1,707",,
NRXS,NEURAXIS INC,COM,64134X201,35,0.0%,"15,101",,
,PGIM ROCK ETF TR,PGIM US LARGE CA,69420N205,35,0.0%,"1,257",,
SSTI,SOUNDTHINKING INC,COM,82536T107,35,0.0%,"2,662",,
SUNS,SUNRISE RLTY TR INC,COM,867981102,35,0.0%,"2,497",,
WF,WOORI FINL GROUP INC,SPONSORED ADS,981064108,35,0.0%,"1,124",,
VIDI,ETF SER SOLUTIONS,VIDENT INTERNATI,26922A404,34,0.0%,"1,361",,
EVF,EATON VANCE SR INCOME TR,SH BEN INT,27826S103,34,0.0%,"5,475",,
EDIT,EDITAS MEDICINE INC,COM,28106W103,34,0.0%,"26,787",,
VOTE,TCW ETF TRUST,TRANSFRM 500 ETF,29287L106,34,0.0%,500,,
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,34,0.0%,"8,412",,
RNEM,FIRST TR EXCHANGE-TRADED FD,EMERGING MKTS,33738R779,34,0.0%,691,,
FVR,FRONTVIEW REIT INC,COM,35922N100,34,0.0%,"1,850",,
QSI,QUANTUM SI INC,COM CL A,74765K105,34,0.0%,"12,616",,
SERA,SERA PROGNOSTICS INC,CLASS A COM,81749D107,34,0.0%,"4,150",,
SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,34,0.0%,"10,072",,
SMID,SMITH MIDLAND CORP,COM,832156103,34,0.0%,776,,
COPJ,SPROTT FDS TR,JR COPPER MINERS,85208P501,34,0.0%,"1,855",,
VSDM,VANGUARD MUN BD FDS,SHORT TAX EXEMPT,922907696,34,0.0%,450,,
XCEM,COLUMBIA ETF TR II,EM CORE EX ETF,19762B202,33,0.0%,"1,126",,
CUTR,CUTERA INC,COM,232109108,33,0.0%,"93,080",,
,ETF SER SOLUTIONS,AAM SAWGRASS US,26922B477,33,0.0%,"1,648",,
GECC,GREAT ELM CAP CORP,COM NEW,390320703,33,0.0%,"2,992",,
IHRT,IHEARTMEDIA INC,COM CL A,45174J509,33,0.0%,"16,595",,
VLT,INVESCO HIGH INCOME TR II,COM,46131F101,33,0.0%,"3,000",,
JILL,J JILL INC,COM,46620W201,33,0.0%,"1,217",,
OLPX,OLAPLEX HLDGS INC,COM,679369108,33,0.0%,"19,092",,
ONEW,ONEWATER MARINE INC,CL A COM,68280L101,33,0.0%,"1,893",,
STOT,SSGA ACTIVE TR,SPDR DBLELN SHRT,78470P200,33,0.0%,705,,
,SNAP INC,NOTE 0.750% 8/0,83304AAB2,33,0.0%,,"34,000",
TBI,TRUEBLUE INC,COM,89785X101,33,0.0%,"3,903",,
ESGA,AMERICAN CENTY ETF TR,LARGE CAP EQUITY,025072752,32,0.0%,456,,
BAND,BANDWIDTH INC,COM CL A,05988J103,32,0.0%,"1,923",,
CRDL,CARDIOL THERAPEUTICS INC,COM CL A,14161Y200,32,0.0%,"24,801",,
,DAQO NEW ENERGY CORP,SPNSRD ADS NEW,23703Q203,32,0.0%,"1,666",,
DBI,DESIGNER BRANDS INC,CL A,250565108,32,0.0%,"6,185",,
FORR,FORRESTER RESH INC,COM,346563109,32,0.0%,"2,030",,
GTEK,GOLDMAN SACHS ETF TR,FUTURE TECH LEAD,38149W812,32,0.0%,"1,000",,
HDSN,HUDSON TECHNOLOGIES INC,COM,444144109,32,0.0%,"5,688",,
XBAP,INNOVATOR ETFS TRUST,US EQUITY ACCELE,45783Y301,32,0.0%,950,,
XBJL,INNOVATOR ETFS TRUST,US EQT ACLRTD 9,45783Y889,32,0.0%,950,,
MYPS,PLAYSTUDIOS INC,CLASS A COM,72815G108,32,0.0%,"17,165",,
SEPN,SEPTERNA INC,COM,81734D104,32,0.0%,"1,398",,
MLPB,UBS AG LONDON BRANCH,ETRACS ALER MLP,90274D382,32,0.0%,"1,290",,
BIRD,ALLBIRDS INC,CL A NEW,01675A208,31,0.0%,"4,517",,
ARDX,ARDELYX INC,COM,039697107,31,0.0%,"6,122",,
ARHS,ARHAUS INC,COM CL A,04035M102,31,0.0%,"3,333",,
EQIN,COLUMBIA ETF TR I,US EQUITY INCOME,19761L854,31,0.0%,700,,
CASK,HERITAGE DISTILLING HLDG CO,COM,42727R104,31,0.0%,"18,171",,
IGN,ISHARES TR,US DIGITAL INFRA,464287531,31,0.0%,382,,
PABU,ISHARES TR,PARIS ALGND CLIM,46436E411,31,0.0%,474,,
LQDT,LIQUIDITY SVCS INC,COM,53635B107,31,0.0%,964,,
QQH,NORTHERN LTS FD TR III,HCM DEFND 100,66538R748,31,0.0%,466,,
PLSE,PULSE BIOSCIENCES INC,COM,74587B101,31,0.0%,"1,779",,
ONEV,SPDR SER TR,RUSSELL LOW VOL,78468R754,31,0.0%,246,,
SPE,SPECIAL OPPORTUNITIES FD INC,COM,84741T104,31,0.0%,"2,148",,
AMPL,AMPLITUDE INC,COM CL A,03213A104,30,0.0%,"2,816",,
CSPI,CSP INC,COM,126389105,30,0.0%,"1,900",,
CDZI,CADIZ INC,COM NEW,127537207,30,0.0%,"5,997",,
CTGO,CONTANGO ORE INC,COM,21077F100,30,0.0%,"2,986",,
FELC,FIDELITY COVINGTON TRUST,ENHANCED LARGE,316092113,30,0.0%,900,,
ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,30,0.0%,"8,226",,
BMAY,INNOVATOR ETFS TRUST,US EQTY BUFR MAY,45782C326,30,0.0%,750,,
HYBB,ISHARES TR,BB RAT CORP BD,46435U473,30,0.0%,649,,
KIM-PN,KIMCO RLTY CORP,DP CV CL N 7.25%,49446R687,30,0.0%,,500,
KRO,KRONOS WORLDWIDE INC,COM,50105F105,30,0.0%,"3,074",,
LE,LANDS END INC NEW,COM,51509F105,30,0.0%,"2,293",,
SSP,SCRIPPS E W CO OHIO,CL A NEW,811054402,30,0.0%,"13,619",,
SRI,STONERIDGE INC,COM,86183P102,30,0.0%,"4,658",,
SNDX,SYNDAX PHARMACEUTICALS INC,COM,87164F105,30,0.0%,"2,269",,
TLS,TELOS CORP MD,COM,87969B101,30,0.0%,"8,574",,
CORN,TEUCRIUM COMMODITY TR,CORN FD SHS,88166A102,30,0.0%,"1,600",,
OUNZ,VANECK MERK GOLD ETF,GOLD SHS,921078101,30,0.0%,"1,200",,
MHLD,MAIDEN HOLDINGS LTD,SHS,G5753U112,30,0.0%,"17,360",,
ATXS,ASTRIA THERAPEUTICS INC,COM,04635X102,29,0.0%,"3,273",,
ASUR,ASURE SOFTWARE INC,COM,04649U102,29,0.0%,"3,065",,
DRUG.CN,BRIGHT MINDS BIOSCIENCES INC,COM NEW,10919W405,29,0.0%,818,,
CCCC,C4 THERAPEUTICS INC,COM STK,12529R107,29,0.0%,"8,120",,
CEVA,CEVA INC,COM,157210105,29,0.0%,912,,
CLOV,CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,29,0.0%,"9,100",,
DGICB,DONEGAL GROUP INC,CL B,257701300,29,0.0%,"2,078",,
DRD,DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,29,0.0%,"3,374",,
FTRB,FEDERATED HERMES ETF TRUST,HERMES TOTAL RET,31423L404,29,0.0%,"1,157",,
FENC,FENNEC PHARMACEUTICALS INC,COM,31447P100,29,0.0%,"4,672",,
ECLN,FIRST TR EXCHANGE-TRADED FD,EIP CARBON IMP,33738D705,29,0.0%,"1,005",,
GWRS,GLOBAL WTR RES INC,COM,379463102,29,0.0%,"2,496",,
HRTX,HERON THERAPEUTICS INC,COM,427746102,29,0.0%,"18,900",,
FXY,INVESCO CURRENCYSHARES JAPAN,JAPANESE YEN,46138W107,29,0.0%,484,,
KC,KINGSOFT CLOUD HLDGS LTD,ADS,49639K101,29,0.0%,"2,718",,
LXP-C,LXP INDUSTRIAL TRUST,PFD CONV SER C,529043309,29,0.0%,,605,
MTLS,MATERIALISE NV,SPONSORED ADS,57667T100,29,0.0%,"4,140",,
NVEC,NVE CORP,COM NEW,629445206,29,0.0%,350,,
OXSQ,OXFORD SQUARE CAP CORP,COM,69181V107,29,0.0%,"11,800",,
RLJ-A,RLJ LODGING TR,CUM CONV PFD A,74965L200,29,0.0%,,"1,200",
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,29,0.0%,"2,100",,put
USVM,VICTORY PORTFOLIOS II,USAA MSCI USA SM,92647N568,29,0.0%,340,,
ALTG,ALTA EQUIPMENT GROUP INC,COMMON STOCK,02128L106,28,0.0%,"4,250",,
FLV,AMERICAN CENTY ETF TR,FOCUSED LRG CAP,025072794,28,0.0%,414,,
AOUT,AMERICAN OUTDOOR BRANDS INC,COM,02875D109,28,0.0%,"1,825",,
CGEM,CULLINAN THERAPEUTICS INC,COM,230031106,28,0.0%,"2,319",,
ADME,ETF SER SOLUTIONS,APTUS DRAWDOWN,26922A784,28,0.0%,600,,
GRW,TCW ETF TRUST,COMPOUNDERS ETF,29287L601,28,0.0%,857,,
FULC,FULCRUM THERAPEUTICS INC,COM,359616109,28,0.0%,"5,827",,
EWJV,ISHARES TR,MSCI JP VALUE,46435U374,28,0.0%,900,,
TCHI,ISHARES TR,MSCI CHINA MLTSE,46436E429,28,0.0%,"1,526",,
JEMA,J P MORGAN EXCHANGE TRADED F,ACTIVEBLDRS EMER,46641Q266,28,0.0%,754,,
JCTR,J P MORGAN EXCHANGE TRADED F,CARBON TRANITIN,46641Q282,28,0.0%,351,,
MEG,MONTROSE ENVIRONMENTAL GROUP,COM,615111101,28,0.0%,"1,508",,
NN,NEXTNAV INC,COMMON STOCK,65345N106,28,0.0%,"1,776",,
CMCL,CALEDONIA MNG CORP PLC,SHS NEW,G1757E113,28,0.0%,"3,074",,
KNOP,KNOT OFFSHORE PARTNERS LP,COM UNITS,Y48125101,28,0.0%,"5,148",,
EATV,ADVISORS SER TR,VEGTECH PLANT B,00770X261,27,0.0%,"1,597",,
ASLE,AERSALE CORPORATION,COM,00810F106,27,0.0%,"4,229",,
BITF,BITFARMS LTD,COM,09173B107,27,0.0%,"18,131",,
CRVS,CORVUS PHARMACEUTICALS INC,COM,221015100,27,0.0%,"4,964",,
CYBN,CYBIN INC,COM NEW,23256X407,27,0.0%,"3,030",,
CHPS,DBX ETF TR,XTRACKERS SEMICO,23306X886,27,0.0%,906,,
HGBL,HERITAGE GLOBAL INC,COM,42727E103,27,0.0%,"14,601",,
PSCC,INVESCO EXCH TRADED FD TR II,S&P SMLCP STAP,46138E172,27,0.0%,708,,
UMMA,LISTED FD TR,WAHED DOW JONES,53656F268,27,0.0%,"1,150",,
MXF,MEXICO FD INC,COM,592835102,27,0.0%,"2,025",,
MSLC,MORGAN STANLEY PATHWAY FDS,LARGE CAP EQTY,61769L858,27,0.0%,565,,
NMRA,NEUMORA THERAPEUTICS INC.,COM,640979100,27,0.0%,"2,599",,
NODK,NI HLDGS INC,COM,65342T106,27,0.0%,"1,735",,
LGH,NORTHERN LTS FD TR III,HCM DEFEN 500,66538R730,27,0.0%,527,,
NUTX,NUTEX HEALTH INC,COM,67079U306,27,0.0%,859,,
ONL,ORION OFFICE REIT INC,COM,68629Y103,27,0.0%,"7,350",,
