Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
IMG.TO,IAMGOLD CORP,COM,450913108,112,0.0%,"30,000",,call
HYMC,MUDRICK CAP ACQUISITION CORP,COM CLASS A,624745105,112,0.0%,"10,800",,
RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,111,0.0%,"29,008",,
SCHN,SCHNITZER STL INDS,CL A,806882106,111,0.0%,"5,129",,
CCU,COMPANIA CERVECERIAS UNIDAS,SPONSORED ADR,204429104,111,0.0%,"5,810",,
TPTX,TURNING POINT THERAPEUTICS I,COM,90041T108,111,0.0%,"1,777",,
PRNT,ARK ETF TR,3D PRINTING ETF,00214Q500,111,0.0%,"4,915",,
,ISHARES TR,MSCI SO KOREA,46435G888,110,0.0%,"5,112",,
AMBC,AMBAC FINL GROUP INC,COM NEW,023139884,110,0.0%,"5,130",,
NTUS,NATUS MEDICAL INC,COM,639050103,110,0.0%,"3,298",,
DMLP,DORCHESTER MINERALS LP,COM UNIT,25820R105,110,0.0%,"5,592",,
ESCR,DBX ETF TR,XTRCK INVTNT GRD,233051739,110,0.0%,"4,596",,
NEX,NEXTIER OILFIELD SOLUTIONS I,COM,65290C105,110,0.0%,"16,432",,
,SPDR INDEX SHS FDS,SOLACTIVE CANADA,78463X376,109,0.0%,"1,764",,
SPWH,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,109,0.0%,"13,621",,
CRWS,CROWN CRAFTS INC,COM,228309100,109,0.0%,"17,800",,
DDWM,WISDOMTREE TR,CURRNCY INT EQ,97717X263,109,0.0%,"3,586",,
SBT,STERLING BANCORP INC,COM,85917W102,108,0.0%,"13,397",,
DTYS,BARCLAYS BK PLC,10 YR TREAS BEAR,06740L451,108,0.0%,"8,353",,
MMI,MARCUS & MILLICHAP INC,COM,566324109,108,0.0%,"2,899",,
FFWM,FIRST FNDTN INC,COM,32026V104,107,0.0%,"6,120",,
RARE,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,107,0.0%,"2,531",,
FTXN,FIRST TR EXCHANGE TRADED FD,NASDQ OIL GAS,33738R845,107,0.0%,"6,508",,
NMT,NUVEEN MASSACHUSETS QLT MUN,COM,67061E104,107,0.0%,"7,535",,
VLGEA,VILLAGE SUPER MKT INC,CL A NEW,927107409,107,0.0%,"4,630",,
AMSWA,AMERICAN SOFTWARE INC,CL A,029683109,107,0.0%,"7,177",,
CKH,SEACOR HOLDINGS INC,COM,811904101,107,0.0%,"2,471",,
NNY,NUVEEN NY MUN VALUE FD,COM,67062M105,107,0.0%,"10,200",,
PWOD,PENNS WOODS BANCORP INC,COM,708430103,106,0.0%,"2,986",,
FTSI,FTS INTERNATIONAL INC,COM,30283W104,106,0.0%,"102,190",,
,BLUEROCK RESIDENTIAL GRW REI,COM CL A,09627J102,106,0.0%,"8,757",,
DCOM,DIME CMNTY BANCSHARES,COM,253922108,106,0.0%,"5,126",,
VHC,VIRNETX HLDG CORP,COM,92823T108,105,0.0%,"27,688",,
CGO,CALAMOS GLOBAL TOTAL RETURN,COM SH BEN INT,128118106,105,0.0%,"7,858",,
,ALLIANZGI ART INTEL & TECH O,COM,01883M101,105,0.0%,"5,200",,
PNTG,PENNANT GROUP INC,COM,70805E109,105,0.0%,"3,208",,
RFUN,ALPS ETF TR,RIVERFRONT UNC,00162Q544,105,0.0%,"4,107",,
MSON,MISONIX INC,COM,604871103,105,0.0%,"5,635",,
LCUT,LIFETIME BRANDS INC,COM,53222Q103,104,0.0%,"14,899",,
SPPP,SPROTT PHYSICAL PLAT PALLAD,UNIT,85207Q104,103,0.0%,"7,128",,
HUSV,FIRST TR EXCH TRADED FD III,HORIZON DMST ETF,33739P889,103,0.0%,"3,690",,
AEPPL,AMERICAN ELEC PWR CO INC,UNIT 03/15/2022,025537127,103,0.0%,,"1,904",
HOME,AT HOME GROUP INC,COM,04650Y100,103,0.0%,"18,745",,
MUX,MCEWEN MNG INC,COM,58039P107,103,0.0%,"81,780",,
HYND,WISDOMTREE TR,NEGT DUR HIG YLD,97717W398,101,0.0%,"5,389",,
TYD,DIREXION SHS ETF TR,7 10YR TRES BULL,25459W565,101,0.0%,"1,979",,
EMTY,PROSHARES TR,DECLINE RETAIL,74347B367,100,0.0%,"2,977",,
CHKLQ,CHESAPEAKE ENERGY CORP,PFD CONV,165167842,100,0.0%,,"4,855",
FTHI,FIRST TR EXCHANGE TRADED FD,BUYWRIT INCM ETF,33738R308,100,0.0%,"4,397",,
ALTM,ALTUS MIDSTREAM CO,CL A,02215L100,100,0.0%,"35,007",,
,HANGER INC,COM NEW,41043F208,100,0.0%,"3,586",,
GFY,WESTERN ASSET VAR RT STRG FD,COM,957667108,99,0.0%,"5,913",,
EMSG,DBX ETF TR,XTKR MSCI EMRG,233051226,99,0.0%,"3,605",,
ROUS,LATTICE STRATEGIES TR,HARTFORD US EQTY,518416409,99,0.0%,"2,947",,
EGIF,EAGLE GRWTH & INCOME OPPTY F,COM SHS BEN IN,26958J105,99,0.0%,"5,825",,
LORL,LORAL SPACE & COMMUNICATNS I,COM,543881106,99,0.0%,"3,071",,
SVXY,PROSHARES TR II,SHT VIX ST TRM,74347W130,99,0.0%,"1,510",,
ASIX,ADVANSIX INC,COM,00773T101,99,0.0%,"4,956",,
CECO,CECO ENVIRONMENTAL CORP,COM,125141101,98,0.0%,"12,872",,
BKEP,BLUEKNIGHT ENERGY PARTNERS L,COM UNIT,09625U109,98,0.0%,"87,000",,
RETA,REATA PHARMACEUTICALS INC,CL A,75615P103,98,0.0%,477,,
VECO,VEECO INSTRS INC DEL,COM,922417100,98,0.0%,"6,684",,
FCG,FIRST TR EXCHANGE TRADED FD,NAT GAS ETF,33733E807,98,0.0%,"8,166",,
BOC,BOSTON OMAHA CORP,COM,101044105,98,0.0%,"4,652",,
TMFC,RBB FD INC,MOTLEY FOL ETF,74933W601,98,0.0%,"3,915",,
SCM,STELLUS CAP INVT CORP,COM,858568108,98,0.0%,"6,835",,
ISRA,VANECK VECTORS ETF TRUST,ISRAEL ETF,92189F635,98,0.0%,"2,775",,
FTF,FRANKLIN LTD DURATION INC TR,COM,35472T101,98,0.0%,"10,171",,
JHMF,JOHN HANCOCK ETF TRUST,MULTIFACTOR FI,47804J404,98,0.0%,"2,382",,
FUMB,FIRST TRUST ETF III,ULTRA SHT DUR MU,33740J104,98,0.0%,"4,875",,
ALLT,ALLOT LTD,SHS,M0854Q105,97,0.0%,"11,400",,
FIXX,HOMOLOGY MEDICINES INC,COM,438083107,97,0.0%,"4,713",,
BBW,BUILD A BEAR WORKSHOP,COM,120076104,97,0.0%,"30,163",,
CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,96,0.0%,"5,853",,
IQDE,FLEXSHARES TR,INTL QLTDV DEF,33939L811,96,0.0%,"4,234",,
INSI,INSIGHT SELECT INCOME FD,COM,45781W109,96,0.0%,"4,813",,
JJA,BARCLAYS BK PLC,IPATH B AGRCULTR,06746P589,96,0.0%,"2,105",,
CNYA,ISHARES TR,MSCI CHINA A,46434V514,96,0.0%,"3,150",,
IID,VOYA INTL HIGH DIVID EQTY IN,COM,92912Y109,96,0.0%,"17,759",,
ARC,ARC DOCUMENT SOLUTIONS INC,COM,00191G103,95,0.0%,"68,177",,
MLN,VANECK VECTORS ETF TRUST,AMT FREE LONG MU,92189F536,95,0.0%,"4,521",,
SSTK,SHUTTERSTOCK INC,COM,825690100,95,0.0%,"2,229",,
VYGR,VOYAGER THERAPEUTICS INC,COM,92915B106,95,0.0%,"6,778",,
NICK,NICHOLAS FINANCIAL INC,COM NEW,65373J209,95,0.0%,"11,567",,
JSD,NUVEEN SHT DUR CR OPP FD,COM,67074X107,94,0.0%,"6,191",,
V,VISA INC,COM CL A,92826C839,94,0.0%,500,,call
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,94,0.0%,"72,946",,
FLGE,CREDIT SUISSE NASSAU BRH,LG CP GRTH ENH,22542D423,94,0.0%,281,,
JCPNQ,PENNEY J C CORP INC,COM,708160106,94,0.0%,"84,018",,
TFSL,TFS FINL CORP,COM,87240R107,94,0.0%,"4,803",,
OXLC,OXFORD LANE CAP CORP,COM,691543102,94,0.0%,"11,427",,
FRO,FRONTLINE LTD,SHS NEW,G3682E192,94,0.0%,"7,229",,
DDOG,DATADOG INC,CL A COM,23804L103,93,0.0%,"2,470",,
CVLY,CODORUS VY BANCORP INC,COM,192025104,93,0.0%,"4,043",,
ENR-A,ENERGIZER HLDGS INC NEW,7.5 MCNV PFD A,29272W208,93,0.0%,,890,
PAR,PAR TECHNOLOGY CORP,COM,698884103,93,0.0%,"3,043",,
DDIV,FIRST TR EXCHANGE TRADED FD,DORSEYWRIGHT MOM,33738R696,93,0.0%,"3,505",,
SCX,STARRETT L S CO,CL A,855668109,93,0.0%,"16,200",,
MCRI,MONARCH CASINO & RESORT INC,COM,609027107,93,0.0%,"1,913",,
CKPT,CHECKPOINT THERAPEUTICS INC,COM,162828107,93,0.0%,"53,825",,
CRSA,CRESCENT ACQUISITION CORP,COM CL A,22564L105,93,0.0%,"9,251",,
DNLI,DENALI THERAPEUTICS INC,COM,24823R105,93,0.0%,"5,348",,
LRGE,LEGG MASON ETF INVT TR,CLEARBRIDEG LR,524682200,93,0.0%,"2,438",,
KBAL,KIMBALL INTL INC,CL B,494274103,92,0.0%,"4,469",,
CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,92,0.0%,"4,745",,
IFEU,ISHARES TR,EUR DEV RE ETF,464288471,92,0.0%,"2,208",,
EQS,EQUUS TOTAL RETURN INC,COM,294766100,92,0.0%,"50,229",,
M7Q8.F,MICRO FOCUS INTERNATIONAL PL,SPON ADR NEW,594837403,92,0.0%,"6,633",,
PCK,PIMCO CALIF MUN INCOME FD II,COM,72200M108,92,0.0%,"9,163",,
TLRY,TILRAY INC,COM CL 2,88688T100,92,0.0%,"5,395",,
HTY,HANCOCK JOHN INV TRUST,TAX ADV GLB SH,41013P749,91,0.0%,"12,820",,
EXPR,EXPRESS INC,COM,30219E103,91,0.0%,"18,708",,
GPRO,GOPRO INC,CL A,38268T103,91,0.0%,"21,062",,
STKS,THE ONE GROUP HOSPITALITY IN,COM,88338K103,91,0.0%,"25,063",,
BKE,BUCKLE INC,COM,118440106,90,0.0%,"3,324",,
PXE,INVESCO EXCHANGE TRADED FD T,DYNMC ENRG EXP,46137V761,90,0.0%,"5,328",,
EDOW,FIRST TR EXCHANGE TRADED FD,DOW 30 EQL WGT,33733A201,90,0.0%,"3,456",,
TCTL,ETF SER SOLUTIONS,PRMSE CP DIVRSFD,26922A768,90,0.0%,"2,773",,
ECOW,PACER FDS TR,EMRG MKT CASH,69374H865,90,0.0%,"3,540",,
GLU,GABELLI GLOBL UTIL & INCOME,COM SH BEN INT,36242L105,90,0.0%,"4,772",,
CRCM,CARE COM INC,COM,141633107,90,0.0%,"6,013",,
,KKR REAL ESTATE FIN TR INC,NOTE 6.125% 5/1,48251KAB6,89,0.0%,,"85,000",
IGMS,IGM BIOSCIENCES INC,COM,449585108,89,0.0%,"2,336",,
LBAI,LAKELAND BANCORP INC,COM,511637100,89,0.0%,"5,144",,
SP,SP PLUS CORP,COM,78469C103,89,0.0%,"2,085",,
NIO,NIO INC,SPON ADS,62914V106,88,0.0%,"21,825",,
MRC,MRC GLOBAL INC,COM,55345K103,88,0.0%,"6,402",,
TDTT,FLEXSHARES TR,IBOXX 3R TARGT,33939L506,88,0.0%,"3,564",,
CCRN,CROSS CTRY HEALTHCARE INC,COM,227483104,88,0.0%,"7,578",,
PLUG,PLUG POWER INC,COM NEW,72919P202,88,0.0%,"27,922",,
SREV,SERVICESOURCE INTL INC,COM,81763U100,88,0.0%,"52,671",,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,88,0.0%,"30,080",,
ECH,ISHARES INC,MSCI CHILE ETF,464286640,88,0.0%,"2,652",,
ESGS,COLUMBIA ETF TR I,SUSTANABLE US,19761L300,87,0.0%,"2,839",,
XBIT,XBIOTECH INC,COM,98400H102,87,0.0%,"4,635",,
TK,TEEKAY CORPORATION,COM,Y8564W103,87,0.0%,"16,208",,
LX,LEXINFINTECH HLDGS LTD,ADR,528877103,86,0.0%,"6,218",,
HEI-A,HEICO CORP NEW,CL A,422806208,86,0.0%,967,,
MHE,BLACKROCK MASS TAX-EXEMPT TR,SH BEN INT,09258E109,86,0.0%,"6,500",,
BFIN,BANKFINANCIAL CORP,COM,06643P104,86,0.0%,"6,540",,
BFY,BLACKROCK NY MUN INCOME TR I,COM,09249R102,86,0.0%,"6,000",,
HEWP,ISHARES TR,MSCI SPAIN ETF,46435G813,86,0.0%,"3,902",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P108,86,0.0%,"15,667",,
,BARCLAYS BK PLC,ENHANCED GLBL B,06746Q249,86,0.0%,698,,
DWFI,SPDR SERIES TRUST,DORSEY WRGT FI,78468R713,86,0.0%,"3,656",,
MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,85,0.0%,"4,282",,
HYXU,ISHARES INC,INTL HIGH YIELD,464286210,85,0.0%,"1,646",,
,QUOTIENT LTD,SHS,G73268107,85,0.0%,"9,008",,
TBT,PROSHARES TR,PSHS ULTSH 20YRS,74347B201,85,0.0%,"3,200",,
SGRY,SURGERY PARTNERS INC,COM,86881A100,85,0.0%,"5,387",,
AIR,AAR CORP,COM,000361105,84,0.0%,"1,859",,
JAG,JAGGED PEAK ENERGY INC,COM,47009K107,84,0.0%,"9,905",,
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,84,0.0%,"2,793",,
QCRH,QCR HOLDINGS INC,COM,74727A104,84,0.0%,"1,902",,
MNE,BLACKROCK MUNI N Y INTER DUR,COM,09255F109,84,0.0%,"5,500",,
MCEF,FIRST TR EXCHNG TRADED FD VI,MUN CEF IN OPT,33740F508,83,0.0%,"4,240",,
ARCH,ARCH COAL INC,CL A,039380407,83,0.0%,"1,157",,
REI,RING ENERGY INC,COM,76680V108,83,0.0%,"31,544",,
TLRDQ,TAILORED BRANDS INC,COM,87403A107,83,0.0%,"19,924",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,83,0.0%,"20,000",,call
BBCA,JP MORGAN EXCHANGE TRADED FD,BETABULDRS CDA,46641Q696,83,0.0%,"3,154",,
XFLT,XAI OCTAGON FLOATNG RATE ALT,COM,98400T106,83,0.0%,"10,326",,
NUEM,NUSHARES ETF TR,NUVEEN ESG EMRGN,67092P888,83,0.0%,"3,038",,
JYNT,JOINT CORP,COM,47973J102,82,0.0%,"5,063",,
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,82,0.0%,"2,336",,
THR,THERMON GROUP HLDGS INC,COM,88362T103,82,0.0%,"3,081",,
MHF,WESTERN ASSET MUN HI INCM FD,COM,95766N103,82,0.0%,"10,836",,
PBFX,PBF LOGISTICS LP,UNIT LTD PTNR,69318Q104,82,0.0%,"4,066",,
SVBI,SEVERN BANCORP ANNAPOLIS MD,COM,81811M100,82,0.0%,"8,850",,
CARA,CARA THERAPEUTICS INC,COM,140755109,81,0.0%,"4,969",,
RFP,RESOLUTE FST PRODS INC,COM,76117W109,81,0.0%,"19,172",,
GAU,ASANKO GOLD INC,COM,04341Y105,81,0.0%,"85,801",,
PSO,PEARSON PLC,SPONSORED ADR,705015105,81,0.0%,"9,586",,
RFL,RAFAEL HLDGS INC,COM CL B,75062E106,81,0.0%,"4,501",,
QLD,PROSHARES TR,PSHS ULTRA QQQ,74347R206,81,0.0%,666,,
SSTI,SHOTSPOTTER INC,COM,82536T107,80,0.0%,"3,157",,
RCMT,RCM TECHNOLOGIES INC,COM NEW,749360400,80,0.0%,"26,709",,
OBOR,KRANESHARES TR,MSCI ONE BELT,500767868,80,0.0%,"3,300",,
CENTA,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,80,0.0%,"2,728",,
HUD,HUDSON LTD,COM CL A,G46408103,80,0.0%,"5,183",,
HY,HYSTER YALE MATLS HANDLING I,CL A,449172105,79,0.0%,"1,343",,
MZA,BLACKROCK MUNIYIELD ARIZ FD,COM,09254K109,79,0.0%,"5,785",,
WNC,WABASH NATL CORP,COM,929566107,79,0.0%,"5,334",,
CAJ,CANON INC,SPONSORED ADR,138006309,79,0.0%,"2,902",,
LJPC,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,79,0.0%,"20,000",,
APPF,APPFOLIO INC,COM CL A,03783C100,79,0.0%,712,,
PYN,PIMCO NEW YORK MUN INCM FD 1,COM,72201E105,79,0.0%,"8,167",,
DHR-A,DANAHER CORPORATION,4.75 MND CV PFD,235851300,79,0.0%,,67,
NFBK,NORTHFIELD BANCORP INC DEL,COM,66611T108,79,0.0%,"4,645",,
MLP,MAUI LD & PINEAPPLE INC,COM,577345101,78,0.0%,"6,941",,
JOF,JAPAN SMALLER CAPTLZTN FD IN,COM,47109U104,78,0.0%,"8,747",,
GGT,GABELLI MULTIMEDIA TR INC,COM,36239Q109,78,0.0%,"9,738",,
OSPN,ONESPAN INC,COM,68287N100,78,0.0%,"4,555",,
SNPE,DBX ETF TR,XTRACKERS S&P,233051143,78,0.0%,"2,791",,
FTLB,FIRST TR EXCHANGE TRADED FD,HEDGED BUYWRITE,33738R407,78,0.0%,"3,501",,
CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,78,0.0%,"5,281",,
,PGIM ETF TR,QMA STRGIC VAL,69344A602,78,0.0%,"1,475",,
FLTB,FIDELITY,LTD TRM BD ETF,316188200,77,0.0%,"1,509",,
OSG,OVERSEAS SHIPHOLDING GROUP I,CL A NEW,69036R863,77,0.0%,"33,227",,
RVNU,DBX ETF TR,XTRACK MUN INFRA,233051705,77,0.0%,"2,735",,
NOM,NUVEEN MISSOURI QLT MUN INC,COM,67060Q108,77,0.0%,"5,400",,
BBAR,BANCO BBVA ARGENTINA SA,SPONSORED ADS,058934100,77,0.0%,"13,841",,
OIS,OIL STS INTL INC,COM,678026105,77,0.0%,"4,752",,
,WISDOMTREE TR,US SHRT TRM HIGH,97717X149,77,0.0%,"1,532",,
FARO,FARO TECHNOLOGIES INC,COM,311642102,76,0.0%,"1,505",,
ELP,COMPANHIA PARANAENSE ENERG C,SPON ADR PFD,20441B407,76,0.0%,"4,515",,
BTAL,AGF INVESTMENTS TRUST,AGFIQ US MK ANTI,00110G408,76,0.0%,"3,395",,
SPFF,GLOBAL X FDS,GLBX SUPRINC ETF,37950E333,76,0.0%,"6,445",,
WSC,WILLSCOT CORP,COM,971375126,75,0.0%,"4,077",,
CBB,CINCINNATI BELL INC NEW,COM NEW,171871502,75,0.0%,"7,141",,
VRAY,VIEWRAY INC,COM,92672L107,75,0.0%,"17,700",,
SIOX,AXOVANT GENE THERAPIES LTD,COM,G0750W203,75,0.0%,"14,598",,
IDHD,INVESCO EXCHNG TRADED FD TR,S&P INTL DEV,46138E248,75,0.0%,"2,664",,
EVC,ENTRAVISION COMMUNICATIONS C,CL A,29382R107,75,0.0%,"28,500",,
0A2I.IL,HUAZHU GROUP LTD,SPONSORED ADS,44332N106,74,0.0%,"1,812",,
,VIVUS INC,COM NEW,928551308,74,0.0%,"27,221",,
,VANECK VECTORS ETF TRUST,UNCVTL OIL GAS,92189F668,74,0.0%,"6,587",,
FNWB,FIRST NORTHWEST BANCORP,COM,335834107,74,0.0%,"4,059",,
PLBC,PLUMAS BANCORP,COM,729273102,74,0.0%,"2,800",,
IMOM,ALPHA ARCHITECT ETF TR,INTL QUAN MOMNTM,02072L300,74,0.0%,"2,712",,
VFQY,VANGUARD WELLINGTON FD,US QUALITY,921935706,74,0.0%,860,,
EEI,ECOLOGY & ENVIRONMENT INC,CL A,278878103,74,0.0%,"4,780",,
HONE,HARBORONE BANCORP INC NEW,COM NEW,41165Y100,74,0.0%,"6,753",,
ENIA,ENEL AMERICAS S A,SPONSORED ADR,29274F104,73,0.0%,"6,564",,
ARCB,ARCBEST CORP,COM,03937C105,73,0.0%,"2,619",,
GPN,GLOBAL PMTS INC,COM,37940X102,73,0.0%,400,,put
BRBR,BELLRING BRANDS INC,COM CL A,079823100,73,0.0%,"3,408",,
JHX,JAMES HARDIE INDS PLC,SPONSORED ADR,47030M106,73,0.0%,"3,722",,
CDEV,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,73,0.0%,"15,637",,
BKCC,BLACKROCK CAPITAL INVESTMENT,COM,092533108,73,0.0%,"14,761",,
FLIC,FIRST LONG IS CORP,COM,320734106,72,0.0%,"2,877",,
GRID,FIRST TR EXCH TRADED FD II,NASDQ CLN EDGE,33737A108,72,0.0%,"1,302",,
GNSS,LRAD CORP,COM,50213V109,72,0.0%,"22,000",,
HEWI,ISHARES TR,MSCI ITALY ETF,46435G821,72,0.0%,"3,937",,
OSW,ONESPAWORLD HOLDINGS LIMITED,COM,P73684113,71,0.0%,"4,258",,
DEEF,DBX ETF TR,XTRACK FTSE US,233051515,71,0.0%,"2,450",,
LMNL,LIMINAL BIOSCIENCES INC,COM,53272L103,71,0.0%,"8,491",,
CHMG,CHEMUNG FINL CORP,COM,164024101,71,0.0%,"1,682",,
SQLV,LEGG MASON ETF INVESTMENT TR,SML CAP QULITY,52468L877,71,0.0%,"2,530",,
ASXC,TRANSENTERIX INC,COM,89366M300,71,0.0%,"48,844",,
CDW,CDW CORP,COM,12514G108,71,0.0%,500,,put
KEQU,KEWAUNEE SCIENTIFIC CORP,COM,492854104,71,0.0%,"5,300",,
CZZ,COSAN LTD,SHS A,G25343107,71,0.0%,"3,126",,
DSE,DUFF & PHELPS SLT ENGY AND M,COM,26433F108,70,0.0%,"18,150",,
FSTA,FIDELITY COVINGTON TR,CONSMR STAPLES,316092303,70,0.0%,"1,865",,
,T2 BIOSYSTEMS INC,COM,89853L104,70,0.0%,"60,100",,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,70,0.0%,"3,410",,
CIK,CREDIT SUISSE ASSET MGMT INC,COM,224916106,70,0.0%,"21,910",,
NSSC,NAPCO SEC TECHNOLOGIES INC,COM,630402105,70,0.0%,"2,415",,
,ISHARES TR,MSCI MEXICO,46435G805,70,0.0%,"4,360",,
HMLP,HOEGH LNG PARTNERS LP,COM UNIT LTD,Y3262R100,70,0.0%,"4,465",,
SBOW,SILVERBOW RES INC,COM,82836G102,69,0.0%,"7,033",,
JPME,JP MORGAN EXCHANGE TRADED FD,DIVERSFED RTRN,46641Q886,69,0.0%,978,,
FDIS,FIDELITY COVINGTON TR,MSCI CONSM DIS,316092204,69,0.0%,"1,437",,
CID,VICTORY PORTFOLIOS II,VCSHS INTL HG DV,92647N881,69,0.0%,"2,032",,
ABDC,ALCENTRA CAP CORP,COM,01374T102,69,0.0%,"7,688",,
NC,NACCO INDS INC,CL A,629579103,69,0.0%,"1,495",,
SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,69,0.0%,"6,012",,
NVMI,NOVA MEASURING INSTRUMENTS L,COM,M7516K103,69,0.0%,"1,837",,
GNW,GENWORTH FINL INC,COM CL A,37247D106,69,0.0%,"15,600",,put
DVLU,FIRST TR EXCHANGE-TRADED FD,DORSY WRGH VLU,33741L207,69,0.0%,"3,542",,
JENGQ,JUST ENERGY GROUP INC,COM,48213W101,69,0.0%,"41,313",,
FFIC,FLUSHING FINL CORP,COM,343873105,68,0.0%,"3,130",,
GEF-B,GREIF INC,CL B,397624206,68,0.0%,"1,309",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167107,68,0.0%,"83,201",,
SWZ,SWISS HELVETIA FD INC,COM,870875101,68,0.0%,"8,146",,
SEA,INVESCO EXCHNG TRADED FD TR,SHIPPING ETF,46138G607,68,0.0%,"6,658",,
SOLO,ELECTRAMECCANICA VEHS CORP,COM NEW,284849205,68,0.0%,"31,350",,
FDUS,FIDUS INVT CORP,COM,316500107,68,0.0%,"4,556",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,68,0.0%,"2,850",,
CXH,MFS INVT GRADE MUN TR,SH BEN INT,59318B108,68,0.0%,"6,925",,
RYI,RYERSON HLDG CORP,COM,783754104,67,0.0%,"5,666",,
DWPP,FIRST TR EXCHANGE TRADED FD,DORSEY WRIGHT PE,33733E880,67,0.0%,"2,000",,
EWQ,ISHARES INC,MSCI FRANCE ETF,464286707,67,0.0%,"2,049",,
EWUS,ISHARES TR,MSCI UK SM ETF,46429B416,67,0.0%,"1,500",,
TA.TO,TRANSALTA CORP,COM,89346D107,67,0.0%,"9,400",,put
OCFT,ONECONNECT FINL TECHNOLOGY C,SPONSORED ADS,68248T105,67,0.0%,"6,634",,
,STRATEGY SHS,US MKT ROTON ETF,86280R100,67,0.0%,"2,000",,
SXC,SUNCOKE ENERGY INC,COM,86722A103,67,0.0%,"10,661",,
,COUPA SOFTWARE INC,NOTE 0.375,22266LAB2,67,0.0%,,"20,000",
RDWR,RADWARE LTD,ORD,M81873107,67,0.0%,"2,598",,
MXL,MAXLINEAR INC,COM,57776J100,67,0.0%,"3,134",,
CENX,CENTURY ALUM CO,COM,156431108,66,0.0%,"8,766",,
PBD,INVESCO EXCHNG TRADED FD TR,GBL CLEAN ENRG,46138G847,66,0.0%,"4,614",,
USA.TO,AMERICAS GOLD AND SILVER COR,COM,03062D100,66,0.0%,"20,934",,
GTTN,GTT COMMUNICATIONS INC,COM,362393100,66,0.0%,"5,772",,
VNRX,VOLITIONRX LTD,COM,928661107,66,0.0%,"14,000",,
EDF,STONE HBR EMERG MRKTS INC FD,COM,86164T107,66,0.0%,"4,809",,
KO,COCA COLA CO,COM,191216100,66,0.0%,"1,200",,call
TCFC,COMMUNITY FINL CORP MD,COM,20368X101,66,0.0%,"1,838",,
BKJ,BANCORP NEW JERSEY INC NEW,COM,059915108,65,0.0%,"3,618",,
UIS,UNISYS CORP,COM NEW,909214306,65,0.0%,"5,518",,
CSS,CSS INDS INC,COM,125906107,65,0.0%,"14,863",,
MBSD,FLEXSHARES TR,DISCP DUR MBS,33939L779,65,0.0%,"2,756",,
LFC,CHINA LIFE INS CO LTD,SPON ADR REP H,16939P106,65,0.0%,"4,726",,
NVGS,NAVIGATOR HOLDINGS LTD,SHS,Y62132108,65,0.0%,"4,799",,
GSS,GOLDEN STAR RES LTD CDA,COM,38119T807,64,0.0%,"16,769",,
,NOBLE CORP PLC,SHS USD,G65431101,64,0.0%,"52,804",,
CASI,CASI PHARMACEUTICALS INC,COM,14757U109,64,0.0%,"20,814",,
PBPB,POTBELLY CORP,COM,73754Y100,64,0.0%,"15,207",,
DSM,BNY MELLON STRATEGIC MUN BD,COM,09662E109,64,0.0%,"8,047",,
GWRS,GLOBAL WTR RES INC,COM,379463102,63,0.0%,"4,808",,
QUAD,QUAD / GRAPHICS INC,COM CL A,747301109,63,0.0%,"13,608",,
,SEA LTD,NOTE 2.250,81141RAB6,63,0.0%,,"30,000",
HMST,HOMESTREET INC,COM,43785V102,63,0.0%,"1,857",,
USMC,PRINCIPAL EXCHANGE TRADED FD,US MEGA CAP,74255Y870,63,0.0%,"2,000",,
SPXL,DIREXION SHS ETF TR,DRX S&P500BULL,25459W862,63,0.0%,968,,
GPRK,GEOPARK LTD,USD SHS,G38327105,62,0.0%,"2,810",,
HBMD,HOWARD BANCORP INC,COM,442496105,62,0.0%,"3,651",,
LBRT,LIBERTY OILFIELD SVCS INC,COM CL A,53115L104,62,0.0%,"5,575",,
IFS,INTERCORP FINL SVCS INC,SHS,P5626F128,62,0.0%,"1,500",,
VLT,INVESCO HIGH INCOME TR II,COM,46131F101,62,0.0%,"4,346",,
CMU,MFS HIGH YIELD MUN TR,SH BEN INT,59318E102,62,0.0%,"13,200",,
CVR,CHICAGO RIVET & MACH CO,COM,168088102,62,0.0%,"2,400",,
