"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","157","0.0%","19,356","",""
"PATH","UIPATH INC","CL A","90364P105","156","0.0%","12,322","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","156","0.0%","12,448","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","155","0.0%","12,637","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","154","0.0%","14,148","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","154","0.0%","38,179","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","153","0.0%","11,777","",""
"CXW","CORECIVIC INC","COM","21871N101","152","0.0%","13,208","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","152","0.0%","11,189","",""
"AKR","ACADIA RLTY TR","COM SH BEN INT","004239109","150","0.0%","10,510","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","150","0.0%","12,020","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","149","0.0%","17,402","",""
"HPP","HUDSON PAC PPTYS INC","COM","444097109","145","0.0%","14,950","",""
"DEA","EASTERLY GOVT PPTYS INC","COM","27616P103","145","0.0%","10,181","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","145","0.0%","12,839","",""
"AROC","ARCHROCK INC","COM","03957W106","145","0.0%","16,166","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","139","0.0%","19,199","",""
"RC","READY CAPITAL CORP","COM","75574U101","139","0.0%","12,560","",""
"CCCS","CCC INTELLIGENT SOLUTIONS HL","COM","12510Q100","139","0.0%","16,047","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","138","0.0%","11,306","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","137","0.0%","14,911","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","136","0.0%","11,972","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","135","0.0%","18,316","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","134","0.0%","12,499","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","134","0.0%","10,846","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","129","0.0%","14,985","",""
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","126","0.0%","10,919","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","123","0.0%","20,067","",""
"LESL","LESLIES INC","COM","527064109","123","0.0%","10,085","",""
"RCM","R1 RCM INC","COM","77634L105","121","0.0%","11,098","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","116","0.0%","11,024","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","115","0.0%","11,033","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","115","0.0%","13,898","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","113","0.0%","11,904","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","113","0.0%","24,532","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","112","0.0%","10,804","",""
"LYFT","LYFT INC","CL A COM","55087P104","111","0.0%","10,120","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","111","0.0%","15,045","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","110","0.0%","11,988","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","110","0.0%","14,570","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","109","0.0%","12,643","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","106","0.0%","13,095","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","104","0.0%","13,363","",""
"NYMT","NEW YORK MTG TR INC","COM PAR $.02","649604501","104","0.0%","40,633","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","103","0.0%","10,320","",""
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","101","0.0%","18,482","",""
"ALIT","ALIGHT INC","COM CL A","01626W101","99","0.0%","11,935","",""
"UNIT","UNITI GROUP INC","COM","91325V108","98","0.0%","17,748","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","96","0.0%","18,595","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","96","0.0%","13,324","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","91","0.0%","13,027","",""
"RWT","REDWOOD TR INC","COM","758075402","90","0.0%","13,421","",""
"HL","HECLA MNG CO","COM","422704106","79","0.0%","14,261","",""
"HOUS","ANYWHERE REAL ESTATE INC","COM","75605Y106","78","0.0%","12,315","",""
"STAR","ISTAR INC","COM","45031U101","76","0.0%","10,088","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","75","0.0%","11,913","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","75","0.0%","11,240","",""
"CHS","CHICOS FAS INC","COM","168615102","73","0.0%","14,915","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","71","0.0%","11,641","",""
"CVT","CVENT HOLDING CORP","COMMON STOCK","126677103","67","0.0%","12,578","",""
"GSAT","GLOBALSTAR INC","COM","378973408","62","0.0%","46,814","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","61","0.0%","18,402","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","60","0.0%","14,826","",""
"IBRX","IMMUNITYBIO INC","COM","45256X103","56","0.0%","11,161","",""
"LFST","LIFESTANCE HEALTH GROUP INC","COM","53228F101","53","0.0%","10,784","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","52","0.0%","31,322","",""
"PBI","PITNEY BOWES INC","COM","724479100","50","0.0%","13,165","",""
"NN","NEXTNAV INC","COMMON STOCK","65345N106","48","0.0%","16,512","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","47","0.0%","12,731","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","47","0.0%","11,005","",""
"NUTX","NUTEX HEALTH INC","COM","67079U108","35","0.0%","18,559","",""
"NKLA","NIKOLA CORP","COM","654110105","34","0.0%","15,891","",""
"EQRX","EQRX INC","COM","26886C107","32","0.0%","13,265","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","32","0.0%","14,333","",""
"LU","LUFAX HOLDING LTD","ADS REP SHS CL A","54975P102","32","0.0%","16,527","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","29","0.0%","10,743","",""
"WE","WEWORK INC","CL A","96209A104","29","0.0%","20,637","",""
"OPK","OPKO HEALTH INC","COM","68375N103","27","0.0%","22,122","",""
"COMP","COMPASS INC","CL A","20464U100","27","0.0%","11,819","",""
"GERN","GERON CORP","COM","374163103","27","0.0%","11,176","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","24","0.0%","14,387","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","23","0.0%","19,786","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","20","0.0%","18,071","",""
"ADV","ADVANTAGE SOLUTIONS INC","COM CL A","00791N102","20","0.0%","10,045","",""
"MPLN","MULTIPLAN CORPORATION","COM","62548M100","20","0.0%","17,929","",""
"GCI","GANNETT CO INC","COM","36472T109","20","0.0%","10,035","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","19","0.0%","11,851","",""
"MVST","MICROVAST HOLDINGS INC","COM","59516C106","16","0.0%","10,541","",""
"SENS","SENSEONICS HLDGS INC","COM","81727U105","14","0.0%","14,148","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","14","0.0%","14,673","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","14","0.0%","13,683","",""
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","11","0.0%","13,254","",""
"BHG","BRIGHT HEALTH GROUP INC","COM","10920V107","11","0.0%","18,069","",""
"CLOV","CLOVER HEALTH INVESTMENTS CO","COM CL A","18914F103","11","0.0%","12,298","",""
"","CONTEXTLOGIC INC","COM CL A","21077C107","9","0.0%","19,903","",""
