"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CMA","COMERICA INC","COM","200340107","251","0.0%","4,074","",""
"DCI","DONALDSON INC","COM","257651109","251","0.0%","3,738","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","250","0.0%","9,231","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","250","0.0%","5,950","",""
"OGE","OGE ENERGY CORP","COM","670837103","249","0.0%","6,038","",""
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","248","0.0%","6,379","",""
"HAYW","HAYWARD HLDGS INC","COM","421298100","248","0.0%","16,236","",""
"BRKR","BRUKER CORP","COM","116794108","248","0.0%","4,233","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","248","0.0%","2,799","",""
"CRGY","CRESCENT ENERGY COMPANY","CL A COM","44952J104","247","0.0%","16,958","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","247","0.0%","2,457","",""
"ITCI","INTRA-CELLULAR THERAPIES INC","COM","46116X101","246","0.0%","2,956","",""
"RGEN","REPLIGEN CORP","COM","759916109","245","0.0%","1,706","",""
"ZD","ZIFF DAVIS INC","COM","48123V102","245","0.0%","4,509","",""
"FN","FABRINET","SHS","G3323L100","244","0.0%","1,113","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","244","0.0%","4,511","",""
"G","GENPACT LIMITED","SHS","G3922B107","244","0.0%","5,692","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","244","0.0%","7,056","",""
"MAC","MACERICH CO","COM","554382101","243","0.0%","12,227","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","242","0.0%","1,972","",""
"MGY","MAGNOLIA OIL & GAS CORP","CL A","559663109","242","0.0%","10,366","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","242","0.0%","2,598","",""
"CHE","CHEMED CORP NEW","COM","16359R103","242","0.0%","457","",""
"DBX","DROPBOX INC","CL A","26210C104","241","0.0%","8,051","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","241","0.0%","3,170","",""
"PSMT","PRICESMART INC","COM","741511109","240","0.0%","2,612","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","240","0.0%","9,658","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","240","0.0%","2,469","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","239","0.0%","4,235","",""
"WAFD","WAFD INC","COM","938824109","239","0.0%","7,424","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","239","0.0%","30,416","",""
"KBR","KBR INC","COM","48242W106","238","0.0%","4,122","",""
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","238","0.0%","15,554","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","237","0.0%","4,242","",""
"BAP","CREDICORP LTD","COM","G2519Y108","237","0.0%","1,296","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","237","0.0%","29,220","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","237","0.0%","60,065","",""
"SLG","SL GREEN RLTY CORP","COM","78440X887","236","0.0%","3,482","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","235","0.0%","9,074","",""
"RYAN","RYAN SPECIALTY HOLDINGS INC","CL A","78351F107","235","0.0%","3,674","",""
"MHO","M/I HOMES INC","COM","55305B101","234","0.0%","1,767","",""
"SIRI","SIRIUSXM HOLDINGS INC","COMMON STOCK","829933100","234","0.0%","10,299","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","234","0.0%","1,882","",""
"ALV","AUTOLIV INC","COM","052800109","234","0.0%","2,501","",""
"PLXS","PLEXUS CORP","COM","729132100","234","0.0%","1,497","",""
"BIO","BIO RAD LABS INC","CL A","090572207","234","0.0%","713","",""
"NNN","NNN REIT INC","COM","637417106","234","0.0%","5,733","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","233","0.0%","1,458","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","233","0.0%","6,880","",""
"FLS","FLOWSERVE CORP","COM","34354P105","233","0.0%","4,065","",""
"FORM","FORMFACTOR INC","COM","346375108","233","0.0%","5,313","",""
"BANC","BANC OF CALIFORNIA INC","COM","05990K106","232","0.0%","15,052","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","231","0.0%","8,928","",""
"SSB","SOUTHSTATE CORPORATION","COM","840441109","231","0.0%","2,324","",""
"SBCF","SEACOAST BKG CORP FLA","COM NEW","811707801","231","0.0%","8,393","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","230","0.0%","6,744","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","230","0.0%","4,500","",""
"TREX","TREX CO INC","COM","89531P105","230","0.0%","3,335","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","229","0.0%","1,731","",""
"RUN","SUNRUN INC","COM","86771W105","229","0.0%","24,774","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","228","0.0%","3,534","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","228","0.0%","2,202","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","227","0.0%","5,129","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","227","0.0%","3,307","",""
"RLI","RLI CORP","COM","749607107","227","0.0%","1,379","",""
"HASI","HA SUSTAINABLE INFRA CAP INC","COM","41068X100","227","0.0%","8,469","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","227","0.0%","15,050","",""
"GKOS","GLAUKOS CORP","COM","377322102","227","0.0%","1,514","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","226","0.0%","1,517","",""
"PR","PERMIAN RESOURCES CORP","CLASS A COM","71424F105","225","0.0%","15,703","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","225","0.0%","2,240","",""
"HRB","BLOCK H & R INC","COM","093671105","225","0.0%","4,263","",""
"MRCY","MERCURY SYS INC","COM","589378108","225","0.0%","5,362","",""
"WEX","WEX INC","COM","96208T104","224","0.0%","1,283","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","224","0.0%","1,199","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","224","0.0%","2,874","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","224","0.0%","35,587","",""
"MIDD","MIDDLEBY CORP","COM","596278101","223","0.0%","1,651","",""
"CCCS","CCC INTELLIGENT SOLUTIONS HL","COM","12510Q100","223","0.0%","19,046","",""
"ESAB","ESAB CORPORATION","COM","29605J106","222","0.0%","1,858","",""
"STEP","STEPSTONE GROUP INC","COM CL A","85914M107","222","0.0%","3,848","",""
"CATY","CATHAY GEN BANCORP","COM","149150104","222","0.0%","4,673","",""
"STRA","STRATEGIC ED INC","COM","86272C103","221","0.0%","2,372","",""
"WERN","WERNER ENTERPRISES INC","COM","950755108","221","0.0%","6,168","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","221","0.0%","6,109","",""
"FULT","FULTON FINL CORP PA","COM","360271100","221","0.0%","11,479","",""
"FRPT","FRESHPET INC","COM","358039105","221","0.0%","1,493","",""
"RVMD","REVOLUTION MEDICINES INC","COM","76155X100","220","0.0%","5,037","",""
"ECG","EVERUS CONSTR GROUP","COM","300426103","220","0.0%","3,350","",""
"ADC","AGREE RLTY CORP","COM","008492100","219","0.0%","3,122","",""
"RNST","RENASANT CORP","COM","75970E107","219","0.0%","6,151","",""
"AN","AUTONATION INC","COM","05329W102","219","0.0%","1,290","",""
"RH","RH","COM","74967X103","218","0.0%","556","",""
"LEGN","LEGEND BIOTECH CORP","SPONSORED ADS","52490G102","217","0.0%","6,698","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","217","0.0%","2,041","",""
"TRMK","TRUSTMARK CORP","COM","898402102","216","0.0%","6,133","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","216","0.0%","1,381","",""
"AIR","AAR CORP","COM","000361105","216","0.0%","3,537","",""
"PINC","PREMIER INC","CL A","74051N102","216","0.0%","10,218","",""
"WSFS","WSFS FINL CORP","COM","929328102","216","0.0%","4,077","",""
"SSD","SIMPSON MFG INC","COM","829073105","216","0.0%","1,305","",""
"MKSI","MKS INSTRS INC","COM","55306N104","215","0.0%","2,068","",""
"ARCB","ARCBEST CORP","COM","03937C105","215","0.0%","2,312","",""
"HI","HILLENBRAND INC","COM","431571108","215","0.0%","7,008","",""
"ATI","ATI INC","COM","01741R102","215","0.0%","3,915","",""
"BYD","BOYD GAMING CORP","COM","103304101","215","0.0%","2,969","",""
"R","RYDER SYS INC","COM","783549108","215","0.0%","1,373","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","215","0.0%","1,473","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","214","0.0%","8,315","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","213","0.0%","1,505","",""
"UFPI","UFP INDUSTRIES INC","COM","90278Q108","213","0.0%","1,895","",""
"AZEK","AZEK CO INC","CL A","05478C105","213","0.0%","4,495","",""
"CVLT","COMMVAULT SYS INC","COM","204166102","213","0.0%","1,413","",""
"OTTR","OTTER TAIL CORP","COM","689648103","212","0.0%","2,881","",""
"ALTM","ARCADIUM LITHIUM PLC","COM SHS","G0508H110","212","0.0%","41,352","",""
"AGCO","AGCO CORP","COM","001084102","211","0.0%","2,265","",""
"CRK","COMSTOCK RES INC","COM","205768302","211","0.0%","11,590","",""
"CCS","CENTURY CMNTYS INC","COM","156504300","210","0.0%","2,873","",""
"KWR","QUAKER HOUGHTON","COM","747316107","210","0.0%","1,497","",""
"BPOP","POPULAR INC","COM NEW","733174700","210","0.0%","2,239","",""
"ELF","E L F BEAUTY INC","COM","26856L103","210","0.0%","1,677","",""
"GNTX","GENTEX CORP","COM","371901109","210","0.0%","7,321","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","210","0.0%","2,789","",""
"CNMD","CONMED CORP","COM","207410101","209","0.0%","3,067","",""
"BGC","BGC GROUP INC","CL A","088929104","209","0.0%","23,160","",""
"SPSC","SPS COMM INC","COM","78463M107","209","0.0%","1,137","",""
"MTDR","MATADOR RES CO","COM","576485205","208","0.0%","3,713","",""
"NPO","ENPRO INC","COM","29355X107","208","0.0%","1,210","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","208","0.0%","11,051","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","207","0.0%","9,544","",""
"FCN","FTI CONSULTING INC","COM","302941109","206","0.0%","1,083","",""
"CVBF","CVB FINL CORP","COM","126600105","206","0.0%","9,658","",""
"POST","POST HLDGS INC","COM","737446104","205","0.0%","1,798","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","205","0.0%","6,105","",""
"RXO","RXO INC","COMMON STOCK","74982T103","205","0.0%","8,614","",""
"AA","ALCOA CORP","COM","013872106","205","0.0%","5,433","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","205","0.0%","1,870","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","204","0.0%","4,089","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","204","0.0%","15,632","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","204","0.0%","2,011","",""
"CROX","CROCS INC","COM","227046109","203","0.0%","1,859","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","203","0.0%","16,805","",""
"KFY","KORN FERRY","COM NEW","500643200","203","0.0%","3,012","",""
"DOCS","DOXIMITY INC","CL A","26622P107","202","0.0%","3,799","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","202","0.0%","3,247","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","202","0.0%","3,302","",""
"MTRN","MATERION CORP","COM","576690101","202","0.0%","2,043","",""
"CGNX","COGNEX CORP","COM","192422103","201","0.0%","5,616","",""
"SPXC","SPX TECHNOLOGIES INC","COM","78473E103","201","0.0%","1,383","",""
"LOAR","LOAR HOLDINGS INC","COM SHS","53947R105","201","0.0%","2,721","",""
"OMCL","OMNICELL COM","COM","68213N109","200","0.0%","4,505","",""
"LBRT","LIBERTY ENERGY INC","COM CL A","53115L104","200","0.0%","10,075","",""
"SKT","TANGER INC","COM","875465106","200","0.0%","5,869","",""
"APAM","ARTISAN PARTNERS ASSET MGMT","CL A","04316A108","200","0.0%","4,648","",""
"HR","HEALTHCARE RLTY TR","CL A COM","42226K105","199","0.0%","11,769","",""
"QXO","QXO INC","COM NEW","82846H405","198","0.0%","12,480","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","197","0.0%","21,428","",""
"NCR","NCR VOYIX CORPORATION","COM","62886E108","197","0.0%","14,239","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","196","0.0%","11,623","",""
"MAT","MATTEL INC","COM","577081102","194","0.0%","10,962","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","192","0.0%","10,376","",""
"SPNT","SIRIUSPOINT LTD","COM","G8192H106","190","0.0%","11,618","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","188","0.0%","20,046","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","188","0.0%","12,885","",""
"COTY","COTY INC","COM CL A","222070203","188","0.0%","27,021","",""
"PATH","UIPATH INC","CL A","90364P105","187","0.0%","14,741","",""
"SONO","SONOS INC","COM","83570H108","183","0.0%","12,196","",""
"ADT","ADT INC DEL","COM","00090Q103","182","0.0%","26,437","",""
"HBI","HANESBRANDS INC","COM","410345102","182","0.0%","22,372","",""
"VSTS","VESTIS CORPORATION","COM SHS","29430C102","180","0.0%","11,823","",""
"NOV","NOV INC","COM","62955J103","177","0.0%","12,133","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","175","0.0%","21,576","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","173","0.0%","13,956","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","167","0.0%","12,711","",""
"FNB","F N B CORP","COM","302520101","165","0.0%","11,171","",""
"OI","O-I GLASS INC","COM","67098H104","163","0.0%","15,057","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","160","0.0%","14,814","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","159","0.0%","10,202","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","158","0.0%","15,652","",""
"KSS","KOHLS CORP","COM","500255104","155","0.0%","11,075","",""
"LYFT","LYFT INC","CL A COM","55087P104","153","0.0%","11,923","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","152","0.0%","20,949","",""
"DAN","DANA INC","COM","235825205","150","0.0%","13,043","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","149","0.0%","12,168","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","134","0.0%","14,846","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","134","0.0%","13,986","",""
"CERT","CERTARA INC","COM","15687V109","132","0.0%","12,422","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","131","0.0%","11,613","",""
"TALO","TALOS ENERGY INC","COM","87484T108","130","0.0%","13,449","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COMMON STOCK","98980F104","124","0.0%","11,821","",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP","COM","131193104","123","0.0%","15,688","",""
"DEA","EASTERLY GOVT PPTYS INC","COM","27616P103","122","0.0%","10,786","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","121","0.0%","10,574","",""
"GSAT","GLOBALSTAR INC","COM","378973408","121","0.0%","58,479","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","119","0.0%","32,558","",""
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","116","0.0%","11,647","",""
"RC","READY CAPITAL CORP","COM","75574U101","116","0.0%","17,100","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","112","0.0%","12,980","",""
"WU","WESTERN UN CO","COM","959802109","112","0.0%","10,573","",""
"AHCO","ADAPTHEALTH CORP","COMMON STOCK","00653Q102","108","0.0%","11,407","",""
"ALIT","ALIGHT INC","COM CL A","01626W101","106","0.0%","15,425","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","99","0.0%","11,767","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","99","0.0%","11,382","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","98","0.0%","17,579","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","96","0.0%","13,267","",""
"UNIT","UNITI GROUP INC","COM","91325V108","92","0.0%","16,735","",""
"HL","HECLA MNG CO","COM","422704106","90","0.0%","18,463","",""
"RWT","REDWOOD TRUST INC","COM","758075402","86","0.0%","13,216","",""
"LFST","LIFESTANCE HEALTH GROUP INC","COM","53228F101","85","0.0%","11,665","",""
"COMP","COMPASS INC","CL A","20464U100","82","0.0%","14,169","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","80","0.0%","12,080","",""
"PLTK","PLAYTIKA HLDG CORP","COM","72815L107","79","0.0%","11,504","",""
"PBI","PITNEY BOWES INC","COM","724479100","79","0.0%","11,027","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","78","0.0%","13,285","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","74","0.0%","10,132","",""
"CTKB","CYTEK BIOSCIENCES INC","COM","23285D109","74","0.0%","11,411","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","70","0.0%","13,500","",""
"WOLF","WOLFSPEED INC","COM","977852102","69","0.0%","10,508","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","68","0.0%","11,748","",""
"CATX","PERSPECTIVE THERAPEUTICS INC","COM NEW","46489V302","65","0.0%","20,516","",""
"CDE","COEUR MNG INC","COM NEW","192108504","65","0.0%","11,391","",""
"HTZ","HERTZ GLOBAL HLDGS INC","COM NEW","42806J700","63","0.0%","17,236","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","62","0.0%","29,235","",""
"GERN","GERON CORP","COM","374163103","58","0.0%","16,533","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","54","0.0%","12,049","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","54","0.0%","14,415","",""
"IRWD","IRONWOOD PHARMACEUTICALS INC","COM CL A","46333X108","53","0.0%","12,054","",""
"IBRX","IMMUNITYBIO INC","COM","45256X103","52","0.0%","20,539","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","52","0.0%","15,264","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","49","0.0%","10,539","",""
"SABR","SABRE CORP","COM","78573M104","42","0.0%","11,721","",""
"LESL","LESLIES INC","COM","527064109","39","0.0%","17,790","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","38","0.0%","14,131","",""
"UP","WHEELS UP EXPERIENCE INC","COM CL A","96328L205","35","0.0%","21,442","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","34","0.0%","21,290","",""
"OPK","OPKO HEALTH INC","COM","68375N103","32","0.0%","21,918","",""
"ADV","ADVANTAGE SOLUTIONS INC","COM CL A","00791N102","29","0.0%","10,269","",""
"GETY","GETTY IMAGES HOLDINGS INC","CL A COM","374275105","26","0.0%","12,215","",""
"SES","SES AI CORPORATION","CL A COM","78397Q109","25","0.0%","11,565","",""
"AGL","AGILON HEALTH INC","COM","00857U107","23","0.0%","12,589","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","20","0.0%","14,868","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","18","0.0%","17,606","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","4","0.0%","12,377","",""
