"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","258","0.0%","3,119","",""
"IIVI","II-VI INC","COM","902104108","258","0.0%","3,395","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","257","0.0%","1,359","",""
"GRUB","GRUBHUB INC","COM","400110102","257","0.0%","3,466","",""
"LXP","LEXINGTON REALTY TRUST","COM","529043101","257","0.0%","24,228","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","255","0.0%","6,233","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","254","0.0%","9,032","",""
"ALLK","ALLAKOS INC","COM","01671P100","253","0.0%","1,806","",""
"CUBE","CUBESMART","COM","229663109","253","0.0%","7,517","",""
"ANGI","ANGI HOMESERVICES INC","COM CL A","00183L102","251","0.0%","19,019","",""
"MANH","MANHATTAN ASSOCS INC","COM","562750109","250","0.0%","2,378","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","250","0.0%","1,647","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","250","0.0%","8,011","",""
"CNMD","CONMED CORP","COM","207410101","249","0.0%","2,227","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","249","0.0%","15,656","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","249","0.0%","1,572","",""
"KSS","KOHLS CORP","COM","500255104","249","0.0%","6,127","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","248","0.0%","8,490","",""
"RPAI","RETAIL PPTYS AMER INC","CL A","76131V202","248","0.0%","28,989","",""
"CVBF","CVB FINL CORP","COM","126600105","248","0.0%","12,737","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","248","0.0%","8,683","",""
"HUBG","HUB GROUP INC","CL A","443320106","247","0.0%","4,338","",""
"LFUS","LITTELFUSE INC","COM","537008104","247","0.0%","968","",""
"GMED","GLOBUS MED INC","CL A","379577208","247","0.0%","3,787","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","246","0.0%","5,114","",""
"PCG","PG&E CORP","COM","69331C108","245","0.0%","19,646","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","245","0.0%","3,019","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","245","0.0%","1,374","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","245","0.0%","5,747","",""
"OGE","OGE ENERGY CORP","COM","670837103","245","0.0%","7,682","",""
"TOL","TOLL BROTHERS INC","COM","889478103","244","0.0%","5,623","",""
"INDB","INDEPENDENT BANK CORP MASS","COM","453836108","243","0.0%","3,322","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","242","0.0%","700","",""
"BLD","TOPBUILD CORP","COM","89055F103","242","0.0%","1,316","",""
"HRC","HILL ROM HLDGS INC","COM","431475102","241","0.0%","2,463","",""
"FLOW","SPX FLOW INC","COM","78469X107","241","0.0%","4,152","",""
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","241","0.0%","7,692","",""
"CDK","CDK GLOBAL INC","COM","12508E101","241","0.0%","4,658","",""
"TRGP","TARGA RES CORP","COM","87612G101","241","0.0%","9,149","",""
"JJSF","J & J SNACK FOODS CORP","COM","466032109","240","0.0%","1,545","",""
"MOG-A","MOOG INC","CL A","615394202","240","0.0%","3,027","",""
"AN","AUTONATION INC","COM","05329W102","240","0.0%","3,437","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","240","0.0%","418","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","239","0.0%","8,008","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","239","0.0%","3,994","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","239","0.0%","15,733","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","238","0.0%","17,186","",""
"RDFN","REDFIN CORP","COM","75737F108","238","0.0%","3,471","",""
"","CONTINENTAL RES INC","COM","212015101","237","0.0%","14,518","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","237","0.0%","4,950","",""
"ROG","ROGERS CORP","COM","775133101","237","0.0%","1,523","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","237","0.0%","29,439","",""
"JBL","JABIL INC","COM","466313103","236","0.0%","5,555","",""
"SRCL","STERICYCLE INC","COM","858912108","236","0.0%","3,411","",""
"VAC","MARRIOTT VACTINS WORLDWID CO","COM","57164Y107","235","0.0%","1,712","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","234","0.0%","3,432","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","234","0.0%","6,290","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","234","0.0%","10,803","",""
"EXEL","EXELIXIS INC","COM","30161Q104","234","0.0%","11,661","",""
"MNRO","MONRO INC","COM","610236101","233","0.0%","4,363","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","231","0.0%","5,490","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","231","0.0%","15,897","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","231","0.0%","2,964","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","230","0.0%","8,210","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","230","0.0%","1,988","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","230","0.0%","5,009","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","230","0.0%","18,371","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","230","0.0%","13,053","",""
"SBCF","SEACOAST BKG CORP FLA","COM NEW","811707801","230","0.0%","7,795","",""
"MAT","MATTEL INC","COM","577081102","229","0.0%","13,124","",""
"TKR","TIMKEN CO","COM","887389104","229","0.0%","2,964","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","229","0.0%","5,203","",""
"FOLD","AMICUS THERAPEUTICS INC","COM","03152W109","229","0.0%","9,917","",""
"PEN","PENUMBRA INC","COM","70975L107","229","0.0%","1,310","",""
"FFBC","FIRST FINL BANCORP OH","COM","320209109","228","0.0%","12,985","",""
"","COVETRUS INC","COM","22304C100","228","0.0%","7,921","",""
"KRC","KILROY RLTY CORP","COM","49427F108","227","0.0%","3,948","",""
"ORI","OLD REP INTL CORP","COM","680223104","227","0.0%","11,506","",""
"OSK","OSHKOSH CORP","COM","688239201","227","0.0%","2,641","",""
"SON","SONOCO PRODS CO","COM","835495102","227","0.0%","3,836","",""
"AWR","AMER STATES WTR CO","COM","029899101","226","0.0%","2,841","",""
"","TCF FINL CORP","COM","872307103","226","0.0%","6,107","",""
"CACI","CACI INTL INC","CL A","127190304","226","0.0%","906","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","226","0.0%","27,444","",""
"KFY","KORN FERRY","COM NEW","500643200","226","0.0%","5,199","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","226","0.0%","8,568","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","225","0.0%","2,692","",""
"NTNX","NUTANIX INC","CL A","67059N108","225","0.0%","7,045","",""
"NGVT","INGEVITY CORP","COM","45688C107","225","0.0%","2,966","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","225","0.0%","2,577","",""
"APPF","APPFOLIO INC","COM CL A","03783C100","224","0.0%","1,245","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","224","0.0%","5,229","",""
"MDC","M D C HLDGS INC","COM","552676108","224","0.0%","4,611","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","223","0.0%","3,749","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","223","0.0%","1,764","",""
"GKOS","GLAUKOS CORP","COM","377322102","223","0.0%","2,958","",""
"MSA","MSA SAFETY INC","COM","553498106","222","0.0%","1,488","",""
"HAE","HAEMONETICS CORP","COM","405024100","222","0.0%","1,867","",""
"WDR","WADDELL & REED FINL INC","CL A","930059100","222","0.0%","8,729","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","221","0.0%","9,778","",""
"SFIX","STITCH FIX INC","COM CL A","860897107","221","0.0%","3,766","",""
"TNET","TRINET GROUP INC","COM","896288107","221","0.0%","2,737","",""
"YETI","YETI HLDGS INC","COM","98585X104","220","0.0%","3,209","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","220","0.0%","16,420","",""
"SSB","SOUTH ST CORP","COM","840441109","220","0.0%","3,044","",""
"ADT","ADT INC DEL","COM","00090Q103","220","0.0%","28,069","",""
"PII","POLARIS INC","COM","731068102","220","0.0%","2,306","",""
"HTA","HEALTHCARE TR AMER INC","CL A NEW","42225P501","219","0.0%","7,938","",""
"HI","HILLENBRAND INC","COM","431571108","219","0.0%","5,500","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","219","0.0%","2,051","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","219","0.0%","8,128","",""
"CLGX","CORELOGIC INC","COM","21871D103","218","0.0%","2,823","",""
"PSMT","PRICESMART INC","COM","741511109","217","0.0%","2,377","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","217","0.0%","4,034","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","216","0.0%","3,321","",""
"BPMC","BLUEPRINT MEDICINES CORP","COM","09627Y109","216","0.0%","1,924","",""
"KAMN","KAMAN CORP","COM","483548103","216","0.0%","3,788","",""
"KN","KNOWLES CORP","COM","49926D109","215","0.0%","11,671","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","215","0.0%","966","",""
"MANT","MANTECH INTL CORP","CL A","564563104","215","0.0%","2,413","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","215","0.0%","26,075","",""
"MD","MEDNAX INC","COM","58502B106","215","0.0%","8,771","",""
"PRI","PRIMERICA INC","COM","74164M108","214","0.0%","1,597","",""
"LSI","LIFE STORAGE INC","COM","53223X107","214","0.0%","1,796","",""
"BANR","BANNER CORP","COM NEW","06652V208","213","0.0%","4,574","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","213","0.0%","3,528","",""
"MDU","MDU RES GROUP INC","COM","552690109","213","0.0%","8,079","",""
"IOSP","INNOSPEC INC","COM","45768S105","213","0.0%","2,344","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","212","0.0%","5,781","",""
"KALU","KAISER ALUMINUM CORP","COM PAR $0.01","483007704","212","0.0%","2,140","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","212","0.0%","19,006","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","211","0.0%","2,704","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","211","0.0%","2,208","",""
"SITC","SITE CTRS CORP","COM","82981J109","211","0.0%","20,872","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","211","0.0%","2,226","",""
"SKX","SKECHERS U S A INC","CL A","830566105","211","0.0%","5,884","",""
"FUL","FULLER H B CO","COM","359694106","211","0.0%","4,071","",""
"ACA","ARCOSA INC","COM","039653100","211","0.0%","3,836","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","210","0.0%","4,058","",""
"AIRC","APARTMENT INCOME REIT CORP","COM","03750L109","210","0.0%","5,457","",""
"PE","PARSLEY ENERGY INC","CL A","701877102","210","0.0%","14,760","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","209","0.0%","1,640","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","209","0.0%","2,395","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","209","0.0%","16,398","",""
"SLM","SLM CORP","COM","78442P106","209","0.0%","16,849","",""
"KOD","KODIAK SCIENCES INC","COM","50015M109","207","0.0%","1,409","",""
"ODP","THE ODP CORP","COM","88337F105","206","0.0%","7,045","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","206","0.0%","4,383","",""
"BLMN","BLOOMIN BRANDS INC","COM","094235108","206","0.0%","10,607","",""
"SF","STIFEL FINL CORP","COM","860630102","206","0.0%","4,083","",""
"AL","AIR LEASE CORP","CL A","00912X302","205","0.0%","4,614","",""
"NVRO","NEVRO CORP","COM","64157F103","205","0.0%","1,183","",""
"NPO","ENPRO INDS INC","COM","29355X107","205","0.0%","2,720","",""
"OMCL","OMNICELL COM","COM","68213N109","204","0.0%","1,696","",""
"SYKE","SYKES ENTERPRISES INC","COM","871237103","204","0.0%","5,406","",""
"SCL","STEPAN CO","COM","858586100","204","0.0%","1,711","",""
"THO","THOR INDS INC","COM","885160101","204","0.0%","2,195","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","204","0.0%","2,495","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","203","0.0%","1,741","",""
"FRPT","FRESHPET INC","COM","358039105","202","0.0%","1,423","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","202","0.0%","1,500","",""
"NXST","NEXSTAR MEDIA GROUP INC","CL A","65336K103","202","0.0%","1,852","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","202","0.0%","10,463","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","202","0.0%","4,803","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","201","0.0%","3,681","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","201","0.0%","4,090","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","200","0.0%","3,703","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","200","0.0%","15,367","",""
"COTY","COTY INC","COM CL A","222070203","200","0.0%","28,505","",""
"TFSL","TFS FINL CORP","COM","87240R107","198","0.0%","11,228","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","194","0.0%","11,710","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","194","0.0%","11,328","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","192","0.0%","18,227","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","191","0.0%","20,308","",""
"GSV","GOLD STD VENTURES CORP","COM","380738104","186","0.0%","260,523","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","185","0.0%","16,935","",""
"RMBS","RAMBUS INC DEL","COM","750917106","185","0.0%","10,589","",""
"HSC","HARSCO CORP","COM","415864107","184","0.0%","10,225","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","179","0.0%","10,547","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","179","0.0%","11,941","",""
"SWI","SOLARWINDS CORP","COM","83417Q105","179","0.0%","11,971","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","178","0.0%","16,241","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","177","0.0%","12,819","",""
"UNIT","UNITI GROUP INC","COM","91325V108","174","0.0%","14,856","",""
"MIK","MICHAELS COS INC","COM","59408Q106","172","0.0%","13,257","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","172","0.0%","14,375","",""
"NYMT","NEW YORK MTG TR INC","COM PAR $.02","649604501","169","0.0%","45,737","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","167","0.0%","17,098","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","167","0.0%","11,513","",""
"AKR","ACADIA RLTY TR","COM SH BEN INT","004239109","166","0.0%","11,717","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","162","0.0%","16,294","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","161","0.0%","12,848","",""
"AROC","ARCHROCK INC","COM","03957W106","159","0.0%","18,314","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","157","0.0%","20,392","",""
"RRC","RANGE RES CORP","COM","75281A109","156","0.0%","23,342","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","153","0.0%","51,179","",""
"FCF","FIRST COMWLTH FINL CORP PA","COM","319829107","144","0.0%","13,194","",""
"CLDR","CLOUDERA INC","COM","18914U100","143","0.0%","10,256","",""
"GTES","GATES INDUSTRIAL CORPRATIN P","ORD SHS","G39108108","143","0.0%","11,184","",""
"PBI","PITNEY BOWES INC","COM","724479100","143","0.0%","23,267","",""
"VRE","MACK CALI RLTY CORP","COM","554489104","140","0.0%","11,196","",""
"PTEN","PATTERSON-UTI ENERGY INC","COM","703481101","138","0.0%","26,321","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","138","0.0%","10,526","",""
"EQT","EQT CORP","COM","26884L109","135","0.0%","10,631","",""
"WPX","WPX ENERGY INC","COM","98212B103","134","0.0%","16,383","",""
"BRKL","BROOKLINE BANCORP INC DEL","COM","11373M107","133","0.0%","11,039","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","132","0.0%","14,696","",""
"SABR","SABRE CORP","COM","78573M104","129","0.0%","10,695","",""
"DHC","DIVERSIFIED HEALTHCARE TR","COM SH BEN INT","25525P107","129","0.0%","31,401","",""
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","129","0.0%","10,007","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","128","0.0%","15,337","",""
"ENDP","ENDO INTL PLC","SHS","G30401106","127","0.0%","17,685","",""
"FNB","F N B CORP","COM","302520101","125","0.0%","13,199","",""
"MTDR","MATADOR RES CO","COM","576485205","125","0.0%","10,391","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","119","0.0%","11,238","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","116","0.0%","10,922","",""
"HL","HECLA MNG CO","COM","422704106","114","0.0%","17,565","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","113","0.0%","10,759","",""
"OII","OCEANEERING INTL INC","COM","675232102","111","0.0%","14,023","",""
"OPK","OPKO HEALTH INC","COM","68375N103","109","0.0%","27,668","",""
"DNOW","NOW INC","COM","67011P100","106","0.0%","14,741","",""
"SKT","TANGER FACTORY OUTLET CTRS I","COM","875465106","103","0.0%","10,384","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","102","0.0%","11,835","",""
"CXW","CORECIVIC INC","COM","21871N101","101","0.0%","15,353","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","98","0.0%","11,060","",""
"CLNY","COLONY CAP INC NEW","CL A COM","19626G108","96","0.0%","19,881","",""
"PBF","PBF ENERGY INC","CL A","69318G106","96","0.0%","13,475","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","95","0.0%","17,446","",""
"RWT","REDWOOD TR INC","COM","758075402","93","0.0%","10,646","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","88","0.0%","11,890","",""
"BPFH","BOSTON PRIVATE FINL HLDGS IN","COM","101119105","88","0.0%","10,472","",""
"SM","SM ENERGY CO","COM","78454L100","87","0.0%","14,195","",""
"TRST","TRUSTCO BK CORP N Y","COM","898349105","87","0.0%","13,029","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","87","0.0%","15,994","",""
"ENBL","ENABLE MIDSTREAM PARTNERS LP","COM UNIT RP IN","292480100","87","0.0%","16,455","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","82","0.0%","19,490","",""
"QEP","QEP RESOURCES INC","COM","74733V100","81","0.0%","34,066","",""
"EXTR","EXTREME NETWORKS INC","COM","30226D106","77","0.0%","11,149","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","77","0.0%","20,714","",""
"CMO","CAPSTEAD MTG CORP","COM NO PAR","14067E506","77","0.0%","13,299","",""
"MGY","MAGNOLIA OIL & GAS CORP","CL A","559663109","75","0.0%","10,605","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","71","0.0%","13,214","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","66","0.0%","17,544","",""
"TWO","TWO HBRS INVT CORP","COM NEW","90187B408","66","0.0%","10,374","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","64","0.0%","14,729","",""
"MFA","MFA FINL INC","COM","55272X102","57","0.0%","14,625","",""
"BGCP","BGC PARTNERS INC","CL A","05541T101","56","0.0%","13,901","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","56","0.0%","12,266","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","55","0.0%","16,214","",""
"GCI","GANNETT CO INC","COM","36472T109","48","0.0%","14,389","",""
"RES","RPC INC","COM","749660106","47","0.0%","15,012","",""
"SPPI","SPECTRUM PHARMACEUTICALS INC","COM","84763A108","36","0.0%","10,648","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","32","0.0%","19,228","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","18","0.0%","12,039","",""
"CHS","CHICOS FAS INC","COM","168615102","17","0.0%","10,933","",""
"TXMD","THERAPEUTICSMD INC","COM","88338N107","13","0.0%","10,865","",""
