"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","235","0.0%","5,706","",""
"SABR","SABRE CORP","COM","78573M104","234","0.0%","10,431","",""
"HTA","HEALTHCARE TR AMER INC","CL A NEW","42225P501","234","0.0%","7,742","",""
"EQM","EQM MIDSTREAM PARTNERS LP","UNIT LTD PARTN","26885B100","233","0.0%","7,787","",""
"HUBG","HUB GROUP INC","CL A","443320106","232","0.0%","4,515","",""
"DNKN","DUNKIN BRANDS GROUP INC","COM","265504100","232","0.0%","3,070","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","231","0.0%","3,957","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","231","0.0%","2,757","",""
"SON","SONOCO PRODS CO","COM","835495102","231","0.0%","3,741","",""
"CUBE","CUBESMART","COM","229663109","231","0.0%","7,331","",""
"HXL","HEXCEL CORP NEW","COM","428291108","230","0.0%","3,131","",""
"AGCO","AGCO CORP","COM","001084102","230","0.0%","2,975","",""
"MKSI","MKS INSTRUMENT INC","COM","55306N104","230","0.0%","2,092","",""
"MORN","MORNINGSTAR INC","COM","617700109","229","0.0%","1,512","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","229","0.0%","2,877","",""
"TGE","TALLGRASS ENERGY LP","CLASS A SHS","874696107","229","0.0%","10,351","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","229","0.0%","3,851","",""
"AYX","ALTERYX INC","COM CL A","02156B103","228","0.0%","2,277","",""
"IAA","IAA INC","COM","449253103","228","0.0%","4,841","",""
"MIDD","MIDDLEBY CORP","COM","596278101","228","0.0%","2,079","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","228","0.0%","2,336","",""
"ACAD","ACADIA PHARMACEUTICALS INC","COM","004225108","227","0.0%","5,309","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","226","0.0%","4,643","",""
"RETA","REATA PHARMACEUTICALS INC","CL A","75615P103","225","0.0%","1,101","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","225","0.0%","5,751","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","225","0.0%","2,839","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","224","0.0%","3,538","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","224","0.0%","2,313","",""
"ZNGA","ZYNGA INC","CL A","98986T108","223","0.0%","36,374","",""
"UA","UNDER ARMOUR INC","CL C","904311206","222","0.0%","11,569","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","222","0.0%","4,666","",""
"KNX","KNIGHT SWIFT TRANSN HLDGS IN","CL A","499049104","222","0.0%","6,204","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","222","0.0%","3,895","",""
"GSV","GOLD STD VENTURES CORP","COM","380738104","221","0.0%","260,523","",""
"CACI","CACI INTL INC","CL A","127190304","221","0.0%","884","",""
"AVT","AVNET INC","COM","053807103","220","0.0%","5,193","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","220","0.0%","2,875","",""
"FSLR","FIRST SOLAR INC","COM","336433107","220","0.0%","3,938","",""
"BRC","BRADY CORP","CL A","104674106","219","0.0%","3,832","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","218","0.0%","4,506","",""
"GMED","GLOBUS MED INC","CL A","379577208","218","0.0%","3,694","",""
"ADT","ADT INC","COM","00090Q103","217","0.0%","27,374","",""
"HEXO","HEXO CORP","COM","428304109","217","0.0%","135,835","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","217","0.0%","408","",""
"SWI","SOLARWINDS CORP","COM","83417Q105","217","0.0%","11,674","",""
"OII","OCEANEERING INTL INC","COM","675232102","216","0.0%","14,519","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","216","0.0%","3,408","",""
"LXP","LEXINGTON REALTY TRUST","COM","529043101","215","0.0%","20,231","",""
"AIR","AAR CORP","COM","000361105","215","0.0%","4,778","",""
"VAC","MARRIOTT VACTINS WORLDWID CO","COM","57164Y107","215","0.0%","1,670","",""
"HPP","HUDSON PAC PPTYS INC","COM","444097109","215","0.0%","5,703","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","215","0.0%","5,074","",""
"NTNX","NUTANIX INC","CL A","67059N108","215","0.0%","6,871","",""
"TFSL","TFS FINL CORP","COM","87240R107","215","0.0%","10,950","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","214","0.0%","17,776","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","214","0.0%","7,322","",""
"EE","EL PASO ELEC CO","COM NEW","283677854","214","0.0%","3,147","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","214","0.0%","3,045","",""
"AL","AIR LEASE CORP","CL A","00912X302","214","0.0%","4,500","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","214","0.0%","3,441","",""
"OPI","OFFICE PPTYS INCOME TR","COM SHS BEN INT","67623C109","214","0.0%","6,657","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","213","0.0%","3,192","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","213","0.0%","1,340","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","213","0.0%","6,449","",""
"MNRO","MONRO INC","COM","610236101","213","0.0%","2,725","",""
"UNIT","UNITI GROUP INC","COM","91325V108","213","0.0%","25,936","",""
"NXST","NEXSTAR MEDIA GROUP INC","CL A","65336K103","212","0.0%","1,806","",""
"INDB","INDEPENDENT BANK CORP MASS","COM","453836108","212","0.0%","2,541","",""
"ZS","ZSCALER INC","COM","98980G102","212","0.0%","4,556","",""
"SRCL","STERICYCLE INC","COM","858912108","212","0.0%","3,327","",""
"YNDX","YANDEX N V","SHS CLASS A","N97284108","211","0.0%","4,847","",""
"KEX","KIRBY CORP","COM","497266106","211","0.0%","2,358","",""
"HMSY","HMS HLDGS CORP","COM","40425J101","211","0.0%","7,145","",""
"PEN","PENUMBRA INC","COM","70975L107","210","0.0%","1,278","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","210","0.0%","2,861","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","210","0.0%","4,987","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","210","0.0%","11,228","",""
"STBA","S & T BANCORP INC","COM","783859101","210","0.0%","5,220","",""
"IDA","IDACORP INC","COM","451107106","209","0.0%","1,954","",""
"HAE","HAEMONETICS CORP","COM","405024100","209","0.0%","1,820","",""
"JBGS","JBG SMITH PPTYS","COM","46590V100","208","0.0%","5,220","",""
"THG","HANOVER INS GROUP INC","COM","410867105","208","0.0%","1,519","",""
"PFS","PROVIDENT FINL SVCS INC","COM","74386T105","208","0.0%","8,430","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","208","0.0%","1,643","",""
"SMG","SCOTTS MIRACLE GRO CO","CL A","810186106","207","0.0%","1,948","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","207","0.0%","2,000","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","207","0.0%","2,928","",""
"BHLB","BERKSHIRE HILLS BANCORP INC","COM","084680107","207","0.0%","6,306","",""
"ODP","OFFICE DEPOT INC","COM","676220106","206","0.0%","75,297","",""
"AMED","AMEDISYS INC","COM","023436108","205","0.0%","1,229","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","205","0.0%","4,795","",""
"GIII","G-III APPAREL GROUP LTD","COM","36237H101","204","0.0%","6,078","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","204","0.0%","19,291","",""
"PRI","PRIMERICA INC","COM","74164M108","203","0.0%","1,558","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","203","0.0%","4,332","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","202","0.0%","2,721","",""
"TSE","TRINSEO S A","SHS","L9340P101","202","0.0%","5,442","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","202","0.0%","4,138","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","202","0.0%","2,385","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","201","0.0%","6,235","",""
"CR","CRANE CO","COM","224399105","201","0.0%","2,331","",""
"","AVALARA INC","COM","05338G106","201","0.0%","2,747","",""
"BC","BRUNSWICK CORP","COM","117043109","201","0.0%","3,354","",""
"EXEL","EXELIXIS INC","COM","30161Q104","200","0.0%","11,372","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","200","0.0%","13,269","",""
"PE","PARSLEY ENERGY INC","CL A","701877102","197","0.0%","10,410","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","197","0.0%","11,041","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","193","0.0%","22,933","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","191","0.0%","16,675","",""
"AROC","ARCHROCK INC","COM","03957W106","190","0.0%","18,915","",""
"AVP","AVON PRODS INC","COM","054303102","190","0.0%","33,718","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","189","0.0%","78,149","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","188","0.0%","10,627","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","188","0.0%","15,218","",""
"FHN","FIRST HORIZON NATL CORP","COM","320517105","185","0.0%","11,160","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","184","0.0%","12,202","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","183","0.0%","10,701","",""
"","COVETRUS INC","COM","22304C100","181","0.0%","13,738","",""
"CLF","CLEVELAND CLIFFS INC","COM","185899101","180","0.0%","21,455","",""
"0LQ0.IL","VIPSHOP HLDGS LTD","SPONSORED ADS A","92763W103","178","0.0%","12,543","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","178","0.0%","12,530","",""
"CPE","CALLON PETE CO DEL","COM","13123X102","177","0.0%","36,643","",""
"MAT","MATTEL INC","COM","577081102","173","0.0%","12,799","",""
"LTHM","LIVENT CORP","COM","53814L108","172","0.0%","20,122","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","171","0.0%","15,883","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","171","0.0%","10,286","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","169","0.0%","25,000","",""
"FOE","FERRO CORP","COM","315405100","168","0.0%","11,302","",""
"SM","SM ENERGY CO","COM","78454L100","166","0.0%","14,743","",""
"FNB","FNB CORP PA","COM","302520101","163","0.0%","12,873","",""
"ETRN","EQUITRANS MIDSTREAM CORPORAT","COM","294600101","163","0.0%","12,230","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","163","0.0%","22,016","",""
"RRC","RANGE RES CORP","COM","75281A109","162","0.0%","33,369","",""
"ENBL","ENABLE MIDSTREAM PARTNERS LP","COM UNIT RP IN","292480100","161","0.0%","16,048","",""
"ANGI","ANGI HOMESERVICES INC","COM CL A","00183L102","157","0.0%","18,549","",""
"NBR","NABORS INDUSTRIES LTD","SHS","G6359F103","154","0.0%","53,362","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","151","0.0%","19,887","",""
"GTES","GATES INDUSTRIAL CORPRATIN P","ORD SHS","G39108108","150","0.0%","10,907","",""
"AKS","AK STL HLDG CORP","COM","001547108","148","0.0%","45,115","",""
"TWO","TWO HBRS INVT CORP","COM NEW","90187B408","148","0.0%","10,117","",""
"SLM","SLM CORP","COM","78442P106","146","0.0%","16,432","",""
"MBT","MOBILE TELESYSTEMS PJSC","SPONSORED ADR","607409109","145","0.0%","14,308","",""
"TIVO","TIVO CORP","COM","88870P106","144","0.0%","16,961","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","140","0.0%","12,469","",""
"FSP","FRANKLIN STREET PPTYS CORP","COM","35471R106","139","0.0%","16,261","",""
"OAS","OASIS PETE INC NEW","COM","674215108","137","0.0%","42,015","",""
"","FGL HLDGS","ORD SHS","G3402M102","136","0.0%","12,787","",""
"ENDP","ENDO INTL PLC","SHS","G30401106","136","0.0%","28,997","",""
"BPFH","BOSTON PRIVATE FINL HLDGS IN","COM","101119105","133","0.0%","11,039","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","131","0.0%","10,960","",""
"MGY","MAGNOLIA OIL & GAS CORP","CL A","559663109","130","0.0%","10,343","",""
"","VALARIS PLC","SHS CLASS A","G9402V109","127","0.0%","19,348","",""
"FSK","FS KKR CAPITAL CORP","COM","302635107","124","0.0%","20,262","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","124","0.0%","10,652","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","124","0.0%","20,202","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","123","0.0%","14,020","",""
"CLDR","CLOUDERA INC","COM","18914U100","116","0.0%","10,002","",""
"EQT","EQT CORP","COM","26884L109","113","0.0%","10,368","",""
"MIK","MICHAELS COS INC","COM","59408Q106","111","0.0%","13,744","",""
"MFA","MFA FINL INC","COM","55272X102","109","0.0%","14,263","",""
"QEP","QEP RES INC","COM","74733V100","108","0.0%","24,012","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","108","0.0%","11,180","",""
"CMO","CAPSTEAD MTG CORP","COM NO PAR","14067E506","108","0.0%","13,642","",""
"WLL","WHITING PETE CORP NEW","COM NEW","966387409","100","0.0%","13,671","",""
"PSEC","PROSPECT CAPITAL CORPORATION","COM","74348T102","100","0.0%","15,598","",""
"PBI","PITNEY BOWES INC","COM","724479100","100","0.0%","24,896","",""
"OPCH","OPTION CARE HEALTH INC","COM","68404L102","96","0.0%","25,849","",""
"CLNY","COLONY CAP INC NEW","CL A COM","19626G108","92","0.0%","19,389","",""
"GCI","GANNETT CO INC NEW","COM","36472T109","92","0.0%","14,394","",""
"WPG","WASHINGTON PRIME GROUP NEW","COM","93964W108","91","0.0%","25,048","",""
"DOFSQ","DIAMOND OFFSHORE DRILLING IN","COM","25271C102","90","0.0%","12,550","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","90","0.0%","18,666","",""
"JAG","JAGGED PEAK ENERGY INC","COM","47009K107","89","0.0%","10,468","",""
"LPI","LAREDO PETROLEUM INC","COM","516806106","83","0.0%","28,940","",""
"BGCP","BGC PARTNERS INC","CL A","05541T101","81","0.0%","13,557","",""
"RES","RPC INC","COM","749660106","76","0.0%","14,512","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","75","0.0%","17,110","",""
"DNR","DENBURY RES INC","COM NEW","247916208","68","0.0%","48,177","",""
"RLGT","RADIANT LOGISTICS INC","COM","75025X100","67","0.0%","12,000","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167107","65","0.0%","79,193","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","58","0.0%","11,962","",""
"HL","HECLA MNG CO","COM","422704106","58","0.0%","17,130","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","54","0.0%","18,752","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","54","0.0%","11,741","",""
"GRPN","GROUPON INC","COM","399473107","50","0.0%","20,788","",""
"AR","ANTERO RES CORP","COM","03674X106","48","0.0%","17,015","",""
"APVO","APTEVO THERAPEUTICS INC","COM","03835L108","46","0.0%","69,961","",""
"CHS","CHICOS FAS INC","COM","168615102","44","0.0%","11,608","",""
"GPORQ","GULFPORT ENERGY CORP","COM NEW","402635304","42","0.0%","13,884","",""
"OPK","OPKO HEALTH INC","COM","68375N103","40","0.0%","26,983","",""
"SPPI","SPECTRUM PHARMACEUTICALS INC","COM","84763A108","40","0.0%","10,953","",""
"NOG","NORTHERN OIL & GAS INC NEV","COM","665531109","37","0.0%","15,769","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","33","0.0%","10,379","",""
"JCPNQ","PENNEY J C CORP INC","COM","708160106","33","0.0%","29,761","",""
"","NOBLE CORP PLC","SHS USD","G65431101","27","0.0%","21,917","",""
"TXMD","THERAPEUTICSMD INC","COM","88338N107","26","0.0%","10,596","",""
"TTI","TETRA TECHNOLOGIES INC DEL","COM","88162F105","21","0.0%","10,526","",""
"VHI","VALHI INC NEW","COM","918905100","20","0.0%","10,659","",""
"HPR","HIGHPOINT RES CORP","COM","43114K108","18","0.0%","10,655","",""
"CBLAQ","CBL & ASSOC PPTYS INC","COM","124830100","16","0.0%","15,540","",""
"AKRXQ","AKORN INC","COM","009728106","15","0.0%","10,279","",""
