"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AVTR","AVANTOR INC","COM","05352A100","429","0.0%","20,379","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","427","0.0%","34,559","",""
"RDN","RADIAN GROUP INC","COM","750236101","420","0.0%","22,061","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","419","0.0%","7,200","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","419","0.0%","6,947","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","411","0.0%","4,244","",""
"ORIA","ORION BIOTECH OPPORTUNTES CO","CLASS A ORD SHS","G6780C109","403","0.0%","40,000","",""
"TWOA","TWO","COM CL A","G9152V101","402","0.0%","40,000","",""
"LOKM","LIVE OAK MOBILITY ACQUISI CO","COM CL A","538126103","402","0.0%","40,000","",""
"DNAD","SOCIAL CAP SUVRETTA HLDS CP","CLASS A ORD SHS","G8253Y105","402","0.0%","40,000","",""
"SVFA","SVF INVESTMENT CORP","CL A SHS","G8601L102","401","0.0%","39,700","",""
"FZT","FAST ACQUISITION CORP II","CL A","311874101","400","0.0%","40,000","",""
"ACRO","ACROPOLIS INFRASTRUCTURE ACQ","CL A","005029103","397","0.0%","39,999","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","395","0.0%","23,300","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","390","0.0%","2,769","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","388","0.0%","13,541","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","387","0.0%","2,101","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","386","0.0%","17,882","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","385","0.0%","3,478","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","384","0.0%","7,831","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","384","0.0%","12,049","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","380","0.0%","3,769","",""
"MDGL","MADRIGAL PHARMACEUTICALS INC","COM","558868105","379","0.0%","1,306","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","379","0.0%","3,561","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","373","0.0%","3,251","",""
"CFFE","CF ACQUISITION CORP VIII","CLASS A COM","12520C109","360","0.0%","34,618","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","359","0.0%","13,622","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","357","0.0%","9,493","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","353","0.0%","12,651","",""
"ALKS","ALKERMES PLC","SHS","G01767105","353","0.0%","13,511","",""
"TGNA","TEGNA INC","COM","87901J105","352","0.0%","16,612","",""
"MHK","MOHAWK INDS INC","COM","608190104","350","0.0%","3,431","",""
"PINC","PREMIER INC","CL A","74051N102","343","0.0%","9,834","",""
"MMS","MAXIMUS INC","COM","577933104","343","0.0%","4,684","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","343","0.0%","7,053","",""
"G","GENPACT LIMITED","SHS","G3922B107","339","0.0%","7,320","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","333","0.0%","236","",""
"DOC","PHYSICIANS RLTY TR","COM","71943U104","329","0.0%","22,767","",""
"ADC","AGREE RLTY CORP","COM","008492100","328","0.0%","4,637","",""
"STOR","STORE CAP CORP","COM","862121100","328","0.0%","10,250","",""
"POR","PORTLAND GEN ELEC CO","COM NEW","736508847","328","0.0%","6,696","",""
"PNM","PNM RES INC","COM","69349H107","326","0.0%","6,697","",""
"OGS","ONE GAS INC","COM","68235P108","325","0.0%","4,305","",""
"CTO","CTO RLTY GROWTH INC NEW","COM","22948Q101","325","0.0%","17,820","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","325","0.0%","6,952","",""
"NWE","NORTHWESTERN CORP","COM NEW","668074305","325","0.0%","5,484","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","325","0.0%","7,104","",""
"CRI","CARTERS INC","COM","146229109","323","0.0%","4,342","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","323","0.0%","9,105","",""
"VNT","VONTIER CORPORATION","COM","928881101","322","0.0%","16,696","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","322","0.0%","5,227","",""
"SBRA","SABRA HEALTH CARE REIT INC","COM","78573L106","321","0.0%","25,861","",""
"NEU","NEWMARKET CORP","COM","651587107","321","0.0%","1,032","",""
"CLW","CLEARWATER PAPER CORP","COM","18538R103","320","0.0%","8,478","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","320","0.0%","4,540","",""
"AVA","AVISTA CORP","COM","05379B107","318","0.0%","7,192","",""
"FL","FOOT LOCKER INC","COM","344849104","317","0.0%","8,403","",""
"SRCL","STERICYCLE INC","COM","858912108","317","0.0%","6,361","",""
"SCI","SERVICE CORP INTL","COM","817565104","316","0.0%","4,578","",""
"CRZN","CORAZON CAPITAL V838 MONOCER","CLASS A ORD SHS","G24237102","316","0.0%","31,322","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","316","0.0%","22,625","",""
"ECHA.F","ECOPETROL S A","SPONSORED ADS","279158109","314","0.0%","30,000","",""
"ZS","ZSCALER INC","COM","98980G102","313","0.0%","2,801","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","311","0.0%","5,357","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","310","0.0%","5,993","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","310","0.0%","5,729","",""
"GNTX","GENTEX CORP","COM","371901109","310","0.0%","11,371","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","309","0.0%","5,280","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","308","0.0%","1,891","",""
"OFC","CORPORATE OFFICE PPTYS TR","SH BEN INT","22002T108","306","0.0%","11,824","",""
"VRNT","VERINT SYS INC","COM","92343X100","305","0.0%","8,433","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","305","0.0%","5,854","",""
"UMBF","UMB FINL CORP","COM","902788108","304","0.0%","3,649","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","304","0.0%","5,785","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","302","0.0%","2,337","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","302","0.0%","14,240","",""
"PODD","INSULET CORP","COM","45784P101","301","0.0%","1,024","",""
"FFIN","FIRST FINL BANKSHARES INC","COM","32020R109","301","0.0%","8,763","",""
"WBS","WEBSTER FINL CORP","COM","947890109","301","0.0%","6,364","",""
"FCN","FTI CONSULTING INC","COM","302941109","299","0.0%","1,883","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","298","0.0%","10,430","","put"
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","297","0.0%","10,641","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","297","0.0%","2,390","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","296","0.0%","14,088","",""
"ENTG","ENTEGRIS INC","COM","29362U104","295","0.0%","4,503","",""
"TCBK","TRICO BANCSHARES","COM","896095106","292","0.0%","5,746","",""
"EQT","EQT CORP","COM","26884L109","292","0.0%","8,653","",""
"LAD","LITHIA MTRS INC","COM","536797103","291","0.0%","1,425","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","291","0.0%","9,034","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","291","0.0%","6,945","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","290","0.0%","20,699","",""
"EWN","ISHARES INC","MSCI NETHERL ETF","464286814","290","0.0%","7,800","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","289","0.0%","13,200","",""
"KEX","KIRBY CORP","COM","497266106","287","0.0%","4,466","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","287","0.0%","5,863","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","285","0.0%","9,459","",""
"MRCY","MERCURY SYS INC","COM","589378108","284","0.0%","6,365","",""
"SWX","SOUTHWEST GAS HLDGS INC","COM","844895102","283","0.0%","4,580","",""
"EWZS","ISHARES TR","BRAZIL SM-CP ETF","464289131","283","0.0%","24,200","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","282","0.0%","44,045","",""
"AIN","ALBANY INTL CORP","CL A","012348108","281","0.0%","2,853","",""
"EBF","ENNIS INC","COM","293389102","280","0.0%","12,670","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","280","0.0%","6,530","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","280","0.0%","3,304","",""
"STBA","S & T BANCORP INC","COM","783859101","279","0.0%","8,163","",""
"GTLS","CHART INDS INC","COM","16115Q308","278","0.0%","2,417","",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","275","0.0%","5,572","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","273","0.0%","361","",""
"RGLD","ROYAL GOLD INC","COM","780287108","273","0.0%","2,427","",""
"GTY","GETTY RLTY CORP NEW","COM","374297109","271","0.0%","8,033","",""
"WSBC","WESBANCO INC","COM","950810101","271","0.0%","7,332","",""
"HTBK","HERITAGE COMM CORP","COM","426927109","270","0.0%","20,846","",""
"HFWA","HERITAGE FINL CORP WASH","COM","42722X106","270","0.0%","8,840","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","265","0.0%","5,353","",""
"CVI","CVR ENERGY INC","COM","12662P108","264","0.0%","8,445","",""
"BP","BP PLC","SPONSORED ADR","055622104","264","0.0%","7,560","",""
"IDA","IDACORP INC","COM","451107106","263","0.0%","2,447","",""
"EME","EMCOR GROUP INC","COM","29084Q100","263","0.0%","1,780","",""
"RL","RALPH LAUREN CORP","CL A","751212101","260","0.0%","2,465","",""
"ELF","E L F BEAUTY INC","COM","26856L103","260","0.0%","4,704","",""
"PSN","PARSONS CORP DEL","COM","70202L102","257","0.0%","5,573","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","257","0.0%","1,520","",""
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","256","0.0%","4,581","",""
"PRK","PARK NATL CORP","COM","700658107","255","0.0%","1,814","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","255","0.0%","1,138","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","253","0.0%","10,000","",""
"NNI","NELNET INC","CL A","64031N108","251","0.0%","2,773","",""
"CCB","COASTAL FINL CORP WA","COM NEW","19046P209","250","0.0%","5,271","",""
"AA","ALCOA CORP","COM","013872106","249","0.0%","5,473","",""
"SANM","SANMINA CORPORATION","COM","801056102","248","0.0%","4,331","",""
"CGNX","COGNEX CORP","COM","192422103","247","0.0%","5,246","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","244","0.0%","6,366","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","241","0.0%","4,614","",""
"TTC","TORO CO","COM","891092108","240","0.0%","2,123","",""
"OC","OWENS CORNING NEW","COM","690742101","238","0.0%","2,800","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","238","0.0%","3,810","",""
"PLXS","PLEXUS CORP","COM","729132100","234","0.0%","2,274","",""
"CRAI","CRA INTL INC","COM","12618T105","233","0.0%","1,907","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","231","0.0%","72,000","",""
"LII","LENNOX INTL INC","COM","526107107","230","0.0%","964","",""
"DHT","DHT HOLDINGS INC","SHS NEW","Y2065G121","230","0.0%","25,947","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","228","0.0%","9,217","",""
"FULT","FULTON FINL CORP PA","COM","360271100","228","0.0%","13,549","",""
"RWX","SPDR INDEX SHS FDS","DJ INTL RL ETF","78463X863","228","0.0%","8,520","",""
"FISV","FISERV INC","COM","337738108","228","0.0%","2,260","","call"
"IFS","INTERCORP FINL SVCS INC","SHS","P5626F128","226","0.0%","9,645","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","225","0.0%","3,326","",""
"WAFD","WASHINGTON FED INC","COM","938824109","224","0.0%","6,690","",""
"LEA","LEAR CORP","COM NEW","521865204","223","0.0%","1,799","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","223","0.0%","5,458","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","222","0.0%","4,924","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","221","0.0%","10,698","",""
"FIX","COMFORT SYS USA INC","COM","199908104","220","0.0%","1,920","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","220","0.0%","2,193","",""
"SJW","SJW GROUP","COM","784305104","219","0.0%","2,703","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","216","0.0%","4,286","",""
"NWS","NEWS CORP NEW","CL B","65249B208","213","0.0%","11,564","",""
"OCFC","OCEANFIRST FINL CORP","COM","675234108","213","0.0%","10,027","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","212","0.0%","4,576","",""
"MS","MORGAN STANLEY","COM NEW","617446448","212","0.0%","2,500","","put"
"SRCE","1ST SOURCE CORP","COM","336901103","212","0.0%","3,996","",""
"ICFI","ICF INTL INC","COM","44925C103","211","0.0%","2,137","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","211","0.0%","3,252","",""
"VMI","VALMONT INDS INC","COM","920253101","210","0.0%","636","",""
"BMI","BADGER METER INC","COM","056525108","208","0.0%","1,915","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","208","0.0%","2,613","",""
"FHI","FEDERATED HERMES INC","CL B","314211103","206","0.0%","5,690","",""
"BBSI","BARRETT BUSINESS SVCS INC","COM","068463108","206","0.0%","2,212","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","205","0.0%","1,210","",""
"GEF-B","GREIF INC","CL B","397624206","204","0.0%","2,608","",""
"BDC","BELDEN INC","COM","077454106","203","0.0%","2,827","",""
"SEIC","SEI INVTS CO","COM","784117103","203","0.0%","3,483","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","201","0.0%","18,111","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","201","0.0%","1,500","","put"
"CHCO","CITY HLDG CO","COM","177835105","201","0.0%","2,159","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","200","0.0%","1,146","",""
"CRNC","CERENCE INC","COM","156727109","192","0.0%","10,359","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","185","0.0%","17,180","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","180","0.0%","14,200","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","174","0.0%","2,000","","put"
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","174","0.0%","1,000","","put"
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","172","0.0%","10,914","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","166","0.0%","11,074","",""
"BAC","BANK AMERICA CORP","COM","060505104","165","0.0%","5,000","","put"
"ASC","ARDMORE SHIPPING CORP","COM","Y0207T100","165","0.0%","11,484","",""
"LAUR","LAUREATE EDUCATION INC","COMMON STOCK","518613203","138","0.0%","14,376","",""
"T","AT&T INC","COM","00206R102","138","0.0%","7,500","","put"
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","127","0.0%","4,500","","put"
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","127","0.0%","10,000","","put"
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","118","0.0%","3,150","","put"
"NVDA","NVIDIA CORPORATION","COM","67066G104","110","0.0%","753","","put"
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","104","0.0%","2,750","","put"
"SNAP","SNAP INC","CL A","83304A106","99","0.0%","11,064","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","97","0.0%","1,500","","put"
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","97","0.0%","700","","put"
"LCID","LUCID GROUP INC","COM","549498103","86","0.0%","12,642","",""
"ITUB","ITAU UNIBANCO HLDG S A","SPON ADR REP PFD","465562106","85","0.0%","18,035","",""
"OVID","OVID THERAPEUTICS INC","COM","690469101","84","0.0%","45,481","",""
"DRRX","DURECT CORP","COM NEW","266605500","83","0.0%","24,039","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","81","0.0%","2,000","","call"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","COM","462260100","72","0.0%","11,315","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","72","0.0%","15,500","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","71","0.0%","12,600","",""
"F","FORD MTR CO DEL","COM","345370860","58","0.0%","5,011","","put"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","52","0.0%","310","","put"
"IMG.TO","IAMGOLD CORP","COM","450913108","43","0.0%","17,002","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","42","0.0%","550","","put"
"AMZN","AMAZON COM INC","COM","023135106","42","0.0%","500","","put"
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","39","0.0%","1,000","","put"
"EWC","ISHARES INC","MSCI CDA ETF","464286509","39","0.0%","1,200","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","34","0.0%","1,000","","put"
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","27","0.0%","1,000","","put"
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","21","0.0%","80","","put"
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","16","0.0%","500","","put"
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","5","0.0%","90","","put"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","1","0.0%","18","","put"
