"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PFE","PFIZER INC","COM","717081103","187","0.0%","7,056","","put"
"ADI","ANALOG DEVICES INC","COM","032654105","182","0.0%","861","","put"
"ALXO","ALX ONCOLOGY HLDGS INC","COM","00166B105","175","0.0%","105,306","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","174","0.0%","1,200","","put"
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","169","0.0%","5,000","","put"
"PFE","PFIZER INC","COM","717081103","159","0.0%","6,000","","call"
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","154","0.0%","270","","put"
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","152","0.0%","1,927","","put"
"SNPS","SYNOPSYS INC","COM","871607107","150","0.0%","311","","put"
"PH","PARKER-HANNIFIN CORP","COM","701094104","149","0.0%","235","","put"
"SHW","SHERWIN WILLIAMS CO","COM","824348106","147","0.0%","434","","put"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","146","0.0%","1,720","","put"
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","145","0.0%","5,636","","put"
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","139","0.0%","29,597","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","136","0.0%","20,748","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","136","0.0%","2,258","","put"
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","132","0.0%","15,266","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","115","0.0%","800","","put"
"NOW","SERVICENOW INC","COM","81762P102","113","0.0%","107","","put"
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","113","0.0%","586","","put"
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","111","0.0%","1,000","","put"
"AMAT","APPLIED MATLS INC","COM","038222105","102","0.0%","633","","put"
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","100","0.0%","547","","put"
"IMG.TO","IAMGOLD CORP","COM","450913108","100","0.0%","19,472","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","98","0.0%","3,967","","put"
"URI","UNITED RENTALS INC","COM","911363109","97","0.0%","139","","put"
"COUR","COURSERA INC","COM","22266M104","95","0.0%","11,253","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","92","0.0%","2,822","","put"
"AVGO","BROADCOM INC","COM","11135F101","92","0.0%","397","","put"
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","84","0.0%","870","","put"
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","83","0.0%","380","","put"
"BHC","BAUSCH HEALTH COS INC","COM","071734107","83","0.0%","10,303","",""
"ADSK","AUTODESK INC","COM","052769106","82","0.0%","280","","put"
"HCA","HCA HEALTHCARE INC","COM","40412C101","81","0.0%","271","","put"
"DDOG","DATADOG INC","CL A COM","23804L103","78","0.0%","549","","put"
"BB.TO","BLACKBERRY LTD","COM","09228F103","76","0.0%","20,169","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","73","0.0%","13,788","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","72","0.0%","14,434","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","72","0.0%","800","","put"
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","68","0.0%","845","","put"
"KLAC","KLA CORP","COM NEW","482480100","68","0.0%","108","","put"
"NGD.TO","NEW GOLD INC CDA","COM","644535106","67","0.0%","27,083","",""
"LOW","LOWES COS INC","COM","548661107","64","0.0%","260","","put"
"ABNB","AIRBNB INC","COM CL A","009066101","60","0.0%","460","","put"
"ABBV","ABBVIE INC","COM","00287Y109","60","0.0%","340","","put"
"CVX","CHEVRON CORP NEW","COM","166764100","59","0.0%","412","","put"
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","56","0.0%","10,316","",""
"PCG","PG&E CORP","COM","69331C108","55","0.0%","2,759","","put"
"NIO","NIO INC","SPON ADS","62914V106","54","0.0%","12,581","",""
"INTU","INTUIT","COM","461202103","52","0.0%","84","","put"
"DML.TO","DENISON MINES CORP","COM","248356107","51","0.0%","28,398","",""
"WOOF","PETCO HEALTH & WELLNESS CO I","COM","71601V105","50","0.0%","13,225","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","50","0.0%","2,888","","put"
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","48","0.0%","440","","put"
"LCID","LUCID GROUP INC","COM","549498103","46","0.0%","15,574","",""
"META","META PLATFORMS INC","CL A","30303M102","46","0.0%","79","","put"
"FVI.TO","FORTUNA MNG CORP","COM NEW","349942102","46","0.0%","10,719","",""
"AMLX","AMYLYX PHARMACEUTICALS INC","COM","03237H101","44","0.0%","11,884","",""
"SYY","SYSCO CORP","COM","871829107","44","0.0%","578","","put"
"TGT","TARGET CORP","COM","87612E106","43","0.0%","320","","put"
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","43","0.0%","250","","put"
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","43","0.0%","750","","put"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","42","0.0%","175","","put"
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","42","0.0%","1,108","","put"
"TLRY","TILRAY BRANDS INC","COM","88688T100","40","0.0%","30,851","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","39","0.0%","647","","put"
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","38","0.0%","306","","put"
"BX","BLACKSTONE INC","COM","09260D107","37","0.0%","220","","put"
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","36","0.0%","900","","put"
"TXN","TEXAS INSTRS INC","COM","882508104","36","0.0%","196","","put"
"SNOW","SNOWFLAKE INC","CL A","833445109","34","0.0%","225","","put"
"DDL","DINGDONG CAYMAN LTD","ADS","25445D101","32","0.0%","10,039","",""
"ADBE","ADOBE INC","COM","00724F101","28","0.0%","65","","put"
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","27","0.0%","60","","put"
"CVS","CVS HEALTH CORP","COM","126650100","22","0.0%","500","","put"
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","21","0.0%","423","","put"
"F","FORD MTR CO","COM","345370860","19","0.0%","1,991","","put"
"MRNA","MODERNA INC","COM","60770K107","19","0.0%","471","","put"
"CHGG","CHEGG INC","COM","163092109","18","0.0%","11,794","",""
"NEM","NEWMONT CORP","COM","651639106","18","0.0%","500","","put"
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","16","0.0%","56","","put"
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","13","0.0%","128","","put"
"SO","SOUTHERN CO","COM","842587107","13","0.0%","163","","put"
"ALB","ALBEMARLE CORP","COM","012653101","13","0.0%","154","","put"
"D","DOMINION ENERGY INC","COM","25746U109","13","0.0%","244","","put"
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","11","0.0%","150","","put"
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","8","0.0%","34","","put"
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","5","0.0%","9","","put"
"MELI","MERCADOLIBRE INC","COM","58733R102","1","0.0%","1","","put"
"MOS","MOSAIC CO NEW","COM","61945C103","0","0.0%","40","","put"
