"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CVGW","CALAVO GROWERS INC","COM","128246105","246","0.0%","3,375","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","245","0.0%","3,396","",""
"AVY","AVERY DENNISON CORP","COM","053611109","243","0.0%","2,705","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","242","0.0%","648","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","241","0.0%","510,411","",""
"TCF","CHEMICAL FINL CORP","COM","163731102","240","0.0%","6,556","",""
"INST","INSTRUCTURE INC","COM","45781U103","238","0.0%","6,340","",""
"SPLV","INVESCO EXCHNG TRADED FD TR","S&P500 LOW V","46138E354","238","0.0%","5,093","",""
"RIGS","ALPS ETF TR","RIVRFRNT STR","00162Q783","237","0.0%","9,853","",""
"MOO","VANECK VECTORS ETF TR","AGRIBUSINESS","92189F700","237","0.0%","4,160","",""
"P","PANDORA MEDIA INC","COM","698354107","236","0.0%","29,170","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","235","0.0%","1,703","",""
"ECL","ECOLAB INC","COM","278865100","235","0.0%","1,593","",""
"HTGC","HERCULES CAPITAL INC","COM","427096508","235","0.0%","21,227","",""
"APA","APACHE CORP","COM","037411105","234","0.0%","8,901","",""
"HAS","HASBRO INC","COM","418056107","233","0.0%","2,865","",""
"MIDD","MIDDLEBY CORP","COM","596278101","233","0.0%","2,270","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","232","0.0%","1,547","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIE","72201R783","232","0.0%","2,435","",""
"INF","BROOKFIELD GLOBL LISTED INFR","COM SHS","11273Q109","232","0.0%","22,925","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","230","0.0%","14,500","",""
"SJT","SAN JUAN BASIN RTY TR","UNIT BEN INT","798241105","228","0.0%","47,428","",""
"DOFSQ","DIAMOND OFFSHORE DRILLING IN","COM","25271C102","228","0.0%","24,156","",""
"JKK","ISHARES TR","MRGSTR SM CP","464288604","228","0.0%","1,367","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY","37954Y855","227","0.0%","8,418","",""
"LGF-B","LIONS GATE ENTMNT CORP","CL B NON VTG","535919500","226","0.0%","15,183","",""
"OBNK","ORIGIN BANCORP INC","COM","68621T102","225","0.0%","6,590","",""
"IOO","ISHARES TR","GLOBAL 100 E","464287572","224","0.0%","5,293","",""
"WDAY","WORKDAY INC","CL A","98138H101","224","0.0%","1,401","",""
"JFR","NUVEEN FLOATING RATE INCOME","COM","67072T108","223","0.0%","24,200","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","223","0.0%","13,539","",""
"VIOG","VANGUARD ADMIRAL FDS INC","SMLCP 600 GR","921932794","223","0.0%","1,611","",""
"IGV","ISHARES TR","EXPANDED TEC","464287515","222","0.0%","1,281","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","221","0.0%","1,960","",""
"ASHR","DBX ETF TR","XTRACK HRVST","233051879","221","0.0%","10,100","",""
"USO","UNITED STATES OIL FUND LP","UNITS","91232N108","220","0.0%","22,800","","put"
"DISH","DISH NETWORK CORP","CL A","25470M109","219","0.0%","8,784","",""
"GDV","GABELLI DIVD & INCOME TR","COM","36242H104","219","0.0%","11,950","",""
"IAK","ISHARES TR","U.S. INSRNCE","464288786","219","0.0%","3,795","",""
"USO","UNITED STATES OIL FUND LP","UNITS","91232N108","218","0.0%","22,600","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","218","0.0%","6,745","",""
"BAB","INVESCO EXCHNG TRADED FD TR","TAXABLE MUN","46138G805","216","0.0%","7,280","",""
"EWZS","ISHARES TR","BRAZIL SM-CP","464289131","215","0.0%","14,869","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE AL","33734X143","214","0.0%","3,102","",""
"CEW","WISDOMTREE TR","EMERG CUR ST","97717W133","212","0.0%","11,690","",""
"TM","TOYOTA MOTOR CORP","SP ADR REP2C","892331307","212","0.0%","1,829","",""
"","RANDGOLD RES LTD","ADR","752344309","208","0.0%","2,509","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","207","0.0%","7,106","",""
"XAR","SPDR SERIES TRUST","AEROSPACE DE","78464A631","207","0.0%","2,618","",""
"AINV","APOLLO INVT CORP","COM NEW","03761U502","206","0.0%","16,594","",""
"LSXMB","LIBERTY MEDIA CORP DELAWARE","COM B SIRIUS","531229508","206","0.0%","5,627","",""
"IBUY","AMPLIFY ETF TR","ONLIN RETL E","032108102","205","0.0%","5,112","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","205","0.0%","6,150","",""
"G","GENPACT LIMITED","SHS","G3922B107","202","0.0%","7,500","","put"
"FEYE","FIREEYE INC","COM","31816Q101","200","0.0%","12,340","",""
"NMFC","NEW MTN FIN CORP","COM","647551100","199","0.0%","15,827","",""
"MUX","MCEWEN MNG INC","COM","58039P107","195","0.0%","106,936","",""
"GGB","GERDAU S A","SPON ADR REP","373737105","190","0.0%","50,500","",""
"NBR","NABORS INDUSTRIES LTD","SHS","G6359F103","186","0.0%","92,920","",""
"MRVL","MARVELL TECHNOLOGY GROUP LTD","ORD","G5876H105","185","0.0%","11,407","",""
"UGP","ULTRAPAR PARTICIPACOES S A","SP ADR REP C","90400P101","181","0.0%","13,395","",""
"AU","ANGLOGOLD ASHANTI LTD","SPONSORED AD","035128206","176","0.0%","14,003","",""
"AFMD","AFFIMED N V","COM","N01045108","176","0.0%","56,500","",""
"RES","RPC INC","COM","749660106","175","0.0%","17,709","",""
"TCPC","BLACKROCK TCP CAP CORP","COM","09259E108","174","0.0%","13,345","",""
"MBRX","MOLECULIN BIOTECH INC","COM","60855D101","170","0.0%","163,100","",""
"MPVD","MOUNTAIN PROV DIAMONDS INC","COM NEW","62426E402","169","0.0%","117,682","",""
"FIT","FITBIT INC","CL A","33812L102","167","0.0%","33,555","",""
"PMTS","CPI CARD GROUP INC","COM NEW","12634H200","167","0.0%","72,860","",""
"CGBD","TCG BDC INC","COM","872280102","167","0.0%","13,484","",""
"TPHS","TRINITY PL HLDGS INC","COM","89656D101","159","0.0%","36,750","",""
"TGA","TRANSGLOBE ENERGY CORP","COM","893662106","157","0.0%","83,771","",""
"GPRK","GEOPARK LTD","USD SHS","G38327105","156","0.0%","11,275","",""
"FAX","ABERDEEN ASIA PACIFIC INCOM","COM","003009107","155","0.0%","40,000","",""
"GREK","GLOBAL X FDS","MSCI GREECE","37950E366","150","0.0%","21,786","",""
"WPG","WASHINGTON PRIME GROUP NEW","COM","93964W108","143","0.0%","29,500","",""
"FHN","FIRST HORIZON NATL CORP","COM","320517105","139","0.0%","10,570","",""
"TIVO","TIVO CORP","COM","88870P106","139","0.0%","14,775","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","138","0.0%","77,785","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","136","0.0%","47,851","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","129","0.0%","12,711","",""
"AENZ","GRANA Y MONTERO S A A","SPONSORED AD","38500P208","127","0.0%","40,773","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P108","124","0.0%","29,341","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","120","0.0%","16,402","",""
"OBELF","OBSIDIAN ENERGY LTD","COM","674482104","109","0.0%","269,444","",""
"","DHX MEDIA LTD","COM VAR VTG","252406152","106","0.0%","63,650","",""
"PNNT","PENNANTPARK INVT CORP","COM","708062104","105","0.0%","16,441","",""
"BBDC","BARINGS BDC INC","COM","06759L103","104","0.0%","11,489","",""
"","MCDERMOTT INTL INC","COM","580037703","101","0.0%","15,476","",""
"ALO","ALIO GOLD INC","COM","01627X108","100","0.0%","119,100","",""
"NOG","NORTHERN OIL & GAS INC NEV","COM","665531109","99","0.0%","43,831","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","98","0.0%","14,700","",""
"FBM","FOUNDATION BLDG MATLS INC","COM","350392106","97","0.0%","11,660","",""
"HSDT","HELIUS MED TECHNOLOGIES INC","COM CL A","42328V504","95","0.0%","10,367","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","94","0.0%","10,673","",""
"NMR","NOMURA HLDGS INC","SPONSORED AD","65535H208","94","0.0%","25,187","",""
"BKCC","BLACKROCK CAPITAL INVESTMENT","COM","092533108","88","0.0%","16,712","",""
"","QUARTERHILL INC","COM","747713105","85","0.0%","85,794","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167107","83","0.0%","39,333","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","81","0.0%","23,857","",""
"EBR","CENTRAIS ELETRICAS BRASILEIR","SPONSORED AD","15234Q207","79","0.0%","12,372","",""
"BSMX","BANCO SANTANDER MEXICO S A","SPONSORED AD","05969B103","76","0.0%","12,393","",""
"DML.TO","DENISON MINES CORP","COM","248356107","72","0.0%","154,702","",""
"OXSQ","OXFORD SQUARE CAP CORP","COM","69181V107","71","0.0%","11,029","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","64","0.0%","21,700","",""
"SBSW","SIBANYE STILLWATER","SPONSORED AD","825724206","63","0.0%","22,393","",""
"DNR","DENBURY RES INC","COM NEW","247916208","60","0.0%","34,840","",""
"AVP","AVON PRODS INC","COM","054303102","60","0.0%","39,169","",""
"IMV","IMV INC","COM","44974L103","58","0.0%","11,176","",""
"","MOGO FIN TECHNOLOGY INC","COM","608008108","46","0.0%","19,823","",""
"PFX","MEDLEY CAP CORP","COM","58503F106","31","0.0%","11,654","",""
"NTIP","NETWORK 1 TECHNOLOGIES INC","COM","64121N109","27","0.0%","12,148","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","22","0.0%","10,610","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","21","0.0%","10,050","",""
"GSV","GOLD STD VENTURES CORP","COM","380738104","13","0.0%","10,071","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","5","0.0%","11,700","",""
"NAVB","NAVIDEA BIOPHARMACEUTICALS I","COM","63937X103","1","0.0%","10,400","",""
