Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
LNN,LINDSAY CORP,COM,535555106,42,0.0%,437,,
MTW,MANITOWOC CO INC,COM NEW,563571405,42,0.0%,"2,864",,
GTY,GETTY RLTY CORP NEW,COM,374297109,42,0.0%,"1,444",,
AMBA,AMBARELLA INC,SHS,G037AX101,42,0.0%,"1,200",,put
THM,INTERNATIONAL TOWER HILL MIN,COM,46050R102,42,0.0%,"81,450",,
ARAY,ACCURAY INC,COM,004397105,42,0.0%,"12,260",,
CLDR,CLOUDERA INC,COM,18914U100,41,0.0%,"3,672",,
SGMO,SANGAMO THERAPEUTICS INC,COM,800677106,41,0.0%,"3,627",,
FDL,FIRST TR MORNINGSTAR DIV LEA,SHS,336917109,41,0.0%,"1,487",,
ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,41,0.0%,898,,
VICR,VICOR CORP,COM,925815102,41,0.0%,"1,085",,
HPI,HANCOCK JOHN PFD INCOME FD,SH BEN INT,41013W108,41,0.0%,"2,189",,
UFCS,UNITED FIRE GROUP INC,COM,910340108,41,0.0%,746,,
IEO,ISHARES TR,US OIL GS EX ETF,464288851,41,0.0%,791,,
USM,UNITED STATES CELLULAR CORP,COM,911684108,41,0.0%,796,,
CRTO,CRITEO S A,SPONS ADS,226718104,41,0.0%,"1,823",,
EWD,ISHARES INC,MSCI SWEDEN ETF,464286756,41,0.0%,"1,439",,
SAP,SAP SE,SPON ADR,803054204,40,0.0%,400,,put
EVBG,EVERBRIDGE INC,COM,29978A104,40,0.0%,706,,
LEN-B,LENNAR CORP,CL B,526057302,40,0.0%,"1,303",,
ONCT,GTX INC DEL,COM NEW,40052B207,40,0.0%,"51,300",,put
NHTC,NATURAL HEALTH TRENDS CORP,COM PAR $.001,63888P406,40,0.0%,"2,169",,
PEI,PENNSYLVANIA RL ESTATE INVT,SH BEN INT,709102107,40,0.0%,"6,583",,
USCR,U S CONCRETE INC,COM NEW,90333L201,40,0.0%,"1,132",,
CNOB,CONNECTONE BANCORP INC NEW,COM,20786W107,40,0.0%,"2,125",,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,40,0.0%,"5,000",,
SMHI,SEACOR MARINE HLDGS INC,COM,78413P101,40,0.0%,"3,407",,
ONCT,GTX INC DEL,COM NEW,40052B207,40,0.0%,"51,378",,
ICHR,ICHOR HOLDINGS,SHS,G4740B105,40,0.0%,"2,446",,
NZF,NUVEEN MUNICIPAL CREDIT INC,COM SH BEN INT,67070X101,40,0.0%,"3,014",,
EVOP,EVO PMTS INC,CL A COM,26927E104,40,0.0%,"1,639",,
INDY,ISHARES TR,INDIA 50 ETF,464289529,40,0.0%,"1,117",,
TY,TRI CONTL CORP,COM,895436103,40,0.0%,"1,700",,
,VANECK VECTORS ETF TR,OIL SVCS ETF,92189F718,39,0.0%,"2,763",,
HQH,TEKLA HEALTHCARE INVS,SH BEN INT,87911J103,39,0.0%,"2,146",,
GLOG,GASLOG LTD,SHS,G37585109,39,0.0%,"2,388",,
UHT,UNIVERSAL HEALTH RLTY INCM T,SH BEN INT,91359E105,39,0.0%,625,,
VRTV,VERITIV CORP,COM,923454102,39,0.0%,"1,520",,
MTSI,MACOM TECH SOLUTIONS HLDGS I,COM,55405Y100,39,0.0%,"2,689",,
XOG,EXTRACTION OIL AND GAS INC,COM,30227M105,39,0.0%,"9,000",,call
REX,REX AMERICAN RESOURCES CORP,COM,761624105,39,0.0%,567,,
SSP,SCRIPPS E W CO OHIO,CL A NEW,811054402,39,0.0%,"2,506",,
IMMU,IMMUNOMEDICS INC,COM,452907108,38,0.0%,"2,675",,
EFII,ELECTRONICS FOR IMAGING INC,COM,286082102,38,0.0%,"1,514",,
NETI,SCORPIO BULKERS INC,COM,Y7546A122,38,0.0%,"6,852",,
,AERIE PHARMACEUTICALS INC,COM,00771V108,38,0.0%,"1,060",,
XSLV,INVESCO EXCHNG TRADED FD TR,S&P SMLCP LOW,46138G102,38,0.0%,891,,
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,38,0.0%,"24,100",,put
RVSB,RIVERVIEW BANCORP INC,COM,769397100,38,0.0%,"5,293",,
,TENNECO INC,CL A VTG COM STK,880349105,38,0.0%,"1,375",,
IAI,ISHARES TR,US BR DEL SE ETF,464288794,38,0.0%,665,,
RWT,REDWOOD TR INC,COM,758075402,38,0.0%,"2,526",,
PETQ,PETIQ INC,COM CL A,71639T106,38,0.0%,"1,623",,
FF,FUTUREFUEL CORPORATION,COM,36116M106,37,0.0%,"2,241",,
AIMT,AIMMUNE THERAPEUTICS INC,COM,00900T107,37,0.0%,"1,516",,
AOSL,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,37,0.0%,"3,642",,
NRT,NORTH EUROPEAN OIL RTY TR,SH BEN INT,659310106,37,0.0%,"6,300",,
MB,MINDBODY INC,COM CL A,60255W105,37,0.0%,"1,014",,
,STATE BK FINL CORP,COM,856190103,37,0.0%,"1,700",,
CDXS,CODEXIS INC,COM,192005106,37,0.0%,"2,216",,
BWX,SPDR SERIES TRUST,BLOMBERG INTL TR,78464A516,37,0.0%,"1,355",,
EXG,EATON VANCE TAX MNGD GBL DV,COM,27829F108,37,0.0%,"5,000",,
HQL,TEKLA LIFE SCIENCES INVS,SH BEN INT,87911K100,37,0.0%,"2,481",,
EVLO,EVELO BIOSCIENCES INC,COM,299734103,37,0.0%,"2,811",,
FTC,FIRST TR LRG CP GRWTH ALPHAD,COM SHS,33735K108,37,0.0%,654,,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,37,0.0%,"1,600",,
IIIN,INSTEEL INDUSTRIES INC,COM,45774W108,37,0.0%,"1,543",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,37,0.0%,700,,
VRP,INVESCO EXCHNG TRADED FD TR,VAR RATE PFD,46138G870,37,0.0%,"1,600",,
JBSS,SANFILIPPO JOHN B & SON INC,COM,800422107,36,0.0%,656,,
HESM,HESS MIDSTREAM PARTNERS LP,UNIT LTD PR INT,428104103,36,0.0%,"2,115",,
UCTT,ULTRA CLEAN HLDGS INC,COM,90385V107,36,0.0%,"4,184",,
NFO,INVESCO EXCHANGE TRADED FD T,INSIDER SENMNT,46137V555,36,0.0%,645,,
LC,LENDINGCLUB CORP,COM,52603A109,36,0.0%,"13,552",,
CDR,CEDAR REALTY TRUST INC,COM NEW,150602209,36,0.0%,"11,394",,
DFODQ,DEAN FOODS CO NEW,COM NEW,242370203,36,0.0%,"9,307",,
TPC,TUTOR PERINI CORP,COM,901109108,36,0.0%,"2,279",,
EWA,ISHARES INC,MSCI AUST ETF,464286103,36,0.0%,"1,882",,
CRD-A,CRAWFORD & CO,CL A,224633206,35,0.0%,"3,860",,
GLT,GLATFELTER,COM,377316104,35,0.0%,"3,605",,
,ENGILITY HLDGS INC NEW,COM,29286C107,35,0.0%,"1,229",,
,MOMENTA PHARMACEUTICALS INC,COM,60877T100,35,0.0%,"3,108",,
GAU,ASANKO GOLD INC,COM,04341Y105,35,0.0%,"54,292",,
NCMI,NATIONAL CINEMEDIA INC,COM,635309107,35,0.0%,"5,388",,
CEMB,ISHARES INC,JP MRG EM CRP BD,464286251,35,0.0%,729,,
ESGC,EROS INTL PLC,SHS NEW,G3788M114,35,0.0%,"4,246",,
H,HYATT HOTELS CORP,COM CL A,448579102,34,0.0%,501,,
ACOR,ACORDA THERAPEUTICS INC,COM,00484M106,34,0.0%,"2,116",,
RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,34,0.0%,"3,048",,
BTU,PEABODY ENERGY CORP NEW,COM,704551100,34,0.0%,"1,100",,
MATV,SCHWEITZER-MAUDUIT INTL INC,COM,808541106,34,0.0%,"1,340",,
CSV,CARRIAGE SVCS INC,COM,143905107,34,0.0%,"2,204",,
PCOM,POINTS INTL LTD,COM NEW,730843208,34,0.0%,"3,400",,
KN,KNOWLES CORP,COM,49926D109,34,0.0%,"2,615",,
PRTYQ,PARTY CITY HOLDCO INC,COM,702149105,34,0.0%,"3,376",,
IGE,ISHARES TR,NORTH AMERN NAT,464287374,34,0.0%,"1,256",,
SSTK,SHUTTERSTOCK INC,COM,825690100,34,0.0%,928,,
PGZ,PRINCIPAL REAL ESTATE INCOME,SHS BEN INT,74255X104,33,0.0%,"2,000",,
,INNERWORKINGS INC,COM,45773Y105,33,0.0%,"8,936",,
FORR,FORRESTER RESH INC,COM,346563109,33,0.0%,736,,
IGN,ISHARES TR,NA TEC MULTM ETF,464287531,33,0.0%,693,,
EWG,ISHARES INC,MSCI GERMANY ETF,464286806,33,0.0%,"1,309",,
REI,RING ENERGY INC,COM,76680V108,33,0.0%,"6,453",,
IOVA,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,33,0.0%,"3,833",,
SPPI,SPECTRUM PHARMACEUTICALS INC,COM,84763A108,33,0.0%,"3,821",,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,33,0.0%,"58,450",,
PTNR,PARTNER COMMUNICATIONS CO LT,ADR,70211M109,33,0.0%,"6,971",,
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,33,0.0%,"3,428",,
SNEX,INTL FCSTONE INC,COM,46116V105,33,0.0%,889,,
FHLC,FIDELITY,MSCI HLTH CARE I,316092600,33,0.0%,800,,
VRS,VERSO CORP,CL A,92531L207,33,0.0%,"1,485",,
SPXC,SPX CORP,COM,784635104,33,0.0%,"1,194",,
DIS,DISNEY WALT CO,COM DISNEY,254687106,33,0.0%,300,,put
NRK,NUVEEN NEW YORK AMT QLT MUNI,COM,670656107,32,0.0%,"2,741",,
NXEO,NEXEO SOLUTIONS INC,COM SHS,65342H102,32,0.0%,"3,780",,
LION,FIDELITY SOUTHERN CORP NEW,COM,316394105,32,0.0%,"1,216",,
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,32,0.0%,570,,
AKS,AK STL HLDG CORP,COM,001547108,32,0.0%,"13,783",,
QTEC,FIRST TR NASDAQ100 TECH INDE,SHS,337345102,32,0.0%,464,,
JGH,NUVEEN GLOBAL HIGH INCOME FD,SHS,67075G103,32,0.0%,"2,379",,
BKS,BARNES & NOBLE INC,COM,067774109,32,0.0%,"4,537",,
ROCK,GIBRALTAR INDS INC,COM,374689107,32,0.0%,922,,
IDEV,ISHARES TR,CORE MSCI INTL,46435G326,32,0.0%,650,,
IPHS,INNOPHOS HOLDINGS INC,COM,45774N108,32,0.0%,"1,300",,
TFSL,TFS FINL CORP,COM,87240R107,31,0.0%,"1,891",,
AIG+,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,31,0.0%,"5,758",,
APPN,APPIAN CORP,CL A,03782L101,31,0.0%,"1,165",,
LABL,MULTI COLOR CORP,COM,625383104,31,0.0%,868,,
FIZZ,NATIONAL BEVERAGE CORP,COM,635017106,31,0.0%,436,,
UNVR,UNIVAR INC,COM,91336L107,30,0.0%,"1,732",,
TGA,TRANSGLOBE ENERGY CORP,COM,893662106,30,0.0%,"16,138",,
YEXT,YEXT INC,COM,98585N106,30,0.0%,"2,029",,
CIVB,CIVISTA BANCSHARES INC,COM NO PAR,178867107,30,0.0%,"1,735",,
NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,30,0.0%,843,,
STC,STEWART INFORMATION SVCS COR,COM,860372101,30,0.0%,724,,
AY,ATLANTICA YIELD PLC,SHS,G0751N103,30,0.0%,"1,538",,
,PQ GROUP HLDGS INC,COM,73943T103,30,0.0%,"2,006",,
RIOT,RIOT BLOCKCHAIN INC,COM,767292105,30,0.0%,"20,100",,
ZGNX,ZOGENIX INC,COM NEW,98978L204,30,0.0%,846,,
RIOT,RIOT BLOCKCHAIN INC,COM,767292105,30,0.0%,"20,100",,put
,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,30,0.0%,326,,
GRPN,GROUPON INC,COM,399473107,30,0.0%,"9,326",,
AQUA,EVOQUA WATER TECHNOLOGIES CO,COM,30057T105,30,0.0%,"3,155",,
IPFF,ISHARES TR,INTL PFD STK ETF,46429B135,30,0.0%,"2,000",,
HALO,HALOZYME THERAPEUTICS INC,COM,40637H109,30,0.0%,"2,011",,
XNCR,XENCOR INC,COM,98401F105,29,0.0%,790,,
PLOW,DOUGLAS DYNAMICS INC,COM,25960R105,29,0.0%,807,,
EDR.TO,ENDEAVOUR SILVER CORP,COM,29258Y103,29,0.0%,"13,697",,
MYRG,MYR GROUP INC DEL,COM,55405W104,29,0.0%,"1,062",,
KOP,KOPPERS HOLDINGS INC,COM,50060P106,29,0.0%,"1,647",,
SD,SANDRIDGE ENERGY INC,COM NEW,80007P869,29,0.0%,"3,817",,
MODN,MODEL N INC,COM,607525102,29,0.0%,"2,208",,
STRT,STRATTEC SEC CORP,COM,863111100,29,0.0%,"1,000",,
MDYV,SPDR SERIES TRUST,S&P 400 MDCP VAL,78464A839,29,0.0%,662,,
VBIV,VBI VACCINES INC,COM NEW,91822J103,29,0.0%,"18,000",,
NOVT,NOVANTA INC,COM,67000B104,29,0.0%,462,,
RRR,RED ROCK RESORTS INC,CL A,75700L108,29,0.0%,"1,437",,
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,29,0.0%,"3,046",,
GLUU,GLU MOBILE INC,COM,379890106,29,0.0%,"3,527",,
WSFS,WSFS FINL CORP,COM,929328102,28,0.0%,731,,
GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,28,0.0%,"3,341",,
IGOV,ISHARES TR,INTL TREA BD ETF,464288117,28,0.0%,576,,
SPHQ,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,46137V241,28,0.0%,"1,000",,
MGRC,MCGRATH RENTCORP,COM,580589109,28,0.0%,543,,
JRVR,JAMES RIV GROUP LTD,COM,G5005R107,28,0.0%,752,,
CNS,COHEN & STEERS INC,COM,19247A100,28,0.0%,797,,
OMI,OWENS & MINOR INC NEW,COM,690732102,28,0.0%,"4,436",,
MGPI,MGP INGREDIENTS INC NEW,COM,55303J106,28,0.0%,489,,
EDIT,EDITAS MEDICINE INC,COM,28106W103,28,0.0%,"1,202",,
BXG,BLUEGREEN VACATIONS CORP,COM,09629F108,28,0.0%,"2,158",,
VSTO,VISTA OUTDOOR INC,COM,928377100,28,0.0%,"2,504",,
AGM,FEDERAL AGRIC MTG CORP,CL C,313148306,28,0.0%,469,,
EPEGQ,EP ENERGY CORP,CL A,268785102,28,0.0%,"40,609",,
YORW,YORK WTR CO,COM,987184108,28,0.0%,850,,
MXWL,MAXWELL TECHNOLOGIES INC,COM,577767106,28,0.0%,"13,521",,
KGRN,KRANESHARES TR,MSCI CHINA ENV,500767850,28,0.0%,"1,600",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,28,0.0%,200,,put
PVTL,PIVOTAL SOFTWARE INC,COM CL A,72582H107,28,0.0%,"1,710",,
TFIN,TRIUMPH BANCORP INC,COM,89679E300,27,0.0%,919,,
AMPY,MIDSTATES PETE CO INC,COM PAR,59804T407,27,0.0%,"3,553",,
APF,MORGAN STANLEY ASIA PAC FD I,COM,61744U106,27,0.0%,"1,635",,
COHU,COHU INC,COM,192576106,27,0.0%,"1,651",,
ATUS,ALTICE USA INC,CL A,02156K103,27,0.0%,"1,647",,
DXPE,DXP ENTERPRISES INC NEW,COM NEW,233377407,27,0.0%,986,,
ARNA,ARENA PHARMACEUTICALS INC,COM NEW,040047607,27,0.0%,703,,
MARK,REMARK HLDGS INC,COM,75955K102,27,0.0%,"22,383",,
PMT,PENNYMAC MTG INVT TR,COM,70931T103,27,0.0%,"1,461",,
ESGC,EROS INTL PLC,SHS NEW,G3788M114,27,0.0%,"3,200",,put
,BELLATRIX EXPLORATION LTD,COM NEW,078314507,27,0.0%,"57,242",,
NYMX,NYMOX PHARMACEUTICAL CORP,COM,P73398102,27,0.0%,"21,064",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,27,0.0%,"1,851",,
CNET,CHINANET ONLINE HLDGS INC,COM NEW,16949H201,27,0.0%,"20,000",,
AFT,APOLLO SR FLOATING RATE FD I,COM,037636107,27,0.0%,"1,870",,
MYOK,MYOKARDIA INC,COM,62857M105,27,0.0%,553,,
,MCDERMOTT INTL INC,COM,580037703,27,0.0%,"4,100",,put
TILT,FLEXSHARES TR,MORNSTAR USMKT,33939L100,27,0.0%,266,,
XHS,SPDR SERIES TRUST,HLTH CARE SVCS,78464A573,27,0.0%,425,,
ETN,EATON CORP PLC,SHS,G29183103,27,0.0%,400,,put
UFI,UNIFI INC,COM NEW,904677200,26,0.0%,"1,162",,
AROW,ARROW FINL CORP,COM,042744102,26,0.0%,785,,
K.TO,KINROSS GOLD CORP,COM NO PAR,496902404,26,0.0%,"7,900",,call
WSR,WHITESTONE REIT,COM,966084204,26,0.0%,"2,072",,
RARX,RA PHARMACEUTICALS INC,COM,74933V108,26,0.0%,"1,395",,
CNNE,CANNAE HLDGS INC,COM,13765N107,26,0.0%,"1,487",,
HOFT,HOOKER FURNITURE CORP,COM,439038100,26,0.0%,999,,
GPL,GREAT PANTHER SILVER LTD,COM,39115V101,26,0.0%,"35,973",,
UEIC,UNIVERSAL ELECTRS INC,COM,913483103,26,0.0%,"1,013",,
BATRK,LIBERTY MEDIA CORP DELAWARE,COM C BRAVES GRP,531229888,26,0.0%,"1,075",,
LMAT,LEMAITRE VASCULAR INC,COM,525558201,26,0.0%,"1,113",,
KIRK,KIRKLANDS INC,COM,497498105,26,0.0%,"2,725",,
HLIO,SUN HYDRAULICS CORP,COM,866942105,26,0.0%,786,,
IHC,INDEPENDENCE HLDG CO NEW,COM NEW,453440307,25,0.0%,714,,
LABU,DIREXION SHS ETF TR,SP BIOTCH BL NEW,25490K323,25,0.0%,750,,
DSHK,DRIVE SHACK INC,COM,262077100,25,0.0%,"6,330",,
CIR,CIRCOR INTL INC,COM,17273K109,25,0.0%,"1,164",,
ARKQ,ARK ETF TR,INDL INNOVATIN,00214Q203,25,0.0%,840,,
NYMX,NYMOX PHARMACEUTICAL CORP,COM,P73398102,25,0.0%,"19,400",,put
PEO,ADAM NAT RES FD INC,COM,00548F105,25,0.0%,"1,692",,
CBB,CINCINNATI BELL INC NEW,COM NEW,171871502,25,0.0%,"3,212",,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,25,0.0%,"1,718",,
SASR,SANDY SPRING BANCORP INC,COM,800363103,25,0.0%,827,,
BANC,BANC OF CALIFORNIA INC,COM,05990K106,25,0.0%,"1,803",,
JKL,ISHARES TR,MRNING SM CP ETF,464288703,25,0.0%,200,,
RDUS,RADIUS HEALTH INC,COM NEW,750469207,25,0.0%,"1,544",,
AGLE,AEGLEA BIOTHERAPEUTICS INC,COM,00773J103,25,0.0%,"3,298",,
FMNB,FARMERS NATL BANC CORP,COM,309627107,24,0.0%,"1,837",,
MCR,MFS CHARTER INCOME TR,SH BEN INT,552727109,24,0.0%,"3,269",,
FTCH,FARFETCH LTD,ORD SH CL A,30744W107,24,0.0%,"1,340",,
HTZGQ,HERTZ GLOBAL HLDGS INC,COM,42806J106,24,0.0%,"1,676",,
CARG,CARGURUS INC,COM CL A,141788109,24,0.0%,703,,
EHTH,EHEALTH INC,COM,28238P109,24,0.0%,602,,
AIA,ISHARES TR,ASIA 50 ETF,464288430,24,0.0%,433,,
KTOS,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,50077B207,24,0.0%,"1,727",,
HDP,HORTONWORKS INC,COM,440894103,24,0.0%,"1,628",,
GCI,NEW MEDIA INVT GROUP INC,COM,64704V106,24,0.0%,"1,989",,
MOFG,MIDWESTONE FINL GROUP INC NE,COM,598511103,24,0.0%,952,,
AVX,AVX CORP NEW,COM,002444107,24,0.0%,"1,573",,
,QUARTERHILL INC,COM,747713105,24,0.0%,"23,925",,
OBELF,OBSIDIAN ENERGY LTD,COM,674482104,24,0.0%,"59,582",,
INSM,INSMED INC,COM PAR $.01,457669307,24,0.0%,"1,859",,
HDGE,ADVISORSHARES TR,RANGER EQUITY BE,00768Y883,23,0.0%,"2,700",,
STKL,SUNOPTA INC,COM,8676EP108,23,0.0%,"6,000",,call
,DAQO NEW ENERGY CORP,SPNSRD ADR NEW,23703Q203,23,0.0%,"1,000",,
PJT,PJT PARTNERS INC,COM CL A,69343T107,23,0.0%,585,,
,DAQO NEW ENERGY CORP,SPNSRD ADR NEW,23703Q203,23,0.0%,"1,000",,put
MDYG,SPDR SERIES TRUST,S&P 400 MDCP GRW,78464A821,23,0.0%,510,,
BREW,CRAFT BREW ALLIANCE INC,COM,224122101,23,0.0%,"1,629",,
PGEN,INTREXON CORP,COM,46122T102,23,0.0%,"3,500",,put
,PROSHARES TR,ULTRAPRO SHORT S,74347B268,23,0.0%,500,,
BST,BLACKROCK SCIENCE & TECH TR,SHS,09258G104,23,0.0%,844,,
SAIL,SAILPOINT TECHNLGIES HLDGS I,COM,78781P105,23,0.0%,988,,
TBPH,THERAVANCE BIOPHARMA INC,COM,G8807B106,23,0.0%,899,,
CFFN,CAPITOL FED FINL INC,COM,14057J101,23,0.0%,"1,817",,
IGLB,ISHARES TR,LNG TR CRPRT BD,464289511,23,0.0%,419,,
GABC,GERMAN AMERN BANCORP INC,COM,373865104,23,0.0%,824,,
ADUS,ADDUS HOMECARE CORP,COM,006739106,23,0.0%,343,,
,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,22,0.0%,604,,
OMP,OASIS MIDSTREAM PARTNERS LP,COM UNITS REPS,67420T206,22,0.0%,"1,395",,
XSW,SPDR SERIES TRUST,COMP SOFTWARE,78464A599,22,0.0%,300,,
LOAN,MANHATTAN BRIDGE CAPITAL INC,COM,562803106,22,0.0%,"3,875",,
SXI,STANDEX INTL CORP,COM,854231107,22,0.0%,317,,
MC,MOELIS & CO,CL A,60786M105,22,0.0%,626,,
FBK,FB FINL CORP,COM,30257X104,22,0.0%,624,,
VRTS,VIRTUS INVT PARTNERS INC,COM,92828Q109,22,0.0%,267,,
CHCT,COMMUNITY HEALTHCARE TR INC,COM,20369C106,22,0.0%,769,,
PJP,INVESCO EXCHANGE TRADED FD T,DYNMC PHRMCTLS,46137V662,22,0.0%,360,,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,22,0.0%,"3,100",,call
KNL,KNOLL INC,COM NEW,498904200,22,0.0%,"1,331",,
MANT,MANTECH INTL CORP,CL A,564563104,22,0.0%,418,,
COMT,ISHARES US ETF TR,COMMOD SEL STG,46431W853,22,0.0%,730,,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,22,0.0%,254,,
SWBI,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,22,0.0%,"1,700",,put
GNBC,GREEN BANCORP INC,COM,39260X100,22,0.0%,"1,280",,
MFA,MFA FINL INC,COM,55272X102,21,0.0%,"3,190",,
INO,INOVIO PHARMACEUTICALS INC,COM NEW,45773H201,21,0.0%,"5,151",,
TRN,TRINITY INDS INC,COM,896522109,21,0.0%,"1,000",,put
IRT,INDEPENDENCE RLTY TR INC,COM,45378A106,21,0.0%,"2,343",,
AIMC,ALTRA INDL MOTION CORP,COM,02208R106,21,0.0%,841,,
,GLOBAL INDTY LTD CAYMAN,USD CL A SHS,G3933F105,21,0.0%,572,,
LCUT,LIFETIME BRANDS INC,COM,53222Q103,21,0.0%,"2,072",,
BOLD,AUDENTES THERAPEUTICS INC,COM,05070R104,21,0.0%,978,,
TRN,TRINITY INDS INC,COM,896522109,21,0.0%,"1,000",,call
DBE,INVESCO DB MLTI SECTR CMMTY,ENERGY FD,46140H304,21,0.0%,"1,691",,
ITG,INVESTMENT TECHNOLOGY GRP NE,COM,46145F105,21,0.0%,689,,
SRNE,SORRENTO THERAPEUTICS INC,COM NEW,83587F202,21,0.0%,"8,877",,
GMS,GMS INC,COM,36251C103,21,0.0%,"1,387",,
BLCN,REALITY SHS ETF TR,NSD NXGN ECO ETF,75605A702,21,0.0%,"1,120",,
VYMI,VANGUARD WHITEHALL FDS INC,INTL HIGH ETF,921946794,21,0.0%,375,,
SUNS,SOLAR SR CAP LTD,COM,83416M105,21,0.0%,"1,412",,
GTN,GRAY TELEVISION INC,COM,389375106,20,0.0%,"1,356",,
CECO,CECO ENVIRONMENTAL CORP,COM,125141101,20,0.0%,"2,962",,
KRNY,KEARNY FINL CORP MD,COM,48716P108,20,0.0%,"1,540",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,20,0.0%,"2,187",,
GPP,GREEN PLAINS PARTNERS LP,COM REP PTR IN,393221106,20,0.0%,"1,460",,
PHD,PIONEER FLOATING RATE TR,COM,72369J102,20,0.0%,"2,000",,
AKRXQ,AKORN INC,COM,009728106,20,0.0%,"6,066",,
CCO,CLEAR CHANNEL OUTDOOR HLDGS,CL A,18451C109,20,0.0%,"3,860",,
GRC,GORMAN RUPP CO,COM,383082104,20,0.0%,621,,
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,20,0.0%,347,,
IPHI,INPHI CORP,COM,45772F107,20,0.0%,615,,
SND,SMART SAND INC,COM,83191H107,20,0.0%,"8,991",,
FFC,FLAHERTY&CRMN PFD SEC INCOM,COM,338478100,20,0.0%,"1,200",,
FATE,FATE THERAPEUTICS INC,COM,31189P102,20,0.0%,"1,554",,
ARCH,ARCH COAL INC,CL A,039380407,20,0.0%,247,,
HZO,MARINEMAX INC,COM,567908108,20,0.0%,"1,091",,
NFBK,NORTHFIELD BANCORP INC DEL,COM,66611T108,20,0.0%,"1,471",,
BCRX,BIOCRYST PHARMACEUTICALS,COM,09058V103,20,0.0%,"2,544",,
PMF,PIMCO MUNICIPAL INCOME FD,COM,72200R107,20,0.0%,"1,595",,
IBUY,AMPLIFY ETF TR,ONLIN RETL ETF,032108102,20,0.0%,500,,
COWN,COWEN INC,CL A NEW,223622606,20,0.0%,"1,541",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,19,0.0%,422,,
DSGR,LAWSON PRODS INC,COM,520776105,19,0.0%,588,,
ANAB,ANAPTYSBIO INC,COM,032724106,19,0.0%,299,,
NDLS,NOODLES & CO,COM CL A,65540B105,19,0.0%,"2,801",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,19,0.0%,"2,280",,
,DHX MEDIA LTD,COM VAR VTG,252406152,19,0.0%,"11,168",,
RETA,REATA PHARMACEUTICALS INC,CL A,75615P103,19,0.0%,333,,
BHLB,BERKSHIRE HILLS BANCORP INC,COM,084680107,19,0.0%,698,,
VHI,VALHI INC NEW,COM,918905100,19,0.0%,"9,877",,
TALO,TALOS ENERGY INC,COM,87484T108,19,0.0%,"1,164",,
CEVA,CEVA INC,COM,157210105,19,0.0%,880,,
OMF,ONEMAIN HLDGS INC,COM,68268W103,19,0.0%,775,,
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,19,0.0%,500,,
CENT,CENTRAL GARDEN & PET CO,COM,153527106,19,0.0%,539,,
JELD,JELD-WEN HLDG INC,COM,47580P103,19,0.0%,"1,323",,
WVE,WAVE LIFE SCIENCES LTD,SHS,Y95308105,19,0.0%,459,,
FNDF,SCHWAB STRATEGIC TR,SCHWB FDT INT LG,808524755,19,0.0%,747,,
GNMK,GENMARK DIAGNOSTICS INC,COM,372309104,18,0.0%,"3,853",,
TRS,TRIMAS CORP,COM NEW,896215209,18,0.0%,645,,
DCO,DUCOMMUN INC DEL,COM,264147109,18,0.0%,514,,
CIA,CITIZENS INC,CL A,174740100,18,0.0%,"2,478",,
WIP,SPDR SERIES TRUST,FTSE INT GVT ETF,78464A490,18,0.0%,345,,
ALO,ALIO GOLD INC,COM,01627X108,18,0.0%,"21,913",,
USDP,USD PARTNERS LP,COM UT REP LTD,903318103,18,0.0%,"1,768",,
