Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PSMT,PRICESMART INC,COM,741511109,220,0.0%,"2,864",,
SPOK,SPOK HLDGS INC,COM,84863T106,220,0.0%,"14,100",,
FWRD,FORWARD AIR CORP,COM,349853101,219,0.0%,"3,356",,
KRTX,KARUNA THERAPEUTICS INC,COM,48576A100,219,0.0%,691,,
VRE,VERIS RESIDENTIAL INC,COM,554489104,219,0.0%,"13,775",,
SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,219,0.0%,"2,895",,
PGZ,PRINCIPAL REAL ESTATE INCOME,SHS BEN INT,74255X104,218,0.0%,"20,000",,
AOM,ISHARES TR,MODERT ALLOC ETF,464289875,218,0.0%,"5,244",,
CENTA,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,218,0.0%,"4,889",,
FIZZ,NATIONAL BEVERAGE CORP,COM,635017106,217,0.0%,"4,336",,
RES,RPC INC,COM,749660106,217,0.0%,"29,210",,
XFLT,XAI OCTAGON FLOATING RATE &,COM,98400T106,217,0.0%,"30,000",,
SMAR,SMARTSHEET INC,COM CL A,83200N103,217,0.0%,"4,502",,
CUBI,CUSTOMERS BANCORP INC,COM,23204G100,217,0.0%,"3,652",,
DRW,WISDOMTREE TR,NEW ECON REAL ES,97717W331,217,0.0%,"13,563",,
ARR,ARMOUR RESIDENTIAL REIT INC,COM SHS,042315705,216,0.0%,"10,919",,
DLN,WISDOMTREE TR,US LARGECAP DIVD,97717W307,216,0.0%,"3,257",,
WW,WW INTL INC,COM,98262P101,216,0.0%,"23,930",,
HBI,HANESBRANDS INC,COM,410345102,215,0.0%,"48,400",,put
GMET,VANECK ETF TRUST,GREEN METALS ETF,92189Y204,214,0.0%,"8,809",,
SPWR,SUNPOWER CORP,COM,867652406,214,0.0%,"43,606",,
ACVA,ACV AUCTIONS INC,COM CL A,00091G104,214,0.0%,"13,833",,
UNFI,UNITED NAT FOODS INC,COM,911163103,213,0.0%,"12,844",,
BANR,BANNER CORP,COM NEW,06652V208,213,0.0%,"3,830",,
QTEC,FIRST TR NASDAQ 100 TECH IND,SHS,337345102,213,0.0%,"1,206",,
AVUV,AMERICAN CENTY ETF TR,US SML CP VALU,025072877,213,0.0%,"2,348",,
ICVT,ISHARES TR,CONV BD ETF,46435G102,213,0.0%,"2,709",,
TFIN,TRIUMPH FINANCIAL INC,COM,89679E300,213,0.0%,"2,630",,
RKT,ROCKET COS INC,COM CL A,77311W101,213,0.0%,"14,226",,
CBUS,CIBUS INC,CL A COM STK,17166A101,213,0.0%,"10,100",,
ANDE,ANDERSONS INC,COM,034164103,213,0.0%,"3,656",,
UFO,PROCURE ETF TRUST II,SPACE ETF,74280R205,212,0.0%,"11,376",,
WAFD,WAFD INC,COM,938824109,212,0.0%,"6,357",,
VMCA,VALUENCE MERGER CORP I,CLASS A ORD SHS,G9R16L100,211,0.0%,"18,946",,
SUPN,SUPERNUS PHARMACEUTICALS INC,COM,868459108,210,0.0%,"7,091",,
EMCG,EMBRACE CHANGE ACQUISITN COR,ORDINARY SHARES,G3034H109,210,0.0%,"19,234",,
SPGP,INVESCO EXCHANGE TRADED FD T,S&P 500 GARP ETF,46137V431,210,0.0%,"2,129",,
JACK,JACK IN THE BOX INC,COM,466367109,209,0.0%,"2,519",,
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,209,0.0%,"3,175",,
ASPN,ASPEN AEROGELS INC,COM,04523Y105,209,0.0%,"13,055",,
EAPR,INNOVATOR ETFS TR,EMRGNG MKT APRIL,45782C359,208,0.0%,"8,285",,
AMOT,ALLIENT INC,COM,019330109,208,0.0%,"6,711",,
MGIC,MAGIC SOFTWARE ENTERPRISES L,ORD,559166103,208,0.0%,"20,000",,
IGV,ISHARES TR,EXPANDED TECH,464287515,208,0.0%,511,,
CASS,CASS INFORMATION SYS INC,COM,14808P109,207,0.0%,"4,453",,
ORCC,BLUE OWL CAPITAL CORPORATION,COM,69121K104,207,0.0%,"13,585",,
OOMA,OOMA INC,COM,683416101,207,0.0%,"18,866",,
DK,DELEK US HLDGS INC NEW,COM,24665A103,206,0.0%,"7,348",,
FIDI,FIDELITY COVINGTON TRUST,INT HG DIV ETF,316092725,206,0.0%,"10,000",,
DXJS,WISDOMTREE TR,JPN SCAP HDG EQT,97717W521,206,0.0%,"7,195",,
PCK,PIMCO CALIF MUN INCOME FD II,COM,72200M108,205,0.0%,"30,106",,
TOTR,T ROWE PRICE ETF INC,TOTAL RETURN ETF,87283Q800,205,0.0%,"4,974",,
TRUP,TRUPANION INC,COM,898202106,205,0.0%,"6,400",,
AMSF,AMERISAFE INC,COM,03071H100,204,0.0%,"4,312",,
RCM,R1 RCM INC,COM,77634L105,204,0.0%,"19,038",,
PLAY,DAVE & BUSTERS ENTMT INC,COM,238337109,204,0.0%,"3,692",,
CYT,CYTEIR THERAPEUTICS INC,COM,23284P103,203,0.0%,"66,300",,
NFGC,NEW FOUND GOLD CORP,COM,64440N103,203,0.0%,"57,292",,
AMAX,STARBOARD INVT TR,ADAPTIVE HDGD MU,85521B783,203,0.0%,"26,533",,
BFOR,ALPS ETF TR,BARRONS 400 ETF,00162Q726,202,0.0%,"3,200",,
FLSA,FRANKLIN TEMPLETON ETF TR,FTSE SAUDI ARB,35473P587,202,0.0%,"5,554",,
XTRE,BONDBLOXX ETF TRUST,BLOOMBERG THREE,09789C846,202,0.0%,"4,088",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,202,0.0%,"2,454",,
SQSP,SQUARESPACE INC,CLASS A,85225A107,202,0.0%,"6,099",,
STM,STMICROELECTRONICS N V,NY REGISTRY,861012102,201,0.0%,"4,004",,
VITL,VITAL FARMS INC,COM,92847W103,201,0.0%,"12,800",,
ICHR,ICHOR HOLDINGS,SHS,G4740B105,201,0.0%,"5,818",,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,200,0.0%,"30,000",,put
VSAT,VIASAT INC,COM,92552V100,200,0.0%,"7,088",,
PMT,PENNYMAC MTG INVT TR,COM,70931T103,199,0.0%,"12,644",,
CPRX,CATALYST PHARMACEUTICALS INC,COM,14888U101,198,0.0%,"11,473",,
CWK,CUSHMAN WAKEFIELD PLC,SHS,G2717B108,197,0.0%,"17,982",,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,197,0.0%,"80,085",,
TDIV,FIRST TR EXCHANGE-TRADED FD,NASD TECH DIV,33738R118,197,0.0%,"3,068",,
PCQ,PIMCO CALIF MUN INCOME FD,COM,72200N106,196,0.0%,"18,454",,
UIS,UNISYS CORP,COM NEW,909214306,195,0.0%,"33,671",,
VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,194,0.0%,"2,701",,
SOXL,DIREXION SHS ETF TR,DLY SCOND 3XBU,25459W458,193,0.0%,"6,017",,
FCLD,FIDELITY COVINGTON TRUST,CLOUD COMPUTNG,316092246,192,0.0%,"8,432",,
JBGS,JBG SMITH PPTYS,COM,46590V100,192,0.0%,"11,105",,
PNQI,INVESCO EXCHANGE TRADED FD T,NASDAQ INTERNT,46137V530,192,0.0%,"5,297",,
KWT,ISHARES TR,MSCI KUWAIT ETF,46436E817,191,0.0%,"6,191",,
DVEM,WISDOMTREE TR,EMERG MKTS ESG,97717X214,190,0.0%,"6,486",,
ESGU,ISHARES TR,ESG AWR MSCI USA,46435G425,190,0.0%,"1,813",,
SCYX,SCYNEXIS INC,COM NEW,811292200,190,0.0%,"84,500",,
CRAK,VANECK ETF TRUST,OIL REFINERS ETF,92189F585,189,0.0%,"5,761",,
BAC-L,BANK AMERICA CORP,7.25%CNV PFD L,060505682,189,0.0%,157,,
HEWG,ISHARES TR,CUR HED MSCI GER,46434V704,189,0.0%,"5,857",,
LVHI,LEGG MASON ETF INVT,FRANKLIN INTL LW,52468L505,188,0.0%,"6,807",,
EWK,ISHARES INC,MSCI BELGIUM ETF,464286301,188,0.0%,"9,968",,
HLIT,HARMONIC INC,COM,413160102,187,0.0%,"14,311",,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,187,0.0%,"31,443",,
AZTD,TIDAL ETF TR,AZTLAN GBL STOCK,886364470,186,0.0%,"8,443",,
SPAB,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,186,0.0%,"7,268",,
EWUS,ISHARES TR,MSCI UK SM ETF,46429B416,185,0.0%,"5,315",,
OBND,SSGA ACTIVE TR,SPDR LOOMIS SAYL,78470P804,184,0.0%,"7,022",,
ROIC,RETAIL OPPORTUNITY INVTS COR,COM,76131N101,184,0.0%,"12,964",,
GXG,GLOBAL X FDS,GLBX MSCI COLUM,37954Y327,182,0.0%,"7,854",,
IQDF,FLEXSHARES TR,INTL QLTDV IDX,33939L837,181,0.0%,"7,789",,
MRGR,PROSHARES TR,MERGER ETF,74348A566,181,0.0%,"4,500",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,180,0.0%,"20,201",,
SVV,SAVERS VALUE VLG INC,COM,80517M109,179,0.0%,"10,067",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,179,0.0%,"5,000",,call
LIND,LINDBLAD EXPEDITIONS HLDGS I,COM,535219109,178,0.0%,"15,647",,
ESBA,EMPIRE ST RLTY OP L P,UNIT LTD PRTNSP,292102100,177,0.0%,"17,212",,
AVMU,AMERICAN CENTY ETF TR,CORE MUNI FXD IN,025072695,177,0.0%,"3,788",,
F,FORD MTR CO DEL,COM,345370860,176,0.0%,"14,300",,call
XPH,SPDR SER TR,S&P PHARMAC,78464A722,175,0.0%,"4,196",,
,CHEESECAKE FACTORY INC,NOTE 0.375% 6/1,163072AA9,175,0.0%,,"203,000",
TALO,TALOS ENERGY INC,COM,87484T108,173,0.0%,"11,922",,
KTEC,KRANESHARES TR,HANG SENG TECH,500767579,173,0.0%,"14,955",,
SDCI,USCF ETF TR,SUMMERHAVEN K1,90290T809,173,0.0%,"9,453",,
PRAY,NEOS ETF TRUST,FIS CHRISTIAN,78433H204,172,0.0%,"7,165",,
XHYD,BONDBLOXX ETF TRUST,USD HI YLD NON C,09789C200,171,0.0%,"4,500",,
AXL,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,171,0.0%,"19,294",,
HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,170,0.0%,"16,373",,
AMBP,ARDAGH METAL PACKAGING S A,SHS,L02235106,170,0.0%,"43,216",,
ILDR,FIRST TR EXCHNG TRADED FD VI,INNOVATION LEAD,33740F565,169,0.0%,"9,862",,
DC,DAKOTA GOLD CORP,COM,46655E100,169,0.0%,"57,977",,
WEED.TO,CANOPY GROWTH CORP,COM NEW,138035704,169,0.0%,"31,908",,
XHYT,BONDBLOXX ETF TRUST,USD HI YLD TELEC,09789C507,169,0.0%,"4,720",,
GTBP,GT BIOPHARMA INC,COM NEW,36254L209,169,0.0%,"596,240",,
VIOG,VANGUARD ADMIRAL FDS INC,SMLCP 600 GRTH,921932794,168,0.0%,"1,544",,
RDWR,RADWARE LTD,ORD,M81873107,168,0.0%,"10,000",,
DBP,INVESCO DB MULTI-SECTOR COMM,PRECIOUS METAL,46140H502,168,0.0%,"3,335",,
FSR,FISKER INC,CL A COM STK,33813J106,167,0.0%,"93,111",,
SPNT,SIRIUSPOINT LTD,COM,G8192H106,167,0.0%,"14,209",,
TRUE,TRUECAR INC,COM,89785L107,167,0.0%,"46,599",,
UDMY,UDEMY INC,COM,902685106,167,0.0%,"10,628",,
BJK,VANECK ETF TRUST,GAMING ETF,92189F882,167,0.0%,"3,933",,
CNDT,CONDUENT INC,COM,206787103,166,0.0%,"44,459",,
CTIB,YUNHONG GREEN CTI LTD,COM,98873Q100,165,0.0%,"60,000",,
FLHK,FRANKLIN TEMPLETON ETF TR,FTSE HONG KONG,35473P777,165,0.0%,"8,999",,
GRPN,GROUPON INC,COM NEW,399473206,164,0.0%,"12,500",,put
GRPN,GROUPON INC,COM NEW,399473206,164,0.0%,"12,500",,
JBI,JANUS INTERNATIONAL GROUP IN,COMMON STOCK,47103N106,164,0.0%,"12,453",,
HEZU,ISHARES TR,CUR HD EURZN ETF,46434V639,162,0.0%,"4,827",,
ULTR,INDEXIQ ACTIVE ETF TR,IQ ULTR SHT DU,45409F819,162,0.0%,"3,386",,
FLWS,1 800 FLOWERS COM INC,CL A,68243Q106,162,0.0%,"14,544",,
BCRX,BIOCRYST PHARMACEUTICALS INC,COM,09058V103,161,0.0%,"26,279",,
FFIU,SPINNAKER ETF SERIES,UVA UNCONSTRAIND,84858T202,161,0.0%,"7,148",,
LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,161,0.0%,"66,170",,
GDYN,GRID DYNAMICS HLDGS INC,CL A,39813G109,161,0.0%,"11,627",,
MBNE,SSGA ACTIVE TR,SPDR NUVEEN MUN,78470P853,161,0.0%,"5,376",,
LCUT,LIFETIME BRANDS INC,COM,53222Q103,160,0.0%,"22,200",,
SOXQ,INVESCO EXCH TRADED FD TR II,INVESCO PHLX SM,46138G615,160,0.0%,"4,820",,
FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,160,0.0%,"1,542",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,160,0.0%,"1,600",,call
DIVS,GUINNESS ATKINSON FDS,SMARTETFS DIVID,402031835,159,0.0%,"6,132",,
XFACX,GOLDMAN SACHS ETF TR,INNOVAT EQ ETF,38149W820,159,0.0%,"3,009",,
FTXH,FIRST TR EXCHANGE-TRADED FD,NASDQ PHRMTCLS,33738R837,159,0.0%,"5,969",,
QEFA,SPDR INDEX SHS FDS,MSCI EAFE STRTGC,78463X434,158,0.0%,"2,167",,
FSYD,FIDELITY COVINGTON TRUST,SUSTAINABLE HIGH,316092212,158,0.0%,"3,375",,
FDVV,FIDELITY COVINGTON TRUST,HIGH DIVID ETF,316092840,157,0.0%,"3,700",,
CHWY,CHEWY INC,CL A,16679L109,156,0.0%,"6,344",,
IRWD,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,156,0.0%,"13,583",,
IMTB,ISHARES TR,CR 5 10 YR ETF,46435G417,156,0.0%,"3,602",,
EYE,NATIONAL VISION HLDGS INC,COM,63845R107,156,0.0%,"7,338",,
HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,155,0.0%,"3,620",,
IFLY,ETF MANAGERS TR,WEDBUSH ETFMG,26924G805,155,0.0%,"3,729",,
GSJY,GOLDMAN SACHS ETF TR,ACTIVEBETA JAP,381430404,155,0.0%,"4,420",,
AVDX,AVIDXCHANGE HOLDINGS INC,COM,05368X102,155,0.0%,"12,385",,
PDP,INVESCO EXCHANGE TRADED FD T,DORSEY WRIGHT MO,46137V837,155,0.0%,"1,806",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,155,0.0%,989,,
UAUG,INNOVATOR ETFS TR,US EQT ULTRA BF,45782C672,154,0.0%,"5,000",,
AMPS,ALTUS POWER INC,COM CL A,02217A102,154,0.0%,"22,048",,
CLPT,CLEARPOINT NEURO INC,COM,18507C103,153,0.0%,"21,776",,
ZUO,ZUORA INC,COM CL A,98983V106,152,0.0%,"15,799",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,152,0.0%,"3,209",,
XHYE,BONDBLOXX ETF TRUST,USD HI YLD ENERG,097890107,152,0.0%,"3,926",,
QURE,UNIQURE NV,SHS,N90064101,151,0.0%,"21,800",,
ASET,FLEXSHARES TR,REAL ASST IDX,33939L738,151,0.0%,"4,905",,
355.SG,ENEL CHILE S.A.,SPONSORED ADR,29278D105,151,0.0%,"44,424",,
RWT,REDWOOD TRUST INC,COM,758075402,151,0.0%,"19,942",,
NVTA,INVITAE CORP,COM,46185L103,151,0.0%,"221,922",,
BITF,BITFARMS LTD,COM,09173B107,151,0.0%,"45,668",,
VIR,VIR BIOTECHNOLOGY INC,COM,92764N102,150,0.0%,"14,672",,
NMR,NOMURA HLDGS INC,SPONSORED ADR,65535H208,149,0.0%,"32,994",,
NVTA,INVITAE CORP,COM,46185L103,149,0.0%,"218,500",,put
IEZ,ISHARES TR,US OIL EQ&SV ETF,464288844,149,0.0%,"6,766",,
XHR,XENIA HOTELS & RESORTS INC,COM,984017103,148,0.0%,"10,710",,
CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,148,0.0%,"5,715",,
AUDC,AUDIOCODES LTD,ORD,M15342104,147,0.0%,"12,000",,
AVDV,AMERICAN CENTY ETF TR,INTL SMCP VLU,025072802,147,0.0%,"2,352",,
LPSN,LIVEPERSON INC,COM,538146101,147,0.0%,"38,800",,
SPUS,TIDAL ETF TR,SP FDS S&P 500,886364801,147,0.0%,"4,300",,
GERN,GERON CORP,COM,374163103,147,0.0%,"68,467",,
REAL,THE REALREAL INC,COM,88339P101,146,0.0%,"70,205",,
NYMT,NEW YORK MTG TR INC,COM,649604840,145,0.0%,"15,982",,
FTLS,FIRST TR EXCH TRADED FD III,LNG/SHT EQUITY,33739P103,145,0.0%,"2,569",,
TOLZ,PROSHARES TR,DJ BRKFLD GLB,74347B508,144,0.0%,"3,148",,
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,144,0.0%,"25,750",,
UEVM,VICTORY PORTFOLIOS II,VICTORYSHS EMERG,92647N543,144,0.0%,"3,248",,
LI.V,AMERICAN LITHIUM CORP,COM NEW,027259209,144,0.0%,"125,641",,
FTSM,FIRST TR EXCHANGE-TRADED FD,FIRST TR ENH NEW,33739Q408,143,0.0%,"2,398",,
LDUR,PIMCO ETF TR,ENHNCD LW DUR AC,72201R718,143,0.0%,"1,508",,
IBDU,ISHARES TR,IBONDS DEC 29,46436E205,143,0.0%,"6,213",,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,143,0.0%,"3,325",,
MDRX,VERADIGM INC,COM,01988P108,143,0.0%,"13,503",,
KEI.TO,KOLIBRI GLOBAL ENERGY INC,COM NEW,50043K406,142,0.0%,"33,489",,
FTEC,FIDELITY COVINGTON TRUST,MSCI INFO TECH I,316092808,142,0.0%,986,,
BTAI,BIOXCEL THERAPEUTICS INC,COM,09075P105,141,0.0%,"44,500",,
PBJ,INVESCO EXCHANGE TRADED FD T,FOOD & BEVERAGE,46137V753,141,0.0%,"3,058",,
ORC,ORCHID IS CAP INC,COM NEW,68571X301,141,0.0%,"16,019",,
BTAI,BIOXCEL THERAPEUTICS INC,COM,09075P105,141,0.0%,"44,700",,put
ETON,ETON PHARMACEUTICALS INC,COM,29772L108,141,0.0%,"29,900",,
KHYB,KRANESHARES TR,ASIA PACIFIC HI,500767843,140,0.0%,"5,488",,
LWLG,LIGHTWAVE LOGIC INC,COM,532275104,140,0.0%,"26,300",,put
LWLG,LIGHTWAVE LOGIC INC,COM,532275104,140,0.0%,"26,301",,
GSIG,GOLDMAN SACHS ETF TR,ACES INVSTMNT GR,38149W507,140,0.0%,"3,000",,
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,140,0.0%,"14,000",,
XHYC,BONDBLOXX ETF TRUST,USD HI YLD CONSU,09789C101,140,0.0%,"3,792",,
FBK,FB FINL CORP,COM,30257X104,140,0.0%,"3,411",,
IBDS,ISHARES TR,IBONDS 27 ETF,46435UAA9,140,0.0%,"5,880",,
IBHI,ISHARES TR,IBONDS 29 TR HI,46436E379,139,0.0%,"6,000",,
IBDQ,ISHARES TR,IBONDS DEC25 ETF,46434VBD1,138,0.0%,"5,592",,
SPXT,PROSHARES TR,SP500 EX TECH,74347B557,138,0.0%,"1,788",,
MGC,VANGUARD WORLD FD,MEGA CAP INDEX,921910873,137,0.0%,808,,
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,137,0.0%,"2,744",,
IQDE,FLEXSHARES TR,INTL QLTDV DEF,33939L811,137,0.0%,"6,542",,
PIFI,ETF SER SOLUTIONS,CLERSHS PITON IN,26922A131,136,0.0%,"1,470",,
KW,KENNEDY-WILSON HOLDINGS INC,COM,489398107,135,0.0%,"10,671",,
PAUG,INNOVATOR ETFS TR,US EQTY PWR BF,45782C680,135,0.0%,"4,050",,
RKLB,ROCKET LAB USA INC,COM,773122106,134,0.0%,"22,966",,
BKKT,BAKKT HOLDINGS INC,COM CL A,05759B107,134,0.0%,"58,251",,
IBTJ,ISHARES TR,IBONDS 29 TRM TS,46436E825,133,0.0%,"6,229",,
ASHS,DBX ETF TR,XTRACK CSI 500 A,233051754,133,0.0%,"4,838",,
MFG,MIZUHO FINANCIAL GROUP INC,SPONSORED ADR,60687Y109,133,0.0%,"38,670",,
ECLN,FIRST TR EXCHANGE-TRADED FD,EIP CARBON IMP,33738D705,132,0.0%,"5,428",,
FLQD,FRANKLIN TEMPLETON ETF TR,US CORE DIV TILT,35473P306,131,0.0%,"3,555",,
ADEA,ADEIA INC,COM,00676P107,131,0.0%,"10,496",,
PAYO,PAYONEER GLOBAL INC,COM,70451X104,131,0.0%,"24,995",,
CHIS,GLOBAL X FDS,MSCI CHINA CON,37954Y558,130,0.0%,"7,488",,
,FORTUNA SILVER MINES INC,SDCV 4.650%10/3,349915AA6,130,0.0%,,"135,000",
GLDD,GREAT LAKES DREDGE & DOCK CO,COM,390607109,129,0.0%,"16,684",,
CHEF,CHEFS WHSE INC,COM,163086101,129,0.0%,"4,260",,
SPTM,SPDR SER TR,PORTFOLI S&P1500,78464A805,129,0.0%,"2,212",,
OB,OUTBRAIN INC,COM,69002R103,128,0.0%,"28,291",,
CHIR,GLOBAL X FDS,MSCI CHINA RE,37960A685,128,0.0%,"8,603",,
RPAY,REPAY HLDGS CORP,COM CL A,76029L100,127,0.0%,"14,605",,
PAK,GLOBAL X FDS,MSCI PAKISTAN,37954Y335,126,0.0%,"9,253",,
TTGT,TECHTARGET INC,COM,87874R100,126,0.0%,"3,500",,
UEIC,UNIVERSAL ELECTRS INC,COM,913483103,125,0.0%,"13,200",,
NERD,LISTED FD TR,ROUNDHILL VIDEO,53656F706,125,0.0%,"7,996",,
LKOR,FLEXSHARES TR,CR SCORED LONG,33939L753,124,0.0%,"2,742",,
CFFN,CAPITOL FED FINL INC,COM,14057J101,124,0.0%,"18,395",,
ATKR,ATKORE INC,COM,047649108,123,0.0%,756,,
PXQ,INVESCO EXCHANGE TRADED FD T,NEXT GEN CONNECT,46137V688,123,0.0%,"1,376",,
STEM,STEM INC,COM,85859N102,122,0.0%,"30,691",,
OPT,OPTHEA LTD,SPONSORED ADS,68386J208,122,0.0%,"41,238",,
PSI,INVESCO EXCHANGE TRADED FD T,SEMICONDUCTORS,46137V647,122,0.0%,"2,449",,
FFWM,FIRST FNDTN INC,COM,32026V104,121,0.0%,"12,210",,
TLS,TELOS CORP MD,COM,87969B101,121,0.0%,"31,600",,
STEM,STEM INC,COM,85859N102,121,0.0%,"30,500",,put
GXAI,NFT GAMING CO INC,COM NEW,62911P201,120,0.0%,"316,087",,
QCLN,FIRST TR EXCHANGE-TRADED FD,NAS CLNEDG GREEN,33733E500,120,0.0%,"2,792",,
ITI,ITERIS INC NEW,COM,46564T107,119,0.0%,"21,996",,
IQHI,INDEXIQ ACTIVE ETF TR,MACKAY ESG HIGH,45409F736,119,0.0%,"4,476",,
UMC,UNITED MICROELECTRONICS CORP,SPON ADR NEW,910873405,118,0.0%,"13,922",,
CODX,CO-DIAGNOSTICS INC,COM,189763105,117,0.0%,"74,910",,
APYX,APYX MEDICAL CORPORATION,COM,03837C106,117,0.0%,"43,400",,
SSP,SCRIPPS E W CO OHIO,CL A NEW,811054402,117,0.0%,"14,177",,
XHE,SPDR SER TR,HLTH CR EQUIP,78464A581,117,0.0%,"1,377",,
CSM,PROSHARES TR,LARGE CAP CRE,74347R248,117,0.0%,"2,144",,
FEUZ,FIRST TR EXCH TRD ALPHDX FD,EURO ALPHADEX,33737J505,116,0.0%,"2,871",,
TILL,LISTED FD TR,TEUCRIUM AGRI ST,53656F144,115,0.0%,"3,357",,
FUBO,FUBOTV INC,COM,35953D104,115,0.0%,"34,791",,
VRP,INVESCO EXCH TRADED FD TR II,VAR RATE PFD,46138G870,115,0.0%,"5,000",,
NMRK,NEWMARK GROUP INC,CL A,65158N102,114,0.0%,"10,201",,
MCW,MISTER CAR WASH INC,COM,60646V105,114,0.0%,"13,138",,
XES,SPDR SER TR,OILGAS EQUIP,78468R549,114,0.0%,"1,308",,
DBA,INVESCO DB MULTI-SECTOR COMM,AGRICULTURE FD,46140H106,114,0.0%,"5,424",,
IEV,ISHARES TR,EUROPE ETF,464287861,112,0.0%,"2,123",,
DRIV,GLOBAL X FDS,AUTONMOUS EV ETF,37954Y624,112,0.0%,"4,505",,
CTMX,CYTOMX THERAPEUTICS INC,COM,23284F105,112,0.0%,"71,300",,
BLNK,BLINK CHARGING CO,COM,09354A100,111,0.0%,"30,149",,
UEC,URANIUM ENERGY CORP,COM,916896103,111,0.0%,"17,269",,
KAPR,INNOVATOR ETFS TR,US SML CP PWR ET,45782C342,111,0.0%,"3,800",,
CID,VICTORY PORTFOLIOS II,VCSHS INTL HG DV,92647N881,111,0.0%,"3,442",,
HDRO,ETF SER SOLUTIONS,DEFIANCE NEXT,26922B600,110,0.0%,"17,819",,
MTK,SPDR SER TR,NYSE TECH ETF,78464A102,109,0.0%,663,,
BNDW,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,92206C565,109,0.0%,"1,572",,
WRND,INDEXIQ ETF TR,IQ GLOBAL EQUITY,45409B255,108,0.0%,"4,125",,
GDMN,WISDOMTREE TR,EFFICIENT GLD PL,97717Y550,108,0.0%,"4,500",,
WT,WISDOMTREE INC,COM,97717P104,107,0.0%,"15,011",,
WWW,WOLVERINE WORLD WIDE INC,COM,978097103,107,0.0%,"11,846",,
KRMA,GLOBAL X FDS,CONSCIOUS COS,37954Y731,106,0.0%,"3,170",,
EWU,ISHARES TR,MSCI UK ETF NEW,46435G334,106,0.0%,"3,226",,
BF-A,BROWN FORMAN CORP,CL A,115637100,106,0.0%,"1,777",,
OSUR,ORASURE TECHNOLOGIES INC,COM,68554V108,105,0.0%,"12,676",,
FALN,ISHARES TR,FALN ANGLS USD,46435G474,105,0.0%,"4,000",,
ODV.V,OSISKO DEVELOPMENT CORP,COM NEW,68828E809,104,0.0%,"33,467",,
PSCC,INVESCO EXCH TRADED FD TR II,S&P SMLCP STAP,46138E172,104,0.0%,"2,700",,
SOHU,SOHU COM LTD,SPONSORED ADS,83410S108,103,0.0%,"10,239",,
TNX.TO,TRX GOLD CORPORATION,COM,87283P109,103,0.0%,"249,500",,
STPZ,PIMCO ETF TR,1-5 US TIP IDX,72201R205,102,0.0%,"1,991",,
CRBN,ISHARES TR,MSCI LW CRB TG,46434V464,102,0.0%,617,,
WILC,G WILLI FOOD INTL LTD,ORD,M52523103,102,0.0%,"10,000",,
COOK,TRAEGER INC,COMMON STOCK,89269P103,102,0.0%,"35,921",,
CHS,CHICOS FAS INC,COM,168615102,102,0.0%,"13,561",,
EOSE,EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,101,0.0%,"87,201",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,101,0.0%,"1,600",,put
PROF,PROFOUND MED CORP,COM NEW,74319B502,101,0.0%,"11,954",,
VCLN,VIRTUS ETF TR II,DUFF & PHELPS CL,92790A702,101,0.0%,"5,524",,
TDVG,T ROWE PRICE ETF INC,PRICE DIV GRWT,87283Q404,100,0.0%,"2,849",,
CRDL,CARDIOL THERAPEUTICS INC,COM CL A,14161Y200,100,0.0%,"104,479",,
INZY,INOZYME PHARMA INC,COM,45790W108,99,0.0%,"21,900",,
EOSE,EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,99,0.0%,"85,700",,put
CRK,COMSTOCK RES INC,COM,205768302,99,0.0%,"10,069",,
