"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"INTF","ISHARES TR","MSCI INTL MULTFT","46434V274","73","0.0%","2,535","",""
"DEW","WISDOMTREE TR","GLB HIGH DIV FD","97717W877","73","0.0%","1,456","",""
"MKL","MARKEL CORP","COM","570535104","72","0.0%","59","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","72","0.0%","366","",""
"MAIN","MAIN STR CAP CORP","COM","56035L104","71","0.0%","1,600","",""
"TBIO","CODEX DNA INC","COM","192003101","71","0.0%","7,800","",""
"ASAN","ASANA INC","CL A","04342Y104","69","0.0%","1,010","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","69","0.0%","876","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","68","0.0%","453","",""
"PVH","PVH CORPORATION","COM","693656100","68","0.0%","615","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","68","0.0%","3,216","",""
"EFX","EQUIFAX INC","COM","294429105","68","0.0%","238","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","67","0.0%","866","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","66","0.0%","3,320","",""
"WGS","SEMA4 HOLDINGS CORP","COM CL A","81663L101","66","0.0%","15,000","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","66","0.0%","938","",""
"IVOL","KRANESHARES TR","QUADRTC INT RT","500767736","65","0.0%","2,450","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","65","0.0%","1,913","",""
"APA","APA CORPORATION","COM","03743Q108","65","0.0%","1,954","",""
"DXCM","DEXCOM INC","COM","252131107","64","0.0%","126","",""
"GTLS","CHART INDS INC","COM","16115Q308","64","0.0%","417","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","63","0.0%","711","",""
"SCI","SERVICE CORP INTL","COM","817565104","63","0.0%","900","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","63","0.0%","1,994","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","62","0.0%","120","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","62","0.0%","1,045","",""
"BYRN","BYRNA TECHNOLOGIES INC","COM NEW","12448X201","61","0.0%","4,750","",""
"VMW","VMWARE INC","CL A COM","928563402","60","0.0%","505","",""
"SPLK","SPLUNK INC","COM","848637104","60","0.0%","494","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","60","0.0%","335","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","59","0.0%","400","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","58","0.0%","1,030","",""
"GBX","GREENBRIER COS INC","COM","393657101","58","0.0%","1,235","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","58","0.0%","377","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","57","0.0%","1,000","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","57","0.0%","1,075","",""
"SKYW","SKYWEST INC","COM","830879102","57","0.0%","1,372","",""
"","BIOHAVEN PHARMACTL HLDG CO L","COM","G11196105","57","0.0%","420","",""
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","57","0.0%","2,770","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","55","0.0%","1,666","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","55","0.0%","525","",""
"VRTV","VERITIV CORP","COM","923454102","55","0.0%","445","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","55","0.0%","249","",""
"EGLX.TO","ENTHUSIAST GAMING HLDGS INC","COM","29385B109","54","0.0%","15,536","",""
"LAZ","LAZARD LTD","SHS A","G54050102","54","0.0%","1,143","",""
"AMPL","AMPLITUDE INC","COM CL A","03213A104","54","0.0%","1,084","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","54","0.0%","800","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","54","0.0%","4,154","",""
"UCTT","ULTRA CLEAN HLDGS INC","COM","90385V107","54","0.0%","715","",""
"XYL","XYLEM INC","COM","98419M100","53","0.0%","457","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","53","0.0%","2,750","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","53","0.0%","900","",""
"KRBN","KRANESHARES TR","GLOBAL CARB STRA","500767678","53","0.0%","1,000","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","53","0.0%","1,634","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","52","0.0%","315","",""
"PENN","PENN NATL GAMING INC","COM","707569109","52","0.0%","1,003","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","52","0.0%","146","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","52","0.0%","600","",""
"AL","AIR LEASE CORP","CL A","00912X302","52","0.0%","1,138","",""
"AKU","AKUMIN INC","COM","01021F109","51","0.0%","30,000","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","51","0.0%","817","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","50","0.0%","10,300","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","50","0.0%","251","",""
"HURN","HURON CONSULTING GROUP INC","COM","447462102","50","0.0%","994","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","50","0.0%","281","",""
"SUI","SUN CMNTYS INC","COM","866674104","50","0.0%","241","",""
"DML.TO","DENISON MINES CORP","COM","248356107","49","0.0%","26,558","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","49","0.0%","283","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","DYNMC LEISURE","46137V720","49","0.0%","1,000","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","49","0.0%","2,186","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","48","0.0%","3,100","",""
"EAT","BRINKER INTL INC","COM","109641100","48","0.0%","1,250","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","48","0.0%","17,800","",""
"ZVIA","ZEVIA PBC","CL A","98955K104","47","0.0%","5,800","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","47","0.0%","6,509","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","47","0.0%","600","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","46","0.0%","727","",""
"FHLC","FIDELITY COVINGTON TRUST","MSCI HLTH CARE I","316092600","46","0.0%","700","",""
"ESPO","VANECK ETF TRUST","VIDEO GMNG ESPRT","92189F114","46","0.0%","715","",""
"BSJM","INVESCO EXCH TRD SLF IDX FD","BULSHS 2022 HY","46138J874","46","0.0%","2,000","",""
"DWAC","DIGITAL WORLD ACQUISITION CO","CLASS A COM","25400Q105","46","0.0%","870","",""
"EDOC","GLOBAL X FDS","TELMDC&DIG ETF","37954Y285","45","0.0%","2,241","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","45","0.0%","3,360","",""
"CPNG","COUPANG INC","CL A","22266T109","45","0.0%","1,343","",""
"DWACW","DIGITAL WORLD ACQUISITION CO","*W EXP 06/30/202","25400Q113","44","0.0%","3,150","",""
"BITF","BITFARMS LTD","COM","09173B107","44","0.0%","6,700","",""
"CNHI","CNH INDL N V","SHS","N20944109","43","0.0%","2,594","",""
"CACI","CACI INTL INC","CL A","127190304","43","0.0%","123","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","43","0.0%","1,300","",""
"IAC","IAC INTERACTIVECORP NEW","COM NEW","44891N208","43","0.0%","317","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","42","0.0%","414","",""
"FC","FRANKLIN COVEY CO","COM","353469109","42","0.0%","700","",""
"FMS","FRESENIUS MED CARE AG&CO KGA","SPONSORED ADR","358029106","42","0.0%","1,300","",""
"COO","COOPER COS INC","COM NEW","216648402","42","0.0%","101","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","42","0.0%","2,800","",""
"FLO","FLOWERS FOODS INC","COM","343498101","42","0.0%","1,524","",""
"AYX","ALTERYX INC","COM CL A","02156B103","41","0.0%","695","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","41","0.0%","493","",""
"HAL","HALLIBURTON CO","COM","406216101","41","0.0%","1,475","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK ST MAT","46431W507","41","0.0%","814","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","41","0.0%","1,317","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","41","0.0%","187","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","41","0.0%","481","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","41","0.0%","326","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","41","0.0%","566","",""
"VLD","VELO3D INC","COMMON STOCK","92259N104","40","0.0%","5,000","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","40","0.0%","1,200","",""
"FSLY","FASTLY INC","CL A","31188V100","40","0.0%","1,185","",""
"PAR","PAR TECHNOLOGY CORP","COM","698884103","40","0.0%","787","",""
"ISCF","ISHARES TR","MSCI INTL SML CP","46434V266","40","0.0%","882","",""
"LTHM","LIVENT CORP","COM","53814L108","40","0.0%","1,437","",""
"UI","UBIQUITI INC","COM","90353W103","40","0.0%","133","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","40","0.0%","12,812","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","39","0.0%","1,750","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","39","0.0%","350","",""
"PZD","INVESCO EXCHANGE TRADED FD T","INVESCO MSCI","46137V407","39","0.0%","600","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","39","0.0%","343","",""
"CTRE","CARETRUST REIT INC","COM","14174T107","39","0.0%","1,700","",""
"PYR.TO","PYROGENESIS CDA INC","COM","74734T104","38","0.0%","10,186","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","38","0.0%","289","",""
"WHR","WHIRLPOOL CORP","COM","963320106","37","0.0%","158","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","37","0.0%","500","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","37","0.0%","1,000","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","37","0.0%","19,000","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","37","0.0%","7,450","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","37","0.0%","610","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","37","0.0%","1,565","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","37","0.0%","750","",""
"EVRG","EVERGY INC","COM","30034W106","37","0.0%","546","",""
"GMS","GMS INC","COM","36251C103","36","0.0%","610","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","36","0.0%","134","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","36","0.0%","382","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","36","0.0%","444","",""
"CHY","CALAMOS CONV & HIGH INCOME F","COM SHS","12811P108","36","0.0%","1,798","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","36","0.0%","1,199","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","36","0.0%","1,093","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","35","0.0%","253","",""
"GFLU","GFL ENVIRONMENTAL INC","UNIT 99/99/9999T","36168Q120","35","0.0%","418","",""
"MMI","MARCUS & MILLICHAP INC","COM","566324109","35","0.0%","700","",""
"IMV","IMV INC","COM","44974L103","35","0.0%","21,519","",""
"CC","CHEMOURS CO","COM","163851108","34","0.0%","970","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","34","0.0%","5,000","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","34","0.0%","425","",""
"INFL","LISTED FD TR","HORIZON KINETICS","53656F623","34","0.0%","1,200","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","34","0.0%","200","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","34","0.0%","2,000","",""
"SSRM.TO","SSR MNG INC","COM","784730103","33","0.0%","1,508","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","33","0.0%","100","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","32","0.0%","2,000","",""
"PINS","PINTEREST INC","CL A","72352L106","32","0.0%","965","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","32","0.0%","600","",""
"APTV","APTIV PLC","SHS","G6095L109","32","0.0%","162","",""
"VLDR","VELODYNE LIDAR INC","COM","92259F101","32","0.0%","6,700","",""
"VMD.TO","VIEMED HEALTHCARE INC","COM","92663R105","32","0.0%","4,700","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","32","0.0%","1,743","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","32","0.0%","1,528","",""
"DOCS","DOXIMITY INC","CL A","26622P107","32","0.0%","494","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","32","0.0%","350","",""
"NESR","NATIONAL ENERGY SERVICES REU","SHS","G6375R107","32","0.0%","3,300","",""
"FIX","COMFORT SYS USA INC","COM","199908104","32","0.0%","322","",""
"JJN","BARCLAYS BANK PLC","ETN LKD 48","06746P480","31","0.0%","950","",""
"XPEV","XPENG INC","ADS","98422D105","31","0.0%","625","",""
"","DUKE REALTY CORP","COM NEW","264411505","31","0.0%","385","",""
"FATBB","FAT BRANDS INC","CLASS B COM","30258N600","31","0.0%","2,400","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","31","0.0%","3,989","",""
"LCUT","LIFETIME BRANDS INC","COM","53222Q103","30","0.0%","2,000","",""
"WPC","WP CAREY INC","COM","92936U109","30","0.0%","378","",""
"PUBM","PUBMATIC INC","COM CL A","74467Q103","30","0.0%","1,000","",""
"CRBN","ISHARES TR","MSCI LW CRB TG","46434V464","30","0.0%","139","",""
"IEUS","ISHARES TR","DEVSMCP EXNA ETF","464288497","30","0.0%","440","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","30","0.0%","100","",""
"EMXF","ISHARES TR","EGSADVNCDMSCI EM","46436E742","30","0.0%","705","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","30","0.0%","109","",""
"PATH","UIPATH INC","CL A","90364P105","30","0.0%","643","",""
"FPI","FARMLAND PARTNERS INC","COM","31154R109","30","0.0%","2,500","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","30","0.0%","1,500","",""
"FDP","FRESH DEL MONTE PRODUCE INC","ORD","G36738105","30","0.0%","1,065","",""
"HIVE","HIVE BLOCKCHAIN TECHNLGIES L","COM","43366H100","30","0.0%","8,722","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","29","0.0%","280","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","29","0.0%","10,000","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","29","0.0%","568","",""
"SLI","STANDARD LITHIUM LTD","COM","853606101","29","0.0%","2,515","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","29","0.0%","308","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COM CL A","98980F104","29","0.0%","500","",""
"GOEV","CANOO INC","COM CL A","13803R102","29","0.0%","3,789","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","29","0.0%","135","",""
"CERN","CERNER CORP","COM","156782104","29","0.0%","314","",""
"SLDP","SOLID POWER INC","CLASS A COM","83422N105","29","0.0%","2,500","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","28","0.0%","254","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","28","0.0%","389","",""
"PXLW","PIXELWORKS INC","COM NEW","72581M305","28","0.0%","4,680","",""
"EMN","EASTMAN CHEM CO","COM","277432100","28","0.0%","230","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","27","0.0%","6,000","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","27","0.0%","17","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","27","0.0%","505","",""
"CSTE","CAESARSTONE LTD","ORD SHS","M20598104","27","0.0%","2,310","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","27","0.0%","296","",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","27","0.0%","386","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","27","0.0%","197","",""
"FIVN","FIVE9 INC","COM","338307101","27","0.0%","156","",""
"HUBS","HUBSPOT INC","COM","443573100","27","0.0%","48","",""
"DBX","DROPBOX INC","CL A","26210C104","27","0.0%","1,100","",""
"CMS","CMS ENERGY CORP","COM","125896100","26","0.0%","416","",""
"EXPO","EXPONENT INC","COM","30214U102","26","0.0%","219","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","26","0.0%","1,263","",""
"O","REALTY INCOME CORP","COM","756109104","26","0.0%","370","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","26","0.0%","931","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","26","0.0%","115","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","26","0.0%","349","",""
"WRK","WESTROCK CO","COM","96145D105","26","0.0%","520","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","26","0.0%","1,198","",""
"DGRE","WISDOMTREE TR","EM MKTS QTLY DIV","97717W323","26","0.0%","746","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","26","0.0%","1,250","",""
"DASH","DOORDASH INC","CL A","25809K105","26","0.0%","165","",""
"NI","NISOURCE INC","COM","65473P105","25","0.0%","937","",""
"TPR","TAPESTRY INC","COM","876030107","25","0.0%","511","",""
"DM","DESKTOP METAL INC","COM CL A","25058X105","25","0.0%","4,978","",""
"IPOD","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G82514103","25","0.0%","2,000","",""
"PSFE","PAYSAFE LIMITED","ORD","G6964L107","25","0.0%","6,095","",""
"NMG","NOUVEAU MONDE GRAPHITE INC","COM NEW","66979W842","24","0.0%","2,700","",""
"ZEST","ECOARK HLDGS INC","COM NEW","27888N307","24","0.0%","10,000","",""
"REM","ISHARES TR","MORTGE REL ETF","46435G342","24","0.0%","550","",""
"","ENGINE GAMING AND MEDIA INC","COM","29287W102","24","0.0%","6,409","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","24","0.0%","216","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","24","0.0%","52","",""
"NEWR","NEW RELIC INC","COM","64829B100","24","0.0%","240","",""
"ZG","ZILLOW GROUP INC","CL A","98954M101","24","0.0%","315","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","24","0.0%","252","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","24","0.0%","500","",""
"KF","KOREA FD INC","COM NEW","500634209","24","0.0%","700","",""
"CRNC","CERENCE INC","COM","156727109","24","0.0%","290","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","23","0.0%","330","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","23","0.0%","935","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","23","0.0%","689","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","23","0.0%","2,800","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","23","0.0%","74","",""
"JOFFU","JOFF FINTECH ACQUISITION COR","UNIT 02/03/2026","46592C209","23","0.0%","2,350","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","23","0.0%","422","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","23","0.0%","540","",""
"HUBB","HUBBELL INC","COM","443510607","23","0.0%","111","",""
"BUROF","BURCON NUTRASCIENCE CORP","COM","120831102","22","0.0%","15,400","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","22","0.0%","214","",""
"IMMR","IMMERSION CORP","COM","452521107","22","0.0%","4,000","",""
"MG","MISTRAS GROUP INC","COM","60649T107","22","0.0%","2,870","",""
"NIU","NIU TECHNOLOGIES","ADS","65481N100","22","0.0%","1,401","",""
"MNMD","MIND MEDICINE MINDMED INC","COM SUB VTG","60255C109","21","0.0%","13,400","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","21","0.0%","400","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","21","0.0%","15","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","21","0.0%","143","",""
"FSK","FS KKR CAP CORP","COM","302635206","21","0.0%","781","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","21","0.0%","271","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","21","0.0%","200","",""
"GSIE","GOLDMAN SACHS ETF TR","ACTIVEBETA INT","381430107","21","0.0%","600","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","21","0.0%","1,070","",""
"MRCC","MONROE CAP CORP","COM","610335101","21","0.0%","1,900","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","21","0.0%","250","",""
"PSTH","PERSHING SQUARE TONTINE HLDG","COM CL A","71531R109","20","0.0%","1,060","",""
"MGIC","MAGIC SOFTWARE ENTERPRISES L","ORD","559166103","20","0.0%","1,000","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","20","0.0%","1,365","",""
"PTC","PTC INC","COM","69370C100","20","0.0%","170","",""
"MERC","MERCER INTL INC","COM","588056101","20","0.0%","1,700","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","20","0.0%","78","",""
"CMPS","COMPASS PATHWAYS PLC","SPONSORED ADS","20451W101","20","0.0%","954","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","20","0.0%","280","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","20","0.0%","1,099","",""
"NVTA","INVITAE CORP","COM","46185L103","20","0.0%","1,400","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","20","0.0%","9,325","",""
"HL","HECLA MNG CO","COM","422704106","20","0.0%","3,113","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","19","0.0%","134","",""
"IPOS","RENAISSANCE CAP GREENWICH FD","INTNTL IPO ETF","759937303","19","0.0%","800","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","19","0.0%","145","",""
"CLH","CLEAN HARBORS INC","COM","184496107","19","0.0%","200","",""
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","19","0.0%","323","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","19","0.0%","339","",""
"TNET","TRINET GROUP INC","COM","896288107","19","0.0%","200","",""
"MTLS","MATERIALISE NV","SPONSORED ADS","57667T100","19","0.0%","737","",""
"PBI","PITNEY BOWES INC","COM","724479100","19","0.0%","2,848","",""
"SAVA","CASSAVA SCIENCES INC","COM","14817C107","19","0.0%","400","",""
"EQRX","EQRX INC","COM","26886C107","19","0.0%","2,240","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","18","0.0%","232","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","18","0.0%","5,494","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","18","0.0%","2,531","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","18","0.0%","75","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","18","0.0%","208","",""
"PCY","INVESCO EXCH TRADED FD TR II","EMRNG MKT SVRG","46138E784","18","0.0%","700","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","17","0.0%","325","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","17","0.0%","109","",""
"NKLA","NIKOLA CORP","COM","654110105","17","0.0%","1,591","",""
"UFO","PROCURE ETF TRUST II","SPACE ETF","74280R205","17","0.0%","515","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","17","0.0%","355","",""
"IMKTA","INGLES MKTS INC","CL A","457030104","17","0.0%","200","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","17","0.0%","100","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","17","0.0%","3,850","",""
"BWX","SPDR SER TR","BLOOMBERG INTL T","78464A516","17","0.0%","491","",""
"PCN","PIMCO CORPORATE & INCM STRG","COM","72200U100","17","0.0%","1,000","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","17","0.0%","203","",""
"R","RYDER SYS INC","COM","783549108","17","0.0%","203","",""
"LAND","GLADSTONE LD CORP","COM","376549101","17","0.0%","490","",""
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","17","0.0%","400","",""
"WIX","WIX COM LTD","SHS","M98068105","16","0.0%","94","",""
"CTEC","GLOBAL X FDS","CLEANTECH ETF","37954Y228","16","0.0%","750","",""
"VEGI","ISHARES INC","GLB AGRIC PR ETF","464286350","16","0.0%","400","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","16","0.0%","527","",""
"CLB","CORE LABORATORIES N V","COM","N22717107","16","0.0%","558","",""
"RICK","RCI HOSPITALITY HLDGS INC","COM","74934Q108","16","0.0%","185","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","16","0.0%","348","",""
"USD","PROSHARES TR","PSHS ULT SEMICDT","74347R669","16","0.0%","300","",""
"VICR","VICOR CORP","COM","925815102","16","0.0%","100","",""
"FLEX","FLEX LTD","ORD","Y2573F102","15","0.0%","849","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","15","0.0%","6,900","",""
"VMC","VULCAN MATLS CO","COM","929160109","15","0.0%","75","",""
"ITEQ","ETF MANAGERS TR","BLUESTAR ISRAEL","26924G870","15","0.0%","200","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","15","0.0%","214","",""
"QSI","QUANTUM SI INC","COM CL A","74765K105","15","0.0%","2,025","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","15","0.0%","148","",""
"QIPT","QUIPT HOME MEDICAL CORP","COM","74880P104","15","0.0%","2,150","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","15","0.0%","192","",""
"QFIN","360 DIGITECH INC","AMERICAN DEP","88557W101","15","0.0%","641","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","15","0.0%","125","",""
"LEMB","ISHARES INC","JP MORGAN EM ETF","464286517","15","0.0%","304","",""
"TKC","TURKCELL ILETISIM HIZMETLERI","SPON ADR NEW","900111204","15","0.0%","4,000","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNLGY","46138E800","15","0.0%","250","",""
"STEM","STEM INC","COM","85859N102","15","0.0%","800","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","14","0.0%","105","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","14","0.0%","112","",""
"REMX","VANECK ETF TRUST","RARE EARTH/STRTG","92189H805","14","0.0%","105","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","14","0.0%","199","",""
"LKQ","LKQ CORP","COM","501889208","14","0.0%","194","",""
