"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DOC","PHYSICIANS RLTY TR","COM","71943U104","2,182","0.0%","115,900","",""
"IIIN","INSTEEL INDS INC","COM","45774W108","2,178","0.0%","54,700","",""
"TMAC","THE MUSIC ACQUISITION CORP","COM CLASS A","62752R100","2,169","0.0%","222,264","",""
"UHT","UNIVERSAL HEALTH RLTY INCOME","SH BEN INT","91359E105","2,159","0.0%","36,300","",""
"AA","ALCOA CORP","COM","013872106","2,149","0.0%","36,068","",""
"NTAP","NETAPP INC","COM","64110D104","2,135","0.0%","23,214","",""
"GCMG","GCM GROSVENOR INC","COM CL A","36831E108","2,130","0.0%","202,879","",""
"","SWITCH INC","CL A","87105L104","2,108","0.0%","73,588","",""
"FTDR","FRONTDOOR INC","COM","35905A109","2,089","0.0%","57,000","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","2,080","0.0%","11,100","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","2,065","0.0%","130,600","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","2,063","0.0%","64,100","",""
"NFLX","NETFLIX INC","COM","64110L106","2,057","0.0%","3,414","",""
"BPOP","POPULAR INC","COM NEW","733174700","2,056","0.0%","25,055","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","2,056","0.0%","31,500","",""
"CSII","CARDIOVASCULAR SYS INC DEL","COM","141619106","2,056","0.0%","109,500","",""
"AEE","AMEREN CORP","COM","023608102","2,056","0.0%","23,100","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","2,041","0.0%","8,957","",""
"HLAH","HAMILTON LANE ALLIANCE HLDGS","COM CL A","40749M103","2,032","0.0%","207,978","",""
"CMS","CMS ENERGY CORP","COM","125896100","2,030","0.0%","31,200","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","2,026","0.0%","16,600","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","2,026","0.0%","25,513","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","2,018","0.0%","70,000","",""
"","FORTIVE CORP","NOTE 0.875% 2/1","34959JAK4","2,010","0.0%","","2,000,000",""
"SCVX","SCVX CORP","COM","G79448208","1,998","0.0%","200,000","",""
"ARGO","ARGO GROUP INTL HLDGS LTD","COM","G0464B107","1,993","0.0%","34,300","",""
"MMS","MAXIMUS INC","COM","577933104","1,992","0.0%","25,000","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","1,988","0.0%","471,000","",""
"EJFA","EJF ACQUISITION CORP","CL A SHS","G2955B109","1,986","0.0%","199,998","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","1,982","0.0%","48,900","",""
"PRPB","CC NEUBERGER PRIN HLDGS II","SHS CL A","G3166T103","1,980","0.0%","200,000","",""
"CPTK","CROWN PROPTECH ACQUISITIONS","SHS CL A","G25741102","1,980","0.0%","199,998","",""
"JCIC","JACK CREEK INVESTMENT CORP","CL A SHS","G4989X115","1,979","0.0%","202,800","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","1,979","0.0%","41,000","",""
"GSQD","G SQUARED ASCEND I INC","SHS CL A","G4204R109","1,976","0.0%","200,000","",""
"GOAC","GO ACQUISITION CORP","COM","362019101","1,968","0.0%","200,000","",""
"CRHC","COHN ROBBINS HOLDINGS CORP","COM CL A","G23726105","1,966","0.0%","200,000","",""
"VMW","VMWARE INC","CL A COM","928563402","1,965","0.0%","16,955","",""
"RCLF","ROSECLIFF ACQUISITION CORP I","COM CL A","77732R103","1,964","0.0%","199,998","",""
"DCOM","DIME CMNTY BANCSHARES INC","COM","25432X102","1,958","0.0%","55,700","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","1,954","0.0%","178,000","",""
"KLAQ","KL ACQUISITION CORP","COM CL A","49837C109","1,954","0.0%","199,998","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","1,943","0.0%","282,000","",""
"FDX","FEDEX CORP","COM","31428X106","1,940","0.0%","7,500","",""
"JOUT","JOHNSON OUTDOORS INC","CL A","479167108","1,939","0.0%","20,700","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","1,936","0.0%","18,300","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","1,923","0.0%","46,991","",""
"SRSA","SARISSA CAPITAL ACQUISITN CO","CL A","G7823W102","1,912","0.0%","193,141","",""
"SHYF","SHYFT GROUP INC","COM","825698103","1,901","0.0%","38,700","",""
"ASX","ASE TECHNOLOGY HLDG CO LTD","SPONSORED ADS","00215W100","1,898","0.0%","243,000","",""
"SEIC","SEI INVTS CO","COM","784117103","1,897","0.0%","31,131","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,890","0.0%","10,939","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","1,887","0.0%","86,646","",""
"ENV","ENVESTNET INC","COM","29404K106","1,880","0.0%","23,700","",""
"THG","HANOVER INS GROUP INC","COM","410867105","1,871","0.0%","14,274","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","1,871","0.0%","28,600","",""
"EVH","EVOLENT HEALTH INC","CL A","30050B101","1,854","0.0%","67,000","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","1,837","0.0%","22,596","",""
"CANO","CANO HEALTH INC","COM CL A","13781Y103","1,836","0.0%","206,100","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","1,832","0.0%","109,000","",""
"LADR","LADDER CAP CORP","CL A","505743104","1,822","0.0%","152,000","",""
"FRTA","FORTERRA INC","COM","34960W106","1,813","0.0%","76,250","",""
"PNTG","PENNANT GROUP INC","COM","70805E109","1,812","0.0%","78,500","",""
"PBI","PITNEY BOWES INC","COM","724479100","1,810","0.0%","273,000","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","1,807","0.0%","99,800","",""
"BFS","SAUL CTRS INC","COM","804395101","1,803","0.0%","34,000","",""
"JBSS","SANFILIPPO JOHN B & SON INC","COM","800422107","1,803","0.0%","20,000","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","1,803","0.0%","4","",""
"COKE","COCA COLA CONS INC","COM","191098102","1,796","0.0%","2,900","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","1,793","0.0%","52,544","",""
"CGNX","COGNEX CORP","COM","192422103","1,788","0.0%","23,000","",""
"PAYX","PAYCHEX INC","COM","704326107","1,785","0.0%","13,074","",""
"PFDR","PATHFINDER ACQUISITION CORP","CL A","G04119106","1,784","0.0%","183,907","",""
"NEWR","NEW RELIC INC","COM","64829B100","1,781","0.0%","16,200","",""
"LOB","LIVE OAK BANCSHARES INC","COM","53803X105","1,781","0.0%","20,400","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","1,780","0.0%","179,112","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","1,777","0.0%","23,712","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CO","COM","30057T105","1,766","0.0%","37,778","",""
"WING","WINGSTOP INC","COM","974155103","1,741","0.0%","10,075","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","1,734","0.0%","18,921","",""
"TGNA","TEGNA INC","COM","87901J105","1,734","0.0%","93,444","",""
"CE","CELANESE CORP DEL","COM","150870103","1,731","0.0%","10,300","",""
"ANDE","ANDERSONS INC","COM","034164103","1,726","0.0%","44,600","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","1,719","0.0%","140,000","",""
"MDH","MDH ACQUISITION CORP","COM CL A","55283P106","1,695","0.0%","173,000","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","1,694","0.0%","44,376","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","1,693","0.0%","10,000","",""
"CTOS/WS","CUSTOM TRUCK ONE SOURCE INC","*W EXP 01/01/202","23204X111","1,693","0.0%","666,666","",""
"BANF","BANCFIRST CORP","COM","05945F103","1,686","0.0%","23,900","",""
"TMPMU","TURMERIC ACQUISITION CORP","UNIT 10/08/2025","G9127T116","1,683","0.0%","169,922","",""
"HIII","HUDSON EXECUTIVE INVES III","COM CL A","44376L107","1,680","0.0%","172,800","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","1,675","0.0%","14,567","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","1,668","0.0%","20,000","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","1,664","0.0%","34,202","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,662","0.0%","37,022","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","1,657","0.0%","55,000","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","1,651","0.0%","265,500","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","1,646","0.0%","8,800","",""
"DCRN","DECARBONIZATION PLUS ACQU II","COM CL A","242794105","1,645","0.0%","165,000","",""
"ANIK","ANIKA THERAPEUTICS INC","COM","035255108","1,637","0.0%","45,700","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","1,633","0.0%","51,313","",""
"MCK","MCKESSON CORP","COM","58155Q103","1,627","0.0%","6,544","",""
"PRDO","PERDOCEO ED CORP","COM","71363P106","1,623","0.0%","138,000","",""
"ZS","ZSCALER INC","COM","98980G102","1,622","0.0%","5,048","",""
"SLM","SLM CORP","COM","78442P106","1,617","0.0%","82,200","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","1,601","0.0%","12,281","",""
"NFG","NATIONAL FUEL GAS CO","COM","636180101","1,600","0.0%","25,025","",""
"NSSC","NAPCO SEC TECHNOLOGIES INC","COM","630402105","1,599","0.0%","32,000","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","1,596","0.0%","43,500","","call"
"DEI","DOUGLAS EMMETT INC","COM","25960P109","1,588","0.0%","47,400","",""
"FBNC","FIRST BANCORP N C","COM","318910106","1,582","0.0%","34,600","",""
"ACIW","ACI WORLDWIDE INC","COM","004498101","1,582","0.0%","45,600","",""
"PODD","INSULET CORP","COM","45784P101","1,570","0.0%","5,900","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","1,564","0.0%","501,400","",""
"ZEPP","ZEPP HEALTH CORPORATION","SPONSORED ADS","98945L105","1,550","0.0%","307,000","",""
"SUMO","SUMO LOGIC INC","COM","86646P103","1,550","0.0%","114,300","",""
"LHC","LEO HLDGS CORP II","COM CL A","G5463R102","1,544","0.0%","158,388","",""
"HBI","HANESBRANDS INC","COM","410345102","1,537","0.0%","91,920","",""
"CNC","CENTENE CORP DEL","COM","15135B101","1,535","0.0%","18,633","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","1,533","0.0%","4,141","",""
"MERC","MERCER INTL INC","COM","588056101","1,528","0.0%","127,400","",""
"AVD","AMERICAN VANGUARD CORP","COM","030371108","1,526","0.0%","93,100","",""
"ROL","ROLLINS INC","COM","775711104","1,524","0.0%","44,541","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","1,523","0.0%","34,700","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","1,520","0.0%","57,719","",""
"CSX","CSX CORP","COM","126408103","1,520","0.0%","40,418","",""
"WEX","WEX INC","COM","96208T104","1,516","0.0%","10,800","",""
"MDB","MONGODB INC","CL A","60937P106","1,502","0.0%","2,838","",""
"HLIT","HARMONIC INC","COM","413160102","1,501","0.0%","127,600","",""
"IMPX","AEA-BRIDGES IMPACT CORP","SHS CL A","G01046104","1,499","0.0%","150,000","",""
"PWR","QUANTA SVCS INC","COM","74762E102","1,494","0.0%","13,029","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,487","0.0%","23,460","",""
"WAVC/U","WAVERLEY CAPITAL ACQUIS CORP","UNIT 99/99/9999","G06536125","1,484","0.0%","150,000","",""
"OACB","OAKTREE ACQUISITION CORP II","CL A SHS","G6715X103","1,482","0.0%","150,000","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","1,482","0.0%","27,320","",""
"LGV","LONGVIEW ACQUISITION CORP II","COM CL A","54319Q105","1,476","0.0%","150,000","",""
"SLAC","SOCIAL LEVERAGE ACQUISN CORP","COM CL A","83363K102","1,472","0.0%","150,000","",""
"IGAC","IG ACQUISITION CORP","COM CL A","449534106","1,472","0.0%","150,000","",""
"NTGR","NETGEAR INC","COM","64111Q104","1,469","0.0%","50,300","",""
"COVA","COVA ACQUISITION CORP","CL A SHS","G2554Y104","1,464","0.0%","150,000","",""
"TSIB","TISHMAN SPEYER INNOVATION CO","COM CL A","88825H100","1,463","0.0%","150,000","",""
"HYAC","HAYMAKER ACQUISITION CORP II","CLASS A COM","42087R108","1,461","0.0%","148,636","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","1,459","0.0%","151,828","",""
"FSRX","FINSERV ACQUISITION CORP II","COM CL A","31809Y103","1,458","0.0%","150,000","",""
"ACM","AECOM","COM","00766T100","1,454","0.0%","18,800","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","1,450","0.0%","8,773","",""
"AMK","ASSETMARK FINL HLDGS INC","COM","04546L106","1,447","0.0%","55,200","",""
"ANSS","ANSYS INC","COM","03662Q105","1,444","0.0%","3,600","",""
"TMP","TOMPKINS FINL CORP","COM","890110109","1,438","0.0%","17,200","",""
"LOW","LOWES COS INC","COM","548661107","1,436","0.0%","5,557","",""
"RMD","RESMED INC","COM","761152107","1,434","0.0%","5,507","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","1,428","0.0%","11,980","",""
"TWLO","TWILIO INC","CL A","90138F102","1,427","0.0%","5,418","",""
"PICC","PIVOTAL INVESTMENT CORP III","COM CL A","72582M106","1,427","0.0%","146,500","",""
"MPLN","MULTIPLAN CORPORATION","COM","62548M100","1,417","0.0%","319,931","",""
"AVYA","AVAYA HLDGS CORP","COM","05351X101","1,412","0.0%","71,300","",""
"KZR","KEZAR LIFE SCIENCES INC","COM","49372L100","1,411","0.0%","84,400","",""
"CG","CARLYLE GROUP INC","COM","14316J108","1,401","0.0%","25,514","",""
"WAT","WATERS CORP","COM","941848103","1,398","0.0%","3,751","",""
"EQBK","EQUITY BANCSHARES INC","COM CL A","29460X109","1,395","0.0%","41,100","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","1,388","0.0%","14,257","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","1,387","0.0%","9,307","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,383","0.0%","11,559","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","1,375","0.0%","1,020","",""
"INCR.TA","INTERCURE LTD","COM NEW","M549GJ111","1,371","0.0%","212,500","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","1,366","0.0%","10,391","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","1,364","0.0%","17,000","",""
"KSS","KOHLS CORP","COM","500255104","1,363","0.0%","27,600","",""
"CDXS","CODEXIS INC","COM","192005106","1,357","0.0%","43,400","",""
"PINC","PREMIER INC","CL A","74051N102","1,349","0.0%","32,767","",""
"LFUS","LITTELFUSE INC","COM","537008104","1,349","0.0%","4,288","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","1,348","0.0%","88,200","",""
"RBOT/WS","VICARIOUS SURGICAL INC","*W EXP 08/05/202","92561V117","1,344","0.0%","625,000","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","1,341","0.0%","159,700","",""
"FAST","FASTENAL CO","COM","311900104","1,337","0.0%","20,869","",""
"G","GENPACT LIMITED","SHS","G3922B107","1,322","0.0%","24,900","",""
"AGX","ARGAN INC","COM","04010E109","1,312","0.0%","33,900","",""
"CSL","CARLISLE COS INC","COM","142339100","1,299","0.0%","5,236","",""
"TGI","TRIUMPH GROUP INC NEW","COM","896818101","1,297","0.0%","70,000","",""
"SRE","SEMPRA","COM","816851109","1,296","0.0%","9,800","",""
"DCI","DONALDSON INC","COM","257651109","1,290","0.0%","21,775","",""
"BALL","BALL CORP","COM","058498106","1,290","0.0%","13,403","",""
"SQ","BLOCK INC","CL A","852234103","1,279","0.0%","7,922","",""
"FBK","FB FINL CORP","COM","30257X104","1,271","0.0%","29,000","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","1,270","0.0%","77,750","",""
"SKIL/WS","SKILLSOFT CORP","*W EXP 06/11/202","83066P119","1,264","0.0%","665,000","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","1,256","0.0%","83,949","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,255","0.0%","54,500","",""
"U","UNITY SOFTWARE INC","COM","91332U101","1,252","0.0%","8,753","",""
"CSR","CENTERSPACE","COM","15202L107","1,242","0.0%","11,200","",""
"OCFT","ONECONNECT FINL TECHNOLOGY C","SPONSORED ADS","68248T105","1,236","0.0%","500,600","",""
"LMACA","LIBERTY MEDIA ACQUISITION CO","COM SR A","53073L104","1,234","0.0%","120,000","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM A","33768G107","1,234","0.0%","16,500","",""
"PXLW","PIXELWORKS INC","COM NEW","72581M305","1,233","0.0%","280,200","",""
"IPOF/WS","SOCIAL CAPITAL HEDOSOPHA HLD","*W EXP 09/26/202","G8251L113","1,225","0.0%","625,000","",""
"BANC","BANC OF CALIFORNIA INC","COM","05990K106","1,211","0.0%","61,700","",""
"XYL","XYLEM INC","COM","98419M100","1,204","0.0%","10,037","",""
"EVR","EVERCORE INC","CLASS A","29977A105","1,196","0.0%","8,801","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","1,191","0.0%","58,150","",""
"HON","HONEYWELL INTL INC","COM","438516106","1,182","0.0%","5,671","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","1,176","0.0%","28,785","",""
"MHO","M/I HOMES INC","COM","55305B101","1,175","0.0%","18,900","",""
"HBNC","HORIZON BANCORP INC","COM","440407104","1,174","0.0%","56,300","",""
"CMBM","CAMBIUM NETWORKS CORP","SHS","G17766109","1,164","0.0%","45,400","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","1,158","0.0%","27,173","",""
"PKI","PERKINELMER INC","COM","714046109","1,147","0.0%","5,704","",""
"AIN","ALBANY INTL CORP","CL A","012348108","1,141","0.0%","12,900","",""
"WWD","WOODWARD INC","COM","980745103","1,134","0.0%","10,356","",""
"ARMK","ARAMARK","COM","03852U106","1,130","0.0%","30,667","",""
"BSIG","BRIGHTSPHERE INVT GROUP INC","COM","10948W103","1,119","0.0%","43,721","",""
"USFD","US FOODS HLDG CORP","COM","912008109","1,115","0.0%","32,000","",""
"PDM","PIEDMONT OFFICE REALTY TR IN","COM CL A","720190206","1,110","0.0%","60,400","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","1,101","0.0%","6,365","",""
"OKTA","OKTA INC","CL A","679295105","1,100","0.0%","4,907","",""
"FMAC","FIRSTMARK HORIZON ACQUISITIO","CL A COM","33765Y101","1,096","0.0%","110,779","",""
"IIIV","I3 VERTICALS INC","COM CL A","46571Y107","1,092","0.0%","47,900","",""
"TWNK","HOSTESS BRANDS INC","CL A","44109J106","1,082","0.0%","53,000","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","1,082","0.0%","6,934","",""
"GTH","GENETRON HLDGS LTD","ADS","37186H100","1,081","0.0%","177,200","",""
"QD","QUDIAN INC","ADR","747798106","1,080","0.0%","1,114,000","",""
"SKT","TANGER FACTORY OUTLET CTRS I","COM","875465106","1,073","0.0%","55,662","",""
"","PIONEER NAT RES CO","NOTE 0.250% 5/1","723787AP2","1,072","0.0%","","600,000",""
"GTLS","CHART INDS INC","COM","16115Q308","1,064","0.0%","6,671","",""
"TRMB","TRIMBLE INC","COM","896239100","1,059","0.0%","12,143","",""
"IMVT","IMMUNOVANT INC","COM","45258J102","1,059","0.0%","124,300","",""
"HUBS","HUBSPOT INC","COM","443573100","1,057","0.0%","1,604","",""
"VVV","VALVOLINE INC","COM","92047W101","1,052","0.0%","28,200","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,052","0.0%","4,609","",""
"GTLB","GITLAB INC","CLASS A COM A","37637K108","1,050","0.0%","12,065","",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","1,049","0.0%","53,000","",""
"THFF","FIRST FINL CORP IND","COM","320218100","1,046","0.0%","23,100","",""
"VECO","VEECO INSTRS INC DEL","COM","922417100","1,041","0.0%","36,569","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","1,037","0.0%","34,069","",""
"HTBI","HOMETRUST BANCSHARES INC","COM","437872104","1,035","0.0%","33,400","",""
"INSE","INSPIRED ENTMT INC","COM","45782N108","1,024","0.0%","79,000","",""
"GDOT","GREEN DOT CORP","CL A","39304D102","1,022","0.0%","28,200","",""
"COMM","COMMSCOPE HLDG CO INC","COM","20337X109","1,020","0.0%","92,400","",""
"ADALU","ANTHEMIS DIGITAL ACQUISITION","UNIT 10/18/2026 A","G03959122","1,013","0.0%","100,000","",""
"EPZM","EPIZYME INC","COM","29428V104","1,008","0.0%","403,200","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","1,005","0.0%","11,800","",""
"GPOR","GULFPORT ENERGY CORP","COMMON SHARES","402635502","1,001","0.0%","13,900","",""
"DOMO","DOMO INC","COM CL B","257554105","992","0.0%","20,000","",""
"GTPB","GORES TECHNOLOGY PARTNERS II","CLASS A COM","38287L107","990","0.0%","100,000","",""
"NSTB","NORTHERN STAR INVSTMNT CORP","COM CLASS A","66573W107","987","0.0%","101,750","",""
"ETAC","E MERGE TECHNOLOGY ACQUISITI","COM CL A","26873Y104","984","0.0%","100,000","",""
"CCVI","CHURCHILL CAPITAL CORP VI","COM CL A","17143W101","978","0.0%","100,000","",""
"CLIM","CLIMATE REAL IMPACT SLUTINS","COM CL A","187171103","976","0.0%","100,000","",""
"ANAC","ARCTOS NORTHSTAR ACQUIS CORP","SHS CL A","G0477L100","975","0.0%","100,000","",""
"SDAC","SUSTAINABLE DEVELP ACQU I CO","COM CL A","86934L103","974","0.0%","100,000","",""
"TLYS","TILLYS INC","CL A","886885102","960","0.0%","59,600","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","957","0.0%","13,811","",""
"BANR","BANNER CORP","COM NEW","06652V208","953","0.0%","15,714","",""
"SEATW","VIVID SEATS INC","*W EXP 10/18/202 A","92854T118","946","0.0%","333,166","",""
"AMBA","AMBARELLA INC","SHS","G037AX101","933","0.0%","4,600","",""
"SWTX","SPRINGWORKS THERAPEUTICS INC","COM","85205L107","930","0.0%","15,000","",""
"","ROCKET LAB USA INC","*W EXP 07/30/202","773122114","929","0.0%","258,000","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","904","0.0%","34,095","",""
"NRDY","NERDY INC","CL A COM","64081V109","900","0.0%","200,000","",""
"HPP","HUDSON PAC PPTYS INC","COM","444097109","892","0.0%","36,117","",""
"FNKO","FUNKO INC","COM CL A","361008105","889","0.0%","47,300","",""
"MMSI","MERIT MED SYS INC","COM","589889104","872","0.0%","14,000","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","869","0.0%","11,893","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","865","0.0%","9,400","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","860","0.0%","10,597","",""
"","NEOGENOMICS INC","NOTE 0.250% 1/1","64049MAB6","856","0.0%","","1,000,000",""
"CCO.TO","CAMECO CORP","COM","13321L108","847","0.0%","38,804","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","831","0.0%","42,417","",""
"ACCD","ACCOLADE INC","COM","00437E102","825","0.0%","31,300","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","824","0.0%","7,129","",""
"AGCO","AGCO CORP","COM","001084102","822","0.0%","7,086","",""
"BTAI","BIOXCEL THERAPEUTICS INC","COM","09075P105","813","0.0%","40,000","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","811","0.0%","3,083","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","810","0.0%","5,953","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","805","0.0%","4,822","",""
"","WEWORK INC","*W EXP 10/20/202 A","96209A112","799","0.0%","400,000","",""
"ARQQW","ARQIT QUANTUM INC","*W EXP 11/02/202","G0567U119","798","0.0%","119,812","",""
"AMBP/WS","ARDAGH METAL PACKAGING S A","*W EXP 08/04/202","L02235114","796","0.0%","400,000","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","793","0.0%","20,290","",""
"FLO","FLOWERS FOODS INC","COM","343498101","792","0.0%","28,830","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","792","0.0%","24,000","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","791","0.0%","41,300","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","789","0.0%","8,800","",""
"ACBI","ATLANTIC CAP BANCSHARES INC","COM","048269203","785","0.0%","27,300","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","784","0.0%","23,700","",""
"GEVO","GEVO INC","COM PAR","374396406","776","0.0%","181,272","",""
"VTRS","VIATRIS INC","COM","92556V106","774","0.0%","57,171","",""
"TRIP","TRIPADVISOR INC","COM","896945201","773","0.0%","28,363","",""
"VERX","VERTEX INC","CL A","92538J106","760","0.0%","47,900","",""
"VNDA","VANDA PHARMACEUTICALS INC","COM","921659108","753","0.0%","48,000","",""
"ERES","EAST RES ACQUISITION CO","COM CL A","274681105","740","0.0%","75,000","",""
"TCAC","TUATARA CAPITAL ACQUISITN CO","CL A SHS","G9118J101","739","0.0%","75,000","",""
"AOS","SMITH A O CORP","COM","831865209","738","0.0%","8,592","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","706","0.0%","18,745","",""
"GRCL","GRACELL BIOTECHNOLOGIES INC","SPONSORED ADS","38406L103","666","0.0%","110,300","",""
"DNOW","NOW INC","COM","67011P100","663","0.0%","77,600","",""
"FTCI","FTC SOLAR INC","COM","30320C103","658","0.0%","87,097","",""
"ARVL","ARRIVAL GROUP","SHS","L0423Q108","656","0.0%","88,395","",""
"PRLB","PROTO LABS INC","COM","743713109","633","0.0%","12,334","",""
"ONL","ORION OFFICE REIT INC","COM A","68629Y103","633","0.0%","33,885","",""
"AOSL","ALPHA & OMEGA SEMICONDUCTOR","SHS","G6331P104","630","0.0%","10,400","",""
"M","MACYS INC","COM","55616P104","615","0.0%","23,500","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","609","0.0%","12,716","",""
"LNN","LINDSAY CORP","COM","535555106","608","0.0%","4,000","",""
"RYAN","RYAN SPECIALTY GROUP HLDGS I","CL A","78351F107","605","0.0%","15,000","",""
"CCAC","CITIC CAPITAL ACQUISITION CO","COM CL A","G21513109","600","0.0%","59,900","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","600","0.0%","4,336","",""
"ZNGA","ZYNGA INC","CL A","98986T108","600","0.0%","93,700","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","596","0.0%","11,323","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","595","0.0%","6,253","",""
"ARKOW","ARKO CORP","*W EXP 12/22/202","041242116","590","0.0%","333,333","",""
"IPOD/WS","SOCIAL CAPITAL HEDOSOPHA HLD","*W EXP 09/26/202","G82514111","586","0.0%","287,500","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","578","0.0%","1,118","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","576","0.0%","5,617","",""
