"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VVNT","VIVINT SMART HOME INC","COM CL A","928542109","163","0.0%","7,830","",""
"WIFI","BOINGO WIRELESS INC","COM","09739C102","163","0.0%","12,949","",""
"FMO","FIDUCIARY CLAYMORE ENGRY INF","COM","31647Q205","163","0.0%","28,315","",""
"CCBG","CAPITAL CITY BK GROUP INC","COM","139674105","163","0.0%","6,660","",""
"FDUS","FIDUS INVT CORP","COM","316500107","162","0.0%","12,372","",""
"ZUO","ZUORA INC","COM CL A","98983V106","162","0.0%","11,624","",""
"TACO","DEL TACO RESTAURANTS INC NEW","COM","245496104","162","0.0%","17,845","",""
"MCBC","MACATAWA BK CORP","COM","554225102","162","0.0%","19,375","",""
"GEL","GENESIS ENERGY L P","UNIT LTD PARTN","371927104","162","0.0%","26,047","",""
"HOOK","HOOKIPA PHARMA INC","COM","43906K100","162","0.0%","14,668","",""
"BSET","BASSETT FURNITURE INDS INC","COM","070203104","162","0.0%","8,041","",""
"CSML","INDEXIQ ETF TR","IQ CHAIKIN US","45409B396","161","0.0%","5,510","",""
"TS","TENARIS S A","SPONSORED ADS","88031M109","161","0.0%","10,112","",""
"MUH","BLACKROCK MUNIHOLDINGS FD II","COM","09253P109","161","0.0%","10,661","",""
"VRNT","VERINT SYS INC","COM","92343X100","160","0.0%","2,387","",""
"","NORBORD INC","COM NEW","65548P403","160","0.0%","3,700","","call"
"BOC","BOSTON OMAHA CORP","COM","101044105","160","0.0%","5,776","",""
"HBT","HBT FINL INC.","COM","404111106","160","0.0%","10,532","",""
"CNBKA","CENTURY BANCORPORATION INC","CL A NON VTG","156432106","160","0.0%","2,063","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","159","0.0%","36,341","",""
"VTLE","LAREDO PETROLEUM INC","COM","516806205","159","0.0%","8,107","",""
"RBB","RBB BANCORP","COM","74930B105","159","0.0%","10,367","",""
"IDE","VOYA INFRASTRUCTURE INDLS &","COM","92912X101","159","0.0%","15,386","",""
"KBWD","INVESCO EXCH TRADED FD TR II","KBW HIG DV YLD","46138E610","158","0.0%","9,539","",""
"CLAR","CLARUS CORP NEW","COM","18270P109","158","0.0%","10,275","",""
"WRLD","WORLD ACCEP CORP DEL","COM","981419104","158","0.0%","1,550","",""
"MOFG","MIDWESTONE FINL GROUP INC NE","COM","598511103","158","0.0%","6,476","",""
"IMUX","IMMUNIC INC","COM","4525EP101","158","0.0%","10,327","",""
"PTVE","PACTIV EVERGREEN INC","COM","69526K105","158","0.0%","8,718","",""
"NEE-P","NEXTERA ENERGY INC","UNIT 99/99/9999","65339F770","158","0.0%","","3,100",""
"JPN","DBX ETF TR","XTRACK JAPAN JPX","233051663","157","0.0%","4,811","",""
"LOWC","SPDR INDEX SHS FDS","LOW CARBON ETF","78463X194","157","0.0%","1,379","",""
"","SOCIAL CAP HEDSPIA HLDG CO I","UNIT 99/99/9999","G8251K123","157","0.0%","8,700","",""
"GXTG","GLOBAL X FDS","THMATC GWT ETF","37954Y418","157","0.0%","3,591","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","157","0.0%","2,772","",""
"CVBF","CVB FINL CORP","COM","126600105","157","0.0%","8,043","",""
"BAF","BLACKROCK MUN INCM INVT QTY","COM","09250G102","157","0.0%","10,536","",""
"PAM","TRANSPORTADORA DE GAS SUR","SPONSORED ADS B","893870204","156","0.0%","29,896","",""
"ACEV","ACE CONVERGENCE ACQU CORP","CL A","G0083D120","156","0.0%","15,261","",""
"XENT","INTERSECT ENT INC","COM","46071F103","155","0.0%","6,792","",""
"EQAL","INVESCO EXCH TRADED FD TR II","RUSEL 1000 EQL","46138E420","155","0.0%","3,970","",""
"HEXO","HEXO CORP","COM NEW","428304307","155","0.0%","42,016","",""
"BMRC","BANK MARIN BANCORP","COM","063425102","155","0.0%","4,518","",""
"EZA","ISHARES INC","MSCI STH AFR ETF","464286780","155","0.0%","3,526","",""
"CKPT","CHECKPOINT THERAPEUTICS INC","COM","162828107","155","0.0%","58,313","",""
"WMK","WEIS MKTS INC","COM","948849104","155","0.0%","3,223","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","154","0.0%","36,115","",""
"NNI","NELNET INC","CL A","64031N108","154","0.0%","2,159","",""
"CTO","CTO REALTY GROWTH INC","COM","22948P103","153","0.0%","3,627","",""
"RRR","RED ROCK RESORTS INC","CL A","75700L108","153","0.0%","6,077","",""
"ZEUS","OLYMPIC STEEL INC","COM","68162K106","153","0.0%","11,417","",""
"SXC","SUNCOKE ENERGY INC","COM","86722A103","153","0.0%","35,176","",""
"FCBC","FIRST CMNTY BANKSHARES INC V","COM","31983A103","153","0.0%","7,081","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","152","0.0%","2,000","","put"
"AMNB","AMERICAN NATL BANKSHARES INC","COM","027745108","152","0.0%","5,777","",""
"FFIC","FLUSHING FINL CORP","COM","343873105","152","0.0%","9,098","",""
"KBWY","INVESCO EXCH TRADED FD TR II","KBW PREM YIELD","46138E594","151","0.0%","7,265","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","151","0.0%","14,996","",""
"LEGR","FIRST TR EXCHANGE-TRADED FD","INDXX INOVTV ETF","33741X201","151","0.0%","4,021","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","151","0.0%","1,000","","put"
"NAT","NORDIC AMERICAN TANKERS LIMI","COM","G65773106","151","0.0%","51,562","",""
"NCNO","NCINO INC","COM","63947U107","151","0.0%","2,077","",""
"CGO","CALAMOS GLOBAL TOTAL RETURN","COM SH BEN INT","128118106","151","0.0%","10,312","",""
"RLGT","RADIANT LOGISTICS INC","COM","75025X100","150","0.0%","25,977","",""
"NATH","NATHANS FAMOUS INC NEW","COM","632347100","150","0.0%","2,716","",""
"BSE","BLACKROCK NEW YORK MUN INCOM","COM","09249U105","150","0.0%","10,985","",""
"CPLP","CAPITAL PRODUCT PARTNERS L P","PARTNERSHP UNITS","Y11082206","150","0.0%","18,420","",""
"EWZS","ISHARES TR","BRAZIL SM-CP ETF","464289131","150","0.0%","9,000","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","149","0.0%","37,303","",""
"CIL","VICTORY PORTFOLIOS II","VCSHS INTL VOLTY","92647N840","149","0.0%","3,571","",""
"VLGEA","VILLAGE SUPER MKT INC","CL A NEW","927107409","149","0.0%","6,746","",""
"CNFR","CONIFER HLDGS INC","COM","20731J102","149","0.0%","45,294","",""
"WPRT","WESTPORT FUEL SYSTEMS INC","COM NEW","960908309","149","0.0%","28,110","",""
"ISRA","VANECK VECTORS ETF TR","ISRAEL ETF","92189F635","149","0.0%","3,325","",""
"NWFL","NORWOOD FINL CORP","COM","669549107","148","0.0%","5,656","",""
"PWFL","POWERFLEET INC","COM","73931J109","148","0.0%","19,851","",""
"MOMO","MOMO INC","ADR","60879B107","148","0.0%","10,543","",""
"SSTI","SHOTSPOTTER INC","COM","82536T107","147","0.0%","3,909","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","147","0.0%","30,144","",""
"UTZ","UTZ BRANDS INC","COM CL A","918090101","147","0.0%","6,626","",""
"PTA","COHEN & STEERS TAX ADVAN PFD","COM","19249X108","147","0.0%","5,650","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","147","0.0%","4,848","",""
"BGSF","BG STAFFING INC","COM","05544A109","147","0.0%","10,900","",""
"EVH","EVOLENT HEALTH INC","CL A","30050B101","147","0.0%","9,165","",""
"NML","NEUBERGER BERMAN MLP & ENERG","COM","64129H104","146","0.0%","43,323","",""
"ONEW","ONEWATER MARINE INC","CL A COM","68280L101","146","0.0%","5,029","",""
"AMTB","AMERANT BANCORP INC","CL A","023576101","145","0.0%","9,551","",""
"GLRE","GREENLIGHT CAPITAL RE LTD","CLASS A","G4095J109","145","0.0%","19,809","",""
"AC","ASSOCIATED CAP GROUP INC","CL A","045528106","145","0.0%","4,145","",""
"SPPP","SPROTT PHYSICAL PLAT PALLAD","UNIT","85207Q104","145","0.0%","8,128","",""
"PLPC","PREFORMED LINE PRODS CO","COM","740444104","145","0.0%","2,123","",""
"CEV","EATON VANCE CALIF MUN INCOM","SH BEN INT","27826F101","145","0.0%","10,557","",""
"SBLK","STAR BULK CARRIERS CORP.","SHS PAR","Y8162K204","145","0.0%","16,370","",""
"THBR","THUNDER BRDG ACQUISTION II L","UNIT 99/99/9999","G8857S124","144","0.0%","9,357","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","144","0.0%","16,243","",""
"CERS","CERUS CORP","COM","157085101","144","0.0%","20,851","",""
"EEA","EUROPEAN EQUITY FD INC","COM","298768102","144","0.0%","13,833","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","144","0.0%","250","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","143","0.0%","20,000","","call"
"MATX","MATSON INC","COM","57686G105","143","0.0%","2,500","",""
"GLOG","GASLOG LTD","SHS","G37585109","143","0.0%","38,477","",""
"AMKR","AMKOR TECHNOLOGY INC","COM","031652100","143","0.0%","9,486","",""
"EXN","EXCELLON RES INC","COM","30069C801","143","0.0%","48,961","",""
"","RANDOLPH BANCORP INC","COM","752378109","143","0.0%","6,500","",""
"IEME","ISHARES U S ETF TR","MEDIA ENTRNMNT","46431W630","143","0.0%","4,231","",""
"PSO","PEARSON PLC","SPONSORED ADR","705015105","143","0.0%","15,637","",""
"CLLS","CELLECTIS S A","SPON ADS","15117K103","142","0.0%","5,240","",""
"CPRX","CATALYST PHARMACEUTICALS INC","COM","14888U101","142","0.0%","42,353","",""
"ISTR","INVESTAR HLDG CORP","COM","46134L105","142","0.0%","8,579","",""
"PFBI","PREMIER FINL BANCORP INC","COM","74050M105","142","0.0%","10,664","",""
"CEIX","CONSOL ENERGY INC DISC COML","COM","20854L108","142","0.0%","19,765","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","142","0.0%","4,552","",""
"PFIS","PEOPLES FINL SVCS CORP","COM","711040105","141","0.0%","3,823","",""
"BKEP","BLUEKNIGHT ENERGY PARTNERS L","COM UNIT","09625U109","141","0.0%","70,866","",""
"DFEB","FIRST TR EXCHNG TRADED FD VI","US EQT DEEP DUFR","33740F771","141","0.0%","4,359","",""
"FBIZ","FIRST BUS FINL SVCS INC WIS","COM","319390100","141","0.0%","7,696","",""
"SUP","SUPERIOR INDS INTL INC","COM","868168105","141","0.0%","34,414","",""
"CVLG","COVENANT LOGISTICS GROUP INC","CL A","22284P105","141","0.0%","9,531","",""
"MAACU","MONTES ARCHIMEDES ACQUISITIO","UNIT 09/30/2025","612657205","140","0.0%","13,281","",""
"TSEM","TOWER SEMICONDUCTOR LTD","SHS NEW","M87915274","140","0.0%","5,426","",""
"","TPG PACE TECH OPPORTUNITIES","UNIT 99/99/9999","G8990Y111","140","0.0%","12,370","",""
"SYLD","CAMBRIA ETF TR","SHSHLD YIELD ETF","132061201","140","0.0%","3,147","",""
"","BRISTOL-MYERS SQUIBB CO","RIGHT 99/99/9999","110122157","139","0.0%","202,142","",""
"JHI","HANCOCK JOHN INVS TR","COM","410142103","139","0.0%","8,055","",""
"BFY","BLACKROCK NEW YORK MUN INCOM","COM","09249R102","139","0.0%","9,600","",""
"JWS","JAWS ACQUISITION CORP","SHS","G50744104","139","0.0%","10,400","",""
"RAAX","VANECK VECTORS ETF TR","REAL ASSET ALC","92189F130","139","0.0%","6,244","",""
"ESXB","COMMUNITY BANKERS TR CORP","COM","203612106","139","0.0%","20,554","",""
"MESA","MESA AIR GROUP INC","COM NEW","590479135","138","0.0%","20,708","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","138","0.0%","4,700","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","138","0.0%","3,941","",""
"EVX","VANECK VECTORS ETF TR","ENVIRONMENTAL SV","92189F304","137","0.0%","1,137","",""
"MGF","MFS GOVT MKTS INCOME TR","SH BEN INT","552939100","137","0.0%","29,830","",""
"DSPG","DSP GROUP INC","COM","23332B106","137","0.0%","8,256","",""
"CHA","CHINA TELECOM CORP LTD","SPON ADR H SHS","169426103","137","0.0%","4,987","",""
"RDWR","RADWARE LTD","ORD","M81873107","137","0.0%","4,936","",""
"MG","MISTRAS GROUP INC","COM","60649T107","136","0.0%","17,515","",""
"PRN","INVESCO EXCHANGE TRADED FD T","DWA INDLS MUMT","46137V845","136","0.0%","1,464","",""
"HMLP","HOEGH LNG PARTNERS LP","COM UNIT LTD","Y3262R100","134","0.0%","9,409","",""
"PI","IMPINJ INC","COM","453204109","134","0.0%","3,206","",""
"JQUA","J P MORGAN EXCHANGE-TRADED F","US QUALTY FCTR","46641Q761","134","0.0%","3,717","",""
"SFL","SFL CORPORATION LTD","SHS","G7738W106","134","0.0%","21,413","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","134","0.0%","1,039","",""
"VFL","DELAWARE INVTS NATL MUN INCO","SH BEN INT","24610T108","134","0.0%","10,204","",""
"EFF","EATON VANCE FLTG RATE INCOM","COM SHS BEN INT","278284104","134","0.0%","8,609","",""
"ARCT","ARCTURUS THERAPEUTICS HLDGS","COM","03969T109","133","0.0%","3,076","",""
"PGC","PEAPACK-GLADSTONE FINL CORP","COM","704699107","133","0.0%","5,857","",""
"MRBK","MERIDIAN CORPORATION","COM","58958P104","133","0.0%","6,400","",""
"DCOM","BRIDGE BANCORP INC","COM","108035106","133","0.0%","5,483","",""
"LEAD","SIREN ETF TR","DIVCN LDRS ETF","829658301","133","0.0%","2,803","",""
"","BANK OF MONTREAL","ETN LKD 36","063679104","133","0.0%","3,922","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","132","0.0%","5,000","","put"
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","132","0.0%","5,000","","call"
"ARCH","ARCH RESOURCES INC","CL A","03940R107","132","0.0%","3,006","",""
"EVBN","EVANS BANCORP INC","COM NEW","29911Q208","132","0.0%","4,800","",""
"NNY","NUVEEN N Y MUN VALUE FD INC","COM","67062M105","131","0.0%","13,169","",""
"RRGB","RED ROBIN GOURMET BURGERS IN","COM","75689M101","131","0.0%","6,812","",""
"HLNE","HAMILTON LANE INC","CL A","407497106","131","0.0%","1,691","",""
"CCB","COASTAL FINL CORP WA","COM NEW","19046P209","131","0.0%","6,245","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","130","0.0%","15,439","",""
"MILN","GLOBAL X FDS","MILL THEMC ETF","37954Y764","130","0.0%","3,467","",""
"ONEV","SPDR SER TR","RUSSELL LOW VOL","78468R754","130","0.0%","1,450","",""
"TRC","TEJON RANCH CO","COM","879080109","130","0.0%","9,012","",""
"SOR","SOURCE CAP INC","COM","836144105","130","0.0%","3,260","",""
"PCTI","PCTEL INC","COM","69325Q105","129","0.0%","19,505","",""
"FIT","FITBIT INC","CL A","33812L102","129","0.0%","19,004","",""
"FLGE","CREDIT SUISSE AG NASSAU BRH","LG CAP GRTH ENH","22542D423","129","0.0%","236","",""
"RNDV","FIRST TR EXCHANGE-TRADED FD","US EQTY DIVI","33738R738","129","0.0%","5,240","",""
"IAE","VOYA ASIA PAC HIGH DIV EQT I","COM","92912J102","129","0.0%","14,967","",""
"CATO","CATO CORP NEW","CL A","149205106","129","0.0%","13,407","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","129","0.0%","25,000","","call"
"AVDE","AMERICAN CENTY ETF TR","INTL EQT ETF","025072703","129","0.0%","2,246","",""
"SNLN","HIGHLAND FDS I","HI LD IBOXX SRLN","430101774","129","0.0%","8,031","",""
"TDVG","T ROWE PRICE ETF INC","PRICE DIV GRWT","87283Q404","128","0.0%","4,532","",""
"SCVL","SHOE CARNIVAL INC","COM","824889109","128","0.0%","3,266","",""
"NUM","NUVEEN MICH QUALITY MUN INCO","COM","670979103","128","0.0%","8,676","",""
"GLQ","CLOUGH GLOBAL EQUITY FD","COM","18914C100","128","0.0%","9,359","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","127","0.0%","1,000","","call"
"WNEB","WESTERN NEW ENG BANCORP INC","COM","958892101","127","0.0%","18,347","",""
"TCDA","TRICIDA INC","COM","89610F101","127","0.0%","18,043","",""
"DMLP","DORCHESTER MINERALS LP","COM UNIT","25820R105","127","0.0%","11,692","",""
"","LUMENTUM HLDGS INC","NOTE 0.250","55024UAB5","127","0.0%","","77,000",""
"SPWH","SPORTSMANS WHSE HLDGS INC","COM","84920Y106","126","0.0%","7,173","",""
"MTRX","MATRIX SVC CO","COM","576853105","126","0.0%","11,458","",""
"EHI","WESTERN ASSET GLOBAL HIGH IN","COM","95766B109","126","0.0%","12,581","",""
"PKOH","PARK-OHIO HLDGS CORP","COM","700666100","126","0.0%","4,104","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","126","0.0%","3,455","",""
"","FG NEW AMER ACQUISITION CORP","UNIT 08/31/2027","30259V205","126","0.0%","11,789","",""
"HT","HERSHA HOSPITALITY TR","PR SHS BEN INT","427825500","126","0.0%","15,987","",""
"CRMD","CORMEDIX INC","COM","21900C308","125","0.0%","16,778","",""
"SOI","SOLARIS OILFIELD INFRSTR INC","COM CL A","83418M103","125","0.0%","15,412","",""
"SIEN","SIENTRA INC","COM","82621J105","125","0.0%","32,227","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","125","0.0%","3,298","",""
"ETSY","ETSY INC","COM","29786A106","125","0.0%","700","","call"
"NBN","NORTHEAST BK LEWISTON ME","COM","66405S100","125","0.0%","5,571","",""
"IWFH","ISHARES TR","VIRTUAL WRK LIFE","46436E585","124","0.0%","4,161","",""
"EWCO","INVESCO EXCHANGE TRADED FD T","S&P 500A EQL","46137Y609","124","0.0%","3,911","",""
"CECO","CECO ENVIRONMENTAL CORP","COM","125141101","124","0.0%","17,822","",""
"DVEM","WISDOMTREE TR","EMERG MKTS ESG","97717X214","124","0.0%","3,492","",""
"BV","BRIGHTVIEW HLDGS INC","COM","10948C107","124","0.0%","8,204","",""
"QMN","INDEXIQ ETF TR","IQ HEDGMKT NUT","45409B503","124","0.0%","4,571","",""
"RRBI","RED RIVER BANCSHARES INC","COM","75686R202","123","0.0%","2,479","",""
"HOLD","ADVISORSHARES TR","SAGE CORE ETF","00768Y651","123","0.0%","1,244","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","123","0.0%","1,507","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","123","0.0%","3,071","",""
"SDHY","PGIM SHORT DUR HIG YLD OPP F","COM","69355J104","123","0.0%","6,000","",""
"KOCT","INNOVATOR ETFS TR","RUSSELL 2000 P","45782C599","123","0.0%","4,735","",""
"JAX","J ALEXANDERS HLDGS INC","COM","46609J106","123","0.0%","16,909","",""
"APSG","APOLLO STRATEGIC GROWTH CAPT","SHS CL A","G0411R106","123","0.0%","11,806","",""
"FCAP","FIRST CAPITAL INC","COM","31942S104","123","0.0%","2,024","",""
"PCQ","PIMCO CA MUNICIPAL INCOME FD","COM","72200N106","122","0.0%","6,802","",""
"IHD","VOYA EMERGING MKTS HIGH DIVI","COM","92912P108","122","0.0%","16,816","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","122","0.0%","10,072","",""
"TTM","TATA MTRS LTD","SPONSORED ADR","876568502","121","0.0%","9,555","",""
"HYLD","EXCHANGE LISTED FDS TR","HIGH YIELD ETF","30151E814","121","0.0%","3,779","",""
"MCBS","METROCITY BANKSHARES INC","COM","59165J105","121","0.0%","8,422","",""
"RPAR","TIDAL ETF TR","RPAR RISK PARI","886364603","121","0.0%","5,100","",""
"MSBI","MIDLAND STS BANCORP INC ILL","COM","597742105","121","0.0%","6,746","",""
"APTS","PREFERRED APT CMNTYS INC","COM","74039L103","121","0.0%","16,340","",""
"PICO","PICO HLDGS INC","COM NEW","693366205","121","0.0%","12,936","",""
"AMUB","UBS AG LONDON BRANCH","ETRACS ALERIAN M","90274D374","121","0.0%","13,858","",""
"ROOT","ROOT INC","COM CL A","77664L108","120","0.0%","7,679","",""
"VHC","VIRNETX HLDG CORP","COM","92823T108","120","0.0%","23,800","",""
"PRK","PARK NATL CORP","COM","700658107","120","0.0%","1,148","",""
"UAVS","AGEAGLE AERIAL SYS INC NEW","COM","00848K101","120","0.0%","19,950","",""
"BBDC","BARINGS BDC INC","COM","06759L103","120","0.0%","13,067","",""
"TRVN","TREVENA INC","COM","89532E109","120","0.0%","56,100","",""
"AMAL","AMALGAMATED BK NEW YORK N Y","CLASS A","022663108","120","0.0%","8,762","",""
"FSTR","FOSTER L B CO","COM","350060109","120","0.0%","8,019","",""
"SPPI","SPECTRUM PHARMACEUTICALS INC","COM","84763A108","119","0.0%","34,829","",""
"PSCU","INVESCO EXCH TRADED FD TR II","S&P SMLCP UTIL","46138G409","119","0.0%","2,201","",""
"NUSA","NUSHARES ETF TR","NUVEEN ENHCD 1 5","67092P110","119","0.0%","4,651","",""
"RGS","REGIS CORP MINN","COM","758932107","119","0.0%","13,067","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","119","0.0%","4,407","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","118","0.0%","1,290","",""
"SBFG","SB FINL GROUP INC","COM","78408D105","118","0.0%","6,413","",""
"BFC","BANK FIRST CORP","COM","06211J100","118","0.0%","1,822","",""
"MHF","WESTERN ASSET MUN HIGH INCOM","COM","95766N103","118","0.0%","15,736","",""
"ENBL","ENABLE MIDSTREAM PARTNERS LP","COM UNIT RP IN","292480100","118","0.0%","22,387","",""
"MIXT","MIX TELEMATICS LTD","SPONSORED ADR","60688N102","117","0.0%","9,279","",""
"YLD","PRINCIPAL EXCHANGE-TRADED FD","ACTV INCM ETF","74255Y102","117","0.0%","2,947","",""
"NMS","NUVEEN MINN QUALITY MUN INM","SHS","670734102","117","0.0%","7,876","",""
"NLTX","NEOLEUKIN THERAPEUTICS INC","COM","64049K104","117","0.0%","8,274","",""
"DBSA.F","BANCO SANTANDER BRASIL S A","ADS REP 1 UNIT","05967A107","117","0.0%","13,496","",""
"LUNA","LUNA INNOVATIONS","COM","550351100","117","0.0%","11,825","",""
"HYLV","INDEXIQ ETF TR","IQ S&P HGH YLD","45409B412","117","0.0%","4,583","",""
"AVUV","AMERICAN CENTY ETF TR","US SML CP VALU","025072877","117","0.0%","2,050","",""
"OIS","OIL STS INTL INC","COM","678026105","116","0.0%","23,211","",""
"CNTY","CENTURY CASINOS INC","COM","156492100","116","0.0%","18,204","",""
"BWL.A","BOWL AMER INC","CL A","102565108","116","0.0%","12,308","",""
"NDP","TORTOISE ENERGY INDEPENDENC","COM","89148K200","116","0.0%","8,733","",""
"ESSA","ESSA BANCORP INC","COM","29667D104","115","0.0%","7,706","",""
"SWBI","SMITH & WESSON BRANDS INC","COM","831754106","115","0.0%","6,460","",""
"","BLACKROCK CAP INVT CORP","NOTE 5.000% 6/1","092533AC2","115","0.0%","","116,000",""
"SREV","SERVICESOURCE INTL INC","COM","81763U100","115","0.0%","65,308","",""
"TGLS","TECNOGLASS INC","SHS","G87264100","115","0.0%","16,646","",""
"MFNC","MACKINAC FINL CORP","COM","554571109","114","0.0%","8,958","",""
"CCAC","CITIC CAPITAL ACQUISITION CO","UNIT 99/99/9999","G21513125","114","0.0%","9,947","",""
"TDV","PROSHARES TR","S&P TECH DIVIDEN","74347G606","114","0.0%","2,150","",""
"MUJ","BLACKROCK MUNIHLDGS NJ QLTY","COM","09254X101","113","0.0%","7,781","",""
"GP","GREENPOWER MTR CO INC","COM NEW","39540E302","113","0.0%","3,872","",""
"OESX","ORION ENERGY SYSTEMS INC","COM","686275108","113","0.0%","11,314","",""
"RILY","B. RILEY FINANCIAL INC","COM","05580M108","113","0.0%","2,550","",""
"MCI","BARINGS CORPORATE INVS","COM","06759X107","112","0.0%","8,494","",""
"","NAM TAI PPTY INC","SHS","G63907102","112","0.0%","19,275","",""
"AMOV","AMERICA MOVIL SAB DE CV","SPONSORED ADR","02364W204","112","0.0%","7,654","",""
"CSTR","CAPSTAR FINL HLDGS INC","COM","14070T102","112","0.0%","7,591","",""
"OPCH","OPTION CARE HEALTH INC","COM NEW","68404L201","112","0.0%","7,125","",""
"PINE","ALPINE INCOME PPTY TR INC","COM","02083X103","112","0.0%","7,496","",""
"FONR","FONAR CORP","COM NEW","344437405","112","0.0%","6,497","",""
"IPOS","RENAISSANCE CAP GREENWICH FD","INTNTL IPO ETF","759937303","112","0.0%","3,061","",""
"ADRE","INVESCO BLDRS INDEX FDS TR","EMGRING MKTS50","46090C305","111","0.0%","1,963","",""
"PRPL","PURPLE INNOVATION INC","COM","74640Y106","111","0.0%","3,365","",""
"PWS","PACER FDS TR","WEALTHSHIELD","69374H840","111","0.0%","3,803","",""
"JJA","BARCLAYS BANK PLC","IPATH B AGRCULTR","06746P589","111","0.0%","2,105","",""
"HURC","HURCO COMPANIES INC","COM","447324104","111","0.0%","3,711","",""
"CXE","MFS HIGH INCOME MUN TR","SH BEN INT","59318D104","111","0.0%","21,850","",""
"ANIP","ANI PHARMACEUTICALS INC","COM","00182C103","111","0.0%","3,817","",""
"FNKO","FUNKO INC","COM CL A","361008105","110","0.0%","10,643","",""
"CUK","CARNIVAL PLC","ADR","14365C103","110","0.0%","5,878","",""
"UST","PROSHARES TR","ULTR 7-10 TREA","74347R180","110","0.0%","1,493","",""
"MDNA","MEDICENNA THERAPEUTICS CORP","COM","58490H107","110","0.0%","23,427","",""
"NSL","NUVEEN SR INCOME FD","COM","67067Y104","110","0.0%","21,190","",""
"SID","COMPANHIA SIDERURGICA NACION","SPONSORED ADR","20440W105","110","0.0%","18,459","",""
"COMB","GRANITESHARES ETF TR","BBG COMMD K 1","38747R108","110","0.0%","4,677","",""
"QFIN","360 DIGITECH INC","AMERICAN DEP","88557W101","110","0.0%","9,333","",""
"INCO","COLUMBIA ETF TR II","INDIA CONSMR ETF","19762B707","110","0.0%","2,268","",""
"","COUPA SOFTWARE INC","NOTE 0.125","22266LAC0","109","0.0%","","50,000",""
"FVCB","FVCBANKCORP INC","COM","36120Q101","109","0.0%","7,428","",""
"","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G8252P105","109","0.0%","8,709","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","109","0.0%","4,545","",""
"PTSI","P A M TRANSN SVCS INC","COM","693149106","109","0.0%","2,231","",""
"SHBI","SHORE BANCSHARES INC","COM","825107105","109","0.0%","7,457","",""
"AEPPZ","AMERICAN ELEC PWR CO INC","UNIT 08/15/2025","02557T307","109","0.0%","","2,150",""
"GSAH.U","GS ACQUISITION HLDGS CORP II","UNIT 99/99/9999","36258Q204","109","0.0%","9,540","",""
"CVCY","CENTRAL VY CMNTY BANCORP","COM","155685100","109","0.0%","7,306","",""
"","FORUM MERGER III CORP","COM CL A","349885103","108","0.0%","7,950","",""
"FTLB","FIRST TR EXCHANGE-TRADED FD","HEDGED BUYWRITE","33738R407","108","0.0%","5,366","",""
"LGL","LGL GROUP INC","COM","50186A108","108","0.0%","8,600","",""
"LASR","NLIGHT INC","COM","65487K100","108","0.0%","3,318","",""
"ASC","ARDMORE SHIPPING CORP","COM","Y0207T100","107","0.0%","32,797","",""
"DHX","DHI GROUP INC","COM","23331S100","107","0.0%","47,997","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","107","0.0%","1,051","",""
"EQBK","EQUITY BANCSHARES INC","COM CL A","29460X109","106","0.0%","4,872","",""
"CHIK","GLOBAL X FDS","MSCI CHINA IT","37954Y533","106","0.0%","3,140","",""
