"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"JPGB","J P MORGAN EXCHANGE TRADED F","INTL BD OPP ETF","46641Q852","92","0.0%","1,919","",""
"AURA","AURA BIOSCIENCES INC","COM","05153U107","92","0.0%","10,456","",""
"ACST","ACASTI PHARMA INC","CL A","00430K865","92","0.0%","31,584","",""
"WHG","WESTWOOD HLDGS GROUP INC","COM","961765104","91","0.0%","7,280","",""
"SEAT","VIVID SEATS INC","COM CL A","92854T100","91","0.0%","14,178","",""
"SMR","NUSCALE PWR CORP","CL A COM","67079K100","91","0.0%","27,561","",""
"GRTS","GRITSTONE BIO INC","COM","39868T105","91","0.0%","44,398","",""
"FSFG","FIRST SVGS FINL GROUP INC","COM","33621E109","91","0.0%","5,400","",""
"EVCM","EVERCOMMERCE INC","COM","29977X105","91","0.0%","8,284","",""
"CGEM","CULLINAN ONCOLOGY INC","COM","230031106","91","0.0%","8,924","",""
"BWEN","BROADWIND INC","COM NEW","11161T207","91","0.0%","32,715","",""
"BTMD","BIOTE CORP","CLASS A COM","090683103","91","0.0%","18,378","",""
"AVIR","ATEA PHARMACEUTICALS INC","COM","04683R106","91","0.0%","29,609","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","90","0.0%","67,935","",""
"MLPB","UBS AG LONDON BRANCH","ETRACS ALER MLP","90274D382","90","0.0%","4,235","",""
"TRUE","TRUECAR INC","COM","89785L107","90","0.0%","26,131","",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","90","0.0%","42,844","",""
"KIND","NEXTDOOR HOLDINGS INC","COM CL A","65345M108","90","0.0%","47,313","",""
"MHH","MASTECH DIGITAL INC","COM","57633B100","90","0.0%","10,601","",""
"HFFG","HF FOODS GROUP INC","COM","40417F109","90","0.0%","16,859","",""
"CWBC","COMMUNITY WEST BANCSHARES","COM","204157101","90","0.0%","5,200","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","89","0.0%","82,799","",""
"JRSH","JERASH HLDGS US INC","COM","47632P101","89","0.0%","28,557","",""
"IFGL","ISHARES TR","INTL DEV RE ETF","464288489","89","0.0%","4,070","",""
"CIK","CREDIT SUISSE ASSET MGMT INC","COM","224916106","89","0.0%","28,546","",""
"FIHL","FIDELIS INSURANCE HOLDINGS L","COM","G3398L118","88","0.0%","6,963","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","88","0.0%","3,243","",""
"ME","23ANDME HOLDING CO","CLASS A COM","90138Q108","88","0.0%","97,386","",""
"TSLY","TIDAL ETF TR II","TSLA OPTION INCM","88634T709","88","0.0%","7,346","",""
"PBT","PERMIAN BASIN RTY TR","UNIT BEN INT","714236106","88","0.0%","6,349","",""
"NMT","NUVEEN MASSACHUSETS QLT MUN","COM","67061E104","88","0.0%","8,401","",""
"MNTX","MANITEX INTL INC","COM","563420108","88","0.0%","10,141","",""
"GRNT","GRANITE RIDGE RESOURCES INC","COM","387432107","88","0.0%","14,592","",""
"TCX","TUCOWS INC","COM NEW","898697206","87","0.0%","3,215","",""
"NDP","TORTOISE ENERGY INDEPENDENC","COM","89148K200","87","0.0%","3,036","",""
"SMMT","SUMMIT THERAPEUTICS INC","COM","86627T108","87","0.0%","33,295","",""
"PACK","RANPAK HOLDINGS CORP","COM CL A","75321W103","87","0.0%","14,836","",""
"VNMC","NATIXIS ETF TRUST II","VAUGHAN NLSN MDC","63875W307","87","0.0%","2,657","",""
"UAUG","INNOVATOR ETFS TR","US EQT ULTRA BF","45782C672","87","0.0%","2,821","",""
"XOUT","GRANITESHARES ETF TR","NASDAQ SELECT DI","38747R603","87","0.0%","1,902","",""
"BITQ","EXCHANGE TRADED CONCEPTS TR","BITWISE CRYPTO","301505624","87","0.0%","7,465","",""
"SKIN","THE BEAUTY HEALTH COMPANY","COM CL A","88331L108","86","0.0%","27,813","",""
"EMF","TEMPLETON EMERGING MKTS FD","COM","880191101","86","0.0%","7,386","",""
"BANX","ARROWMARK FINANCIAL CORP","COM","861780104","86","0.0%","4,731","",""
"PBPB","POTBELLY CORP","COM","73754Y100","86","0.0%","8,320","",""
"FLWS","1 800 FLOWERS COM INC","CL A","68243Q106","86","0.0%","7,981","",""
"GEOS","GEOSPACE TECHNOLOGIES CORP","COM","37364X109","86","0.0%","6,583","",""
"EDAP","EDAP TMS S A","SPONSORED ADR","268311107","86","0.0%","16,375","",""
"BLFY","BLUE FOUNDRY BANCORP","COM","09549B104","86","0.0%","8,825","",""
"ATHA","ATHIRA PHARMA INC","COM","04746L104","86","0.0%","35,518","",""
"TBIL","RBB FD INC","US TREAS 3 MNTH","74933W452","85","0.0%","1,699","",""
"EWUS","ISHARES TR","MSCI UK SM ETF","46429B416","85","0.0%","2,457","",""
"CCU","COMPANIA CERVECERIAS UNIDAS","SPONSORED ADR","204429104","85","0.0%","6,755","",""
"NMRA","NEUMORA THERAPEUTICS INC.","COM","640979100","84","0.0%","4,939","",""
"ASG","LIBERTY ALL-STAR GROWTH FD I","COM","529900102","84","0.0%","15,889","",""
"INOD","INNODATA INC","COM NEW","457642205","84","0.0%","10,378","",""
"GLDG","GOLDMINING INC","COM","38149E101","84","0.0%","86,188","",""
"CPLP","CAPITAL PRODUCT PARTNERS L P","PARTNERSHP UNITS","Y11082206","83","0.0%","5,826","",""
"TARO","TARO PHARMACEUTICAL INDS LTD","SHS","M8737E108","83","0.0%","1,983","",""
"XOMA","XOMA CORP DEL","COM NEW","98419J206","83","0.0%","4,499","",""
"VGI","VIRTUS GLOBAL MULTI-SECTOR I","COM","92829B101","83","0.0%","10,575","",""
"SSSS","SURO CAPITAL CORP","COM NEW","86887Q109","83","0.0%","21,086","",""
"EDOC","GLOBAL X FDS","TELMDC&DIG ETF","37954Y285","83","0.0%","8,190","",""
"CRCT","CRICUT INC","COM CL A","22658D100","83","0.0%","12,648","",""
"MCI","BARINGS CORPORATE INVS","COM","06759X107","83","0.0%","4,496","",""
"FLV","AMERICAN CENTY ETF TR","FOCUSED LRG CAP","025072794","83","0.0%","1,362","",""
"PANL","PANGAEA LOGISTICS SOLUTION L","SHS","G6891L105","82","0.0%","9,901","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","82","0.0%","9,900","","put"
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","82","0.0%","31,000","","call"
"FSTR","FOSTER L B CO","COM","350060109","82","0.0%","3,736","",""
"FTS.TO","FORTIS INC","COM","349553107","82","0.0%","2,000","","put"
"ALYA","ALITHYA GROUP INC","CL A SUB VTG","01643B106","82","0.0%","61,934","",""
"SRAD","SPORTRADAR GROUP AG","CLASS A ORD SHS","H8088L103","81","0.0%","7,281","",""
"STRO","SUTRO BIOPHARMA INC","COM","869367102","81","0.0%","18,829","",""
"MYPS","PLAYSTUDIOS INC","CLASS A COM","72815G108","81","0.0%","30,345","",""
"RCS","PIMCO STRATEGIC INCOME FD","COM","72200X104","81","0.0%","13,246","",""
"MRSN","MERSANA THERAPEUTICS INC","COM","59045L106","81","0.0%","34,863","",""
"FLKR","FRANKLIN TEMPLETON ETF TR","FTSE SOUTH KOREA","35473P710","81","0.0%","3,578","",""
"HYGV","FLEXSHARES TR","HIG YLD VL ETF","33939L662","81","0.0%","1,982","",""
"MOON","DIREXION SHS ETF TR","MOONSHOT INNOVAT","25460G732","81","0.0%","7,110","",""
"CMRX","CHIMERIX INC","COM","16934W106","81","0.0%","84,261","",""
"ISRA","VANECK ETF TRUST","ISRAEL ETF","92189F635","80","0.0%","2,325","",""
"ISPR","ISPIRE TECHNOLOGY INC","COM","46501C100","80","0.0%","6,604","",""
"SLRN","ACELYRIN INC","COM","00445A100","80","0.0%","10,664","",""
"SELB","CARTESIAN THERAPEUTICS INC","COM","816212104","79","0.0%","115,206","",""
"RIGL","RIGEL PHARMACEUTICALS INC","COM NEW","766559603","79","0.0%","54,925","",""
"PVBC","PROVIDENT BANCORP INC","COM NEW","74383L105","79","0.0%","7,787","",""
"PSTX","POSEIDA THERAPEUTICS INC","COM","73730P108","79","0.0%","23,370","",""
"KBWR","INVESCO EXCH TRADED FD TR II","KBW REGL BKG","46138E578","79","0.0%","1,437","",""
"FENC","FENNEC PHARMACEUTICALS INC","COM","31447P100","79","0.0%","7,102","",""
"DFLV","DIMENSIONAL ETF TRUST","US LARGE CAP VAL","25434V666","79","0.0%","2,899","",""
"CLAR","CLARUS CORP NEW","COM","18270P109","79","0.0%","11,479","",""
"CALB","CALIFORNIA BANCORP INC","COM","13005U101","79","0.0%","3,189","",""
"AVTE","AEROVATE THERAPEUTICS INC","COM","008064107","79","0.0%","3,475","",""
"BIRK","BIRKENSTOCK HOLDING PLC","COM SHS","M2029K104","78","0.0%","1,596","",""
"UBFO","UNITED SEC BANCSHARES CALIF","COM","911460103","78","0.0%","9,300","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","78","0.0%","730","",""
"AGTI","AGILITI INC","COM","00848J104","78","0.0%","9,962","",""
"CMCL","CALEDONIA MNG CORP PLC","SHS NEW","G1757E113","77","0.0%","6,244","",""
"TGAN","TRANSPHORM INC","COM","89386L100","77","0.0%","20,964","",""
"MASS","908 DEVICES INC","COM","65443P102","77","0.0%","6,916","",""
"LXP-C","LXP INDUSTRIAL TRUST","PFD CONV SER C","529043309","77","0.0%","","1,596",""
"KRO","KRONOS WORLDWIDE INC","COM","50105F105","77","0.0%","7,644","",""
"DSCF","EA SERIES TRUST","DISCIPLINE FUND","02072L748","77","0.0%","3,438","",""
"ANGI","ANGI INC","COM CL A NEW","00183L102","77","0.0%","30,625","",""
"TSVT","2SEVENTY BIO INC","COMMON STOCK","901384107","76","0.0%","17,778","",""
"SIGA","SIGA TECHNOLOGIES INC","COM","826917106","76","0.0%","13,578","",""
"NMG","NOUVEAU MONDE GRAPHITE INC","COM NEW","66979W842","76","0.0%","29,311","",""
"SECT","NORTHERN LTS FD TR IV","MAIN SECTR ROTN","66538H591","76","0.0%","1,623","",""
"LVWR","LIVEWIRE GROUP INC","COM","53838J105","76","0.0%","6,715","",""
"ITOS","ITEOS THERAPEUTICS INC","COM","46565G104","76","0.0%","6,949","",""
"PZT","INVESCO EXCH TRADED FD TR II","NY AMT FRE MUN","46138E529","76","0.0%","3,280","",""
"CRMD","CORMEDIX INC","COM","21900C308","76","0.0%","20,179","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","75","0.0%","2,758","",""
"DEC.L","DIVERSIFIED ENERGY COMPANY P","SHS NEW","G2891G204","75","0.0%","5,007","",""
"EVX","VANECK ETF TRUST","ENVIRONMENTAL SR","92189F304","75","0.0%","492","",""
"RDVT","RED VIOLET INC","COM","75704L104","75","0.0%","3,774","",""
"OVID","OVID THERAPEUTICS INC","COM","690469101","75","0.0%","23,379","",""
"ITI","ITERIS INC NEW","COM","46564T107","75","0.0%","14,503","",""
"IBDY","ISHARES TR","IBONDS DEC 2033","46436E130","75","0.0%","2,898","",""
"JPXN","ISHARES TR","JPX NIKKEI 400","464287382","75","0.0%","1,095","",""
"GEVO","GEVO INC","COM PAR","374396406","75","0.0%","64,879","",""
"SNPD","DBX ETF TR","XTRACKRS S&P ESG","23306X506","75","0.0%","2,955","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","74","0.0%","54,925","",""
"SRET","GLOBAL X FDS","SUPERDVDND REIT","37960A651","74","0.0%","3,295","",""
"CZWI","CITIZENS CMNTY BANCORP INC M","COM","174903104","74","0.0%","6,300","",""
"POWW","AMMO INC","COM","00175J107","74","0.0%","35,701","",""
"MHLD","MAIDEN HOLDINGS LTD","SHS","G5753U112","73","0.0%","31,837","",""
"CLVT-PA","CLARIVATE PLC","5.25% PFD CONV A","G21810208","73","0.0%","","1,906",""
"CMBM","CAMBIUM NETWORKS CORP","SHS","G17766109","73","0.0%","11,994","",""
"WLKP","WESTLAKE CHEM PARTNERS LP","COM UNIT RP LP","960417103","73","0.0%","3,350","",""
"NUAG","NUSHARES ETF TR","NUVEEN ENHNC YLD","67092P102","73","0.0%","3,435","",""
"BAUG","INNOVATOR ETFS TR","US EQUT BUFR AUG","45782C698","73","0.0%","2,030","",""
"HTZWW","HERTZ GLOBAL HLDGS INC","*W EXP 06/30/205","42806J148","73","0.0%","13,225","",""
"HRTX","HERON THERAPEUTICS INC","COM","427746102","73","0.0%","42,868","",""
"GCBC","GREENE CNTY BANCORP INC","COM","394357107","73","0.0%","2,578","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","73","0.0%","5,605","",""
"EVEX","EVE HLDG INC","COM","29970N104","73","0.0%","10,111","",""
"ESOA","ENERGY SVCS ACQUISITION CORP","COM","29271Q103","73","0.0%","12,275","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","73","0.0%","12,228","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","72","0.0%","50,153","",""
"HSHP.OL","HIMALAYA SHIPPING LTD","ORD SHS","G4660A103","72","0.0%","10,545","",""
"UONE","URBAN ONE INC","CL A","91705J105","72","0.0%","17,611","",""
"PAY","PAYMENTUS HOLDINGS INC","COM CL A","70439P108","72","0.0%","4,017","",""
"PKOH","PARK-OHIO HLDGS CORP","COM","700666100","72","0.0%","2,683","",""
"JPRE","J P MORGAN EXCHANGE TRADED F","REALTY INCOME ET","46641Q126","72","0.0%","1,608","",""
"UJAN","INNOVATOR ETFS TR","US EQT ULTRA BF","45782C300","72","0.0%","2,101","",""
"CMTL","COMTECH TELECOMMUNICATIONS C","COM NEW","205826209","72","0.0%","8,534","",""
"BAK","BRASKEM S A","SP ADR PFD A","105532105","72","0.0%","8,130","",""
"LILA","LIBERTY LATIN AMERICA LTD","COM CL A","G9001E102","71","0.0%","9,816","",""
"YMAB","Y-MABS THERAPEUTICS INC","COM","984241109","71","0.0%","10,377","",""
"SNPO","SNAP ONE HOLDINGS CORP","COM","83303Y105","71","0.0%","7,972","",""
"SBR","SABINE RTY TR","UNIT BEN INT","785688102","71","0.0%","1,054","",""
"PCK","PIMCO CALIF MUN INCOME FD II","COM","72200M108","71","0.0%","12,172","",""
"MX","MAGNACHIP SEMICONDUCTOR CORP","COM","55933J203","71","0.0%","9,441","",""
"DC","DAKOTA GOLD CORP","COM","46655E100","71","0.0%","27,157","",""
"HBIO","HARVARD BIOSCIENCE INC","COM","416906105","71","0.0%","13,291","",""
"PPTY","ETF SER SOLUTIONS","US DIVERSIFIED","26922A511","71","0.0%","2,335","",""
"DLA","DELTA APPAREL INC","COM","247368103","71","0.0%","9,900","",""
"IAF","ABRDN AUSTRALIA EQUITY FD IN","COM","003011103","71","0.0%","16,247","",""
"GAMB","GAMBLING COM GROUP LIMITED","ORDINARY SHARES","G3R239101","70","0.0%","7,211","",""
"ACDC","PROFRAC HLDG CORP","CLASS A COM","74319N100","70","0.0%","8,245","",""
"PRTS","CARPARTS COM INC","COM","14427M107","70","0.0%","22,017","",""
"HYI","WESTERN ASSET HIGH YIELD DEF","COM","95768B107","69","0.0%","5,698","",""
"OB","OUTBRAIN INC","COM","69002R103","69","0.0%","15,869","",""
"NRXP","NRX PHARMACEUTICALS INC","COM","629444100","69","0.0%","150,209","",""
"MEIP","MEI PHARMA INC","COM","55279B301","69","0.0%","11,906","",""
"IHTA","INVESCO HIGH INCOME 2024 TAR","COM","46136K105","69","0.0%","10,000","",""
"ASYS","AMTECH SYS INC","COM PAR $0.01N","032332504","69","0.0%","16,500","",""
"ALCO","ALICO INC","COM","016230104","69","0.0%","2,394","",""
"ATNM","ACTINIUM PHARMACEUTICALS INC","COM","00507W206","69","0.0%","13,534","",""
"ACIU","AC IMMUNE SA","SHS","H00263105","68","0.0%","13,424","",""
"SLDP","SOLID POWER INC","CLASS A COM","83422N105","68","0.0%","46,960","",""
"PFMT","PERFORMANT FINL CORP","COM","71377E105","68","0.0%","21,774","",""
"GBTG","GLOBAL BUSINESS TRAVEL GROUP","COM CL A","37890B100","68","0.0%","10,537","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","68","0.0%","1,248","",""
"","BLACKSTONE MORTGAGE TRUST IN","NOTE 5.500% 3/1","09257WAE0","68","0.0%","","75,000",""
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","COM","03969K108","68","0.0%","21,094","",""
"LXFR","LUXFER HLDGS PLC","SHS","G5698W116","67","0.0%","7,473","",""
"GRNB","VANECK ETF TRUST","GREEN BOND ETF","92189F171","67","0.0%","2,832","",""
"THRD","THIRD HARMONIC BIO INC","COM","88427A107","67","0.0%","6,071","",""
"RBBN","RIBBON COMMUNICATIONS INC","COM","762544104","67","0.0%","23,014","",""
"UST","PROSHARES TR","ULTR 7-10 TREA","74347R180","67","0.0%","1,476","",""
"NN","NEXTNAV INC","COMMON STOCK","65345N106","67","0.0%","15,053","",""
"CART","MAPLEBEAR INC","COM","565394103","67","0.0%","2,890","",""
"SPMO","INVESCO EXCH TRADED FD TR II","S&P 500 MOMNTM","46138E339","67","0.0%","1,017","",""
"HMST","HOMESTREET INC","COM","43785V102","67","0.0%","6,409","",""
"NRGV","ENERGY VAULT HOLDINGS INC","COM","29280W109","67","0.0%","28,779","",""
"AMC","AMC ENTMT HLDGS INC","CL A NEW","00165C302","67","0.0%","10,846","",""
"SGHT","SIGHT SCIENCES INC","COM","82657M105","66","0.0%","12,739","",""
"ONTF","ON24 INC","COM","68339B104","66","0.0%","8,383","",""
"NMS","NUVEEN MINN QUALITY MUN INM","SHS","670734102","66","0.0%","6,000","",""
"KPTI","KARYOPHARM THERAPEUTICS INC","COM","48576U106","66","0.0%","76,320","",""
"JYNT","JOINT CORP","COM","47973J102","66","0.0%","6,890","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX RAT","46138E388","66","0.0%","1,392","",""
"III","INFORMATION SVCS GROUP INC","COM","45675Y104","66","0.0%","14,059","",""
"CVGI","COMMERCIAL VEH GROUP INC","COM","202608105","66","0.0%","9,363","",""
"LAW","CS DISCO INC","COM","126327105","66","0.0%","8,635","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","66","0.0%","19,622","",""
"BIG","BIG LOTS INC","COM","089302103","66","0.0%","8,565","",""
"GASS","STEALTHGAS INC","SHS","Y81669106","65","0.0%","10,098","",""
"UGL","PROSHARES TR II","ULTRA GOLD","74347W601","65","0.0%","1,010","",""
"NINE","NINE ENERGY SERVICE INC","COM","65441V101","65","0.0%","24,492","",""
"DBE","INVESCO DB MULTI-SECTOR COMM","ENERGY FD","46140H304","65","0.0%","3,374","",""
"ALTI","ALTI GLOBAL INC","CL A","02157E106","65","0.0%","7,397","",""
"MANU","MANCHESTER UTD PLC NEW","ORD CL A","G5784H106","64","0.0%","3,139","",""
"VRCA","VERRICA PHARMACEUTICALS INC","COM","92511W108","64","0.0%","8,762","",""
"SES","SES AI CORPORATION","CL A COM","78397Q109","64","0.0%","34,617","",""
"QSI","QUANTUM SI INC","COM CL A","74765K105","64","0.0%","31,844","",""
"PNNT","PENNANTPARK INVT CORP","COM","708062104","64","0.0%","9,315","",""
"IBHH","ISHARES TR","IBONDS 28 TR HI","46436E387","64","0.0%","2,736","",""
"INZY","INOZYME PHARMA INC","COM","45790W108","64","0.0%","15,102","",""
"GLU","GABELLI GLOBL UTIL & INCOME","COM SH BEN INT","36242L105","64","0.0%","4,822","",""
"CLPR","CLIPPER RLTY INC","COM","18885T306","64","0.0%","11,864","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","63","0.0%","6,330","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","63","0.0%","15,024","",""
"SRTS","SENSUS HEALTHCARE INC","COM","81728J109","63","0.0%","26,623","",""
"GLUE","MONTE ROSA THERAPEUTICS INC","COM","61225M102","63","0.0%","11,118","",""
"ENTA","ENANTA PHARMACEUTICALS INC","COM","29251M106","63","0.0%","6,691","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","63","0.0%","771","",""
"CDZI","CADIZ INC","COM NEW","127537207","63","0.0%","22,715","",""
"ATOM","ATOMERA INC","COM","04965B100","63","0.0%","9,070","",""
"APYX","APYX MEDICAL CORPORATION","COM","03837C106","63","0.0%","24,098","",""
"TACT","TRANSACT TECHNOLOGIES INC","COM","892918103","62","0.0%","8,865","",""
"DISO","TIDAL ETF TR II","YIELDMAX DIS OPT","88634T444","62","0.0%","3,000","",""
"STHO","STAR HLDGS","SHS BEN INT","85512G106","62","0.0%","4,155","",""
"SEER","SEER INC","COM CL A","81578P106","62","0.0%","31,990","",""
"SMTI","SANARA MEDTECH INC","COM","79957L100","62","0.0%","1,507","",""
"UBT","PROSHARES TR","ULTRA 20YR TRE","74347R172","62","0.0%","2,781","",""
"NKTX","NKARTA INC","COM","65487U108","62","0.0%","9,365","",""
"EVA","ENVIVA INC","COM","29415B103","62","0.0%","61,911","",""
"EHAB","ENHABIT INC","COM","29332G102","62","0.0%","5,972","",""
"TMF","DIREXION SHS ETF TR","DAILY 20+ YEAR T","25460G138","62","0.0%","968","",""
"ULH","UNIVERSAL LOGISTICS HLDGS IN","COM","91388P105","61","0.0%","2,161","",""
"SCPH","SCPHARMACEUTICALS INC","COM","810648105","61","0.0%","9,677","",""
"SJT","SAN JUAN BASIN RTY TR","UNIT BEN INT","798241105","61","0.0%","12,042","",""
"NREF","NEXPOINT REAL ESTATE FIN INC","COM","65342V101","61","0.0%","3,857","",""
"HUMA","HUMACYTE INC","COM","44486Q103","61","0.0%","21,447","",""
"BYFC","BROADWAY FINL CORP DEL","CL A NEW","111444709","61","0.0%","8,914","",""
"LI.V","AMERICAN LITHIUM CORP","COM NEW","027259209","61","0.0%","54,715","",""
"FUNL","TRUST FOR ADVISED PORTFOLIOS","CORNERCAP FUNDAM","89832P267","60","0.0%","1,629","",""
"IWMY","TIDAL TR II","DEFIANCE R2000 E","88636J824","60","0.0%","3,000","",""
"NTIC","NORTHERN TECHNOLOGIES INTL C","COM","665809109","60","0.0%","5,069","",""
"NGL","NGL ENERGY PARTNERS LP","COM UNIT REPST","62913M107","60","0.0%","10,693","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","60","0.0%","25,006","",""
"DISV","DIMENSIONAL ETF TRUST","INTL SMALL CAP V","25434V781","60","0.0%","2,354","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","60","0.0%","2,315","",""
"ASUR","ASURE SOFTWARE INC","COM","04649U102","60","0.0%","6,347","",""
"WOW","WIDEOPENWEST INC","COM","96758W101","59","0.0%","14,751","",""
"AFK","VANECK ETF TRUST","AFRICA INDEX ETF","92189F866","59","0.0%","4,263","",""
"AJX","GREAT AJAX CORP","COM","38983D300","59","0.0%","11,136","",""
"EPM","EVOLUTION PETE CORP","COM","30049A107","59","0.0%","10,255","",""
"AIEQ","ETF MANAGERS TR","AI POWERED EQT","26924G813","59","0.0%","1,649","",""
"YOLO","ADVISORSHARES TR","PURE CANNABIS","00768Y495","59","0.0%","19,552","",""
"TYRA","TYRA BIOSCIENCES INC","COM","90240B106","58","0.0%","4,244","",""
"RWAY","RUNWAY GROWTH FINANCE CORP","COM","78163D100","58","0.0%","4,597","",""
"FLL","FULL HSE RESORTS INC","COM","359678109","58","0.0%","10,649","",""
"CATO","CATO CORP NEW","CL A","149205106","58","0.0%","8,020","",""
"ANNX","ANNEXON INC","COM","03589W102","58","0.0%","12,901","",""
"PMAR","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C383","57","0.0%","1,593","",""
"FNCB","FNCB BANCORP INC","COM","302578109","57","0.0%","8,384","",""
"CIFR","CIPHER MINING INC","COM","17253J106","57","0.0%","13,759","",""
"BEEZ","EA SERIES TRUST","HONEYTREE US EQU","02072L326","57","0.0%","2,000","",""
"PARAP","PARAMOUNT GLOBAL","5.75% CONV PFD A","92556H305","56","0.0%","","3,026",""
"HEAR","TURTLE BEACH CORP","COM NEW","900450206","56","0.0%","5,164","",""
"PDSB","PDS BIOTECHNOLOGY CORP","COM","70465T107","56","0.0%","11,135","",""
"OVBC","OHIO VY BANC CORP","COM","677719106","56","0.0%","2,453","",""
"INSI","INSIGHT SELECT INCOME FD","COM","45781W109","56","0.0%","3,518","",""
"GXTG","GLOBAL X FDS","THMATC GWT ETF","37954Y418","56","0.0%","2,270","",""
"ULCC","FRONTIER GROUP HLDGS INC","COM","35909R108","56","0.0%","10,288","",""
"CELU","CELULARITY INC","COM CL A","151190105","56","0.0%","225,000","",""
"AESR","TWO RDS SHARED TR","ANFIELD US EQU","90214Q733","55","0.0%","4,001","",""
"","STARWOOD PPTY TR INC","NOTE 6.750% 7/1","85571BBA2","55","0.0%","","50,000",""
"PGEN","PRECIGEN INC","COM","74017N105","55","0.0%","40,911","",""
"PZC","PIMCO CALIF MUN INCOME FD II","COM","72201C109","55","0.0%","7,498","",""
"MLYS","MINERALYS THERAPEUTICS INC","COM","603170101","55","0.0%","6,405","",""
"HRTG","HERITAGE INSURANCE HLDGS INC","COM","42727J102","55","0.0%","8,400","",""
"MAXN","MAXEON SOLAR TECHNOLOGIES LT","SHS","Y58473102","54","0.0%","7,495","",""
"IAE","VOYA ASIA PAC HIGH DIV EQT I","COM","92912J102","54","0.0%","8,904","",""
"ULBI","ULTRALIFE CORP","COM","903899102","54","0.0%","7,916","",""
"OCN","OCWEN FINL CORP","COM NEW","675746606","54","0.0%","1,766","",""
"CMU","MFS HIGH YIELD MUN TR","SH BEN INT","59318E102","54","0.0%","16,306","",""
"KLTR","KALTURA INC","COM","483467106","54","0.0%","27,704","",""
"TECB","ISHARES TR","US TECH BRKTHR","46436E502","54","0.0%","1,263","",""
"HRT","HIRERIGHT HOLDINGS CORPORATI","COM","433537107","54","0.0%","4,110","",""
"JHS","HANCOCK JOHN INCOME SECS TR","COM","410123103","54","0.0%","4,972","",""
"ERAS","ERASCA INC","COM","29479A108","54","0.0%","25,317","",""
"EGAN","EGAIN CORP","COM NEW","28225C806","54","0.0%","6,493","",""
"DFGR","DIMENSIONAL ETF TRUST","GLOBAL REAL EST","25434V658","54","0.0%","2,080","",""
"BKSY","BLACKSKY TECHNOLOGY INC","COM CL A","09263B108","54","0.0%","38,167","",""
"TDUP","THREDUP INC","CL A","88556E102","53","0.0%","24,082","",""
"EPHE","ISHARES TR","MSCI PHILIPS ETF","46429B408","53","0.0%","2,036","",""
"HIVE.V","HIVE DIGITAL TECHNOLOGIES LT","COM NEW","433921103","53","0.0%","11,665","",""
"GVIP","GOLDMAN SACHS ETF TR","HEDGE IND ETF","381430545","53","0.0%","551","",""
"TLTD","FLEXSHARES TR","M STAR DEV MKT","33939L803","53","0.0%","780","",""
"BHR","BRAEMAR HOTELS & RESORTS INC","COM","10482B101","53","0.0%","21,026","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","53","0.0%","1,936","",""
"ALLK","ALLAKOS INC","COM","01671P100","53","0.0%","19,260","",""
"VABK","VIRGINIA NATL BANKSHARES COR","COM","928031103","52","0.0%","1,492","",""
"OBOR","KRANESHARES TR","MSCI ONE BELT","500767868","52","0.0%","2,585","",""
"JFWD","JACOB FDS INC","FORWARD ETF","469785703","52","0.0%","4,975","",""
"ISDR","ISSUER DIRECT CORP","COM NEW","46520M204","52","0.0%","2,856","",""
"IBHJ","ISHARES TR","IBONDS 2030 TERM","46436E122","52","0.0%","2,000","",""
"IMRX","IMMUNEERING CORP","CLASS A COM","45254E107","52","0.0%","7,064","",""
"CTEC","GLOBAL X FDS","CLEANTECH ETF","37954Y228","52","0.0%","4,814","",""
"FLCH","FRANKLIN TEMPLETON ETF TR","FTSE CHINA","35473P819","52","0.0%","3,201","",""
"RNMC","FIRST TR EXCHANGE-TRADED FD","MID CAP US EQT","33738R753","52","0.0%","1,664","",""
