"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EFA","ISHARES MSCI EAFE ETF","COM","464287465","1,472","0.0%","19,545","",""
"PPL.TO","PEMBINA PIPELINE CORPORATION","COM","706327103","1,465","0.0%","42,585","",""
"HEI-A","HEICO Corp","COM","422806208","1,463","0.0%","10,274","",""
"BSY","Bentley Systems Inc","COM","08265T208","1,456","0.0%","27,918","",""
"PRU","Prudential Financial Inc","CALL","744320102","1,451","0.0%","14,000","",""
"ERIE","Erie Indemnity Co","COM","29530P102","1,439","0.0%","4,299","",""
"DEO","DIAGEO PLC SPONSORED ADR","COM","25243Q205","1,436","0.0%","9,859","",""
"MX.TO","Methanex Corp","COM","59151K108","1,433","0.0%","30,258","",""
"PII","POLARIS INC","COM","731068102","1,415","0.0%","14,933","",""
"GL","Globe Life Inc","CALL","37959E102","1,411","0.0%","11,600","",""
"WPM.TO","Wheaton Precious Metals Corp","CALL","962879102","1,411","0.0%","28,600","",""
"GOOG","Alphabet Inc","CALL","02079K107","1,409","0.0%","10,000","",""
"CAE.TO","CAE Inc","CALL","124765108","1,407","0.0%","65,200","",""
"","TELADOC INC","BOND","87918AAF2","1,399","0.0%","1,700,000","",""
"MKTX","MARKETAXESS HOLDINGS INC","COM","57060D108","1,390","0.0%","4,749","",""
"EBAY","EBAY INC","COM","278642103","1,384","0.0%","31,735","",""
"QSR","Restaurant Brands International Inc","PUT","76131D103","1,382","0.0%","17,700","",""
"RCI-B.TO","Rogers Communications Inc","PUT","775109200","1,376","0.0%","29,400","",""
"HEI","HEICO Corp","COM","422806109","1,372","0.0%","7,671","",""
"GNTX","GENTEX CORP","COM","371901109","1,370","0.0%","41,976","",""
"TW","Tradeweb Markets Inc","COM","892672106","1,366","0.0%","15,035","",""
"ABX.TO","Barrick Gold Corp","PUT","067901108","1,358","0.0%","75,100","",""
"MBI","MBIA Inc","COM","55262C100","1,355","0.0%","221,435","",""
"QGEN","QIAGEN NV","COM","N72482123","1,354","0.0%","33,273","",""
"CLF","Cleveland-Cliffs Inc","COM","185899101","1,349","0.0%","66,093","",""
"UTHR","United Therapeutics Corp","COM","91307C102","1,343","0.0%","6,108","",""
"CIGI.TO","Colliers International Group I","COM","194693107","1,340","0.0%","10,597","",""
"U","Unity Software Inc","COM","91332U101","1,320","0.0%","32,306","",""
"IVV","ISHARES S&P 500 INDEX FUND","COM","464287200","1,313","0.0%","2,750","",""
"LNG","CHENIERE ENERGY INC","COM","16411R208","1,311","0.0%","7,684","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,298","0.0%","34,454","",""
"TTC","Toro Co/The","COM","891092108","1,297","0.0%","13,518","",""
"BEPC.TO","Brookfield Renewable Corp","COM","11284V105","1,295","0.0%","45,011","",""
"VET.TO","Vermilion Energy Inc","PUT","923725105","1,294","0.0%","107,300","",""
"AJG","ARTHUR J GALLAGHER & CO","COM","363576109","1,291","0.0%","5,742","",""
"0A2S.IL","Pinduoduo Inc","COM","722304102","1,286","0.0%","8,796","",""
"CSCO","CISCO SYSTEMS INC","COM","17275R102","1,285","0.0%","25,437","",""
"DOO.TO","BRP INC/CA-SUB VOTING","COM","05577W200","1,268","0.0%","17,700","",""
"ARKK","ARK Innovation ETF","ETF","00214Q104","1,257","0.0%","24,012","",""
"","CONFLUENT INC","BOND","20717MAB9","1,255","0.0%","1,500,000","",""
"FBIN","Fortune Brands Home & Security","COM","34964C106","1,255","0.0%","16,491","",""
"PATH","UiPath Inc","COM","90364P105","1,252","0.0%","50,430","",""
"LBRDK","Liberty Broadband Corp","COM","530307305","1,252","0.0%","15,540","",""
"RGEN","Repligen Corp","COM","759916109","1,251","0.0%","6,959","",""
"MOS","Mosaic Co/The","PUT","61945C103","1,250","0.0%","35,000","",""
"CAE.TO","CAE INC","COM","124765108","1,246","0.0%","57,717","",""
"LSCC","Lattice Semiconductor Corp","COM","518415104","1,238","0.0%","17,948","",""
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","COM","824348106","1,236","0.0%","3,966","",""
"ALLY","Ally Financial Inc","COM","02005N100","1,231","0.0%","35,260","",""
"PFG","Principal Financial Group Inc","CALL","74251V102","1,227","0.0%","15,600","",""
"MIDD","MIDDLEBY CORP (THE)","COM","596278101","1,221","0.0%","8,302","",""
"ADP","AUTOMATIC DATA PROCESSING INC","COM","053015103","1,219","0.0%","5,233","",""
"F","Ford Motor Co","PUT","345370860","1,219","0.0%","100,000","",""
"BLD","TOPBUILD CORP","COM","89055F103","1,218","0.0%","3,256","",""
"LNC","Lincoln National Corp","CALL","534187109","1,213","0.0%","45,000","",""
"UHAL-B","AMERCO","COM","023586506","1,209","0.0%","17,167","",""
"KNX","Knight-Swift Transportation Ho","COM","499049104","1,208","0.0%","20,960","",""
"GRT-UN.TO","Granite Real Estate Investment Trust","UNIT","387437114","1,200","0.0%","20,800","",""
"OVV.TO","Ovintiv Inc","PUT","69047Q102","1,199","0.0%","27,300","",""
"AEM","Agnico Eagle Mines Ltd","CALL","008474108","1,195","0.0%","21,800","",""
"GIB-A.TO","CGI Inc","CALL","12532H104","1,190","0.0%","11,100","",""
"TJX","TJX COMPANIES INC","COM","872540109","1,186","0.0%","12,648","",""
"OMF","OneMain Holdings Inc","COM","68268W103","1,180","0.0%","24,000","",""
"JAZZ","Jazz Pharmaceuticals PLC","COM","G50871105","1,177","0.0%","9,573","",""
"FNV.TO","FRANCO-NEVADA CORP","COM","351858105","1,177","0.0%","10,623","",""
"TPL","Texas Pacific Land Corp","COM","88262P102","1,176","0.0%","748","",""
"DKS","Dick's Sporting Goods Inc","COM","253393102","1,175","0.0%","7,998","",""
"WBA","Walgreens Boots Alliance Inc","PUT","931427108","1,174","0.0%","45,000","",""
"CLS.TO","Celestica Inc","COM","15101Q108","1,172","0.0%","40,048","",""
"CG","CARLYLE GROUP INC","COM","14316J108","1,171","0.0%","28,795","",""
"MET","MetLife Inc","CALL","59156R108","1,170","0.0%","17,700","",""
"ICLN","iShares Global Clean Energy ET","COM","464288224","1,168","0.0%","75,033","",""
"KO","COCA-COLA COMPANY","COM","191216100","1,162","0.0%","19,727","",""
"DINO","HF Sinclair Corp","COM","403949100","1,154","0.0%","20,780","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,145","0.0%","23,209","",""
"CG","Carlyle Group LP/The","COM","14316J108","1,142","0.0%","28,075","",""
"EWC","ISHARES MSCI CANADA ETF","COM","464286509","1,140","0.0%","31,100","",""
"DSG.TO","Descartes Systems Group Inc/The","PUT","249906108","1,134","0.0%","13,500","",""
"FCX","FREEPORT MCMORAN INC","COM","35671D857","1,132","0.0%","26,592","",""
"REXR","Rexford Industrial Realty Inc","COM","76169C100","1,128","0.0%","20,115","",""
"ATS.TO","ATS Automation Tooling Systems","COM","00217Y104","1,102","0.0%","25,600","",""
"GRT-UN.TO","Granite Real Estate Investment Trust","CALL","387437114","1,102","0.0%","19,100","",""
"","NICE LTD","BOND","653656AB4","1,095","0.0%","1,150,000","",""
"ABNB","Airbnb Inc","CALL","009066101","1,089","0.0%","8,000","",""
"SEIC","SEI Investments Co","COM","784117103","1,081","0.0%","17,017","",""
"IBM","INTERNATIONAL BUSINESS MACHINES CORP","COM","459200101","1,081","0.0%","6,612","",""
"LEA","Lear Corp","COM","521865204","1,078","0.0%","7,639","",""
"MTN","Vail Resorts Inc","COM","91879Q109","1,069","0.0%","5,008","",""
"CHK","Chesapeake Energy Corp","COM","165167735","1,068","0.0%","13,881","",""
"","CABLE ONE, INC.","BOND","12685JAE5","1,053","0.0%","1,230,000","",""
"CRM","Salesforce Inc","PUT","79466L302","1,052","0.0%","4,000","",""
"OR.TO","Osisko Gold Royalties Ltd","COM","68827L101","1,052","0.0%","73,700","",""
"CP.TO","Canadian Pacific Kansas City Ltd","PUT","13646K108","1,051","0.0%","13,300","",""
"GLD","SPDR GOLD TRUST ETF","COM","78463V107","1,039","0.0%","5,438","",""
"SYK","STRYKER CORPORATION","COM","863667101","1,035","0.0%","3,458","",""
"ACI","Albertsons Cos Inc","COM","013091103","1,034","0.0%","44,963","",""
"LLY","LILLY (ELI) & COMPANY","COM","532457108","1,026","0.0%","1,761","",""
"EOG","EOG RESOURCES INC","COM","26875P101","1,024","0.0%","8,471","",""
"KLAC","KLA CORP","COM","482480100","1,023","0.0%","1,761","",""
"BILL","Bill.Com Holdings Inc","COM","090043100","1,014","0.0%","12,431","",""
"CAT","CATERPILLAR INC","COM","149123101","1,012","0.0%","3,426","",""
"SBUX","STARBUCKS CORPORATION","COM","855244109","1,005","0.0%","10,469","",""
"INTC","Intel Corp","CALL","458140100","1,005","0.0%","20,000","",""
"DBX","Dropbox Inc","COM","26210C104","1,004","0.0%","34,080","",""
"VET.TO","Vermilion Energy Inc","CALL","923725105","1,000","0.0%","83,000","",""
"CSL","CARLISLE COMPANIES INC","COM","142339100","993","0.0%","3,180","",""
"CUBE","CubeSmart","COM","229663109","993","0.0%","21,434","",""
"YUMC","YUM CHINA HOLDING INC","COM","98850P109","993","0.0%","23,411","",""
"TLT","iShares 20 Year Treasury Bond ETF","PUT","464287432","988","0.0%","10,000","",""
"TLT","iShares 20 Year Treasury Bond ETF","CALL","464287432","988","0.0%","10,000","",""
"NFLX","NETFLIX INC","COM","64110L106","981","0.0%","2,015","",""
"WFC","WELLS FARGO & CO","COM","949746101","968","0.0%","19,672","",""
"PCTY","Paylocity Holding Corp","COM","70438V106","963","0.0%","5,844","",""
"BN.TO","Brookfield Corp","PUT","11271J107","962","0.0%","24,000","",""
"SIRI","Sirius XM Holdings Inc","COM","82968B103","960","0.0%","175,506","",""
"PM","PHILIP MORRIS INTERNATIONAL INC","COM","718172109","940","0.0%","10,000","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","940","0.0%","2,134","",""
"MLM","MARTIN MARIETTA MATERIALS INC","COM","573284106","925","0.0%","1,856","",""
"DPZ","DOMINO'S PIZZA INC","COM","25754A201","924","0.0%","2,242","",""
"SE","Sea Ltd","COM","81141R100","922","0.0%","22,770","",""
"EMR","EMERSON ELECTRIC CO","COM","291011104","921","0.0%","9,472","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","920","0.0%","60,000","",""
"ROKU","Roku Inc","PUT","77543R102","916","0.0%","10,000","",""
"BB.TO","BlackBerry Ltd","CALL","09228F103","906","0.0%","256,200","",""
"SHEL","SHELL PLC ADR","COM","780259305","904","0.0%","13,748","",""
"MX.TO","METHANEX CORP","COM","59151K108","889","0.0%","18,780","",""
"LAMR","Lamar Advertising Co","COM","512816109","887","0.0%","8,354","",""
"ASML","ASML Holding NV","COM","N07059210","875","0.0%","1,157","",""
"SLAM","Slam Corp","COM","G8210L105","861","0.0%","79,446","",""
"PAYX","PAYCHEX INC","COM","704326107","860","0.0%","7,221","",""
"JLL","Jones Lang LaSalle Inc","COM","48020Q107","856","0.0%","4,534","",""
"PRMW.TO","Primo Water Corp","COM","74167P108","853","0.0%","56,700","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","847","0.0%","1,839","",""
"INTC","INTEL CORPORATION","COM","458140100","844","0.0%","16,815","",""
"LCID","Lucid Group Inc","CALL","549498103","842","0.0%","200,000","",""
"AZPN","Aspen Technology Inc","COM","29109X106","838","0.0%","3,810","",""
"WPM.TO","Wheaton Precious Metals Corp","PUT","962879102","828","0.0%","16,800","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","826","0.0%","14,386","",""
"WMT","WALMART INC","COM","931142103","817","0.0%","5,187","",""
"AMAT","APPLIED MATERIALS INC","COM","038222105","810","0.0%","5,004","",""
"EGP","EastGroup Properties Inc","COM","277276101","810","0.0%","4,414","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","809","0.0%","1,485","",""
"","BIGCOMMERCE HOLDINGS, INC.","BOND","08975PAB4","806","0.0%","1,000,000","",""
"EEM","iShares MSCI Emerging Markets ETF","PUT","464287234","804","0.0%","20,000","",""
"EEM","iShares MSCI Emerging Markets ETF","CALL","464287234","804","0.0%","20,000","",""
"ERF.TO","Enerplus Corp","COM","292766102","800","0.0%","52,176","",""
"ABCL","AbCellera Biologics Inc","CALL","00288U106","799","0.0%","140,000","",""
"DHI","D.R. HORTON INC","COM","23331A109","797","0.0%","5,245","",""
"H","Hyatt Hotels Corp","COM","448579102","787","0.0%","6,039","",""
"QSR","RESTAURANT BRANDS INTL","COM","76131D103","781","0.0%","10,000","",""
"TOST","Toast Inc","COM","888787108","780","0.0%","42,758","",""
"SSRM.TO","SSR Mining Inc","COM","784730103","770","0.0%","71,597","",""
"COLD","Americold Realty Trust","COM","03064D108","769","0.0%","25,408","",""
"TECK-B.TO","TECK RESOURCES LTD CL B SVS","COM","878742204","768","0.0%","18,187","",""
"NXE.TO","NexGen Energy Ltd","COM","65340P106","766","0.0%","109,446","",""
"DVY","ISHARES SELECT DIVIDEND ETF","COM","464287168","765","0.0%","6,527","",""
"PD.TO","Precision Drilling Corp","CALL","74022D407","754","0.0%","13,900","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","752","0.0%","1,850","",""
"ELD.TO","Eldorado Gold Corp","COM","284902509","750","0.0%","57,892","",""
"NNN","National Retail Properties Inc","COM","637417106","749","0.0%","17,387","",""
"AXP","American Express Co","PUT","025816109","749","0.0%","4,000","",""
"ILMN","ILLUMINA INC","COM","452327109","747","0.0%","5,367","",""
"NEM","Newmont Corp","CALL","651639106","745","0.0%","18,000","",""
"STN.TO","Stantec Inc","PUT","85472N109","737","0.0%","9,200","",""
"TSCO","TRACTOR SUPPLY COMPANY","COM","892356106","735","0.0%","3,422","",""
"AEM","AGNICO EAGLE MINES LIMITED","COM","008474108","729","0.0%","13,309","",""
"T.TO","TELUS Corp","PUT","87971M103","724","0.0%","40,700","",""
"OHI","Omega Healthcare Investors Inc","COM","681936100","715","0.0%","23,343","",""
"HOOD","Robinhood Markets Inc","COM","770700102","714","0.0%","56,101","",""
"BIPC","BROOKFIELD INFRA-A SUB VT","COM","11275Q107","705","0.0%","20,000","",""
"WLK","Westlake Chemical Corp","COM","960413102","695","0.0%","4,970","",""
"HD","Home Depot Inc/The","PUT","437076102","693","0.0%","2,000","",""
"LSXMK","Liberty Media Corp-Liberty Sir","COM","531229789","680","0.0%","23,650","",""
"STAG","STAG Industrial Inc","COM","85254J102","679","0.0%","17,306","",""
"GRT-UN.TO","UNITS-GRANITE REIT-STAPLE","COM","387437114","673","0.0%","11,667","",""
"BEP","BROOKFIELD RENEWABLE PARTNERS LPU","COM","G16258108","672","0.0%","25,593","",""
"SNE","SONY CORPORATION-SPONSORED ADR","COM","835699307","667","0.0%","7,046","",""
"BRX","Brixmor Property Group Inc","COM","11120U105","666","0.0%","28,653","",""
"FR","First Industrial Realty Trust","COM","32054K103","664","0.0%","12,609","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","650","0.0%","5,000","",""
"","Splunk Inc.","BOND","848637AF1","649","0.0%","669,000","",""
"AME","AMETEK INC","COM","031100100","638","0.0%","3,874","",""
"CLS.TO","CELESTICA INC","COM","15101Q108","637","0.0%","21,771","",""
"CPG.TO","CRESCENT POINT ENERGY CORP","COM","22576C101","635","0.0%","91,700","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","634","0.0%","10,977","",""
"AGNC","AGNC Investment Corp","COM","00123Q104","627","0.0%","63,945","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","625","0.0%","10,301","",""
"HR","Healthcare Realty Trust Inc","COM","42226K105","625","0.0%","36,281","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","618","0.0%","2,284","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","614","0.0%","3,377","",""
"MBI","MBIA Inc","PUT","55262C100","612","0.0%","100,000","",""
"","Daqo New Energy Corp","COM","23703Q203","611","0.0%","23,000","",""
"TMUS","T-MOBILE US INC","COM","872590104","610","0.0%","3,805","",""
"NXE.TO","NexGen Energy Ltd","PUT","65340P106","604","0.0%","86,400","",""
"ADC","Agree Realty Corp","COM","008492100","602","0.0%","9,576","",""
"MCO","MOODY'S CORP","COM","615369105","599","0.0%","1,536","",""
"MSI","MOTOROLA SOLUTIONS INC","COM","620076307","597","0.0%","1,908","",""
"STWD","Starwood Property Trust Inc","COM","85571B105","596","0.0%","28,371","",""
"ADBE","ADOBE INC","COM","00724F101","596","0.0%","999","",""
"BAM.TO","Brookfield Asset Management Ltd","CALL","113004105","594","0.0%","14,800","",""
"BTEGF","Baytex Energy Corp","COM","07317Q105","593","0.0%","178,823","",""
"MPC","MARATHON PETROLEUM CORP","COM","56585A102","593","0.0%","4,000","",""
"EQIX","EQUINIX INC REIT","COM","29444U700","591","0.0%","734","",""
"DOO.TO","BRP Inc/CA","COM","05577W200","589","0.0%","8,217","",""
"SRC","Spirit Realty Capital Inc","COM","84860W300","588","0.0%","13,469","",""
"KRBN","KRANESHARES GLOBAL CARBON ETF","COM","500767678","583","0.0%","16,000","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","581","0.0%","13,246","",""
"SDY","SPDR S&P DIVIDEND ETF","COM","78464A763","581","0.0%","4,650","",""
"IDV","ISHARES INTL SELECT DIVIDEND ETF","COM","464288448","576","0.0%","20,581","",""
"OTIS","OTIS WORLDWIDE CORPORATION","COM","68902V107","575","0.0%","6,437","",""
"LCID","Churchill Capital Corp IV","COM","549498103","572","0.0%","136,029","",""
"CPG.TO","Crescent Point Energy Corp","CALL","22576C101","571","0.0%","82,400","",""
"TRI.TO","Thomson Reuters Corp","PUT","884903808","570","0.0%","3,900","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","564","0.0%","170,000","",""
"AZN","ASTRAZENECA PLC SPONSORED ADR","COM","046353108","563","0.0%","8,372","",""
"STZ","CONSTELLATION BRANDS INC-CLASS A","COM","21036P108","560","0.0%","2,318","",""
"LBTYK","Liberty Global PLC","COM","G61188127","558","0.0%","29,936","",""
"CFLT","Confluent Inc","COM","20717M103","557","0.0%","23,804","",""
"DT","DYNATRACE INC","COM","268150109","553","0.0%","10,119","",""
"CSX","CSX CORPORATION","COM","126408103","549","0.0%","15,840","",""
"TFII.TO","TFI INTERNATIONAL INC","COM","87241L109","547","0.0%","4,029","",""
"CLS.TO","Celestica Inc","CALL","15101Q108","544","0.0%","18,600","",""
"ISRL","Israel Acquisitions Corp","COM","G49667101","537","0.0%","50,000","",""
"TA.TO","TransAlta Corp","PUT","89346D107","531","0.0%","63,900","",""
"IHG","INTERCONTINENTAL HOTELS GROUP-ADR","COM","45857P806","527","0.0%","5,784","",""
"AQN.TO","Algonquin Power & Utilities Corp","PUT","015857105","525","0.0%","83,200","",""
"AZN","AstraZeneca PLC","COM","046353108","516","0.0%","7,674","",""
"GIB-A.TO","CGI Inc","PUT","12532H104","514","0.0%","4,800","",""
"VIG","VANGUARD DIVIDEND APREC INDEX FD ETF","COM","921908844","506","0.0%","2,971","",""
"GLD","SPDR Gold Shares","ETF","78463V107","500","0.0%","2,620","",""
"RITM","New Residential Investment Cor","COM","64828T201","491","0.0%","46,050","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","490","0.0%","5,436","",""
"AIRC","Apartment Income REIT Corp","COM","03750L109","486","0.0%","14,009","",""
"SO","SOUTHERN COMPANY","COM","842587107","486","0.0%","6,937","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP A","COM","11284V105","480","0.0%","16,707","",""
"MCK","MCKESSON CORPORATION","COM","58155Q103","480","0.0%","1,038","",""
"CEF","SPROTT PHYSICAL GOLD&SILVER TRUST","COM","85208R101","478","0.0%","25,000","",""
"RRX","REGAL REXNORD CORP","COM","758750103","478","0.0%","3,231","",""
"DE","DEERE & COMPANY","COM","244199105","464","0.0%","1,161","",""
"ATR","APTARGROUP INC","COM","038336103","462","0.0%","3,739","",""
"STT","STATE STREET CORP","COM","857477103","457","0.0%","5,903","",""
"CTSH","COGNIZANT TECH SOLUTIONS CORP-A","COM","192446102","455","0.0%","6,030","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","452","0.0%","8,693","",""
"FCN","FTI CONSULTING INC","COM","302941109","448","0.0%","2,250","",""
"BMY","BRISTOL-MYERS SQUIBB COMPANY","COM","110122108","447","0.0%","8,720","",""
"BHC","Bausch Health Cos Inc","COM","071734107","445","0.0%","55,600","",""
"HBM.TO","Hudbay Minerals Inc","COM","443628102","445","0.0%","80,725","",""
"MMM","3M COMPANY","COM","88579Y101","444","0.0%","4,070","",""
"CPG.TO","Crescent Point Energy Corp","PUT","22576C101","443","0.0%","64,000","",""
"EWJ","ISHARES MSCI JAPAN ETF","COM","46434G822","442","0.0%","6,900","",""
"IMG.TO","IAMGOLD Corp","COM","450913108","440","0.0%","174,252","",""
"GFS","GLOBALFOUNDRIES Inc","COM","G39387108","437","0.0%","7,217","",""
"ITRI","ITRON INC","COM","465741106","437","0.0%","5,791","",""
"RYN","Rayonier Inc","COM","754907103","435","0.0%","13,026","",""
"DG","DOLLAR GENERAL CORP","COM","256677105","433","0.0%","3,191","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","431","0.0%","921","",""
"META","META PLATFORMS INC","COM","30303M102","430","0.0%","1,217","",""
"VNO","Vornado Realty Trust","COM","929042109","428","0.0%","15,170","",""
"","UPWORK INC.","BOND","91688FAB0","425","0.0%","500,000","",""
"CCO.TO","CAMECO CORP","COM","13321L108","424","0.0%","9,844","",""
"CG.TO","Centerra Gold Inc","COM","152006102","423","0.0%","71,055","",""
"PWR","QUANTA SERVICES INC","COM","74762E102","422","0.0%","1,959","",""
"ADI","ANALOG DEVICES INC","COM","032654105","414","0.0%","2,089","",""
"PPG","PPG INDUSTRIES INC","COM","693506107","413","0.0%","2,765","",""
"MDLZ","MONDELEZ INTERNATIONAL INC","COM","609207105","409","0.0%","5,650","",""
"KRC","Kilroy Realty Corp","COM","49427F108","405","0.0%","10,167","",""
"PFF","iShares Preferred & Income Securities ETF","ETF","464288687","397","0.0%","12,735","",""
"TFII.TO","TFI International Inc","PUT","87241L109","394","0.0%","2,900","",""
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","COM","459506101","390","0.0%","4,825","",""
"NEM","NEWMONT CORPORATION","COM","651639106","386","0.0%","9,333","",""
"BA","BOEING COMPANY","COM","097023105","385","0.0%","1,479","",""
"SCCO","SOUTHERN COPPER CORPORATION","COM","84265V105","384","0.0%","4,466","",""
"TCN.TO","Tricon Capital Group Inc","COM","89612W102","384","0.0%","42,217","",""
"AZO","AUTOZONE INC","COM","053332102","382","0.0%","148","",""
"GRAB","Grab Holdings Ltd","COM","G4124C109","379","0.0%","112,683","",""
"MSCI","MSCI INC","COM","55354G100","376","0.0%","665","",""
"BEP","Brookfield Renewable Partners LP","CALL","G16258108","375","0.0%","14,300","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","374","0.0%","4,876","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","373","0.0%","3,455","",""
"PCH","Potlatch Corp","COM","737630103","371","0.0%","7,561","",""
"BIP","Brookfield Infrastructure Partners LP","COM","G16252101","368","0.0%","11,700","",""
"PGR","PROGRESSIVE CORPORATION","COM","743315103","367","0.0%","2,307","",""
"EL","ESTEE LAUDER COMPANIES-CL A","COM","518439104","367","0.0%","2,511","",""
"ASML","ASML HOLDING NV-NY REG SHS","COM","N07059210","366","0.0%","484","",""
"AEP","AMERICAN ELECTRIC POWER COMP","COM","025537101","365","0.0%","4,500","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","361","0.0%","4,292","",""
"ERF.TO","Enerplus Corp","CALL","292766102","360","0.0%","23,500","",""
"OTEX","Open Text Corp","CALL","683715106","352","0.0%","8,400","",""
"AGI.TO","Alamos Gold Inc","PUT","011532108","352","0.0%","26,200","",""
"CUZ","Cousins Properties Inc","COM","222795502","352","0.0%","14,463","",""
"GRT-UN.TO","Granite Real Estate Investment Trust","PUT","387437114","352","0.0%","6,100","",""
"BXMT","Blackstone Mortgage Trust Inc","COM","09257W100","349","0.0%","16,424","",""
"DIS","DISNEY,WALT COMPANY","COM","254687106","346","0.0%","3,837","",""
"JXN","Jackson Financial Inc","COM","46817M107","340","0.0%","6,647","",""
"CDW","CDW CORP","COM","12514G108","338","0.0%","1,489","",""
"FR.TO","First Majestic Silver Corp","COM","32076V103","337","0.0%","54,800","",""
"MET","METLIFE INC","COM","59156R108","333","0.0%","5,040","",""
"TW","TRADEWEB MARKETSINC-CLASS A","COM","892672106","333","0.0%","3,665","",""
"IJH","ISHARES CORE S&P MID-CAP ETF","COM","464287507","332","0.0%","1,198","",""
"FSV.TO","FIRSTSERVICE CORP","COM","33767E202","325","0.0%","2,009","",""
"AIG","AMERICAN INTERNATIONAL GROUP INC","COM","026874784","324","0.0%","4,791","",""
"SHOP","SHOPIFY INC CL A","COM","82509L107","322","0.0%","4,139","",""
"NGD.TO","New Gold Inc","COM","644535106","322","0.0%","220,800","",""
"ARYD","ARYA Sciences Acquisition Corp","COM","G31659108","318","0.0%","29,200","",""
"PARA","Paramount Global","CALL","92556H206","317","0.0%","21,500","",""
"GOOS.TO","Canada Goose Holdings Inc","COM","135086106","317","0.0%","26,814","",""
"SBRA","Sabra Health Care REIT Inc","COM","78573L106","315","0.0%","22,076","",""
"MKC","MCCORMICK & CO INC NVS","COM","579780206","314","0.0%","4,591","",""
"BOTZ","GLBL X ROBOTICS&ARTIFICIAL INTEL ETF","COM","37954Y715","313","0.0%","11,000","",""
"NSA","National Storage Affiliates Tr","COM","637870106","305","0.0%","7,366","",""
"GIL.TO","GILDAN ACTIVEWEAR INC CL A SVS","COM","375916103","303","0.0%","9,167","",""
"DOC","Physicians Realty Trust","COM","71943U104","302","0.0%","22,732","",""
"NVEI.TO","NUVEI CORP SUBORDINATE VTG","COM","67079A102","302","0.0%","11,512","",""
"BABA","Alibaba Group Holding Ltd","COM","01609W102","299","0.0%","3,864","",""
"HSY","HERSHEY COMPANY(THE)","COM","427866108","295","0.0%","1,585","",""
"CPRT","COPART INC","COM","217204106","286","0.0%","5,850","",""
"WFG.TO","West Fraser Timber Co Ltd","CALL","952845105","282","0.0%","3,300","",""
"OXY","OCCIDENTAL PETROLEUM CORP","COM","674599105","282","0.0%","4,725","",""
"ZG","Zillow Group Inc","COM","98954M101","280","0.0%","4,945","",""
"MPW","Medical Properties Trust Inc","COM","58463J304","279","0.0%","56,936","",""
"AQN.TO","ALGONQUIN POWER&UTILITIES CORP","COM","015857105","279","0.0%","44,149","",""
"TIXT","TELUS INTERNATIONAL CDA-W/I","COM","87975H100","278","0.0%","32,401","",""
"DSG.TO","Descartes Systems Group Inc/The","CALL","249906108","277","0.0%","3,300","",""
"LXP","Lexington Realty Trust","COM","529043101","276","0.0%","27,889","",""
"OFC","Corporate Office Properties Tr","COM","22002T108","275","0.0%","10,730","",""
"TFII.TO","TFI International Inc","CALL","87241L109","271","0.0%","2,000","",""
"NG.TO","Novagold Resources Inc","COM","66987E206","271","0.0%","72,600","",""
"PD.TO","Precision Drilling Corp","COM","74022D407","269","0.0%","4,965","",""
"RGLD","Royal Gold Inc","COM","780287108","267","0.0%","2,214","",""
"PSX","PHILLIPS 66","COM","718546104","266","0.0%","2,000","",""
"HHH","Howard Hughes Holdings Inc","COM","44267T102","265","0.0%","3,104","",""
"MO","ALTRIA GROUP INC","COM","02209S103","265","0.0%","6,570","",""
"AMT","AMERICAN TOWER CORP","COM","03027X100","264","0.0%","1,223","",""
"IJR","ISHARES CORE S&P SMALL-CAP ETF","COM","464287804","259","0.0%","2,400","",""
"NVS","NOVARTIS AG SPONSORED ADR","COM","66987V109","259","0.0%","2,570","",""
