Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BEPC,BROOKFIELD RENEWABLE CORP,CL A EX SUB VTG,11285B108,"2,247",0.0%,"81,326",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"2,238",0.0%,"17,392",,
DVA,DAVITA INC,COM,23918K108,"2,232",0.0%,"14,930",,
ROKU,ROKU INC,COM CL A,77543R102,"2,230",0.0%,"30,000",,call
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,"2,230",0.0%,"8,253",,
CSL,CARLISLE COS INC,COM,142339100,"2,225",0.0%,"6,034",,
TWLO,TWILIO INC,CL A,90138F102,"2,220",0.0%,"20,544",,
TJX,TJX COMPANIES INC,COM,872540109,"2,219",0.0%,"18,382",,
GRAF,GRAF GLOBAL CORP,ORD SHS CL A,G4036C106,"2,217",0.0%,"219,797",,
XOM,EXXON MOBIL CORPORATION,COM,30231G102,"2,211",0.0%,"20,568",,
LOW,LOWE'S COMPANIES,COM,548661107,"2,190",0.0%,"8,880",,
DT,DYNATRACE INC,COM NEW,268150109,"2,182",0.0%,"40,150",,
CIGI.TO,COLLIERS INTERNATIONAL GROUP INC,COM,194693107,"2,170",0.0%,"15,962",,
WSO,WATSCO INC,COM,942622200,"2,157",0.0%,"4,552",,
FORL,FOUR LEAF ACQUISITION CORP,COM CL A,35088F107,"2,157",0.0%,"194,397",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,"2,140",0.0%,"2,000,000",,put
RPM,RPM INTL INC,COM,749685103,"2,132",0.0%,"17,326",,
PPG,PPG INDUSTRIES INC,COM,693506107,"2,127",0.0%,"17,818",,
GGG,GRACO INC,COM,384109104,"2,123",0.0%,"25,190",,
TXN,TEXAS INSTRUMENTS INC,COM,882508104,"2,110",0.0%,"11,261",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"2,106",0.0%,"100,000",,put
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"2,090",0.0%,"12,733",,
NTNX,NUTANIX INC,CL A,67059N108,"2,077",0.0%,"33,953",,
,BLOCK INC,NOTE 0.250%11/0,852234AK9,"2,076",0.0%,"2,415,000",,
SUI,SUN CMNTYS INC,COM,866674104,"2,058",0.0%,"16,743",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,"2,052",0.0%,"9,752",,
PCG,PG&E CORP,COM,69331C108,"2,052",0.0%,"101,700",,call
,SOUTHWEST AIRLS CO,NOTE 1.250% 5/0,844741BG2,"2,046",0.0%,"2,000,000",,
GODN,GOLDEN STAR ACQUISITION CORP,USD ORD SHS,G4023C101,"2,035",0.0%,"182,425",,
,Rivian Automotive Inc,CONVERTIBLE,76954AAB9,"2,031",0.0%,"2,000,000",,
PNW,PINNACLE WEST CAP CORP,COM,723484101,"1,994",0.0%,"23,526",,
RS,RELIANCE INC,COM,759509102,"1,993",0.0%,"7,403",,
OC,OWENS CORNING NEW,COM,690742101,"1,992",0.0%,"11,702",,
TW,TRADEWEB MKTS INC,CL A,892672106,"1,987",0.0%,"15,182",,
GDST,GOLDENSTONE ACQUISITION LTD,COM,38136Y102,"1,978",0.0%,"175,227",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"1,974",0.0%,"34,400",,put
AMP,AMERIPRISE FINANCIAL INC,COM,03076C106,"1,968",0.0%,"3,700",,
BA,BOEING CO,COM,097023105,"1,964",0.0%,"11,100",,put
WTRG,ESSENTIAL UTILS INC,COM,29670G102,"1,961",0.0%,"53,999",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"1,954",0.0%,"5,539",,
ENTG,ENTEGRIS INC,COM,29362U104,"1,953",0.0%,"19,718",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"1,950",0.0%,"8,055",,
UNM,UNUM GROUP,COM,91529Y106,"1,949",0.0%,"26,700",,call
0A2S.IL,Pinduoduo Inc,COMMON STOCK,722304102,"1,933",0.0%,"19,936",,
ACM,AECOM,COM,00766T100,"1,930",0.0%,"18,075",,
IMO.TO,IMPERIAL OIL LTD,COM,453038408,"1,927",0.0%,"31,280",,
RL,RALPH LAUREN CORP,CL A,751212101,"1,922",0.0%,"8,324",,
MMC,MARSH & MCLENNAN COMPANIES INC,COM,571748102,"1,921",0.0%,"9,052",,
GNRC,GENERAC HLDGS INC,COM,368736104,"1,912",0.0%,"12,332",,
BWA,BORGWARNER INC,COM,099724106,"1,906",0.0%,"59,953",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,"1,905",0.0%,"33,943",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"1,904",0.0%,"50,000",,call
OVV.TO,OVINTIV INC,COM,69047Q102,"1,894",0.0%,"46,798",,
YUMC,YUM CHINA HOLDING INC,COM,98850P109,"1,892",0.0%,"39,316",,
HEI-A,HEICO CORP NEW,CL A,422806208,"1,889",0.0%,"10,152",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,"1,880",0.0%,"32,800",,call
AVTR,AVANTOR INC,COM,05352A100,"1,871",0.0%,"88,812",,
TOST,TOAST INC,CL A,888787108,"1,869",0.0%,"51,300",,
WAB,WABTEC CORPORATION,COM,929740108,"1,850",0.0%,"9,769",,
ASML,ASML Holding NV,COMMON STOCK,N07059210,"1,847",0.0%,"2,667",,
ABT,ABBOTT LABORATORIES INC,COM,002824100,"1,825",0.0%,"16,148",,
BSMU,INVESCO EXCH TRD SLF IDX FD,INVSC 30 MUNI BD,46138J445,"1,824",0.0%,"83,994",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,"1,799",0.0%,"13,183",,
NKE,NIKE INC CLASS B,COM,654106103,"1,797",0.0%,"23,772",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,"1,785",0.0%,"7,801",,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,"1,775",0.0%,"36,869",,
MIST,MILESTONE PHARMACEUTICALS IN,COM,59935V107,"1,770",0.0%,"750,000",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"1,764",0.0%,"83,804",,
,DIGITALOCEAN HLDGS INC,NOTE12/0,25402DAB8,"1,761",0.0%,"2,000,000",,
SHOP,SHOPIFY INC CL A,COM,82509L107,"1,759",0.0%,"16,546",,
KOS,KOSMOS ENERGY LTD,COM,500688106,"1,759",0.0%,"514,452",,
C,CITIGROUP INC,COM NEW,172967424,"1,759",0.0%,"25,000",,put
QUBT,QUANTUM COMPUTING INC,COM,74766W108,"1,754",0.0%,"106,000",,put
QUBT,QUANTUM COMPUTING INC,COM,74766W108,"1,754",0.0%,"106,000",,
UNP,UNION PACIFIC CORPORATION,COM,907818108,"1,742",0.0%,"7,644",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"1,733",0.0%,"9,100",,call
MIDD,MIDDLEBY CORP (THE),COM,596278101,"1,727",0.0%,"12,761",,
SIMA,SIM ACQUISITION CORP. I,SHS CL A,G8431T101,"1,718",0.0%,"171,178",,
BYNO,BYNORDIC ACQUISITION CORP,CLASS A COM,124420100,"1,712",0.0%,"149,950",,
LLY,LILLY (ELI) & COMPANY,COM,532457108,"1,710",0.0%,"2,217",,
TJX,TJX COS INC NEW,COM,872540109,"1,703",0.0%,"14,100",,call
ATS.TO,ATS CORPORATION,COM,00217Y104,"1,699",0.0%,"55,760",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"1,699",0.0%,"5,000",,put
BLK,BLACKROCK FUNDING INC,COM,09290D101,"1,698",0.0%,"1,658",,
BIP,BROOKFIELD INFRA PARTNER LPU,COM,G16252101,"1,688",0.0%,"53,228",,
PCSC,PERCEPTIVE CAP SOLUTIONS COR,CL A ORD SHS,G70077105,"1,677",0.0%,"164,800",,
OKTA,OKTA INC,CL A,679295105,"1,674",0.0%,"21,246",,
TSM,TAIWAN SEMICONDUCTOR-SP ADR,COM,874039100,"1,672",0.0%,"8,475",,
MBAV,M3BRIGADE ACQUISITION V CORP,CL A,G63212107,"1,670",0.0%,"166,059",,
FNV.TO,FRANCO-NEVADA CORP,COM,351858105,"1,669",0.0%,"14,192",,
CPB,CAMPBELL SOUP COMPANY,COM,134429109,"1,666",0.0%,"39,804",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"1,658",0.0%,"19,160",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"1,654",0.0%,"44,224",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"1,651",0.0%,"10,000",,put
FAST,FASTENAL CO,COM,311900104,"1,646",0.0%,"22,900",,call
FAST,FASTENAL CO,COM,311900104,"1,646",0.0%,"22,900",,put
RBRK,RUBRIK INC.,CL A,781154109,"1,634",0.0%,"25,000",,call
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,"1,634",0.0%,"24,862",,
IVV,ISHARES S&P 500 INDEX FUND,COM,464287200,"1,617",0.0%,"2,750",,
NVO,NOVO-NORDISK A S,ADR,670100205,"1,615",0.0%,"18,784",,
BSMW,INVESCO EXCH TRD SLF IDX FD,BULLETSHS 32 MUN,46139W833,"1,612",0.0%,"64,287",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,"1,611",0.0%,"121,202",,
NVO,NOVO-NORDISK A S,ADR,670100205,"1,608",0.0%,"18,700",,put
AITR,AI TRANSN ACQUISITION CORP,ORD SHS,G01490112,"1,603",0.0%,"149,034",,
WPC,WP CAREY INC,COM,92936U109,"1,602",0.0%,"29,414",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"1,585",0.0%,"23,802",,
OAKU,OAK WOODS ACQUISITION CORP,CL A,67190B104,"1,574",0.0%,"138,688",,
AJG,ARTHUR J GALLAGHER & CO,COM,363576109,"1,572",0.0%,"5,543",,
MX.TO,METHANEX CORP,COM,59151K108,"1,568",0.0%,"31,416",,
PACB,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,"1,555",0.0%,"850,000",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"1,548",0.0%,"58,800",,call
MET,METLIFE INC,COM,59156R108,"1,547",0.0%,"18,900",,call
SHW,SHERWIN-WILLIAMS COMPANY (THE),COM,824348106,"1,534",0.0%,"4,518",,
GE,GE AEROSPACE,COM NEW,369604301,"1,534",0.0%,"9,200",,call
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"1,528",0.0%,"20,635",,
SNAP,SNAP INC,CL A,83304A106,"1,528",0.0%,"141,887",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"1,522",0.0%,"48,000",,call
IPG,INTERPUBLIC GROUP OF COMPANIES INC,COM,460690100,"1,509",0.0%,"53,917",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"1,505",0.0%,"63,900",,call
HOG,HARLEY-DAVIDSON INC,COM,412822108,"1,496",0.0%,"49,685",,
MCO,MOODY'S CORP,COM,615369105,"1,496",0.0%,"3,163",,
NKLA,NIKOLA CORP,COM NEW,654110303,"1,495",0.0%,"1,256,709",,
WLY,WILEY JOHN & SONS INC,CL A,968223206,"1,494",0.0%,"34,200",,call
PRU,PRUDENTIAL FINL INC,COM,744320102,"1,493",0.0%,"12,600",,call
PPL.TO,PEMBINA PIPELINE CORPORATION,COM,706327103,"1,487",0.0%,"40,233",,
BRKR,BRUKER CORP,COM,116794108,"1,465",0.0%,"25,000",,call
BRKR,BRUKER CORP,COM,116794108,"1,465",0.0%,"25,000",,put
EEFT,EURONET WORLDWIDE INC,COM,298736109,"1,461",0.0%,"14,209",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"1,460",0.0%,"44,100",,call
IMG.TO,IAMGOLD CORP,COM,450913108,"1,445",0.0%,"280,000",,call
MSI,MOTOROLA SOLUTIONS INC,COM,620076307,"1,442",0.0%,"3,122",,
GH,GUARDANT HEALTH INC,COM,40131M109,"1,423",0.0%,"46,600",,call
,ETSY INC,NOTE 0.125% 9/0,29786AAL0,"1,416",0.0%,"1,654,000",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,"1,412",0.0%,"25,146",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"1,405",0.0%,"3,100",,call
NWS,NEWS CORP NEW,CL B,65249B208,"1,364",0.0%,"44,852",,
HEI,HEICO CORP NEW,COM,422806109,"1,361",0.0%,"5,728",,
ZETA,ZETA GLOBAL HOLDINGS CORP,CL A,98956A105,"1,351",0.0%,"75,100",,call
MKTX,MARKETAXESS HOLDINGS INC,COM,57060D108,"1,349",0.0%,"5,971",,
CCK,CROWN HLDGS INC,COM,228368106,"1,342",0.0%,"16,238",,
WCC,WESCO INTL INC,COM,95082P105,"1,334",0.0%,"7,372",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"1,324",0.0%,"164,112",,
SEIC,SEI INVESTMENTS COMPANY,COM,784117103,"1,323",0.0%,"16,052",,
NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,"1,323",0.0%,"72,338",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"1,315",0.0%,"9,606",,
GFL.TO,GFL ENVIRONMENTAL INC-SUB VTG,COM,36168Q104,"1,314",0.0%,"29,492",,
IBM,INTERNATIONAL BUSINESS MACHINES CORP,COM,459200101,"1,311",0.0%,"5,969",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"1,310",0.0%,"35,000",,put
CHEB,CHENGHE ACQUISITION II CO,CL A ORD SHS,G20873108,"1,306",0.0%,"129,057",,
BAC,BANK OF AMERICA CORPORATION,COM,060505104,"1,304",0.0%,"29,691",,
MSTR,MICROSTRATEGY INC CL A,COM,594972408,"1,302",0.0%,"4,500",,
TFII.TO,TFI INTERNATIONAL INC,COM,87241L109,"1,302",0.0%,"9,638",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"1,300",0.0%,"16,800",,call
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"1,296",0.0%,"66,000",,put
CCIR,COHEN CIRCLE ACQUISITION COR,SHS CL A,G3730H106,"1,296",0.0%,"129,676",,
ATR,APTARGROUP INC,COM,038336103,"1,295",0.0%,"8,253",,
DPZ,DOMINO'S PIZZA INC,COM,25754A201,"1,290",0.0%,"3,077",,
ALLY,ALLY FINL INC,COM,02005N100,"1,289",0.0%,"35,804",,
IOT,SAMSARA INC,COM CL A,79589L106,"1,286",0.0%,"29,435",,
CVX,CHEVRON CORPORATION,COM,166764100,"1,277",0.0%,"8,823",,
BDX,"BECTON, DICKINSON & CO",COM,075887109,"1,276",0.0%,"5,630",,
SQ,BLOCK INC,CL A,852234103,"1,274",0.0%,"15,000",,call
DYNX,DYNAMIX CORP,SHS CL A,G2949D104,"1,271",0.0%,"129,967",,
TETE,TECHNOLOGY & TELECOM ACQ COR,CLASS A ORD SHS,G87119106,"1,268",0.0%,"102,778",,
TKO,TKO GROUP HOLDINGS INC,CL A,87256C101,"1,257",0.0%,"8,851",,
ROKU,ROKU INC,COM CL A,77543R102,"1,237",0.0%,"16,641",,
KO,COCA-COLA COMPANY,COM,191216100,"1,229",0.0%,"19,759",,
CSL,CARLISLE COMPANIES INC,COM,142339100,"1,227",0.0%,"3,330",,
SEIC,SEI INVTS CO,COM,784117103,"1,225",0.0%,"14,858",,
ZTS,ZOETIS INC,COM,98978V103,"1,187",0.0%,"7,291",,
GLNG,GOLAR LNG LTD,SHS,G9456A100,"1,184",0.0%,"28,000",,call
MAS,MASCO CORPORATION,COM,574599106,"1,180",0.0%,"16,274",,
TSLA,TESLA INC,COM,88160R101,"1,171",0.0%,"2,900",,call
,Fluor Corp,CONVERTIBLE,343412AJ1,"1,168",0.0%,"930,000",,
GNTX,GENTEX CORP,COM,371901109,"1,162",0.0%,"40,471",,
NVO,NOVO-NORDISK A/S ADR,COM,670100205,"1,153",0.0%,"13,411",,
WFC,WELLS FARGO CO NEW,COM,949746101,"1,151",0.0%,"16,400",,call
PH,PARKER-HANNIFIN CORP,COM,701094104,"1,144",0.0%,"1,800",,call
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"1,139",0.0%,"17,387",,
CCIX,CHURCHILL CAPITAL CORP IX,CL A SHS,G21301109,"1,131",0.0%,"109,279",,
ORKA,ORUKA THERAPEUTICS INC,COM,687604108,"1,131",0.0%,"58,332",,
WMT,WALMART INC,COM,931142103,"1,129",0.0%,"12,500",,call
ADI,ANALOG DEVICES INC,COM,032654105,"1,126",0.0%,"5,300",,put
U,UNITY SOFTWARE INC,COM,91332U101,"1,123",0.0%,"50,000",,put
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"1,122",0.0%,"120,300",,call
WFG.TO,WEST FRASER TIMBER LTD,COM,952845105,"1,121",0.0%,"12,950",,
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,"1,121",0.0%,"21,143",,
MEG,MONTROSE ENVIRONMENTAL GROUP,COM,615111101,"1,113",0.0%,"60,000",,call
MEG,MONTROSE ENVIRONMENTAL GROUP,COM,615111101,"1,113",0.0%,"60,000",,put
MS,MORGAN STANLEY,COM,617446448,"1,111",0.0%,"8,843",,
TTC,TORO CO,COM,891092108,"1,108",0.0%,"13,840",,
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,"1,107",0.0%,"16,204",,
EWC,ISHARES MSCI CANADA ETF,COM,464286509,"1,092",0.0%,"27,125",,
ADP,AUTOMATIC DATA PROCESSING INC,COM,053015103,"1,073",0.0%,"3,668",,
BLD,TOPBUILD CORP,COM,89055F103,"1,069",0.0%,"3,436",,
DEO,DIAGEO PLC SPONSORED ADR,COM,25243Q205,"1,057",0.0%,"8,322",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"1,056",0.0%,"210,000",,call
ASTS,AST SPACEMOBILE INC,COM CL A,00217D100,"1,055",0.0%,"50,000",,
LEA,LEAR CORP,COM NEW,521865204,"1,051",0.0%,"11,100",,call
JVSA,JVSPAC ACQUISITION CORP,SHS CL A,G5212E105,"1,045",0.0%,"100,000",,
CRBG,COREBRIDGE FINL INC,COM,21871X109,"1,043",0.0%,"34,852",,
OVV.TO,OVINTIV INC,COM,69047Q102,"1,043",0.0%,"25,800",,put
MLM,MARTIN MARIETTA MATERIALS INC,COM,573284106,"1,034",0.0%,"2,003",,
HSY,HERSHEY CO,COM,427866108,"1,033",0.0%,"6,100",,call
NEE,NEXTERA ENERGY INC,COM,65339F101,"1,032",0.0%,"14,400",,call
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"1,024",0.0%,"397,900",,
CITE,CARTICA ACQUISITION CORP,CLASS A ORD SHS,G1995D109,"1,023",0.0%,"86,755",,
WFC,WELLS FARGO & CO,COM,949746101,"1,021",0.0%,"14,550",,
SVII,SPRING VALLEY ACQUISTN CORP,CLASS A ORD,G83752108,"1,013",0.0%,"90,031",,
TFII.TO,TFI INTL INC,COM,87241L109,"1,012",0.0%,"7,500",,put
OSCR,OSCAR HEALTH INC,CL A,687793109,"1,008",0.0%,"75,000",,
GLD,SPDR GOLD TRUST ETF,COM,78463V107,"1,005",0.0%,"4,154",,
BSY,BENTLEY SYS INC,COM CL B,08265T208,"1,004",0.0%,"21,519",,
FCN,FTI CONSULTING INC,COM,302941109,998,0.0%,"5,227",,
CSCO,CISCO SYSTEMS INC,COM,17275R102,994,0.0%,"16,807",,
EIS,ISHARES INC,MSCI ISRAEL ETF,464286632,994,0.0%,"12,905",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,989,0.0%,"29,172",,
,GUARDANT HEALTH INC,NOTE11/1,40131MAB5,989,0.0%,"1,179,000",,
ABNB,AIRBNB INC,COM CL A,009066101,985,0.0%,"7,500",,put
EMR,EMERSON ELECTRIC CO,COM,291011104,972,0.0%,"7,852",,
LNG,CHENIERE ENERGY INC,COM,16411R208,971,0.0%,"4,524",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,965,0.0%,"11,500",,call
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,956,0.0%,"3,832",,
H,HYATT HOTELS CORP,COM CL A,448579102,950,0.0%,"6,056",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,948,0.0%,800,,call
DECA,DENALI CAPITAL ACQUISITN COR,CLASS A ORD,G6256B106,947,0.0%,"80,000",,
FSLY,FASTLY INC,CL A,31188V100,944,0.0%,"100,000",,call
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,941,0.0%,"20,000",,
PII,POLARIS INC,COM,731068102,938,0.0%,"16,294",,
VST,VISTRA CORP,COM,92840M102,937,0.0%,"6,800",,call
BSMR,INVESCO EXCH TRD SLF IDX FD,BULSHS 2027 MUNI,46138J494,932,0.0%,"39,517",,
AMAT,APPLIED MATERIALS INC,COM,038222105,916,0.0%,"5,636",,
TECK-B.TO,TECK RESOURCES LTD CL B SVS,COM,878742204,914,0.0%,"22,559",,
BRAC,BROAD CAPITAL ACQUISITION CO,COM,11125B102,912,0.0%,"77,499",,
AMAT,APPLIED MATLS INC,COM,038222105,910,0.0%,"5,600",,call
LPAA,LAUNCH ONE ACQUISITION CORP,SHS CLASS A,G5S86M100,907,0.0%,"90,340",,
DOO.TO,BRP INC/CA-SUB VOTING,COM,05577W200,905,0.0%,"17,795",,
GRRR,GORILLA TECHNOLOGY GROUP INC,SHS NEW,G4000K175,903,0.0%,"50,000",,call
BTO.TO,B2GOLD CORP,COM,11777Q209,902,0.0%,"369,085",,
WDC,WESTERN DIGITAL CORP,COM,958102105,894,0.0%,"15,000",,call
QRVO,QORVO INC,COM,74736K101,893,0.0%,"12,774",,
EFA,ISHARES MSCI EAFE ETF,COM,464287465,889,0.0%,"11,766",,
FLS,FLOWSERVE CORPORATION,COM,34354P105,882,0.0%,"15,340",,
BAC,BANK AMERICA CORP,COM,060505104,879,0.0%,"20,000",,call
,Exact Sciences Corp,CONVERTIBLE,30063PAC9,877,0.0%,"1,000,000",,
MRK,MERCK & CO INC,COM,58933Y105,875,0.0%,"8,800",,call
TLT,ISHARES TR,20 YR TR BD ETF,464287432,873,0.0%,"10,000",,put
XBI,SPDR SER TR,S&P BIOTECH,78464A870,873,0.0%,"9,694",,
BA,BOEING CO,COM,097023105,867,0.0%,"4,900",,call
AXP,AMERICAN EXPRESS CO,COM,025816109,860,0.0%,"2,900",,call
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,858,0.0%,"1,500",,call
VCIC,VINE HILL CAP INVT CORP.,ORD SHS CL A,G93Y09107,856,0.0%,"85,213",,
BIO,BIO RAD LABS INC,CL A,090572207,851,0.0%,"2,593",,
LLY,ELI LILLY & CO,COM,532457108,849,0.0%,"1,100",,call
MAN,MANPOWERGROUP INC WIS,COM,56418H100,848,0.0%,"14,700",,call
SPGI,S&P GLOBAL INC,COM,78409V104,846,0.0%,"1,700",,call
UHAL-B,U HAUL HOLDING COMPANY,COM SER N,023586506,841,0.0%,"13,133",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,840,0.0%,"25,000",,put
VMCA,VALUENCE MERGER CORP I,CLASS A ORD SHS,G9R16L100,835,0.0%,"72,497",,
ELV,ELEVANCE HEALTH INC,COM,036752103,811,0.0%,"2,200",,call
SNAP,SNAP INC,CL A,83304A106,807,0.0%,"75,000",,put
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,803,0.0%,"76,800",,put
TRI.TO,THOMSON REUTERS CORP,COM,884903808,801,0.0%,"5,000",,put
ADBE,ADOBE INC,COM,00724F101,800,0.0%,"1,800",,call
X,UNITED STATES STL CORP NEW,COM,912909108,795,0.0%,"23,400",,call
MG.TO,MAGNA INTL INC,COM,559222401,793,0.0%,"19,000",,put
HBM.TO,HUDBAY MINERALS INC,COM,443628102,793,0.0%,"98,000",,call
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,790,0.0%,"2,700",,call
ML,MONEYLION INC,CL A,60938K304,782,0.0%,"9,100",,put
CORZ,CORE SCIENTIFIC INC NEW,COM,21874A106,779,0.0%,"55,500",,
PEP,PEPSICO INC,COM,713448108,775,0.0%,"5,100",,call
SHEL,SHELL PLC ADR,COM,780259305,768,0.0%,"12,270",,
W,Wayfair Inc,COMMON STOCK,94419L101,768,0.0%,"17,336",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,768,0.0%,"10,000",,call
W,WAYFAIR INC,CL A,94419L101,768,0.0%,"17,336",,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,765,0.0%,"50,977",,
DINO,HF SINCLAIR CORP,COM,403949100,765,0.0%,"21,838",,
CAT,CATERPILLAR INC,COM,149123101,761,0.0%,"2,100",,call
FISV,FISERV INC,COM,337738108,760,0.0%,"3,700",,call
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,758,0.0%,"1,500",,call
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,755,0.0%,"40,998",,
INTU,INTUIT,COM,461202103,754,0.0%,"1,200",,call
WCN,WASTE CONNECTIONS INC,COM,94106B101,753,0.0%,"4,400",,put
AEP,AMERICAN ELECTRIC POWER COMP,COM,025537101,742,0.0%,"8,048",,
SAGE,SAGE THERAPEUTICS INC,COM,78667J108,742,0.0%,"136,723",,
WU,WESTERN UN CO,COM,959802109,737,0.0%,"69,600",,call
DIS,DISNEY WALT CO,COM,254687106,734,0.0%,"6,600",,call
CLBR,COLOMBIER ACQUISITION CORP I,COM SHS CL A,G2283U100,728,0.0%,"62,000",,
NEM,NEWMONT CORP,COM,651639106,725,0.0%,"19,500",,put
PM,PHILIP MORRIS INTERNATIONAL INC,COM,718172109,721,0.0%,"6,000",,
VET.TO,VERMILION ENERGY INC,COM,923725105,711,0.0%,"75,596",,
SLNO,SOLENO THERAPEUTICS INC,COM,834203309,710,0.0%,"15,800",,call
GFS,GLOBALFOUNDRIES INC,ORDINARY SHARES,G39387108,708,0.0%,"16,500",,
BSII,BLACK SPADE ACQUISITION II C,CL A,G1153L109,706,0.0%,"71,181",,
FNV.TO,FRANCO NEV CORP,COM,351858105,704,0.0%,"6,000",,put
YETI,YETI HLDGS INC,COM,98585X104,703,0.0%,"18,267",,
CORZ,CORE SCIENTIFIC INC NEW,COM,21874A106,702,0.0%,"50,000",,put
HD,HOME DEPOT INC,COM,437076102,700,0.0%,"1,800",,call
ANET,ARISTA NETWORKS INC,COM,040413205,696,0.0%,"6,300",,
LOW,LOWES COS INC,COM,548661107,691,0.0%,"2,800",,call
U,UNITY SOFTWARE INC,COM,91332U101,683,0.0%,"30,421",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,682,0.0%,"8,500",,call
CXW,CORECIVIC INC,COM,21871N101,680,0.0%,"31,300",,call
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,679,0.0%,"9,400",,put
JNPR,JUNIPER NETWORKS INC,COM,48203R104,674,0.0%,"18,000",,call
APH,AMPHENOL CORP NEW,CL A,032095101,666,0.0%,"9,600",,call
SO,SOUTHERN COMPANY,COM,842587107,665,0.0%,"8,091",,
TPX,TEMPUR SEALY INTERNATIONAL INC,COM,88023U101,662,0.0%,"11,696",,
NEM,NEWMONT CORP,COM,651639106,658,0.0%,"17,700",,call
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,657,0.0%,"69,995",,
VET.TO,VERMILION ENERGY INC,COM,923725105,649,0.0%,"69,100",,put
CCO.TO,CAMECO CORP,COM,13321L108,647,0.0%,"12,600",,call
ERO.TO,ERO COPPER CORP,COM,296006109,646,0.0%,"48,000",,call
TOL,TOLL BROTHERS INC,COM,889478103,645,0.0%,"5,122",,
XOM,EXXON MOBIL CORP,COM,30231G102,645,0.0%,"6,000",,call
AZN,ASTRAZENECA PLC SPONSORED ADR,COM,046353108,635,0.0%,"9,693",,
