Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PDS,Precision Drilling Corp,COM,74022D308,930,0.0%,"534,831",,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,PUT,78464A730,929,0.0%,"35,000",,
EWJ,ISHARES MSCI JAPAN ETF,COM,46434G822,928,0.0%,"18,283",,
XLU,Utilities Select Sector SPDR Fund,ETF,81369Y886,926,0.0%,"17,512",,
AFG,American Financial Group Inc/O,COM,025932104,923,0.0%,"10,198",,
EWBC,East West Bancorp Inc,COM,27579R104,923,0.0%,"21,202",,
QGEN,QIAGEN NV,COM,N72482123,918,0.0%,"27,004",,
VWO,Vanguard FTSE EM Equity,ETF,922042858,917,0.0%,"24,064",,
GIL.TO,Gildan Activewear Inc,PUT,375916103,913,0.0%,"30,100",,
CRON.TO,Cronos Group Inc,COM,22717L101,905,0.0%,"85,845",,
EXC,Exelon Corp,PUT,30161N101,902,0.0%,"20,000",,
CGNX,Cognex Corp,COM,192422103,896,0.0%,"23,165",,
FLS,FLOWSERVE CORPORATION,COM,34354P105,895,0.0%,"23,500",,
ALNY,Alnylam Pharmaceuticals Inc,COM,02043Q107,890,0.0%,"12,210",,
CVE.TO,Cenovus Energy Inc,CALL,15135U109,889,0.0%,"126,300",,
GFI,GOLD FIELDS INC.,COM,38059T106,882,0.0%,"250,000",,
HDS,HD Supply Holdings Inc,COM,40416M105,882,0.0%,"23,504",,
DG,DOLLAR GENERAL CORP,COM,256677105,876,0.0%,"8,094",,
AMGN,Amgen Inc,PUT,031162100,876,0.0%,"4,500",,
INGR,Ingredion Inc,COM,457187102,874,0.0%,"9,567",,
UHS,Universal Health Services Inc,PUT,913903100,874,0.0%,"7,500",,
FEZ,SDPDR EURO STOXX 50 ETF,ETF,78463X202,871,0.0%,"26,200",,
LSXMK,Liberty Media Corp-Liberty Sir,COM,531229607,868,0.0%,"23,473",,
EIS,iShares MSCI Israel ETF,ETF,464286632,862,0.0%,"17,800",,
BPY,Brookfield Property Partners LP,COM,G16249107,860,0.0%,"39,600",,
SGEN,Seattle Genetics Inc,COM,812578102,848,0.0%,"14,969",,
INVH,Invitation Homes Inc,COM,46187W107,844,0.0%,"42,062",,
TTWO,Take-Two Interactive Software,PUT,874054109,844,0.0%,"8,200",,
FWONK,LIBERTY MEDIA CORP-MEDIA A,COM,531229854,839,0.0%,"27,340",,
SBNY,Signature Bank/New York NY,COM,82669G104,837,0.0%,"8,142",,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,CALL,78464A730,836,0.0%,"31,500",,
LPT,Liberty Property Trust,COM,531172104,833,0.0%,"19,906",,
BBU,Brookfield Business Partners L,COM,G16234109,833,0.0%,"27,300",,
TSLA,Tesla Inc,PUT,88160R101,832,0.0%,"2,500",,
SEIC,SEI Investments Co,COM,784117103,829,0.0%,"17,948",,
ALV,Autoliv Inc,COM,052800109,824,0.0%,"11,735",,
WAB,Wabtec Corp/DE,COM,929740108,821,0.0%,"11,687",,
CVE.TO,Cenovus Energy Inc,PUT,15135U109,818,0.0%,"116,200",,
SBUX,STARBUCKS CORPORATION,COM,855244109,816,0.0%,"12,640",,
ARW,Arrow Electronics Inc,COM,042735100,811,0.0%,"11,768",,
CMI,CUMMINS INC,COM,231021106,809,0.0%,"6,040",,
SABR,Sabre Corp,COM,78573M104,802,0.0%,"37,049",,
AIG,AMERICAN INTERNATIONAL GROUP INC,COM,026874784,797,0.0%,"20,187",,
CDK,CDK Global Inc,COM,12508E101,793,0.0%,"16,563",,
KO,Coca-Cola Co/The,PUT,191216100,786,0.0%,"16,600",,
CIGI.TO,Colliers International Group I,COM,194693107,786,0.0%,"14,240",,
JLL,Jones Lang LaSalle Inc,COM,48020Q107,776,0.0%,"6,132",,
MIDD,Middleby Corp/The,COM,596278101,770,0.0%,"7,501",,
INTU,Intuit Inc,CALL,461202103,768,0.0%,"3,900",,
NWS,News Corp,COM,65249B208,766,0.0%,"66,347",,
WBC,WABCO Holdings Inc,COM,92927K102,765,0.0%,"7,127",,
CPG.TO,Crescent Point Energy Corp,PUT,22576C101,764,0.0%,"252,000",,
BTI,British American Tobacco PLC,COM,110448107,764,0.0%,"24,000",,
CCK,Crown Holdings Inc,COM,228368106,757,0.0%,"18,208",,
TXN,TEXAS INSTRUMENTS INC,COM,882508104,752,0.0%,"7,947",,
MU,Micron Technology Inc,CALL,595112103,752,0.0%,"23,700",,
QCOM,QUALCOMM Inc,CALL,747525103,751,0.0%,"13,200",,
NGD.TO,New Gold Inc,COM,644535106,739,0.0%,"958,914",,
IBM,International Business Machine,CALL,459200101,739,0.0%,"6,500",,
EFA,ISHARES MSCI EAFE ETF,COM,464287465,736,0.0%,"12,504",,
RNR,RenaissanceRe Holdings Ltd,COM,G7496G103,725,0.0%,"5,420",,
MX.TO,Methanex Corp,CALL,59151K108,717,0.0%,"14,900",,
ECL,ECOLAB INC,COM,278865100,713,0.0%,"4,828",,
AME,AMETEK INC,COM,031100100,710,0.0%,"10,463",,
CC,Chemours Co/The,COM,163851108,709,0.0%,"25,120",,
MKTX,MARKETAXESS HOLDINGS INC,COM,57060D108,696,0.0%,"3,287",,
IVV,ISHARES S&P 500 INDEX FUND,COM,464287200,693,0.0%,"2,750",,
W,Wayfair Inc,COM,94419L101,692,0.0%,"7,693",,
AXTA,Axalta Coating Systems Ltd,COM,G0750C108,683,0.0%,"29,160",,
VEA,VANGUARD FTSE DEV MKT ETF,COM,921943858,682,0.0%,"18,355",,
PHG,KONINKLIJKE PHILIPS N.V.,COM,500472303,678,0.0%,"19,268",,
OVV,ENCANA CORPORATION,COM,292505104,674,0.0%,"116,589",,
SSL.TO,Sandstorm Gold Ltd,COM,80013R206,673,0.0%,"145,314",,
SPGI,S&P GLOBAL INC,COM,78409V104,673,0.0%,"3,954",,
TMUS,T-MOBILE US INC,COM,872590104,670,0.0%,"10,521",,
AER,AerCap Holdings NV,COM,N00985106,663,0.0%,"16,749",,
SAP,SAP SE SPONSORED ADR,COM,803054204,662,0.0%,"6,640",,
OC,Owens Corning,COM,690742101,657,0.0%,"14,936",,
LOW,LOWE'S COMPANIES,COM,548661107,656,0.0%,"7,091",,
IMO.TO,Imperial Oil Ltd,PUT,453038408,654,0.0%,"25,800",,
CIT,CIT Group Inc,COM,125581801,653,0.0%,"17,064",,
WAT,WATERS CORPORATION,COM,941848103,650,0.0%,"3,439",,
GE,GENERAL ELECTRIC COMPANY,COM,369604103,647,0.0%,"85,321",,
DFS,DISCOVER FINANCIAL SERVICES,COM,254709108,645,0.0%,"10,908",,
ZAYO,Zayo Group Holdings Inc,COM,98919V105,645,0.0%,"28,233",,
BIP,Brookfield Infrastructure Part,PUT,G16252101,644,0.0%,"18,600",,
BMY,BRISTOL-MYERS SQUIBB COMPANY,COM,110122108,643,0.0%,"12,345",,
UTHR,United Therapeutics Corp,COM,91307C102,639,0.0%,"5,870",,
,Sprint Corp,COM,85207U105,638,0.0%,"109,585",,
ITW,ILLINOIS TOOL WORKS INC,COM,452308109,634,0.0%,"4,993",,
EWU,ISHARES MSCI UNITED KINGDOM ETF,COM,46435G334,633,0.0%,"21,538",,
CSX,CSX CORPORATION,COM,126408103,623,0.0%,"10,010",,
ULTA,ULTA BEAUTY INC,COM,90384S303,623,0.0%,"2,539",,
AYI,Acuity Brands Inc,COM,00508Y102,622,0.0%,"5,413",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,622,0.0%,"17,570",,
0A2P.IL,Melco Resorts & Entertainment,COM,585464100,622,0.0%,"35,300",,
ALKS,Alkermes PLC,COM,G01767105,617,0.0%,"20,915",,
PII,Polaris Industries Inc,COM,731068102,610,0.0%,"7,961",,
EQH,AXA Equitable Holdings Inc,COM,054561105,609,0.0%,"36,639",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,603,0.0%,"3,635",,
ANSS,ANSYS INC,COM,03662Q105,598,0.0%,"4,179",,
TSS,TOTAL SYSTEM SERVICES INC,COM,891906109,594,0.0%,"7,297",,
RTX,United Technologies Corp,PUT,913017109,586,0.0%,"5,500",,
INTU,INTUIT INC,COM,461202103,584,0.0%,"2,959",,
BTEGF,Baytex Energy Corp,COM,07317Q105,582,0.0%,"329,258",,
VWO,VANGUARD EMERGING MARKETS ETF,COM,922042858,582,0.0%,"15,240",,
WY,Weyerhaeuser Co,PUT,962166104,580,0.0%,"26,500",,
APHA,Aphria Inc,CALL,03765K104,576,0.0%,"100,000",,
TT,Ingersoll-Rand PLC,PUT,G47791101,575,0.0%,"6,300",,
,Twitter Inc,PUT,90184L102,575,0.0%,"20,000",,
IT,Gartner Inc,PUT,366651107,575,0.0%,"4,500",,
CCO.TO,CAMECO CORP,COM,13321L108,574,0.0%,"50,570",,
MAN,ManpowerGroup Inc,COM,56418H100,566,0.0%,"8,739",,
ACN,Accenture PLC,PUT,G1151C101,564,0.0%,"4,000",,
STN.TO,Stantec Inc,CALL,85472N109,564,0.0%,"25,700",,
HAS,HASBRO INC,COM,418056107,564,0.0%,"6,932",,
VLO,VALERO ENERGY CORP,COM,91913Y100,563,0.0%,"7,500",,
NVDA,NVIDIA Corp,CALL,67066G104,561,0.0%,"4,200",,
EV,Eaton Vance Corp,COM,278265103,559,0.0%,"15,898",,
IDV,ISHARES INTL SELECT DIVIDEND ETF,COM,464288448,552,0.0%,"19,178",,
SYK,STRYKER CORPORATION,COM,863667101,548,0.0%,"3,488",,
FLEX,Flex Ltd,COM,Y2573F102,546,0.0%,"71,749",,
LBTYA,Liberty Global PLC,COM,G5480U104,544,0.0%,"25,512",,
SJR-B.TO,Shaw Communications Inc,PUT,82028K200,544,0.0%,"30,100",,
PE,Parsley Energy Inc,COM,701877102,542,0.0%,"33,903",,
NWN,NORTHWEST NATURAL HOLDING CO,COM,66765N105,541,0.0%,"8,929",,
MCO,MOODY'S CORPORATION,COM,615369105,539,0.0%,"3,845",,
WPM.TO,Wheaton Precious Metals Corp,PUT,962879102,532,0.0%,"27,200",,
SNPS,Synopsys Inc,PUT,871607107,530,0.0%,"6,300",,
Z,Zillow Group Inc,COM,98954M200,529,0.0%,"16,746",,
PVG,Pretium Resources Inc,PUT,74139C102,528,0.0%,"62,100",,
ADP,Automatic Data Processing Inc,PUT,053015103,524,0.0%,"4,000",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,522,0.0%,"20,000",,
TXN,Texas Instruments Inc,PUT,882508104,520,0.0%,"5,500",,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,COM,459506101,516,0.0%,"3,839",,
MAXR,Maxar Technologies Ltd.,PUT,57778L103,513,0.0%,"42,900",,
,Continental Resources Inc/OK,COM,212015101,509,0.0%,"12,662",,
COF,CAPITAL ONE FINANCIAL CORPORATION,COM,14040H105,506,0.0%,"6,680",,
A,Agilent Technologies Inc,PUT,00846U101,506,0.0%,"7,500",,
AMT,AMERICAN TOWER CORP,COM,03027X100,502,0.0%,"3,168",,
ILMN,ILLUMINA INC,COM,452327109,501,0.0%,"1,668",,
CLS.TO,Celestica Inc,COM,15101Q108,498,0.0%,"56,759",,
ACB,Aurora Cannabis Inc,CALL,05156X108,497,0.0%,"100,000",,
GILD,GILEAD SCIENCES INC,COM,375558103,492,0.0%,"7,854",,
MRVL,Marvell Technology Group Ltd,PUT,G5876H105,486,0.0%,"30,000",,
SDY,SPDR S&P DIVIDEND ETF,COM,78464A763,484,0.0%,"5,402",,
BUD,Anheuser-Busch InBev SA/NV,COM,03524A108,482,0.0%,"7,331",,
IMO.TO,Imperial Oil Ltd,CALL,453038408,476,0.0%,"18,800",,
AEM,AGNICO EAGLE MINES LIMITED,COM,008474108,475,0.0%,"11,751",,
FR.TO,First Majestic Silver Corp,COM,32076V103,468,0.0%,"79,705",,
XLNX,Xilinx Inc,PUT,983919101,468,0.0%,"5,500",,
QQQ,INVESCO SHARES QQQ TRUST SERIES 1,COM,46090E103,464,0.0%,"3,000",,
YUMC,YUM CHINA HOLDING INC,COM,98850P109,464,0.0%,"13,817",,
OTEX,Open Text Corp,CALL,683715106,461,0.0%,"14,100",,
LKQ,LKQ CORPORATION,COM,501889208,459,0.0%,"19,311",,
JEF,Leucadia National Corp,PUT,47233W109,458,0.0%,"26,400",,
GIL.TO,GILDAN ACTIVEWEAR INC CL A SVS,COM,375916103,455,0.0%,"14,962",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,453,0.0%,"8,575",,
GIB,CGI GROUP INC CL A SVS,COM,39945C109,452,0.0%,"7,386",,
DLTR,DOLLAR TREE INC,COM,256746108,452,0.0%,"4,993",,
KNX,Knight-Swift Transportation Ho,COM,499049104,451,0.0%,"17,990",,
EWG,ISHARES MSCI GERMANY INDEX FUND,COM,464286806,450,0.0%,"17,720",,
OVV,Encana Corp,PUT,292505104,446,0.0%,"77,400",,
VOO,Vanguard S&P 500 ETF,ETF,922908363,445,0.0%,"1,936",,
MPC,Marathon Petroleum Corp,PUT,56585A102,443,0.0%,"7,500",,
LUMN,CENTURYLINK INC,COM,156700106,440,0.0%,"29,016",,
BK,BANK OF NEW YORK MELLON CORP,COM,064058100,437,0.0%,"9,272",,
LSXMA,Liberty Media Corp-Liberty Sir,COM,531229409,433,0.0%,"11,768",,
GDX,VanEck Vectors Gold Miners ETF,PUT,92189F106,432,0.0%,"20,500",,
RDS.A,ROYAL DUTCH SHELL PLC ADR CL A,COM,780259206,427,0.0%,"7,312",,
WPM.TO,Wheaton Precious Metals Corp,CALL,962879102,427,0.0%,"21,900",,
EWL,ISHARES MSCI SWITZERLAND ETF,COM,464286749,425,0.0%,"13,450",,
KAR,KAR AUCTION SERVICES INC,COM,48238T109,425,0.0%,"8,896",,
COMM,CommScope Holding Co Inc,COM,20337X109,424,0.0%,"25,885",,
TEVA,Teva Pharmaceutical Industries,COM,881624209,421,0.0%,"27,300",,
UFS,Domtar Corp,COM,257559203,420,0.0%,"11,943",,
USB,U.S. BANCORP,COM,902973304,419,0.0%,"9,162",,
GOOGL,Alphabet Inc,CALL,02079K305,418,0.0%,400,,
COF,Capital One Financial Corp,PUT,14040H105,416,0.0%,"5,500",,
LNG,CHENIERE ENERGY INC,COM,16411R208,415,0.0%,"7,000",,
C,CITIGROUP INC NEW,COM,172967424,414,0.0%,"7,936",,
WGO,WINNEBAGO INDUSTRIES INC,COM,974637100,412,0.0%,"17,000",,
CCO.TO,Cameco Corp,PUT,13321L108,409,0.0%,"36,100",,
DBX,Dropbox Inc,PUT,26210C104,409,0.0%,"20,000",,
EWQ,ISHARES MSCI FRANCE ETF,COM,464286707,408,0.0%,"15,375",,
ATR,APTARGROUP INC,COM,038336103,407,0.0%,"4,323",,
PXD,PIONEER NATURAL RESOURCES COMPANY,COM,723787107,407,0.0%,"3,087",,
GRT-UN.TO,UNITS-GRANITE REIT-STAPLE,COM,387437114,406,0.0%,"10,450",,
PAGP,Plains GP Holdings LP,COM,72651A207,406,0.0%,"20,207",,
DVY,ISHARES SELECT DIVIDEND ETF,COM,464287168,406,0.0%,"4,537",,
BALL,Ball Corp,PUT,058498106,405,0.0%,"8,800",,
IAU,ISHARES GOLD TRUST ETF,COM,464285105,400,0.0%,"32,470",,
HBM.TO,Hudbay Minerals Inc,CALL,443628102,398,0.0%,"84,500",,
CHKP,Check Point Software Technolog,COM,M22465104,396,0.0%,"3,862",,
TIF,TIFFANY & CO,COM,886547108,396,0.0%,"4,910",,
,DHX Media Ltd,COM,252406152,395,0.0%,"241,070",,
UHAL,AMERCO,COM,023586100,393,0.0%,"1,197",,
LEN,Lennar Corp,PUT,526057104,392,0.0%,"10,000",,
MO,ALTRIA GROUP INC,COM,02209S103,379,0.0%,"7,665",,
KEY,KeyCorp,PUT,493267108,375,0.0%,"25,400",,
DAL,Delta Air Lines Inc,PUT,247361702,374,0.0%,"7,500",,
BPY,BROOKFIELD PROPERTY PARTNERS LPU,COM,G16249107,371,0.0%,"22,969",,
MO,Altria Group Inc,PUT,02209S103,370,0.0%,"7,500",,
HSY,HERSHEY COMPANY(THE),COM,427866108,369,0.0%,"3,440",,
PRMW,COTT CORPORATION,COM,22163N106,369,0.0%,"26,444",,
ECL,Ecolab Inc,PUT,278865100,368,0.0%,"2,500",,
49BA.SG,BeiGene Ltd,COM,07725L102,365,0.0%,"2,600",,
QSR,Restaurant Brands International Inc,COM,76131D103,362,0.0%,"5,200",,
TIF,Tiffany & Co,PUT,886547108,362,0.0%,"4,500",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,360,0.0%,"1,349",,
EA,ELECTRONIC ARTS INC,COM,285512109,351,0.0%,"4,435",,
MNK,Mallinckrodt PLC,COM,G5785G107,351,0.0%,"22,196",,
ADM,Archer-Daniels-Midland Co,PUT,039483102,348,0.0%,"8,500",,
WLK,Westlake Chemical Corp,COM,960413102,347,0.0%,"5,239",,
BPYU,GGP Inc,COM,11282X103,347,0.0%,"21,540",,
STN.TO,STANTEC INC,COM,85472N109,347,0.0%,"15,820",,
HON,Honeywell International Inc,PUT,438516106,343,0.0%,"2,600",,
XLF,Financial Select Sector SPDR Fund,ETF,81369Y605,343,0.0%,"14,392",,
ETN,Eaton Corp PLC,PUT,G29183103,343,0.0%,"5,000",,
TJX,TJX COMPANIES INC,COM,872540109,342,0.0%,"7,630",,
TSM,TAIWAN SEMICONDUCTOR-SP ADR,COM,874039100,341,0.0%,"9,230",,
LRCX,Lam Research Corp,PUT,512807108,340,0.0%,"2,500",,
PTC,PCT INC,COM,69370C100,336,0.0%,"4,045",,
PAYX,PAYCHEX INC,COM,704326107,335,0.0%,"5,130",,
GRT-UN.TO,Granite Real Estate Investment,PUT,387437114,332,0.0%,"8,500",,
CEF,SPROTT PHYSICAL GOLD&SILVER TRUST,COM,85208R101,326,0.0%,"26,000",,
META,FACEBOOK INC CLASS-A,COM,30303M102,326,0.0%,"2,483",,
CAE.TO,CAE INC,COM,124765108,323,0.0%,"17,576",,
APH,AMPHENOL CORPORATION CL-A,COM,032095101,321,0.0%,"3,950",,
PSX,PHILLIPS 66,COM,718546104,317,0.0%,"3,675",,
AMT,American Tower Corp,PUT,03027X100,316,0.0%,"2,000",,
KMX,CARMAX INC,COM,143130102,314,0.0%,"4,995",,
DSG.TO,DESCARTES SYSTEMS GROUP INC,COM,249906108,311,0.0%,"11,785",,
AMAT,Applied Materials Inc,PUT,038222105,311,0.0%,"9,500",,
IXJ,iShares Global Healthcare ETF,ETF,464287325,305,0.0%,"5,383",,
MS,Morgan Stanley,PUT,617446448,297,0.0%,"7,500",,
AQUA,EVOQUA WATER TECHNOLOGIES CORP,COM,30057T105,297,0.0%,"30,911",,
MNST,Monster Beverage Corp,PUT,61174X109,295,0.0%,"6,000",,
VIG,VANGUARD DIVIDEND APREC INDEX FD ETF,COM,921908844,292,0.0%,"2,971",,
PVG,Pretium Resources Inc,CALL,74139C102,288,0.0%,"34,000",,
BMY,Bristol-Myers Squibb Co,PUT,110122108,286,0.0%,"5,500",,
PVG,PRETIUM RESOURCES INC,COM,74139C102,282,0.0%,"33,200",,
SW.TO,Sierra Wireless Inc,COM,826516106,280,0.0%,"20,753",,
FVI.TO,Fortuna Silver Mines Inc,COM,349915108,279,0.0%,"75,912",,
VV,Vanguard Large-Cap ETF,ETF,922908637,278,0.0%,"2,420",,
EWA,ISHARES MSCI AUSTRALIA ETF,COM,464286103,277,0.0%,"14,376",,
OVV,Encana Corp,CALL,292505104,277,0.0%,"47,600",,
PEP,PepsiCo Inc,PUT,713448108,276,0.0%,"2,500",,
COP,CONOCOPHILLIPS,COM,20825C104,276,0.0%,"4,425",,
SHW,Sherwin-Williams Co/The,PUT,824348106,275,0.0%,700,,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,274,0.0%,"14,000",,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF,46138E297,272,0.0%,"11,943",,
NXE.TO,NexGen Energy Ltd,COM,65340P106,265,0.0%,"149,337",,
BAX,BAXTER INTERNATIONAL INC,COM,071813109,264,0.0%,"3,999",,
AR,Antero Resources Corp,COM,03674X106,261,0.0%,"27,756",,
MOS,MOSAIC COMPANY,COM,61945C103,260,0.0%,"8,900",,
OLED,UNIVERSAL DISPLAY CORPORATION,COM,91347P105,259,0.0%,"2,760",,
HXL,HEXCEL CORPORATION,COM,428291108,259,0.0%,"4,505",,
MAG.TO,MAG Silver Corp,COM,55903Q104,259,0.0%,"35,318",,
LUV,Southwest Airlines Co,PUT,844741108,256,0.0%,"5,500",,
ICE,INTERCONTINENTAL EXCHANGE INC,COM,45866F104,255,0.0%,"3,376",,
DXC,DXC Technology Co,PUT,23355L106,255,0.0%,"4,800",,
BUD,ANHEUSER-BUSCH INBEV SPN ADR,COM,03524A108,253,0.0%,"3,835",,
LZB,LA-Z BOY INC,COM,505336107,250,0.0%,"9,000",,
FDX,FEDEX CORPORATION,COM,31428X106,250,0.0%,"1,547",,
EOG,EOG RESOURCES INC,COM,26875P101,248,0.0%,"2,840",,
DISCA,DISCOVERY INC - A,COM,25470F104,248,0.0%,"10,000",,
PYPL,PAYPAL HOLDINGS INC,COM,70450Y103,248,0.0%,"2,940",,
KSU,KANSAS CITY SOUTHERN,COM,485170302,239,0.0%,"2,500",,
MPC,MARATHON PETROLEUM CORP,COM,56585A102,236,0.0%,"4,000",,
SSRM.TO,SSR Mining Inc,PUT,784730103,236,0.0%,"19,500",,
CAT,CATERPILLAR INC,COM,149123101,235,0.0%,"1,849",,
SLB,SCHLUMBERGER LTD,COM,806857108,230,0.0%,"6,365",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,224,0.0%,854,,
SVM.TO,Silvercorp Metals Inc,COM,82835P103,223,0.0%,"106,607",,
MIDD,MIDDLEBY CORP (THE),COM,596278101,221,0.0%,"2,145",,
MDLZ,Mondelez International Inc,PUT,609207105,220,0.0%,"5,500",,
FTV,FORTIVE CORPORATION,COM,34959J108,219,0.0%,"3,226",,
MX.TO,METHANEX CORP,COM,59151K108,217,0.0%,"4,500",,
AES,AES Corp/VA,PUT,00130H105,217,0.0%,"15,000",,
RDS.B,ROYAL DUTCH SHELL PLC SPON ADR B,COM,780259107,217,0.0%,"3,614",,
EWC,ISHARES MSCI CANADA ETF,COM,464286509,216,0.0%,"9,000",,
AQN.TO,Algonquin Power & Utilities Co,CALL,015857105,216,0.0%,"21,500",,
BIIB,Biogen Inc,PUT,09062X103,211,0.0%,700,,
OR.TO,Osisko Gold Royalties Ltd,CALL,68827L101,210,0.0%,"24,000",,
CELG,CELEGENE CORPORATION,COM,151020104,208,0.0%,"3,244",,
SSL,SASOL LIMITED SPONSORED ADR,COM,803866300,205,0.0%,"7,000",,
ISCA,INTERNATIONAL SPEEDWAY CORP CL-A,COM,460335201,204,0.0%,"4,640",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,202,0.0%,"2,945",,
VTI,VANGUARD TOTAL STOCK MARKET ETF,COM,922908769,202,0.0%,"1,578",,
IJH,ISHARES CORE S&P MID-CAP ETF,COM,464287507,199,0.0%,"1,198",,
,Xerox Corp,PUT,984121608,198,0.0%,"10,000",,
GRT-UN.TO,Granite Real Estate Investment,CALL,387437114,195,0.0%,"5,000",,
SCHW,"SCHWAB, CHARLES CORP",COM,808513105,195,0.0%,"4,675",,
HON,HONEYWELL INTERNATIONAL INC,COM,438516106,195,0.0%,"1,477",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,195,0.0%,"5,236",,
CLS.TO,CELESTICA INC SV,COM,15101Q108,193,0.0%,"22,041",,
WPP,WPP PLC SPONSORED ADR,COM,92937A102,191,0.0%,"3,475",,
,ROYAL BANK OF SCOTLAND ADR - NEW,COM,780097689,190,0.0%,"34,000",,
LUMN,CenturyLink Inc,PUT,156700106,189,0.0%,"12,500",,
DIS,Walt Disney Co/The,PUT,254687106,186,0.0%,"1,700",,
SHOP,SHOPIFY INC CL A,COM,82509L107,186,0.0%,"1,340",,
BB.TO,BLACKBERRY LIMITED,COM,09228F103,186,0.0%,"26,130",,
AZN,ASTRAZENECA PLC SPONSORED ADR,COM,046353108,186,0.0%,"4,885",,
IQV,IQVIA HOLDINGS INC,COM,46266C105,185,0.0%,"1,587",,
ELV,Anthem Inc,PUT,036752103,184,0.0%,700,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,33741X201,184,0.0%,"7,192",,
TFC,BB&T Corp,PUT,054937107,182,0.0%,"4,200",,
SHW,SHERWIN-WILLIAMS COMPANY (THE),COM,824348106,181,0.0%,460,,
AQN.TO,Algonquin Power & Utilities Co,PUT,015857105,179,0.0%,"17,800",,
WAB,WABTEC CORPORATION,COM,929740108,179,0.0%,"2,550",,
EWD,ISHARES MSCI SWEDEN ETF,COM,464286756,177,0.0%,"6,244",,
GSK,GLAXOSMITHKLINE PLC ADR,COM,37733W105,176,0.0%,"4,600",,
RGLD,Royal Gold Inc,COM,780287108,174,0.0%,"2,214",,
VPL,Vanguard FTSE Pacific ETF,ETF,922042866,174,0.0%,"2,862",,
INFO,IHS MARKIT LTD,COM,G47567105,172,0.0%,"3,584",,
WST,WEST PHARMACEUTICAL SERVICES INC,COM,955306105,171,0.0%,"1,745",,
CPG.TO,CRESCENT POINT ENERGY CORP,COM,22576C101,171,0.0%,"56,389",,
GLD,SPDR Gold Shares,CALL,78463V107,170,0.0%,"1,400",,
IJR,iShares Core S&P Small-Cap ETF,ETF,464287804,167,0.0%,"2,411",,
IJR,ISHARES CORE S&P SMALL-CAP ETF,COM,464287804,167,0.0%,"2,400",,
TOT,TOTAL S.A. SPONSORED ADR,COM,89151E109,165,0.0%,"3,150",,
EWH,ISHARES MSCI HONG KONG ETF,COM,464286871,163,0.0%,"7,220",,
K.TO,Kinross Gold Corp,PUT,496902404,162,0.0%,"50,400",,
EWP,ISHARES MSCI SPAIN ETF,COM,464286764,157,0.0%,"5,855",,
QCOM,QUALCOMM INC,COM,747525103,155,0.0%,"2,715",,
IEFA,ISHARES CORE MSCI EAFE ETF,COM,46432F842,155,0.0%,"2,814",,
TPR,Coach Inc,PUT,876030107,152,0.0%,"4,500",,
DE,DEERE & COMPANY,COM,244199105,149,0.0%,"1,000",,
CAE.TO,CAE Inc,CALL,124765108,148,0.0%,"8,000",,
APHA,Aphria Inc,COM,03765K104,147,0.0%,"25,447",,
SHEN,SHENANDOAH TELECOM COMPANY,COM,82312B106,144,0.0%,"3,240",,
SNE,SONY CORPORATION-SPONSORED ADR,COM,835699307,143,0.0%,"2,964",,
BF-A,BROWN-FORMAN CORP CL A,COM,115637100,143,0.0%,"3,000",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,141,0.0%,"6,000",,
UHS,UNIVERSAL HEALTH SERV-B,COM,913903100,141,0.0%,"1,210",,
0A2P.IL,MELCO RESORTS & ENTERTAINMENT ADR,COM,585464100,141,0.0%,"8,000",,
ING,ING GROEP SPONSORED ADR,COM,456837103,140,0.0%,"13,141",,
LAMR,LAMAR ADVERTISING COMPANY CL-A,COM,512816109,139,0.0%,"2,000",,
DVN,DEVON ENERGY CORPORATION,COM,25179M103,139,0.0%,"6,150",,
MKC,MCCORMICK & CO INC NVS,COM,579780206,139,0.0%,"1,000",,
JD,JD.COM INC ADR,COM,47215P106,138,0.0%,"6,600",,
CNK,CINEMARK HOLDINGS INC,COM,17243V102,138,0.0%,"3,838",,
WEED.TO,Canopy Growth Corp,PUT,138035100,134,0.0%,"5,000",,
SO,SOUTHERN COMPANY,COM,842587107,133,0.0%,"3,015",,
WY,WEYERHAEUSER CO,COM,962166104,132,0.0%,"6,039",,
CAE.TO,CAE Inc,PUT,124765108,130,0.0%,"7,100",,
PPG,PPG INDUSTRIES INC,COM,693506107,130,0.0%,"1,270",,
,NORBORD INC NEW,COM,65548P403,127,0.0%,"4,758",,
