Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
X,United States Steel Corp,COM,912909108,"1,567",0.0%,"65,833",,
MKTX,MARKETAXESS HOLDINGS INC,COM,57060D108,"1,566",0.0%,"3,814",,
ENSG,Ensign Group Inc/The,COM,29358P101,"1,556",0.0%,"18,531",,
UAA,Under Armour Inc,COM,904311107,"1,552",0.0%,"73,251",,
APSG,Apollo Strategic Growth Capita,COM,G0411R106,"1,547",0.0%,"156,705",,
AME,AMETEK INC,COM,031100100,"1,544",0.0%,"10,518",,
JUN-UN,Juniper II Corp,COM,48203N202,"1,530",0.0%,"150,000",,
CNDB-UN,Concord Acquisition Corp III,COM,20607V205,"1,528",0.0%,"150,000",,
CAT,CATERPILLAR INC,COM,149123101,"1,523",0.0%,"7,375",,
SVNAU,7 Acquisition Corp,COM,G80694121,"1,521",0.0%,"150,000",,
SNRH,Senior Connect Acquisition Cor,COM,81723H108,"1,518",0.0%,"155,892",,
SEIC,SEI INVESTMENTS COMPANY,COM,784117103,"1,513",0.0%,"24,860",,
CDMO,Avid Bioservices Inc,COM,05368M106,"1,509",0.0%,"51,727",,
UTAAU,UTA Acquisition Corp,COM,G9473A125,"1,507",0.0%,"150,000",,
UA,Under Armour Inc,COM,904311206,"1,506",0.0%,"83,501",,
ASGN,On Assignment Inc,COM,00191U102,"1,505",0.0%,"12,203",,
EQX.TO,JDL GOLD CORP,COM,29446Y502,"1,501",0.0%,"221,909",,
ZINGU,FTAC Zeus Acquisition Corp,COM,30320F205,"1,500",0.0%,"150,000",,
RBA,RITCHIE BROS AUCTIONEERS INC,COM,767744105,"1,494",0.0%,"24,440",,
LSI,Life Storage Inc,COM,53223X107,"1,493",0.0%,"9,745",,
HRTX,Heron Therapeutics Inc,COM,427746102,"1,492",0.0%,"163,385",,
IAA,IAA INC,COM,449253103,"1,490",0.0%,"29,468",,
PRFT,Perficient Inc,COM,71375U101,"1,487",0.0%,"11,503",,
EWZ,iShares MSCI Brazil ETF,ETF,464286400,"1,486",0.0%,"52,957",,
,DRAFTKINGS INC.,BOND,26142RAA2,"1,485",0.0%,"2,000,000",,
SWTX,SpringWorks Therapeutics Inc,COM,85205L107,"1,480",0.0%,"23,882",,
KO,COCA-COLA COMPANY,COM,191216100,"1,477",0.0%,"24,989",,
BMAC,Black Mountain Acquisition Cor,COM,09216A108,"1,474",0.0%,"150,000",,
AMH,American Homes 4 Rent,COM,02665T306,"1,469",0.0%,"33,693",,
HCII,Hudson Executive Investment Co,COM,443760103,"1,467",0.0%,"150,000",,
CUBE,CubeSmart,COM,229663109,"1,465",0.0%,"25,743",,
HLAH,Hamilton Lane Alliance Holding,COM,40749M103,"1,465",0.0%,"150,000",,
CPE,Callon Petroleum Co,COM,13123X508,"1,460",0.0%,"30,900",,
REXR,Rexford Industrial Realty Inc,COM,76169C100,"1,459",0.0%,"17,992",,
ACQR,Independence Holdings Corp,COM,G4761A101,"1,458",0.0%,"150,000",,
MMM,3M COMPANY,COM,88579Y101,"1,451",0.0%,"8,181",,
ADP,AUTOMATIC DATA PROCESSING INC,COM,053015103,"1,447",0.0%,"5,877",,
FHB,First Hawaiian Inc,COM,32051X108,"1,446",0.0%,"52,900",,
ELD.TO,Eldorado Gold Corp,COM,284902509,"1,445",0.0%,"154,099",,
ILMN,ILLUMINA INC,COM,452327109,"1,444",0.0%,"3,800",,
NWS,News Corp,COM,65249B208,"1,440",0.0%,"63,995",,
CIVI,Bonanza Creek Energy Inc,COM,17888H103,"1,430",0.0%,"29,200",,
BLUE,Bluebird Bio Inc,COM,09609G100,"1,426",0.0%,"142,735",,
HWC,Hancock Whitney Corp,COM,410120109,"1,426",0.0%,"28,500",,
META,META PLATFORMS INC,COM,30303M102,"1,421",0.0%,"4,231",,
OMF,OneMain Holdings Inc,COM,68268W103,"1,421",0.0%,"28,400",,
GLD,SPDR GOLD TRUST ETF,COM,78463V107,"1,420",0.0%,"8,315",,
WLL,Whiting Petroleum Corp,COM,966387508,"1,410",0.0%,"21,800",,
RS,Reliance Steel & Aluminum Co,COM,759509102,"1,404",0.0%,"8,657",,
CWST,Casella Waste Systems Inc,COM,147448104,"1,367",0.0%,"16,005",,
CG.TO,Centerra Gold Inc,COM,152006102,"1,366",0.0%,"177,244",,
BTU,untitled,COM,704551100,"1,361",0.0%,"135,200",,
CUBI,Customers Bancorp Inc,COM,23204G100,"1,360",0.0%,"20,800",,
STN.TO,STANTEC INC,COM,85472N109,"1,359",0.0%,"24,185",,
LGND,Ligand Pharmaceuticals Inc,COM,53220K504,"1,356",0.0%,"8,777",,
CONE,CyrusOne Inc,COM,23283R100,"1,352",0.0%,"15,074",,
CMC,Commercial Metals Co,COM,201723103,"1,343",0.0%,"37,000",,
SIRI,Sirius XM Holdings Inc,COM,82968B103,"1,343",0.0%,"211,592",,
BPOP,Popular Inc,COM,733174700,"1,337",0.0%,"16,301",,
DG,DOLLAR GENERAL CORP,COM,256677105,"1,335",0.0%,"5,671",,
FLAC,Frazier Lifesciences Acquisiti,COM,G3710A105,"1,328",0.0%,"136,185",,
WWACU,Worldwide Webb Acquisition Cor,COM,G97775129,"1,328",0.0%,"133,108",,
YUMC,YUM CHINA HOLDING INC,COM,98850P109,"1,326",0.0%,"26,638",,
DVAX,Dynavax Technologies Corp,COM,268158201,"1,325",0.0%,"94,196",,
CAE.TO,CAE INC,COM,124765108,"1,320",0.0%,"52,321",,
,"DIGITALOCEAN HOLDINGS, INC.",BOND,25402DAA0,"1,320",0.0%,"1,500,000",,
AXON,Axon Enterprise Inc,COM,05464C101,"1,319",0.0%,"8,400",,
NVSA,New Vista Acquisition Corp,COM,G6529L105,"1,316",0.0%,"135,255",,
,Coupa Software Incorporated,BOND,22266LAF3,"1,315",0.0%,"1,405,000",,
IMGN,ImmunoGen Inc,COM,45253H101,"1,315",0.0%,"177,221",,
UHAL,AMERCO,COM,023586100,"1,312",0.0%,"1,806",,
NTAP,NETAPP INC,COM,64110D104,"1,311",0.0%,"14,270",,
IVV,ISHARES S&P 500 INDEX FUND,COM,464287200,"1,310",0.0%,"2,750",,
GLPI,Gaming and Leisure Properties,COM,36467J108,"1,309",0.0%,"26,894",,
CTSH,COGNIZANT TECH SOLUTIONS CORP-A,COM,192446102,"1,301",0.0%,"14,684",,
,"ACCOLADE, INC.",BOND,00437EAA0,"1,292",0.0%,"1,500,000",,
MEDP,Medpace Holdings Inc,COM,58506Q109,"1,284",0.0%,"5,900",,
AJG,ARTHUR J GALLAGHER & CO,COM,363576109,"1,281",0.0%,"7,560",,
PM,PHILIP MORRIS INTERNATIONAL INC,COM,718172109,"1,281",0.0%,"13,500",,
MLAC,Malacca Straits Acquisition Co,COM,G5859B117,"1,280",0.0%,"125,325",,
AVGO,BROADCOM INC,COM,11135F101,"1,277",0.0%,"1,922",,
DIS,"DISNEY,WALT COMPANY",COM,254687106,"1,270",0.0%,"8,208",,
TXRH,Texas Roadhouse Inc,COM,882681109,"1,268",0.0%,"14,200",,
HOMB,Home BancShares Inc/AR,COM,436893200,"1,264",0.0%,"51,900",,
WMT,WALMART INC,COM,931142103,"1,264",0.0%,"8,747",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"1,254",0.0%,"29,568",,
UMBF,UMB Financial Corp,COM,902788108,"1,252",0.0%,"11,800",,
LAMR,Lamar Advertising Co,COM,512816109,"1,251",0.0%,"10,314",,
SYNA,Synaptics Inc,COM,87157D109,"1,251",0.0%,"4,320",,
FIX,Comfort Systems USA Inc,COM,199908104,"1,244",0.0%,"12,573",,
INDB,Independent Bank Corp/Rockland,COM,453836108,"1,243",0.0%,"15,245",,
CERE,Cerevel Therapeutics Holdings,COM,15678U128,"1,234",0.0%,"38,051",,
IMG.TO,IAMGOLD Corp,COM,450913108,"1,231",0.0%,"395,378",,
XOM,EXXON MOBIL CORPORATION,COM,30231G102,"1,227",0.0%,"20,082",,
XPOA,DPCM Capital Inc,COM,23344P101,"1,226",0.0%,"124,836",,
TPTX,Turning Point Therapeutics Inc,COM,90041T108,"1,223",0.0%,"25,648",,
HAAC,Health Assurance Acquisition C,COM,42226W109,"1,221",0.0%,"125,000",,
NSA,National Storage Affiliates Tr,COM,637870106,"1,219",0.0%,"17,602",,
TSVT,2seventy bio Inc,COM,901384107,"1,219",0.0%,"47,543",,
JYAC,Jiya Acquisition Corp,COM,47760M102,"1,199",0.0%,"122,695",,
INTC,INTEL CORPORATION,COM,458140100,"1,198",0.0%,"23,287",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"1,195",0.0%,"12,816",,
MTDR,Matador Resources Co,COM,576485205,"1,185",0.0%,"32,100",,
RUN,Sunrun Inc,COM,86771W105,"1,184",0.0%,"34,521",,
BTI,British American Tobacco PLC,COM,110448107,"1,177",0.0%,"31,475",,
GOOS.TO,Canada Goose Holdings Inc,COM,135086106,"1,171",0.0%,"31,599",,
AMAT,APPLIED MATERIALS INC,COM,038222105,"1,170",0.0%,"7,447",,
KBE,SPDR S&P Bank ETF,ETF,78464A797,"1,170",0.0%,"21,441",,
FCX,FREEPORT MCMORAN INC,COM,35671D857,"1,166",0.0%,"27,986",,
IPG,INTERPUBLIC GROUP OF COMPANIES INC,COM,460690100,"1,166",0.0%,"31,175",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"1,166",0.0%,"2,373",,
SMTC,Semtech Corp,COM,816850101,"1,165",0.0%,"13,104",,
MCRB,Seres Therapeutics Inc,COM,81750R102,"1,158",0.0%,"139,042",,
PPBI,Pacific Premier Bancorp Inc,COM,69478X105,"1,153",0.0%,"28,800",,
CMI,CUMMINS INC,COM,231021106,"1,150",0.0%,"5,280",,
BOKF,BOK Financial Corp,COM,05561Q201,"1,146",0.0%,"10,863",,
IR,INGERSOLL-RAND INC,COM,45687V106,"1,143",0.0%,"18,505",,
CARG,Cargurus Inc,COM,141788109,"1,137",0.0%,"33,803",,
CCMP,Cabot Microelectronics Corp,COM,12571T100,"1,131",0.0%,"5,902",,
FULT,Fulton Financial Corp,COM,360271100,"1,130",0.0%,"66,510",,
MX.TO,METHANEX CORP,COM,59151K108,"1,115",0.0%,"28,189",,
VCEL,Vericel Corp,COM,92346J108,"1,113",0.0%,"28,331",,
SNDR,Schneider National Inc,COM,80689H102,"1,111",0.0%,"41,300",,
CCOI,Cogent Communications Holdings,COM,19239V302,"1,104",0.0%,"15,080",,
TMUS,T-MOBILE US INC,COM,872590104,"1,103",0.0%,"9,526",,
BTAQ,Burgundy Technology Acquisitio,COM,G1702T116,"1,102",0.0%,"110,100",,
ATRC,AtriCure Inc,COM,04963C209,"1,101",0.0%,"15,839",,
FTV,FORTIVE CORPORATION,COM,34959J108,"1,098",0.0%,"14,412",,
DOO.TO,BRP INC/CA-SUB VOTING,COM,05577W200,"1,093",0.0%,"12,477",,
MAN,ManpowerGroup Inc,COM,56418H100,"1,090",0.0%,"11,201",,
THG,Hanover Insurance Group Inc/Th,COM,410867105,"1,088",0.0%,"8,300",,
MXL,MaxLinear Inc,COM,57776J100,"1,086",0.0%,"14,400",,
MIDD,MIDDLEBY CORP (THE),COM,596278101,"1,080",0.0%,"5,496",,
UCBI,United Community Banks Inc/GA,COM,90984P303,"1,076",0.0%,"29,930",,
BEPC.TO,Brookfield Renewable Corp,COM,11284V105,"1,074",0.0%,"29,198",,
BMY,BRISTOL-MYERS SQUIBB COMPANY,COM,110122108,"1,072",0.0%,"17,220",,
EMR,EMERSON ELECTRIC CO,COM,291011104,"1,066",0.0%,"11,482",,
VTIQ,VectoIQ Acquisition Corp II,COM,92244F109,"1,059",0.0%,"108,752",,
INSP,Inspire Medical Systems Inc,COM,457730109,"1,058",0.0%,"4,600",,
DORM,Dorman Products Inc,COM,258278100,"1,047",0.0%,"9,263",,
BKE,Buckle Inc/The,COM,118440106,"1,045",0.0%,"24,700",,
HUBB,Hubbell Inc,COM,443510607,"1,041",0.0%,"5,000",,
LAD,Lithia Motors Inc,COM,536797103,"1,039",0.0%,"3,500",,
SPSC,SPS Commerce Inc,COM,78463M107,"1,039",0.0%,"7,300",,
COLD,Americold Realty Trust,COM,03064D108,"1,034",0.0%,"31,537",,
ENVI,Environmental Impact Acquisiti,COM,29408N106,"1,033",0.0%,"104,086",,
SSTK,Shutterstock Inc,COM,825690100,"1,031",0.0%,"9,300",,
XNCR,Xencor Inc,COM,98401F105,"1,031",0.0%,"25,700",,
FR,First Industrial Realty Trust,COM,32054K103,"1,025",0.0%,"15,476",,
FMBI,First Midwest Bancorp Inc/IL,COM,320867104,"1,024",0.0%,"50,021",,
VG,Vonage Holdings Corp,COM,92886T201,"1,023",0.0%,"49,200",,
AIRC,Apartment Income REIT Corp,COM,03750L109,"1,019",0.0%,"18,645",,
SSL.TO,Sandstorm Gold Ltd,COM,80013R206,"1,018",0.0%,"164,071",,
BL,Blackline Inc,COM,09239B109,"1,015",0.0%,"9,800",,
ACDI-UN,Ascendant Digital Acquisition,COM,G05157121,"1,015",0.0%,"100,000",,
RRAC-UN,Rigel Resource Acquisition Cor,COM,G7573M122,"1,014",0.0%,"100,000",,
TENB,Tenable Holdings Inc,COM,88025T102,"1,013",0.0%,"18,400",,
UFPI,Universal Forest Products Inc,COM,90278Q108,"1,012",0.0%,"11,000",,
USCTU,TKB Critical Technologies 1,COM,G88935104,"1,010",0.0%,"100,000",,
NFNT-UN,Infinite Acquisition Corp,COM,G48028115,"1,007",0.0%,"100,000",,
NNN,National Retail Properties Inc,COM,637417106,"1,003",0.0%,"20,858",,
STOR,STORE Capital Corp,COM,862121100,"1,003",0.0%,"29,151",,
PACI-UN,PROOF Acquisition Corp I,COM,74349W203,"1,001",0.0%,"100,000",,
DHI,D.R. HORTON INC,COM,23331A109,"1,000",0.0%,"9,231",,
KSS,Kohl's Corp,COM,500255104,998,0.0%,"20,213",,
STAG,STAG Industrial Inc,COM,85254J102,998,0.0%,"20,804",,
DSAQ,Direct Selling Acquisition Cor,COM,25460L103,993,0.0%,"100,000",,
FTAA,FTAC Athena Acquisition Corp,COM,G37283101,992,0.0%,"100,000",,
HTPA,Highland Transcend Partners I,COM,G44690108,992,0.0%,"100,000",,
NVRO,Nevro Corp,COM,64157F103,991,0.0%,"12,218",,
UNM,Unum Group,COM,91529Y106,990,0.0%,"40,300",,
GMBT,Queen's Gambit Growth Capital,COM,G7315C101,990,0.0%,"100,000",,
HCCC,Healthcare Capital Corp,COM,42228C101,987,0.0%,"100,000",,
SWAG,Software Acquisition Group Inc,COM,83407J103,985,0.0%,"100,000",,
ADER,26 Capital Acquisition Corp,COM,90138P100,985,0.0%,"100,000",,
BX,THE BLACKSTONE GROUP INC,COM,09260D107,983,0.0%,"7,610",,
,TECHTARGET INC,BOND,87874RAC4,982,0.0%,"1,000,000",,
JBT,John Bean Technologies Corp,COM,477839104,981,0.0%,"6,386",,
GSAQ,Global Synergy Acquisition Cor,COM,G3934J106,981,0.0%,"100,000",,
SKYA,Skydeck Acquisition Corp,COM,G82220123,981,0.0%,"100,000",,
PNTM,Pontem Corp,COM,G71707106,980,0.0%,"100,000",,
ASAN,Asana Inc,COM,04342Y104,979,0.0%,"13,131",,
HIGA,HIG Acquisition Corp,COM,G44898107,978,0.0%,"100,045",,
DGNU,Dragoneer Growth Opportunities,COM,G28315102,977,0.0%,"100,000",,
JCIC,Jack Creek Investment Corp,COM,G4989X115,976,0.0%,"100,000",,
,Live Oak Crestview Climate Acq,COM,538086109,975,0.0%,"100,000",,
ZWRK,Z-Work Acquisition Corp,COM,98880C102,975,0.0%,"100,000",,
EGGF,EG Acquisition Corp,COM,26846A100,972,0.0%,"100,000",,
HON,HONEYWELL INTERNATIONAL INC,COM,438516106,972,0.0%,"4,669",,
SCAQ,Stratim Cloud Acquisition Corp,COM,86309R107,970,0.0%,"100,000",,
PANA,Panacea Acquisition Corp II,COM,G6882C106,970,0.0%,"100,000",,
ORGO,Organogenesis Holdings Inc,COM,68621F102,969,0.0%,"104,912",,
EL,ESTEE LAUDER COMPANIES-CL A,COM,518439104,968,0.0%,"2,619",,
ERIE,Erie Indemnity Co,COM,29530P102,964,0.0%,"5,006",,
COLI,Colicity Inc,COM,194170106,960,0.0%,"98,502",,
EXLS,ExlService Holdings Inc,COM,302081104,955,0.0%,"6,600",,
ZG,Zillow Group Inc,COM,98954M101,954,0.0%,"15,340",,
CBU,Community Bank System Inc,COM,203607106,953,0.0%,"12,800",,
PWR,QUANTA SERVICES INC,COM,74762E102,953,0.0%,"8,323",,
ACC,American Campus Communities In,COM,024835100,947,0.0%,"16,529",,
QLYS,Qualys Inc,COM,74758T303,947,0.0%,"6,900",,
AUB,Union Bankshares Corp,COM,04911A107,936,0.0%,"25,100",,
CRHC,Cohn Robbins Holdings Corp,COM,G23726105,934,0.0%,"95,015",,
NEOG,Neogen Corp,COM,640491106,931,0.0%,"20,500",,
MAXR,Maxar Technologies Inc,COM,57778K105,930,0.0%,"31,481",,
GRT-UN.TO,UNITS-GRANITE REIT-STAPLE,COM,387437114,925,0.0%,"11,102",,
CHRS,Coherus Biosciences Inc,COM,19249H103,924,0.0%,"57,877",,
HBM.TO,Hudbay Minerals Inc,COM,443628102,920,0.0%,"126,953",,
MDGL,Madrigal Pharmaceuticals Inc,COM,558868105,910,0.0%,"10,744",,
IBM,INTERNATIONAL BUSINESS MACHINES CORP,COM,459200101,908,0.0%,"6,802",,
ROG,Rogers Corp,COM,775133101,901,0.0%,"3,300",,
BRX,Brixmor Property Group Inc,COM,11120U105,896,0.0%,"35,268",,
PZZA,Papa John's International Inc,COM,698813102,894,0.0%,"6,700",,
RCKT,Rocket Pharmaceuticals Inc,COM,77313F106,886,0.0%,"40,588",,
TCN.TO,Tricon Capital Group Inc,COM,89612W102,886,0.0%,"57,900",,
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,464287150,885,0.0%,"8,277",,
STZ,CONSTELLATION BRANDS INC-CLASS A,COM,21036P108,884,0.0%,"3,527",,
FELE,Franklin Electric Co Inc,COM,353514102,879,0.0%,"9,300",,
STWD,Starwood Property Trust Inc,COM,85571B105,879,0.0%,"36,181",,
PSTH,Pershing Square Tontine Holdin,COM,71531R109,876,0.0%,"44,400",,
STAA,STAAR Surgical Co,COM,852312305,876,0.0%,"9,600",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,874,0.0%,"3,647",,
NSP,Insperity Inc,COM,45778Q107,874,0.0%,"7,400",,
SITM,SiTime Corp,COM,82982T106,848,0.0%,"2,900",,
DCRN,Decarbonization Plus Acquisiti,COM,242794105,847,0.0%,"85,000",,
GFL.TO,GFL Environmental Inc,COM,36168Q104,846,0.0%,"22,376",,
NGD.TO,New Gold Inc,COM,644535106,844,0.0%,"565,253",,
RLI,RLI Corp/DE,COM,749607107,841,0.0%,"7,500",,
OHI,Omega Healthcare Investors Inc,COM,681936100,840,0.0%,"28,379",,
CNMD,CONMED Corp,COM,207410101,837,0.0%,"5,902",,
SKY,Skyline Champion Corp,COM,830830105,837,0.0%,"10,600",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,832,0.0%,"3,795",,
HOPE,Hope Bancorp Inc,COM,43940T109,831,0.0%,"56,497",,
LSXMA,Liberty Media Corp-Liberty Sir,COM,531229409,831,0.0%,"16,329",,
MRVL,Marvell Technology Inc,COM,573874104,828,0.0%,"9,459",,
KRC,Kilroy Realty Corp,COM,49427F108,827,0.0%,"12,447",,
BLD,TOPBUILD CORP,COM,89055F103,824,0.0%,"2,992",,
IBTX,Independent Bank Group Inc,COM,45384B106,823,0.0%,"11,400",,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,COM,459506101,823,0.0%,"5,470",,
BHC,BAUSCH HEALTH COMPANIES INC,COM,071734107,816,0.0%,"29,611",,
SPT,Sprout Social Inc,COM,85209W109,816,0.0%,"9,000",,
SFNC,Simmons First National Corp,COM,828730200,814,0.0%,"27,531",,
KRBN,KRANESHARES GLOBAL CARBON ETF,COM,500767678,813,0.0%,"16,000",,
MORF,Morphic Holding Inc,COM,61775R105,812,0.0%,"17,130",,
AIT,Applied Industrial Technologie,COM,03820C105,811,0.0%,"7,900",,
CBSH,Commerce Bancshares Inc/MO,COM,200525103,811,0.0%,"11,800",,
FRON,Frontier Acquisition Corp,COM,G36826108,809,0.0%,"82,496",,
ENV,Envestnet Inc,COM,29404K106,801,0.0%,"10,103",,
TJX,TJX COMPANIES INC,COM,872540109,795,0.0%,"10,492",,
ADBE,ADOBE INC,COM,00724F101,793,0.0%,"1,401",,
TNET,TriNet Group Inc,COM,896288107,785,0.0%,"8,241",,
COLB,Columbia Banking System Inc,COM,197236102,779,0.0%,"23,801",,
FR.TO,First Majestic Silver Corp,COM,32076V103,774,0.0%,"69,529",,
SHOO,Steven Madden Ltd,COM,556269108,771,0.0%,"16,600",,
PMVC,PMV Consumer Acquisition Corp,COM,693486102,765,0.0%,"77,847",,
SPPI,Spectrum Pharmaceuticals Inc,COM,84763A108,760,0.0%,"598,037",,
CVBF,CVB Financial Corp,COM,126600105,754,0.0%,"35,200",,
OEPW,One Equity Partners Open Water,COM,68237L105,753,0.0%,"77,400",,
ERIC,ERICSSON ADR,COM,294821608,748,0.0%,"68,936",,
SDY,SPDR S&P DIVIDEND ETF,COM,78464A763,748,0.0%,"5,800",,
DIOD,Diodes Inc,COM,254543101,747,0.0%,"6,800",,
IRDM,Iridium Communications Inc,COM,46269C102,747,0.0%,"18,100",,
CONX,Conx Corp,COM,212873103,743,0.0%,"75,669",,
PRPC,CC Neuberger Principal Holding,COM,G1992N100,741,0.0%,"75,000",,
GWB,Great Western Bancorp Inc,COM,391416104,740,0.0%,"21,800",,
NEM,NEWMONT CORPORATION,COM,651639106,736,0.0%,"11,877",,
EWJ,ISHARES MSCI JAPAN ETF,COM,46434G822,735,0.0%,"10,993",,
GSEV,Gores Holdings VII Inc,COM,38286T101,733,0.0%,"75,000",,
CCO.TO,CAMECO CORP,COM,13321L108,732,0.0%,"33,568",,
VIAV,Viavi Solutions Inc,COM,925550105,731,0.0%,"41,500",,
IBOC,International Bancshares Corp,COM,459044103,729,0.0%,"17,200",,
CSL,CARLISLE COMPANIES INC,COM,142339100,726,0.0%,"2,930",,
HOOD,Robinhood Markets Inc,COM,770700102,724,0.0%,"40,757",,
ARVN,Arvinas Inc,COM,04335A105,723,0.0%,"8,800",,
MCHP,MICROCHIP TECHNOLOGY INC,COM,595017104,720,0.0%,"8,286",,
HLNE,Hamilton Lane Inc,COM,407497106,715,0.0%,"6,900",,
LGV,Longview Acquisition Corp II,COM,54319Q105,713,0.0%,"72,500",,
CUZ,Cousins Properties Inc,COM,222795502,711,0.0%,"17,661",,
LNG,CHENIERE ENERGY INC,COM,16411R208,709,0.0%,"7,000",,
STT,STATE STREET CORP,COM,857477103,709,0.0%,"7,635",,
SRC,Spirit Realty Capital Inc,COM,84860W300,706,0.0%,"14,643",,
INT,World Fuel Services Corp,COM,981475106,704,0.0%,"26,600",,
T,AT&T INC,COM,00206R102,702,0.0%,"28,594",,
TFII.TO,TFI INTERNATIONAL INC,COM,87241L109,699,0.0%,"6,230",,
DEI,Douglas Emmett Inc,COM,25960P109,698,0.0%,"20,844",,
ENTA,Enanta Pharmaceuticals Inc,COM,29251M106,696,0.0%,"9,305",,
RYN,Rayonier Inc,COM,754907103,686,0.0%,"16,998",,
,FORD MOTOR COMPANY,BOND,345370CY4,683,0.0%,"500,000",,
BANR,Banner Corp,COM,06652V208,679,0.0%,"11,200",,
PH,PARKER HANNIFIN CORP,COM,701094104,679,0.0%,"2,138",,
AZO,AUTOZONE INC,COM,053332102,678,0.0%,324,,
IIII,INSU Acquisition Corp III,COM,457817104,678,0.0%,"69,175",,
SAFM,Sanderson Farms Inc,COM,800013104,678,0.0%,"3,547",,
SVFB,SVF Investment Corp 2,COM,G8601M100,677,0.0%,"68,111",,
HCA,HCA HEALTHCARE INC,COM,40412C101,672,0.0%,"2,620",,
WSBC,WesBanco Inc,COM,950810101,672,0.0%,"19,200",,
ATR,APTARGROUP INC,COM,038336103,671,0.0%,"5,486",,
BIPC,BROOKFIELD INFRA SUB VTG-A EXCH,COM,11275Q107,667,0.0%,"9,774",,
WFG.TO,WEST FRASER TIMBER LTD,COM,952845105,664,0.0%,"6,964",,
CPUH,Compute Health Acquisition Cor,COM,204833107,662,0.0%,"68,000",,
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,661,0.0%,"7,695",,
DT,DYNATRACE INC,COM,268150109,658,0.0%,"10,916",,
TLT,iShares 20 Year Treasury Bond ETF,ETF,464287432,656,0.0%,"4,425",,
GBCI,Glacier Bancorp Inc,COM,37637Q105,655,0.0%,"11,501",,
GIIX,Gores Holdings VIII Inc,COM,382863108,655,0.0%,"64,225",,
FFBC,First Financial Bancorp,COM,320209109,653,0.0%,"26,767",,
EOG,EOG RESOURCES INC,COM,26875P101,651,0.0%,"7,334",,
CVLT,CommVault Systems Inc,COM,204166102,641,0.0%,"9,300",,
IDV,ISHARES INTL SELECT DIVIDEND ETF,COM,464288448,641,0.0%,"20,581",,
ERF.TO,ENERPLUS CORP,COM,292766102,638,0.0%,"60,534",,
WBT,Welbilt Inc,COM,949090104,634,0.0%,"26,679",,
FORM,FormFactor Inc,COM,346375108,631,0.0%,"13,800",,
OSH,Oak Street Health Inc,COM,67181A107,629,0.0%,"18,999",,
FWRD,Forward Air Corp,COM,349853101,618,0.0%,"5,100",,
VBTX,Veritex Holdings Inc,COM,923451108,617,0.0%,"15,500",,
RYAN,RYAN SPECIALTY GROUP HLDGS-A,COM,78351F107,616,0.0%,"15,290",,
AOS,A.O. SMITH CORPORATION,COM,831865209,616,0.0%,"7,186",,
TEX,Terex Corp,COM,880779103,611,0.0%,"13,900",,
BXMT,Blackstone Mortgage Trust Inc,COM,09257W100,609,0.0%,"19,865",,
WTS,Watts Water Technologies Inc,COM,942749102,602,0.0%,"3,100",,
CSX,CSX CORPORATION,COM,126408103,595,0.0%,"15,840",,
DCPH,Deciphera Pharmaceuticals Inc,COM,24344T101,594,0.0%,"60,769",,
RITM,New Residential Investment Cor,COM,64828T201,594,0.0%,"55,416",,
BCE.TO,BCE Inc,PUT,05534B760,593,0.0%,"11,400",,
MDLZ,MONDELEZ INTERNATIONAL INC,COM,609207105,588,0.0%,"8,883",,
ALGT,Allegiant Travel Co,COM,01748X102,587,0.0%,"3,141",,
TBCP,Thunder Bridge Capital Partner,COM,88605T100,586,0.0%,"60,019",,
ECL,ECOLAB INC,COM,278865100,585,0.0%,"2,499",,
TBBK,Bancorp Inc/The,COM,05969A105,582,0.0%,"23,000",,
MMSI,Merit Medical Systems Inc,COM,589889104,579,0.0%,"9,300",,
SNE,SONY CORPORATION-SPONSORED ADR,COM,835699307,576,0.0%,"4,565",,
FVT,Fortress Value Acquisition Cor,COM,34964G107,575,0.0%,"58,854",,
PYPL,PAYPAL HOLDINGS INC,COM,70450Y103,575,0.0%,"3,054",,
VTRS,VIATRIS INC,COM,92556V106,575,0.0%,"42,532",,
NGVT,Ingevity Corp,COM,45688C107,574,0.0%,"8,000",,
FCF,First Commonwealth Financial C,COM,319829107,571,0.0%,"35,500",,
KRYS,Krystal Biotech Inc,COM,501147102,567,0.0%,"8,108",,
HR,Healthcare Realty Trust Inc,COM,421946104,562,0.0%,"17,772",,
PPG,PPG INDUSTRIES INC,COM,693506107,562,0.0%,"3,265",,
SO,SOUTHERN COMPANY,COM,842587107,560,0.0%,"8,184",,
DHBC,DHB Capital Corp,COM,23291W109,559,0.0%,"57,325",,
PLD,PROLOGIS INC,COM,74340W103,559,0.0%,"3,323",,
MTRN,Materion Corp,COM,576690101,558,0.0%,"6,069",,
MNTV,SVMK Inc,COM,60878Y108,558,0.0%,"26,400",,
