"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NEO","NEOGENOMICS INC","COM NEW","64049M209","256","0.0%","26,340","",""
"VPV","INVESCO PA VALUE MUN INC TR","COM","46132K109","256","0.0%","22,288","",""
"DAKT","DAKTRONICS INC","COM","234264109","256","0.0%","88,600","",""
"CREC","CRESCERA CAP ACQUISITION COR","CLASS A ORD SHS","G26507106","255","0.0%","25,000","",""
"EVM","EATON VANCE CALIF MUN BD FD","COM","27828A100","255","0.0%","25,097","",""
"RXO","RXO INC","COMMON STOCK","74982T103","255","0.0%","14,834","",""
"GTY","GETTY RLTY CORP NEW","COM","374297109","255","0.0%","7,514","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","254","0.0%","27,527","",""
"KCCA","KRANESHARES TR","CALIFORNIA CARB","500767553","253","0.0%","10,243","",""
"PPYA","PAPAYA GRWT OPPORTUNITY CORP","CLASS A COM","69882P102","253","0.0%","24,823","",""
"FLJH","FRANKLIN TEMPLETON ETF TR","FTSE JAPAN HDG","35473P637","253","0.0%","10,216","",""
"FDL","FIRST TR MORNINGSTAR DIVID L","SHS","336917109","253","0.0%","6,758","",""
"EXTR","EXTREME NETWORKS","COM","30226D106","252","0.0%","12,050","",""
"MSAC","MEDICUS SCIENCES ACQUISITION","CL A SHS","G5960S108","252","0.0%","25,091","",""
"ANZU","ANZU SPECIAL ACQUISITIN CORP","COM CL A","03737A101","252","0.0%","25,000","",""
"NPO","ENPRO INDS INC","COM","29355X107","252","0.0%","2,256","",""
"EPAC","ENERPAC TOOL GROUP CORP","CL A COM","292765104","252","0.0%","9,857","",""
"GBF","ISHARES TR","GOV/CRED BD ETF","464288596","250","0.0%","2,400","",""
"CHAD","DIREXION SHS ETF TR","CSI300 CHINA1X","25459Y116","250","0.0%","12,000","",""
"GMS","GMS INC","COM","36251C103","249","0.0%","4,825","",""
"VMCA","VALUENCE MERGER CORP I","CLASS A ORD SHS","G9R16L100","249","0.0%","23,900","",""
"OI","O-I GLASS INC","COM","67098H104","249","0.0%","14,964","",""
"STRA","STRATEGIC ED INC","COM","86272C103","248","0.0%","3,043","",""
"CLBR","COLOMBIER ACQUISITION CORP","CL A","19533H108","248","0.0%","25,000","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","248","0.0%","3,621","",""
"TNC","TENNANT CO","COM","880345103","248","0.0%","3,971","",""
"BKE","BUCKLE INC","COM","118440106","247","0.0%","5,433","",""
"FBNC","FIRST BANCORP N C","COM","318910106","245","0.0%","5,241","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","245","0.0%","3,728","",""
"GLOB","GLOBANT S A","COM","L44385109","245","0.0%","1,453","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","245","0.0%","46,900","","put"
"RDFN","REDFIN CORP","COM","75737F108","245","0.0%","47,332","",""
"RBLX","ROBLOX CORP","CL A","771049103","245","0.0%","7,000","","call"
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","244","0.0%","19,600","","put"
"VTN","INVESCO TR INVT GRADE NEW YO","COM","46131T101","244","0.0%","21,111","",""
"JJSF","J & J SNACK FOODS CORP","COM","466032109","243","0.0%","1,568","",""
"RLGT","RADIANT LOGISTICS INC","COM","75025X100","243","0.0%","46,492","",""
"BWX","SPDR SER TR","BLOOMBERG INTL T","78464A516","242","0.0%","10,770","",""
"NBH","NEUBERGER BERMAN MUN FD INC","COM","64124P101","242","0.0%","20,669","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","242","0.0%","2,026","",""
"STNE","STONECO LTD","COM CL A","G85158106","242","0.0%","25,538","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","242","0.0%","6,882","",""
"","ENTERPRISE 4.0 TEC ACQSTN CO","CLASS A ORD SHS","G3137C106","242","0.0%","23,518","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","241","0.0%","5,215","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","241","0.0%","6,246","",""
"CRD-A","CRAWFORD & CO","CL A","224633206","240","0.0%","42,876","",""
"OMI","OWENS & MINOR INC NEW","COM","690732102","239","0.0%","11,546","",""
"AQB","AQUABOUNTY TECHNOLOGIES INC","COM NEW","03842K200","239","0.0%","303,230","",""
"RWL","INVESCO EXCH TRADED FD TR II","S&P 500 REVENUE","46138G698","238","0.0%","3,139","",""
"FTAG","FIRST TR EXCHANGE TRADED FD","INDXX GLOBAL AGR","33734X812","237","0.0%","7,904","",""
"BOE","BLACKROCK ENHANCED GLOBAL DI","COM","092501105","236","0.0%","21,463","",""
"FORM","FORMFACTOR INC","COM","346375108","236","0.0%","9,725","",""
"OXM","OXFORD INDS INC","COM","691497309","236","0.0%","2,343","",""
"STR","SITIO ROYALTIES CORP","CLASS A COM","82983N108","236","0.0%","8,182","",""
"ALGM","ALLEGRO MICROSYSTEMS INC","COM","01749D105","234","0.0%","7,811","",""
"CMCO","COLUMBUS MCKINNON CORP N Y","COM","199333105","234","0.0%","7,179","",""
"SNEX","STONEX GROUP INC","COM","861896108","234","0.0%","2,408","",""
"ACAH","ATLANTIC COASTAL ACQUISTN CO","CLASS A COM","048453104","234","0.0%","23,387","",""
"TRMK","TRUSTMARK CORP","COM","898402102","234","0.0%","6,671","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A NEW","25401T603","233","0.0%","21,133","",""
"DRS","LEONARDO DRS INC","COM","52661A108","233","0.0%","18,175","",""
"VPG","VISHAY PRECISION GROUP INC","COM","92835K103","233","0.0%","5,737","",""
"FORG","FORGEROCK INC","CL A","34631B101","232","0.0%","10,100","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","231","0.0%","12,109","",""
"FCF","FIRST COMWLTH FINL CORP PA","COM","319829107","231","0.0%","16,492","",""
"BHVN","BIOHAVEN LTD","COM","G1110E107","230","0.0%","16,611","",""
"BRC","BRADY CORP","CL A","104674106","230","0.0%","4,863","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","229","0.0%","15,677","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","229","0.0%","17,348","",""
"BATL","BATTALION OIL CORP","COM","07134L107","229","0.0%","19,594","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","228","0.0%","15,000","","call"
"MEI","METHODE ELECTRS INC","COM","591520200","226","0.0%","5,061","",""
"VIVO","MERIDIAN BIOSCIENCE INC","COM","589584101","226","0.0%","6,821","",""
"ODP","THE ODP CORP","COM","88337F105","226","0.0%","4,951","",""
"ENOV","ENOVIS CORPORATION","COM","194014502","226","0.0%","4,033","",""
"HNI","HNI CORP","COM","404251100","226","0.0%","7,910","",""
"EVT","EATON VANCE TAX ADVT DIV INC","COM","27828G107","226","0.0%","9,432","",""
"CTS","CTS CORP","COM","126501105","225","0.0%","5,694","",""
"NMIH","NMI HLDGS INC","CL A","629209305","225","0.0%","10,749","",""
"BKN","BLACKROCK INVT QUALITY MUN T","COM","09247D105","224","0.0%","17,548","",""
"MXL","MAXLINEAR INC","COM","57776J100","222","0.0%","6,533","",""
"MATW","MATTHEWS INTL CORP","CL A","577128101","222","0.0%","7,247","",""
"HWKN","HAWKINS INC","COM","420261109","221","0.0%","5,654","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","221","0.0%","15,961","",""
"METC","RAMACO RES INC","COM","75134P303","221","0.0%","23,728","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","220","0.0%","19,795","",""
"SHO","SUNSTONE HOTEL INVS INC NEW","COM","867892101","220","0.0%","22,744","",""
"UE","URBAN EDGE PPTYS","COM","91704F104","220","0.0%","14,762","",""
"RDWR","RADWARE LTD","ORD","M81873107","220","0.0%","11,142","",""
"PLOW","DOUGLAS DYNAMICS INC","COM","25960R105","220","0.0%","5,840","",""
"XBAP","INNOVATOR ETFS TR","US EQUITY ACCELE","45783Y301","219","0.0%","8,400","",""
"MSEX","MIDDLESEX WTR CO","COM","596680108","219","0.0%","2,640","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","219","0.0%","27,500","","call"
"RNP","COHEN & STEERS REIT & PFD &","COM","19247X100","218","0.0%","9,597","",""
"ALKS","ALKERMES PLC","SHS","G01767105","218","0.0%","8,364","",""
"JOE","ST JOE CO","COM","790148100","218","0.0%","5,577","",""
"MEC","MAYVILLE ENGR CO INC","COM","578605107","218","0.0%","28,100","",""
"MRBK","MERIDIAN CORPORATION","COM","58958P104","217","0.0%","6,600","",""
"XBJL","INNOVATOR ETFS TR","US EQT ACLRTD 9","45783Y889","217","0.0%","8,250","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","216","0.0%","4,585","",""
"FTEV","FINTECH EVOLUTION ACQUIS GRO","SHS CL A","G3R19A104","216","0.0%","21,401","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","216","0.0%","8,659","",""
"MAXN","MAXEON SOLAR TECHNOLOGIES LT","SHS","Y58473102","215","0.0%","13,000","","put"
"REX","REX AMERICAN RES CORP","COM","761624105","215","0.0%","6,658","",""
"EOS","EATON VANCE ENHANCED EQUITY","COM","278277108","215","0.0%","12,647","",""
"AUDC","AUDIOCODES LTD","ORD","M15342104","214","0.0%","12,000","",""
"MMAT","META MATERIALS INC","COM","59134N104","213","0.0%","179,820","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","213","0.0%","19,376","",""
"LBTYA","LIBERTY GLOBAL PLC","SHS CL A","G5480U104","213","0.0%","11,227","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATER","46138E263","212","0.0%","4,482","",""
"AMPH","AMPHASTAR PHARMACEUTICALS IN","COM","03209R103","212","0.0%","7,414","",""
"SITM","SITIME CORP","COM","82982T106","212","0.0%","2,080","",""
"XNCR","XENCOR INC","COM","98401F105","212","0.0%","7,409","",""
"HQH","TEKLA HEALTHCARE INVS","SH BEN INT","87911J103","212","0.0%","10,154","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","210","0.0%","28,862","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","210","0.0%","919","",""
"CXW","CORECIVIC INC","COM","21871N101","209","0.0%","17,406","",""
"HEZU","ISHARES TR","CUR HD EURZN ETF","46434V639","209","0.0%","7,372","",""
"YYY","AMPLIFY ETF TR","HIGH INCOME","032108847","209","0.0%","17,687","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","209","0.0%","5,968","",""
"SLAMU","SLAM CORP","UNIT 99/99/9999","G8210L113","208","0.0%","20,628","",""
"BNNR","BANNER ACQUISITION CORP","CLASS A COM","06654K101","208","0.0%","20,666","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","208","0.0%","2,730","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","207","0.0%","2,341","",""
"CARS","CARS COM INC","COM","14575E105","207","0.0%","15,026","",""
"KAI","KADANT INC","COM","48282T104","207","0.0%","1,130","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","207","0.0%","25,400","","call"
"SID","COMPANHIA SIDERURGICA NACION","SPONSORED ADR","20440W105","206","0.0%","69,592","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","206","0.0%","8,586","",""
"NYMT","NEW YORK MTG TR INC","COM PAR $.02","649604501","206","0.0%","76,165","",""
"HFWA","HERITAGE FINL CORP WASH","COM","42722X106","206","0.0%","6,639","",""
"BGY","BLACKROCK ENHANCED INTL DIV","COM BENE INTER","092524107","205","0.0%","35,356","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","205","0.0%","6,677","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","205","0.0%","2,303","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","204","0.0%","26,810","",""
"MGPI","MGP INGREDIENTS INC NEW","COM","55303J106","203","0.0%","1,688","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","203","0.0%","3,685","",""
"CRNC","CERENCE INC","COM","156727109","203","0.0%","10,697","",""
"","Q2 HLDGS INC","NOTE 0.750% 6/0","74736LAD1","202","0.0%","","250,000",""
"SRDX","SURMODICS INC","COM","868873100","202","0.0%","5,603","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","202","0.0%","3,610","",""
"LQDA","LIQUIDIA CORPORATION","COM NEW","53635D202","201","0.0%","30,798","",""
"IRBT","IROBOT CORP","COM","462726100","201","0.0%","4,186","",""
"CHCT","COMMUNITY HEALTHCARE TR INC","COM","20369C106","201","0.0%","5,540","",""
"MLAB","MESA LABS INC","COM","59064R109","201","0.0%","1,148","",""
"GOEX","GLOBAL X FDS","GLOBAL X GOLD EX","37954Y863","200","0.0%","7,891","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","200","0.0%","5,123","",""
"ACR","ACRES COMMERCIAL REALTY CORP","COM NEW","00489Q102","200","0.0%","24,300","",""
"CCS","CENTURY CMNTYS INC","COM","156504300","200","0.0%","3,797","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","200","0.0%","11,894","",""
"DIS","DISNEY WALT CO","COM","254687106","200","0.0%","400","","put"
"GDOT","GREEN DOT CORP","CL A","39304D102","199","0.0%","12,591","",""
"SGOL","ABRDN GOLD ETF TRUST","PHYSCL GOLD SHS","00326A104","199","0.0%","11,400","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","198","0.0%","26,794","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","198","0.0%","4,253","",""
"CENTA","CENTRAL GARDEN & PET CO","CL A NON-VTG","153527205","197","0.0%","5,441","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","196","0.0%","4,089","",""
"HIVE.V","HIVE BLOCKCHAIN TECHNLGIES L","COM NEW","43366H704","196","0.0%","99,831","",""
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","195","0.0%","16,735","",""
"ESRT","EMPIRE ST RLTY TR INC","CL A","292104106","194","0.0%","28,760","",""
"ETW","EATON VANCE TAX-MANAGED GLOB","COM","27829C105","193","0.0%","22,992","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","193","0.0%","31,559","",""
"FDIG","FIDELITY COVINGTON TRUST","CRYPTO IND & DIG","316092196","193","0.0%","16,499","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","192","0.0%","2,888","",""
"UIS","UNISYS CORP","COM NEW","909214306","190","0.0%","36,479","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","189","0.0%","68,320","",""
"355.SG","ENEL CHILE S.A.","SPONSORED ADR","29278D105","189","0.0%","83,633","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","189","0.0%","4,153","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","188","0.0%","17,343","",""
"VIOG","VANGUARD ADMIRAL FDS INC","SMLCP 600 GRTH","921932794","188","0.0%","972","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","188","0.0%","2,412","",""
"FUBO","FUBOTV INC","COM","35953D104","187","0.0%","107,900","","call"
"TPH","TRI POINTE HOMES INC","COM","87265H109","187","0.0%","10,034","",""
"PKOH","PARK-OHIO HLDGS CORP","COM","700666100","185","0.0%","14,600","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","184","0.0%","36,000","","call"
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","183","0.0%","5,451","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUTNG","37954Y442","183","0.0%","11,446","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","183","0.0%","28,739","",""
"FEI","FIRST TR MLP & ENERGY INCOM","COM","33739B104","182","0.0%","20,000","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","181","0.0%","4,056","",""
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","181","0.0%","4,578","",""
"PCRX","PACIRA BIOSCIENCES INC","COM","695127100","180","0.0%","4,122","",""
"LFAC","LF CAPITAL ACQUISITION CORP","CLASS A COM","50202D102","180","0.0%","17,600","",""
"SPOK","SPOK HLDGS INC","COM","84863T106","179","0.0%","21,800","",""
"III","INFORMATION SVCS GROUP INC","COM","45675Y104","179","0.0%","38,891","",""
"TWKS","THOUGHTWORKS HOLDING INC","COM","88546E105","179","0.0%","17,503","",""
"FRLA","FORTUNE RISE ACQUISITION COR","CL A","34969G102","178","0.0%","17,326","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","178","0.0%","1,984","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","178","0.0%","2,168","",""
"AKA","A K A BRANDS HLDG CORP","COM","00152K101","177","0.0%","104,492","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","176","0.0%","51,544","",""
"MFG","MIZUHO FINANCIAL GROUP INC","SPONSORED ADR","60687Y109","176","0.0%","61,989","",""
"APEI","AMERICAN PUB ED INC","COM","02913V103","174","0.0%","12,950","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","174","0.0%","188,919","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","174","0.0%","13,216","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","173","0.0%","17,292","",""
"SCHP","SCHWAB STRATEGIC TR","US TIPS ETF","808524870","173","0.0%","3,320","",""
"JWAC","JUPITER WELLNESS ACQUISITION","CLASS A COM","48208E108","171","0.0%","16,421","",""
"WTTR","SELECT ENERGY SVCS INC","CL A COM","81617J301","171","0.0%","18,429","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","171","0.0%","50,000","","put"
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","170","0.0%","1,412","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","169","0.0%","2,403","",""
"WILC","G WILLI FOOD INTL LTD","ORD","M52523103","169","0.0%","10,000","",""
"RYH","INVESCO EXCHANGE TRADED FD T","S&P500 EQL HLT","46137V332","168","0.0%","580","",""
"IRWD","IRONWOOD PHARMACEUTICALS INC","COM CL A","46333X108","168","0.0%","13,534","",""
"EGHT","8X8 INC NEW","COM","282914100","167","0.0%","34,926","",""
"TWO","TWO HBRS INVT CORP","COM","90187B804","167","0.0%","10,457","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","166","0.0%","1,987","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","166","0.0%","3,341","",""
"AKR","ACADIA RLTY TR","COM SH BEN INT","004239109","164","0.0%","11,483","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","164","0.0%","15,279","",""
"OPP","RIVERNORTH DOUBLELINE STRATE","COM","76882G107","164","0.0%","16,754","",""
"DC","DAKOTA GOLD CORP","COM","46655E100","163","0.0%","49,881","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","162","0.0%","4,973","",""
"PRLH","PEARL HOLDINGS ACQUISITN COR","CLASS A ORD SHS","G44525106","162","0.0%","15,843","",""
"AVYA","AVAYA HLDGS CORP","COM","05351X101","160","0.0%","772,725","",""
"FTF","FRANKLIN LTD DURATION INCOME","COM","35472T101","160","0.0%","22,715","",""
"CCAI","CASCADIA ACQUISITION CORP","CLASS A COM","14739D100","159","0.0%","15,800","",""
"PWV","INVESCO EXCHANGE TRADED FD T","DYNMC LRG VALU","46137V738","159","0.0%","3,365","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","158","0.0%","14,460","",""
"LMDX","LUMIRADX LTD","SHS","G5709L109","158","0.0%","120,000","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","158","0.0%","54,300","","put"
"DTC","SOLO BRANDS INC","COM CL A","83425V104","157","0.0%","42,325","",""
"LOAN","MANHATTAN BRDG CAP INC","COM","562803106","157","0.0%","21,420","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","155","0.0%","18,201","",""
"EUDG","WISDOMTREE TR","EURO QTLY DIV GR","97717X610","155","0.0%","5,601","",""
"VMGA","VMG CONSUMER ACQUISITION COR","CLASS A COM","91842V102","154","0.0%","15,254","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","154","0.0%","12,244","",""
"PDBC","INVESCO ACTVELY MNGD ETC FD","OPTIMUM YIELD","46090F100","154","0.0%","10,420","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","152","0.0%","5,238","",""
"ITAQ","INDUSTRIAL TECH ACQSTNS II I","CLASS A COM","45635R108","152","0.0%","15,000","",""
"DBEU","DBX ETF TR","XTRACK MSCI EURP","233051853","152","0.0%","4,371","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","152","0.0%","1,260","",""
"SWBI","SMITH & WESSON BRANDS INC","COM","831754106","151","0.0%","17,465","",""
"FOXW","FOXWAYNE ENTERPRIS AQSTN COR","COM CL A","35166L109","151","0.0%","14,916","",""
"QDEF","FLEXSHARES TR","QLT DIV DEF IDX","33939L845","151","0.0%","2,881","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","151","0.0%","67,080","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","151","0.0%","962","",""
"CTLP","CANTALOUPE INC","COM","138103106","151","0.0%","34,346","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","150","0.0%","2,965","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","149","0.0%","162,300","","put"
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT ETF","336920103","149","0.0%","1,898","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","149","0.0%","3,000","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","149","0.0%","9,061","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","148","0.0%","19,801","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","148","0.0%","11,525","",""
"PBYI","PUMA BIOTECHNOLOGY INC","COM","74587V107","148","0.0%","32,265","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","147","0.0%","39,688","",""
"ITEQ","ETF MANAGERS TR","BLUESTAR ISRAEL","26924G870","147","0.0%","3,173","",""
"RWO","SPDR INDEX SHS FDS","DJ GLB RL ES ETF","78463X749","147","0.0%","3,577","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","146","0.0%","13,300","","put"
"PJP","INVESCO EXCHANGE TRADED FD T","DYNMC PHRMCTLS","46137V662","146","0.0%","1,809","",""
"VRA","VERA BRADLEY INC","COM","92335C106","144","0.0%","31,700","",""
"PBR-A","PETROLEO BRASILEIRO SA PETRO","SP ADR NON VTG","71654V101","143","0.0%","15,084","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","143","0.0%","92,963","",""
"FLWS","1 800 FLOWERS COM INC","CL A","68243Q106","143","0.0%","14,845","",""
"EMCR","DBX ETF TR","XTKR EMGRIN MKTS","233051192","142","0.0%","5,506","",""
"VRM","VROOM INC","COM","92918V109","142","0.0%","137,000","","put"
"GOEV","CANOO INC","COM CL A","13803R102","142","0.0%","107,000","","put"
"GEO","GEO GROUP INC NEW","COM","36162J106","141","0.0%","12,809","",""
"BARK","BARK INC","COM","68622E104","140","0.0%","93,933","",""
"MVIS","MICROVISION INC DEL","COM NEW","594960304","139","0.0%","58,103","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","138","0.0%","570","",""
"CRDF","CARDIFF ONCOLOGY INC","COM","14147L108","138","0.0%","98,600","",""
"NMRK","NEWMARK GROUP INC","CL A","65158N102","136","0.0%","16,235","",""
"HL","HECLA MNG CO","COM","422704106","136","0.0%","24,488","",""
"FHLC","FIDELITY COVINGTON TRUST","MSCI HLTH CARE I","316092600","135","0.0%","2,122","",""
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","135","0.0%","22,563","",""
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","134","0.0%","240,000","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","134","0.0%","10,486","",""
"FSLY","FASTLY INC","CL A","31188V100","134","0.0%","16,347","",""
"GORO","GOLD RESOURCE CORP","COM","38068T105","133","0.0%","87,230","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","133","0.0%","508","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","132","0.0%","6,571","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD DUR","33734X150","132","0.0%","2,558","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","132","0.0%","33,446","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","132","0.0%","11,487","",""
"GILT","GILAT SATELLITE NETWORKS LTD","SHS NEW","M51474118","132","0.0%","80,570","",""
"EOI","EATON VANCE ENHANCED EQUITY","COM","278274105","132","0.0%","8,752","",""
"FLFV","FEUTUNE LIGHT ACQUISITION CO","CL A COM","31561T102","132","0.0%","12,997","",""
"GILT","GILAT SATELLITE NETWORKS LTD","SHS NEW","M51474118","131","0.0%","80,000","","put"
"SCOR","COMSCORE INC","COM","20564W105","130","0.0%","107,800","",""
"SCS","STEELCASE INC","CL A","858155203","129","0.0%","17,719","",""
"SLYG","SPDR SER TR","S&P 600 SMCP GRW","78464A201","129","0.0%","1,784","",""
"SPSM","SPDR SER TR","PORTFOLIO S&P600","78468R853","128","0.0%","3,469","",""
"GLO","CLOUGH GLOBAL OPPORTUNITIES","SH BEN INT","18914E106","128","0.0%","22,173","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","128","0.0%","7,500","","put"
"ATIP","ATI PHYSICAL THERAPY INC","COM CL A","00216W109","126","0.0%","400,980","",""
"MVIS","MICROVISION INC DEL","COM NEW","594960304","126","0.0%","52,600","","put"
"CTKB","CYTEK BIOSCIENCES INC","COM","23285D109","125","0.0%","11,290","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","125","0.0%","50,745","",""
"CTA","SIMPLIFY EXCHANGE TRADED FUN","MANAGED FUTURES","82889N699","125","0.0%","4,780","",""
"RC","READY CAPITAL CORP","COM","75574U101","125","0.0%","11,217","",""
"HLIT","HARMONIC INC","COM","413160102","124","0.0%","9,473","",""
"CLDT","CHATHAM LODGING TR","COM","16208T102","123","0.0%","10,033","",""
"CMF","ISHARES TR","CALIF MUN BD ETF","464288356","123","0.0%","2,190","",""
"NVSA","NEW VISTA ACQUISITION CORP","CL A SHS","G6529L105","122","0.0%","12,097","",""
"FDX","FEDEX CORP","COM","31428X106","122","0.0%","700","","put"
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","121","0.0%","22,247","",""
"INDO","INDONESIA ENERGY CORP LTD","ORD SHS","G4760X102","121","0.0%","26,000","",""
"CAMP","CALAMP CORP","COM","128126109","120","0.0%","26,700","",""
"CTMX","CYTOMX THERAPEUTICS INC","COM","23284F105","120","0.0%","69,600","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","120","0.0%","665","",""
"MRSN","MERSANA THERAPEUTICS INC","COM","59045L106","119","0.0%","16,704","",""
"UP","WHEELS UP EXPERIENCE INC","COM CL A","96328L106","118","0.0%","114,176","",""
"TRUE","TRUECAR INC","COM","89785L107","117","0.0%","46,596","",""
