"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TPIC","TPI COMPOSITES INC","COM","87266J104","265","0.0%","17,992","",""
"TCDA","TRICIDA INC","COM","89610F101","264","0.0%","28,280","",""
"","NOMAD ROYALTY COMPANY LTD","COM NEW","65532M606","263","0.0%","34,251","",""
"HRMY","HARMONY BIOSCIENCES HLDGS IN","COM","413197104","263","0.0%","5,920","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","263","0.0%","10,250","",""
"LBTYA","LIBERTY GLOBAL PLC","SHS CL A","G5480U104","262","0.0%","9,290","",""
"CLSK","CLEANSPARK INC","COM NEW","18452B209","262","0.0%","25,480","",""
"BCO","BRINKS CO","COM","109696104","262","0.0%","3,929","",""
"DNP","DNP SELECT INCOME FD INC","COM","23325P104","261","0.0%","23,883","",""
"BNDW","VANGUARD SCOTTSDALE FDS","TOTAL WLD BD ETF","92206C565","260","0.0%","3,309","",""
"NEU","NEWMARKET CORP","COM","651587107","260","0.0%","736","",""
"MIR","MIRION TECHNOLOGIES INC","COM CL A","60471A101","260","0.0%","24,600","",""
"TILE","INTERFACE INC","COM","458665304","260","0.0%","16,095","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","260","0.0%","9,219","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A COM","25401T108","259","0.0%","31,009","",""
"ATHA","ATHIRA PHARMA INC","COM","04746L104","259","0.0%","20,300","",""
"DY","DYCOM INDS INC","COM","267475101","258","0.0%","2,746","",""
"CAPL","CROSSAMERICA PARTNERS LP","UT LTD PTN INT","22758A105","258","0.0%","13,300","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","258","0.0%","20,000","","call"
"FDL","FIRST TR MORNINGSTAR DIVID L","SHS","336917109","257","0.0%","7,243","",""
"AGYS","AGILYSYS INC","COM","00847J105","257","0.0%","5,761","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","257","0.0%","6,186","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","256","0.0%","39,610","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","256","0.0%","1,340","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","255","0.0%","3,125","",""
"PDCO","PATTERSON COS INC","COM","703395103","255","0.0%","8,521","",""
"CCSI","CONSENSUS CLOUD SOLUTIONS IN","COM","20848V105","255","0.0%","4,297","",""
"ANAT","AMERICAN NATIONAL GROUP INC","COM NEW","02772A109","255","0.0%","1,348","",""
"YSAC","YELLOWSTONE ACQUISITION CO","COM CL A","98566K105","254","0.0%","25,000","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","254","0.0%","2,400","",""
"ISIG","INSIGNIA SYS INC","COM NEW","45765Y204","254","0.0%","10,000","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","254","0.0%","3,020","",""
"PDFS","PDF SOLUTIONS INC","COM","693282105","253","0.0%","7,802","",""
"KREF","KKR REAL ESTATE FIN TR INC","COM","48251K100","253","0.0%","11,851","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","253","0.0%","3,151","",""
"CMCO","COLUMBUS MCKINNON CORP N Y","COM","199333105","253","0.0%","5,440","",""
"FDP","FRESH DEL MONTE PRODUCE INC","ORD","G36738105","252","0.0%","9,100","",""
"DALT","TWO RDS SHARED TR","ANFIELD DIVERSIF","90213U115","251","0.0%","23,558","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","251","0.0%","3,100","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","250","0.0%","5,686","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","250","0.0%","63,600","","call"
"VLTA","VOLTA INC","COM CL A","92873V102","249","0.0%","34,400","",""
"MWA","MUELLER WTR PRODS INC","COM SER A","624758108","249","0.0%","17,169","",""
"INGN","INOGEN INC","COM","45780L104","249","0.0%","7,429","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","248","0.0%","11,201","",""
"HTLD","HEARTLAND EXPRESS INC","COM","422347104","248","0.0%","14,593","",""
"CLDT","CHATHAM LODGING TR","COM","16208T102","248","0.0%","18,066","",""
"COOLU","CORNER GROWTH ACQUISITN CORP","CLASS A ORD SHS","G2426E104","247","0.0%","25,000","",""
"JYNT","JOINT CORP","COM","47973J102","247","0.0%","3,748","",""
"EWN","ISHARES INC","MSCI NETHERL ETF","464286814","247","0.0%","4,932","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","247","0.0%","86,018","",""
"OCDX","ORTHO CLINICAL DIAGNOSTICS H","ORD SHS","G6829J107","246","0.0%","11,530","",""
"HERA","FTAC HERA ACQUISITION CORP","CLASS A ORD SHS","G3728Y103","246","0.0%","25,000","",""
"VNDA","VANDA PHARMACEUTICALS INC","COM","921659108","246","0.0%","14,686","",""
"PCPC","PERIPHAS CAPITAL PARTNERING","COM CL A","713895100","246","0.0%","10,000","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","246","0.0%","6,337","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","246","0.0%","14,487","",""
"ATAQ","ALTIMAR ACQUISITION CORP III","SHS CL A","G0370U108","245","0.0%","25,000","",""
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","245","0.0%","1,904","",""
"FNDE","SCHWAB STRATEGIC TR","SCHWB FDT EMK LG","808524730","245","0.0%","7,889","",""
"CNDT","CONDUENT INC","COM","206787103","245","0.0%","45,196","",""
"CCVI","CHURCHILL CAPITAL CORP VI","COM CL A","17143W101","245","0.0%","25,000","",""
"MSAC","MEDICUS SCIENCES ACQUISITION","CL A SHS","G5960S108","244","0.0%","25,091","",""
"WMK","WEIS MKTS INC","COM","948849104","244","0.0%","3,616","",""
"HAAC","HEALTH ASSURN ACQUISITION CO","COM CL A","42226W109","244","0.0%","25,000","",""
"ANZU","ANZU SPECIAL ACQUISITIN CORP","COM CL A","03737A101","244","0.0%","25,000","",""
"AFAQ","AF ACQUISITION CORP","CLASS A COM","001040104","244","0.0%","25,000","",""
"RGP","RESOURCES CONNECTION INC","COM","76122Q105","242","0.0%","13,526","",""
"RDFN","REDFIN CORP","COM","75737F108","242","0.0%","6,143","",""
"MBUU","MALIBU BOATS INC","COM CL A","56117J100","242","0.0%","3,468","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","242","0.0%","32,777","",""
"CLBR","COLOMBIER ACQUISITION CORP","CL A","19533H108","242","0.0%","25,000","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE ALPH","33734X143","241","0.0%","1,922","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","240","0.0%","8,580","",""
"EWD","ISHARES INC","MSCI SWEDEN ETF","464286756","240","0.0%","5,163","",""
"FULT","FULTON FINL CORP PA","COM","360271100","240","0.0%","14,021","",""
"BFRI","BIOFRONTERA INC","COM","09077D100","240","0.0%","30,000","",""
"BFS","SAUL CTRS INC","COM","804395101","239","0.0%","4,488","",""
"VTLE","LAREDO PETROLEUM INC","COM","516806205","239","0.0%","3,699","",""
"VVI","VIAD CORP","COM","92552R406","238","0.0%","5,514","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","238","0.0%","2,442","",""
"HSII","HEIDRICK & STRUGGLES INTL IN","COM","422819102","237","0.0%","5,278","",""
"ERII","ENERGY RECOVERY INC","COM","29270J100","237","0.0%","11,066","",""
"UBA","URSTADT BIDDLE PPTYS INC","CL A","917286205","236","0.0%","11,035","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","236","0.0%","74,157","",""
"EWO","ISHARES INC","MSCI AUSTRIA ETF","464286202","236","0.0%","9,194","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM NEW","042315507","236","0.0%","23,953","",""
"","ALLEGIANCE BANCSHARES INC","COM","01748H107","236","0.0%","5,437","",""
"SCSC","SCANSOURCE INC","COM","806037107","235","0.0%","6,604","",""
"NMRK","NEWMARK GROUP INC","CL A","65158N102","235","0.0%","12,568","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","235","0.0%","5,400","",""
"AVXL","ANAVEX LIFE SCIENCES CORP","COM NEW","032797300","235","0.0%","13,040","",""
"STRL","STERLING CONSTR INC","COM","859241101","234","0.0%","8,896","",""
"IIIN","INSTEEL INDS INC","COM","45774W108","234","0.0%","5,843","",""
"ESRT","EMPIRE ST RLTY TR INC","CL A","292104106","234","0.0%","25,891","",""
"IEUR","ISHARES TR","CORE MSCI EURO","46434V738","233","0.0%","3,995","",""
"VWOB","VANGUARD WHITEHALL FDS","EMERG MKT BD ETF","921946885","232","0.0%","2,980","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","232","0.0%","1,394","",""
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","232","0.0%","16,100","",""
"XBAP","INNOVATOR ETFS TR","US EQUITY ACCELE","45783Y301","231","0.0%","8,400","",""
"KMT","KENNAMETAL INC","COM","489170100","230","0.0%","6,321","",""
"GCI","GANNETT CO INC","COM","36472T109","230","0.0%","42,869","",""
"DGII","DIGI INTL INC","COM","253798102","230","0.0%","9,022","",""
"VTEB","VANGUARD MUN BD FDS","TAX EXEMPT BD","922907746","229","0.0%","4,166","",""
"UHT","UNIVERSAL HEALTH RLTY INCOME","SH BEN INT","91359E105","229","0.0%","3,859","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","229","0.0%","9,699","",""
"VSAT","VIASAT INC","COM","92552V100","228","0.0%","5,078","",""
"RCM","R1 RCM INC","COM","749397105","227","0.0%","8,887","",""
"IONQ","IONQ INC","COM","46222L108","227","0.0%","12,800","",""
"WLY","WILEY JOHN & SONS INC","CL A","968223206","226","0.0%","3,929","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","226","0.0%","7,916","",""
"BCOR","BLUCORA INC","COM","095229100","226","0.0%","12,989","",""
"TFSL","TFS FINL CORP","COM","87240R107","225","0.0%","12,492","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","224","0.0%","19,230","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","224","0.0%","12,691","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR REP","191241108","224","0.0%","4,098","",""
"UP","WHEELS UP EXPERIENCE INC","COM CL A","96328L106","223","0.0%","50,200","",""
"KOP","KOPPERS HOLDINGS INC","COM","50060P106","223","0.0%","7,093","",""
"MYE","MYERS INDS INC","COM","628464109","222","0.0%","10,944","",""
"EBIX","EBIX INC","COM NEW","278715206","221","0.0%","7,140","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","220","0.0%","3,531","",""
"PRDO","PERDOCEO ED CORP","COM","71363P106","220","0.0%","18,811","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","219","0.0%","4,450","",""
"NHI","NATIONAL HEALTH INVS INC","COM","63633D104","219","0.0%","3,832","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","218","0.0%","107,424","",""
"EXI","ISHARES TR","GLOB INDSTRL ETF","464288729","217","0.0%","1,764","",""
"BJRI","BJS RESTAURANTS INC","COM","09180C106","217","0.0%","6,079","",""
"QUOT","QUOTIENT TECHNOLOGY INC","COM","749119103","216","0.0%","28,667","",""
"MNMD","MIND MEDICINE MINDMED INC","COM SUB VTG","60255C109","216","0.0%","146,730","",""
"IXP","ISHARES TR","GBL COMM SVC ETF","464287275","216","0.0%","2,588","",""
"RYH","INVESCO EXCHANGE TRADED FD T","S&P500 EQL HLT","46137V332","216","0.0%","672","",""
"DHC","DIVERSIFIED HEALTHCARE TR","COM SH BEN INT","25525P107","215","0.0%","72,186","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","214","0.0%","6,163","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","214","0.0%","23,800","",""
"QURE","UNIQURE NV","SHS","N90064101","213","0.0%","9,908","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","212","0.0%","48,463","",""
"PACB","PACIFIC BIOSCIENCES CALIF IN","COM","69404D108","212","0.0%","10,085","",""
"COLL","COLLEGIUM PHARMACEUTICAL INC","COM","19459J104","212","0.0%","10,849","",""
"KIND","NEXTDOOR HOLDINGS INC","COM CL A","65345M108","210","0.0%","25,100","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","210","0.0%","3,047","",""
"WOR","WORTHINGTON INDS INC","COM","981811102","207","0.0%","3,804","",""
"IDEX","IDEANOMICS INC","COM","45166V106","207","0.0%","169,500","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","207","0.0%","3,899","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","206","0.0%","1,110","",""
"TVTX","TRAVERE THERAPEUTICS INC","COM","89422G107","206","0.0%","6,798","",""
"SEB","SEABOARD CORP DEL","COM","811543107","206","0.0%","52","",""
"LQDT","LIQUIDITY SVCS INC","COM","53635B107","206","0.0%","9,358","",""
"AAN","THE AARONS COMPANY INC","COM","00258W108","205","0.0%","8,380","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","204","0.0%","7,047","",""
"WAFD","WASHINGTON FED INC","COM","938824109","204","0.0%","6,055","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","203","0.0%","2,712","",""
"CEIX","CONSOL ENERGY INC NEW","COM","20854L108","203","0.0%","8,826","",""
"RWO","SPDR INDEX SHS FDS","DJ GLB RL ES ETF","78463X749","202","0.0%","3,577","",""
"FNDA","SCHWAB STRATEGIC TR","SCHWAB FDT US SC","808524763","201","0.0%","3,602","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EMNG","46138E727","200","0.0%","9,101","",""
"BEEM","BEAM GLOBAL","COM","07373B109","200","0.0%","10,024","",""
"VLD","VELO3D INC","COMMON STOCK","92259N104","199","0.0%","25,000","",""
"LJAQ","LIGHTJUMP ACQUISITION CORP","COM","53228M106","199","0.0%","20,157","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","198","0.0%","1,240","",""
"TUP","TUPPERWARE BRANDS CORP","COM","899896104","198","0.0%","12,879","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","197","0.0%","23,722","",""
"SCS","STEELCASE INC","CL A","858155203","196","0.0%","16,908","",""
"IVOL","KRANESHARES TR","QUADRTC INT RT","500767736","196","0.0%","7,300","",""
"PBR-A","PETROLEO BRASILEIRO SA PETRO","SP ADR NON VTG","71654V101","195","0.0%","19,179","",""
"PTBD","PACER FDS TR","TRENDPILOT US BD","69374H642","195","0.0%","7,237","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","195","0.0%","3,832","",""
"PLTK","PLAYTIKA HLDG CORP","COM","72815L107","193","0.0%","10,943","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","192","0.0%","4,551","",""
"DLPN","DOLPHIN ENTMT INC","COM NEW","25686H209","191","0.0%","20,000","",""
"WSR","WHITESTONE REIT","COM","966084204","190","0.0%","18,764","",""
"NFBK","NORTHFIELD BANCORP INC DEL","COM","66611T108","190","0.0%","11,578","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","190","0.0%","6,100","",""
"GPP","GREEN PLAINS PARTNERS LP","COM REP PTR IN","393221106","189","0.0%","12,800","",""
"PFXF","VANECK ETF TRUST","PREFERRED SECURT","92189F429","187","0.0%","8,519","",""
"SPNT","SIRIUSPOINT LTD","COM","G8192H106","186","0.0%","22,851","",""
"SLCA","U S SILICA HLDGS INC","COM","90346E103","186","0.0%","19,835","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","185","0.0%","20,671","",""
"FBRT","FRANKLIN BSP RLTY TR INC","COMMON STOCK","35243J101","185","0.0%","12,065","",""
"PSO","PEARSON PLC","SPONSORED ADR","705015105","184","0.0%","22,088","",""
"ORGO","ORGANOGENESIS HLDGS INC","COM","68621F102","184","0.0%","19,796","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","182","0.0%","1,963","",""
"PRSR","PROSPECTOR CAPITAL CORP","CL A","G7273A105","180","0.0%","18,406","",""
"HT","HERSHA HOSPITALITY TR","PR SHS BEN INT","427825500","179","0.0%","19,430","",""
"PJP","INVESCO EXCHANGE TRADED FD T","DYNMC PHRMCTLS","46137V662","178","0.0%","2,172","",""
"GPMT","GRANITE PT MTG TR INC","COM STK","38741L107","178","0.0%","14,754","",""
"RRD","DONNELLEY R R & SONS CO","COM","257867200","178","0.0%","15,830","",""
"DM","DESKTOP METAL INC","COM CL A","25058X105","178","0.0%","35,017","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","177","0.0%","897","",""
"NRK","NUVEEN NEW YORK AMT QLT MUNI","COM","670656107","176","0.0%","11,729","",""
"LGO.TO","LARGO INC","COM","517097101","176","0.0%","18,131","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","176","0.0%","29,463","",""
"ATY","ACUITYADS HLDGS INC","COM","00510L106","175","0.0%","43,600","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","174","0.0%","11,433","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","173","0.0%","2,200","",""
"LFTR","LEFTERIS ACQUISITION CORP","COM CL A","52470X109","172","0.0%","17,500","",""
"TWI","TITAN INTL INC ILL","COM","88830M102","169","0.0%","15,249","",""
"SCHP","SCHWAB STRATEGIC TR","US TIPS ETF","808524870","169","0.0%","2,679","",""
"LEAP","RIBBIT LEAP LTD","SHS CL A","G7552B105","168","0.0%","16,700","",""
"CHS","CHICOS FAS INC","COM","168615102","168","0.0%","32,059","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","167","0.0%","3,415","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","166","0.0%","4,485","",""
"AVD","AMERICAN VANGUARD CORP","COM","030371108","166","0.0%","10,178","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","165","0.0%","2,500","",""
"PPH","VANECK ETF TRUST","PHARMACEUTCL ETF","92189F692","165","0.0%","2,118","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","164","0.0%","3,462","",""
"FV","FIRST TR EXCHANGE-TRADED FD","DORSEY WRT 5 ETF","33738R605","164","0.0%","3,310","",""
"BCOV","BRIGHTCOVE INC","COM","10921T101","162","0.0%","15,663","",""
"ESSC","EAST STONE ACQUISITION CORP","SHS","G2911D108","160","0.0%","13,400","",""
"ESSC","EAST STONE ACQUISITION CORP","SHS","G2911D108","160","0.0%","13,400","","put"
"ORPH","ORPHAZYME A S","ADS","687305102","160","0.0%","61,500","",""
"PWV","INVESCO EXCHANGE TRADED FD T","DYNMC LRG VALU","46137V738","160","0.0%","3,260","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","160","0.0%","7,500","","put"
"DBEU","DBX ETF TR","XTRACK MSCI EURP","233051853","160","0.0%","4,371","",""
"MOGO","MOGO INC","COM","60800C109","159","0.0%","45,576","",""
"GACQ","GLOBAL CONSUMER ACQUISITN CO","COM","37892B108","159","0.0%","16,033","",""
"BNED","BARNES & NOBLE ED INC","COM","06777U101","159","0.0%","23,449","",""
"FOSL","FOSSIL GROUP INC","COM","34988V106","158","0.0%","14,998","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","155","0.0%","1,301","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","155","0.0%","3,742","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","155","0.0%","2,842","",""
"ITEQ","ETF MANAGERS TR","BLUESTAR ISRAEL","26924G870","155","0.0%","2,390","",""
"PAUG","INNOVATOR ETFS TR","US EQTY PWR BF","45782C680","154","0.0%","5,050","",""
"GAPA","G&P ACQUISITION CORP","COM CL A","36146G103","153","0.0%","15,537","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","153","0.0%","3,186","",""
"DHR-A","DANAHER CORPORATION","4.75 MND CV PFD","235851300","153","0.0%","70","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","153","0.0%","20,052","",""
"REPYY","YPF SOCIEDAD ANONIMA","SPON ADR CL D","984245100","152","0.0%","38,900","",""
"ANY","SPHERE 3D CORP NEW","COM","84841L308","151","0.0%","47,506","",""
"MERC","MERCER INTL INC","COM","588056101","151","0.0%","12,758","",""
"GEVO","GEVO INC","COM PAR","374396406","151","0.0%","34,301","",""
"RES","RPC INC","COM","749660106","150","0.0%","32,824","",""
"BDSI","BIODELIVERY SCIENCES INTL IN","COM","09060J106","150","0.0%","48,200","",""
"RLJ","RLJ LODGING TR","COM","74965L101","149","0.0%","10,642","",""
"PKE","PARK AEROSPACE CORP","COM","70014A104","149","0.0%","11,208","",""
"HEXO","HEXO CORP","COM NEW","428304307","149","0.0%","203,792","",""
"FNDF","SCHWAB STRATEGIC TR","SCHWB FDT INT LG","808524755","146","0.0%","4,465","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","146","0.0%","2,630","",""
"CARA","CARA THERAPEUTICS INC","COM","140755109","146","0.0%","11,504","",""
"FXO","FIRST TR EXCHANGE TRADED FD","FINLS ALPHADEX","33734X135","145","0.0%","3,123","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","144","0.0%","2,285","",""
"SIEN","SIENTRA INC","COM","82621J105","142","0.0%","39,940","",""
"ZEV","LIGHTNING EMOTORS INC","COM","53228T101","142","0.0%","23,260","",""
"IFV","FIRST TR EXCHANGE-TRADED FD","DORSEY WRIGHT","33738R886","142","0.0%","6,121","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","141","0.0%","1,550","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","141","0.0%","899","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","140","0.0%","2,162","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","139","0.0%","15,700","",""
"CRBN","ISHARES TR","MSCI LW CRB TG","46434V464","139","0.0%","792","",""
"ELP1N.MX","COMPANHIA PARANAENSE ENERG C","SPON ADS","20441B605","139","0.0%","24,692","",""
"PYR.TO","PYROGENESIS CDA INC","COM","74734T104","138","0.0%","51,274","",""
"GROW","U S GLOBAL INVS INC","CL A","902952100","136","0.0%","29,655","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","136","0.0%","100","","put"
"KNOP","KNOT OFFSHORE PARTNERS LP","COM UNITS","Y48125101","135","0.0%","10,200","",""
"FTEC","FIDELITY COVINGTON TRUST","MSCI INFO TECH I","316092808","135","0.0%","986","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","134","0.0%","19,778","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","133","0.0%","810","",""
"SPRB","SPRUCE BIOSCIENCES INC","COM","85209E109","132","0.0%","26,259","",""
"LGVN","LONGEVERON INC","COM","54303L104","132","0.0%","10,000","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","131","0.0%","2,110","",""
"BBIG","VINCO VENTURES INC","COM","927330100","130","0.0%","50,700","",""
"TPC","TUTOR PERINI CORP","COM","901109108","130","0.0%","10,411","",""
"MOD","MODINE MFG CO","COM","607828100","130","0.0%","12,931","",""
"THD","ISHARES INC","MSCI THAILND ETF","464286624","130","0.0%","1,300","",""
"IMV","IMV INC","COM","44974L103","130","0.0%","93,156","",""
"MTK","SPDR SER TR","NYSE TECH ETF","78464A102","129","0.0%","742","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","129","0.0%","10,882","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","128","0.0%","2,100","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000VAL","92206C649","127","0.0%","870","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","127","0.0%","3,030","",""
"IDNA","ISHARES TR","GENOMICS IMMUN","46435U192","126","0.0%","2,786","",""
"LCI","LANNET INC","COM","516012101","124","0.0%","72,935","",""
"SDIV","GLOBAL X FDS","GLB X SUPERDIV","37950E549","124","0.0%","10,000","",""
"NWG","NATWEST GROUP PLC","SPONS ADR 2 ORD","639057108","123","0.0%","20,036","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","123","0.0%","38,820","",""
"SJT","SAN JUAN BASIN RTY TR","UNIT BEN INT","798241105","121","0.0%","16,000","",""
"FHLC","FIDELITY COVINGTON TRUST","MSCI HLTH CARE I","316092600","121","0.0%","1,751","",""
"CSM","PROSHARES TR","LARGE CAP CRE","74347R248","120","0.0%","1,072","",""
"ARVL","ARRIVAL GROUP","SHS","L0423Q108","119","0.0%","15,193","",""
"KARS","KRANESHARES TR","ELEC VEH FUTUR","500767827","119","0.0%","2,385","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","119","0.0%","427","",""
"BKD","BROOKDALE SR LIVING INC","COM","112463104","119","0.0%","23,250","",""
"RXRA","RXR ACQUISITION CORP","CLASS A COM","74981W107","118","0.0%","12,089","",""
"REZ","ISHARES TR","RESIDENTIAL MULT","464288562","118","0.0%","1,200","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","117","0.0%","1,518","",""
"AIV","APARTMENT INVT & MGMT CO","CL A","03748R747","117","0.0%","15,148","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","116","0.0%","1,680","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","115","0.0%","3,148","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","115","0.0%","2,889","",""
"EZPW","EZCORP INC","CL A NON VTG","302301106","115","0.0%","15,480","",""
"CCAC","CITIC CAPITAL ACQUISITION CO","COM CL A","G21513109","114","0.0%","11,400","","put"
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","114","0.0%","2,713","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL ENR","46137V365","114","0.0%","2,353","",""
"CLPR","CLIPPER RLTY INC","COM","18885T306","114","0.0%","11,338","",""
"XES","SPDR SER TR","OILGAS EQUIP","78468R549","113","0.0%","2,231","",""
"IVC","INVACARE CORP","COM","461203101","113","0.0%","39,672","",""
"EJAN","INNOVATOR ETFS TR","EMRGNG MKT JAN","45782C516","113","0.0%","3,800","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","112","0.0%","2,051","",""
"DCPH","DECIPHERA PHARMACEUTICALS IN","COM","24344T101","112","0.0%","11,125","",""
"CRK","COMSTOCK RES INC","COM","205768302","110","0.0%","13,293","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","109","0.0%","1,142","",""
"PGRE","PARAMOUNT GROUP INC","COM","69924R108","108","0.0%","12,726","",""
"IFGL","ISHARES TR","INTL DEV RE ETF","464288489","108","0.0%","3,810","",""
"USDP","USD PARTNERS LP","COM UT REP LTD","903318103","107","0.0%","20,400","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","107","0.0%","3,693","",""
"HMLP","HOEGH LNG PARTNERS LP","COM UNIT LTD","Y3262R100","106","0.0%","24,500","",""
"LODE","COMSTOCK MNG INC","COM NEW","205750300","105","0.0%","69,031","",""
"BRLI","BRILLIANT ACQUISITION CORP","SHS","G1643W111","104","0.0%","10,241","",""
