"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FNDA","SCHWAB STRATEGIC TR","SCHWAB FDT US SC","808524763","14","0.0%","280","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","14","0.0%","9,644","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CLAN","46137V134","14","0.0%","487","",""
"TARK","INVESTMENT MANAGERS SER TR I","AXS 2X INVTN NEW","46144X487","14","0.0%","165","",""
"LEN-B","LENNAR CORP","CL B","526057302","14","0.0%","106","",""
"RNA","AVIDITY BIOSCIENCES INC","COM","05370A108","13","0.0%","1,500","",""
"SYNA","SYNAPTICS INC","COM","87157D109","13","0.0%","124","",""
"FENY","FIDELITY COVINGTON TRUST","MSCI ENERGY IDX","316092402","13","0.0%","590","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","13","0.0%","167","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","13","0.0%","2,444","",""
"IBND","SPDR SER TR","BLOOMBERG INTL","78464A151","13","0.0%","460","",""
"QIPT","QUIPT HOME MEDICAL CORP","COM","74880P104","13","0.0%","2,634","",""
"PBD","INVESCO EXCH TRADED FD TR II","GBL CLEAN ENRG","46138G847","13","0.0%","865","",""
"ACAD","ACADIA PHARMACEUTICALS INC","COM","004225108","13","0.0%","435","",""
"CRBG","COREBRIDGE FINL INC","COM","21871X109","13","0.0%","608","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","13","0.0%","612","",""
"LFUS","LITTELFUSE INC","COM","537008104","13","0.0%","51","",""
"HAYW","HAYWARD HLDGS INC","COM","421298100","13","0.0%","1,000","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","13","0.0%","90","",""
"PFFR","ETFIS SER TR I","INFRACP REIT PFD","26923G400","12","0.0%","700","",""
"FIX","COMFORT SYS USA INC","COM","199908104","12","0.0%","63","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","12","0.0%","4,589","",""
"CYTK","CYTOKINETICS INC","COM NEW","23282W605","12","0.0%","150","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","12","0.0%","78","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","12","0.0%","235","",""
"FLCH","FRANKLIN TEMPLETON ETF TR","FTSE CHINA","35473P819","12","0.0%","780","",""
"LEV/WS","THE LION ELECTRIC COMPANY","*W EXP 05/06/202","536221112","12","0.0%","7,000","",""
"ODV.V","OSISKO DEVELOPMENT CORP","COM NEW","68828E809","12","0.0%","4,187","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","12","0.0%","280","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","11","0.0%","312","",""
"UROY","URANIUM RTY CORP","COM","91702V101","11","0.0%","4,564","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","11","0.0%","450","",""
"APT","ALPHA PRO TECH LTD","COM","020772109","11","0.0%","2,275","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","11","0.0%","1,625","",""
"BE","BLOOM ENERGY CORP","COM CL A","093712107","11","0.0%","800","",""
"LRN","STRIDE INC","COM","86333M108","11","0.0%","195","",""
"JQC","NUVEEN CR STRATEGIES INCOME","COM SHS","67073D102","11","0.0%","2,230","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","11","0.0%","43","",""
"CBZ","CBIZ INC","COM","124805102","11","0.0%","188","",""
"ETB","EATON VANCE TAX MNGED BUY WR","COM","27828X100","11","0.0%","900","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","11","0.0%","180","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","11","0.0%","300","",""
"TMDX","TRANSMEDICS GROUP INC","COM","89377M109","11","0.0%","150","",""
"GSAT","GLOBALSTAR INC","COM","378973408","11","0.0%","6,200","",""
"DVP","ETF SER SOLUTIONS","ROUNDHILL ACQUI","26922A701","11","0.0%","315","",""
"CAC","CAMDEN NATL CORP","COM","133034108","11","0.0%","300","",""
"ZG","ZILLOW GROUP INC","CL A","98954M101","11","0.0%","201","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","11","0.0%","190","",""
"GAU","GALIANO GOLD INC","COM","36352H100","11","0.0%","12,680","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","11","0.0%","140","",""
"OPK","OPKO HEALTH INC","COM","68375N103","11","0.0%","7,200","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","11","0.0%","2,215","",""
"JQUA","J P MORGAN EXCHANGE TRADED F","US QUALTY FCTR","46641Q761","11","0.0%","233","",""
"HUT","HUT 8 CORP","COM","44812J104","11","0.0%","880","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","11","0.0%","6,100","",""
"CLLS","CELLECTIS S A","SPON ADS","15117K103","11","0.0%","3,600","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","10","0.0%","150","",""
"STKL","SUNOPTA INC","COM","8676EP108","10","0.0%","2,000","",""
"IVOO","VANGUARD ADMIRAL FDS INC","MIDCP 400 IDX","921932885","10","0.0%","117","",""
"UNFI","UNITED NAT FOODS INC","COM","911163103","10","0.0%","660","",""
"CLM","CORNERSTONE STRATEGIC VALUE","COM","21924B302","10","0.0%","1,500","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","10","0.0%","1,800","",""
"TITN","TITAN MACHY INC","COM","88830R101","10","0.0%","372","",""
"IHYF","INVESCO ACTIVELY MANAGED ETF","INVSCO HY BD FCT","46090A853","10","0.0%","475","",""
"DTH","WISDOMTREE TR","ITL HIGH DIV FD","97717W802","10","0.0%","270","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","10","0.0%","300","",""
"INVZ","INNOVIZ TECHNOLOGIES LTD","SHS","M5R635108","10","0.0%","4,000","",""
"FGRO","FIDELITY COVINGTON TRUST","FIDELITY GROWTH","316092337","10","0.0%","550","",""
"AWF","ALLIANCEBERNSTEIN GLOBAL HIG","COM","01879R106","10","0.0%","1,000","",""
"KNDI","KANDI TECHNOLOGIES GROUP INC","COM","483709101","10","0.0%","3,600","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","10","0.0%","140","",""
"JPXN","ISHARES TR","JPX NIKKEI 400","464287382","10","0.0%","150","",""
"SRET","GLOBAL X FDS","SUPERDVDND REIT","37960A651","10","0.0%","457","",""
"PGJ","INVESCO EXCHANGE TRADED FD T","GLOBAL DRGN CN","46137V571","10","0.0%","400","",""
"REAX","THE REAL BROKERAGE INC","COM NEW","75585H206","10","0.0%","6,600","",""
"SNSR","GLOBAL X FDS","INTERNET OF THNG","37954Y780","10","0.0%","290","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","9","0.0%","120","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","9","0.0%","1,136","",""
"DIM","WISDOMTREE TR","INTL MIDCAP DV","97717W778","9","0.0%","165","",""
"FCT","FIRST TR SR FLTG RATE INCOME","COM","33733U108","9","0.0%","1,000","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","9","0.0%","399","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","9","0.0%","90","",""
"VNM","VANECK ETF TRUST","VANECK VIETNAM","92189F817","9","0.0%","764","",""
"RVNC","REVANCE THERAPEUTICS INC","COM","761330109","9","0.0%","1,040","",""
"PHIN","PHINIA INC","COMMON STOCK","71880K101","9","0.0%","315","",""
"OUNZ","VANECK MERK GOLD TR","GOLD TRUST","921078101","9","0.0%","480","",""
"AN","AUTONATION INC","COM","05329W102","9","0.0%","63","",""
"EDOC","GLOBAL X FDS","TELMDC&DIG ETF","37954Y285","9","0.0%","940","",""
"SONO","SONOS INC","COM","83570H108","9","0.0%","560","",""
"CAPL","CROSSAMERICA PARTNERS LP","UT LTD PTN INT","22758A105","9","0.0%","400","",""
"AGR","AVANGRID INC","COM","05351W103","9","0.0%","279","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","9","0.0%","900","",""
"ARLO","ARLO TECHNOLOGIES INC","COM","04206A101","9","0.0%","1,000","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","9","0.0%","120","",""
"LOOP","LOOP INDS INC","COM","543518104","9","0.0%","2,530","",""
"VMD.TO","VIEMED HEALTHCARE INC","COM","92663R105","9","0.0%","1,150","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","9","0.0%","30","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","9","0.0%","883","",""
"SDG","ISHARES TR","MSCI GBL SUS DEV","46435G532","9","0.0%","113","",""
"INDV.L","INDIVIOR PLC","ORD","G4766E116","8","0.0%","585","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","8","0.0%","560","",""
"EIDO","ISHARES TR","MSCI INDONIA ETF","46429B309","8","0.0%","400","",""
"SLG","SL GREEN RLTY CORP","COM","78440X887","8","0.0%","192","",""
"BBDC","BARINGS BDC INC","COM","06759L103","8","0.0%","1,000","",""
"NOMD","NOMAD FOODS LTD","USD ORD SHS","G6564A105","8","0.0%","505","",""
"SVV","SAVERS VALUE VLG INC","COM","80517M109","8","0.0%","500","",""
"PLW","INVESCO EXCH TRADED FD TR II","EQUAL WEGT 0-30","46138E107","8","0.0%","300","",""
"OTTR","OTTER TAIL CORP","COM","689648103","8","0.0%","100","",""
"NIU","NIU TECHNOLOGIES","ADS","65481N100","8","0.0%","4,000","",""
"EEMX","SPDR INDEX SHS FDS","MSCI EMR MKT ETF","78470E205","8","0.0%","282","",""
"PVH","PVH CORPORATION","COM","693656100","8","0.0%","70","",""
"ME","23ANDME HOLDING CO","CLASS A COM","90138Q108","8","0.0%","9,344","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","8","0.0%","50","",""
"LFMD","LIFEMD INC","COM","53216B104","8","0.0%","1,000","",""
"SRCL","STERICYCLE INC","COM","858912108","8","0.0%","170","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","8","0.0%","1,000","",""
"ACA","ARCOSA INC","COM","039653100","8","0.0%","100","",""
"IGBH","ISHARES U S ETF TR","INT RT HD LONG","46431W812","8","0.0%","338","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","8","0.0%","720","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","8","0.0%","200","",""
"FNGD","BANK MONTREAL MEDIUM","MICROSECTORS FAN","06367V204","8","0.0%","1,300","",""
"GLDG","GOLDMINING INC","COM","38149E101","8","0.0%","8,600","",""
"KTOS","KRATOS DEFENSE & SEC SOLUTIO","COM NEW","50077B207","8","0.0%","406","",""
"ACST","ACASTI PHARMA INC","CL A","00430K865","7","0.0%","2,901","",""
"UHAL","U HAUL HOLDING COMPANY","COM","023586100","7","0.0%","112","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM LBTY ONE S A","531229771","7","0.0%","138","",""
"MUX","MCEWEN MNG INC","COM NEW","58039P305","7","0.0%","1,101","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","7","0.0%","107","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD ACHIV","33738R506","7","0.0%","160","",""
"PZZA","PAPA JOHNS INTL INC","COM","698813102","7","0.0%","100","",""
"HUN","HUNTSMAN CORP","COM","447011107","7","0.0%","300","",""
"NXTG","FIRST TR EXCHANGE TRADED FD","INDXX NEXTG ETF","33737K205","7","0.0%","100","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","7","0.0%","1,083","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","7","0.0%","208","",""
"VVV","VALVOLINE INC","COM","92047W101","7","0.0%","200","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","7","0.0%","340","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","7","0.0%","90","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","7","0.0%","22,400","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","7","0.0%","228","",""
"GAA","CAMBRIA ETF TR","GLB ASSET ALLO","132061607","7","0.0%","260","",""
"GNOM","GLOBAL X FDS","GENOMIC BIOTECH","37954Y434","7","0.0%","610","",""
"EQWL","INVESCO EXCHANGE TRADED FD T","S&P 100 EQL WIGH","46137V449","7","0.0%","80","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","6","0.0%","40","",""
"ONLN","PROSHARES TR","ONLINE RTL ETF","74347B169","6","0.0%","194","",""
"MIST","MILESTONE PHARMACEUTICALS IN","COM","59935V107","6","0.0%","3,850","",""
"IIF","MORGAN STANLEY INDIA INVT FD","COM","61745C105","6","0.0%","320","",""
"VNOM","VIPER ENERGY INC","CL A","927959106","6","0.0%","220","",""
"GGAL","GRUPO FINANCIERO GALICIA S.A","SPONSORED ADR","399909100","6","0.0%","400","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","6","0.0%","400","",""
"PSFE","PAYSAFE LIMITED","SHS","G6964L206","6","0.0%","537","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","6","0.0%","410","",""
"CNXC","CONCENTRIX CORP","COM","20602D101","6","0.0%","68","",""
"MXF","MEXICO FD INC","COM","592835102","6","0.0%","350","",""
"SEMR","SEMRUSH HLDGS INC","CL A COM","81686C104","6","0.0%","500","",""
"LILM","LILIUM N V","CLASS A ORD SHS","N52586109","6","0.0%","6,000","",""
"IEZ","ISHARES TR","US OIL EQ&SV ETF","464288844","6","0.0%","300","",""
"MITK","MITEK SYS INC","COM NEW","606710200","6","0.0%","500","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","6","0.0%","132","",""
"FN","FABRINET","SHS","G3323L100","6","0.0%","34","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","6","0.0%","1,040","",""
"AMKR","AMKOR TECHNOLOGY INC","COM","031652100","6","0.0%","200","",""
"MED","MEDIFAST INC","COM","58470H101","6","0.0%","90","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","6","0.0%","92","",""
"ALG","ALAMO GROUP INC","COM","011311107","6","0.0%","30","",""
"DSX","DIANA SHIPPING INC","COM","Y2066G104","6","0.0%","2,089","",""
"OCUP","OCUPHIRE PHARMA INC","COM","67577R102","6","0.0%","2,000","",""
"AVXL","ANAVEX LIFE SCIENCES CORP","COM NEW","032797300","6","0.0%","1,013","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","6","0.0%","1,275","",""
"FSK","FS KKR CAP CORP","COM","302635206","6","0.0%","300","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","6","0.0%","120","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","6","0.0%","125","",""
"MNMD","MIND MEDICINE MINDMED INC","COM NEW","60255C885","6","0.0%","1,667","",""
"HROW","HARROW INC","COM","415858109","5","0.0%","500","",""
"RYAM","RAYONIER ADVANCED MATLS INC","COM","75508B104","5","0.0%","1,419","",""
"JXI","ISHARES TR","GLOB UTILITS ETF","464288711","5","0.0%","100","",""
"GTX","GARRETT MOTION INC","COM","366505105","5","0.0%","618","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","5","0.0%","33","",""
"RIGL","RIGEL PHARMACEUTICALS INC","COM NEW","766559603","5","0.0%","4,000","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","5","0.0%","1,362","",""
"NWL","NEWELL BRANDS INC","COM","651229106","5","0.0%","660","",""
"HCP","HASHICORP INC","COM CL A","418100103","5","0.0%","250","",""
"PSCT","INVESCO EXCH TRADED FD TR II","S&P SMLCP INFO","46138E115","5","0.0%","120","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","5","0.0%","106","",""
"FSLY","FASTLY INC","CL A","31188V100","5","0.0%","325","",""
"CSTM","CONSTELLIUM SE","CL A SHS","F21107101","5","0.0%","290","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","5","0.0%","250","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","5","0.0%","60","",""
"RUM","RUMBLE INC","COM CL A","78137L105","5","0.0%","1,300","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","5","0.0%","93","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","5","0.0%","7,500","",""
"KBA","KRANESHARES TR","BOSERA MSCI CHIN","500767405","5","0.0%","274","",""
"FDP","FRESH DEL MONTE PRODUCE INC","ORD","G36738105","5","0.0%","200","",""
"BTAI","BIOXCEL THERAPEUTICS INC","COM","09075P105","5","0.0%","1,875","",""
"JVAL","J P MORGAN EXCHANGE TRADED F","US VALUE FACTR","46641Q753","5","0.0%","142","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","5","0.0%","67","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","5","0.0%","51","",""
"FGD","FIRST TR EXCHANGE TRADED FD","DJ GLBL DIVID","33734X200","5","0.0%","245","",""
"CURO","CURO GROUP HOLDINGS CORP","COM","23131L107","5","0.0%","6,342","",""
"XERS","XERIS BIOPHARMA HOLDINGS INC","COM","98422E103","5","0.0%","2,385","",""
"ZIMV","ZIMVIE INC","COM","98888T107","5","0.0%","298","",""
"HIMS","HIMS & HERS HEALTH INC","COM CL A","433000106","5","0.0%","555","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","5","0.0%","70","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","5","0.0%","147","",""
"WVVI","WILLAMETTE VY VINEYARD INC","COM","969136100","5","0.0%","1,000","",""
"WDIV","SPDR INDEX SHS FDS","S&P GLBDIV ETF","78463X459","5","0.0%","88","",""
"GENI","GENIUS SPORTS LIMITED","SHARES CL A","G3934V109","5","0.0%","884","",""
"BAP","CREDICORP LTD","COM","G2519Y108","5","0.0%","35","",""
"SGU","STAR GROUP L P","UNIT LTD PARTNR","85512C105","5","0.0%","440","",""
"MSGE","MADISON SQUARE GARDEN ENTMT","COM CL A","558256103","5","0.0%","167","",""
"EVTC","EVERTEC INC","COM","30040P103","5","0.0%","126","",""
"NCR","NCR VOYIX CORPORATION","COM","62886E108","5","0.0%","300","",""
"NANR","SPDR INDEX SHS FDS","S&P NORTH AMER","78463X152","5","0.0%","100","",""
"PSTX","POSEIDA THERAPEUTICS INC","COM","73730P108","5","0.0%","1,500","",""
"ALV","AUTOLIV INC","COM","052800109","5","0.0%","46","",""
"BKF","ISHARES INC","MSCI BIC ETF","464286657","5","0.0%","150","",""
"AEF","ABRDN EMRG MKTS EQTY INCM FD","COM","00301W105","5","0.0%","1,000","",""
"BRZE","BRAZE INC","COM CL A","10576N102","5","0.0%","100","",""
"BNGO","BIONANO GENOMICS INC","COM NEW","09075F305","4","0.0%","2,502","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","4","0.0%","3,739","",""
"SUSB","ISHARES TR","ESG AWRE 1 5 YR","46435G243","4","0.0%","200","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","4","0.0%","1,300","",""
"KOPN","KOPIN CORP","COM","500600101","4","0.0%","2,368","",""
"","CANOPY GROWTH CORP","CALL","138035904","4","0.0%","10","","call"
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","4","0.0%","4,500","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ETF","92204A801","4","0.0%","25","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","4","0.0%","160","",""
"LBTYK","LIBERTY GLOBAL LTD","COM CL C","G61188127","4","0.0%","250","",""
"QURE","UNIQURE NV","SHS","N90064101","4","0.0%","683","",""
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","4","0.0%","1,820","",""
"TAIL","CAMBRIA ETF TR","TAIL RISK","132061862","4","0.0%","363","",""
"NVTS","NAVITAS SEMICONDUCTOR CORP","COM","63942X106","4","0.0%","600","",""
"ATNM","ACTINIUM PHARMACEUTICALS INC","COM","00507W206","4","0.0%","855","",""
"SIVR","ABRDN SILVER ETF TRUST","PHYSCL SILVR SHS","003264108","4","0.0%","200","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","4","0.0%","422","",""
"XP","XP INC","CL A","G98239109","4","0.0%","176","",""
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","4","0.0%","96","",""
"AEVA","AEVA TECHNOLOGIES INC","COM","00835Q103","4","0.0%","5,875","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","4","0.0%","158","",""
"CMPS","COMPASS PATHWAYS PLC","SPONSORED ADS","20451W101","4","0.0%","487","",""
"MCB","METROPOLITAN BK HLDG CORP","COM","591774104","4","0.0%","85","",""
"ATRO","ASTRONICS CORP","COM","046433108","4","0.0%","250","",""
"HPS","HANCOCK JOHN PFD INCOME FD I","COM","41021P103","4","0.0%","300","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR REP","191241108","4","0.0%","46","",""
"SMMT","SUMMIT THERAPEUTICS INC","COM","86627T108","4","0.0%","1,600","",""
"SKYT","SKYWATER TECHNOLOGY INC","COM","83089J108","4","0.0%","470","",""
"MSD","MORGAN STANLEY EMKT DBT FD I","COM","61744H105","4","0.0%","600","",""
"FAX","ABRDN ASIA PACIFIC INCOME FU","COM","003009107","4","0.0%","1,525","",""
"OII","OCEANEERING INTL INC","COM","675232102","4","0.0%","199","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","4","0.0%","81","",""
"CLFD","CLEARFIELD INC","COM","18482P103","4","0.0%","136","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","4","0.0%","126","",""
"SWBI","SMITH & WESSON BRANDS INC","COM","831754106","4","0.0%","300","",""
"FGEN","FIBROGEN INC","COM","31572Q808","4","0.0%","4,845","",""
"LGO.TO","LARGO INC","COM","517097101","4","0.0%","1,800","",""
"TKO","TKO GROUP HOLDINGS INC","CL A","87256C101","4","0.0%","50","",""
"WIX","WIX COM LTD","SHS","M98068105","4","0.0%","34","",""
"MSB","MESABI TR","CTF BEN INT","590672101","3","0.0%","200","",""
"RENT","RENT THE RUNWAY INC","COM CL A","76010Y103","3","0.0%","8,052","",""
"SSYS","STRATASYS LTD","SHS","M85548101","3","0.0%","280","",""
"SB","SAFE BULKERS INC","COM","Y7388L103","3","0.0%","1,000","",""
"NNN","NNN REIT INC","COM","637417106","3","0.0%","90","",""
"AMBA","AMBARELLA INC","SHS","G037AX101","3","0.0%","65","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","3","0.0%","15","",""
"PLL","PIEDMONT LITHIUM INC","COM","72016P105","3","0.0%","140","",""
"VFMF","VANGUARD WELLINGTON FD","US MULTIFACTOR","921935607","3","0.0%","34","",""
"GOVZ","ISHARES TR","ISHARES 25+ YR T","46436E577","3","0.0%","317","",""
"TVTX","TRAVERE THERAPEUTICS INC","COM","89422G107","3","0.0%","400","",""
"ERII","ENERGY RECOVERY INC","COM","29270J100","3","0.0%","200","",""
"AZTA","AZENTA INC","COM","114340102","3","0.0%","58","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","3","0.0%","68","",""
"UA","UNDER ARMOUR INC","CL C","904311206","3","0.0%","452","",""
"TGH","TEXTAINER GROUP HOLDINGS LTD","SHS","G8766E109","3","0.0%","75","",""
"DBEM","DBX ETF TR","XTRACK MSCI EMRG","233051101","3","0.0%","162","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","3","0.0%","550","",""
"REM","ISHARES TR","MORTGE REL ETF","46435G342","3","0.0%","156","",""
"SRRK","SCHOLAR ROCK HLDG CORP","COM","80706P103","3","0.0%","208","",""
"NGE","GLOBAL X FDS","GBL X MSCI NIGER","37954Y665","3","0.0%","675","",""
"SEB","SEABOARD CORP DEL","COM","811543107","3","0.0%","1","",""
"RES","RPC INC","COM","749660106","3","0.0%","500","",""
"RWLK","REWALK ROBOTICS LTD","SHS","M8216Q200","3","0.0%","4,000","",""
"MORT","VANECK ETF TRUST","MORTGAGE REIT","92189F452","3","0.0%","303","",""
"NATL","NCR ATLEOS CORPORATION","COM SHS","63001N106","3","0.0%","150","",""
"EMF","TEMPLETON EMERGING MKTS FD","COM","880191101","3","0.0%","300","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","3","0.0%","100","",""
"CCRD","CORECARD CORPORATION","COM","45816D100","3","0.0%","262","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","3","0.0%","430","",""
"LXRX","LEXICON PHARMACEUTICALS INC","COM NEW","528872302","3","0.0%","2,200","",""
"BANC","BANC OF CALIFORNIA INC","COM","05990K106","3","0.0%","262","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","3","0.0%","1,671","",""
"CERT","CERTARA INC","COM","15687V109","3","0.0%","200","",""
"PFL","PIMCO INCOME STRATEGY FD","COM","72201H108","3","0.0%","409","",""
"NXRT","NEXPOINT RESIDENTIAL TR INC","COM","65341D102","3","0.0%","100","",""
"RIOT","RIOT PLATFORMS INC","COM","767292105","3","0.0%","225","",""
"CLNE","CLEAN ENERGY FUELS CORP","COM","184499101","3","0.0%","906","",""
"MIXT","MIX TELEMATICS LTD","SPONSORED ADR","60688N102","3","0.0%","400","",""
"HTOO","FUSION FUEL GREEN PLC","CL A","G3R25D118","3","0.0%","3,300","",""
"TASK","TASKUS INC","CLASS A COM","87652V109","3","0.0%","265","",""
"PXH","INVESCO EXCH TRADED FD TR II","FTSE RAFI EMNG","46138E727","3","0.0%","180","",""
"CNBS","AMPLIFY ETF TR","SEYMOUR CANNBS","032108854","3","0.0%","800","",""
"ACLS","AXCELIS TECHNOLOGIES INC","COM NEW","054540208","3","0.0%","27","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","3","0.0%","1,993","",""
"VIXM","PROSHARES TR II","VIX MDTRM FUTR N","74347W338","3","0.0%","200","",""
"FULC","FULCRUM THERAPEUTICS INC","COM","359616109","3","0.0%","460","",""
"OCC","OPTICAL CABLE CORP","COM NEW","683827208","3","0.0%","1,243","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","3","0.0%","118","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","3","0.0%","4,265","",""
"RGTI","RIGETTI COMPUTING INC","COMMON STOCK","76655K103","3","0.0%","3,500","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","3","0.0%","1,375","",""
"TUSK","MAMMOTH ENERGY SVCS INC","COM","56155L108","3","0.0%","710","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","3","0.0%","25","",""
"WPRT.TO","WESTPORT FUEL SYSTEMS INC","COM","960908507","3","0.0%","470","",""
"YEXT","YEXT INC","COM","98585N106","3","0.0%","525","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","3","0.0%","500","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM","57064N102","3","0.0%","3,690","",""
"SLDP","SOLID POWER INC","CLASS A COM","83422N105","2","0.0%","2,230","",""
"PSR","INVESCO ACTIVELY MANAGED ETF","ACTIVE US REAL","46090A101","2","0.0%","35","",""
"HPK","HIGHPEAK ENERGY INC","COM","43114Q105","2","0.0%","200","",""
"SATS","ECHOSTAR CORP","CL A","278768106","2","0.0%","187","",""
"TREX","TREX CO INC","COM","89531P105","2","0.0%","36","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","2","0.0%","1,512","",""
