"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AXON","AXON ENTERPRISE INC COM","COM","05464C101","345","0.0%","1,339","",""
"MGM","MGM RESORTS INTERNATIONAL COM","COM","552953101","345","0.0%","7,724","",""
"ALE","ALLETE INC COM NEW","COM","018522300","343","0.0%","5,623","",""
"XT","ISHARES TR EXPONENTIAL TECH","ETF","46434V381","341","0.0%","5,711","",""
"IBTG","ISHARES TR IBONDS 26 TRM TS","ETF","46436E858","335","0.0%","14,700","",""
"INGR","INGREDION INC COM","COM","457187102","335","0.0%","3,095","",""
"VYMI","VANGUARD WHITEHALL FDS INTL HIGH ETF","ETF","921946794","334","0.0%","5,031","",""
"HII","HUNTINGTON INGALLS INDS INC COM","COM","446413106","332","0.0%","1,282","",""
"STE","STERIS PLC SHS USD","COM","G8473T100","331","0.0%","1,508","",""
"WHR","WHIRLPOOL CORP COM","COM","963320106","331","0.0%","2,720","",""
"GSKN.MX","GSK PLC SPONSORED ADR","ADR","37733W204","330","0.0%","8,916","",""
"TILT","FLEXSHARES TR MORNSTAR USMKT","COM","33939L100","328","0.0%","1,800","",""
"AZ.V","A2Z SMART TECHNOLOGIES CORP COM","COM","00249W100","323","0.0%","236,000","",""
"HEFA","ISHARES TR HDG MSCI EAFE","ETF","46434V803","321","0.0%","10,205","",""
"BF-B","BROWN FORMAN CORP CL B","CL B","115637209","320","0.0%","5,614","",""
"EPP","ISHARES INC MSCI PAC JP ETF","ETF","464286665","319","0.0%","7,370","",""
"STRV","EA SERIES TRUST STRIVE 500 ETF","ETF","02072L680","318","0.0%","10,413","",""
"NTAP","NETAPP INC COM","COM","64110D104","317","0.0%","3,602","",""
"DBJP","DBX ETF TR XTRACK MSCI JAPN","COM","233051507","316","0.0%","5,105","",""
"TER","TERADYNE INC COM","COM","880770102","311","0.0%","2,868","",""
"RIVN","RIVIAN AUTOMOTIVE INC COM CL A","CL A","76954A103","310","0.0%","13,236","",""
"FWONK","LIBERTY MEDIA CORP DEL COM LBTY ONE S C","COM","531229755","309","0.0%","4,902","",""
"ITB","ISHARES TR US HOME CONS ETF","ETF","464288752","309","0.0%","3,041","",""
"HYD","VANECK ETF TRUST HIGH YLD MUNIETF","ETF","92189H409","309","0.0%","5,991","",""
"UAL","UNITED AIRLS HLDGS INC COM","COM","910047109","309","0.0%","7,493","",""
"AIZ","ASSURANT INC COM","COM","04621X108","309","0.0%","1,834","",""
"DAL","DELTA AIR LINES INC DEL COM NEW","COM","247361702","308","0.0%","7,673","",""
"GNR","SPDR INDEX SHS FDS GLB NAT RESRCE","ETF","78463X541","306","0.0%","5,412","",""
"ASH","ASHLAND INC COM","COM","044186104","306","0.0%","3,631","",""
"EA","ELECTRONIC ARTS INC COM","COM","285512109","305","0.0%","2,236","",""
"FBGX","UBS AG LONDON BRANCH NT LKD 24","COM","902677780","305","0.0%","439","",""
"MUSA","MURPHY USA INC COM","COM","626755102","304","0.0%","855","",""
"IUSG","ISHARES TR CORE S&P US GWT","ETF","464287671","304","0.0%","2,928","",""
"BNDX","VANGUARD CHARLOTTE FDS TOTAL INT BD ETF","ETF","92203J407","304","0.0%","6,169","",""
"ONB","OLD NATL BANCORP IND COM","COM","680033107","304","0.0%","18,017","",""
"SMH","VANECK ETF TRUST SEMICONDUCTR ETF","ETF","92189F676","303","0.0%","1,737","",""
"IDU","ISHARES TR U.S. UTILITS ETF","ETF","464287697","302","0.0%","3,782","",""
"BIDU","BAIDU INC SPON ADR REP A","COM","056752108","301","0.0%","2,532","",""
"FFIV","F5 INC COM","COM","315616102","301","0.0%","1,684","",""
"PSA","PUBLIC STORAGE COM","COM","74460D109","299","0.0%","983","",""
"RGLD","ROYAL GOLD INC COM","COM","780287108","299","0.0%","2,474","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I COM","COM","34964C106","297","0.0%","3,911","",""
"LEA","LEAR CORP COM NEW","COM","521865204","297","0.0%","2,108","",""
"VDE","VANGUARD WORLD FDS ENERGY ETF","ETF","92204A306","297","0.0%","2,535","",""
"JEPQ","J P MORGAN EXCHANGE TRADED F NASDAQ EQT PREM","ETF","46654Q203","296","0.0%","5,942","",""
"TEAM","ATLASSIAN CORPORATION CL A","CL A","049468101","296","0.0%","1,245","",""
"INDA","ISHARES TR MSCI INDIA ETF","ETF","46429B598","295","0.0%","6,062","",""
"STAG","STAG INDL INC COM","COM","85254J102","295","0.0%","7,530","",""
"HRL","HORMEL FOODS CORP COM","COM","440452100","295","0.0%","9,191","",""
"UHS","UNIVERSAL HLTH SVCS INC CL B","CL B","913903100","293","0.0%","1,928","",""
"SPXL","DIREXION SHS ETF TR DRX S&P500BULL","COM","25459W862","292","0.0%","2,813","",""
"EXAS","EXACT SCIENCES CORP COM","COM","30063P105","292","0.0%","3,950","",""
"FNDF","SCHWAB STRATEGIC TR SCHWB FDT INT LG","ETF","808524755","289","0.0%","8,589","",""
"OLED","UNIVERSAL DISPLAY CORP COM","COM","91347P105","289","0.0%","1,514","",""
"FSK","FS KKR CAP CORP COM","COM","302635206","288","0.0%","14,469","",""
"HBAN","HUNTINGTON BANCSHARES INC COM","COM","446150104","288","0.0%","22,665","",""
"WPC","WP CAREY INC COM","COM","92936U109","288","0.0%","4,448","",""
"EBAY","EBAY INC. COM","COM","278642103","288","0.0%","6,606","",""
"PFSI","PENNYMAC FINL SVCS INC NEW COM","COM","70932M107","287","0.0%","3,258","",""
"MRNA","MODERNA INC COM","COM","60770K107","285","0.0%","2,868","",""
"COLB","COLUMBIA BKG SYS INC COM","COM","197236102","284","0.0%","10,672","",""
"EWJ","ISHARES INC MSCI JPN ETF NEW","ETF","46434G822","284","0.0%","4,429","",""
"DLR","DIGITAL RLTY TR INC COM","COM","253868103","283","0.0%","2,103","",""
"RF","REGIONS FINANCIAL CORP NEW COM","COM","7591EP100","281","0.0%","14,546","",""
"MTH","MERITAGE HOMES CORP COM","COM","59001A102","280","0.0%","1,612","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD RISNG DIVD ACHIV","COM","33738R506","280","0.0%","5,428","",""
"SOXX","ISHARES TR ISHARES SEMICDTR","ETF","464287523","278","0.0%","484","",""
"FTI","TECHNIPFMC PLC COM","COM","G87110105","277","0.0%","13,791","",""
"INSP","INSPIRE MED SYS INC COM","COM","457730109","276","0.0%","1,360","",""
"SNAP","SNAP INC CL A","CL A","83304A106","275","0.0%","16,296","",""
"INDB","INDEPENDENT BK CORP MASS COM","COM","453836108","275","0.0%","4,181","",""
"HOLX","HOLOGIC INC COM","COM","436440101","273","0.0%","3,834","",""
"LEN-B","LENNAR CORP CL B","CL B","526057302","273","0.0%","2,042","",""
"EXR","EXTRA SPACE STORAGE INC COM","COM","30225T102","273","0.0%","1,707","",""
"CHS","CHICOS FAS INC COM","COM","168615102","272","0.0%","36,003","",""
"TD","TORONTO DOMINION BK ONT COM NEW","COM","891160509","272","0.0%","4,218","",""
"Z","ZILLOW GROUP INC CL C CAP STK","COM","98954M200","271","0.0%","4,688","",""
"ENVX","ENOVIX CORPORATION COM","COM","293594107","271","0.0%","21,664","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR","ADR","03524A108","269","0.0%","4,171","",""
"HAL","HALLIBURTON CO COM","COM","406216101","269","0.0%","7,446","",""
"XHB","SPDR SER TR S&P HOMEBUILD","ETF","78464A888","268","0.0%","2,807","",""
"KRG","KITE RLTY GROUP TR COM NEW","COM","49803T300","268","0.0%","11,724","",""
"SF","STIFEL FINL CORP COM","COM","860630102","267","0.0%","3,869","",""
"LNC","LINCOLN NATL CORP IND COM","COM","534187109","266","0.0%","9,891","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC COM","COM","78467J100","266","0.0%","4,365","",""
"TPR","TAPESTRY INC COM","COM","876030107","266","0.0%","7,234","",""
"CMC","COMMERCIAL METALS CO COM","COM","201723103","264","0.0%","5,288","",""
"SNN","SMITH & NEPHEW PLC SPDN ADR NEW","COM","83175M205","260","0.0%","9,547","",""
"AESI","ATLAS ENERGY SOLUTIONS INC COM NEW ADDED","COM","642045108","260","0.0%","15,111","",""
"IBCP","INDEPENDENT BK CORP MICH COM NEW","COM","453838609","260","0.0%","10,000","",""
"PTON","PELOTON INTERACTIVE INC CL A COM","COM","70614W100","259","0.0%","42,668","",""
"HPE","HEWLETT PACKARD ENTERPRISE C COM","COM","42824C109","259","0.0%","15,288","",""
"CADE","CADENCE BANK COM","COM","12740C103","259","0.0%","8,770","",""
"EZY","WISDOMTREE TR WISDOMTREE US VA","ETF","97717W547","258","0.0%","3,774","",""
"DKNG","DRAFTKINGS INC NEW COM CL A","CL A","26142V105","255","0.0%","7,255","",""
"VTR","VENTAS INC COM","COM","92276F100","254","0.0%","5,103","",""
"AES","AES CORP COM","COM","00130H105","253","0.0%","13,179","",""
"FMS","FRESENIUS MEDICAL CARE AG SPONSORED ADR","ADR","358029106","252","0.0%","12,136","",""
"APO","APOLLO GLOBAL MGMT INC COM","COM","03769M106","252","0.0%","2,705","",""
"DON","WISDOMTREE TR US MIDCAP DIVID","ETF","97717W505","250","0.0%","5,483","",""
"WU","WESTERN UN CO COM","COM","959802109","250","0.0%","21,010","",""
"FNB","F N B CORP COM","COM","302520101","250","0.0%","18,184","",""
"CATH","GLOBAL X FDS S&P 500 CATHOLIC","ETF","37954Y889","249","0.0%","4,306","",""
"LECO","LINCOLN ELEC HLDGS INC COM","COM","533900106","249","0.0%","1,148","",""
"TRC","TEJON RANCH CO COM","COM","879080109","248","0.0%","14,423","",""
"ENV","ENVESTNET INC COM","COM","29404K106","248","0.0%","5,009","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR COM","COM","874054109","247","0.0%","1,540","",""
"DEA","EASTERLY GOVT PPTYS INC COM","COM","27616P103","246","0.0%","18,333","",""
"WAB","WABTEC COM","COM","929740108","245","0.0%","1,933","",""
"FCF","FIRST COMWLTH FINL CORP PA COM","COM","319829107","244","0.0%","15,812","",""
"IQLT","ISHARES TR MSCI INTL QUALTY","ETF","46434V456","243","0.0%","6,496","",""
"CW","CURTISS WRIGHT CORP COM","COM","231561101","243","0.0%","1,095","",""
"QQQJ","INVESCO EXCH TRADED FD TR II NASDAQNXTGEN100","ETF","46138G631","243","0.0%","9,032","",""
"PCAR","PACCAR INC COM","COM","693718108","242","0.0%","2,485","",""
"EEMV","ISHARES INC MSCI EMERG MRKT","ETF","464286533","240","0.0%","4,321","",""
"HEI","HEICO CORP NEW COM","COM","422806109","238","0.0%","1,335","",""
"JD","JD.COM INC SPON ADR CL A","CL A","47215P106","238","0.0%","8,243","",""
"IDA","IDACORP INC COM","COM","451107106","237","0.0%","2,416","",""
"OSBC","OLD SECOND BANCORP INC ILL COM","COM","680277100","236","0.0%","15,320","",""
"EVH","EVOLENT HEALTH INC CL A","CL A","30050B101","235","0.0%","7,135","",""
"TDC","TERADATA CORP DEL COM","COM","88076W103","235","0.0%","5,408","",""
"DVA","DAVITA INC COM","COM","23918K108","235","0.0%","2,246","",""
"SUI","SUN CMNTYS INC COM","COM","866674104","235","0.0%","1,760","",""
"STAA","STAAR SURGICAL CO COM PAR $0.01","COM","852312305","234","0.0%","7,509","",""
"MFC.TO","MANULIFE FINL CORP COM","COM","56501R106","234","0.0%","10,603","",""
"RGA","REINSURANCE GRP OF AMERICA I COM NEW","COM","759351604","231","0.0%","1,429","",""
"EOI","EATON VANCE ENHANCED EQUITY COM","COM","278274105","231","0.0%","13,943","",""
"FFIN","FIRST FINL BANKSHARES INC COM","COM","32020R109","230","0.0%","7,596","",""
"IYJ","ISHARES TR US INDUSTRIALS","ETF","464287754","229","0.0%","2,009","",""
"LXRX","LEXICON PHARMACEUTICALS INC COM NEW","COM","528872302","229","0.0%","150,100","",""
"CWB","SPDR SER TR BBG CONV SEC ETF","ETF","78464A359","229","0.0%","3,174","",""
"WDFC","WD 40 CO COM","COM","929236107","227","0.0%","952","",""
"SM","SM ENERGY CO COM","COM","78454L100","227","0.0%","5,872","",""
"CCL","CARNIVAL CORP UNIT 99/99/9999","COM","143658300","227","0.0%","12,260","",""
"DGRW","WISDOMTREE TR US QTLY DIV GRT","ETF","97717X669","227","0.0%","3,232","",""
"WAT","WATERS CORP COM","COM","941848103","225","0.0%","684","",""
"LYB","LYONDELLBASELL INDUSTRIES N SHS - A -","COM","N53745100","223","0.0%","2,352","",""
"MNRO","MONRO INC COM","COM","610236101","223","0.0%","7,610","",""
"CR","CRANE NXT CO COM","COM","224441105","223","0.0%","3,924","",""
"PGEN","PRECIGEN INC COM","COM","74017N105","222","0.0%","166,171","",""
"LSXMK","LIBERTY MEDIA CORP DEL COM LBTY SRM S C","COM","531229789","222","0.0%","7,725","",""
"PXF","INVESCO EXCH TRADED FD TR II FTSE RAFI DEV","ETF","46138E743","222","0.0%","4,687","",""
"XLC","SELECT SECTOR SPDR TR COMMUNICATION","ETF","81369Y852","222","0.0%","3,056","",""
"WD","WALKER & DUNLOP INC COM","COM","93148P102","222","0.0%","2,000","",""
"DOCN","DIGITALOCEAN HLDGS INC COM","COM","25402D102","220","0.0%","6,000","",""
"BKH","BLACK HILLS CORP COM","COM","092113109","218","0.0%","4,044","",""
"USPH","U S PHYSICAL THERAPY COM","COM","90337L108","217","0.0%","2,339","",""
"CNX","CNX RES CORP COM","COM","12653C108","217","0.0%","10,884","",""
"EHC","ENCOMPASS HEALTH CORP COM","COM","29261A100","217","0.0%","3,257","",""
"OMCL","OMNICELL COM COM","COM","68213N109","216","0.0%","5,765","",""
"JBSS","SANFILIPPO JOHN B & SON INC COM","COM","800422107","216","0.0%","2,100","",""
"VRP","INVESCO EXCH TRADED FD TR II VAR RATE PFD","ETF","46138G870","216","0.0%","9,370","",""
"CLMT","CALUMET SPECIALTY PRODS PART UT LTD PARTNER","COM","131476103","214","0.0%","12,000","",""
"HSIC","HENRY SCHEIN INC COM","COM","806407102","213","0.0%","2,818","",""
"DES","WISDOMTREE TR US SMALLCAP DIVD","ETF","97717W604","213","0.0%","6,627","",""
"CCS","CENTURY CMNTYS INC COM","COM","156504300","212","0.0%","2,334","",""
"DTN","WISDOMTREE TR US AI ENHANCED","ETF","97717W406","212","0.0%","2,217","",""
"GSHD","GOOSEHEAD INS INC COM CL A","CL A","38267D109","212","0.0%","2,800","",""
"SNV","SYNOVUS FINL CORP COM NEW","COM","87161C501","211","0.0%","5,621","",""
"ETV","EATON VANCE TAX-MANAGED BUY- COM","COM","27828Y108","211","0.0%","17,162","",""
"CPB","CAMPBELL SOUP CO COM","COM","134429109","211","0.0%","4,888","",""
"NTRA","NATERA INC COM","COM","632307104","211","0.0%","3,371","",""
"CPT","CAMDEN PPTY TR SH BEN INT","COM","133131102","210","0.0%","2,122","",""
"WOMN","IMPACT SHS TR I YWCA WOMENS ETF","ETF","45259A100","209","0.0%","6,299","",""
"BBWI","BATH & BODY WORKS INC COM","COM","070830104","209","0.0%","4,844","",""
"FTEC","FIDELITY COVINGTON TRUST MSCI INFO TECH I","COM","316092808","208","0.0%","1,455","",""
"VTWG","VANGUARD SCOTTSDALE FDS VNG RUS2000GRW","ETF","92206C623","208","0.0%","1,138","",""
"IEI","ISHARES TR 3 7 YR TREAS BD","ETF","464288661","208","0.0%","1,783","",""
"VCR","VANGUARD WORLD FDS CONSUM DIS ETF","ETF","92204A108","207","0.0%","680","",""
"FLO","FLOWERS FOODS INC COM","COM","343498101","207","0.0%","9,199","",""
"EWA","ISHARES INC MSCI AUST ETF","ETF","464286103","206","0.0%","8,500","",""
"WELL","WELLTOWER INC COM","COM","95040Q104","206","0.0%","2,285","",""
"EPR","EPR PPTYS COM SH BEN INT","COM","26884U109","205","0.0%","4,240","",""
"NSTB","NORTHERN STAR INVSTMNT CORP COM CLASS A","COM","66573W107","205","0.0%","20,000","",""
"ORCC","BLUE OWL CAPITAL CORPORATION COM","COM","69121K104","205","0.0%","13,911","",""
"SPDW","SPDR INDEX SHS FDS PORTFOLIO DEVLPD","ETF","78463X889","204","0.0%","6,027","",""
"PBF","PBF ENERGY INC CL A","CL A","69318G106","204","0.0%","4,661","",""
"OTTR","OTTER TAIL CORP COM","COM","689648103","203","0.0%","2,400","",""
"ROCK","GIBRALTAR INDS INC COM","COM","374689107","200","0.0%","2,544","",""
"AMLP","ALPS ETF TR ALERIAN MLP","COM","00162Q452","200","0.0%","4,722","",""
"XMLV","INVESCO EXCH TRADED FD TR II S&P MIDCP LOW","ETF","46138E198","200","0.0%","3,770","",""
"GXO","GXO LOGISTICS INCORPORATED COMMON STOCK","COM","36262G101","200","0.0%","3,272","",""
"AUR","AURORA INNOVATION INC CLASS A COM","COM","051774107","199","0.0%","45,600","",""
"GSBD","GOLDMAN SACHS BDC INC SHS","COM","38147U107","198","0.0%","13,566","",""
"NEO","NEOGENOMICS INC COM NEW","COM","64049M209","194","0.0%","11,992","",""
"CTSO","CYTOSORBENTS CORP COM NEW","COM","23283X206","191","0.0%","172,649","",""
"VTRS","VIATRIS INC COM","COM","92556V106","190","0.0%","17,598","",""
"ATEC","ALPHATEC HLDGS INC COM NEW","COM","02081G201","187","0.0%","12,404","",""
"ICLN","ISHARES TR GL CLEAN ENE ETF","ETF","464288224","184","0.0%","11,847","",""
"AGNC","AGNC INVT CORP COM","COM","00123Q104","183","0.0%","18,698","",""
"QS","QUANTUMSCAPE CORP COM CL A","CL A","74767V109","177","0.0%","25,599","",""
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA SPONSORED ADR","ADR","05946K101","166","0.0%","18,280","",""
"RPAY","REPAY HLDGS CORP COM CL A","CL A","76029L100","160","0.0%","18,846","",""
"CRMD","CORMEDIX INC COM","COM","21900C308","157","0.0%","42,000","",""
"KEY","KEYCORP COM","COM","493267108","157","0.0%","10,904","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC COM","COM","670657105","146","0.0%","13,351","",""
"SIGA","SIGA TECHNOLOGIES INC COM","COM","826917106","145","0.0%","26,000","",""
"MUC","BLACKROCK MUNIHLDNGS CALI QL COM","COM","09254L107","142","0.0%","12,762","",""
"ADMA","ADMA BIOLOGICS INC COM","COM","000899104","133","0.0%","29,463","",""
"RIV","RIVERNORTH OPPORTUNITIES FD COM","COM","76881Y109","129","0.0%","11,790","",""
"NAC","NUVEEN CA QUALTY MUN INCOME COM","COM","67066Y105","122","0.0%","11,061","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI COM","COM","09251A104","121","0.0%","15,822","",""
"AWRE","AWARE INC MASS COM","COM","05453N100","116","0.0%","70,000","",""
"KIQ","KELSO TECHNOLOGIES INC COM NEW","COM","48826D201","111","0.0%","690,079","",""
"MGTX","MEIRAGTX HLDGS PLC COM","COM","G59665102","105","0.0%","15,000","",""
"ZVIA","ZEVIA PBC CL A","CL A","98955K104","100","0.0%","50,000","",""
"IDN","INTELLICHECK INC COM NEW","COM","45817G201","90","0.0%","47,541","",""
"OM","OUTSET MED INC COM","COM","690145107","87","0.0%","16,129","",""
"TKC","TURKCELL ILETISIM HIZMETLERI SPON ADR NEW","COM","900111204","85","0.0%","17,850","",""
"EVLV","EVOLV TECHNOLOGIES HLDNGS IN COM CL A","CL A","30049H102","82","0.0%","17,554","",""
"SMSI","SMITH MICRO SOFTWARE INC COM NEW","COM","832154207","82","0.0%","100,000","",""
"ADTH","ADTHEORENT HOLDING COMPANY COM","COM","00739D109","81","0.0%","56,307","",""
"PCF","HIGH INCOME SECS FD SHS BEN INT","COM","42968F108","79","0.0%","12,400","",""
"USA","LIBERTY ALL STAR EQUITY FD SH BEN INT","COM","530158104","72","0.0%","11,325","",""
"CHPT","CHARGEPOINT HOLDINGS INC COM CL A","CL A","15961R105","50","0.0%","21,752","",""
"NOK","NOKIA CORP SPONSORED ADR","ADR","654902204","50","0.0%","14,837","",""
"CIM","CHIMERA INVT CORP COM NEW","COM","16934Q208","49","0.0%","10,000","",""
"PCT","PURECYCLE TECHNOLOGIES INC COM","COM","74623V103","42","0.0%","10,500","",""
"PPT","PUTNAM PREMIER INCOME TR SH BEN INT","COM","746853100","42","0.0%","11,845","",""
"STEM","STEM INC COM","COM","85859N102","41","0.0%","10,793","",""
"XFOR","X4 PHARMACEUTICALS INC COM","COM","98420X103","37","0.0%","45,000","",""
"HLGN","HELIOGEN INC COM NEW DELETED","COM","42329E204","36","0.0%","18,389","",""
"","WESTERN DIGITAL CORP","COM","958102AP0","29","0.0%","30,000","",""
"SLDP","SOLID POWER INC CLASS A COM","COM","83422N105","29","0.0%","20,085","",""
"MTTR","MATTERPORT INC COM CL A","CL A","577096100","28","0.0%","10,546","",""
"ABEV","AMBEV SA SPONSORED ADR","ADR","02319V103","28","0.0%","10,031","",""
"","ALTERYX INC","COM","02156BAD5","24","0.0%","25,000","",""
"BDSX","BIODESIX INC COM","COM","09075X108","24","0.0%","13,100","",""
"BIVI","BIOVIE INC CL A NEW","COM","09074F207","22","0.0%","17,814","",""
"VIVK","VIVAKOR INC COM NEW","COM","92852R403","20","0.0%","20,000","",""
"VUZI","VUZIX CORP COM NEW","COM","92921W300","20","0.0%","10,000","",""
"","LIBERTY MEDIA CORP","COM","530715AG6","18","0.0%","75,000","",""
"REI","RING ENERGY INC COM","COM","76680V108","18","0.0%","12,500","",""
"","SOUTHWEST AIRLS CO","COM","844741BG2","18","0.0%","18,000","",""
"","EURONET WORLDWIDE INC","COM","298736AL3","16","0.0%","18,000","",""
"","AKAMAI TECHNOLOGIES INC","COM","00971TAJ0","16","0.0%","13,000","",""
"","DOCUSIGN INC NOTE 1/1","COM","256163AD8","14","0.0%","15,000","",""
"QRTEA","QURATE RETAIL INC COM SER A","COM","74915M100","13","0.0%","15,363","",""
"KSCP","KNIGHTSCOPE INC CLASS A COM","COM","49907V102","12","0.0%","20,000","",""
"","VISHAY INTERTECHNOLOGY INC","COM","928298AP3","11","0.0%","12,000","",""
"CLOV","CLOVER HEALTH INVESTMENTS CO COM CL A","CL A","18914F103","9","0.0%","10,000","",""
"ME","23ANDME HOLDING CO CLASS A COM","COM","90138Q108","9","0.0%","10,416","",""
"CYN","CYNGN INC COM","COM","23257B107","7","0.0%","55,000","",""
"GMDA","GAMIDA CELL LTD SHS","COM","M47364100","6","0.0%","14,620","",""
"SENS","SENSEONICS HLDGS INC COM","COM","81727U105","5","0.0%","10,050","",""
"DNA/WS","GINKGO BIOWORKS HOLDINGS INC","COM","37611X118","5","0.0%","50,000","",""
"BHIL","BENSON HILL INC COMMON STOCK","COM","082490103","4","0.0%","28,449","",""
"TCRT","ALAUNOS THERAPEUTICS INC COM","COM","98973P101","3","0.0%","50,000","",""
"VLCN","VOLCON INC COM NEW ADDED","COM","92864V202","1","0.0%","20,000","",""
