"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IBTX","INDEPENDENT BK GROUP INC","COM","45384B106","213","0.0%","3,402","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","212","0.0%","21,000","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","211","0.0%","1,442","",""
"BKH","BLACK HILLS CORP","COM","092113109","209","0.0%","3,400","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","209","0.0%","3,211","",""
"RIV","RIVERNORTH OPPORTUNITIES FD","COM","76881Y109","208","0.0%","12,950","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","206","0.0%","12,511","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","205","0.0%","1,797","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","204","0.0%","2,917","",""
"QDF","FLEXSHARES TR","QUALT DIVD IDX","33939L860","201","0.0%","4,068","",""
"TRC","TEJON RANCH CO","COM","879080109","189","0.0%","13,104","",""
"CTRA","CABOT OIL & GAS CORP","COM","127097103","189","0.0%","11,587","",""
"AWRE","AWARE INC MASS","COM","05453N100","175","0.0%","50,000","",""
"HGEN","HUMANIGEN INC","COM NEW","444863203","175","0.0%","10,000","",""
"CNX","CNX RES CORP","COM","12653C108","172","0.0%","15,884","",""
"LMRK","LANDMARK INFRASTRCTUR PARTR","COM UNIT LTD","51508J108","161","0.0%","15,060","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","156","0.0%","10,000","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","146","0.0%","10,046","",""
"MRCC","MONROE CAP CORP","COM","610335101","142","0.0%","17,676","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI","COM","09251A104","120","0.0%","14,179","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","114","0.0%","11,486","",""
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","106","0.0%","41,905","",""
"OXLC","OXFORD LANE CAP CORP","COM","691543102","95","0.0%","17,500","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","91","0.0%","10,000","",""
"CRMD","CORMEDIX INC","COM","21900C308","89","0.0%","12,000","",""
"EGIO","LIMELIGHT NETWORKS INC","COM","53261M104","80","0.0%","20,000","",""
"CLBS","CALADRIUS BIOSCIENCES INC","COM NEW","128058203","79","0.0%","55,525","",""
"PAVM","PAVMED INC","COM","70387R106","77","0.0%","36,500","",""
"PPT","PUTNAM PREMIER INCOME TR","SH BEN INT","746853100","75","0.0%","16,121","",""
"MAGS","MAGAL SECURITY SYS LTD","ORD","M6786D104","39","0.0%","10,000","",""
"","BRISTOL-MYERS SQUIBB CO","RIGHT 99/99/9999","110122157","34","0.0%","49,965","",""
"WATT","ENERGOUS CORP","COM","29272C103","25","0.0%","13,968","",""
"AIG","AMERICAN INTERNATIONAL GROUP","COM NEW","026874784","12","0.0%","325","",""
"NEOS","NEOS THERAPEUTICS INC","COM","64052L106","10","0.0%","15,335","",""
