"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"OUSA","OSI ETF TR","COM","67110P407","213","0.0%","4,566","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","213","0.0%","1,972","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","213","0.0%","11,201","",""
"U","UNITY SOFTWARE INC","COM","91332U101","212","0.0%","1,486","",""
"ACLS","AXCELIS TECHNOLOGIES INC","COM NEW","054540208","212","0.0%","2,837","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","211","0.0%","2,016","",""
"CHPT","CHARGEPOINT HOLDINGS INC COM","CL A","15961R105","211","0.0%","11,067","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","210","0.0%","13,441","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","209","0.0%","1,014","",""
"STEM","STEM INC","COM","85859N102","208","0.0%","10,954","",""
"REG","REGENCY CTRS CORP","COM","758849103","208","0.0%","2,763","",""
"CWI","SPDR INDEX SHS FDS","COM","78463X848","205","0.0%","6,978","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","205","0.0%","16,666","",""
"SCHH","SCHWAB STRATEGIC TR","US REIT ETF","808524847","204","0.0%","3,875","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","204","0.0%","3,013","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","203","0.0%","639","",""
"AN","AUTONATION INC","COM","05329W102","203","0.0%","1,739","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","202","0.0%","880","",""
"NVMI","NOVA LTD","COM","M7516K103","201","0.0%","1,369","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","201","0.0%","2,458","",""
"CEQP","CRESTWOOD EQUITY PARTNERS LP","UNIT LTD PARTNER","226344208","200","0.0%","7,250","",""
"MRCC","MONROE CAP CORP","COM","610335101","198","0.0%","17,676","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","197","0.0%","13,178","",""
"CHS","CHICOS FAS INC","COM","168615102","194","0.0%","36,002","",""
"DVAX","DYNAVAX TECHNOLOGIES CORP","COM NEW","268158201","191","0.0%","13,560","",""
"AWRE","AWARE INC MASS","COM","05453N100","173","0.0%","55,011","",""
"PDBC","INVESCO ACTIVELY MANAGED ETF","COM","46090F100","160","0.0%","11,392","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI","COM","09251A104","155","0.0%","15,362","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","154","0.0%","15,887","",""
"AXDX","ACCELERATE DIAGNOSTICS INC","COM","00430H102","154","0.0%","29,584","",""
"CNX","CNX RES CORP","COM","12653C108","150","0.0%","10,884","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","150","0.0%","10,000","",""
"GLQ","CLOUGH GLOBAL EQUITY FD","COM","18914C100","145","0.0%","11,000","",""
"ATEC","ALPHATEC HLDGS INC","COM NEW","02081G201","136","0.0%","11,904","",""
"SHLX","SHELL MIDSTREAM PARTNERS L P","UNIT LTD INT","822634101","132","0.0%","11,500","",""
"OTRK","ONTRAK INC","COM","683373104","129","0.0%","20,462","",""
"OXLC","OXFORD LANE CAP CORP","COM","691543102","120","0.0%","15,500","",""
"ARYD","ARYA SCIENCES ACQU CORP IV","CL A","G31659108","99","0.0%","10,000","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","87","0.0%","10,004","",""
"OCUL","OCULAR THERAPEUTIX INC","COM","67576A100","84","0.0%","12,040","",""
"EGIO","LIMELIGHT NETWORKS INC","COM","53261M104","69","0.0%","20,000","",""
"CRMD","CORMEDIX INC","COM","21900C308","55","0.0%","12,000","",""
"AIHS","SENMIAO TECHNOLOGY LTD","COM","817225105","52","0.0%","139,403","",""
"DARE","DARE BIOSCIENCE INC","COM","23666P101","50","0.0%","25,000","",""
"CLBS","CALADRIUS BIOSCIENCES INC","COM NEW","128058203","47","0.0%","55,525","",""
"PPT","PUTNAM PREMIER INCOME TR","COM","746853100","46","0.0%","10,782","",""
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","45","0.0%","41,490","",""
"HGEN","HUMANIGEN INC","COM NEW","444863203","37","0.0%","10,000","",""
"PAVM","PAVMED INC","COM","70387R106","31","0.0%","12,535","",""
"SNT","SENSTAR TECHNOLOGIES LTD","ORD","M8T77E105","30","0.0%","10,000","",""
"PTN","PALATIN TECHNOLOGIES INC","COM PAR $ .01","696077403","29","0.0%","57,000","",""
"SMTS","SIERRA METALS INC","COM","82639W106","23","0.0%","17,135","",""
"BIOR","PROGENITY INC","COM","74319F107","21","0.0%","10,000","",""
