"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CVI","CVR ENERGY INC","COM","12662P108","117","0.0%","6,924","",""
"VSAT","VIASAT INC","COM","92552V100","117","0.0%","3,413","",""
"TSEM","TOWER SEMICONDUCTOR LTD","SHS NEW","M87915274","117","0.0%","4,159","",""
"","DECARBONIZATION PLUS ACQU CO","UNIT 10/02/2025","242797207","117","0.0%","10,000","",""
"FLEX","FLEX LTD","ORD","Y2573F102","116","0.0%","6,208","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","116","0.0%","979","",""
"AVTR","AVANTOR INC","COM","05352A100","116","0.0%","3,808","",""
"CAC","CAMDEN NATL CORP","COM","133034108","116","0.0%","3,016","",""
"STEP","STEPSTONE GROUP INC","COM CL A","85914M107","116","0.0%","3,147","",""
"KALA","KALA PHARMACEUTICALS INC","COM","483119103","115","0.0%","15,344","",""
"SPWH","SPORTSMANS WHSE HLDGS INC","COM","84920Y106","115","0.0%","6,577","",""
"DHT","DHT HOLDINGS INC","SHS NEW","Y2065G121","115","0.0%","20,769","",""
"FUSN","FUSION PHARMACEUTICALS INC","COM","36118A100","115","0.0%","9,927","",""
"GRC","GORMAN RUPP CO","COM","383082104","115","0.0%","3,407","",""
"MMX.TO","MAVERIX METALS INC","COM NEW","57776F405","114","0.0%","21,052","",""
"GCI","GANNETT CO INC","COM","36472T109","114","0.0%","34,731","",""
"2TQ.HA","BRIGHAM MINERALS INC","CL A COM","10918L103","114","0.0%","8,915","",""
"MARK","REMARK HLDGS INC","COM","75955K102","113","0.0%","50,015","",""
"PAHC","PHIBRO ANIMAL HEALTH CORP","CL A COM","71742Q106","113","0.0%","5,389","",""
"MARK","REMARK HLDGS INC","COM","75955K102","113","0.0%","50,000","","put"
"KRO","KRONOS WORLDWIDE INC","COM","50105F105","113","0.0%","7,231","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","113","0.0%","23,804","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","113","0.0%","675","",""
"BNED","BARNES & NOBLE ED INC","COM","06777U101","113","0.0%","20,727","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","112","0.0%","1,788","",""
"CUTR","CUTERA INC","COM","232109108","112","0.0%","4,932","",""
"LUNG","PULMONX CORP","COM","745848101","112","0.0%","1,817","",""
"STOK","STOKE THERAPEUTICS INC","COM","86150R107","112","0.0%","1,922","",""
"ATEC","ALPHATEC HLDGS INC","COM NEW","02081G201","112","0.0%","8,558","",""
"APSG/U","APOLLO STRATEGIC GROWTH CAPT","UNIT 99/99/9999","G0411R122","112","0.0%","10,000","",""
"SFST","SOUTHERN FIRST BANCSHARES","COM","842873101","111","0.0%","2,902","",""
"STRO","SUTRO BIOPHARMA INC","COM","869367102","111","0.0%","4,327","",""
"IVC","INVACARE CORP","COM","461203101","111","0.0%","11,297","",""
"FRG","FRANCHISE GROUP INC","COM","35180X105","111","0.0%","3,514","",""
"UBA","URSTADT BIDDLE PPTYS INC","CL A","917286205","111","0.0%","7,616","",""
"ORIC","ORIC PHARMACEUTICALS INC","COM","68622P109","110","0.0%","3,455","",""
"ACACU","ACIES ACQUISITION CORP","UNIT 11/30/2027","G0103T121","110","0.0%","10,000","",""
"LAKE","LAKELAND INDS INC","COM","511795106","109","0.0%","3,587","",""
"SLQT","SELECTQUOTE INC","COM","816307300","109","0.0%","4,822","",""
"ACCD","ACCOLADE INC","COM","00437E102","109","0.0%","2,347","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","108","0.0%","8,713","",""
"NUO","NUVEEN OHIO QLTY MUN INCOME","COM","670980101","108","0.0%","6,952","",""
"FMNB","FARMERS NATIONAL BANC CORP","COM","309627107","108","0.0%","7,816","",""
"MCBC","MACATAWA BK CORP","COM","554225102","108","0.0%","12,215","",""
"RYAM","RAYONIER ADVANCED MATLS INC","COM","75508B104","108","0.0%","15,139","",""
"GLSI","GREENWICH LIFESCIENCES INC","COM","396879108","107","0.0%","3,000","",""
"PMO","PUTNAM MUN OPPORTUNITIES TR","SH BEN INT","746922103","107","0.0%","7,925","",""
"FVC","FIRST TR EXCHANGE-TRADED FD","DORSEY WRIGHT","33738R878","107","0.0%","3,345","",""
"GAM","GENERAL AMERN INVS CO INC","COM","368802104","107","0.0%","2,846","",""
"TPC","TUTOR PERINI CORP","COM","901109108","106","0.0%","6,792","",""
"AVIR","ATEA PHARMACEUTICALS INC","COM","04683R106","106","0.0%","2,260","",""
"CLCT","COLLECTORS UNIVERSE INC","COM NEW","19421R200","106","0.0%","1,402","",""
"OIS","OIL STS INTL INC","COM","678026105","106","0.0%","16,778","",""
"","T2 BIOSYSTEMS INC","COM","89853L104","105","0.0%","66,036","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","105","0.0%","1,859","",""
"TMPMU","TURMERIC ACQUISITION CORP","UNIT 10/08/2025","G9127T116","105","0.0%","10,000","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","105","0.0%","829","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","105","0.0%","20,519","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","105","0.0%","676","",""
"OBNK","ORIGIN BANCORP INC","COM","68621T102","105","0.0%","3,496","",""
"STSA","SATSUMA PHARMACEUTICALS INC","COM","80405P107","105","0.0%","21,421","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","104","0.0%","14,325","",""
"EXN","EXCELLON RES INC","COM","30069C801","104","0.0%","35,669","",""
"PKE","PARK AEROSPACE CORP","COM","70014A104","104","0.0%","7,440","",""
"","T2 BIOSYSTEMS INC","COM","89853L104","104","0.0%","65,300","","put"
"LORL","LORAL SPACE & COM INC","COM","543881106","103","0.0%","4,323","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","103","0.0%","2,087","",""
"FBIZ","FIRST BUS FINL SVCS INC WIS","COM","319390100","102","0.0%","5,185","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","102","0.0%","1,050","",""
"BFS","SAUL CTRS INC","COM","804395101","102","0.0%","3,199","",""
"WEYS","WEYCO GROUP INC","COM","962149100","102","0.0%","5,842","",""
"TBNK","TERRITORIAL BANCORP INC","COM","88145X108","102","0.0%","4,044","",""
"ASND","ASCENDIS PHARMA A/S","SPONSORED ADR","04351P101","102","0.0%","590","",""
"FBMS","FIRST BANCSHARES INC MS","COM","318916103","102","0.0%","3,194","",""
"ICF","ISHARES TR","COHEN STEER REIT","464287564","101","0.0%","1,950","",""
"BTAI","BIOXCEL THERAPEUTICS INC","COM","09075P105","101","0.0%","1,981","",""
"PRAX","PRAXIS PRECISION MEDICINES I","COM","74006W108","101","0.0%","1,721","",""
"FCBC","FIRST CMNTY BANKSHARES INC V","COM","31983A103","101","0.0%","4,451","",""
"PLL","PIEDMONT LITHIUM LTD","SPONSORED ADS","720162106","100","0.0%","3,000","",""
"PMVP","PMV PHARMACEUTICALS INC","COM","69353Y103","100","0.0%","2,133","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","100","0.0%","6,609","",""
"SPFF","GLOBAL X FDS","GLBX SUPRINC ETF","37950E333","100","0.0%","8,563","",""
"","ROMEO POWER INC","COM","776153108","100","0.0%","5,200","",""
"FLXN","FLEXION THERAPEUTICS INC","COM","33938J106","100","0.0%","8,309","",""
"NMY","NUVEEN MARYLAND QLT MUN INC","COM","67061Q107","100","0.0%","7,124","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","100","0.0%","4,145","",""
"LOCO","EL POLLO LOCO HLDGS INC","COM","268603107","100","0.0%","5,187","",""
"ANY","SPHERE 3D CORP NEW","COM","84841L308","100","0.0%","46,506","",""
"AOSL","ALPHA & OMEGA SEMICONDUCTOR","SHS","G6331P104","99","0.0%","3,591","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","99","0.0%","2,283","",""
"ACEL","ACCEL ENTERTAINMENT INC","COM CL A1","00436Q106","99","0.0%","9,548","",""
"APTO","APTOSE BIOSCIENCES INC","COM NEW","03835T200","99","0.0%","21,264","",""
"GOSS","GOSSAMER BIO INC","COM","38341P102","99","0.0%","9,191","",""
"GTHX","G1 THERAPEUTICS INC","COM","3621LQ109","99","0.0%","5,285","",""
"WBK","WESTPAC BANKING CORP","SPONSORED ADR","961214301","99","0.0%","6,303","",""
"NGM","NGM BIOPHARMACEUTICALS INC","COM","62921N105","98","0.0%","3,671","",""
"BYM","BLACKROCK MUN INCOME QUALITY","COM","092479104","98","0.0%","6,602","",""
"MCA","BLACKROCK MUNIYIELD CALIF QU","COM","09254N103","98","0.0%","6,539","",""
"TRTX","TPG RE FIN TR INC","COM","87266M107","98","0.0%","9,305","",""
"PRLD","PRELUDE THERAPEUTICS INC","COM","74065P101","98","0.0%","1,434","",""
"","FORMA THERAPEUTICS HLDGS INC","SHS","34633R104","98","0.0%","2,667","",""
"BV","BRIGHTVIEW HLDGS INC","COM","10948C107","98","0.0%","6,326","",""
"MBT","MOBILE TELESYSTEMS PJSC","SPONSORED ADR","607409109","98","0.0%","10,700","",""
"ZYXI","ZYNEX INC","COM","98986M103","98","0.0%","7,200","","put"
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","98","0.0%","5,900","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","98","0.0%","2,389","",""
"ENX","EATON VANCE NEW YORK MUN BD","COM","27827Y109","97","0.0%","8,034","",""
"BDTX","BLACK DIAMOND THERAPEUTICS I","COM","09203E105","97","0.0%","2,782","",""
"AFMD","AFFIMED N V","COM","N01045108","97","0.0%","15,452","",""
"NRC","NATIONAL RESH CORP","COM NEW","637372202","96","0.0%","2,126","",""
"NWLI","NATIONAL WESTN LIFE GROUP IN","CL A","638517102","96","0.0%","461","",""
"BBSI","BARRETT BUSINESS SVCS INC","COM","068463108","95","0.0%","1,374","",""
"DSPG","DSP GROUP INC","COM","23332B106","95","0.0%","5,778","",""
"NQP","NUVEEN PENNSYLVANIA QLT MUN","COM","670972108","95","0.0%","6,679","",""
"CNR","CORNERSTONE BLDG BRANDS INC","COM","21925D109","95","0.0%","8,267","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL ENR","46137V365","95","0.0%","2,732","",""
"TDF","TEMPLETON DRAGON FD INC","COM","88018T101","94","0.0%","3,950","",""
"MRC","MRC GLOBAL INC","COM","55345K103","94","0.0%","13,195","",""
"LILA","LIBERTY LATIN AMERICA LTD","COM CL A","G9001E102","94","0.0%","8,499","",""
"CRSR","CORSAIR GAMING INC","COM","22041X102","94","0.0%","2,403","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","94","0.0%","4,000","","put"
"DMRC","DIGIMARC CORP NEW","COM","25381B101","93","0.0%","1,973","",""
"VRAY","VIEWRAY INC","COM","92672L107","93","0.0%","17,124","",""
"SCVL","SHOE CARNIVAL INC","COM","824889109","93","0.0%","2,231","",""
"VPV","INVESCO PA VALUE MUN INC TR","COM","46132K109","93","0.0%","7,349","",""
"AI","C3 AI INC","CL A","12468P104","93","0.0%","685","",""
"IGMS","IGM BIOSCIENCES INC","COM","449585108","93","0.0%","1,092","",""
"IQI","INVESCO QUALITY MUN INCOME T","COM","46133G107","93","0.0%","7,266","",""
"MPA","BLACKROCK MUNIYIELD PA QLTY","COM","09255G107","92","0.0%","6,260","",""
"WTRE","WATFORD HLDGS LTD","SHS","G94787101","92","0.0%","2,633","",""
"MNP","WESTERN ASSET MUN PARTNERS F","COM","95766P108","92","0.0%","6,178","",""
"MPAA","MOTORCAR PTS AMER INC","COM","620071100","92","0.0%","4,604","",""
"LAND","GLADSTONE LD CORP","COM","376549101","91","0.0%","6,276","",""
"WOW","WIDEOPENWEST INC","COM","96758W101","91","0.0%","8,292","",""
"MUE","BLACKROCK MUNIHOLDINGS QUALI","COM","09254C107","91","0.0%","6,968","",""
"HONE","HARBORONE BANCORP INC NEW","COM NEW","41165Y100","91","0.0%","8,174","",""
"ICLK","ICLICK INTERACTIVE ASIA GROU","SPONSORED ADR","45113Y104","91","0.0%","10,168","",""
"THR","THERMON GROUP HLDGS INC","COM","88362T103","91","0.0%","5,199","",""
"CFB","CROSSFIRST BANKSHARES INC","COM","22766M109","91","0.0%","7,726","",""
"EVER","EVERQUOTE INC","COM CL A","30041R108","91","0.0%","2,367","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","91","0.0%","1,800","",""
"VSTM","VERASTEM INC","COM","92337C104","91","0.0%","38,852","",""
"MOFG","MIDWESTONE FINL GROUP INC NE","COM","598511103","91","0.0%","3,483","",""
"ARAY","ACCURAY INC","COM","004397105","90","0.0%","18,759","",""
"LTRPA","LIBERTY TRIPADVISOR HLDGS IN","COM SER A","531465102","90","0.0%","17,528","",""
"PGEN","PRECIGEN INC","COM","74017N105","90","0.0%","10,114","",""
"CSV","CARRIAGE SVCS INC","COM","143905107","89","0.0%","2,688","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR SLVR","26924G102","89","0.0%","5,763","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","89","0.0%","2,500","","call"
"DVAX","DYNAVAX TECHNOLOGIES CORP","COM NEW","268158201","89","0.0%","18,066","",""
"OPRX","OPTIMIZERX CORP","COM NEW","68401U204","89","0.0%","2,318","",""
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","COM","03969K108","89","0.0%","3,216","",""
"TPCO","TRIBUNE PUBG CO NEW","COM","89609W107","89","0.0%","5,952","",""
"MDCA","MDC PARTNERS INC.","CL A SUB VTG","552697104","88","0.0%","35,000","",""
"SJT","SAN JUAN BASIN RTY TR","UNIT BEN INT","798241105","88","0.0%","30,400","",""
"ATEX","ANTERIX INC","COM","03676C100","88","0.0%","2,428","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","87","0.0%","9,900","",""
"AGEN","AGENUS INC","COM NEW","00847G705","87","0.0%","27,040","",""
"NLTX","NEOLEUKIN THERAPEUTICS INC","COM","64049K104","87","0.0%","6,217","",""
"BTO","HANCOCK JOHN FINL OPPTYS FD","SH BEN INT NEW","409735206","87","0.0%","2,637","",""
"RES","RPC INC","COM","749660106","87","0.0%","24,096","",""
"ATEN","A10 NETWORKS INC","COM","002121101","87","0.0%","9,455","",""
"HOFT","HOOKER FURNITURE CORP","COM","439038100","87","0.0%","2,658","",""
"AVO","MISSION PRODUCE INC","COM","60510V108","87","0.0%","5,653","",""
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","87","0.0%","28,200","","put"
"WINA","WINMARK CORP","COM","974250102","86","0.0%","465","",""
"STTK","SHATTUCK LABS INC","COM","82024L103","86","0.0%","2,047","",""
"CTRN","CITI TRENDS INC","COM","17306X102","86","0.0%","1,540","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","86","0.0%","1,213","",""
"FXO","FIRST TR EXCHANGE TRADED FD","FINLS ALPHADEX","33734X135","86","0.0%","2,350","",""
"VSEC","VSE CORP","COM","918284100","86","0.0%","2,155","",""
"CAPE","BARCLAYS BANK PLC","IPATH SHILR CAPE","06742A669","86","0.0%","481","",""
"KE","KIMBALL ELECTRONICS INC","COM","49428J109","86","0.0%","5,019","",""
"MTW","MANITOWOC CO INC","COM NEW","563571405","86","0.0%","5,981","",""
"GAN","GAN LTD","ORD SHS","G3728V109","85","0.0%","3,752","",""
"SYRS","SYROS PHARMACEUTICALS INC","COM","87184Q107","85","0.0%","7,082","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","85","0.0%","1,319","",""
"MPX","MARINE PRODS CORP","COM","568427108","85","0.0%","5,379","",""
"RRGB","RED ROBIN GOURMET BURGERS IN","COM","75689M101","85","0.0%","3,857","",""
"UMH","UMH PPTYS INC","COM","903002103","84","0.0%","5,742","",""
"CAI","CAI INTERNATIONAL INC","COM","12477X106","84","0.0%","2,572","",""
"DCOM","BRIDGE BANCORP INC","COM","108035106","84","0.0%","3,171","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","84","0.0%","9,295","",""
"SINA","SINA CORP","ORD","G81477104","84","0.0%","2,000","","put"
"CVM","CEL-SCI CORP","COM PAR NEW","150837607","83","0.0%","6,223","",""
"GTS","TRIPLE-S MGMT CORP","CL B","896749108","83","0.0%","3,715","",""
"VRTV","VERITIV CORP","COM","923454102","83","0.0%","3,655","",""
"TIGR","UP FINTECH HLDG LTD","SPONSORED ADS","91531W106","83","0.0%","8,400","",""
"TALO","TALOS ENERGY INC","COM","87484T108","82","0.0%","8,501","",""
"AVID","AVID TECHNOLOGY INC","COM","05367P100","82","0.0%","4,909","",""
"KZR","KEZAR LIFE SCIENCES INC","COM","49372L100","82","0.0%","14,715","",""
"PRTA","PROTHENA CORP PLC","SHS","G72800108","82","0.0%","6,197","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTERNT","46137V530","81","0.0%","353","",""
"VERU","VERU INC","COM","92536C103","81","0.0%","8,268","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","81","0.0%","900","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","81","0.0%","6,015","",""
"MSBI","MIDLAND STS BANCORP INC ILL","COM","597742105","81","0.0%","4,208","",""
"KNSA","KINIKSA PHARMACEUTICALS LTD","COM CL A","G5269C101","81","0.0%","4,113","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","81","0.0%","1,222","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","80","0.0%","4,623","",""
"SFE","SAFEGUARD SCIENTIFICS INC","COM NEW","786449207","80","0.0%","11,969","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","80","0.0%","1,950","",""
"RLMD","RELMADA THERAPEUTICS INC","COM","75955J402","80","0.0%","2,283","",""
"SCU","SCULPTOR CAP MGMT","COM CL A","811246107","80","0.0%","4,835","",""
"TMST","TIMKENSTEEL CORPORATION","COM","887399103","79","0.0%","14,092","",""
"GTTN","GTT COMMUNICATIONS INC","COM","362393100","79","0.0%","23,131","",""
"OSW","ONESPAWORLD HOLDINGS LIMITED","COM","P73684113","79","0.0%","8,424","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","79","0.0%","8,632","",""
"REZ","ISHARES TR","RESIDENTIAL MULT","464288562","79","0.0%","1,200","",""
"","CBTX INC","COM","12481V104","79","0.0%","2,932","",""
"TDW","TIDEWATER INC NEW","COM","88642R109","79","0.0%","7,379","",""
"LAB","FLUIDIGM CORP DEL","COM","34385P108","79","0.0%","12,570","",""
"SOHU","SOHU COM LTD","SPONSORED ADS","83410S108","78","0.0%","4,960","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","78","0.0%","1,010","",""
"VHC","VIRNETX HLDG CORP","COM","92823T108","78","0.0%","15,814","",""
"BBH","VANECK VECTORS ETF TR","BIOTECH ETF","92189F726","78","0.0%","440","",""
"AJX","GREAT AJAX CORP","COM","38983D300","78","0.0%","7,519","",""
"ISEE","IVERIC BIO INC","COM","46583P102","78","0.0%","12,356","",""
"","AERIE PHARMACEUTICALS INC","COM","00771V108","78","0.0%","5,659","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","77","0.0%","3,000","",""
"VLGEA","VILLAGE SUPER MKT INC","CL A NEW","927107409","77","0.0%","3,452","",""
"EGIO","LIMELIGHT NETWORKS INC","COM","53261M104","77","0.0%","18,475","",""
"QNCX","CORTEXYME INC","COM","22053A107","77","0.0%","2,527","",""
"PIN","INVESCO INDIA EXCHANGE-TRADE","INDIA ETF","46137R109","77","0.0%","3,200","",""
"","CONTINENTAL RES INC","COM","212015101","77","0.0%","4,000","","put"
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","77","0.0%","2,237","",""
"BMRC","BANK MARIN BANCORP","COM","063425102","77","0.0%","2,046","",""
"AAOI","APPLIED OPTOELECTRONICS INC","COM","03823U102","77","0.0%","7,500","","put"
"LIND","LINDBLAD EXPEDITIONS HLDGS I","COM","535219109","77","0.0%","4,847","",""
"CNBKA","CENTURY BANCORPORATION INC","CL A NON VTG","156432106","77","0.0%","971","",""
"TRUE","TRUECAR INC","COM","89785L107","76","0.0%","15,842","",""
"OTRK","ONTRAK INC","COM","683373104","76","0.0%","1,223","",""
"AXU","ALEXCO RESOURCE CORP","COM","01535P106","76","0.0%","26,518","",""
"UFI","UNIFI INC","COM NEW","904677200","76","0.0%","3,987","",""
"JPS","NUVEEN PFD & INCM SECURTIES","COM","67072C105","76","0.0%","8,215","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","75","0.0%","17,121","",""
"OM","OUTSET MED INC","COM","690145107","75","0.0%","1,557","",""
"MGI","MONEYGRAM INTL INC","COM NEW","60935Y208","75","0.0%","10,914","",""
"GERN","GERON CORP","COM","374163103","75","0.0%","45,546","",""
"FI","FRANKS INTL N V","COM","N33462107","75","0.0%","24,747","",""
"SYX","SYSTEMAX INC","COM","871851101","74","0.0%","1,926","",""
"AWH","ASPIRA WOMENS HEALTH INC","COM","04537Y109","74","0.0%","12,352","",""
"AXDX","ACCELERATE DIAGNOSTICS INC","COM","00430H102","74","0.0%","8,500","","put"
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","74","0.0%","4,000","",""
"HYLD","EXCHANGE LISTED FDS TR","HIGH YIELD ETF","30151E814","74","0.0%","2,341","",""
"AGLE","AEGLEA BIOTHERAPEUTICS INC","COM","00773J103","74","0.0%","9,432","",""
"RBBN","RIBBON COMMUNICATIONS INC","COM","762544104","74","0.0%","10,534","",""
"LXFR","LUXFER HOLDINGS PLC","SHS","G5698W116","73","0.0%","4,266","",""
"AT","ATLANTIC POWER CORP","COM NEW","04878Q863","73","0.0%","34,519","",""
"NRIX","NURIX THERAPEUTICS INC","COM","67080M103","73","0.0%","1,821","",""
"LAKE","LAKELAND INDS INC","COM","511795106","73","0.0%","2,400","","put"
"CATC","CAMBRIDGE BANCORP","COM","132152109","73","0.0%","993","",""
"KRON","KRONOS BIO INC","COM","50107A104","73","0.0%","2,281","",""
"HT","HERSHA HOSPITALITY TR","PR SHS BEN INT","427825500","73","0.0%","9,533","",""
"MTK","SPDR SER TR","NYSE TECH ETF","78464A102","72","0.0%","497","",""
"ETM","ENTERCOM COMMUNICATIONS CORP","CL A","293639100","72","0.0%","25,550","",""
"AVRO","AVROBIO INC","COM","05455M100","72","0.0%","4,834","",""
"PLSE","PULSE BIOSCIENCES INC","COM","74587B101","72","0.0%","2,912","",""
"USM","UNITED STATES CELLULAR CORP","COM","911684108","72","0.0%","2,325","",""
"ZIXI","ZIX CORP","COM","98974P100","72","0.0%","8,449","",""
"MUS","BLACKROCK MUNIHOLDINGS QUALI","COM","09254A101","72","0.0%","5,453","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","72","0.0%","1,183","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","72","0.0%","15,260","",""
"STAY","EXTENDED STAY AMER INC","UNIT 99/99/9999B","30224P200","72","0.0%","5,112","",""
"CMRX","CHIMERIX INC","COM","16934W106","72","0.0%","8,120","",""
"RBCAA","REPUBLIC BANCORP INC KY","CL A","760281204","72","0.0%","1,874","",""
"DTIL","PRECISION BIOSCIENCES INC","COM","74019P108","72","0.0%","7,456","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATER","46138E263","71","0.0%","1,450","",""
"RNA","AVIDITY BIOSCIENCES INC","COM","05370A108","71","0.0%","2,586","",""
"LOVE","LOVESAC COMPANY","COM","54738L109","71","0.0%","1,516","",""
"FOSL","FOSSIL GROUP INC","COM","34988V106","71","0.0%","7,225","",""
"TMDX","TRANSMEDICS GROUP INC","COM","89377M109","71","0.0%","3,908","",""
"FNOV","FIRST TR EXCHNG TRADED FD VI","CBOE EQT BUFER","33740F847","71","0.0%","2,000","",""
"SPWR","SUNPOWER CORP","COM","867652406","71","0.0%","2,400","","put"
"NBEV","NEWAGE INC","COM","650194103","71","0.0%","24,640","",""
"PACK","RANPAK HOLDINGS CORP","COM CL A","75321W103","70","0.0%","4,505","",""
"MEG","MONTROSE ENVIRONMENTAL GROUP","COM","615111101","70","0.0%","1,735","",""
"ALRS","ALERUS FINL CORP","COM","01446U103","69","0.0%","2,308","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE ALPH","33734X143","69","0.0%","617","",""
"ODT","ODONATE THERAPEUTICS INC","COM","676079106","69","0.0%","3,369","",""
"AXTI","AXT INC","COM","00246W103","69","0.0%","6,090","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","69","0.0%","512","",""
"","PCSB FINL CORP","COM","69324R104","69","0.0%","4,218","",""
"BEST","BEST INC","SPONSORED ADS","08653C106","69","0.0%","33,565","",""
"JCE","NUVEEN CORE EQUITY ALPHA FD","COM","67090X107","68","0.0%","4,793","",""
"MOON","DIREXION SHS ETF TR","MOONSHOT INNOVAT","25460G732","68","0.0%","1,941","",""
"SJNK","SPDR SER TR","BLOOMBERG SRT TR","78468R408","68","0.0%","2,537","",""
"CS","CREDIT SUISSE GROUP","SPONSORED ADR","225401108","68","0.0%","4,929","",""
"SLCT","SELECT BANCORP INC NEW","COM","81617L108","68","0.0%","6,855","",""
"CONN","CONNS INC","COM","208242107","68","0.0%","5,103","",""
"BCEL","ATRECA INC","CL A COM","04965G109","68","0.0%","4,492","",""
"","ANDINA ACQUISITION CORP III","RIGHT 10/01/2025","G04415132","68","0.0%","207,439","",""
"CPLG","COREPOINT LODGING INC","COM","21872L104","68","0.0%","10,207","",""
"SNR","NEW SR INVT GROUP INC","COM","648691103","67","0.0%","12,622","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD DUR","33734X150","67","0.0%","1,296","",""
"AMEH","APOLLO MED HLDGS INC","COM NEW","03763A207","67","0.0%","3,171","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","67","0.0%","2,700","","call"
"CIO","CITY OFFICE REIT INC","COM","178587101","67","0.0%","7,133","",""
"AKBA","AKEBIA THERAPEUTICS INC","COM","00972D105","67","0.0%","22,033","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","67","0.0%","22,904","",""
"INSW","INTERNATIONAL SEAWAYS INC","COM","Y41053102","67","0.0%","3,731","",""
"MBI","MBIA INC","COM","55262C100","66","0.0%","8,748","",""
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","66","0.0%","1,555","",""
"CUE","CUE BIOPHARMA INC","COM","22978P106","66","0.0%","5,173","",""
"","SEASPINE HLDGS CORP","COM","81255T108","66","0.0%","4,096","",""
"HMTV","HEMISPHERE MEDIA GROUP INC","CL A","42365Q103","66","0.0%","6,393","",""
"OFLX","OMEGA FLEX INC","COM","682095104","66","0.0%","447","",""
"EZPW","EZCORP INC","CL A NON VTG","302301106","66","0.0%","13,723","",""
"CRAI","CRA INTL INC","COM","12618T105","66","0.0%","1,169","",""
"DJCO","DAILY JOURNAL CORP","COM","233912104","66","0.0%","175","",""
"BFST","BUSINESS FIRST BANCSHARES IN","COM","12326C105","66","0.0%","3,028","",""
"FFR","FIRST TR FTSE EPRA / NAREIT","COM","33736N101","65","0.0%","1,525","",""
"MAX","MEDIAALPHA INC","CL A","58450V104","65","0.0%","1,679","",""
"ARTNA","ARTESIAN RES CORP","CL A","043113208","65","0.0%","1,696","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","65","0.0%","1,136","",""
