"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PLMI","Plum Acquisition Corp I","COM","G7134L126","1,949","0.0%","193,466","",""
"","BILL.COM HOLDINGS, INC.","BOND","090043AD2","1,946","0.0%","2,500,000","",""
"UNP","UNION PACIFIC CORPORATION","COM","907818108","1,935","0.0%","9,332","",""
"","SHAKE SHACK INC.","BOND","819047AB7","1,934","0.0%","2,978,000","",""
"QCOM","QUALCOMM Inc","PUT","747525103","1,924","0.0%","17,500","",""
"WAB","WABTEC CORPORATION","COM","929740108","1,913","0.0%","19,140","",""
"","TELADOC INC","BOND","87918AAF2","1,911","0.0%","2,500,000","",""
"","Rapid7, Inc.","BOND","753422AD6","1,905","0.0%","2,000,000","",""
"KMB","KIMBERLY-CLARK CORPORATION","COM","494368103","1,905","0.0%","14,012","",""
"ROKU","Roku Inc","COM","77543R102","1,871","0.0%","46,005","",""
"MMC","MARSH & MCLENNAN COMPANIES INC","COM","571748102","1,866","0.0%","11,264","",""
"PCY","Invesco Emerging Markets Sovereign Debt ETF","ETF","46138E784","1,866","0.0%","100,000","",""
"EWZ","iShares MSCI Brazil ETF","ETF","464286400","1,863","0.0%","66,664","",""
"CMA","Comerica Inc","COM","200340107","1,846","0.0%","27,643","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","1,835","0.0%","106,969","",""
"CPB","CAMPBELL SOUP COMPANY","COM","134429109","1,833","0.0%","32,260","",""
"ICE","INTERCONTINENTAL EXCHANGE INC","COM","45866F104","1,819","0.0%","17,708","",""
"DISH","DISH Network Corp","COM","25470M109","1,819","0.0%","129,612","",""
"DVA","DaVita Inc","COM","23918K108","1,803","0.0%","24,161","",""
"DBX","Dropbox Inc","COM","26210C104","1,799","0.0%","80,459","",""
"WWAC","Worldwide Webb Acquisition Cor","COM","G97775103","1,795","0.0%","176,108","",""
"F","Ford Motor Co","CALL","345370860","1,784","0.0%","153,400","",""
"BLK","BLACKROCK INC","COM","09247X101","1,784","0.0%","2,514","",""
"","PACIRA PHARMACEUTICALS, INC.","BOND","695127AF7","1,780","0.0%","2,000,000","",""
"EWC","ISHARES MSCI CANADA ETF","COM","464286509","1,773","0.0%","54,100","",""
"UHAL-B","AMERCO","COM","023586506","1,772","0.0%","32,261","",""
"BABA","Alibaba Group Holding Ltd","PUT","01609W102","1,762","0.0%","20,000","",""
"K","KELLOGG COMPANY","COM","487836108","1,757","0.0%","24,636","",""
"EFA","ISHARES MSCI EAFE ETF","COM","464287465","1,742","0.0%","26,501","",""
"RIVN","Rivian Automotive Inc","COM","76954A103","1,741","0.0%","94,523","",""
"BEP","Brookfield Renewable Partners LP","CALL","G16258108","1,736","0.0%","68,500","",""
"CG","Carlyle Group LP/The","COM","14316J108","1,732","0.0%","58,083","",""
"","CERIDIAN HCM HOLDING INC.","BOND","15677JAD0","1,728","0.0%","2,000,000","",""
"DSG.TO","Descartes Systems Group Inc/Th","COM","249906108","1,723","0.0%","24,709","",""
"NGD.TO","New Gold Inc","COM","644535106","1,721","0.0%","1,751,710","",""
"CSTA","Constellation Acquisition Corp","COM","G2R18K105","1,709","0.0%","169,154","",""
"ADBE","Adobe Inc","CALL","00724F101","1,682","0.0%","5,000","",""
"BIIB","BIOGEN INC","COM","09062X103","1,680","0.0%","6,059","",""
"","Splunk Inc.","BOND","848637AF1","1,678","0.0%","2,000,000","",""
"","Wix.com Ltd.","BOND","92940WAD1","1,668","0.0%","2,000,000","",""
"GL","Globe Life Inc","CALL","37959E102","1,664","0.0%","13,800","",""
"RBA","RITCHIE BROS AUCTIONEERS INC","COM","767744105","1,649","0.0%","28,470","",""
"APH","AMPHENOL CORPORATION CL-A","COM","032095101","1,647","0.0%","21,606","",""
"SKYA","Skydeck Acquisition Corp","COM","G82220123","1,638","0.0%","162,904","",""
"MAXR","Maxar Technologies Inc","COM","57778K105","1,635","0.0%","31,621","",""
"DXC","DXC Technology Co","COM","23355L106","1,631","0.0%","61,568","",""
"","JAMF HOLDING CORP.","BOND","47074LAB1","1,630","0.0%","2,000,000","",""
"GEEX","Games & Esports Experience Acq","COM","G3731J119","1,629","0.0%","158,711","",""
"CAT","CATERPILLAR INC","COM","149123101","1,624","0.0%","6,769","",""
"DEO","DIAGEO PLC SPONSORED ADR","COM","25243Q205","1,623","0.0%","9,095","",""
"EZU","iShares MSCI Eurozone ETF","ETF","464286608","1,614","0.0%","40,900","",""
"OVV.TO","Ovintiv Inc","CALL","69047Q102","1,610","0.0%","31,800","",""
"SIRI","Sirius XM Holdings Inc","COM","82968B103","1,605","0.0%","275,008","",""
"TWOA","two/CA","COM","G9152V101","1,584","0.0%","157,382","",""
"ABC","AMERISOURCEBERGEN CORPORATION","COM","03073E105","1,578","0.0%","9,511","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","1,575","0.0%","73,385","",""
"VET.TO","Vermilion Energy Inc","CALL","923725105","1,563","0.0%","88,100","",""
"PPL.TO","PEMBINA PIPELINE CORPORATION","COM","706327103","1,562","0.0%","45,993","",""
"ZION","Zions Bancorp NA","COM","989701107","1,552","0.0%","31,590","",""
"SVNA","7 Acquisition Corp","COM","G80694105","1,544","0.0%","150,000","",""
"JUN","Juniper II Corp","COM","48203N103","1,544","0.0%","151,877","",""
"SEIC","SEI INVESTMENTS COMPANY","COM","784117103","1,540","0.0%","26,385","",""
"LOW","LOWE'S COMPANIES","COM","548661107","1,538","0.0%","7,710","",""
"ARKK","ARK Innovation ETF","ETF","00214Q104","1,538","0.0%","49,270","",""
"WU","Western Union Co/The","COM","959802109","1,534","0.0%","111,496","",""
"UTAA","UTA Acquisition Corp","COM","G9473A109","1,531","0.0%","150,000","",""
"CNDB","Concord Acquisition Corp III","COM","20607V106","1,528","0.0%","150,000","",""
"TRIS","Tristar Acquisition I Corp","COM","G9074V106","1,516","0.0%","150,000","",""
"ACQR","Independence Holdings Corp","COM","G4761A101","1,513","0.0%","150,000","",""
"NEM","Newmont Corp","PUT","651639106","1,513","0.0%","32,100","",""
"COIN","Coinbase Global Inc","COM","19260Q107","1,512","0.0%","42,758","",""
"XOM","EXXON MOBIL CORPORATION","COM","30231G102","1,508","0.0%","13,657","",""
"OGN","Organon & Co","COM","68622V106","1,499","0.0%","53,721","",""
"NXE.TO","NexGen Energy Ltd","COM","65340P106","1,482","0.0%","334,865","",""
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","COM","460690100","1,475","0.0%","44,217","",""
"DGNU","Dragoneer Growth Opportunities","COM","G28315102","1,469","0.0%","149,204","",""
"CVS","CVS HEALTH CORPORATION","COM","126650100","1,467","0.0%","15,726","",""
"FNV.TO","FRANCO-NEVADA CORP","COM","351858105","1,455","0.0%","10,668","",""
"AMBP","Ardagh Metal Packaging SA","COM","L02235106","1,437","0.0%","299,000","",""
"CAT","Caterpillar Inc","PUT","149123101","1,437","0.0%","6,000","",""
"CAT","Caterpillar Inc","CALL","149123101","1,437","0.0%","6,000","",""
"LDHA","LDH Growth Corp I","COM","G54094100","1,425","0.0%","141,592","",""
"MKTX","MARKETAXESS HOLDINGS INC","COM","57060D108","1,425","0.0%","5,101","",""
"NVSA","New Vista Acquisition Corp","COM","G6529L105","1,421","0.0%","140,658","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,397","0.0%","35,739","",""
"PNW","Pinnacle West Capital Corp","COM","723484101","1,392","0.0%","18,320","",""
"CSCO","CISCO SYSTEMS INC","COM","17275R102","1,386","0.0%","29,052","",""
"AMP","AMERIPRISE FINANCIAL INC","COM","03076C106","1,384","0.0%","4,438","",""
"GLD","SPDR GOLD TRUST ETF","COM","78463V107","1,383","0.0%","8,139","",""
"YUMC","YUM CHINA HOLDING INC","COM","98850P109","1,381","0.0%","25,236","",""
"CMI","CUMMINS INC","COM","231021106","1,378","0.0%","5,678","",""
"AEM","AGNICO EAGLE MINES LIMITED","COM","008474108","1,378","0.0%","26,508","",""
"QCOM","QUALCOMM INC","COM","747525103","1,373","0.0%","12,470","",""
"DML.TO","Denison Mines Corp","COM","248356107","1,372","0.0%","1,198,465","",""
"PII","POLARIS INC","COM","731068102","1,360","0.0%","13,443","",""
"ALK","Alaska Air Group Inc","COM","011659109","1,356","0.0%","31,598","",""
"DSG.TO","DESCARTES SYSTEMS GROUP INC","COM","249906108","1,348","0.0%","19,323","",""
"DHI","DR Horton Inc","CALL","23331A109","1,337","0.0%","15,000","",""
"ABBV","ABBVIE INC","COM","00287Y109","1,337","0.0%","8,265","",""
"MG.TO","Magna International Inc","PUT","559222401","1,336","0.0%","23,800","",""
"ADP","AUTOMATIC DATA PROCESSING INC","COM","053015103","1,330","0.0%","5,559","",""
"FSV.TO","FirstService Corp","COM","33767E202","1,325","0.0%","10,592","",""
"NTAP","NETAPP INC","COM","64110D104","1,323","0.0%","22,006","",""
"INTC","Intel Corp","PUT","458140100","1,322","0.0%","50,000","",""
"CRWD","Crowdstrike Holdings Inc","CALL","22788C105","1,316","0.0%","12,500","",""
"DIS","Walt Disney Co/The","PUT","254687106","1,303","0.0%","15,000","",""
"CVS","CVS Health Corp","PUT","126650100","1,286","0.0%","13,800","",""
"FLS","FLOWSERVE CORPORATION","COM","34354P105","1,285","0.0%","41,825","",""
"WAT","WATERS CORPORATION","COM","941848103","1,268","0.0%","3,697","",""
"KO","COCA-COLA COMPANY","COM","191216100","1,262","0.0%","19,818","",""
"DISA","Disruptive Acquisition Corp I","COM","G2770Y102","1,259","0.0%","125,000","",""
"TOST","Toast Inc","COM","888787108","1,248","0.0%","69,275","",""
"MAS","MASCO CORPORATION","COM","574599106","1,234","0.0%","26,406","",""
"","Exact Sciences Corporation","BOND","30063PAB1","1,221","0.0%","1,500,000","",""
"TCN.TO","Tricon Capital Group Inc","COM","89612W102","1,204","0.0%","156,234","",""
"EBAY","EBAY INC","COM","278642103","1,190","0.0%","28,660","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","1,168","0.0%","13,955","",""
"DOO.TO","BRP INC/CA-SUB VOTING","COM","05577W200","1,161","0.0%","15,225","",""
"IONS","Ionis Pharmaceuticals Inc","COM","462222100","1,159","0.0%","30,706","",""
"LSPD.TO","Lightspeed POS Inc","COM","53229C107","1,157","0.0%","80,952","",""
"WLK","Westlake Chemical Corp","COM","960413102","1,150","0.0%","11,217","",""
"CCO.TO","Cameco Corp","CALL","13321L108","1,149","0.0%","50,500","",""
"GFL.TO","GFL Environmental Inc","COM","36168Q104","1,142","0.0%","39,096","",""
"COST","Costco Wholesale Corp","PUT","22160K105","1,141","0.0%","2,500","",""
"PLTR","Palantir Technologies Inc","CALL","69608A108","1,136","0.0%","176,900","",""
"AFL","Aflac Inc","CALL","001055102","1,122","0.0%","15,600","",""
"SSRM.TO","SSR Mining Inc","COM","784730103","1,115","0.0%","71,250","",""
"","UPWORK INC.","BOND","91688FAB0","1,109","0.0%","1,500,000","",""
"DALS","DA32 Life Science Tech Acquisi","COM","23312M106","1,108","0.0%","110,900","",""
"AGI.TO","Alamos Gold Inc","COM","011532108","1,107","0.0%","109,452","",""
"GIL.TO","GILDAN ACTIVEWEAR INC CL A SVS","COM","375916103","1,106","0.0%","40,353","",""
"BEP","Brookfield Renewable Partners LP","PUT","G16258108","1,098","0.0%","43,300","",""
"STN.TO","STANTEC INC","COM","85472N109","1,085","0.0%","22,629","",""
"AJG","ARTHUR J GALLAGHER & CO","COM","363576109","1,082","0.0%","5,729","",""
"ARCC","Ares Capital Corp","PUT","04010L103","1,075","0.0%","58,200","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","1,069","0.0%","60,534","",""
"REXR","Rexford Industrial Realty Inc","COM","76169C100","1,068","0.0%","19,555","",""
"VNO","Vornado Realty Trust","COM","929042109","1,064","0.0%","51,170","",""
"BEPC.TO","Brookfield Renewable Corp","COM","11284V105","1,062","0.0%","38,566","",""
"SE","Sea Ltd","COM","81141R100","1,060","0.0%","20,388","",""
"IVV","ISHARES S&P 500 INDEX FUND","COM","464287200","1,058","0.0%","2,750","",""
"TPX","TEMPUR SEALY INTERNATIONAL INC","COM","88023U101","1,054","0.0%","30,670","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","1,051","0.0%","3,635","",""
"LNG","CHENIERE ENERGY INC","COM","16411R208","1,051","0.0%","7,000","",""
"USCT","TKB Critical Technologies 1","COM","G88935112","1,048","0.0%","101,688","",""
"EOG","EOG RESOURCES INC","COM","26875P101","1,035","0.0%","7,983","",""
"TSM","TAIWAN SEMICONDUCTOR-SP ADR","COM","874039100","1,034","0.0%","13,869","",""
"","Ascendant Digital Acquisition","COM","G05157105","1,031","0.0%","100,000","",""
"ONYX","Onyx Acquisition Co I","COM","G6755Q109","1,029","0.0%","100,000","",""
"DG","DOLLAR GENERAL CORP","COM","256677105","1,029","0.0%","4,172","",""
"RRAC","Rigel Resource Acquisition Cor","COM","G7573M106","1,028","0.0%","100,000","",""
"NFNT","Infinite Acquisition Corp","COM","G48028107","1,024","0.0%","100,000","",""
"PACI","PROOF Acquisition Corp I","COM","74349W104","1,016","0.0%","100,000","",""
"PM","PHILIP MORRIS INTERNATIONAL INC","COM","718172109","1,013","0.0%","10,000","",""
"PENN","Penn National Gaming Inc","COM","707569109","1,013","0.0%","34,113","",""
"TBSA","TB SA Acquisition Corp","COM","G8657L105","1,010","0.0%","100,200","",""
"SVFA","SVF Investment Corp","COM","G8601L102","1,010","0.0%","100,000","",""
"FTAA","FTAC Athena Acquisition Corp","COM","G37283101","1,010","0.0%","100,000","",""
"AME","AMETEK INC","COM","031100100","1,010","0.0%","7,218","",""
"RMGC","RMG Acquisition Corp III","COM","G76088106","1,009","0.0%","100,000","",""
"PANA","Panacea Acquisition Corp II","COM","G6882C106","1,008","0.0%","100,000","",""
"FOXA","Fox Corp","CALL","35137L105","1,008","0.0%","33,200","",""
"SCAQ","Stratim Cloud Acquisition Corp","COM","86309R107","1,005","0.0%","100,000","",""
"IBM","INTERNATIONAL BUSINESS MACHINES CORP","COM","459200101","1,005","0.0%","7,122","",""
"NSTC","Northern Star Investment Corp","COM","66574L100","1,004","0.0%","100,000","",""
"FCX","FREEPORT MCMORAN INC","COM","35671D857","1,003","0.0%","26,354","",""
"NSTB","Northern Star Investment Corp","COM","66573W107","1,001","0.0%","100,000","",""
"TBCP","Thunder Bridge Capital Partner","COM","88605T100","999","0.0%","102,420","",""
"IAA","IAA INC","COM","449253103","998","0.0%","24,927","",""
"","Conyers Park III Acquisition C","COM","21289P102","990","0.0%","100,000","",""
"HMA","Heartland Media Acquisition Co","COM","42237V108","980","0.0%","96,400","",""
"CIGI.TO","Colliers International Group I","COM","194693107","980","0.0%","10,668","",""
"GNTX","GENTEX CORP","COM","371901109","968","0.0%","35,456","",""
"PAYX","PAYCHEX INC","COM","704326107","967","0.0%","8,358","",""
"ADT","ADT Inc","COM","00090Q103","967","0.0%","106,657","",""
"CUBE","CubeSmart","COM","229663109","963","0.0%","23,936","",""
"BEP","BROOKFIELD RENEWABLE PARTNERS LPU","COM","G16258108","954","0.0%","37,658","",""
"LSXMA","Liberty Media Corp-Liberty Sir","COM","531229409","949","0.0%","24,145","",""
"BB.TO","BlackBerry Ltd","CALL","09228F103","925","0.0%","283,600","",""
"WPM.TO","Wheaton Precious Metals Corp","CALL","962879102","921","0.0%","23,500","",""
"CAE.TO","CAE INC","COM","124765108","921","0.0%","47,591","",""
"SSL.TO","Sandstorm Gold Ltd","COM","80013R206","918","0.0%","174,630","",""
"WMT","WALMART INC","COM","931142103","912","0.0%","6,421","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","908","0.0%","23,008","",""
"STOR","STORE Capital Corp","COM","862121100","907","0.0%","28,320","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","903","0.0%","3,757","",""
"LSI","Life Storage Inc","COM","53223X107","892","0.0%","9,058","",""
"CNR.TO","Canadian National Railway Co","CALL","136375102","880","0.0%","7,400","",""
"LAMR","Lamar Advertising Co","COM","512816109","878","0.0%","9,302","",""
"WFC","WELLS FARGO & CO","COM","949746101","874","0.0%","21,144","",""
"DSAQ","Direct Selling Acquisition Cor","COM","25460L103","874","0.0%","85,000","",""
"NNN","National Retail Properties Inc","COM","637417106","871","0.0%","19,048","",""
"APO","Apollo Global Management Inc","COM","03769M106","870","0.0%","13,653","",""
"EFR.TO","Energy Fuels Inc/Canada","COM","292671708","868","0.0%","140,247","",""
"LCID","Churchill Capital Corp IV","COM","549498103","867","0.0%","126,987","",""
"UBER","Uber Technologies Inc","PUT","90353T100","866","0.0%","35,000","",""
"RJAC","Jackson Acquisition Co","COM","46653C106","861","0.0%","84,744","",""
"","OMNICELL, INC.","BOND","68213NAD1","859","0.0%","1,000,000","",""
"PVH","PVH Corp","COM","693656100","847","0.0%","12,006","",""
"TXRH","Texas Roadhouse Inc","COM","882681109","844","0.0%","9,289","",""
"FRON","Frontier Acquisition Corp","COM","G36826108","831","0.0%","82,496","",""
"PACX","Pioneer Merger Corp","COM","G7S24C103","829","0.0%","81,797","",""
"MX.TO","METHANEX CORP","COM","59151K108","823","0.0%","21,714","",""
"EMR","EMERSON ELECTRIC CO","COM","291011104","819","0.0%","8,512","",""
"","INSMED INC","BOND","457669AB5","817","0.0%","1,000,000","",""
"PD.TO","Precision Drilling Corp","COM","74022D407","816","0.0%","10,657","",""
"RL","Ralph Lauren Corp","COM","751212101","813","0.0%","7,695","",""
"COLD","Americold Realty Trust","COM","03064D108","812","0.0%","28,710","",""
"ERF.TO","Enerplus Corp","CALL","292766102","807","0.0%","45,700","",""
"JLL","Jones Lang LaSalle Inc","COM","48020Q107","806","0.0%","5,059","",""
"SLAM","Slam Corp","COM","G8210L105","802","0.0%","79,446","",""
"MLKN","HERMAN MILLER INC","COM","600544100","801","0.0%","38,085","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","800","0.0%","1,465","",""
"FSRX","FinServ Acquisition Corp II","COM","31809Y103","799","0.0%","79,581","",""
"DVY","ISHARES SELECT DIVIDEND ETF","COM","464287168","788","0.0%","6,527","",""
"","Live Oak Crestview Climate Acq","COM","538086109","785","0.0%","78,900","",""
"CG","CARLYLE GROUP INC","COM","14316J108","785","0.0%","26,285","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","783","0.0%","2,336","",""
"DHI","D.R. HORTON INC","COM","23331A109","783","0.0%","8,768","",""
"APA","APA Corp","COM","03743Q108","783","0.0%","16,778","",""
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","COM","824348106","778","0.0%","3,275","",""
"NFLX","NETFLIX INC","COM","64110L106","765","0.0%","2,591","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","763","0.0%","16,464","",""
"PRPC","CC Neuberger Principal Holding","COM","G1992N100","757","0.0%","75,000","",""
"PNTM","Pontem Corp","COM","G71707106","749","0.0%","74,100","",""
"TGT","Target Corp","CALL","87612E106","745","0.0%","5,000","",""
"CLVT","Clarivate Analytics PLC","COM","G21810109","738","0.0%","88,576","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","726","0.0%","1,677","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","726","0.0%","2,491","",""
"BRX","Brixmor Property Group Inc","COM","11120U105","724","0.0%","31,964","",""
"CTSH","COGNIZANT TECH SOLUTIONS CORP-A","COM","192446102","722","0.0%","12,606","",""
"ILMN","ILLUMINA INC","COM","452327109","720","0.0%","3,558","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","718","0.0%","17,386","",""
"QSR","Restaurant Brands International Inc","PUT","76131D103","713","0.0%","11,000","",""
"","BIGCOMMERCE HOLDINGS, INC.","BOND","08975PAB4","705","0.0%","1,000,000","",""
"NTR.TO","Nutrien Ltd","CALL","67077M108","701","0.0%","9,600","",""
"CIGI.TO","COLLIERS INTERNATIONAL GROUP INC","COM","194693107","701","0.0%","7,621","",""
"MIDD","MIDDLEBY CORP (THE)","COM","596278101","700","0.0%","5,222","",""
"OHI","Omega Healthcare Investors Inc","COM","681936100","697","0.0%","24,958","",""
"CSL","CARLISLE COMPANIES INC","COM","142339100","690","0.0%","2,925","",""
"EGP","EastGroup Properties Inc","COM","277276101","687","0.0%","4,643","",""
"SVFB","SVF Investment Corp 2","COM","G8601M100","686","0.0%","68,111","",""
"FR","First Industrial Realty Trust","COM","32054K103","679","0.0%","14,082","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","677","0.0%","13,335","",""
"GRT-UN.TO","UNITS-GRANITE REIT-STAPLE","COM","387437114","673","0.0%","13,187","",""
"ADC","Agree Realty Corp","COM","008492100","669","0.0%","9,438","",""
"MRVL","Marvell Technology Inc","COM","573874104","668","0.0%","18,043","",""
"CRM","Salesforce Inc","CALL","79466L302","663","0.0%","5,000","",""
"FNV.TO","Franco-Nevada Corp","CALL","351858105","655","0.0%","4,800","",""
"AQN.TO","ALGONQUIN POWER&UTILITIES CORP","COM","015857105","651","0.0%","99,952","",""
"UTHR","United Therapeutics Corp","COM","91307C102","639","0.0%","2,300","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","635","0.0%","5,000","",""
"MLM","MARTIN MARIETTA MATERIALS INC","COM","573284106","631","0.0%","1,866","",""
"AGNC","AGNC Investment Corp","COM","00123Q104","630","0.0%","60,914","",""
"BMY","BRISTOL-MYERS SQUIBB COMPANY","COM","110122108","628","0.0%","8,720","",""
"SBUX","STARBUCKS CORPORATION","COM","855244109","623","0.0%","6,271","",""
"STAG","STAG Industrial Inc","COM","85254J102","617","0.0%","19,102","",""
"AVGO","BROADCOM INC","COM","11135F101","615","0.0%","1,098","",""
"AMC","AMC Entertainment Holdings Inc","CALL","00165C104","611","0.0%","150,000","",""
"OR.TO","Osisko Gold Royalties Ltd","COM","68827L101","610","0.0%","50,600","",""
"STWD","Starwood Property Trust Inc","COM","85571B105","604","0.0%","32,995","",""
"DHI","DR Horton Inc","PUT","23331A109","597","0.0%","6,700","",""
"SRC","Spirit Realty Capital Inc","COM","84860W300","594","0.0%","14,883","",""
"MMM","3M COMPANY","COM","88579Y101","590","0.0%","4,912","",""
"CCO.TO","CAMECO CORP","COM","13321L108","590","0.0%","26,000","",""
"DOO.TO","BRP Inc/CA","COM","05577W200","588","0.0%","7,716","",""
"RCI-B.TO","Rogers Communications Inc","PUT","775109200","585","0.0%","12,500","",""
"SHEL","SHELL PLC ADR","COM","780259305","584","0.0%","10,246","",""
"KRBN","KRANESHARES GLOBAL CARBON ETF","COM","500767678","584","0.0%","16,000","",""
"SDY","SPDR S&P DIVIDEND ETF","COM","78464A763","583","0.0%","4,650","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","583","0.0%","5,765","",""
"BLD","TOPBUILD CORP","COM","89055F103","581","0.0%","3,709","",""
"LEGA","Lead Edge Growth Opportunities","COM","G54085108","580","0.0%","57,500","",""
"INTC","INTEL CORPORATION","COM","458140100","580","0.0%","21,932","",""
"STT","STATE STREET CORP","COM","857477103","578","0.0%","7,439","",""
"STZ","CONSTELLATION BRANDS INC-CLASS A","COM","21036P108","572","0.0%","2,463","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","570","0.0%","3,893","",""
"ICLN","iShares Global Clean Energy ET","COM","464288224","568","0.0%","28,623","",""
"","FORD MOTOR COMPANY","BOND","345370CZ1","561","0.0%","3,600,000","",""
"IDV","ISHARES INTL SELECT DIVIDEND ETF","COM","464288448","560","0.0%","20,581","",""
"TFII.TO","TFI INTERNATIONAL INC","COM","87241L109","557","0.0%","5,558","",""
"CPG.TO","Crescent Point Energy Corp","CALL","22576C101","556","0.0%","77,500","",""
"QCOM","QUALCOMM Inc","CALL","747525103","550","0.0%","5,000","",""
"AFRM","Affirm Holdings Inc","COM","00827B106","550","0.0%","56,891","",""
"AIRC","Apartment Income REIT Corp","COM","03750L109","548","0.0%","15,977","",""
"DE","DEERE & COMPANY","COM","244199105","546","0.0%","1,272","",""
"TMUS","T-MOBILE US INC","COM","872590104","545","0.0%","3,886","",""
"CPG.TO","Crescent Point Energy Corp","PUT","22576C101","545","0.0%","76,400","",""
"LEN","Lennar Corp","CALL","526057104","543","0.0%","6,000","",""
"ATR","APTARGROUP INC","COM","038336103","541","0.0%","4,916","",""
"IMG.TO","IAMGOLD Corp","COM","450913108","537","0.0%","209,420","",""
"PZZA","Papa John's International Inc","COM","698813102","536","0.0%","6,519","",""
"EL","ESTEE LAUDER COMPANIES-CL A","COM","518439104","534","0.0%","2,148","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP A","COM","11284V105","534","0.0%","19,386","",""
"GOOS.TO","Canada Goose Holdings Inc","COM","135086106","533","0.0%","29,986","",""
"DPZ","DOMINO'S PIZZA INC","COM","25754A201","530","0.0%","1,527","",""
"SYK","STRYKER CORPORATION","COM","863667101","521","0.0%","2,129","",""
"RCI-B.TO","Rogers Communications Inc","CALL","775109200","519","0.0%","11,100","",""
"KRNL","Kernel Group Holdings Inc","COM","G5259L103","518","0.0%","51,232","",""
"SSL.TO","Sandstorm Gold Ltd","CALL","80013R206","518","0.0%","98,400","",""
"RYN","Rayonier Inc","COM","754907103","514","0.0%","15,606","",""
"PFE","Pfizer Inc","PUT","717081103","512","0.0%","10,000","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","506","0.0%","9,450","",""
"TZPS","TZP Strategies Acquisition Cor","COM","G91595101","505","0.0%","50,000","",""
"AEAC","Authentic Equity Acquisition C","COM","G06607108","505","0.0%","50,000","",""
"CPG.TO","CRESCENT POINT ENERGY CORP","COM","22576C101","504","0.0%","70,550","",""
"T.TO","TELUS Corp","PUT","87971M103","502","0.0%","26,000","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","502","0.0%","7,143","",""
"TSCO","TRACTOR SUPPLY COMPANY","COM","892356106","498","0.0%","2,209","",""
"WPM.TO","Wheaton Precious Metals Corp","PUT","962879102","497","0.0%","12,700","",""
"AMAT","APPLIED MATERIALS INC","COM","038222105","495","0.0%","5,078","",""
"COOL","Corner Growth Acquisition Corp","COM","G2425N105","494","0.0%","50,000","",""
"TJX","TJX COMPANIES INC","COM","872540109","491","0.0%","6,162","",""
"EQIX","EQUINIX INC REIT","COM","29444U700","491","0.0%","748","",""
"CSX","CSX CORPORATION","COM","126408103","491","0.0%","15,840","",""
"UAL","United Airlines Holdings Inc","CALL","910047109","490","0.0%","13,000","",""
"SO","SOUTHERN COMPANY","COM","842587107","488","0.0%","6,822","",""
"BX","THE BLACKSTONE GROUP INC","COM","09260D107","488","0.0%","6,571","",""
"ELD.TO","Eldorado Gold Corp","COM","284902509","484","0.0%","57,963","",""
"HBM.TO","Hudbay Minerals Inc","COM","443628102","482","0.0%","95,367","",""
"LVS","LAS VEGAS SANDS INC","COM","517834107","481","0.0%","10,000","",""
"VTRS","VIATRIS INC","COM","92556V106","472","0.0%","42,361","",""
"BTAL","AGFiQ US Market Neutral Anti-Beta Fund","ETF","00110G408","472","0.0%","22,264","",""
"CEF","SPROTT PHYSICAL GOLD&SILVER TRUST","COM","85208R101","466","0.0%","26,000","",""
"MPC","MARATHON PETROLEUM CORP","COM","56585A102","466","0.0%","4,000","",""
"NWS","News Corp","COM","65249B208","459","0.0%","24,907","",""
"WEED.TO","Canopy Growth Corp","COM","138035100","459","0.0%","198,443","",""
"FR.TO","First Majestic Silver Corp","COM","32076V103","458","0.0%","54,900","",""
"VIG","VANGUARD DIVIDEND APREC INDEX FD ETF","COM","921908844","452","0.0%","2,971","",""
"KBE","SPDR S&P Bank ETF","PUT","78464A797","452","0.0%","10,000","",""
"KBE","SPDR S&P Bank ETF","CALL","78464A797","452","0.0%","10,000","",""
"NEM","NEWMONT CORPORATION","COM","651639106","452","0.0%","9,572","",""
