"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RYTM","RHYTHM PHARMACEUTICALS INC COM","COM","76243J105","286","0.0%","5,123","",""
"PTON","PELOTON INTERACTIVE INC CL A COM","COM","70614W100","286","0.0%","32,963","",""
"OTTR","OTTER TAIL CORP COM","COM","689648103","285","0.0%","3,870","",""
"VCYT","VERACYTE INC COM","COM","92337F107","284","0.0%","7,191","",""
"BFH","BREAD FINANCIAL HOLDINGS INC COM","COM","018581108","284","0.0%","4,653","",""
"TGNA","TEGNA INC COM","COM","87901J105","283","0.0%","15,494","",""
"BXMT","BLACKSTONE MTG TR INC COM CL A","COM","09257W100","282","0.0%","16,250","",""
"SYNA","SYNAPTICS INC COM","COM","87157D109","282","0.0%","3,704","",""
"GNW","GENWORTH FINL INC COM SHS","COM","37247D106","281","0.0%","40,291","",""
"FBP","FIRST BANCORP P R COM NEW","COM","318672706","281","0.0%","15,149","",""
"UHAL-B","U HAUL HOLDING COMPANY COM SER N","COM","023586506","281","0.0%","4,392","",""
"SXT","SENSIENT TECHNOLOGIES CORP COM","COM","81725T100","280","0.0%","3,943","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","280","0.0%","15,114","",""
"BLKB","BLACKBAUD INC COM","COM","09227Q100","280","0.0%","3,793","",""
"CWK","CUSHMAN WAKEFIELD PLC SHS","COM","G2717B108","280","0.0%","21,430","",""
"BNL","BROADSTONE NET LEASE INC COM","COM","11135E203","279","0.0%","17,654","",""
"ATKR","ATKORE INC COM","COM","047649108","279","0.0%","3,352","",""
"AGYS","AGILYSYS INC COM","COM","00847J105","277","0.0%","2,108","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN COM","COM","02553E106","277","0.0%","16,626","",""
"CRVL","CORVEL CORP COM","COM","221006109","276","0.0%","2,489","",""
"PAYO","PAYONEER GLOBAL INC COM","COM","70451X104","272","0.0%","27,155","",""
"RIOT","RIOT PLATFORMS INC COM","COM","767292105","272","0.0%","26,698","",""
"ALIT","ALIGHT INC COM CL A","COM","01626W101","271","0.0%","39,276","",""
"TNET","TRINET GROUP INC COM","COM","896288107","271","0.0%","2,990","",""
"NHI","NATIONAL HEALTH INVS INC COM","COM","63633D104","271","0.0%","3,916","",""
"AWR","AMER STATES WTR CO COM","COM","029899101","271","0.0%","3,488","",""
"VERX","VERTEX INC CL A","COM","92538J106","270","0.0%","5,078","",""
"HL","HECLA MNG CO COM","COM","422704106","269","0.0%","54,980","",""
"NMIH","NMI HLDGS INC COM","COM","629209305","269","0.0%","7,342","",""
"ALRM","ALARM COM HLDGS INC COM","COM","011642105","269","0.0%","4,430","",""
"HBI","HANESBRANDS INC COM","COM","410345102","269","0.0%","33,068","",""
"TRN","TRINITY INDS INC COM","COM","896522109","268","0.0%","7,648","",""
"AVA","AVISTA CORP COM","COM","05379B107","268","0.0%","7,326","",""
"BKU","BANKUNITED INC COM","COM","06652K103","266","0.0%","6,979","",""
"VALE","VALE S A SPONSORED ADS","COM","91912E105","266","0.0%","30,000","",""
"CVBF","CVB FINL CORP COM","COM","126600105","265","0.0%","12,399","",""
"AKR","ACADIA RLTY TR COM SH BEN INT","COM","004239109","264","0.0%","10,966","",""
"ASTS","AST SPACEMOBILE INC COM CL A","COM","00217D100","264","0.0%","12,537","",""
"IRTC","IRHYTHM TECHNOLOGIES INC COM","COM","450056106","263","0.0%","2,925","",""
"DIOD","DIODES INC COM","COM","254543101","263","0.0%","4,268","",""
"HCC","WARRIOR MET COAL INC COM","COM","93627C101","263","0.0%","4,851","",""
"SATS","ECHOSTAR CORP","COM","278768106","260","0.0%","11,392","",""
"HGV","HILTON GRAND VACATIONS INC COM","COM","43283X105","260","0.0%","6,690","",""
"BOH","BANK HAWAII CORP COM","COM","062540109","260","0.0%","3,657","",""
"NSP","INSPERITY INC COM","COM","45778Q107","260","0.0%","3,360","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","259","0.0%","298","",""
"PRGS","PROGRESS SOFTWARE CORP COM","COM","743312100","259","0.0%","3,977","",""
"FOLD","AMICUS THERAPEUTICS INC COM","COM","03152W109","258","0.0%","27,460","",""
"BRZE","BRAZE INC COM CL A","COM","10576N102","258","0.0%","6,169","",""
"AMBA","AMBARELLA INC SHS","COM","G037AX101","257","0.0%","3,545","",""
"SFNC","SIMMONS 1ST NATL CORP CL A $1 PAR","COM","828730200","257","0.0%","11,616","",""
"NUVL","NUVALENT INC COM","COM","670703107","257","0.0%","3,288","",""
"DINO","HF SINCLAIR CORP COM","COM","403949100","257","0.0%","7,340","",""
"IOSP","INNOSPEC INC COM","COM","45768S105","256","0.0%","2,332","",""
"RIG","TRANSOCEAN LTD","COM","H8817H100","255","0.0%","68,258","",""
"PFSI","PENNYMAC FINL SVCS INC NEW COM","COM","70932M107","255","0.0%","2,501","",""
"MGRC","MCGRATH RENTCORP COM","COM","580589109","255","0.0%","2,283","",""
"VAL","VALSPARCOM","COM","920355104","255","0.0%","5,769","",""
"INDB","INDEPENDENT BK CORP MASS COM","COM","453836108","254","0.0%","3,972","",""
"PLMR","PALOMAR HLDGS INC COM","COM","69753M105","254","0.0%","2,406","",""
"APAM","ARTISAN PARTNERS ASSET MGMT CL A","COM","04316A108","253","0.0%","5,895","",""
"SNEX","STONEX GROUP INC COM","COM","861896108","253","0.0%","2,589","",""
"TWST","TWIST BIOSCIENCE CORP COM","COM","90184D100","253","0.0%","5,454","",""
"UE","URBAN EDGE PPTYS COM","COM","91704F104","253","0.0%","11,787","",""
"SDRL.OL","SEADRILL 2021 LTD COM","COM","G7997W102","253","0.0%","6,501","",""
"CWT","CALIFORNIA WTR SVC GROUP COM","COM","130788102","252","0.0%","5,578","",""
"NARI","INARI MED INC COM","COM","45332Y109","252","0.0%","4,952","",""
"VCEL","VERICEL CORP COM","COM","92346J108","252","0.0%","4,595","",""
"VCTR","VICTORY CAP HLDGS INC COM CL A","COM","92645B103","251","0.0%","3,849","",""
"PATK","PATRICK INDS INC COM","COM","703343103","251","0.0%","3,032","",""
"CPK","CHESAPEAKE UTILS CORP COM","COM","165303108","250","0.0%","2,068","",""
"GFF","GRIFFON CORP COM","COM","398433102","250","0.0%","3,518","",""
"OSCR","OSCAR HEALTH INC CL A","COM","687793109","250","0.0%","18,641","",""
"HUBG","HUB GROUP INC CL A","COM","443320106","249","0.0%","5,606","",""
"UEC","URANIUM ENERGY CORP COM","COM","916896103","249","0.0%","37,334","",""
"TDW","TIDEWATER INC NEW COM","COM","88642R109","249","0.0%","4,564","",""
"PBF","PBF ENERGY INC","COM","69318G106","249","0.0%","9,391","",""
"OSIS","OSI SYSTEMS INC COM","COM","671044105","248","0.0%","1,484","",""
"BTU","PEABODY ENERGY CORP COM","COM","704551100","247","0.0%","11,838","",""
"NEOG","NEOGEN CORP COM","COM","640491106","247","0.0%","20,419","",""
"OII","OCEANEERING INTL INC COM","COM","675232102","246","0.0%","9,459","",""
"OUT","OUTFRONT MEDIA INC COM","COM","69007J106","245","0.0%","13,851","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","245","0.0%","9,029","",""
"HTLF","HEARTLAND FINL USA INC COM","COM","42234Q102","243","0.0%","3,968","",""
"BRP","THE BALDWIN INSURANCE GRP IN COM CL A","COM","05589G102","241","0.0%","6,237","",""
"FIBK","FIRST INTST BANCSYSTEM INC COM","COM","32055Y201","241","0.0%","7,426","",""
"UNF","UNIFIRST CORP MASS COM","COM","904708104","240","0.0%","1,408","",""
"GT","GOODYEAR TIRE & RUBR CO COM","COM","382550101","240","0.0%","26,667","",""
"LCII","LCI INDS COM","COM","50189K103","239","0.0%","2,321","",""
"BUR.L","BURFORD CAP LTD ORD SHS","COM","G17977110","239","0.0%","18,752","",""
"ABR","ARBOR REALTY TRUST INC COM","COM","038923108","238","0.0%","17,235","",""
"CNS","COHEN & STEERS INC COM","COM","19247A100","237","0.0%","2,573","",""
"FFBC","FIRST FINL BANCORP OH COM","COM","320209109","237","0.0%","8,837","",""
"DNLI","DENALI THERAPEUTICS INC COM","COM","24823R105","237","0.0%","11,633","",""
"LIVN","LIVANOVA PLC SHS","COM","G5509L101","236","0.0%","5,104","",""
"ENR","ENERGIZER HLDGS INC NEW","COM","29272W109","234","0.0%","6,729","",""
"CORZ","CORE SCIENTIFIC INC NEW COM","COM","21874A106","234","0.0%","16,691","",""
"YELP","YELP INC CL A","COM","985817105","234","0.0%","6,053","",""
"TTMI","TTM TECHNOLOGIES INC COM","COM","87305R109","233","0.0%","9,448","",""
"AIN","ALBANY INTL CORP CL A","COM","012348108","233","0.0%","2,920","",""
"RPD","RAPID7 INC COM","COM","753422104","233","0.0%","5,793","",""
"FLYW","FLYWIRE CORPORATION COM VTG","COM","302492103","233","0.0%","11,301","",""
"SWTX","SPRINGWORKS THERAPEUTICS INC COM","COM","85205L107","232","0.0%","6,433","",""
"ARCH","ARCH RESOURCES INC CL A","COM","03940R107","232","0.0%","1,644","",""
"KLIC","KULICKE & SOFFA INDS INC COM","COM","501242101","231","0.0%","4,966","",""
"PRK","PARK NATL CORP COM","COM","700658107","230","0.0%","1,347","",""
"TBBK","BANCORP INC DEL COM","COM","05969A105","230","0.0%","4,385","",""
"NATL","NCR ATLEOS CORPORATION COM SHS","COM","63001N106","229","0.0%","6,752","",""
"ENVA","ENOVA INTL INC COM","COM","29357K103","228","0.0%","2,385","",""
"PAR","PAR TECHNOLOGY CORP COM","COM","698884103","228","0.0%","3,146","",""
"PDCO","PATTERSON COMPANIES INC","COM","703395103","227","0.0%","7,372","",""
"VC","VISTEON CORP","COM","92839U206","226","0.0%","2,553","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","226","0.0%","2,967","",""
"GSHD","GOOSEHEAD INS INC COM CL A","COM","38267D109","225","0.0%","2,103","",""
"SHO","SUNSTONE HOTEL INVS INC NEW COM","COM","867892101","225","0.0%","19,036","",""
"RGTI","RIGETTI COMPUTING INC COMMON STOCK","COM","76655K103","225","0.0%","14,751","",""
"AZZ","AZZ INC COM","COM","002474104","225","0.0%","2,747","",""
"ZD","ZIFF DAVIS INC COM","COM","48123V102","224","0.0%","4,129","",""
"IPAR","INTERPARFUMS INC COM","COM","458334109","224","0.0%","1,705","",""
"TOWN","TOWNEBANK PORTSMOUTH VA COM","COM","89214P109","224","0.0%","6,578","",""
"HNI","HNI CORP COM","COM","404251100","223","0.0%","4,443","",""
"PPBI","PACIFIC PREMIER BANCORP COM","COM","69478X105","223","0.0%","8,967","",""
"GPOR","GULFPORT ENERGY CORP COMMON SHARES","COM","402635502","223","0.0%","1,212","",""
"LAUR","LAUREATE EDUCATION INC COMMON STOCK","COM","518613203","222","0.0%","12,191","",""
"MYRG","MYR GROUP INC DEL COM","COM","55405W104","222","0.0%","1,497","",""
"DRS","LEONARDO DRS INC COM","COM","52661A108","222","0.0%","6,889","",""
"PFS","PROVIDENT FINL SVCS INC COM","COM","74386T105","222","0.0%","11,783","",""
"CRGY","CRESCENT ENERGY COMPANY CL A COM","COM","44952J104","222","0.0%","15,210","",""
"HWKN","HAWKINS INC COM","COM","420261109","221","0.0%","1,809","",""
"CXW","CORECIVIC INC COM","COM","21871N101","221","0.0%","10,197","",""
"FLG","FLAGSTAR FINANCIAL INC COM NEW","COM","649445400","221","0.0%","23,735","",""
"JJSF","J & J SNACK FOODS CORP COM","COM","466032109","221","0.0%","1,427","",""
"TNDM","TANDEM DIABETES CARE INC COM NEW","COM","875372203","221","0.0%","6,145","",""
"LXP","LXP INDUSTRIAL TRUST COM","COM","529043101","220","0.0%","27,203","",""
"YOU","CLEAR SECURE INC COM CL A","COM","18467V109","218","0.0%","8,215","",""
"IVT","INVENTRUST PPTYS CORP COM NEW","COM","46124J201","218","0.0%","7,254","",""
"BANF","BANCFIRST CORP COM","COM","05945F103","218","0.0%","1,864","",""
"CPRX","CATALYST PHARMACEUTICALS INC COM","COM","14888U101","218","0.0%","10,463","",""
"FRME","FIRST MERCHANTS CORP COM","COM","320817109","217","0.0%","5,457","",""
"SBCF","SEACOAST BKG CORP FLA COM NEW","COM","811707801","217","0.0%","7,905","",""
"PSMT","PRICESMART INC COM","COM","741511109","216","0.0%","2,346","",""
"CLSK","CLEANSPARK INC COM NEW","COM","18452B209","214","0.0%","23,289","",""
"BANR","BANNER CORP COM NEW","COM","06652V208","214","0.0%","3,212","",""
"CAKE","CHEESECAKE FACTORY INC COM","COM","163072101","214","0.0%","4,518","",""
"STNE","STONECO LTD COM CL A","COM","G85158106","213","0.0%","26,790","",""
"","ISHARES SILVER TRUST CALL","COM","46428Q909","213","0.0%","8,100","","call"
"ACHR","ARCHER AVIATION INC COM CL A","COM","03945R102","213","0.0%","21,849","",""
"ACLS","AXCELIS TECHNOLOGIES INC COM NEW","COM","054540208","212","0.0%","3,048","",""
"RRR","RED ROCK RESORTS INC CL A","COM","75700L108","212","0.0%","4,603","",""
"CDE","COEUR MNG INC COM NEW","COM","192108504","211","0.0%","36,976","",""
"PTGX","PROTAGONIST THERAPEUTICS INC COM","COM","74366E102","211","0.0%","5,468","",""
"","HILTON WORLDWIDE HLDGS INC CALL","COM","43300A903","210","0.0%","850","","call"
"ARWR","ARROWHEAD PHARMACEUTICALS IN COM","COM","04280A100","210","0.0%","11,172","",""
"DOCN","DIGITALOCEAN HLDGS INC COM","COM","25402D102","209","0.0%","6,142","",""
"EPAC","ENERPAC TOOL GROUP CORP CL A COM","COM","292765104","209","0.0%","5,088","",""
"RNST","RENASANT CORP COM","COM","75970E107","208","0.0%","5,846","",""
"EVTC","EVERTEC INC COM","COM","30040P103","208","0.0%","6,035","",""
"VIAV","VIAVI SOLUTIONS INC COM","COM","925550105","208","0.0%","20,607","",""
"ICFI","ICF INTL INC COM","COM","44925C103","208","0.0%","1,745","",""
"WERN","WERNER ENTERPRISES INC COM","COM","950755108","207","0.0%","5,772","",""
"STNG","SCORPIO TANKERS INC SHS","COM","Y7542C130","207","0.0%","4,170","",""
"CURB","CURBLINE PPTYS CORP COM","COM","23128Q101","206","0.0%","8,889","",""
"IBTX","INDEPENDENT BANK GROUP INC COM","COM","45384B106","205","0.0%","3,391","",""
"NBTB","NBT BANCORP INC COM","COM","628778102","205","0.0%","4,307","",""
"ARCB","ARCBEST CORP COM","COM","03937C105","205","0.0%","2,203","",""
"AMR","ALPHA METALLURGICAL RESOUR I COM","COM","020764106","205","0.0%","1,027","",""
"ACAD","ACADIA PHARMACEUTICALS INC COM","COM","004225108","205","0.0%","11,199","",""
"B","BARNES GROUP INC COM","COM","067806109","205","0.0%","4,346","",""
"MRCY","MERCURY SYS INC COM","COM","589378108","204","0.0%","4,866","",""
"ADUS","ADDUS HOMECARE CORP COM","COM","006739106","204","0.0%","1,630","",""
"HURN","HURON CONSULTING GROUP INC COM","COM","447462102","204","0.0%","1,643","",""
"CON","CONCENTRA GROUP HOLDINGS PAR COMMON STOCK","COM","20603L102","203","0.0%","10,301","",""
"SXI","STANDEX INTL CORP COM","COM","854231107","203","0.0%","1,088","",""
"IDYA","IDEAYA BIOSCIENCES INC COM","COM","45166A102","203","0.0%","7,904","",""
"KNTK","KINETIK HOLDINGS INC COM NEW CL A","COM","02215L209","203","0.0%","3,580","",""
"HI","HILLENBRAND INC COM","COM","431571108","202","0.0%","6,572","",""
"EXTR","EXTREME NETWORKS COM","COM","30226D106","202","0.0%","12,067","",""
"WAFD","WAFD INC COM","COM","938824109","201","0.0%","6,250","",""
"TRMK","TRUSTMARK CORP COM","COM","898402102","201","0.0%","5,694","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR COM","COM","76131N101","201","0.0%","11,600","",""
"BANC","BANC OF CALIFORNIA INC COM","COM","05990K106","201","0.0%","13,007","",""
"WRBY","WARBY PARKER INC CL A COM","COM","93403J106","200","0.0%","8,288","",""
"AIR","AAR CORP COM","COM","000361105","200","0.0%","3,269","",""
"VSH","VISHAY INTERTECHNOLOGY INC COM","COM","928298108","200","0.0%","11,821","",""
"WLK","WESTLAKE CORPORATION COM","COM","960413102","200","0.0%","1,746","",""
"COMP","COMPASS INC CL A","COM","20464U100","199","0.0%","34,123","",""
"KAR","KAR AUCTION SVCS INC COM","COM","48238T109","199","0.0%","10,049","",""
"AVPT","AVEPOINT INC COM CL A","COM","053604104","199","0.0%","12,054","",""
"NEO","NEOGENOMICS INC COM NEW","COM","64049M209","196","0.0%","11,932","",""
"GERN","GERON CORP COM","COM","374163103","195","0.0%","55,351","",""
"SEM","SELECT MED HLDGS CORP COM","COM","81619Q105","190","0.0%","10,131","",""
"UPWK","UPWORK INC COM","COM","91688F104","190","0.0%","11,657","",""
"IOVA","IOVANCE BIOTHERAPEUTICS INC COM","COM","462260100","190","0.0%","25,700","",""
"RUN","SUNRUN INC COM","COM","86771W105","189","0.0%","20,457","",""
"NCR","NCR VOYIX CORPORATION COM","COM","62886E108","188","0.0%","13,616","",""
"IGT","INTERNATIONAL GAME TECHNOLOG SHS USD","COM","G4863A108","188","0.0%","10,647","",""
"MGNI","MAGNITE INC COM","COM","55955D100","187","0.0%","11,774","",""
"HLMN","HILLMAN SOLUTIONS CORP COM","COM","431636109","179","0.0%","18,392","",""
"DRH","DIAMONDROCK HOSPITALITY CO COM","COM","252784301","174","0.0%","19,363","",""
"MBC","MASTERBRAND INC COMMON STOCK","COM","57638P104","173","0.0%","11,857","",""
"SONO","SONOS INC COM","COM","83570H108","169","0.0%","11,270","",""
"MQ","MARQETA INC CLASS A COM","COM","57142B104","168","0.0%","44,386","",""
"AVDX","AVIDXCHANGE HOLDINGS INC COM","COM","05368X102","168","0.0%","16,265","",""
"DBRG","DIGITALBRIDGE GROUP INC CL A NEW","COM","25401T603","167","0.0%","14,877","",""
"LC","LENDINGCLUB CORP COM NEW","COM","52603A208","167","0.0%","10,343","",""
"ENVX","ENOVIX CORPORATION COM","COM","293594107","167","0.0%","15,392","",""
"MNKD","MANNKIND CORP COM NEW","COM","56400P706","162","0.0%","25,204","",""
"PRM","PERIMETER SOLUTIONS INC COMMON STOCK ADDED","COM","71385M107","160","0.0%","12,524","",""
"PLUG","PLUG POWER INC COM NEW","COM","72919P202","158","0.0%","74,633","",""
"NMRK","NEWMARK GROUP INC CL A","COM","65158N102","157","0.0%","12,322","",""
"DVAX","DYNAVAX TECHNOLOGIES CORP COM NEW","COM","268158201","157","0.0%","12,328","",""
"RXRX","RECURSION PHARMACEUTICALS IN CL A","COM","75629V104","157","0.0%","23,286","",""
"NWBI","NORTHWEST BANCSHARES INC MD COM","COM","667340103","157","0.0%","11,925","",""
"OI","OWENS ILL INC COM NEW","COM","690768403","157","0.0%","14,497","",""
"PEB","PEBBLEBROOK HOTEL TR COM","COM","70509V100","151","0.0%","11,176","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","150","0.0%","15,505","",""
"KOS","KOSMOS ENERGY LTD COM","COM","500688106","149","0.0%","43,786","",""
"TDOC","TELADOC HEALTH INC COM","COM","87918A105","146","0.0%","16,110","",""
"RLJ","RLJ LODGING TR COM","COM","74965L101","145","0.0%","14,263","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC COM","COM","09058V103","145","0.0%","19,338","",""
"ADEA","ADEIA INC COM","COM","00676P107","142","0.0%","10,182","",""
"WULF","TERAWULF INC COM","COM","88080T104","141","0.0%","25,042","",""
"GSAT","GLOBALSTAR INC COM","COM","378973408","141","0.0%","68,274","",""
"ARQT","ARCUTIS BIOTHERAPEUTICS INC COM","COM","03969K108","140","0.0%","10,059","",""
"GNL","GLOBAL NET LEASE INC COM NEW","COM","379378201","137","0.0%","18,792","",""
"WT","WISDOMTREE INC COM","COM","97717P104","137","0.0%","13,058","",""
"APLD","APPLIED DIGITAL CORP COM NEW","COM","038169207","137","0.0%","17,943","",""
"HLIT","HARMONIC INC COM","COM","413160102","136","0.0%","10,337","",""
"HOPE","HOPE BANCORP INC COM","COM","43940T109","133","0.0%","10,850","",""
"SSRM.TO","SSR MINING IN COM","COM","784730103","132","0.0%","18,992","",""
"TALO","TALOS ENERGY INC COM","COM","87484T108","131","0.0%","13,566","",""
"ESRT","EMPIRE ST RLTY TR INC CL A","COM","292104106","131","0.0%","12,759","",""
"SABR","SABRE CORP","COM","78573M104","130","0.0%","35,779","",""
"AMC","AMC ENTMT HLDGS INC CL A NEW","COM","00165C302","129","0.0%","32,652","",""
"ZUO","ZUORA INC COM CL A","COM","98983V106","129","0.0%","13,063","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I COM","COM","42330P107","125","0.0%","13,485","",""
"UNIT","UNITI GROUP INC","COM","91325V108","125","0.0%","22,750","",""
"SFL","SFL CORPORATION LTD SHS","COM","G7738W106","124","0.0%","12,223","",""
"CSTM","CONSTELLIUM SE CL A SHS","COM","F21107101","124","0.0%","12,120","",""
"INFN","INFINERA CORP COM","COM","45667G103","124","0.0%","18,943","",""
"OCUL","OCULAR THERAPEUTIX INC COM","COM","67576A100","124","0.0%","14,562","",""
"EVH","EVOLENT HEALTH INC CL A","COM","30050B101","121","0.0%","10,803","",""
"LADR","LADDER CAP CORP CL A","COM","505743104","118","0.0%","10,624","",""
"","APARTMENT INVT & MGMT CO CL A","COM","03748R101","118","0.0%","13,018","",""
"PCT","PURECYCLE TECHNOLOGIES INC COM","COM","74623V103","118","0.0%","11,537","",""
"AMRX","AMNEAL PHARMACEUTICALS INC COM STK CL A","COM","03168L105","117","0.0%","14,892","",""
"MTTR","MATTERPORT INC COM CL A","COM","577096100","117","0.0%","24,843","",""
"DHT","DHT HOLDINGS INC SHS NEW","COM","Y2065G121","117","0.0%","12,632","",""
"NVAX","NOVAVAX INC COM NEW","COM","670002401","115","0.0%","14,426","",""
"FSLY","FASTLY INC CL A","COM","31188V100","115","0.0%","12,232","",""
"AUPH","AURINIA PHARMACEUTICALS INC COM","COM","05156V102","112","0.0%","12,563","",""
"ARI","APOLLO COML REAL EST FIN INC COM","COM","03762U105","112","0.0%","12,967","",""
"TROX","TRONOX HOLDINGS PLC SHS","COM","G9087Q102","111","0.0%","11,117","",""
"ARDX","ARDELYX INC COM","COM","039697107","111","0.0%","22,015","",""
"PAGS","PAGSEGURO DIGITAL LTD COM CL A","COM","G68707101","110","0.0%","17,648","",""
"PBI","PITNEY BOWES INC COM","COM","724479100","109","0.0%","15,183","",""
"COUR","COURSERA INC COM","COM","22266M104","109","0.0%","12,875","",""
"GBTG","GLOBAL BUSINESS TRAVEL GROUP COM CL A","COM","37890B100","108","0.0%","11,745","",""
"MDXG","MIMEDX GROUP INC COM","COM","602496101","106","0.0%","11,096","",""
"KW","KENNEDY-WILSON HOLDINGS INC COM","COM","489398107","106","0.0%","10,641","",""
"PDM","PIEDMONT OFFICE REALTY TR IN COM CL A","COM","720190206","105","0.0%","11,554","",""
"COMM","COMMSCOPE HLDG CO INC COM","COM","20337X109","104","0.0%","20,090","",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP COM","COM","131193104","104","0.0%","13,274","",""
"RC","READY CAPITAL CORP COM","COM","75574U101","103","0.0%","15,124","",""
"GOGL","GOLDEN OCEAN GROUP LTD SHS NEW","COM","G39637205","102","0.0%","11,388","",""
"VSAT","VIASAT INC","COM","92552V100","98","0.0%","11,578","",""
"JBI","JANUS INTERNATIONAL GROUP IN COMMON STOCK","COM","47103N106","97","0.0%","13,277","",""
"LFST","LIFESTANCE HEALTH GROUP INC COM","COM","53228F101","96","0.0%","13,053","",""
"OPEN","OPENDOOR TECHNOLOGIES INC COM","COM","683712103","94","0.0%","58,952","",""
"BLND","BLEND LABS INC CL A","COM","09352U108","93","0.0%","22,206","",""
"CXM","SPRINKLR INC CL A","COM","85208T107","92","0.0%","10,917","",""
"XRX","XEROX CORP COM","COM","984121103","91","0.0%","10,887","",""
"BKD","BROOKDALELIVINGCOM","COM","112463104","90","0.0%","17,913","",""
"LZ","LEGALZOOM COM INC COM","COM","52466B103","90","0.0%","11,994","",""
"EFR.TO","ENERGY FUELS INC COM NEW","COM","292671708","90","0.0%","17,550","",""
"BDN","BRANDYWINE RLTY TR SH BEN INT NEW","COM","105368203","88","0.0%","15,861","",""
"RDFN","REDFIN CORP COM","COM","75737F108","88","0.0%","11,186","",""
"LGF-B","LIONS GATE ENTMNT CORP","COM","535919500","87","0.0%","11,649","",""
"CIFR","CIPHER MINING INC COM","COM","17253J106","87","0.0%","18,954","",""
"SGHC","SUPER GROUP SGHC LIMITED ORD SHS","COM","G8588X103","87","0.0%","14,023","",""
"VMEO","VIMEO INC COMMON STOCK","COM","92719V100","87","0.0%","13,595","",""
"SHLS","SHOALS TECHNOLOGIES GROUP IN CL A","COM","82489W107","86","0.0%","15,698","",""
"BORR.OL","BORR DRILLING LTD SHS","COM","G1466R173","86","0.0%","22,186","",""
"ARRY","ARRAY BIOPHARMA INC","COM","04269X105","86","0.0%","14,292","",""
"PGRE","PARAMOUNT GROUP INC COM","COM","69924R108","85","0.0%","17,267","",""
"NEXT","NEXTDECADE CORP COM","COM","65342K105","83","0.0%","10,820","",""
"ECVT","ECOVYST INC COM","COM","27923Q109","83","0.0%","10,890","",""
"PL","PLANET LABS PBC COM CL A","COM","72703X106","81","0.0%","20,197","",""
"RWT","REDWOOD TRUST INC COM","COM","758075402","80","0.0%","12,322","",""
"LILAK","LIBERTY GLOBAL PLC","COM","G5480U153","76","0.0%","12,131","",""
"NG.TO","NOVAGOLD RES INC COM NEW","COM","66987E206","76","0.0%","22,826","",""
"FIGS","FIGS INC CL A","COM","30260D103","75","0.0%","12,160","",""
"CTKB","CYTEK BIOSCIENCES INC COM","COM","23285D109","73","0.0%","11,358","",""
"CFFN","CAPITOL FED FINL INC COM","COM","14057J101","68","0.0%","11,610","",""
"BRSP","BRIGHTSPIRE CAPITAL INC COM CL A","COM","10949T109","68","0.0%","12,089","",""
"GCI","GANNETT CO INC COM","COM","36472T109","67","0.0%","13,283","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR COM","COM","00650F109","64","0.0%","10,839","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN COM","COM","024061103","62","0.0%","10,759","",""
"INDI","INDIE SEMICONDUCTOR INC CLASS A COM","COM","45569U101","62","0.0%","15,351","",""
"CNDT","CONDUENT INC COM","COM","206787103","59","0.0%","14,798","",""
"IRWD","IRONWOOD PHARMACEUTICALS INC COM CL A","COM","46333X108","58","0.0%","13,240","",""
"EU.V","ENCORE ENERGY CORP COM NEW","COM","29259W700","57","0.0%","16,992","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I COM CL A","COM","56600D107","56","0.0%","10,336","",""
"AGL","AGILON HEALTH INC COM","COM","00857U107","54","0.0%","28,871","",""
"EVLV","EVOLV TECHNOLOGIES HLDNGS IN COM CL A","COM","30049H102","48","0.0%","12,382","",""
"LAB","STANDARD BIOTOOLS INC COM","COM","34385P108","48","0.0%","27,606","",""
"NAT","NORDIC AMERICAN TANKERS LIMI COM","COM","G65773106","47","0.0%","19,077","",""
"SLQT","SELECTQUOTE INC COM","COM","816307300","47","0.0%","12,709","",""
"RLAY","RELAY THERAPEUTICS INC COM","COM","75943R102","46","0.0%","11,388","",""
"PACB","PACIFIC BIOSCIENCES CALIF IN COM","COM","69404D108","46","0.0%","25,600","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS COM","COM","18453H106","45","0.0%","33,008","",""
"NUVB","NUVATION BIO INC COM CL A","COM","67080N101","45","0.0%","16,967","",""
"OPK","OPKO HEALTH INC COM","COM","68375N103","44","0.0%","30,482","",""
"ABUS","ARBUTUS BIOPHARMA CORP COM","COM","03879J100","44","0.0%","13,672","",""
"XERS","XERIS BIOPHARMA HOLDINGS INC COM","COM","98422E103","44","0.0%","13,123","",""
"ERAS","ERASCA INC COM","COM","29479A108","43","0.0%","17,200","",""
