"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","41","0.0%","7,000","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","41","0.0%","2,312","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","41","0.0%","1,294","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","41","0.0%","4,355","",""
"VPN","GLOBAL X FDS","DATA CTR REITS","37954Y236","40","0.0%","3,230","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","40","0.0%","7,275","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","40","0.0%","2,750","",""
"EAT","BRINKER INTL INC","COM","109641100","40","0.0%","1,250","",""
"UNM","UNUM GROUP","COM","91529Y106","40","0.0%","1,001","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","40","0.0%","1,136","",""
"AIEQ","ETF MANAGERS TR","AI POWERED EQT","26924G813","39","0.0%","1,033","",""
"WEN","WENDYS CO","COM","95058W100","39","0.0%","1,585","",""
"MTDR","MATADOR RES CO","COM","576485205","39","0.0%","736","",""
"SPRE","TIDAL ETF TR","SP FUNDS S&P GBL","886364769","38","0.0%","2,009","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","38","0.0%","414","",""
"VMW","VMWARE INC","CL A COM","928563402","38","0.0%","314","",""
"FSLR","FIRST SOLAR INC","COM","336433107","38","0.0%","244","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","38","0.0%","2,800","",""
"EVRG","EVERGY INC","COM","30034W106","38","0.0%","607","",""
"DML.TO","DENISON MINES CORP","COM","248356107","38","0.0%","25,098","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","37","0.0%","461","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUTNG","97717Y691","37","0.0%","1,511","",""
"BYRN","BYRNA TECHNOLOGIES INC","COM NEW","12448X201","37","0.0%","4,750","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","37","0.0%","1,543","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","37","0.0%","380","",""
"LEA","LEAR CORP","COM NEW","521865204","36","0.0%","251","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL ENR","46137V365","36","0.0%","527","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","36","0.0%","818","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","36","0.0%","2,762","",""
"ISCF","ISHARES TR","MSCI INTL SML CP","46434V266","36","0.0%","882","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","35","0.0%","150","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","35","0.0%","571","",""
"AYX","ALTERYX INC","COM CL A","02156B103","34","0.0%","697","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","34","0.0%","131","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","34","0.0%","335","",""
"CQP","CHENIERE ENERGY PARTNERS LP","COM UNIT","16411Q101","34","0.0%","462","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","34","0.0%","500","",""
"JXI","ISHARES TR","GLOB UTILITS ETF","464288711","34","0.0%","567","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","33","0.0%","253","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","33","0.0%","330","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","33","0.0%","545","",""
"SSRM.TO","SSR MNG INC","COM","784730103","33","0.0%","1,508","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","33","0.0%","317","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","33","0.0%","1,051","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","32","0.0%","185","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","32","0.0%","1,531","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","32","0.0%","1,159","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","32","0.0%","219","",""
"CWCO","CONSOLIDATED WATER CO INC","ORD","G23773107","32","0.0%","2,267","",""
"DOCS","DOXIMITY INC","CL A","26622P107","32","0.0%","730","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","32","0.0%","198","",""
"FTV","FORTIVE CORP","COM","34959J108","32","0.0%","460","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","32","0.0%","242","",""
"NVR","NVR INC","COM","62944T105","32","0.0%","7","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","31","0.0%","628","",""
"ETSY","ETSY INC","COM","29786A106","31","0.0%","273","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","31","0.0%","643","",""
"OTTR","OTTER TAIL CORP","COM","689648103","31","0.0%","387","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","31","0.0%","289","",""
"GMS","GMS INC","COM","36251C103","31","0.0%","610","",""
"ANSS","ANSYS INC","COM","03662Q105","31","0.0%","104","",""
"JJN","BARCLAYS BANK PLC","ETN LKD 48","06746P480","31","0.0%","550","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK ST MAT","46431W507","30","0.0%","625","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","30","0.0%","90","",""
"HES","HESS CORP","COM","42809H107","30","0.0%","170","",""
"DTE","DTE ENERGY CO","COM","233331107","30","0.0%","259","",""
"EPAM","EPAM SYS INC","COM","29414B104","30","0.0%","67","",""
"IMMR","IMMERSION CORP","COM","452521107","30","0.0%","4,000","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","30","0.0%","28,830","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","29","0.0%","111","",""
"U","UNITY SOFTWARE INC","COM","91332U101","29","0.0%","1,030","",""
"PXE","INVESCO EXCHANGE TRADED FD T","DYNMC ENRG EXP","46137V761","29","0.0%","1,065","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","29","0.0%","302","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","29","0.0%","455","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","29","0.0%","1,093","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","29","0.0%","4,000","",""
"CHY","CALAMOS CONV & HIGH INCOME F","COM SHS","12811P108","29","0.0%","1,976","",""
"","DAQO NEW ENERGY CORP","SPNSRD ADS NEW","23703Q203","28","0.0%","568","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","28","0.0%","3,500","",""
"O","REALTY INCOME CORP","COM","756109104","28","0.0%","449","",""
"FLLV","FRANKLIN TEMPLETON ETF TR","US LOW VOLATILIT","35473P504","28","0.0%","619","",""
"FDP","FRESH DEL MONTE PRODUCE INC","ORD","G36738105","28","0.0%","1,065","",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","27","0.0%","240","",""
"TCX","TUCOWS INC","COM NEW","898697206","27","0.0%","775","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","27","0.0%","610","",""
"GFLU","GFL ENVIRONMENTAL INC","UNIT 03/15/2023","36168Q120","27","0.0%","418","",""
"UI","UBIQUITI INC","COM","90353W103","27","0.0%","102","",""
"WIX","WIX COM LTD","SHS","M98068105","27","0.0%","276","",""
"VTYX","VENTYX BIOSCIENCES INC","COM","92332V107","27","0.0%","772","",""
"ITEQ","ETF MANAGERS TR","BLUESTAR ISRAEL","26924G870","27","0.0%","549","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","27","0.0%","7,900","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","26","0.0%","1,310","",""
"HL","HECLA MNG CO","COM","422704106","26","0.0%","3,613","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","26","0.0%","600","",""
"PSJ","INVESCO EXCHANGE TRADED FD T","DYNMC SOFTWARE","46137V639","26","0.0%","294","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","26","0.0%","412","",""
"LGF-B","LIONS GATE ENTMNT CORP","CL B NON VTG","535919500","26","0.0%","5,000","",""
"BTCY","BIOTRICITY INC","COM","09074H104","26","0.0%","60,000","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","26","0.0%","505","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","25","0.0%","1,233","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","25","0.0%","600","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","25","0.0%","150","",""
"CC","CHEMOURS CO","COM","163851108","25","0.0%","843","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","25","0.0%","350","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","25","0.0%","402","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","25","0.0%","183","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","25","0.0%","2,200","",""
"ZS","ZSCALER INC","COM","98980G102","25","0.0%","227","",""
"","ENGINE GAMING AND MEDIA INC","COM","29287W102","25","0.0%","20,632","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","25","0.0%","1,395","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","24","0.0%","568","",""
"XYL","XYLEM INC","COM","98419M100","24","0.0%","225","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","24","0.0%","115","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","24","0.0%","6,000","",""
"EBND","SPDR SER TR","BLOOMBERG EMERGI","78464A391","24","0.0%","1,204","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","24","0.0%","280","",""
"MGC","VANGUARD WORLD FD","MEGA CAP INDEX","921910873","24","0.0%","186","",""
"RFIL","RF INDS LTD","COM PAR $0.01","749552105","24","0.0%","3,500","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","24","0.0%","528","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","24","0.0%","530","",""
"FNY","FIRST TR EXCHANGE-TRADED ALP","MID CP GR ALPH","33737M102","24","0.0%","436","",""
"FLEX","FLEX LTD","ORD","Y2573F102","24","0.0%","1,049","",""
"CMS","CMS ENERGY CORP","COM","125896100","24","0.0%","379","",""
"NI","NISOURCE INC","COM","65473P105","23","0.0%","866","",""
"EMN","EASTMAN CHEM CO","COM","277432100","23","0.0%","286","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","23","0.0%","200","",""
"RUN","SUNRUN INC","COM","86771W105","23","0.0%","1,000","",""
"WHR","WHIRLPOOL CORP","COM","963320106","23","0.0%","162","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","23","0.0%","4,233","",""
"INMD","INMODE LTD","SHS","M5425M103","23","0.0%","623","",""
"SPHY","SPDR SER TR","PORTFLI HIGH YLD","78468R606","22","0.0%","681","",""
"CLH","CLEAN HARBORS INC","COM","184496107","22","0.0%","200","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","22","0.0%","3,400","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","22","0.0%","135","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","22","0.0%","1,100","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","22","0.0%","207","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","22","0.0%","250","",""
"NESR","NATIONAL ENERGY SERVICES REU","SHS","G6375R107","22","0.0%","3,300","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","21","0.0%","480","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","21","0.0%","751","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","21","0.0%","328","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","21","0.0%","259","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","21","0.0%","489","",""
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","21","0.0%","500","",""
"IYZ","ISHARES TR","US TELECOM ETF","464287713","21","0.0%","703","",""
"CHIK","GLOBAL X FDS","MSCI CHINA IT","37954Y533","21","0.0%","930","",""
"AKU.TO","AKUMIN INC","COM","01021X100","21","0.0%","30,000","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","21","0.0%","300","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","21","0.0%","737","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","21","0.0%","296","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","21","0.0%","52","",""
"TKC","TURKCELL ILETISIM HIZMETLERI","SPON ADR NEW","900111204","20","0.0%","4,000","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","20","0.0%","252","",""
"MED","MEDIFAST INC","COM","58470H101","20","0.0%","173","",""
"TOL","TOLL BROTHERS INC","COM","889478103","20","0.0%","400","",""
"APTV","APTIV PLC","SHS","G6095L109","20","0.0%","210","",""
"FLO","FLOWERS FOODS INC","COM","343498101","19","0.0%","700","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","19","0.0%","7,974","",""
"STKL","SUNOPTA INC","COM","8676EP108","19","0.0%","1,739","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","19","0.0%","250","",""
"FYX","FIRST TR SML CP CORE ALPHA F","COM SHS","33734Y109","19","0.0%","251","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","19","0.0%","750","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","19","0.0%","190","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","19","0.0%","3,579","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","19","0.0%","304","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","19","0.0%","156","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","18","0.0%","1,270","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","18","0.0%","77","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","18","0.0%","306","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","18","0.0%","1,628","",""
"POOL","POOL CORP","COM","73278L105","18","0.0%","48","",""
"SABR","SABRE CORP","COM","78573M104","18","0.0%","3,000","",""
"SNA","SNAP ON INC","COM","833034101","18","0.0%","80","",""
"WRK","WESTROCK CO","COM","96145D105","18","0.0%","517","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","18","0.0%","30","",""
"HUBS","HUBSPOT INC","COM","443573100","18","0.0%","63","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","17","0.0%","400","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","17","0.0%","14,586","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","17","0.0%","1,699","",""
"SPYG","SPDR SER TR","PRTFLO S&P500 GW","78464A409","17","0.0%","354","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","17","0.0%","265","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","17","0.0%","375","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","17","0.0%","140","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","17","0.0%","827","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","17","0.0%","66","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","17","0.0%","300","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","16","0.0%","1,250","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","16","0.0%","323","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","16","0.0%","145","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","16","0.0%","100","",""
"RICK","RCI HOSPITALITY HLDGS INC","COM","74934Q108","16","0.0%","185","",""
"TPR","TAPESTRY INC","COM","876030107","16","0.0%","429","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","16","0.0%","377","",""
"CLMT","CALUMET SPECIALTY PRODS PART","UT LTD PARTNER","131476103","16","0.0%","1,000","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","16","0.0%","402","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","16","0.0%","787","",""
"SKX","SKECHERS U S A INC","CL A","830566105","16","0.0%","386","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","16","0.0%","1,446","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","16","0.0%","545","",""
"CRAI","CRA INTL INC","COM","12618T105","16","0.0%","130","",""
"MGIC","MAGIC SOFTWARE ENTERPRISES L","ORD","559166103","16","0.0%","1,000","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","15","0.0%","300","",""
"IHAK","ISHARES TR","CYBERSECURITY","46435U135","15","0.0%","350","",""
"PTK.V","POET TECHNOLOGIES INC","COM NEW","73044W302","15","0.0%","3,740","",""
"BRO","BROWN & BROWN INC","COM","115236101","15","0.0%","276","",""
"LCUT","LIFETIME BRANDS INC","COM","53222Q103","15","0.0%","2,000","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","15","0.0%","1,395","",""
"HTZ","HERTZ GLOBAL HLDGS INC","COM NEW","42806J700","15","0.0%","1,015","",""
"NFJ","VIRTUS DIVIDEND INTEREST & P","COM","92840R101","15","0.0%","1,350","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","15","0.0%","100","",""
"CTEC","GLOBAL X FDS","CLEANTECH ETF","37954Y228","14","0.0%","750","",""
"INFL","LISTED FD TR","HORIZON KINETICS","53656F623","14","0.0%","352","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","14","0.0%","2,387","",""
"CTLT","CATALENT INC","COM","148806102","14","0.0%","320","",""
"BSCO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 CB","46138J841","14","0.0%","700","",""
"CSTE","CAESARSTONE LTD","ORD SHS","M20598104","14","0.0%","2,310","",""
"ZG","ZILLOW GROUP INC","CL A","98954M101","14","0.0%","315","",""
"MG","MISTRAS GROUP INC","COM","60649T107","14","0.0%","2,870","",""
"QIPT","QUIPT HOME MEDICAL CORP","COM","74880P104","13","0.0%","2,150","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","13","0.0%","3,824","",""
"HIVE.V","HIVE BLOCKCHAIN TECHNLGIES L","COM NEW","43366H704","13","0.0%","6,824","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","13","0.0%","242","",""
"UFO","PROCURE ETF TRUST II","SPACE ETF","74280R205","13","0.0%","515","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","13","0.0%","340","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","13","0.0%","72","",""
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","13","0.0%","4,000","",""
"CTR","CLEARBRIDGE MLP AND MIDSTRM","COM","18469Q207","13","0.0%","360","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","13","0.0%","145","",""
"SPPP","SPROTT PHYSICAL PLAT PALLAD","UNIT","85207Q104","13","0.0%","1,000","",""
"WEAT","TEUCRIUM COMMODITY TR","WHEAT FD","88166A508","13","0.0%","1,700","",""
"VMC","VULCAN MATLS CO","COM","929160109","13","0.0%","75","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","13","0.0%","44","",""
"ESPO","VANECK ETF TRUST","VIDEO GMNG ESPRT","92189F114","13","0.0%","300","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","12","0.0%","362","",""
"SPTM","SPDR SER TR","PORTFOLI S&P1500","78464A805","12","0.0%","272","",""
"RUM","RUMBLE INC","COM CL A","78137L105","12","0.0%","2,000","",""
"FATBB","FAT BRANDS INC","CLASS B COM","30258N600","12","0.0%","2,400","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","12","0.0%","140","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","12","0.0%","45","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","12","0.0%","5,000","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","12","0.0%","570","",""
"PHM","PULTE GROUP INC","COM","745867101","12","0.0%","265","",""
"FNK","FIRST TR EXCHANGE-TRADED ALP","MID CAP VAL FD","33737M201","12","0.0%","284","",""
"LFVN","LIFEVANTAGE CORP","COM NEW","53222K205","12","0.0%","3,270","",""
"NTRS","NORTHERN TR CORP","COM","665859104","12","0.0%","99","",""
"BLU.TO","BELLUS HEALTH INC NEW","COM NEW","07987C204","12","0.0%","1,065","",""
"PCN","PIMCO CORPORATE & INCM STRG","COM","72200U100","12","0.0%","1,000","",""
"HCKT","HACKETT GROUP INC","COM","404609109","11","0.0%","575","",""
"SGU","STAR GROUP L P","UNIT LTD PARTNR","85512C105","11","0.0%","1,000","",""
"S","SENTINELONE INC","CL A","81730H109","11","0.0%","725","",""
"LTHM","LIVENT CORP","COM","53814L108","11","0.0%","542","",""
"VIRT","VIRTU FINL INC","CL A","928254101","11","0.0%","533","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","11","0.0%","221","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","11","0.0%","348","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","11","0.0%","234","",""
"LKQ","LKQ CORP","COM","501889208","11","0.0%","209","",""
"CHWY","CHEWY INC","CL A","16679L109","11","0.0%","230","",""
"VICR","VICOR CORP","COM","925815102","11","0.0%","150","",""
"SAVA","CASSAVA SCIENCES INC","COM","14817C107","11","0.0%","400","",""
"MCFT","MASTERCRAFT BOAT HLDGS INC","COM","57637H103","11","0.0%","425","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","10","0.0%","327","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","10","0.0%","550","",""
"GMED","GLOBUS MED INC","CL A","379577208","10","0.0%","118","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","10","0.0%","85","",""
"PYR.TO","PYROGENESIS CDA INC","COM","74734T104","10","0.0%","10,080","",""
"GC30.F","NOVONIX LIMITED","SPONSORED ADS","67010L100","10","0.0%","2,000","",""
"RXO","RXO INC","COMMON STOCK","74982T103","10","0.0%","610","",""
"REMX","VANECK ETF TRUST","RARE EARTH/STRTG","92189H805","10","0.0%","105","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","10","0.0%","260","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","10","0.0%","1,000","",""
"TEI","TEMPLETON EMERGING MKTS INCO","COM","880192109","10","0.0%","1,900","",""
"TGH","TEXTAINER GROUP HOLDINGS LTD","SHS","G8766E109","10","0.0%","325","",""
"LAND","GLADSTONE LD CORP","COM","376549101","10","0.0%","400","",""
"PINS","PINTEREST INC","CL A","72352L106","10","0.0%","404","",""
"FYT","FIRST TR EXCHANGE-TRADED ALP","SML CAP VAL ALPH","33737M409","10","0.0%","223","",""
"TMDI","TITAN MED INC","COM NEW","88830X819","9","0.0%","10,900","",""
"ONLN","PROSHARES TR","ONLINE RTL ETF","74347B169","9","0.0%","250","",""
"CHCO","CITY HLDG CO","COM","177835105","9","0.0%","106","",""
"SLI","STANDARD LITHIUM LTD","COM","853606101","9","0.0%","2,515","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","9","0.0%","100","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","9","0.0%","200","",""
"MOV","MOVADO GROUP INC","COM","624580106","9","0.0%","290","",""
"SM","SM ENERGY CO","COM","78454L100","9","0.0%","300","",""
"FTGC","FIRST TR EXCHANGE TRAD FD VI","FST TR GLB FD","33739H101","9","0.0%","400","",""
"HEI","HEICO CORP NEW","COM","422806109","9","0.0%","63","",""
"XPO","XPO INC","COM","983793100","9","0.0%","290","",""
"CIEN","CIENA CORP","COM NEW","171779309","9","0.0%","183","",""
"IMV.TO","IMV INC","COM NEW","44974L301","9","0.0%","2,775","",""
"DVA","DAVITA INC","COM","23918K108","9","0.0%","122","",""
"ALLY","ALLY FINL INC","COM","02005N100","9","0.0%","373","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","9","0.0%","96","",""
"MAT","MATTEL INC","COM","577081102","9","0.0%","505","",""
"NTNX","NUTANIX INC","CL A","67059N108","8","0.0%","250","",""
"GILT","GILAT SATELLITE NETWORKS LTD","SHS NEW","M51474118","8","0.0%","1,500","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","8","0.0%","120","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","8","0.0%","416","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","8","0.0%","84","",""
"REM","ISHARES TR","MORTGE REL ETF","46435G342","8","0.0%","277","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","8","0.0%","1,000","",""
"VLD","VELO3D INC","COMMON STOCK","92259N104","8","0.0%","5,000","",""
"IDU","ISHARES TR","U.S. UTILITS ETF","464287697","8","0.0%","100","",""
"EMBC","EMBECTA CORP","COMMON STOCK","29082K105","8","0.0%","331","",""
"CNA","CNA FINL CORP","COM","126117100","8","0.0%","200","",""
"EQT","EQT CORP","COM","26884L109","8","0.0%","194","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","8","0.0%","25","",""
"DBX","DROPBOX INC","CL A","26210C104","8","0.0%","365","",""
"WPRT","WESTPORT FUEL SYSTEMS INC","COM NEW","960908309","8","0.0%","7,881","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","8","0.0%","565","",""
"CDE","COEUR MNG INC","COM NEW","192108504","8","0.0%","1,774","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","8","0.0%","1,472","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","8","0.0%","709","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","8","0.0%","6,000","",""
"STNE","STONECO LTD","COM CL A","G85158106","8","0.0%","950","",""
"DASH","DOORDASH INC","CL A","25809K105","8","0.0%","129","",""
"GOGL","GOLDEN OCEAN GROUP LTD","SHS NEW","G39637205","7","0.0%","700","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","7","0.0%","302","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","7","0.0%","146","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","7","0.0%","2,531","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","7","0.0%","100","",""
"SENS","SENSEONICS HLDGS INC","COM","81727U105","7","0.0%","7,700","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","7","0.0%","2,200","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","7","0.0%","198","",""
"NIU","NIU TECHNOLOGIES","ADS","65481N100","7","0.0%","1,400","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","7","0.0%","3,800","",""
"SKM","SK TELECOM LTD","SPONSORED ADR","78440P306","7","0.0%","316","",""
"EQRX","EQRX INC","COM","26886C107","7","0.0%","2,240","",""
"FOXA","FOX CORP","CL A COM","35137L105","7","0.0%","248","",""
"REYN","REYNOLDS CONSUMER PRODS INC","COM","76171L106","7","0.0%","250","",""
