"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"STT","STATE STR CORP","COM","857477103","51","0.0%","500","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","51","0.0%","224","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","51","0.0%","2,033","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","51","0.0%","5,166","",""
"RING","ISHARES INC","MSCI GBL GOLD MN","46434G855","51","0.0%","2,185","",""
"EAT","BRINKER INTL INC","COM","109641100","51","0.0%","1,250","",""
"FHLC","FIDELITY COVINGTON TRUST","MSCI HLTH CARE I","316092600","50","0.0%","776","",""
"CNC","CENTENE CORP DEL","COM","15135B101","50","0.0%","660","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","50","0.0%","565","",""
"CMS","CMS ENERGY CORP","COM","125896100","50","0.0%","853","",""
"LONZ","PIMCO ETF TR","SR LN ACTIVE ETF","72201R627","50","0.0%","1,000","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","50","0.0%","155","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","50","0.0%","2,713","",""
"IVOL","KRANESHARES TR","QUADRTC INT RT","500767736","50","0.0%","2,450","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","50","0.0%","800","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","49","0.0%","650","",""
"MTZ","MASTEC INC","COM","576323109","48","0.0%","700","",""
"HUBS","HUBSPOT INC","COM","443573100","48","0.0%","82","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","48","0.0%","1,300","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","48","0.0%","9,750","",""
"AIEQ","ETF MANAGERS TR","AI POWERED EQT","26924G813","48","0.0%","1,033","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","48","0.0%","3,082","",""
"DINO","HF SINCLAIR CORP","COM","403949100","48","0.0%","884","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","47","0.0%","1,000","",""
"LBTYA","LIBERTY GLOBAL LTD","COM CL A","G61188101","47","0.0%","2,700","",""
"GMS","GMS INC","COM","36251C103","47","0.0%","610","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","47","0.0%","638","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","46","0.0%","27,430","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","46","0.0%","1,383","",""
"UNM","UNUM GROUP","COM","91529Y106","46","0.0%","1,001","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","45","0.0%","199","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","45","0.0%","150","",""
"AL","AIR LEASE CORP","CL A","00912X302","45","0.0%","1,138","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","45","0.0%","220","",""
"BRP","BRP GROUP INC","COM CL A","05589G102","45","0.0%","1,481","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","45","0.0%","801","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","44","0.0%","16,300","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","44","0.0%","600","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","43","0.0%","1,100","",""
"MTDR","MATADOR RES CO","COM","576485205","43","0.0%","784","",""
"APA","APA CORPORATION","COM","03743Q108","43","0.0%","950","",""
"RGEN","REPLIGEN CORP","COM","759916109","42","0.0%","250","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","42","0.0%","240","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","42","0.0%","1,420","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","41","0.0%","1,890","",""
"TKC","TURKCELL ILETISIM HIZMETLERI","SPON ADR NEW","900111204","41","0.0%","8,500","",""
"HIVE.V","HIVE DIGITAL TECHNOLOGIES LT","COM NEW","433921103","41","0.0%","7,207","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","41","0.0%","386","",""
"OFS","OFS CAP CORP","COM","67103B100","41","0.0%","3,659","",""
"SAM","BOSTON BEER INC","CL A","100557107","41","0.0%","114","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","41","0.0%","1,195","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","40","0.0%","414","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","40","0.0%","1,556","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","39","0.0%","597","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","39","0.0%","1,339","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","39","0.0%","400","",""
"SPRE","TIDAL ETF TR","SP FUNDS S&P GBL","886364769","39","0.0%","2,009","",""
"BYRN","BYRNA TECHNOLOGIES INC","COM NEW","12448X201","39","0.0%","4,750","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","39","0.0%","10,090","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","39","0.0%","565","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","39","0.0%","337","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","39","0.0%","185","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","38","0.0%","350","",""
"ANSS","ANSYS INC","COM","03662Q105","38","0.0%","88","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","38","0.0%","350","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","38","0.0%","150","",""
"TRU","TRANSUNION","COM","89400J107","38","0.0%","601","",""
"VICI","VICI PPTYS INC","COM","925652109","37","0.0%","1,122","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","37","0.0%","561","",""
"VMI","VALMONT INDS INC","COM","920253101","37","0.0%","166","",""
"DVA","DAVITA INC","COM","23918K108","37","0.0%","351","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","37","0.0%","2,800","",""
"ISCF","ISHARES TR","INTERNATIONAL SL","46434V266","37","0.0%","882","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","36","0.0%","380","",""
"PPH","VANECK ETF TRUST","PHARMACEUTCL ETF","92189F692","36","0.0%","440","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","36","0.0%","1,870","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","36","0.0%","292","",""
"TSLX","SIXTH STREET SPECIALTY LENDI","COM","83012A109","36","0.0%","1,670","",""
"PINS","PINTEREST INC","CL A","72352L106","36","0.0%","1,015","",""
"EBND","SPDR SER TR","BLOOMBERG EMERGI","78464A391","36","0.0%","1,722","",""
"KWR","QUAKER HOUGHTON","COM","747316107","35","0.0%","180","",""
"UA","UNDER ARMOUR INC","CL C","904311206","35","0.0%","4,639","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","35","0.0%","1,096","",""
"KLG","WK KELLOGG CO","COM SHS","92942W107","35","0.0%","2,532","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","35","0.0%","483","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","35","0.0%","17","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","35","0.0%","3,400","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","34","0.0%","335","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","34","0.0%","317","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","34","0.0%","147","",""
"MRCC","MONROE CAP CORP","COM","610335101","34","0.0%","4,800","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","34","0.0%","7,302","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","34","0.0%","691","",""
"WEN","WENDYS CO","COM","95058W100","33","0.0%","1,585","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","33","0.0%","421","",""
"JXI","ISHARES TR","GLOB UTILITS ETF","464288711","33","0.0%","567","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM SHS","53681J103","33","0.0%","4,099","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","33","0.0%","19,000","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","33","0.0%","369","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","32","0.0%","132","",""
"CHY","CALAMOS CONV & HIGH INCOME F","COM SHS","12811P108","32","0.0%","2,188","",""
"ETSY","ETSY INC","COM","29786A106","32","0.0%","426","",""
"PXE","INVESCO EXCHANGE TRADED FD T","ENERGY EXPLORATI","46137V761","32","0.0%","1,065","",""
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","32","0.0%","4,099","",""
"PSJ","INVESCO EXCHANGE TRADED FD T","AI AND NEXT GEN","46137V639","32","0.0%","882","",""
"GLOV","GOLDMAN SACHS ETF TR","ACTIVEBETA WRLD","38149W739","32","0.0%","656","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","32","0.0%","610","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","32","0.0%","86","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","32","0.0%","317","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","31","0.0%","271","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","31","0.0%","17,539","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","31","0.0%","4,300","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","31","0.0%","1,263","",""
"ADNT","ADIENT PLC","ORD SHS","G0084W101","31","0.0%","916","",""
"NDAQ","NASDAQ INC","COM","631103108","31","0.0%","555","",""
"CNHI","CNH INDL N V","SHS","N20944109","30","0.0%","2,594","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","29","0.0%","300","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","29","0.0%","3,101","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","29","0.0%","280","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","29","0.0%","2,000","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","29","0.0%","2,986","",""
"INDV.L","INDIVIOR PLC","ORD","G4766E116","28","0.0%","1,413","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","28","0.0%","1,400","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","28","0.0%","2,800","",""
"PHM","PULTE GROUP INC","COM","745867101","28","0.0%","270","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","28","0.0%","412","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","28","0.0%","668","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","28","0.0%","533","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","28","0.0%","1,377","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","28","0.0%","1,211","",""
"SPEC","SPECTAIRE HLDGS INC","COM","84753T109","28","0.0%","17,000","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","27","0.0%","168","",""
"VMC","VULCAN MATLS CO","COM","929160109","27","0.0%","126","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","27","0.0%","1,836","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","27","0.0%","568","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","27","0.0%","355","",""
"BRO","BROWN & BROWN INC","COM","115236101","27","0.0%","384","",""
"MBB","ISHARES TR","MBS ETF","464288588","26","0.0%","215","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","26","0.0%","1,042","",""
"LEA","LEAR CORP","COM NEW","521865204","26","0.0%","188","",""
"AOS","SMITH A O CORP","COM","831865209","26","0.0%","309","",""
"RUN","SUNRUN INC","COM","86771W105","26","0.0%","1,525","",""
"BITF","BITFARMS LTD","COM","09173B107","26","0.0%","6,700","",""
"XFACX","GOLDMAN SACHS ETF TR","INNOVAT EQ ETF","38149W820","26","0.0%","470","",""
"NVTA","INVITAE CORP","COM","46185L103","26","0.0%","46,000","",""
"EFX","EQUIFAX INC","COM","294429105","25","0.0%","111","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","25","0.0%","507","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","25","0.0%","2,900","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","25","0.0%","505","",""
"AYX","ALTERYX INC","COM CL A","02156B103","25","0.0%","547","",""
"HAS","HASBRO INC","COM","418056107","25","0.0%","526","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","25","0.0%","750","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","25","0.0%","498","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","25","0.0%","924","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","25","0.0%","120","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","25","0.0%","235","",""
"FLEX","FLEX LTD","ORD","Y2573F102","24","0.0%","1,076","",""
"O","REALTY INCOME CORP","COM","756109104","24","0.0%","426","",""
"FMC","FMC CORP","COM NEW","302491303","24","0.0%","359","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","24","0.0%","52","",""
"TIPX","SPDR SER TR","BLOOMBERG 1 10 Y","78468R861","24","0.0%","1,302","",""
"EVRG","EVERGY INC","COM","30034W106","24","0.0%","445","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","US LRG CP MLTFCT","35473P801","23","0.0%","509","",""
"XPO","XPO INC","COM","983793100","23","0.0%","290","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","23","0.0%","160","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","23","0.0%","634","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","23","0.0%","600","",""
"PFIG","INVESCO EXCH TRADED FD TR II","FNDMNTL IG CRP","46138E693","23","0.0%","1,000","",""
"U","UNITY SOFTWARE INC","COM","91332U101","23","0.0%","610","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","23","0.0%","1,352","",""
"BHVN","BIOHAVEN LTD","COM","G1110E107","22","0.0%","438","",""
"CTLT","CATALENT INC","COM","148806102","22","0.0%","479","",""
"APS.TO","APTOSE BIOSCIENCES INC","COM","03835T309","22","0.0%","7,345","",""
"ENOV","ENOVIS CORPORATION","COM","194014502","22","0.0%","402","",""
"ILMN","ILLUMINA INC","COM","452327109","22","0.0%","157","",""
"VC","VISTEON CORP","COM NEW","92839U206","22","0.0%","155","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","22","0.0%","200","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","22","0.0%","6,530","",""
"CYBN","CYBIN INC","COM","23256X100","21","0.0%","43,333","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","21","0.0%","145","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","21","0.0%","126","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","21","0.0%","71","",""
"MG","MISTRAS GROUP INC","COM","60649T107","21","0.0%","2,870","",""
"TPR","TAPESTRY INC","COM","876030107","21","0.0%","539","",""
"MAC","MACERICH CO","COM","554382101","21","0.0%","1,415","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","20","0.0%","81","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","20","0.0%","277","",""
"CPNG","COUPANG INC","CL A","22266T109","20","0.0%","1,000","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","20","0.0%","242","",""
"HL","HECLA MNG CO","COM","422704106","20","0.0%","3,613","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","20","0.0%","400","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","20","0.0%","250","",""
"ALLY","ALLY FINL INC","COM","02005N100","19","0.0%","572","",""
"EPAM","EPAM SYS INC","COM","29414B104","19","0.0%","50","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","19","0.0%","7,100","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","19","0.0%","1,629","",""
"KEY","KEYCORP","COM","493267108","19","0.0%","1,325","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","19","0.0%","182","",""
"FDIS","FIDELITY COVINGTON TRUST","MSCI CONSM DIS","316092204","18","0.0%","250","",""
"ITRI","ITRON INC","COM","465741106","18","0.0%","265","",""
"WOR","WORTHINGTON ENTERPRISES INC","COM","981811102","18","0.0%","343","",""
"LFVN","LIFEVANTAGE CORP","COM NEW","53222K205","18","0.0%","3,270","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","18","0.0%","709","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","18","0.0%","284","",""
"VIRT","VIRTU FINL INC","CL A","928254101","18","0.0%","688","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","18","0.0%","201","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","17","0.0%","85","",""
"WHR","WHIRLPOOL CORP","COM","963320106","17","0.0%","151","",""
"CLMT","CALUMET SPECIALTY PRODS PART","UT LTD PARTNER","131476103","17","0.0%","1,000","",""
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","17","0.0%","70","",""
"CHIK","GLOBAL X FDS","MSCI CHINA IT","37954Y533","17","0.0%","930","",""
"SPLK","SPLUNK INC","COM","848637104","17","0.0%","115","",""
"WLK","WESTLAKE CORPORATION","COM","960413102","17","0.0%","126","",""
"APTV","APTIV PLC","SHS","G6095L109","16","0.0%","203","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","16","0.0%","145","",""
"ZG","ZILLOW GROUP INC","CL A","98954M101","16","0.0%","238","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","16","0.0%","260","",""
"NFJ","VIRTUS DIVIDEND INTEREST & P","COM","92840R101","16","0.0%","1,350","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","16","0.0%","252","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","16","0.0%","100","",""
"BOX","BOX INC","CL A","10316T104","16","0.0%","567","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","16","0.0%","119","",""
"RHI","ROBERT HALF INC.","COM","770323103","16","0.0%","178","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","16","0.0%","69,404","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","16","0.0%","65","",""
"TGH","TEXTAINER GROUP HOLDINGS LTD","SHS","G8766E109","16","0.0%","325","",""
"M","MACYS INC","COM","55616P104","16","0.0%","645","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","15","0.0%","325","",""
"FLO","FLOWERS FOODS INC","COM","343498101","15","0.0%","700","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","15","0.0%","265","",""
"VHC","VIRNETX HLDG CORP","COM","92823T207","15","0.0%","2,427","",""
"SYNA","SYNAPTICS INC","COM","87157D109","15","0.0%","150","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","15","0.0%","2,752","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","15","0.0%","75","",""
"KRBN","KRANESHARES TR","GLOBAL CARB STRA","500767678","15","0.0%","440","",""
"ENR","ENERGIZER HLDGS INC NEW","COM","29272W109","15","0.0%","500","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","15","0.0%","155","",""
"BTAL","AGF INVTS TR","US MARKET NETRL","00110G408","15","0.0%","855","",""
"SABR","SABRE CORP","COM","78573M104","15","0.0%","3,038","",""
"DOCU","DOCUSIGN INC","COM","256163106","14","0.0%","255","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","14","0.0%","3,579","",""
"ADT","ADT INC DEL","COM","00090Q103","14","0.0%","2,291","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","14","0.0%","400","",""
"TCX","TUCOWS INC","COM NEW","898697206","14","0.0%","600","",""
"OGE","OGE ENERGY CORP","COM","670837103","14","0.0%","400","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","14","0.0%","13,874","",""
"CHWY","CHEWY INC","CL A","16679L109","14","0.0%","608","",""
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","14","0.0%","345","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","14","0.0%","600","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","13","0.0%","69","",""
"MIDD","MIDDLEBY CORP","COM","596278101","13","0.0%","100","",""
"NVR","NVR INC","COM","62944T105","13","0.0%","2","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","13","0.0%","869","",""
"RFIL","RF INDS LTD","COM PAR $0.01","749552105","13","0.0%","3,500","",""
"INVH","INVITATION HOMES INC","COM","46187W107","13","0.0%","400","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","13","0.0%","2,900","",""
"QIPT","QUIPT HOME MEDICAL CORP","COM","74880P104","13","0.0%","2,000","",""
"PR","PERMIAN RESOURCES CORP","CLASS A COM","71424F105","13","0.0%","1,000","",""
"CMPS","COMPASS PATHWAYS PLC","SPONSORED ADS","20451W101","13","0.0%","1,370","",""
"ORI","OLD REP INTL CORP","COM","680223104","13","0.0%","444","",""
"WIX","WIX COM LTD","SHS","M98068105","13","0.0%","94","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","13","0.0%","560","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","13","0.0%","446","",""
"PKI","REVVITY INC","COM","714046109","12","0.0%","120","",""
"LCUT","LIFETIME BRANDS INC","COM","53222Q103","12","0.0%","2,000","",""
"HCKT","HACKETT GROUP INC","COM","404609109","12","0.0%","575","",""
"CRAI","CRA INTL INC","COM","12618T105","12","0.0%","130","",""
"WRK","WESTROCK CO","COM","96145D105","12","0.0%","300","",""
"DASH","DOORDASH INC","CL A","25809K105","12","0.0%","100","",""
"PCN","PIMCO CORPORATE & INCM STRG","COM","72200U100","12","0.0%","1,000","",""
"FATBB","FAT BRANDS INC","CLASS B COM","30258N600","12","0.0%","2,400","",""
"USLM","UNITED STS LIME & MINERALS I","COM","911922102","12","0.0%","50","",""
"SSRM.TO","SSR MINING IN","COM","784730103","12","0.0%","871","",""
"STKL","SUNOPTA INC","COM","8676EP108","12","0.0%","1,739","",""
"UFO","PROCURE ETF TRUST II","SPACE ETF","74280R205","12","0.0%","515","",""
"MLKN","MILLERKNOLL INC","COM","600544100","12","0.0%","453","",""
"LTPZ","PIMCO ETF TR","15+ YR US TIPS","72201R304","12","0.0%","217","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","12","0.0%","315","",""
"MANU","MANCHESTER UTD PLC NEW","ORD CL A","G5784H106","12","0.0%","500","",""
"TREX","TREX CO INC","COM","89531P105","11","0.0%","138","",""
"SGU","STAR GROUP L P","UNIT LTD PARTNR","85512C105","11","0.0%","1,000","",""
"SKM","SK TELECOM LTD","SPONSORED ADR","78440P306","11","0.0%","559","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","11","0.0%","112","",""
"EVGO","EVGO INC","CL A COM","30052F100","11","0.0%","3,720","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","11","0.0%","1,435","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","11","0.0%","142","",""
"S","SENTINELONE INC","CL A","81730H109","11","0.0%","500","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","11","0.0%","1,000","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","11","0.0%","72","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","11","0.0%","546","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","11","0.0%","98","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","11","0.0%","421","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","11","0.0%","302","",""
"SMIN","ISHARES TR","MSCI INDIA SM CP","46429B614","11","0.0%","158","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","11","0.0%","1,466","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","11","0.0%","550","",""
"HHH","HOWARD HUGHES HOLDINGS INC","COM","44267T102","11","0.0%","100","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","10","0.0%","2,200","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","10","0.0%","64","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","10","0.0%","240","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","10","0.0%","17,110","",""
"WSO","WATSCO INC","COM","942622200","10","0.0%","26","",""
"RICK","RCI HOSPITALITY HLDGS INC","COM","74934Q108","10","0.0%","175","",""
"QTUM","ETF SER SOLUTIONS","DEFIANCE QUANT","26922A420","10","0.0%","203","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","10","0.0%","207","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","10","0.0%","100","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","10","0.0%","1,151","",""
"GGG","GRACO INC","COM","384109104","10","0.0%","108","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","10","0.0%","6,000","",""
"SMDV","PROSHARES TR","RUSS 2000 DIVD","74347B698","10","0.0%","123","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","10","0.0%","1,860","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VAL","921932778","10","0.0%","90","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","10","0.0%","150","",""
"CTEC","GLOBAL X FDS","CLEANTECH ETF","37954Y228","10","0.0%","750","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","10","0.0%","1,784","",""
"UI","UBIQUITI INC","COM","90353W103","10","0.0%","75","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","10","0.0%","125","",""
"WDIV","SPDR INDEX SHS FDS","S&P GLBDIV ETF","78463X459","9","0.0%","150","",""
"MGIC","MAGIC SOFTWARE ENTERPRISES L","ORD","559166103","9","0.0%","1,000","",""
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","9","0.0%","300","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","9","0.0%","4,375","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","9","0.0%","32","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","9","0.0%","196","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","9","0.0%","103","",""
"TEI","TEMPLETON EMERGING MKTS INCO","COM","880192109","9","0.0%","1,900","",""
"HUGE.CN","FSD PHARMA INC","CL B SUB VTG SHS","35954B404","9","0.0%","10,373","",""
"SPPP","SPROTT PHYSICAL PLAT PALLAD","UNIT","85207Q104","9","0.0%","1,000","",""
"CSTE","CAESARSTONE LTD","ORD SHS","M20598104","9","0.0%","2,310","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","9","0.0%","150","",""
