"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","99","0.0%","850","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","99","0.0%","1,059","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","99","0.0%","2,836","",""
"RS","RELIANCE INC","COM","759509102","99","0.0%","368","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","99","0.0%","228","",""
"IQDG","WISDOMTREE TR","INTL QULTY DIV","97717X131","99","0.0%","2,895","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","98","0.0%","1,945","",""
"DFCF","DIMENSIONAL ETF TRUST","CORE FIXED INCOM","25434V872","98","0.0%","2,391","",""
"VEGN","ETF SER SOLUTIONS","US VEGAN CLIMATE","26922A297","98","0.0%","1,832","",""
"VMD.TO","VIEMED HEALTHCARE INC","COM","92663R105","98","0.0%","12,269","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","96","0.0%","660","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","95","0.0%","869","",""
"CCNE","CNB FINL CORP PA","COM","126128107","95","0.0%","3,825","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","94","0.0%","9,389","",""
"IMTM","ISHARES TR","MSCI INTL MOMENT","46434V449","94","0.0%","2,535","",""
"NIO","NIO INC","SPON ADS","62914V106","94","0.0%","21,653","",""
"BRO","BROWN & BROWN INC","COM","115236101","94","0.0%","923","",""
"CHRD","CHORD ENERGY CORPORATION","COM NEW","674215207","93","0.0%","801","",""
"FPH","FIVE POINT HOLDINGS LLC","COM CL A","33833Q106","93","0.0%","24,755","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","92","0.0%","575","",""
"LGF-B","LIONS GATE ENTMNT CORP","CL B NON VTG","535919500","92","0.0%","12,221","",""
"SILJ","AMPLIFY ETF TR","AMPLIFY JUNIOR S","032108649","92","0.0%","9,295","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","92","0.0%","1,609","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","91","0.0%","1,984","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","91","0.0%","1,230","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","91","0.0%","10,819","",""
"LEA","LEAR CORP","COM NEW","521865204","91","0.0%","966","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","91","0.0%","366","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","90","0.0%","705","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","89","0.0%","2,150","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","89","0.0%","2,929","",""
"NESR","NATIONAL ENERGY SERVICES REU","SHS","G6375R107","88","0.0%","9,900","",""
"MTZ","MASTEC INC","COM","576323109","88","0.0%","650","",""
"ERIC","TELEFONAKTIEBOLAGET LM ERICS","ADR B SEK 10","294821608","88","0.0%","10,953","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","87","0.0%","1,671","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","86","0.0%","4,071","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","86","0.0%","4,096","",""
"ARIS.TO","ARIS MNG CORP","COM","04040Y109","86","0.0%","25,262","",""
"PTY","PIMCO CORPORATE & INCOME OPP","COM","72201B101","86","0.0%","6,000","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","85","0.0%","3,906","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","85","0.0%","5,657","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","85","0.0%","144","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","85","0.0%","19,275","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","85","0.0%","542","",""
"DBO","INVESCO DB MULTI-SECTOR COMM","OIL FD","46140H403","84","0.0%","5,900","",""
"AVUV","AMERICAN CENTY ETF TR","US SML CP VALU","025072877","84","0.0%","872","",""
"LADR","LADDER CAP CORP","CL A","505743104","83","0.0%","7,500","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","83","0.0%","6,288","",""
"PSMT","PRICESMART INC","COM","741511109","83","0.0%","905","",""
"NTNX","NUTANIX INC","CL A","67059N108","82","0.0%","1,355","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","82","0.0%","1,206","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","82","0.0%","2,754","",""
"DFAI","DIMENSIONAL ETF TRUST","INTL CORE EQT MK","25434V203","81","0.0%","2,798","",""
"R","RYDER SYS INC","COM","783549108","81","0.0%","520","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","80","0.0%","531","",""
"HAS","HASBRO INC","COM","418056107","80","0.0%","1,443","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","80","0.0%","2,214","",""
"CMS","CMS ENERGY CORP","COM","125896100","79","0.0%","1,191","",""
"BBY","BEST BUY INC","COM","086516101","79","0.0%","921","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","78","0.0%","19,165","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","78","0.0%","425","",""
"IBDS","ISHARES TR","IBONDS 27 ETF","46435UAA9","76","0.0%","3,212","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","76","0.0%","1,503","",""
"ELME","ELME COMMUNITIES","SH BEN INT","939653101","76","0.0%","5,000","",""
"QIPT","QUIPT HOME MEDICAL CORP","COM","74880P104","76","0.0%","27,435","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","76","0.0%","745","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","75","0.0%","3,225","",""
"LCID","LUCID GROUP INC","COM","549498103","75","0.0%","25,106","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE CONNECT","26922A289","75","0.0%","1,575","",""
"CROX","CROCS INC","COM","227046109","74","0.0%","678","",""
"BINC","BLACKROCK ETF TRUST II","ISHARES FLEXIBLE","092528603","74","0.0%","1,425","",""
"SCI","SERVICE CORP INTL","COM","817565104","74","0.0%","928","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","73","0.0%","3,373","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","73","0.0%","7,852","",""
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","73","0.0%","1,570","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","72","0.0%","6,000","",""
"JD","JD.COM INC","SPON ADS CL A","47215P106","72","0.0%","2,092","",""
"SSD","SIMPSON MFG INC","COM","829073105","72","0.0%","437","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","72","0.0%","650","",""
"QQQX","NUVEEN NASDAQ 100 DYNAMIC OV","COM SHS","670699107","72","0.0%","2,676","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","71","0.0%","842","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","70","0.0%","3,805","",""
"BYND","BEYOND MEAT INC","COM","08862E109","70","0.0%","18,733","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","70","0.0%","784","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","69","0.0%","4,287","",""
"BOX","BOX INC","CL A","10316T104","69","0.0%","2,194","",""
"","BIOHARVEST SCIENCES INC","COM NEW","09076J207","69","0.0%","12,042","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","68","0.0%","327","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","68","0.0%","1,000","",""
"KEY","KEYCORP","COM","493267108","68","0.0%","3,995","",""
"EMN","EASTMAN CHEM CO","COM","277432100","68","0.0%","750","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","68","0.0%","1,228","",""
"DDOG","DATADOG INC","CL A COM","23804L103","67","0.0%","475","",""
"OGE","OGE ENERGY CORP","COM","670837103","67","0.0%","1,634","",""
"CAC","CAMDEN NATL CORP","COM","133034108","66","0.0%","1,572","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","66","0.0%","4,959","",""
"UAN","CVR PARTNERS LP","COM","126633205","65","0.0%","868","",""
"SPYX","SPDR SER TR","SPDR S&P 500 ETF","78468R796","65","0.0%","1,350","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","64","0.0%","1,092","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","64","0.0%","6,723","",""
"TSN","TYSON FOODS INC","CL A","902494103","63","0.0%","1,111","",""
"FICO","FAIR ISAAC CORP","COM","303250104","63","0.0%","32","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","63","0.0%","185","",""
"VCYT","VERACYTE INC","COM","92337F107","63","0.0%","1,600","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","63","0.0%","335","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","63","0.0%","1,600","",""
"AS","AMER SPORTS INC","COM SHS","G0260P102","62","0.0%","2,247","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","62","0.0%","705","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","61","0.0%","1,224","",""
"NI","NISOURCE INC","COM","65473P105","61","0.0%","1,679","",""
"PRMB","PRIMO BRANDS CORPORATION","CLASS A COM SHS","741623102","61","0.0%","2,000","",""
"BHB","BAR HBR BANKSHARES","COM","066849100","60","0.0%","2,000","",""
"IBTI","ISHARES TR","IBONDS 28 TRM TS","46436E833","60","0.0%","2,746","",""
"SCUS","SCHWAB STRATEGIC TR","ULTRA SHORT INCM","808524623","59","0.0%","2,385","",""
"DFSD","DIMENSIONAL ETF TRUST","SHORT DURATION F","25434V864","59","0.0%","1,276","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","59","0.0%","443","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","59","0.0%","1,781","",""
"WRB","BERKLEY W R CORP","COM","084423102","59","0.0%","1,016","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","59","0.0%","1,050","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","59","0.0%","1,805","",""
"CWCO","CONSOLIDATED WATER CO INC","ORD","G23773107","58","0.0%","2,267","",""
"SHLD","GLOBAL X FDS","DEFENSE TECH ETF","37960A529","57","0.0%","1,550","",""
"WPRT.TO","WESTPORT FUEL SYSTEMS INC","COM","960908507","57","0.0%","16,374","",""
"LFVN","LIFEVANTAGE CORP","COM NEW","53222K205","57","0.0%","3,270","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","57","0.0%","11,430","",""
"DINO","HF SINCLAIR CORP","COM","403949100","56","0.0%","1,603","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","55","0.0%","2,152","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","54","0.0%","228","",""
"SII.TO","SPROTT INC","COM NEW","852066208","54","0.0%","1,324","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","53","0.0%","3,096","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","53","0.0%","1,675","",""
"CPNG","COUPANG INC","CL A","22266T109","53","0.0%","2,429","",""
"FRDM","EA SERIES TRUST","FREEDOM 100 EM","02072L607","53","0.0%","1,632","",""
"FVI.TO","FORTUNA MNG CORP","COM NEW","349942102","53","0.0%","12,440","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","53","0.0%","48","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","52","0.0%","1,681","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318409","52","0.0%","3,122","",""
"GMS","GMS INC","COM","36251C103","51","0.0%","610","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","51","0.0%","800","",""
"LONZ","PIMCO ETF TR","SR LN ACTIVE ETF","72201R627","51","0.0%","1,000","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","50","0.0%","9,055","",""
"BITB","BITWISE BITCOIN ETF TR","SHS BEN INT","09174C104","50","0.0%","1,000","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","50","0.0%","4,900","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","50","0.0%","6,000","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","50","0.0%","1,489","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","50","0.0%","405","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","50","0.0%","390","",""
"DOCU","DOCUSIGN INC","COM","256163106","50","0.0%","557","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","50","0.0%","1,448","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","49","0.0%","5,059","",""
"FHLC","FIDELITY COVINGTON TRUST","MSCI HLTH CARE I","316092600","49","0.0%","755","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","49","0.0%","1,053","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","49","0.0%","9,150","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","49","0.0%","446","",""
"BAX","BAXTER INTL INC","COM","071813109","49","0.0%","1,681","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","49","0.0%","579","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","48","0.0%","473","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","48","0.0%","37,009","",""
"SOLV","SOLVENTUM CORP","COM SHS","83444M101","48","0.0%","735","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","48","0.0%","800","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","47","0.0%","2,000","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","47","0.0%","3,252","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","47","0.0%","436","",""
"OGS","ONE GAS INC","COM","68235P108","47","0.0%","680","",""
"IDU","ISHARES TR","U.S. UTILITS ETF","464287697","47","0.0%","490","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","46","0.0%","185","",""
"ARKB","ARK 21SHARES BITCOIN ETF","SHS BEN INT","040919102","46","0.0%","500","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","46","0.0%","450","",""
"WU","WESTERN UN CO","COM","959802109","45","0.0%","4,328","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","45","0.0%","600","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","45","0.0%","217","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","45","0.0%","611","",""
"SHFS","SHF HOLDINGS INC","CLASS A COM","824430102","45","0.0%","100,000","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","44","0.0%","3,099","",""
"DFIC","DIMENSIONAL ETF TRUST","INTL CORE EQUITY","25434V799","44","0.0%","1,736","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","44","0.0%","155","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","44","0.0%","1,925","",""
"FLIN","FRANKLIN TEMPLETON ETF TR","FRANKLIN INDIA","35473P769","44","0.0%","1,173","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","44","0.0%","57,436","",""
"VIK","VIKING HOLDINGS LTD","ORD SHS","G93A5A101","44","0.0%","1,000","",""
"NLR","VANECK ETF TRUST","URANIUM AND NUCL","92189F601","43","0.0%","540","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","43","0.0%","1,000","",""
"IVOL","KRANESHARES TRUST","QUADRTC INT RT","500767736","43","0.0%","2,450","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","43","0.0%","400","",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","42","0.0%","623","",""
"MRCC","MONROE CAP CORP","COM","610335101","42","0.0%","5,049","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","42","0.0%","7,908","",""
"IHE","ISHARES TR","U.S. PHARMA ETF","464288836","42","0.0%","645","",""
"AVAV","AEROVIRONMENT INC","COM","008073108","42","0.0%","275","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","42","0.0%","669","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","42","0.0%","338","",""
"RH","RH","COM","74967X103","42","0.0%","107","",""
"SMR","NUSCALE PWR CORP","CL A COM","67079K100","41","0.0%","2,300","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","41","0.0%","1,043","",""
"XMMO","INVESCO EXCHANGE TRADED FD T","S&P MDCP MOMNTUM","46137V464","40","0.0%","330","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","40","0.0%","600","",""
"SPRE","TIDAL ETF TR","SP FUNDS S&P GBL","886364769","40","0.0%","2,047","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","40","0.0%","480","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","40","0.0%","350","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","40","0.0%","800","",""
"ALGM","ALLEGRO MICROSYSTEMS INC","COM","01749D105","39","0.0%","1,824","",""
"PSJ","INVESCO EXCHANGE TRADED FD T","AI AND NEXT GEN","46137V639","39","0.0%","881","",""
"SPHY","SPDR SER TR","PORTFLI HIGH YLD","78468R606","39","0.0%","1,686","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","39","0.0%","1,400","",""
"BP","BP PLC","SPONSORED ADR","055622104","38","0.0%","1,315","",""
"PFSI","PENNYMAC FINL SVCS INC NEW","COM","70932M107","38","0.0%","379","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","38","0.0%","2,851","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","38","0.0%","401","",""
"EBND","SPDR SER TR","BLOOMBERG EMERGI","78464A391","38","0.0%","1,964","",""
"PHM","PULTE GROUP INC","COM","745867101","38","0.0%","349","",""
"BXP","BXP INC","COM","101121101","37","0.0%","509","",""
"CVI","CVR ENERGY INC","COM","12662P108","37","0.0%","2,023","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","37","0.0%","289","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","37","0.0%","53","",""
"ILMN","ILLUMINA INC","COM","452327109","37","0.0%","282","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","36","0.0%","320","",""
"LMND","LEMONADE INC","COM","52567D107","36","0.0%","1,000","",""
"WHR","WHIRLPOOL CORP","COM","963320106","36","0.0%","320","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","36","0.0%","344","",""
"JXI","ISHARES TR","GLOB UTILITS ETF","464288711","36","0.0%","567","",""
"BRP","THE BALDWIN INSURANCE GRP IN","COM CL A","05589G102","36","0.0%","933","",""
"FLTR.L","FLUTTER ENTMT PLC","SHS","G3643J108","36","0.0%","140","",""
"REG","REGENCY CTRS CORP","COM","758849103","36","0.0%","488","",""
"RGEN","REPLIGEN CORP","COM","759916109","35","0.0%","250","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","35","0.0%","145","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","35","0.0%","350","",""
"SGML","SIGMA LITHIUM CORPORATION","COM","826599102","35","0.0%","3,234","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","35","0.0%","1,800","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","35","0.0%","592","",""
"NUE","NUCOR CORP","COM","670346105","34","0.0%","297","",""
"TS","TENARIS S A","SPONSORED ADS","88031M109","34","0.0%","915","",""
"FDHY","FIDELITY COVINGTON TRUST","ENHANCED HIGH YI","316092618","34","0.0%","716","",""
"QBTS","D-WAVE QUANTUM INC","COM","26740W109","34","0.0%","4,095","",""
"PFIG","INVESCO EXCH TRADED FD TR II","FNDMNTL IG CRP","46138E693","34","0.0%","1,460","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","34","0.0%","1,447","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","33","0.0%","367","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","33","0.0%","349","",""
"XFOR","X4 PHARMACEUTICALS INC","COM","98420X103","33","0.0%","45,000","",""
"IONQ","IONQ INC","COM","46222L108","33","0.0%","802","",""
"APA","APA CORPORATION","COM","03743Q108","33","0.0%","1,450","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","33","0.0%","1,953","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 500","886364801","33","0.0%","771","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","32","0.0%","345","",""
"FLEX","FLEX LTD","ORD","Y2573F102","32","0.0%","849","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","32","0.0%","467","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","32","0.0%","1,170","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","32","0.0%","3,000","",""
"KPTI","KARYOPHARM THERAPEUTICS INC","COM","48576U106","32","0.0%","48,049","",""
"IPAY","AMPLIFY ETF TR","AMPLIFY DGTL PAY","032108656","31","0.0%","540","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","30","0.0%","93","",""
"EFAX","SPDR INDEX SHS FDS","MSCI EAFE FS ETF","78470E106","30","0.0%","775","",""
"URNM","SPROTT FDS TR","URANIUM MINERS E","85208P303","30","0.0%","765","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","30","0.0%","380","",""
"ITEQ","AMPLIFY ETF TR","AMPLIFY BLUESTAR","032108599","30","0.0%","595","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","30","0.0%","607","",""
"ONEQ","FIDELITY COMWLTH TR","NASDAQ COMPSIT","315912808","30","0.0%","400","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","30","0.0%","3,794","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","30","0.0%","268","",""
"MNMD","MIND MEDICINE MINDMED INC","COM NEW","60255C885","30","0.0%","4,335","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","US LRG CP MLTFCT","35473P801","29","0.0%","509","",""
"VRSN","VERISIGN INC","COM","92343E102","29","0.0%","143","",""
"CNHI","CNH INDL N V","SHS","N20944109","29","0.0%","2,594","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","29","0.0%","340","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","29","0.0%","645","",""
"RNA","AVIDITY BIOSCIENCES INC","COM","05370A108","29","0.0%","1,000","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","29","0.0%","876","",""
"UA","UNDER ARMOUR INC","CL C","904311206","29","0.0%","3,898","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","29","0.0%","280","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","28","0.0%","2,500","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","28","0.0%","184","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","28","0.0%","505","",""
"CHY","CALAMOS CONV & HIGH INCOME F","COM SHS","12811P108","28","0.0%","2,319","",""
"SSTK","SHUTTERSTOCK INC","COM","825690100","28","0.0%","923","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","27","0.0%","362","",""
"QTUM","ETF SER SOLUTIONS","DEFIANCE QUANTUM","26922A420","27","0.0%","338","",""
"HIVE.V","HIVE DIGITAL TECHNOLOGIES LT","COM NEW","433921103","27","0.0%","9,587","",""
"WDFC","WD 40 CO","COM","929236107","27","0.0%","113","",""
"ASTE","ASTEC INDS INC","COM","046224101","27","0.0%","812","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","27","0.0%","305","",""
"U","UNITY SOFTWARE INC","COM","91332U101","27","0.0%","1,210","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","26","0.0%","589","",""
"ALCC","OKLO INC","COM CL A","02156V109","26","0.0%","1,254","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","26","0.0%","152","",""
"HYXU","ISHARES INC","INTL HIGH YIELD","464286210","26","0.0%","568","",""
"TMDX","TRANSMEDICS GROUP INC","COM","89377M109","26","0.0%","425","",""
"KWR","QUAKER HOUGHTON","COM","747316107","26","0.0%","188","",""
"IXP","ISHARES TR","GBL COMM SVC ETF","464287275","26","0.0%","272","",""
"TIPX","SPDR SER TR","BLOOMBERG 1 10 Y","78468R861","26","0.0%","1,422","",""
"TKC","TURKCELL ILETISIM HIZMETLERI","SPON ADR NEW","900111204","26","0.0%","4,000","",""
"MG","MISTRAS GROUP INC","COM","60649T107","26","0.0%","2,870","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","25","0.0%","932","",""
"ISCF","ISHARES TR","INTERNATIONAL SL","46434V266","25","0.0%","806","",""
"XYL","XYLEM INC","COM","98419M100","25","0.0%","222","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","25","0.0%","28,430","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","25","0.0%","1,350","",""
"GTO","INVESCO ACTIVELY MANAGED EXC","TOTAL RETURN","46090A804","25","0.0%","543","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","24","0.0%","52","",""
"UI","UBIQUITI INC","COM","90353W103","24","0.0%","75","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","24","0.0%","463","",""
"XPEV","XPENG INC","ADS","98422D105","24","0.0%","2,080","",""
"VIRT","VIRTU FINL INC","CL A","928254101","24","0.0%","688","",""
"HAE","HAEMONETICS CORP MASS","COM","405024100","24","0.0%","314","",""
"JAN","ALT5 SIGMA CORP","COM","47089W104","24","0.0%","5,262","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","24","0.0%","360","",""
"FDIS","FIDELITY COVINGTON TRUST","MSCI CONSM DIS","316092204","24","0.0%","250","",""
"CYBN","CYBIN INC","COM NEW","23256X407","24","0.0%","2,753","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","24","0.0%","174","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","24","0.0%","1,455","",""
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","24","0.0%","70","",""
"CHCO","CITY HLDG CO","COM","177835105","24","0.0%","203","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","23","0.0%","307","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","23","0.0%","1,800","",""
"XT","ISHARES TR","EXPONENTIAL TECH","46434V381","23","0.0%","398","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","23","0.0%","212","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","23","0.0%","12,165","",""
"XSVM","INVESCO EXCHANGE TRADED FD T","S&P SMCP VLU MNT","46137V480","23","0.0%","434","",""
"YNDX","NEBIUS GROUP N.V.","SHS CLASS A","N97284108","23","0.0%","850","",""
"CGGO","CAPITAL GROUP GBL GROWTH EQT","SHS CREATION UNI","14020X104","23","0.0%","806","",""
"PPL","PPL CORP","COM","69351T106","23","0.0%","724","",""
"0A2S.IL","PDD HOLDINGS INC","SPONSORED ADS","722304102","23","0.0%","241","",""
