"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","227","0.0%","2,372","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","214","0.0%","2,897","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","213","0.0%","10,225","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","213","0.0%","6,941","",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","209","0.0%","5,861","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","205","0.0%","7,374","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","205","0.0%","11,050","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","203","0.0%","2,699","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","201","0.0%","915","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","199","0.0%","13,392","",""
"","PRETIUM RES INC","NOTE 2.250% 3/1","74139CAB8","191","0.0%","","179,000",""
"APA","APACHE CORP","COM","037411105","155","0.0%","10,912","",""
"WIT","WIPRO LTD","SPON ADR 1 SH","97651M109","152","0.0%","26,922","",""
"SUZ","SUZANO S A","SPON ADS","86959K105","134","0.0%","11,900","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","113","0.0%","12,023","",""
"VEDL","VEDANTA LIMITED","SPONSORED ADR","92242Y100","97","0.0%","11,048","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","81","0.0%","20,716","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","78","0.0%","25,600","",""
"DML.TO","DENISON MINES CORP","COM","248356107","8","0.0%","12,365","",""
