"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","240","0.0%","3,605","",""
"RLI","RLI CORP","COM","749607107","232","0.0%","1,743","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","230","0.0%","5,458","",""
"MNDY","MONDAY COM LTD","SHS","M7S64H106","228","0.0%","1,215","",""
"NATL","NCR ATLEOS CORPORATION","COM SHS","63001N106","221","0.0%","9,138","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","221","0.0%","750","","put"
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","220","0.0%","5,620","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","219","0.0%","2,731","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","219","0.0%","2,156","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","211","0.0%","910","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","211","0.0%","2,858","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","207","0.0%","1,910","",""
"LBTYK","LIBERTY GLOBAL LTD","COM CL C","G61188127","204","0.0%","10,993","",""
"NFLX","NETFLIX INC","COM","64110L106","194","0.0%","400","","put"
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","191","0.0%","4,650","","put"
"KO","COCA COLA CO","COM","191216100","162","0.0%","2,750","","put"
"AMGN","AMGEN INC","COM","031162100","144","0.0%","500","","put"
"OVID","OVID THERAPEUTICS INC","COM","690469101","142","0.0%","44,152","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","131","0.0%","3,500","","put"
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","127","0.0%","1,000","","call"
"RSI","RUSH STREET INTERACTIVE INC","COM","782011100","85","0.0%","18,950","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","84","0.0%","2,100","","put"
"SOXS","DIREXION SHS ETF TR","DLY SEMICNDTR BR","25460G336","81","0.0%","14,000","",""
"CVX","CHEVRON CORP NEW","COM","166764100","74","0.0%","500","","put"
"LCID","LUCID GROUP INC","COM","549498103","74","0.0%","17,720","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","70","0.0%","1,137","","put"
"T","AT&T INC","COM","00206R102","67","0.0%","4,000","","put"
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","65","0.0%","400","","put"
"F","FORD MTR CO DEL","COM","345370860","61","0.0%","5,011","","put"
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","54","0.0%","4,000","","put"
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","41","0.0%","250","","put"
"MU","MICRON TECHNOLOGY INC","COM","595112103","32","0.0%","381","","put"
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","32","0.0%","1,750","","put"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","30","0.0%","500","","put"
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","28","0.0%","1,200","","put"
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","22","0.0%","300","","put"
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","17","0.0%","200","","put"
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","13","0.0%","54","","put"
"ENPH","ENPHASE ENERGY INC","COM","29355A107","11","0.0%","90","","put"
"ADBE","ADOBE INC","COM","00724F101","5","0.0%","10","","put"
