"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"WLK","WESTLAKE CHEM CORP","COM","960413102","1,554","0.0%","16,000","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","1,506","0.0%","34,301","",""
"PDOT","PERIDOT ACQUISITION CORP II","SHS CL A","G7008B105","1,460","0.0%","150,000","",""
"WU","WESTERN UN CO","COM","959802109","1,456","0.0%","81,180","",""
"PFDR","PATHFINDER ACQUISITION CORP","CL A","G04119106","1,455","0.0%","150,000","",""
"FACT","FREEDOM ACQUISITION I CORP","SHS CL A","G3663X110","1,452","0.0%","150,000","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","1,445","0.0%","40,225","",""
"NIO","NIO INC","SPON ADS","62914V106","1,440","0.0%","45,400","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,429","0.0%","20,242","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","1,417","0.0%","66,606","",""
"BAR","GRANITESHARES GOLD TR","SHS BEN INT","38748G101","1,401","0.0%","77,200","",""
"","PRETIUM RES INC","NOTE 2.250% 3/1","74139CAB8","1,400","0.0%","1,400,000","",""
"TPR","TAPESTRY INC","COM","876030107","1,398","0.0%","34,287","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","1,393","0.0%","45,718","",""
"MDB","MONGODB INC","CL A","60937P106","1,392","0.0%","2,630","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","1,377","0.0%","28,501","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","1,290","0.0%","7,221","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","1,289","0.0%","13,689","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,250","0.0%","2,245","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","1,241","0.0%","37,842","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","1,239","0.0%","15,100","",""
"DVA","DAVITA INC","COM","23918K108","1,233","0.0%","10,833","",""
"ACAD","ACADIA PHARMACEUTICALS INC","COM","004225108","1,224","0.0%","52,263","",""
"DHBC","DHB CAPITAL CORP","CL A COM","23291W109","1,219","0.0%","124,998","",""
"AUS","AUSTERLITZ ACQUISITION CORP","SHS CL A","G0633D109","1,214","0.0%","125,000","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","1,208","0.0%","14,569","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","1,203","0.0%","4,770","",""
"KOMP","SPDR SER TR","S&P KENSHO NEW","78468R648","1,181","0.0%","20,040","",""
"IDA","IDACORP INC","COM","451107106","1,178","0.0%","9,603","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","1,165","0.0%","15,079","",""
"QTEC","FIRST TR NASDAQ 100 TECH IND","SHS","337345102","1,152","0.0%","6,594","",""
"","ZENDESK INC","COM","98936J101","1,148","0.0%","11,011","",""
"LSI","LIFE STORAGE INC","COM","53223X107","1,145","0.0%","7,478","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","1,144","0.0%","21,700","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","1,141","0.0%","9,670","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","1,134","0.0%","34,587","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","1,122","0.0%","11,779","",""
"","BIOHAVEN PHARMACTL HLDG CO L","COM","G11196105","1,113","0.0%","7,975","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","1,101","0.0%","12,223","",""
"MUSA","MURPHY USA INC","COM","626755102","1,088","0.0%","5,462","",""
"EVR","EVERCORE INC","CLASS A","29977A105","1,087","0.0%","8,000","",""
"VRNT","VERINT SYS INC","COM","92343X100","1,086","0.0%","20,691","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","1,085","0.0%","3,308","",""
"DCI","DONALDSON INC","COM","257651109","1,084","0.0%","18,300","",""
"FLO","FLOWERS FOODS INC","COM","343498101","1,083","0.0%","39,426","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,080","0.0%","61,741","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","1,073","0.0%","7,812","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","1,071","0.0%","14,577","",""
"XPO","XPO LOGISTICS INC","COM","983793100","1,068","0.0%","13,712","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","1,063","0.0%","4,919","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","1,063","0.0%","1,546","",""
"PSFE","PAYSAFE LIMITED","ORD","G6964L107","1,060","0.0%","271,000","",""
"FCN","FTI CONSULTING INC","COM","302941109","1,058","0.0%","6,896","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","1,057","0.0%","11,492","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","1,048","0.0%","14,015","",""
"CUBE","CUBESMART","COM","229663109","1,048","0.0%","18,421","",""
"SCI","SERVICE CORP INTL","COM","817565104","1,044","0.0%","14,709","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","1,043","0.0%","12,166","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","1,041","0.0%","15,143","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","1,038","0.0%","40,094","",""
"AWI","ARMSTRONG WORLD INDS INC NEW","COM","04247X102","1,033","0.0%","8,896","",""
"EWI","ISHARES INC","MSCI ITALY ETF","46434G830","1,029","0.0%","31,359","",""
"PEN","PENUMBRA INC","COM","70975L107","1,029","0.0%","3,583","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","1,022","0.0%","5,936","",""
"DBX","DROPBOX INC","CL A","26210C104","1,021","0.0%","41,593","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","1,020","0.0%","49,786","",""
"THG","HANOVER INS GROUP INC","COM","410867105","1,015","0.0%","7,741","",""
"WEN","WENDYS CO","COM","95058W100","1,014","0.0%","42,525","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","1,008","0.0%","23,520","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","1,006","0.0%","19,306","",""
"UMBF","UMB FINL CORP","COM","902788108","1,005","0.0%","9,472","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM","035710409","991","0.0%","126,719","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","982","0.0%","4,018","",""
"EXEL","EXELIXIS INC","COM","30161Q104","974","0.0%","53,279","",""
"BSKY","BIG SKY GROWTH PARTNERS INC","CLASS A COM","08954L102","971","0.0%","100,000","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","965","0.0%","64,146","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","962","0.0%","15,589","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","960","0.0%","6,880","",""
"QDEL","QUIDEL CORP","COM","74838J101","955","0.0%","7,074","",""
"EQT","EQT CORP","COM","26884L109","953","0.0%","43,711","",""
"HRB","BLOCK H & R INC","COM","093671105","952","0.0%","40,394","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","950","0.0%","22,284","",""
"ALKS","ALKERMES PLC","SHS","G01767105","947","0.0%","40,704","",""
"MAT","MATTEL INC","COM","577081102","944","0.0%","43,778","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","936","0.0%","7,439","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","934","0.0%","76,516","",""
"NEU","NEWMARKET CORP","COM","651587107","932","0.0%","2,719","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","929","0.0%","916","",""
"MMS","MAXIMUS INC","COM","577933104","919","0.0%","11,536","",""
"SRCL","STERICYCLE INC","COM","858912108","913","0.0%","15,315","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CLAN","46137V134","903","0.0%","12,655","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","903","0.0%","4,687","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","899","0.0%","27,428","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","899","0.0%","86,924","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","893","0.0%","14,279","",""
"RL","RALPH LAUREN CORP","CL A","751212101","893","0.0%","7,509","",""
"THO","THOR INDS INC","COM","885160101","892","0.0%","8,600","",""
"SLG","SL GREEN RLTY CORP","COM","78440X804","888","0.0%","12,384","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","884","0.0%","10,578","",""
"ZD","ZIFF DAVIS INC","COM","48123V102","884","0.0%","7,978","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","883","0.0%","18,442","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","880","0.0%","26,270","",""
"SON","SONOCO PRODS CO","COM","835495102","871","0.0%","15,041","",""
"","AMERICAN EAGLE OUTFITTERS IN","NOTE 3.750% 4/1","02553EAB2","869","0.0%","","300,000",""
"PNM","PNM RES INC","COM","69349H107","853","0.0%","18,710","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","828","0.0%","59,137","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","827","0.0%","33,046","",""
"U","UNITY SOFTWARE INC","COM","91332U101","826","0.0%","5,774","",""
"CRNC","CERENCE INC","COM","156727109","794","0.0%","10,359","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","792","0.0%","4,239","",""
"PRG","PROG HOLDINGS INC","COM NPV","74319R101","791","0.0%","16,566","",""
"ACQR","INDEPENDENCE HOLDINGS CORP","CLASS A ORD SHS","G4761A101","778","0.0%","80,000","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","776","0.0%","3,736","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","772","0.0%","7,709","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","757","0.0%","3,395","",""
"RCM","R1 RCM INC","COM","749397105","756","0.0%","20,122","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","751","0.0%","4,440","",""
"BYTS","BYTE ACQUISITION CORP","CLASS A ORD SHS","G1R25Q105","734","0.0%","75,000","",""
"FTEV","FINTECH EVOLUTION ACQUIS GRO","SHS CL A","G3R19A104","729","0.0%","75,000","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","723","0.0%","14,127","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","712","0.0%","8,128","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","709","0.0%","111,839","",""
"BCS","BARCLAYS PLC","ADR","06738E204","695","0.0%","67,202","",""
"OHPA","ORION ACQUISITION CORP","COM CL A","68626A108","685","0.0%","70,000","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","683","0.0%","5,872","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","683","0.0%","20,600","",""
"ANZU","ANZU SPECIAL ACQUISITIN CORP","COM CL A","03737A101","682","0.0%","69,999","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","675","0.0%","5,970","",""
"HYZD","WISDOMTREE TR","HEDGED HI YLD BD","97717W430","670","0.0%","30,090","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","660","0.0%","28,017","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","653","0.0%","4,399","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","648","0.0%","24,222","",""
"SKYA","SKYDECK ACQUISITION CORP","CLASS A ORD SHS","G82220123","613","0.0%","62,499","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","610","0.0%","1,558","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","599","0.0%","17,724","",""
"UA","UNDER ARMOUR INC","CL C","904311206","598","0.0%","33,124","",""
"GPS","GAP INC","COM","364760108","592","0.0%","33,535","",""
"LEGA","LEAD EDGE GROWTH OPRTUNTS LT","COM","G54085108","586","0.0%","60,000","",""
"PLMI","PLUM ACQUISITION CORP I","CLASS A ORD SHS","G7134L126","584","0.0%","60,000","",""
"FMIV","FORUM MERGER IV CORP","CLASS A COM","349875104","584","0.0%","60,000","",""
"ESM","ESM ACQUISITION CORPORATION","SHS CL A","G3195H104","583","0.0%","60,000","",""
"AGGR","AGILE GROWTH CORP","CLASS A ORD","G01202103","583","0.0%","60,000","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","578","0.0%","6,783","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","567","0.0%","51,626","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","566","0.0%","13,869","",""
"MIC","MACQUARIE INFRASTR HOLD LLC","COMMON UNITS","55608B105","559","0.0%","153,133","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","536","0.0%","8,000","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","513","0.0%","1,591","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","507","0.0%","8,400","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","506","0.0%","7,053","",""
"ALCC","ALTC ACQUISITION CORP","COM CL A","02156V109","493","0.0%","50,000","",""
"GTPA","GORES TECHNOLOGY PARTNERS IN","CLASS A COM","382870103","492","0.0%","50,000","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","492","0.0%","","44,300",""
"DISA","DISRUPTIVE ACQUISITION CORP","CLASS A ORD SHS","G2770Y102","490","0.0%","49,998","",""
"","MICROSTRATEGY INC","NOTE 0.750%12/1","594972AC5","490","0.0%","295,000","",""
"TBSA","TB SA ACQUISITION CORP","CLASS A ORD SHS","G8657L105","489","0.0%","49,998","",""
"POW","POWERED BRANDS","CL A","G7209M108","489","0.0%","49,998","",""
"EOCW","ELLIOTT OPPORTUNITY II CORP","SHS CL A","G30092103","489","0.0%","50,000","",""
"TMAC","THE MUSIC ACQUISITION CORP","COM CLASS A","62752R100","488","0.0%","50,000","",""
"HLAH","HAMILTON LANE ALLIANCE HLDGS","COM CL A","40749M103","488","0.0%","49,998","",""
"SDAC","SUSTAINABLE DEVELP ACQU I CO","COM CL A","86934L103","487","0.0%","50,000","",""
"SSAA","SCIENCE STRATEGIC ACQ ALPHA","COM CL A","808641104","487","0.0%","49,998","",""
"AMPI","ADVANCED MERGER PARTNERS INC","COM CL A","00777J109","486","0.0%","49,998","",""
"ARRW","ARROWROOT ACQUISITION CORP","CL A COM","04282M102","485","0.0%","50,000","",""
"TRCA","TWIN RIDGE CAPITAL ACQUIS CO","SHS CL A","G9151L104","484","0.0%","49,998","",""
"OSI","OSIRIS ACQUISITION CORP","CL A","68829A103","484","0.0%","50,000","",""
"NWS","NEWS CORP NEW","CL B","65249B208","479","0.0%","21,288","",""
"WIX","WIX COM LTD","SHS","M98068105","478","0.0%","3,025","",""
"RWX","SPDR INDEX SHS FDS","DJ INTL RL ETF","78463X863","477","0.0%","13,430","",""
"EVRG","EVERGY INC","COM","30034W106","476","0.0%","6,936","",""
"PRFT","PERFICIENT INC","COM","71375U101","465","0.0%","","3,600",""
"ABNB","AIRBNB INC","COM CL A","009066101","452","0.0%","2,714","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","450","0.0%","1","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","446","0.0%","17,362","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","443","0.0%","55,503","",""
"KCGI","KENSINGTON CAPITAL ACQUISITI","SHS CL A","G5251K103","442","0.0%","45,000","",""
"THCP","THUNDER BRDG CAP PRTNRS IV I","CLASS A COM","88605L107","439","0.0%","45,000","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","437","0.0%","5,610","",""
"INFN","INFINERA CORP","COM","45667G103","411","0.0%","36,509","",""
"HUBS","HUBSPOT INC","COM","443573100","411","0.0%","623","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","402","0.0%","3,364","",""
"SVFA","SVF INVESTMENT CORP","CL A SHS","G8601L102","399","0.0%","39,700","",""
"CFFE","CF ACQUISITION CORP VIII","CLASS A COM","12520C109","399","0.0%","40,000","",""
"DNAC","SOCIAL CAP SUVRETTA HLD CRPI","CLASS A ORD SHS","G8253W109","396","0.0%","40,000","",""
"DNAD","SOCIAL CAP SUVRETTA HLDS CP","CLASS A ORD SHS","G8253Y105","393","0.0%","40,000","",""
"SUI","SUN CMNTYS INC","COM","866674104","392","0.0%","1,865","",""
"GHAC","GAMING & HOSPITALITY ACQU CO","COM CL A","364681106","392","0.0%","39,999","",""
"LOKM","LIVE OAK MOBILITY ACQUISI CO","COM CL A","538126103","391","0.0%","40,000","",""
"CRZN","CORAZON CAPITAL V838 MONOCER","CLASS A ORD SHS","G24237102","390","0.0%","39,999","",""
"TWOA","TWO","COM CL A","G9152V101","389","0.0%","40,000","",""
"SHQA","SHELTER ACQUISITION CORP I","CLASS A COM","822821104","389","0.0%","40,000","",""
"FZT","FAST ACQUISITION CORP II","CL A","311874101","389","0.0%","40,000","",""
"ACRO","ACROPOLIS INFRASTRUCTURE ACQ","CL A","005029103","389","0.0%","39,999","",""
"SBII","SANDBRIDGE X2 CORP","COM CLASS A","799792106","388","0.0%","39,798","",""
"FRW","PWP FORWARD ACQUISITION CORP","CLASS A COM","74709Q101","388","0.0%","40,000","",""
"ORIA","ORION BIOTECH OPPORTUNTES CO","CLASS A ORD SHS","G6780C109","387","0.0%","40,000","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","381","0.0%","2,500","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","381","0.0%","2,200","",""
"INVH","INVITATION HOMES INC","COM","46187W107","379","0.0%","8,367","",""
"","COUPA SOFTWARE INC","NOTE 0.375% 6/1","22266LAF3","378","0.0%","","401,000",""
"PII","POLARIS INC","COM","731068102","376","0.0%","3,530","",""
"OPK","OPKO HEALTH INC","COM","68375N103","376","0.0%","77,477","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","374","0.0%","5,638","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","359","0.0%","4,550","",""
"SGEN","SEAGEN INC","COM","81181C104","353","0.0%","2,282","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","351","0.0%","7,273","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","351","0.0%","3,448","",""
"ISAA","IRON SPARK I INC","CLASS A COM","46301G103","348","0.0%","35,000","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","347","0.0%","4,405","",""
"COOLU","CORNER GROWTH ACQUISITN CORP","CLASS A ORD SHS","G2426E104","346","0.0%","34,998","",""
"MASI","MASIMO CORP","COM","574795100","339","0.0%","1,157","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","336","0.0%","12,600","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","333","0.0%","18,270","",""
"EWZS","ISHARES TR","BRAZIL SM-CP ETF","464289131","330","0.0%","24,200","",""
"AA","ALCOA CORP","COM","013872106","326","0.0%","5,473","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","320","0.0%","3,595","",""
"VCRA","VOCERA COMMUNICATIONS INC","COM","92857F107","319","0.0%","4,103","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","304","0.0%","17,800","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","303","0.0%","4,156","",""
"IFS","INTERCORP FINL SVCS INC","SHS","P5626F128","294","0.0%","11,145","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","294","0.0%","10,420","",""
"RPM","RPM INTL INC","COM","749685103","291","0.0%","2,884","",""
"BRDG","BRIDGE INVT GROUP HLDGS INC","COM CL A","10806B100","287","0.0%","11,710","",""
"TBPH","THERAVANCE BIOPHARMA INC","COM","G8807B106","282","0.0%","25,483","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","271","0.0%","1,325","",""
"ENTG","ENTEGRIS INC","COM","29362U104","269","0.0%","1,941","",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","269","0.0%","9,728","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","268","0.0%","4,309","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","265","0.0%","17,508","",""
"","PLUG PWR INC","NOTE 3.750% 6/0","72919PAD5","264","0.0%","47,000","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","264","0.0%","12,261","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","262","0.0%","3,701","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","261","0.0%","13,200","",""
"VICI","VICI PPTYS INC","COM","925652109","259","0.0%","8,608","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","258","0.0%","5,060","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","249","0.0%","1,464","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","247","0.0%","5,458","",""
"CNX","CNX RES CORP","COM","12653C108","238","0.0%","17,296","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","234","0.0%","9,910","",""
"UHAL","AMERCO","COM","023586100","232","0.0%","320","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","231","0.0%","4,550","",""
"BURL","BURLINGTON STORES INC","COM","122017106","225","0.0%","769","",""
"LII","LENNOX INTL INC","COM","526107107","222","0.0%","684","",""
"FCF","FIRST COMWLTH FINL CORP PA","COM","319829107","219","0.0%","11,877","",""
"NWE","NORTHWESTERN CORP","COM NEW","668074305","212","0.0%","3,068","",""
"PVH","PVH CORPORATION","COM","693656100","207","0.0%","1,936","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","207","0.0%","3,687","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","206","0.0%","1,988","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","205","0.0%","2,810","",""
"NEM","NEWMONT CORP","COM","651639106","202","0.0%","","3,250",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","201","0.0%","5,400","",""
"RAD","RITE AID CORP","COM","767754872","185","0.0%","12,194","",""
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA","SPONSORED ADR","05946K101","175","0.0%","29,816","",""
"OVID","OVID THERAPEUTICS INC","COM","690469101","136","0.0%","42,226","",""
"SUZ","SUZANO S A","SPON ADS","86959K105","129","0.0%","11,900","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","124","0.0%","12,250","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","114","0.0%","14,315","",""
"SKLZ","SKILLZ INC","COM","83067L109","113","0.0%","14,743","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","96","0.0%","15,500","",""
"GCI","GANNETT CO INC","COM","36472T109","76","0.0%","14,343","",""
"MPLN","MULTIPLAN CORPORATION","COM","62548M100","68","0.0%","15,299","",""
"CBAY","CYMABAY THERAPEUTICS INC","COM","23257D103","55","0.0%","14,591","",""
"BDSI","BIODELIVERY SCIENCES INTL IN","COM","09060J106","43","0.0%","13,926","",""
"VHC","VIRNETX HLDG CORP","COM","92823T108","28","0.0%","10,405","",""
"ARDX","ARDELYX INC","COM","039697107","14","0.0%","12,338","",""
