"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BSVN","BANK7 CORP","COM","06652N107","132","0.0%","5,737","",""
"ALYA","ALITHYA GROUP INC","CL A SUB VTG","01643B106","132","0.0%","51,875","",""
"AGTI","AGILITI INC","COM","00848J104","132","0.0%","5,730","",""
"PAM","TRANSPORTADORA DE GAS SUR","SPONSORED ADS B","893870204","131","0.0%","29,596","",""
"NTGR","NETGEAR INC","COM","64111Q104","131","0.0%","4,501","",""
"NPTN","NEOPHOTONICS CORP","COM","64051T100","131","0.0%","8,530","",""
"CPLG","COREPOINT LODGING INC","COM","21872L104","131","0.0%","8,329","",""
"SCHJ","SCHWAB STRATEGIC TR","1 5YR CORP BD","808524714","130","0.0%","2,577","",""
"PAYA","PAYA HOLDINGS INC","COM CL A","70434P103","130","0.0%","20,572","",""
"PTEU","PACER FDS TR","TRENDPILOT EUR","69374H808","130","0.0%","5,274","",""
"BOOM","DMC GLOBAL INC","COM","23291C103","130","0.0%","3,297","",""
"CVI","CVR ENERGY INC","COM","12662P108","130","0.0%","7,701","",""
"SOLN","SOUTHERN CO","UNIT 08/01/2022","842587602","129","0.0%","","2,388",""
"NP","NEENAH INC","COM","640079109","129","0.0%","2,799","",""
"NTUS","NATUS MED INC DEL","COM","639050103","129","0.0%","5,408","",""
"FORR","FORRESTER RESH INC","COM","346563109","129","0.0%","2,193","",""
"CD","CHINDATA GROUP HLDGS LTD","ADS","16955F107","129","0.0%","19,629","",""
"BLUE","BLUEBIRD BIO INC","COM","09609G100","128","0.0%","12,857","",""
"TIOAU","TIO TECH A","UNIT 04/12/2028","G8T10C122","127","0.0%","12,825","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","127","0.0%","81,236","",""
"VLDR","VELODYNE LIDAR INC","COM","92259F101","127","0.0%","27,428","",""
"ALTS","PROSHARES TR","MORNINGSTAR ALTR","74347B813","127","0.0%","3,275","",""
"MMX.TO","MAVERIX METALS INC","COM NEW","57776F405","127","0.0%","29,072","",""
"ALKT","ALKAMI TECHNOLOGY INC","COM","01644J108","127","0.0%","6,309","",""
"ASTLW","ALGOMA STL GROUP INC","*W EXP 10/19/202","015658115","127","0.0%","44,400","",""
"WYY","WIDEPOINT CORP","COMMON","967590209","126","0.0%","31,838","",""
"MMAT","META MATERIALS INC","COM","59134N104","126","0.0%","51,060","",""
"BSMP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025 MUNI","46138J528","126","0.0%","4,848","",""
"GTYH","GTY TECHNOLOGY HOLDINGS INC","COM","362409104","126","0.0%","18,897","",""
"YMM","FULL TRUCK ALLIANCE CO LTD","SPONSORED ADS","35969L108","126","0.0%","15,089","",""
"DSGN","DESIGN THERAPEUTICS INC","COM","25056L103","126","0.0%","5,901","",""
"QUOT","QUOTIENT TECHNOLOGY INC","COM","749119103","125","0.0%","16,922","",""
"HLAH","HAMILTON LANE ALLIANCE HLDGS","COM CL A","40749M103","125","0.0%","12,774","",""
"EOLS","EVOLUS INC","COM","30052C107","125","0.0%","18,984","",""
"ESSA","ESSA BANCORP INC","COM","29667D104","125","0.0%","7,223","",""
"ESP","ESPEY MFG & ELECTRS CORP","COM","296650104","125","0.0%","8,790","",""
"CTLP","CANTALOUPE INC","COM","138103106","125","0.0%","14,079","",""
"YELL","YELLOW CORP","COM","985510106","124","0.0%","9,922","",""
"HBMD","HOWARD BANCORP INC","COM","442496105","124","0.0%","5,695","",""
"CHIH","GLOBAL X FDS","MSCI CHINA HC","37954Y541","124","0.0%","5,703","",""
"CLDT","CHATHAM LODGING TR","COM","16208T102","124","0.0%","9,009","",""
"TFSL","TFS FINL CORP","COM","87240R107","123","0.0%","6,894","",""
"PAVM","PAVMED INC","COM","70387R106","123","0.0%","49,808","",""
"DMTK","DERMTECH INC","COM","24984K105","123","0.0%","7,791","",""
"CMT","CORE MOLDING TECHNOLOGIES IN","COM","218683100","123","0.0%","14,500","",""
"COHN","COHEN & CO INC NEW","COM","19249M102","123","0.0%","8,300","",""
"ATRO","ASTRONICS CORP","COM","046433108","123","0.0%","10,261","",""
"AXR","AMREP CORP","COM","032159105","123","0.0%","8,100","",""
"AMRK","A-MARK PRECIOUS METALS INC","COM","00181T107","123","0.0%","2,016","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","122","0.0%","2,100","","put"
"CVGI","COMMERCIAL VEH GROUP INC","COM","202608105","122","0.0%","15,168","",""
"ESGS","COLUMBIA ETF TR I","SUSTANABLE US","19761L300","122","0.0%","3,189","",""
"KDNY","CHINOOK THERAPEUTICS INC","COM","16961L106","122","0.0%","7,474","",""
"ARLP","ALLIANCE RESOURCE PARTNERS L","UT LTD PART","01877R108","122","0.0%","9,666","",""
"QPX","ADVISORSHARES TR","Q DYNAMIC GROWTH","00768Y438","122","0.0%","4,000","",""
"PRDO","PERDOCEO ED CORP","COM","71363P106","121","0.0%","10,265","",""
"NVOS","NOVO INTEGRATED SCIENCES INC","COM NEW","67011T201","121","0.0%","86,885","",""
"HSTM","HEALTHSTREAM INC","COM","42222N103","121","0.0%","4,598","",""
"COLL","COLLEGIUM PHARMACEUTICAL INC","COM","19459J104","121","0.0%","6,495","",""
"VTOL","BRISTOW GROUP INC","COM","11040G103","121","0.0%","3,827","",""
"EBIX","EBIX INC","COM NEW","278715206","121","0.0%","3,980","",""
"CWCO","CONSOLIDATED WATER CO INC","ORD","G23773107","120","0.0%","11,303","",""
"DVEM","WISDOMTREE TR","EMERG MKTS ESG","97717X214","120","0.0%","3,392","",""
"SALM","SALEM MEDIA GROUP INC","CL A","794093104","120","0.0%","39,150","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","120","0.0%","7,854","",""
"INGN","INOGEN INC","COM","45780L104","120","0.0%","3,553","",""
"RWGV","DIREXION SHS ETF TR","RUSELL1000 GWT","25460E448","120","0.0%","900","",""
"PIAI/U","PRIME IMPACT ACQUISITION I","UNIT 10/01/2030","G61074111","119","0.0%","11,854","",""
"MRC","MRC GLOBAL INC","COM","55345K103","119","0.0%","17,394","",""
"LIND","LINDBLAD EXPEDITIONS HLDGS I","COM","535219109","119","0.0%","7,611","",""
"LGO.TO","LARGO INC","COM","517097101","119","0.0%","12,790","",""
"IDEX","IDEANOMICS INC","COM","45166V106","119","0.0%","99,205","",""
"ALOT","ASTRONOVA INC","COM","04638F108","119","0.0%","8,800","",""
"ALPAU","ALPHA HEALTHCARE ACQU CORP I","UNIT 04/01/2026","02073F203","119","0.0%","12,008","",""
"TSAT.TO","TELESAT CORP","CL A & CL B SHS","879512309","118","0.0%","4,105","",""
"SSTI","SHOTSPOTTER INC","COM","82536T107","118","0.0%","4,005","",""
"SBFG","SB FINL GROUP INC","COM","78408D105","118","0.0%","6,000","",""
"IEME","ISHARES U S ETF TR","MEDIA ENTRNMNT","46431W630","118","0.0%","3,525","",""
"INSI","INSIGHT SELECT INCOME FD","COM","45781W109","118","0.0%","5,235","",""
"HPLTU","HOME PLATE ACQUISITION CORP","UNIT 09/30/2026","43734R202","118","0.0%","11,700","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","118","0.0%","6,842","",""
"FDMT","4D MOLECULAR THERAPEUTICS IN","COM","35104E100","118","0.0%","5,382","",""
"ACVA","ACV AUCTIONS INC","COM CL A","00091G104","118","0.0%","6,277","",""
"LXFR","LUXFER HOLDINGS PLC","SHS","G5698W116","118","0.0%","6,102","",""
"PAHC","PHIBRO ANIMAL HEALTH CORP","CL A COM","71742Q106","117","0.0%","5,758","",""
"MEGI","MAINSTAY CBRE GBL INFRSTR ME","COM","56064Q107","117","0.0%","6,041","",""
"LQDA","LIQUIDIA CORPORATION","COM NEW","53635D202","117","0.0%","24,187","",""
"JHMF","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR FI","47804J404","117","0.0%","2,228","",""
"JCPB","J P MORGAN EXCHANGE-TRADED F","CORE PLUS BD ETF","46641Q670","117","0.0%","2,156","",""
"IMV","IMV INC","COM","44974L103","117","0.0%","95,922","",""
"","HANGER INC","COM NEW","41043F208","117","0.0%","6,490","",""
"GEF-B","GREIF INC","CL B","397624206","117","0.0%","1,947","",""
"GSBC","GREAT SOUTHN BANCORP INC","COM","390905107","117","0.0%","1,983","",""
"THR","THERMON GROUP HLDGS INC","COM","88362T103","116","0.0%","6,841","",""
"PKOH","PARK-OHIO HLDGS CORP","COM","700666100","116","0.0%","5,517","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","116","0.0%","3,120","",""
"EP-C","EL PASO ENERGY CAP TR I","PFD CV TR SEC 28","283678209","116","0.0%","","2,300",""
"CARA","CARA THERAPEUTICS INC","COM","140755109","116","0.0%","9,578","",""
"APYX","APYX MEDICAL CORPORATION","COM","03837C106","116","0.0%","9,018","",""
"FREE","WHOLE EARTH BRANDS INC","COM CL A","96684W100","115","0.0%","10,662","",""
"INDT","INDUS REALTY TRUST INC","COM","45580R103","115","0.0%","1,426","",""
"EEA","EUROPEAN EQUITY FD INC","COM","298768102","115","0.0%","11,126","",""
"EASG","DBX ETF TR","XTRACKERS MSCI","233051218","115","0.0%","3,667","",""
"PMTS","CPI CARD GROUP INC","COM NEW","12634H200","115","0.0%","6,200","",""
"YPS","ARROW INVTS TR","RVRSE CAP500 ETF","042765677","115","0.0%","4,745","",""
"GLNG","GOLAR LNG LTD","SHS","G9456A100","114","0.0%","9,200","","call"
"MHF","WESTERN ASSET MUN HIGH INCOM","COM","95766N103","114","0.0%","14,253","",""
"NLS","NAUTILUS INC","COM","63910B102","114","0.0%","18,674","",""
"GLDG","GOLDMINING INC","COM","38149E101","114","0.0%","95,319","",""
"GLT","GLATFELTER CORPORATION","COM","377320106","114","0.0%","6,597","",""
"GATO","GATOS SILVER INC","COM","368036109","114","0.0%","11,111","",""
"DVA","DAVITA INC","COM","23918K108","114","0.0%","1,000","","call"
"OSW","ONESPAWORLD HOLDINGS LIMITED","COM","P73684113","113","0.0%","11,282","",""
"VTNR","VERTEX ENERGY INC","COM","92534K107","113","0.0%","25,000","",""
"RIGL","RIGEL PHARMACEUTICALS INC","COM NEW","766559603","113","0.0%","42,424","",""
"GBIO","GENERATION BIO CO","COM","37148K100","113","0.0%","16,162","",""
"CELC","CELCUITY INC","COM","15102K100","113","0.0%","8,545","",""
"AEPPZ","AMERICAN ELEC PWR CO INC","UNIT 08/15/2025","02557T307","113","0.0%","","2,150",""
"BSMN","INVESCO EXCH TRD SLF IDX FD","BULSHS 2023 MUNI","46138J544","112","0.0%","4,379","",""
"DMRC","DIGIMARC CORP NEW","COM","25381B101","112","0.0%","2,847","",""
"AVDE","AMERICAN CENTY ETF TR","INTL EQT ETF","025072703","112","0.0%","1,767","",""
"SIGA","SIGA TECHNOLOGIES INC","COM","826917106","111","0.0%","14,785","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","111","0.0%","5,946","",""
"OCFT","ONECONNECT FINL TECHNOLOGY C","SPONSORED ADS","68248T105","111","0.0%","44,988","",""
"MTLS","MATERIALISE NV","SPONSORED ADS","57667T100","111","0.0%","4,644","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","111","0.0%","31,988","",""
"DRQ","DRIL-QUIP INC","COM","262037104","111","0.0%","5,640","",""
"DHC","DIVERSIFIED HEALTHCARE TR","COM SH BEN INT","25525P107","111","0.0%","35,931","",""
"SLVRU","SILVERSPAC INC","UNIT 09/09/2026","G8136V120","110","0.0%","11,113","",""
"TPB","TURNING PT BRANDS INC","COM","90041L105","110","0.0%","2,903","",""
"TRUE","TRUECAR INC","COM","89785L107","110","0.0%","32,284","",""
"STGW","STAGWELL INC","COM CL A","85256A109","110","0.0%","12,711","",""
"ID","PARTS ID INC","COM CL A","702141102","110","0.0%","45,000","",""
"MASS","908 DEVICES INC","COM","65443P102","110","0.0%","4,258","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX RAT","46138E388","110","0.0%","2,117","",""
"DDF","DELAWARE INVTS DIVID & INCOM","COM","245915103","110","0.0%","9,435","",""
"AMBC","AMBAC FINL GROUP INC","COM NEW","023139884","110","0.0%","6,825","",""
"RIDE","LORDSTOWN MOTORS CORP","COM CL A","54405Q100","109","0.0%","31,581","",""
"EWCO","INVESCO EXCHANGE TRADED FD T","S&P 500A EQL","46137Y609","109","0.0%","3,051","",""
"HESM","HESS MIDSTREAM LP","CL A SHS","428103105","109","0.0%","3,936","",""
"CTT","CATCHMARK TIMBER TR INC","CL A","14912Y202","109","0.0%","12,553","",""
"BRY","BERRY CORP","COM","08579X101","109","0.0%","12,875","",""
"PNF","PIMCO NEW YORK MUN INCOME FD","COM","72200T103","108","0.0%","8,750","",""
"NTWK","NETSOL TECHNOLOGIES INC","COM PAR $.001","64115A402","108","0.0%","27,200","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","108","0.0%","300","","put"
"VFL","DELAWARE INVTS NATL MUN INCO","SH BEN INT","24610T108","108","0.0%","7,665","",""
"CPS","COOPER STD HLDGS INC","COM","21676P103","108","0.0%","4,840","",""
"MYC","BLACKROCK MUNIYIELD CALIF FD","COM","09254M105","108","0.0%","7,189","",""
"BW","BABCOCK & WILCOX ENTERPRISES","COM","05614L209","108","0.0%","12,004","",""
"NDP","TORTOISE ENERGY INDEPENDENC","COM","89148K200","107","0.0%","4,841","",""
"KSTR","KRANESHARES TR","SSE STAR MRKT 50","500767694","107","0.0%","4,385","",""
"IGMS","IGM BIOSCIENCES INC","COM","449585108","107","0.0%","3,651","",""
"CFFI","C & F FINL CORP","COM","12466Q104","107","0.0%","2,100","",""
"ZIP","ZIPRECRUITER INC","CL A","98980B103","106","0.0%","4,237","",""
"UPLD","UPLAND SOFTWARE INC","COM","91544A109","106","0.0%","5,856","",""
"IOT","SAMSARA INC","COM CL A","79589L106","106","0.0%","3,792","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","106","0.0%","726","",""
"UFO","PROCURE ETF TRUST II","SPACE ETF","74280R205","106","0.0%","3,903","",""
"IESC","IES HLDGS INC","COM","44951W106","106","0.0%","2,087","",""
"GMII","GORES METROPOULOS II INC","CL A","382873107","106","0.0%","10,585","",""
"GCMG","GCM GROSVENOR INC","COM CL A","36831E108","106","0.0%","10,100","",""
"EGRX","EAGLE PHARMACEUTICALS INC","COM","269796108","106","0.0%","2,069","",""
"BIVI","BIOVIE INC","CL A NEW","09074F207","106","0.0%","23,500","",""
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","COM","03969K108","106","0.0%","5,107","",""
"","AERIE PHARMACEUTICALS INC","COM","00771V108","106","0.0%","15,255","",""
"","ZYMERGEN INC","COM","98985X100","105","0.0%","15,705","",""
"CIL","VICTORY PORTFOLIOS II","VCSHS INTL VOLTY","92647N840","105","0.0%","2,320","",""
"PJUL","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C813","105","0.0%","3,416","",""
"GLU","GABELLI GLOBL UTIL & INCOME","COM SH BEN INT","36242L105","105","0.0%","5,001","",""
"DHHCU","DIAMONDHEAD HOLDINGS CORP","UNIT 01/21/2026","25278L204","105","0.0%","10,629","",""
"INCO","COLUMBIA ETF TR II","INDIA CONSMR ETF","19762B707","105","0.0%","1,943","",""
"CASS","CASS INFORMATION SYS INC","COM","14808P109","105","0.0%","2,697","",""
"UBP","URSTADT BIDDLE PPTYS INC","COM","917286106","104","0.0%","5,418","",""
"PAUG","INNOVATOR ETFS TR","US EQTY PWR BF","45782C680","104","0.0%","3,406","",""
"GIGB","GOLDMAN SACHS ETF TR","ACCESS INVT GR","381430479","104","0.0%","1,924","",""
"CERS","CERUS CORP","COM","157085101","104","0.0%","15,186","",""
"CARS","CARS COM INC","COM","14575E105","104","0.0%","6,491","",""
"AMK","ASSETMARK FINL HLDGS INC","COM","04546L106","104","0.0%","3,936","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","103","0.0%","2,400","","put"
"ISMD","NORTHERN LTS FD TR IV","INSPIRE SMAL ETF","66538H641","103","0.0%","2,936","",""
"PDEC","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C540","103","0.0%","3,240","",""
"GNACU","GROUP NINE ACQUISITION CORP","UNIT 01/15/2026","39947R203","103","0.0%","10,141","",""
"CARE","CARTER BANKSHARES INC","COM NEW","146103106","103","0.0%","6,685","",""
"MANU","MANCHESTER UTD PLC NEW","ORD CL A","G5784H106","102","0.0%","7,208","",""
"PLDR","PUTNAM ETF TRUST","SUSTAINABLE LEAD","746729102","102","0.0%","3,663","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","102","0.0%","12,598","",""
"ROUS","LATTICE STRATEGIES TR","HARTFORD US EQTY","518416409","102","0.0%","2,313","",""
"KZR","KEZAR LIFE SCIENCES INC","COM","49372L100","102","0.0%","6,102","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","102","0.0%","17,086","",""
"FAUG","FIRST TR EXCHNG TRADED FD VI","VEST US BUFFER","33740F862","102","0.0%","2,640","",""
"EVER","EVERQUOTE INC","COM CL A","30041R108","102","0.0%","6,501","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","102","0.0%","7,195","",""
"VBIV","VBI VACCINES INC CDA","COM NEW","91822J103","101","0.0%","43,270","",""
"PYR.TO","PYROGENESIS CDA INC","COM","74734T104","101","0.0%","38,202","",""
"PCYO","PURE CYCLE CORP","COM NEW","746228303","101","0.0%","6,902","",""
"USD","PROSHARES TR","PSHS ULT SEMICDT","74347R669","101","0.0%","1,914","",""
"NCR","NCR CORP NEW","COM","62886E108","101","0.0%","2,500","","call"
"HURC","HURCO CO","COM","447324104","101","0.0%","3,400","",""
"CRIS","CURIS INC","COM NEW","231269200","101","0.0%","21,420","",""
"CGEM","CULLINAN ONCOLOGY INC","COM","230031106","101","0.0%","6,528","",""
"CIK","CREDIT SUISSE ASSET MGMT INC","COM","224916106","101","0.0%","29,392","",""
"CSTE","CAESARSTONE LTD","ORD SHS","M20598104","100","0.0%","8,940","",""
"TREB","TREBIA ACQUISITION CORP","COM CL A","G9027T109","100","0.0%","10,000","",""
"BIOSU","BIOPLUS ACQUISITION CORP","UNIT 12/02/2026","G11217109","100","0.0%","10,000","",""
"SRI","STONERIDGE INC","COM","86183P102","100","0.0%","5,095","",""
"SOI","SOLARIS OILFIELD INFRASTRUCT","COM CL A","83418M103","100","0.0%","15,182","",""
"BARK","BARK INC","COM","68622E104","100","0.0%","23,562","",""
"NGM","NGM BIOPHARMACEUTICALS INC","COM","62921N105","100","0.0%","5,687","",""
"LHDX","LUCIRA HEALTH INC","COM","54948U105","100","0.0%","11,660","",""
"KNTE","KINNATE BIOPHARMA INC","COM","49705R105","100","0.0%","5,586","",""
"GEG","GREAT ELM GROUP INC","COM NEW","39037G109","100","0.0%","47,678","",""
"GNOG","GOLDEN NUGGET ONLINE GAMIN","COM CL A","38113L107","100","0.0%","10,115","",""
"FRD","FRIEDMAN INDS INC","COM","358435105","100","0.0%","10,700","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","100","0.0%","941","",""
"MSP","DATTO HLDG CORP","COM","23821D100","100","0.0%","3,787","",""
"AVIR","ATEA PHARMACEUTICALS INC","COM","04683R106","100","0.0%","11,249","",""
"ANIP","ANI PHARMACEUTICALS INC","COM","00182C103","100","0.0%","2,164","",""
"TCVA","TCV ACQUISITION CORP","CL A SHS","G8704C124","99","0.0%","10,000","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","99","0.0%","24,804","",""
"NMS","NUVEEN MINN QUALITY MUN INM","SHS","670734102","99","0.0%","6,611","",""
"LFST","LIFESTANCE HEALTH GROUP INC","COM","53228F101","99","0.0%","10,345","",""
"KLAQU","KL ACQUISITION CORP","UNIT 99/99/9999","49837C208","99","0.0%","10,000","",""
"HRZN","HORIZON TECHNOLOGY FIN CORP","COM","44045A102","99","0.0%","6,214","",""
"GGMC","GLENFARNE MERGER CORP","CLASS A COM","378579106","99","0.0%","10,000","",""
"ENFN","ENFUSION INC","CL A","292812104","99","0.0%","4,766","",""
"DZSI","DZS INC","COM","268211109","99","0.0%","6,097","",""
"COLIU","COLICITY INC","UNIT 02/24/2026","194170205","99","0.0%","9,956","",""
"LEU","CENTRUS ENERGY CORP","CL A","15643U104","99","0.0%","1,975","",""
"BCML","BAYCOM CORP","COM","07272M107","99","0.0%","5,301","",""
"BBDO","BANCO BRADESCO S A","SPONSORED ADR","059460402","99","0.0%","34,116","",""
"ARGU","ARGUS CAPITAL CORP","CLASS A COM","04026L105","99","0.0%","10,000","",""
"TMDX","TRANSMEDICS GROUP INC","COM","89377M109","98","0.0%","5,145","",""
"LGL","LGL GROUP INC","COM","50186A108","98","0.0%","8,600","",""
"HGTY","HAGERTY INC","CL A COM","405166109","98","0.0%","6,914","",""
"FVT/U","FORTRESS VALUE ACQUIS CORP I","UNIT 12/31/2027","34964G206","98","0.0%","9,929","",""
"STOK","STOKE THERAPEUTICS INC","COM","86150R107","97","0.0%","4,048","",""
"SOR","SOURCE CAP INC","COM","836144105","97","0.0%","2,258","",""
"XSHQ","INVESCO EXCH TRADED FD TR II","S&P SMLCAP QTY","46138G300","97","0.0%","2,486","",""
"IHIT","INVESCO HIG INCM 2023 TARG T","COM","46135X108","97","0.0%","10,313","",""
"DDEC","FIRST TR EXCHNG TRADED FD VI","FT CBOE DEEP BFR","33740U406","97","0.0%","2,950","",""
"ALRS","ALERUS FINL CORP","COM","01446U103","97","0.0%","3,308","",""
"NMM","NAVIOS MARITIME PARTNERS L P","COM UNIT LPI","Y62267409","96","0.0%","3,850","",""
"TOACU","TALON 1 ACQUISITION CORP","UNIT 11/02/2026","G86656124","96","0.0%","9,500","",""
"IPOF/U","SOCIAL CAPITAL HEDOSOPHA HLD","UNIT 99/99/9999","G8251L121","96","0.0%","9,000","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","96","0.0%","5,895","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","96","0.0%","54,737","",""
"OTRK","ONTRAK INC","COM","683373104","96","0.0%","15,162","",""
"OSPN","ONESPAN INC","COM","68287N100","96","0.0%","5,681","",""
"TCTL","ETF SER SOLUTIONS","PRMSE CP DIVRSFD","26922A768","96","0.0%","2,787","",""
"CMRX","CHIMERIX INC","COM","16934W106","96","0.0%","15,053","",""
"CHKEW","CHESAPEAKE ENERGY CORP","*W EXP 99/99/999","165167164","96","0.0%","2,398","",""
"MCI","BARINGS CORPORATE INVS","COM","06759X107","96","0.0%","5,988","",""
"WHG","WESTWOOD HLDGS GROUP INC","COM","961765104","95","0.0%","5,600","",""
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","95","0.0%","20,769","",""
"OUNZ","VANECK MERK GOLD TR","GOLD TRUST","921078101","95","0.0%","5,332","",""
"OYST","OYSTER PT PHARMA INC","COM","69242L106","95","0.0%","5,232","",""
"","INFRA AND ENERGY ALTRNTIVE I","COM","45686J104","95","0.0%","10,281","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","95","0.0%","12,612","",""
"BITF","BITFARMS LTD","COM","09173B107","95","0.0%","18,697","",""
"ARAY","ACCURAY INC","COM","004397105","95","0.0%","19,744","",""
"IAE","VOYA ASIA PAC HIGH DIV EQT I","COM","92912J102","94","0.0%","11,616","",""
"VHC","VIRNETX HLDG CORP","COM","92823T108","94","0.0%","36,067","",""
"TSPA","T ROWE PRICE ETF INC","US EQUITY RESEAR","87283Q503","94","0.0%","3,337","",""
"RCMT","RCM TECHNOLOGIES INC","COM NEW","749360400","94","0.0%","13,200","",""
"ROM","PROSHARES TR","PSHS ULTRA TECH","74347R693","94","0.0%","740","",""
"PVG","PRETIUM RES INC","COM","74139C102","94","0.0%","6,648","",""
"MRSN","MERSANA THERAPEUTICS INC","COM","59045L106","94","0.0%","15,098","",""
"MRNS","MARINUS PHARMACEUTICALS INC","COM NEW","56854Q200","94","0.0%","7,900","",""
"KORE","KORE GROUP HOLDINGS INC","COMMON STOCK","50066V107","94","0.0%","13,921","",""
"AXGN","AXOGEN INC","COM","05463X106","94","0.0%","9,992","",""
"XMTR","XOMETRY INC","CLASS A COM","98423F109","93","0.0%","1,822","",""
"","FORMA THERAPEUTICS HLDGS INC","SHS","34633R104","93","0.0%","6,542","",""
"FORA","FORIAN INC","COM","34630N106","93","0.0%","10,319","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","93","0.0%","2,679","",""
"DLO","DLOCAL LTD","CLASS A COM","G29018101","92","0.0%","2,575","",""
"APSG/U","APOLLO STRATEGIC GROWTH CAPT","UNIT 99/99/9999","G0411R122","92","0.0%","9,000","",""
"GLQ","CLOUGH GLOBAL EQUITY FD","COM","18914C100","92","0.0%","7,016","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","92","0.0%","6,314","",""
"BSMX","BANCO SANTANDER MEXICO SA","SPONSORED ADS B","05969B103","92","0.0%","16,400","",""
"NE","NOBLE CORP NEW","SHS","G6610J209","91","0.0%","3,654","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","91","0.0%","8,200","","put"
"TX","TERNIUM SA","SPONSORED ADS","880890108","91","0.0%","2,102","",""
"PLBC","PLUMAS BANCORP","COM","729273102","91","0.0%","2,700","",""
"GTHX","G1 THERAPEUTICS INC","COM","3621LQ109","91","0.0%","8,859","",""
"AVAV","AEROVIRONMENT INC","COM","008073108","91","0.0%","1,469","",""
"LEGAU","LEAD EDGE GROWTH OPRTUNTS LT","UNIT 04/01/2026","G54085124","90","0.0%","9,079","",""
"ORIC","ORIC PHARMACEUTICALS INC","COM","68622P109","90","0.0%","6,099","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","90","0.0%","23,575","",""
"MESA","MESA AIR GROUP INC","COM NEW","590479135","90","0.0%","16,229","",""
"EGIO","LIMELIGHT NETWORKS INC","COM","53261M104","89","0.0%","25,989","",""
"SNLN","HIGHLAND FDS I","HI LD IBOXX SRLN","430101774","89","0.0%","5,592","",""
"GHL","GREENHILL & CO INC","COM","395259104","89","0.0%","4,964","",""
"VLD","VELO3D INC","COMMON STOCK","92259N104","88","0.0%","11,317","",""
"SCU","SCULPTOR CAP MGMT","COM CL A","811246107","88","0.0%","4,155","",""
"RRGB","RED ROBIN GOURMET BURGERS IN","COM","75689M101","88","0.0%","5,337","",""
"GHM","GRAHAM CORP","COM","384556106","88","0.0%","7,117","",""
"DYN","DYNE THERAPEUTICS INC","COM","26818M108","88","0.0%","7,438","",""
"ASXC","ASENSUS SURGICAL INC","COM","04367G103","88","0.0%","79,958","",""
"V","VISA INC","COM CL A","92826C839","87","0.0%","400","","put"
"THRY","THRYV HLDGS INC","COM NEW","886029206","87","0.0%","2,118","",""
"PTRA","PROTERRA INC","COM","74374T109","87","0.0%","9,825","",""
"PHAT","PHATHOM PHARMACEUTICALS INC","COM","71722W107","87","0.0%","4,447","",""
"JHMS","JOHN HANCOCK EXCHANGE TRADED","MLTFCTR CONSMR","47804J875","87","0.0%","2,345","",""
"BSMO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 MUNI","46138J536","87","0.0%","3,367","",""
"IAS","INTEGRAL AD SCIENCE HLDNG CO","COM","45828L108","87","0.0%","3,917","",""
"GOQN.F","GOL LINHAS AEREAS INTELIGENT","SPON ADR PFD NEW","38045R206","87","0.0%","14,334","",""
"FOR","FORESTAR GROUP INC","COM","346232101","87","0.0%","4,027","",""
"DV","DOUBLEVERIFY HLDGS INC","COM","25862V105","87","0.0%","2,624","",""
"CVM","CEL-SCI CORP","COM PAR NEW","150837607","87","0.0%","12,263","",""
"ALLK","ALLAKOS INC","COM","01671P100","87","0.0%","8,827","",""
