"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"","HUBSPOT INC","NOTE 0.375% 6/0","443573AD2","11","0.0%","","9,000",""
"GLSI","GREENWICH LIFESCIENCES INC","COM","396879108","11","0.0%","700","",""
"GSEU","GOLDMAN SACHS ETF TR","ACTIVEBETA EUR","381430305","11","0.0%","363","",""
"CHIR","GLOBAL X FDS","MSCI CHINA RE","37960A685","11","0.0%","498","",""
"HYDR","GLOBAL X FDS","GBL X HYDROGEN","37954Y152","11","0.0%","1,050","",""
"GRTX","GALERA THERAPEUTICS INC","COM","36338D108","11","0.0%","7,700","",""
"FLM","FIRST TR EXCHANGE-TRADED FD","ALERIAN US NXTGN","33736M103","11","0.0%","232","",""
"EQC-D","EQUITY COMWLTH","6.5% CNV PFD D","294628201","11","0.0%","","431",""
"SHYL","DBX ETF TR","XTRACKERS SHRT","233051283","11","0.0%","250","",""
"VLRS","CONTROLADORA VUELA COMP DE A","SPON ADR RP 10","21240E105","11","0.0%","1,311","",""
"NIB","BARCLAYS BANK PLC","ETN DJUBSCOCO 38","06739H313","11","0.0%","375","",""
"DMF","BNY MELLON MUN INCOME INC","COM","05589T104","11","0.0%","1,750","",""
"HIDE","EA SERIES TRUST","ALPHA ARCHITECT","02072L631","11","0.0%","469","",""
"EATV","ADVISORS SER TR","VEGTECH PLANT B","00770X261","11","0.0%","670","",""
"ADTH","ADTHEORENT HOLDING COMPANY","COM","00739D109","11","0.0%","6,327","",""
"CENN","CENNTRO ELECTRIC GROUP LIMIT","ORD SHS","Q6519V120","10","0.0%","22,645","",""
"LILM","LILIUM N V","CLASS A ORD SHS","N52586109","10","0.0%","9,291","",""
"PRTG","PORTAGE BIOTECH INC","COM","G7185A128","10","0.0%","1,910","",""
"NVSAU","NEW VISTA ACQUISITION CORP","UNIT 02/01/2026","G6529L113","10","0.0%","959","",""
"GHRS","GH RESEARCH PLC","ORDINARY SHARES","G3855L106","10","0.0%","1,000","",""
"BIOS","BIOPLUS ACQUISITION CORP","CLASS A ORD SHS","G11217117","10","0.0%","945","",""
"ZOM","ZOMEDICA CORP","COM","98980M109","10","0.0%","64,220","",""
"VIA","VIA RENEWABLES INC","CL A COM","92556D106","10","0.0%","1,904","",""
"AMUB","UBS AG LONDON BRANCH","ETRACS ALERIAN M","90274D374","10","0.0%","700","",""
"TNYA","TENAYA THERAPEUTICS INC","COM","87990A106","10","0.0%","5,073","",""
"HNDL","STRATEGY SHS","NS 7HANDL IDX","86280R506","10","0.0%","510","",""
"EDF","VIRTUS STONE HBR EMRG MKTS I","COM","86164T107","10","0.0%","2,375","",""
"STRC","SARCOS TECHN AND ROBOTICS CO","COM","80359A106","10","0.0%","17,755","",""
"","SABRE CORP","6.50% CONV PFD A","78573M203","10","0.0%","","118",""
"ROOT","ROOT INC","CL A NEW","77664L207","10","0.0%","2,185","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","10","0.0%","682","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","10","0.0%","215","",""
"PMN.TO","PROMIS NEUROSCIENCES INC","COM NEW","74346M406","10","0.0%","2,261","",""
"AGS","PLAYAGS INC","COM","72814N104","10","0.0%","2,000","",""
"ICOW","PACER FDS TR","DEVELOPED MRKT","69374H873","10","0.0%","358","",""
"TOI","THE ONCOLOGY INSTITUTE INC","COM","68236X100","10","0.0%","5,978","",""
"JCPI","J P MORGAN EXCHANGE TRADED F","INFLATION MANAGE","46654Q104","10","0.0%","220","",""
"GBLD","INVESCO EXCH TRADED FD TR II","MSCI GREEN BUIL","46138G623","10","0.0%","579","",""
"PSCM","INVESCO EXCH TRADED FD TR II","S&P SMLCP MATL","46138G201","10","0.0%","164","",""
"","HELIX ENERGY SOLUTIONS GRP I","NOTE 6.750% 2/1","42330PAK3","10","0.0%","","7,000",""
"","GREAT AJAX CORP","7.25 CV SR NT 24","38983D409","10","0.0%","","402",""
"ARGT","GLOBAL X FDS","GB MSCI AR ETF","37950E259","10","0.0%","300","",""
"DNOV","FIRST TR EXCHNG TRADED FD VI","CBOE EQT DEP NOV","33740F839","10","0.0%","300","",""
"FRNW","FIDELITY COVINGTON TRUST","CLEAN ENERGY ETF","316092253","10","0.0%","464","",""
"EXPR","EXPRESS INC","COM","30219E103","10","0.0%","10,509","",""
"","COUPA SOFTWARE INC","NOTE 0.375%","22266LAF3","10","0.0%","","10,000",""
"","CONMED CORP","NOTE 2.625%","207410AF8","10","0.0%","","9,000",""
"BLZE","BACKBLAZE INC","COM CL A","05637B105","10","0.0%","1,635","",""
"AVAH","AVEANNA HEALTHCARE HLDGS INC","COM","05356F105","10","0.0%","12,848","",""
"","ADVANCED MICRO DEVICES INC","NOTE 2.125% 9/0","007903BD8","10","0.0%","","1,000",""
"AHRN","AHREN ACQUISITION CORP","CLASS A ORD SHS","G01322109","9","0.0%","895","",""
"VLTA","VOLTA INC","COM CL A","92873V102","9","0.0%","26,020","",""
"BRF","VANECK ETF TRUST","BRAZIL SMALL CAP","92189F825","9","0.0%","700","",""
"THRD","THIRD HARMONIC BIO INC","COM","88427A107","9","0.0%","2,021","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","9","0.0%","24,836","",""
"QWLD","SPDR INDEX SHS FDS","MSCI WRLD STRGIC","78463X418","9","0.0%","94","",""
"CLIX","PROSHARES TR","LONG ONLINE SHRT","74347B375","9","0.0%","296","",""
"PSTX","POSEIDA THERAPEUTICS INC","COM","73730P108","9","0.0%","1,684","",""
"","PARATEK PHARMACEUTICALS INC","NOTE 4.750% 5/0","699374AB0","9","0.0%","","10,000",""
"","NEUROCRINE BIOSCIENCES INC","NOTE 2.250%","64125CAD1","9","0.0%","","6,000",""
"MNTS","MOMENTUS INC","COM CL A","60879E101","9","0.0%","10,841","",""
"LOOP","LOOP INDS INC","COM","543518104","9","0.0%","3,627","",""
"KRON","KRONOS BIO INC","COM","50107A104","9","0.0%","5,751","",""
"EPOL","ISHARES TR","MSCI POLAND ETF","46429B606","9","0.0%","583","",""
"EFNL","ISHARES TR","MSCI FINLAND ETF","46429B515","9","0.0%","249","",""
"HART","INDEXIQ ETF TR","HEALTHY HEARTS","45409B321","9","0.0%","350","",""
"HFBL","HOME FED BANCORP INC LA NEW","COM","43708L108","9","0.0%","500","",""
"FFIE","FARADAY FUTRE INTLGT ELCTR I","COM","307359109","9","0.0%","31,312","",""
"ELAT","ELANCO ANIMAL HEALTH INC","UNIT 02/01/2023","28414H202","9","0.0%","","475",""
"DOMA","DOMA HOLDINGS INC","COMMON STOCK","25703A104","9","0.0%","19,553","",""
"CPS","COOPER STD HLDGS INC","COM","21676P103","9","0.0%","1,000","",""
"TAST","CARROLS RESTAURANT GROUP INC","COM","14574X104","9","0.0%","6,600","",""
"BHM","BLUEROCK HOMES TRUST INC","COM CL A","09631H100","9","0.0%","424","",""
"AWRE","AWARE INC MASS","COM","05453N100","9","0.0%","5,147","",""
"AP","AMPCO-PITTSBURG CORP","COM","032037103","9","0.0%","3,500","",""
"AFBI","AFFINITY BANCSHARES INC","COM","00832E103","9","0.0%","625","",""
"VAQC","VECTOR ACQUISITION CORP II","CL A SHS","G9460A104","8","0.0%","800","",""
"SEDA","SDCL EDGE ACQUISITION CORP","CL A ORD SHS","G79471101","8","0.0%","790","",""
"EMMF","WISDOMTREE TR","EMGRING MKTS","97717Y782","8","0.0%","400","",""
"VRCA","VERRICA PHARMACEUTICALS INC","COM","92511W108","8","0.0%","2,847","",""
"UONE","URBAN ONE INC","CL A","91705J105","8","0.0%","1,726","",""
"CURV","TORRID HLDGS INC","COM","89142B107","8","0.0%","2,695","",""
"","BLOCK INC","NOTE 0.500% 5/1","852234AD5","8","0.0%","","8,000",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","8","0.0%","4,692","",""
"","RINGCENTRAL INC","NOTE 3/0","76680RAF4","8","0.0%","","9,000",""
"REAX","THE REAL BROKERAGE INC","COM NEW","75585H206","8","0.0%","8,000","",""
"PIII","P3 HEALTH PARTNERS INC","COM CL A","744413105","8","0.0%","4,284","",""
"UGL","PROSHARES TR II","ULTRA GOLD","74347W601","8","0.0%","147","",""
"UWM","PROSHARES TR","PSHS ULTRUSS2000","74347R842","8","0.0%","248","",""
"PRDS","PARDES BIOSCIENCES INC","COM","69945Q105","8","0.0%","5,246","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","8","0.0%","3,625","",""
"MIST","MILESTONE PHARMACEUTICALS IN","COM","59935V107","8","0.0%","2,000","",""
"","MICROCHIP TECHNOLOGY INC.","NOTE 0.125%","595017AU8","8","0.0%","","7,000",""
"CXH","MFS INVT GRADE MUN TR","SH BEN INT","59318B108","8","0.0%","1,100","",""
"LVLU","LULUS FASHION LOUNGE HOLDING","COM","55003A108","8","0.0%","3,258","",""
"LYLT","LOYALTY VENTURES INC","COMMON STOCK","54911Q107","8","0.0%","3,261","",""
"","LIBERTY MEDIA CORP DEL","NOTE 1.000%","531229AF9","8","0.0%","","5,000",""
"IBDX","ISHARES TR","IBONDS DEC 2032","46436E312","8","0.0%","337","",""
"XSHQ","INVESCO EXCH TRADED FD TR II","S&P SMLCAP QTY","46138G300","8","0.0%","260","",""
"INDIW","INDIE SEMICONDUCTOR INC","*W EXP 06/10/202","45569U119","8","0.0%","5,102","",""
"EDUT","GLOBAL X FDS","EDUCATION ETF","37960A719","8","0.0%","351","",""
"GBLI","GLOBAL INDEMNITY GROUP LLC","COM CL A","37959R103","8","0.0%","330","",""
"GLBZ","GLEN BURNIE BANCORP","COM","377407101","8","0.0%","1,000","",""
"GGB","GERDAU SA","SPON ADR REP PFD","373737105","8","0.0%","1,449","",""
"GATO","GATOS SILVER INC","COM","368036109","8","0.0%","1,901","",""
"GXIIW","GX ACQUISITION CORP II","*W EXP 03/17/202","36260F113","8","0.0%","9,550","",""
"PFO","FLAHERTY & CRUMRINE PFD INCO","COM","33848E106","8","0.0%","897","",""
"RNDM","FIRST TR EXCHANGE-TRADED FD","DEVELOPED INTL","33738R787","8","0.0%","176","",""
"FDTS","FIRST TR EXCH TRD ALPHDX FD","EX US SML CP","33737J406","8","0.0%","217","",""
"FOA","FINANCE OF AMERICA COMPAN","COM CL A","31738L107","8","0.0%","5,882","",""
"","ETSY INC","NOTE 0.125%10/0","29786AAJ5","8","0.0%","","5,000",""
"EIGR","EIGER BIOPHARMACEUTICALS INC","COM","28249U105","8","0.0%","6,891","",""
"IMOS","CHIPMOS TECHNOLOGIES INC","SPONSORD ADS NEW","16965P202","8","0.0%","377","",""
"CVRX","CVRX INC","COM","126638105","8","0.0%","422","",""
"XBTEX","BLACKROCK ETF TRUST","FUTURE TECH ETF","09290C301","8","0.0%","463","",""
"BKSY","BLACKSKY TECHNOLOGY INC","COM CL A","09263B108","8","0.0%","5,372","",""
"ATMP","BARCLAYS BANK PLC","IPATH SELCT MLP","06742C723","8","0.0%","437","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","8","0.0%","7,280","",""
"AIP","ARTERIS INC","COM","04302A104","8","0.0%","2,077","",""
"APTO","APTOSE BIOSCIENCES INC","COM NEW","03835T200","8","0.0%","14,021","",""
"AOMR","ANGEL OAK MTG INC","COM","03464Y108","8","0.0%","1,761","",""
"ARL","AMERICAN RLTY INVS INC","COM","029174109","8","0.0%","324","",""
"ATER","ATERIAN INC","COM","02156U101","8","0.0%","10,169","",""
"SILC","SILICOM LTD","ORD","M84116108","7","0.0%","179","",""
"VINP","VINCI PARTNERS INVTS LTD","COM CL A","G9451V109","7","0.0%","750","",""
"PROK","PROKIDNEY CORP","CLASS A ORD SHS","G7S53R104","7","0.0%","1,090","",""
"ROIV","ROIVANT SCIENCES LTD","SHS","G76279101","7","0.0%","842","",""
"ESTA","ESTABLISHMENT LABS HLDGS INC","COM","G31249108","7","0.0%","110","",""
"","ZILLOW GROUP INC","NOTE 2.750%","98954MAH4","7","0.0%","","7,000",""
"XBIT","XBIOTECH INC","COM","98400H102","7","0.0%","2,000","",""
"DDLS","WISDOMTREE TR","DYNAMIC INT EQ","97717X271","7","0.0%","221","",""
"VALU","VALUE LINE INC","COM","920437100","7","0.0%","133","",""
"","VAIL RESORTS INC","NOTE 1/0","91879QAN9","7","0.0%","","7,000",""
"UONEK","URBAN ONE INC","CL D NON VTG","91705J204","7","0.0%","2,023","",""
"","TESLA INC","NOTE 2.000% 5/1","88160RAG6","7","0.0%","","1,000",""
"ACNT","ASCENT INDUSTRIES CO","COM","871565107","7","0.0%","750","",""
"SUNL","SUNLIGHT FINANCIAL HOLDINGS","COM","86738J106","7","0.0%","6,056","",""
"PIM","PUTNAM MASTER INTER INCOME T","SH BEN INT","746909100","7","0.0%","2,165","",""
"PAYS","PAYSIGN INC","COM","70451A104","7","0.0%","2,742","",""
"AFTY","PACER FDS TR","CSOP FTSE CHINA","69374H626","7","0.0%","463","",""
"NL","NL INDS INC","COM NEW","629156407","7","0.0%","1,036","",""
"KSTR","KRANESHARES TR","SSE STAR MRKT 50","500767694","7","0.0%","450","",""
"","INSULET CORP","NOTE 0.375% 9/0","45784PAK7","7","0.0%","","5,000",""
"IMAB","I MAB","SPONSORED ADS","44975P103","7","0.0%","1,647","",""
"GNE","GENIE ENERGY LTD","CL B","372284208","7","0.0%","684","",""
"GTHX","G1 THERAPEUTICS INC","COM","3621LQ109","7","0.0%","1,426","",""
"FLSP","FRANKLIN TEMPLETON ETF TR","SYSTMTC STYL PRE","35473P546","7","0.0%","330","",""
"FTAG","FIRST TR EXCHANGE TRADED FD","INDXX GLOBAL AGR","33734X812","7","0.0%","229","",""
"FCAP","FIRST CAP INC","COM","31942S104","7","0.0%","262","",""
"FCLD","FIDELITY COVINGTON TRUST","CLOUD COMPUTNG","316092246","7","0.0%","412","",""
"FDHT","FIDELITY COVINGTON TRUST","DIGITAL HLTH ETF","316092238","7","0.0%","372","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","7","0.0%","100","",""
"CRCT","CRICUT INC","COM CL A","22658D100","7","0.0%","725","",""
"","CHEESECAKE FACTORY INC","NOTE 0.375%","163072AA9","7","0.0%","","8,000",""
"BCYC","BICYCLE THERAPEUTICS PLC","SPONSORED ADS","088786108","7","0.0%","211","",""
"APT","ALPHA PRO TECH LTD","COM","020772109","7","0.0%","1,795","",""
"WTER","ALKALINE WTR CO INC","COM NEW","01643A207","7","0.0%","38,485","",""
"LIDR","AEYE INC","CL A COM","008183105","7","0.0%","16,205","",""
"MITT","AG MTG INVT TR INC","COM NEW","001228501","7","0.0%","1,358","",""
"KMDA.TA","KAMADA LTD","SHS","M6240T109","6","0.0%","1,399","",""
"CGNT","COGNYTE SOFTWARE LTD","ORD SHS","M25133105","6","0.0%","1,800","",""
"ASPS","ALTISOURCE PORTFOLIO SOLNS S","REG SHS","L0175J104","6","0.0%","634","",""
"HHLA","HH&L ACQUISITION CO","SHS CL A","G39714103","6","0.0%","600","",""
"ZFOX","ZEROFOX HLDGS INC","COM","98955G103","6","0.0%","1,293","",""
"WIT","WIPRO LTD","SPON ADR 1 SH","97651M109","6","0.0%","1,257","",""
"VOR","VOR BIOPHARMA INC","COM","929033108","6","0.0%","838","",""
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","6","0.0%","600","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","6","0.0%","1,000","","put"
"CBON","VANECK ETF TRUST","CHINA BOND ETF","92189F379","6","0.0%","280","",""
"VHI","VALHI INC NEW","COM","918905209","6","0.0%","266","",""
"SYM","SYMBOTIC INC","CLASS A COM","87151X101","6","0.0%","518","",""
"WGS","SEMA4 HOLDINGS CORP","COM CL A","81663L101","6","0.0%","20,751","",""
"ONEV","SPDR SER TR","RUSSELL LOW VOL","78468R754","6","0.0%","56","",""
"SQFT","PRESIDIO PPTY TR INC","COM CL A","74102L303","6","0.0%","6,215","",""
"PEBK","PEOPLES BANCORP N C INC","COM","710577107","6","0.0%","201","",""
"OPFI","OPPFI INC","COM CL A","68386H103","6","0.0%","2,966","",""
"","NUVASIVE INC","NOTE 0.375%","670704AJ4","6","0.0%","","7,000",""
"MIRO","MIROMATRIX MED INC","COM","60471P108","6","0.0%","2,000","",""
"LPTH","LIGHTPATH TECHNOLOGIES INC","COM CL A","532257805","6","0.0%","5,000","",""
"JNCE","JOUNCE THERAPEUTICS INC","COM","481116101","6","0.0%","5,852","",""
"ISR","ISORAY INC","COM","46489V104","6","0.0%","25,179","",""
"TIL","INSTIL BIO INC","COM","45783C101","6","0.0%","9,814","",""
"BNOV","INNOVATOR ETFS TR","US EQTY BUF NOV","45782C581","6","0.0%","187","",""
"GLYC","GLYCOMIMETICS INC","COM","38000Q102","6","0.0%","2,000","",""
"EWEB","GLOBAL X FDS","EMKT INTRNT ECOM","37960A693","6","0.0%","300","",""
"NGE","GLOBAL X FDS","GBL X MSCI NIGER","37954Y665","6","0.0%","782","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","6","0.0%","13,991","",""
"DOCT","FIRST TR EXCHNG TRADED FD VI","VEST US EQT DEP","33740F672","6","0.0%","200","",""
"HTUS","EXCHANGE TRADED CONCEPTS TR","HULL TACTIC US","301505806","6","0.0%","200","",""
"","ENVESTNET INC","NOTE 1.750%","29404KAB2","6","0.0%","","6,000",""
"SPDV","ETF SER SOLUTIONS","AAM S&P 500","26922A594","6","0.0%","200","",""
"NAIL","DBX ETF TR","DALY HOM B&S BUL","25490K596","6","0.0%","195","",""
"","CABLE ONE INC","NOTE 1.125% 3/1","12685JAG0","6","0.0%","","8,000",""
"","BURLINGTON STORES INC","NOTE 2.250% 4/1","122017AB2","6","0.0%","","5,000",""
"DYNF","BLACKROCK ETF TRUST","US EQT FACTOR","09290C103","6","0.0%","207","",""
"BRDS","BIRD GLOBAL INC","COM CL A","09077J107","6","0.0%","30,454","",""
"AUBN","AUBURN NATL BANCORP","COM","050473107","6","0.0%","270","",""
"TKNO","ALPHA TEKNOVA INC","COM","02080L102","6","0.0%","993","",""
"WEJO","WEJO GROUP LIMITED","COMMON SHARES","G9525W109","5","0.0%","9,960","",""
"VNTR","VENATOR MATLS PLC","SHS","G9329Z100","5","0.0%","10,008","",""
"HTOO","FUSION FUEL GREEN PLC","CL A","G3R25D118","5","0.0%","1,305","",""
"XOS","XOS INC","COMMON STOCK","98423B108","5","0.0%","11,344","",""
"WRAP","WRAP TECHNOLOGIES INC","COM","98212N107","5","0.0%","3,150","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","5","0.0%","3,582","",""
"NLR","VANECK ETF TRUST","URANIUM PLS NUCL","92189F601","5","0.0%","100","",""
"","UNIFIED SER TR","NIGHTSHARES 500","90470L493","5","0.0%","160","",""
"","UNIFIED SER TR","NIGHTSHARES 2000","90470L477","5","0.0%","170","",""
"WULF","TERAWULF INC","COM","88080T104","5","0.0%","5,784","",""
"TSAT.TO","TELESAT CORP","CL A & CL B SHS","879512309","5","0.0%","670","",""
"","TELADOC HEALTH INC","NOTE 1.250% 6/0","87918AAF2","5","0.0%","","7,000",""
"SES","SES AI CORPORATION","CL A COM","78397Q109","5","0.0%","1,399","",""
"RYTM","RHYTHM PHARMACEUTICALS INC","COM","76243J105","5","0.0%","174","",""
"RDW","REDWIRE CORPORATION","COM","75776W103","5","0.0%","2,769","",""
"OILK","PROSHARES TR","K1 FRE CRD OIL","74347G804","5","0.0%","118","",""
"","PATRICK INDS INC","DBCV 1.000% 2/0","703343AB9","5","0.0%","","5,000",""
"PRTYQ","PARTY CITY HOLDCO INC","COM","702149105","5","0.0%","16,087","",""
"QDPL","PACER FDS TR","METAURUS CAP 400","69374H436","5","0.0%","160","",""
"OPOF","OLD POINT FINL CORP","COM","680194107","5","0.0%","179","",""
"OPAD","OFFERPAD SOLUTIONS INC","COM CL A","67623L109","5","0.0%","12,412","",""
"OPTT","OCEAN PWR TECHNOLOGIES INC","COM NEW","674870506","5","0.0%","12,051","",""
"MTA","METALLA RTY & STREAMING LTD","COM NEW","59124U605","5","0.0%","1,115","",""
"MKTW","MARKETWISE INC","COM CL A","57064P107","5","0.0%","3,081","",""
"MYTE","MYT NETHERLANDS PARENT B V","ADS","55406W103","5","0.0%","579","",""
"LPL","LG DISPLAY CO LTD","SPONS ADR REP","50186V102","5","0.0%","1,010","",""
"EWGS","ISHARES TR","MSCI GERMNY ETF","46429B465","5","0.0%","100","",""
"INVO","INVO BIOSCIENCE INC","COM","44984F302","5","0.0%","10,773","",""
"0A2I.IL","H WORLD GROUP LTD","SPONSORED ADS","44332N106","5","0.0%","129","",""
"GBNH","GREENBROOK TMS INC","COM NEW","393704309","5","0.0%","2,204","",""
"BFIT","GLOBAL X FDS","HEALTH WELLNESS","37954Y798","5","0.0%","227","",""
"FLQM","FRANKLIN TEMPLETON ETF TR","US MID CP MLTFCT","35473P884","5","0.0%","115","",""
"FLJH","FRANKLIN TEMPLETON ETF TR","FTSE JAPAN HDG","35473P637","5","0.0%","200","",""
"","FORUM ENERGY TECHNOLOGIES IN","NOTE 9.000% 8/0","34984VAC4","5","0.0%","","4,460",""
"RFEU","FIRST TR EXCH TRADED FD III","RIVRFRNT DYN EUR","33739P806","5","0.0%","84","",""
"EYEN","EYENOVIA INC","COM","30234E104","5","0.0%","2,800","",""
"FMQQ","EXCHANGE TRADED CONCEPTS TR","FMQQ NEXT FRONT","301505590","5","0.0%","481","",""
"EXN","EXCELLON RES INC","COM","30069C801","5","0.0%","16,726","",""
"","EXACT SCIENCES CORP","NOTE 0.375% 3/0","30063PAC9","5","0.0%","","6,000",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","5","0.0%","1,765","",""
"EMBK","EMBARK TECHNOLOGY INC","COM NEW","29079J202","5","0.0%","1,624","",""
"ELVT","ELEVATE CREDIT INC","COM","28621V101","5","0.0%","3,059","",""
"POL","POLISHED COM INC","COM","28252C109","5","0.0%","8,469","",""
"CTSO","CYTOSORBENTS CORP","COM NEW","23283X206","5","0.0%","3,000","",""
"CIDM","CINEDIGM CORP","COM NEW CL A","172406209","5","0.0%","12,894","",""
"CD","CHINDATA GROUP HLDGS LTD","ADS","16955F107","5","0.0%","570","",""
"EBR","CENTRAIS ELETRICAS BRASILEIR","SPONSORED ADR","15234Q207","5","0.0%","612","",""
"BAK","BRASKEM S A","SP ADR PFD A","105532105","5","0.0%","618","",""
"BITF","BITFARMS LTD","COM","09173B107","5","0.0%","11,261","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","5","0.0%","909","",""
"AIRS","AIRSCULPT TECHNOLOGIES INC","COM","009496100","5","0.0%","1,369","",""
"ACT","ADVISORSHARES TR","VICE E T F","00768Y545","5","0.0%","200","",""
"BFOR","ALPS ETF TR","BARRONS 400 ETF","00162Q726","5","0.0%","102","",""
"KEN.TA","KENON HLDGS LTD","SHS","Y46717107","4","0.0%","102","",""
"GGR","GOGORO INC","ORDINARY SHARES","G9491K105","4","0.0%","1,161","",""
"PME","PINGTAN MARINE ENTERPRISE LT","SHS","G7114V102","4","0.0%","10,784","",""
"BLEU","BLEUACACIA LTD","CLASS A ORD SHS","G11728105","4","0.0%","392","",""
"BBLN","BABYLON HLDGS LTD","CL A SHS","G07031209","4","0.0%","757","",""
"AEAC","AUTHENTIC EQUITY ACQUISTN CO","CL A SHS","G06607108","4","0.0%","400","",""
"ZEPP","ZEPP HEALTH CORPORATION","SPONSORED ADS","98945L105","4","0.0%","2,400","",""
"ULBI","ULTRALIFE CORP","COM","903899102","4","0.0%","1,142","",""
"TWIN","TWIN DISC INC","COM","901476101","4","0.0%","400","",""
"TMQ","TRILOGY METALS INC NEW","COM","89621C105","4","0.0%","8,396","",""
"JSTC","TIDAL ETF TR","ADASINA SOCIAL","886364876","4","0.0%","267","",""
"TXMD","THERAPEUTICSMD INC","COM NEW","88338N206","4","0.0%","652","",""
"TALS","TALARIS THERAPEUTICS INC","COM","87410C104","4","0.0%","3,609","",""
"TELA","TELA BIO INC","COM","872381108","4","0.0%","376","",""
"","SNAP INC","NOTE 0.750% 8/0","83304AAB2","4","0.0%","","4,000",""
"SHPW","SHAPEWAYS HOLDINGS INC","COMMON STOCK","81947T102","4","0.0%","6,515","",""
"SMLR","SEMLER SCIENTIFIC INC","COM","81684M104","4","0.0%","107","",""
"SNCE","SCIENCE 37 HOLDINGS INC","COM","808644108","4","0.0%","9,251","",""
"","SAREPTA THERAPEUTICS INC","DBCV 1.500%11/1","803607AB6","4","0.0%","","2,000",""
"REUN.TO","REUNION NEUROSCIENCE INC","COM","76134G103","4","0.0%","5,260","",""
"NMR","NOMURA HLDGS INC","SPONSORED ADR","65535H208","4","0.0%","1,065","",""
"MEAC","MERCURY ECOM ACQUISITION COR","CLASS A COM","589381102","4","0.0%","431","",""
"MTNB","MATINAS BIOPHARMA HLDGS INC","COM","576810105","4","0.0%","7,435","",""
"ZEV","LIGHTNING EMOTORS INC","COM","53228T101","4","0.0%","9,519","",""
"KTCC","KEY TRONIC CORP","COM","493144109","4","0.0%","1,000","",""
"KLR","KALEYRA INC","COM","483379103","4","0.0%","4,505","",""
"KVSA","KHOSLA VENTURES ACQUISITION","CL A","482504107","4","0.0%","400","",""
"BBSA","J P MORGAN EXCHANGE TRADED F","BETABLDRS 1-5YR","46641Q258","4","0.0%","94","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","4","0.0%","125","",""
"LINK","INTERLINK ELECTRS INC","COM NEW","458751302","4","0.0%","500","",""
"ISPO","INSPIRATO INCORPORATED","COM CL A","45791E107","4","0.0%","3,481","",""
"","INSMED INC","NOTE 1.750%","457669AA7","4","0.0%","","4,000",""
"GRVY","GRAVITY CO LTD","SPONSORED ADS NE","38911N206","4","0.0%","93","",""
"CHIC","GLOBAL X FDS","MSCI CHINA COMMU","37950E804","4","0.0%","279","",""
"GNPX","GENPREX INC","COM","372446104","4","0.0%","2,500","",""
"","GAOTU TECHEDU INC","SPONSORED ADS","36257Y109","4","0.0%","1,700","",""
"FPH","FIVE POINT HOLDINGS LLC","COM CL A","33833Q106","4","0.0%","1,690","",""
"BICK","FIRST TR BICK INDEX FD","COM SHS","33733H107","4","0.0%","145","",""
"MISL","FIRST TR EXCHANGE-TRADED FD","INDXX AEROSPACE","33733E831","4","0.0%","200","",""
"FXNC","FIRST NATL CORP","COM","32106V107","4","0.0%","247","",""
"WATT","ENERGOUS CORP","COM","29272C103","4","0.0%","4,000","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","4","0.0%","6,059","",""
"EEMD","ETF SER SOLUTIONS","AAM S&P EMRG","26922A586","4","0.0%","246","",""
"DPRO.CN","DRAGANFLY INC.","COM NEW","26142Q205","4","0.0%","5,585","",""
"NUGT","DIREXION SHS ETF TR","DLY GOLD INDX 2X","25460G781","4","0.0%","123","",""
"ASHX","DBX ETF TR","XTRACK MSCI CHIN","233051523","4","0.0%","167","",""
"CRBP","CORBUS PHARMACEUTICALS HLDGS","COM","21833P103","4","0.0%","32,689","",""
"CIFR","CIPHER MINING INC","COM","17253J106","4","0.0%","7,556","",""
"CEA","CHINA EASTN AIRLS LTD","SPON ADR CL H","16937R104","4","0.0%","177","",""
"CVM","CEL-SCI CORP","COM PAR NEW","150837607","4","0.0%","1,505","",""
"BYRN","BYRNA TECHNOLOGIES INC","COM NEW","12448X201","4","0.0%","464","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","4","0.0%","1,129","",""
"BKCI","BNY MELLON ETF TRUST","CONCENTRATED INT","09661T834","4","0.0%","100","",""
"BHV","BLACKROCK VA MUN BD TR","COM","092481100","4","0.0%","344","",""
"BIVI","BIOVIE INC","CL A NEW","09074F207","4","0.0%","500","",""
