"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FHN","FIRST HORIZON CORPORATION","COM","320517105","207","0.0%","14,677","",""
"BAP","CREDICORP LTD","COM","G2519Y108","207","0.0%","1,384","",""
"CENTA","CENTRAL GARDEN & PET CO","CL A NON-VTG","153527205","207","0.0%","4,708","",""
"FIX","COMFORT SYS USA INC","COM","199908104","207","0.0%","1,008","",""
"INGR","INGREDION INC","COM","457187102","206","0.0%","1,905","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","206","0.0%","8,386","",""
"DIOD","DIODES INC","COM","254543101","206","0.0%","2,565","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","206","0.0%","4,082","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","206","0.0%","1,066","",""
"KNSL","KINSALE CAP GROUP INC","COM","49714P108","206","0.0%","616","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","205","0.0%","3,089","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","205","0.0%","3,356","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","205","0.0%","3,704","",""
"AIN","ALBANY INTL CORP","CL A","012348108","205","0.0%","2,088","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","204","0.0%","6,662","",""
"HRB","BLOCK H & R INC","COM","093671105","203","0.0%","4,207","",""
"PVH","PVH CORPORATION","COM","693656100","203","0.0%","1,666","",""
"MRCY","MERCURY SYS INC","COM","589378108","203","0.0%","5,559","",""
"WING","WINGSTOP INC","COM","974155103","203","0.0%","792","",""
"ELF","E L F BEAUTY INC","COM","26856L103","202","0.0%","1,406","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","202","0.0%","4,002","",""
"ODP","THE ODP CORP","COM","88337F105","202","0.0%","3,590","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","201","0.0%","12,637","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","201","0.0%","3,702","",""
"EXP","EAGLE MATLS INC","COM","26969P108","201","0.0%","995","",""
"SF","STIFEL FINL CORP","COM","860630102","201","0.0%","2,917","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","201","0.0%","656","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","200","0.0%","4,974","",""
"HAYW","HAYWARD HLDGS INC","COM","421298100","198","0.0%","14,588","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","194","0.0%","18,969","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","193","0.0%","34,918","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","192","0.0%","13,746","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","192","0.0%","105,347","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","191","0.0%","15,362","",""
"MAT","MATTEL INC","COM","577081102","189","0.0%","10,023","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","188","0.0%","10,109","",""
"BEKE","KE HLDGS INC","SPONSORED ADS","482497104","187","0.0%","11,557","",""
"BANC","BANC OF CALIFORNIA INC","COM","05990K106","184","0.0%","13,710","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","183","0.0%","18,700","",""
"AKR","ACADIA RLTY TR","COM SH BEN INT","004239109","179","0.0%","10,548","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","178","0.0%","11,287","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","177","0.0%","11,893","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","176","0.0%","26,958","",""
"SITC","SITE CTRS CORP","COM","82981J109","171","0.0%","12,590","",""
"CXW","CORECIVIC INC","COM","21871N101","170","0.0%","11,726","",""
"SATS","ECHOSTAR CORP","CL A","278768106","169","0.0%","10,223","",""
"PR","PERMIAN RESOURCES CORP","CLASS A COM","71424F105","164","0.0%","12,069","",""
"KAR","OPENLANE INC","COM","48238T109","163","0.0%","11,042","",""
"HBI","HANESBRANDS INC","COM","410345102","161","0.0%","36,151","",""
"ADEA","ADEIA INC","COM","00676P107","158","0.0%","12,820","",""
"TALO","TALOS ENERGY INC","COM","87484T108","154","0.0%","10,886","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","154","0.0%","12,788","",""
"KW","KENNEDY-WILSON HOLDINGS INC","COM","489398107","153","0.0%","12,396","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","151","0.0%","11,912","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","145","0.0%","10,969","",""
"OUT","OUTFRONT MEDIA INC","COM","69007J106","142","0.0%","10,239","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","142","0.0%","16,714","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","140","0.0%","13,199","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","138","0.0%","12,851","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","138","0.0%","12,811","",""
"WU","WESTERN UN CO","COM","959802109","134","0.0%","11,311","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","133","0.0%","10,542","",""
"LESL","LESLIES INC","COM","527064109","129","0.0%","18,680","",""
"DNOW","NOW INC","COM","67011P100","128","0.0%","11,351","",""
"LCID","LUCID GROUP INC","COM","549498103","125","0.0%","29,891","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","124","0.0%","12,235","",""
"HPP","HUDSON PAC PPTYS INC","COM","444097109","122","0.0%","13,159","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","121","0.0%","11,179","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","120","0.0%","10,997","",""
"SYRS","SYROS PHARMACEUTICALS INC","COM NEW","87184Q206","119","0.0%","15,398","",""
"MDRX","VERADIGM INC","COM","01988P108","119","0.0%","11,431","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","118","0.0%","13,128","",""
"THRD","THIRD HARMONIC BIO INC","COM","88427A107","115","0.0%","10,573","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","112","0.0%","64,041","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","109","0.0%","12,443","",""
"BRKL","BROOKLINE BANCORP INC DEL","COM","11373M107","109","0.0%","10,019","",""
"ROOT","ROOT INC","CL A NEW","77664L207","109","0.0%","10,430","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","101","0.0%","22,547","",""
"CTKB","CYTEK BIOSCIENCES INC","COM","23285D109","98","0.0%","10,819","",""
"SABR","SABRE CORP","COM","78573M104","94","0.0%","21,480","",""
"UNIT","UNITI GROUP INC","COM","91325V108","94","0.0%","16,278","",""
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","93","0.0%","17,979","",""
"HOUS","ANYWHERE REAL ESTATE INC","COM","75605Y106","91","0.0%","11,288","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","91","0.0%","14,192","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","90","0.0%","16,761","",""
"OABI","OMNIAB INC","COM","68218J103","88","0.0%","14,396","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","85","0.0%","12,807","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","85","0.0%","13,457","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","82","0.0%","11,837","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","81","0.0%","16,516","",""
"HL","HECLA MNG CO","COM","422704106","78","0.0%","16,353","",""
"FIP","FTAI INFRASTRUCTURE INC","COMMON STOCK","35953C106","75","0.0%","19,428","",""
"NN","NEXTNAV INC","COMMON STOCK","65345N106","73","0.0%","16,512","",""
"BGC","BGC GROUP INC","CL A","088929104","72","0.0%","10,090","",""
"PBI","PITNEY BOWES INC","COM","724479100","67","0.0%","15,342","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","64","0.0%","10,073","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","60","0.0%","13,460","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","59","0.0%","11,962","",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","52","0.0%","24,623","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","51","0.0%","10,472","",""
"SPWR","SUNPOWER CORP","COM","867652406","49","0.0%","10,145","",""
"CARM","CARISMA THERAPEUTICS INC","COM","14216R101","43","0.0%","14,971","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","42","0.0%","25,120","",""
"GSAT","GLOBALSTAR INC","COM","378973408","40","0.0%","21,000","",""
"KSCP","KNIGHTSCOPE INC","CLASS A COM","49907V102","38","0.0%","63,597","",""
"PET","WAG GROUP CO","COMMON STOCK","93042P109","36","0.0%","20,989","",""
"DC","DAKOTA GOLD CORP","COM","46655E100","35","0.0%","13,739","",""
"NOTE","FISCALNOTE HOLDINGS INC","COM CL A","337655104","35","0.0%","30,880","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","27","0.0%","11,588","",""
"CKPT","CHECKPOINT THERAPEUTICS INC","COM NEW","162828206","25","0.0%","11,285","",""
"GERN","GERON CORP","COM","374163103","24","0.0%","11,633","",""
"GNUS","KARTOON STUDIOS INC.","COM NEW","37229T509","23","0.0%","16,763","",""
"NKLA","NIKOLA CORP","COM","654110105","21","0.0%","24,032","",""
"UBX","UNITY BIOTECHNOLOGY INC","COM NEW","91381U200","20","0.0%","10,634","",""
"BIOR","BIORA THERAPEUTICS INC","COM NEW","74319F305","20","0.0%","15,110","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","18","0.0%","11,429","",""
"OPK","OPKO HEALTH INC","COM","68375N103","17","0.0%","11,344","",""
"MVLA","MOVELLA HOLDINGS INC","COM","62459N105","16","0.0%","26,616","",""
"BGXX","BRIGHT GREEN CORP","COMMON STOCK","10920G100","15","0.0%","47,699","",""
"PRST","PRESTO AUTOMATION INC","COM","74113T105","10","0.0%","20,234","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","10","0.0%","14,023","",""
"CEI","CAMBER ENERGY INC","COM","13200M607","7","0.0%","31,320","",""
"VWE","VINTAGE WINE ESTATES INC","COM","92747V106","6","0.0%","12,545","",""
