"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VOYA","VOYA FINANCIAL INC","COM","929089100","355","0.0%","5,347","",""
"RRC","RANGE RES CORP","COM","75281A109","354","0.0%","19,852","",""
"BROS","DUTCH BROS INC","CL A","26701L100","354","0.0%","6,953","",""
"DCI","DONALDSON INC","COM","257651109","354","0.0%","5,972","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","353","0.0%","3,150","",""
"AVA","AVISTA CORP","COM","05379B107","353","0.0%","8,311","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","352","0.0%","1,703","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","352","0.0%","10,747","",""
"RUN","SUNRUN INC","COM","86771W105","351","0.0%","10,242","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","350","0.0%","2,277","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","349","0.0%","9,665","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","349","0.0%","5,277","",""
"SAIA","SAIA INC","COM","78709Y105","348","0.0%","1,034","",""
"PLXS","PLEXUS CORP","COM","729132100","347","0.0%","3,617","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","346","0.0%","2,045","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","346","0.0%","4,421","",""
"AN","AUTONATION INC","COM","05329W102","344","0.0%","2,947","",""
"ITT","ITT INC","COM","45073V108","343","0.0%","3,358","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","343","0.0%","4,085","",""
"COTY","COTY INC","COM CL A","222070203","343","0.0%","32,691","",""
"EQT","EQT CORP","COM","26884L109","342","0.0%","15,695","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","342","0.0%","2,195","",""
"GNTX","GENTEX CORP","COM","371901109","341","0.0%","9,792","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","340","0.0%","410","",""
"AGCO","AGCO CORP","COM","001084102","340","0.0%","2,929","",""
"INMD","INMODE LTD","SHS","M5425M103","339","0.0%","4,806","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","339","0.0%","10,279","",""
"TWKS","THOUGHTWORKS HOLDING INC","COM","88546E105","338","0.0%","12,624","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","338","0.0%","6,992","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","337","0.0%","18,598","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","337","0.0%","3,997","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","336","0.0%","2,033","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","336","0.0%","3,175","",""
"HUBG","HUB GROUP INC","CL A","443320106","336","0.0%","3,989","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","334","0.0%","4,200","",""
"INDB","INDEPENDENT BK CORP MASS","COM","453836108","334","0.0%","4,097","",""
"ABM","ABM INDS INC","COM","000957100","334","0.0%","8,171","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","333","0.0%","71,507","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","333","0.0%","12,740","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","333","0.0%","9,771","",""
"IBTX","INDEPENDENT BANK GROUP INC","COM","45384B106","332","0.0%","4,598","",""
"BC","BRUNSWICK CORP","COM","117043109","332","0.0%","3,291","",""
"M","MACYS INC","COM","55616P104","331","0.0%","12,657","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","331","0.0%","7,279","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","330","0.0%","6,863","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","330","0.0%","1,911","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","330","0.0%","3,215","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","329","0.0%","5,100","",""
"CVBF","CVB FINL CORP","COM","126600105","328","0.0%","15,306","",""
"ATR","APTARGROUP INC","COM","038336103","328","0.0%","2,678","",""
"SANM","SANMINA CORPORATION","COM","801056102","327","0.0%","7,894","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","327","0.0%","8,162","",""
"CROX","CROCS INC","COM","227046109","327","0.0%","2,550","",""
"CHE","CHEMED CORP NEW","COM","16359R103","326","0.0%","617","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","325","0.0%","4,880","",""
"POST","POST HLDGS INC","COM","737446104","324","0.0%","2,878","",""
"LFUS","LITTELFUSE INC","COM","537008104","324","0.0%","1,029","",""
"AZTA","AZENTA INC","COM","114340102","324","0.0%","3,141","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","323","0.0%","9,746","",""
"SCL","STEPAN CO","COM","858586100","323","0.0%","2,595","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","322","0.0%","2,829","",""
"USFD","US FOODS HLDG CORP","COM","912008109","322","0.0%","9,259","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","322","0.0%","2,939","",""
"HUN","HUNTSMAN CORP","COM","447011107","322","0.0%","9,228","",""
"OMCL","OMNICELL COM","COM","68213N109","321","0.0%","1,779","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","320","0.0%","9,546","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","320","0.0%","3,395","",""
"YETI","YETI HLDGS INC","COM","98585X104","319","0.0%","3,856","",""
"XPEV","XPENG INC","ADS","98422D105","318","0.0%","6,320","",""
"TSP","TUSIMPLE HLDGS INC","CL A","90089L108","315","0.0%","8,786","",""
"MAT","MATTEL INC","COM","577081102","315","0.0%","14,627","",""
"CNM","CORE & MAIN INC","CL A","21874C102","315","0.0%","10,370","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","315","0.0%","12,415","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","313","0.0%","3,450","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","313","0.0%","2,486","",""
"OGE","OGE ENERGY CORP","COM","670837103","312","0.0%","8,132","",""
"KRC","KILROY RLTY CORP","COM","49427F108","312","0.0%","4,701","",""
"CNMD","CONMED CORP","COM","207410101","312","0.0%","2,200","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","311","0.0%","1,428","",""
"STAG","STAG INDL INC","COM","85254J102","309","0.0%","6,453","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","309","0.0%","16,230","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","309","0.0%","5,389","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","308","0.0%","17,462","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","308","0.0%","2,206","",""
"LEN-B","LENNAR CORP","CL B","526057302","308","0.0%","3,217","",""
"EPC","EDGEWELL PERS CARE CO","COM","28035Q102","308","0.0%","6,745","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","306","0.0%","3,907","",""
"ACA","ARCOSA INC","COM","039653100","306","0.0%","5,812","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","305","0.0%","2,721","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","305","0.0%","9,212","",""
"MOG-A","MOOG INC","CL A","615394202","305","0.0%","3,770","",""
"HLI","HOULIHAN LOKEY INC","CL A","441593100","305","0.0%","2,950","",""
"NVST","ENVISTA HOLDINGS CORPORATION","COM","29415F104","305","0.0%","6,777","",""
"SF","STIFEL FINL CORP","COM","860630102","304","0.0%","4,315","",""
"AMBA","AMBARELLA INC","SHS","G037AX101","303","0.0%","1,494","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","303","0.0%","1,535","",""
"ZNGA","ZYNGA INC","CL A","98986T108","302","0.0%","47,234","",""
"REGI","RENEWABLE ENERGY GROUP INC","COM NEW","75972A301","302","0.0%","7,112","",""
"AZEK","AZEK CO INC","CL A","05478C105","302","0.0%","6,536","",""
"ATUS","ALTICE USA INC","CL A","02156K103","302","0.0%","18,681","",""
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","302","0.0%","6,458","",""
"IIVI","II-VI INC","COM","902104108","302","0.0%","4,427","",""
"NEWR","NEW RELIC INC","COM","64829B100","301","0.0%","2,738","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","300","0.0%","12,327","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","300","0.0%","12,096","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","300","0.0%","12,647","",""
"FRSH","FRESHWORKS INC","CLASS A COM","358054104","300","0.0%","11,424","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","297","0.0%","5,909","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","297","0.0%","1,759","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","297","0.0%","39,530","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","296","0.0%","10,485","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","296","0.0%","9,219","",""
"HI","HILLENBRAND INC","COM","431571108","296","0.0%","5,688","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","296","0.0%","3,287","",""
"NGVT","INGEVITY CORP","COM","45688C107","295","0.0%","4,111","",""
"BYD","BOYD GAMING CORP","COM","103304101","295","0.0%","4,498","",""
"ALGM","ALLEGRO MICROSYSTEMS INC","COM","01749D105","295","0.0%","8,143","",""
"ORI","OLD REP INTL CORP","COM","680223104","294","0.0%","11,971","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","294","0.0%","1,645","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","294","0.0%","9,971","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","294","0.0%","2,329","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","293","0.0%","4,417","",""
"RCM","R1 RCM INC","COM","749397105","292","0.0%","11,475","",""
"SHC","SOTERA HEALTH CO","COM","83601L102","291","0.0%","12,339","",""
"KWR","QUAKER HOUGHTON","COM","747316107","291","0.0%","1,262","",""
"NPO","ENPRO INDS INC","COM","29355X107","291","0.0%","2,645","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","290","0.0%","7,154","",""
"","SWITCH INC","CL A","87105L104","290","0.0%","10,140","",""
"MANT","MANTECH INTERNATIONAL CORP","CL A","564563104","290","0.0%","3,974","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","290","0.0%","1,372","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","289","0.0%","10,034","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","289","0.0%","3,883","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","289","0.0%","8,825","",""
"CCCS","CCC INTELLIGENT SOLUTIONS HL","COM","12510Q100","289","0.0%","25,365","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","288","0.0%","9,743","",""
"HTA","HEALTHCARE TR AMER INC","CL A NEW","42225P501","288","0.0%","8,620","",""
"GMED","GLOBUS MED INC","CL A","379577208","288","0.0%","3,993","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","288","0.0%","14,067","",""
"REYN","REYNOLDS CONSUMER PRODS INC","COM","76171L106","287","0.0%","9,132","",""
"IOSP","INNOSPEC INC","COM","45768S105","287","0.0%","3,173","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","287","0.0%","1,690","",""
"EXP","EAGLE MATLS INC","COM","26969P108","287","0.0%","1,726","",""
"AWR","AMER STATES WTR CO","COM","029899101","287","0.0%","2,774","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","285","0.0%","30,477","",""
"PII","POLARIS INC","COM","731068102","284","0.0%","2,587","",""
"","COVETRUS INC","COM","22304C100","284","0.0%","14,222","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","283","0.0%","2,627","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","282","0.0%","2,953","",""
"ADT","ADT INC DEL","COM","00090Q103","282","0.0%","33,540","",""
"IAA","IAA INC","COM","449253103","282","0.0%","5,569","",""
"USAI","PACER FDS TR","AMERCN ENRGY IND","69374H634","281","0.0%","12,011","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","281","0.0%","6,454","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","280","0.0%","20,879","",""
"B","BARNES GROUP INC","COM","067806109","280","0.0%","6,006","",""
"RPD","RAPID7 INC","COM","753422104","279","0.0%","2,374","",""
"MD","MEDNAX INC","COM","58502B106","279","0.0%","10,254","",""
"MSA","MSA SAFETY INC","COM","553498106","279","0.0%","1,847","",""
"KSS","KOHLS CORP","COM","500255104","278","0.0%","5,635","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","278","0.0%","1,692","",""
"COHR","COHERENT INC","COM","192479103","276","0.0%","1,037","",""
"NXST","NEXSTAR MEDIA GROUP INC","CL A","65336K103","275","0.0%","1,819","",""
"HGV","HILTON GRAND VACATIONS INC","COM","43283X105","275","0.0%","5,280","",""
"PLAN","ANAPLAN INC","COM","03272L108","275","0.0%","5,995","",""
"VVV","VALVOLINE INC","COM","92047W101","273","0.0%","7,312","",""
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","273","0.0%","2,872","",""
"SKX","SKECHERS U S A INC","CL A","830566105","272","0.0%","6,268","",""
"BPMC","BLUEPRINT MEDICINES CORP","COM","09627Y109","272","0.0%","2,536","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","271","0.0%","14,944","",""
"WCC","WESCO INTL INC","COM","95082P105","271","0.0%","2,058","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","271","0.0%","11,374","",""
"LCII","LCI INDS","COM","50189K103","271","0.0%","1,737","",""
"FSK","FS KKR CAP CORP","COM","302635206","271","0.0%","12,940","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","270","0.0%","5,891","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","270","0.0%","1,027","",""
"FOX","FOX CORP","CL B COM","35137L204","270","0.0%","7,865","",""
"ASGN","ASGN INC","COM","00191U102","270","0.0%","2,190","",""
"NTNX","NUTANIX INC","CL A","67059N108","269","0.0%","8,442","",""
"FORM","FORMFACTOR INC","COM","346375108","269","0.0%","5,886","",""
"FFBC","FIRST FINL BANCORP OH","COM","320209109","269","0.0%","11,018","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","269","0.0%","8,740","",""
"PRAA","PRA GROUP INC","COM","69354N106","268","0.0%","5,332","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","268","0.0%","27,895","",""
"NOVT","NOVANTA INC","COM","67000B104","267","0.0%","1,513","",""
"KBR","KBR INC","COM","48242W106","267","0.0%","5,605","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","266","0.0%","3,701","",""
"WDFC","WD 40 CO","COM","929236107","265","0.0%","1,085","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","265","0.0%","5,531","",""
"SKYW","SKYWEST INC","COM","830879102","265","0.0%","6,733","",""
"RCII","RENT A CTR INC NEW","COM","76009N100","264","0.0%","5,491","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","264","0.0%","5,198","",""
"WK","WORKIVA INC","COM CL A","98139A105","263","0.0%","2,018","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","263","0.0%","1,142","",""
"GCP","GCP APPLIED TECHNOLOGIES INC","COM","36164Y101","263","0.0%","8,301","",""
"FLO","FLOWERS FOODS INC","COM","343498101","263","0.0%","9,591","",""
"NFG","NATIONAL FUEL GAS CO","COM","636180101","262","0.0%","4,096","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","262","0.0%","12,305","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","262","0.0%","12,270","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","261","0.0%","1,343","",""
"WWD","WOODWARD INC","COM","980745103","260","0.0%","2,372","",""
"MTZ","MASTEC INC","COM","576323109","260","0.0%","2,814","",""
"SAM","BOSTON BEER INC","CL A","100557107","260","0.0%","514","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","259","0.0%","3,332","",""
"CFX","COLFAX CORP","COM","194014106","259","0.0%","5,639","",""
"RRR","RED ROCK RESORTS INC","CL A","75700L108","258","0.0%","4,681","",""
"INGR","INGREDION INC","COM","457187102","258","0.0%","2,668","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","258","0.0%","3,958","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","258","0.0%","954","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","258","0.0%","2,445","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","257","0.0%","6,774","",""
"THO","THOR INDS INC","COM","885160101","257","0.0%","2,477","",""
"PRI","PRIMERICA INC","COM","74164M108","257","0.0%","1,680","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","257","0.0%","5,888","",""
"CR","CRANE CO","COM","224399105","257","0.0%","2,530","",""
"SRCL","STERICYCLE INC","COM","858912108","256","0.0%","4,285","",""
"AMKR","AMKOR TECHNOLOGY INC","COM","031652100","256","0.0%","10,338","",""
"MMSI","MERIT MED SYS INC","COM","589889104","255","0.0%","4,086","",""
"HBI","HANESBRANDS INC","COM","410345102","255","0.0%","15,257","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","254","0.0%","1,424","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","254","0.0%","5,079","",""
"FFIN","FIRST FINL BANKSHARES INC","COM","32020R109","254","0.0%","4,987","",""
"CACI","CACI INTL INC","CL A","127190304","254","0.0%","943","",""
"HNI","HNI CORP","COM","404251100","253","0.0%","6,025","",""
"AAON","AAON INC","COM PAR $0.004","000360206","253","0.0%","3,184","",""
"FLNC","FLUENCE ENERGY INC","COM CL A","34379V103","252","0.0%","7,082","",""
"TNET","TRINET GROUP INC","COM","896288107","251","0.0%","2,630","",""
"RNST","RENASANT CORP","COM","75970E107","251","0.0%","6,614","",""
"POWI","POWER INTEGRATIONS INC","COM","739276103","251","0.0%","2,701","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","251","0.0%","6,044","",""
"BL","BLACKLINE INC","COM","09239B109","251","0.0%","2,420","",""
"SSD","SIMPSON MFG INC","COM","829073105","250","0.0%","1,796","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","250","0.0%","2,641","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","250","0.0%","2,097","",""
"CCMP","CMC MATERIALS INC","COM","12571T100","250","0.0%","1,306","",""
"WEX","WEX INC","COM","96208T104","249","0.0%","1,776","",""
"SLM","SLM CORP","COM","78442P106","249","0.0%","12,642","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","249","0.0%","4,101","",""
"EXEL","EXELIXIS INC","COM","30161Q104","249","0.0%","13,622","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","248","0.0%","6,591","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","248","0.0%","3,321","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","247","0.0%","12,261","",""
"GDOT","GREEN DOT CORP","CL A","39304D102","247","0.0%","6,818","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","247","0.0%","2,539","",""
"CC","CHEMOURS CO","COM","163851108","247","0.0%","7,358","",""
"NSA","NATIONAL STORAGE AFFILIATES","COM SHS BEN IN","637870106","246","0.0%","3,556","",""
"GPRE","GREEN PLAINS INC","COM","393222104","246","0.0%","7,086","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","246","0.0%","12,606","",""
"RARE","ULTRAGENYX PHARMACEUTICAL IN","COM","90400D108","245","0.0%","2,908","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","244","0.0%","2,732","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","244","0.0%","6,074","",""
"ALTR","ALTAIR ENGR INC","COM CL A","021369103","244","0.0%","3,152","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","243","0.0%","8,603","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","243","0.0%","9,879","",""
"TRMK","TRUSTMARK CORP","COM","898402102","242","0.0%","7,460","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","242","0.0%","2,835","",""
"HAYW","HAYWARD HLDGS INC","COM","421298100","242","0.0%","9,212","",""
"ABCB","AMERIS BANCORP","COM","03076K108","242","0.0%","4,874","",""
"TWO","TWO HBRS INVT CORP","COM NEW","90187B408","241","0.0%","41,730","",""
"TKR","TIMKEN CO","COM","887389104","241","0.0%","3,484","",""
"SMTC","SEMTECH CORP","COM","816850101","241","0.0%","2,710","",""
"FLOW","SPX FLOW INC","COM","78469X107","241","0.0%","2,785","",""
"QDEL","QUIDEL CORP","COM","74838J101","241","0.0%","1,786","",""
"MXL","MAXLINEAR INC","COM","57776J100","241","0.0%","3,201","",""
"JJSF","J & J SNACK FOODS CORP","COM","466032109","241","0.0%","1,526","",""
"DORM","DORMAN PRODS INC","COM","258278100","241","0.0%","2,130","",""
"OI","O-I GLASS INC","COM","67098H104","240","0.0%","19,971","",""
"NOV","NOV INC","COM","62955J103","240","0.0%","17,718","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","240","0.0%","4,511","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","240","0.0%","59,354","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","240","0.0%","7,132","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","240","0.0%","8,750","",""
"COKE","COCA COLA CONS INC","COM","191098102","240","0.0%","388","",""
"CDK","CDK GLOBAL INC","COM","12508E101","240","0.0%","5,743","",""
"OZK","BANK OZK","COM","06417N103","240","0.0%","5,162","",""
"NMIH","NMI HLDGS INC","CL A","629209305","239","0.0%","10,961","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","239","0.0%","5,138","",""
"ARNA","ARENA PHARMACEUTICALS INC","COM NEW","040047607","239","0.0%","2,570","",""
"SSB","SOUTHSTATE CORPORATION","COM","840441109","238","0.0%","2,975","",""
"ZD","ZIFF DAVIS INC","COM","48123V102","238","0.0%","2,143","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","238","0.0%","3,558","",""
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","238","0.0%","5,912","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","237","0.0%","15,142","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","237","0.0%","1,941","",""
"ORA","ORMAT TECHNOLOGIES INC","COM","686688102","236","0.0%","2,976","",""
"KNSL","KINSALE CAP GROUP INC","COM","49714P108","236","0.0%","991","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","236","0.0%","5,713","",""
"EME","EMCOR GROUP INC","COM","29084Q100","236","0.0%","1,854","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","235","0.0%","961","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","235","0.0%","17,079","",""
"TENB","TENABLE HLDGS INC","COM","88025T102","235","0.0%","4,273","",""
"RYN","RAYONIER INC","COM","754907103","235","0.0%","5,811","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","235","0.0%","7,017","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","235","0.0%","3,302","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","234","0.0%","19,186","",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","234","0.0%","4,122","",""
"CAKE","CHEESECAKE FACTORY INC","COM","163072101","234","0.0%","5,974","",""
"AVNS","AVANOS MED INC","COM","05350V106","234","0.0%","6,756","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","234","0.0%","17,817","",""
"NCNO","NCINO INC","COM","63947U107","233","0.0%","4,248","",""
"BMI","BADGER METER INC","COM","056525108","233","0.0%","2,186","",""
"AMPL","AMPLITUDE INC","COM CL A","03213A104","233","0.0%","4,393","",""
"VIRT","VIRTU FINL INC","CL A","928254101","232","0.0%","8,041","",""
"SPXC","SPX CORP","COM","784635104","232","0.0%","3,880","",""
"RBC","RBC BEARINGS INC","COM","75524B104","232","0.0%","1,147","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","232","0.0%","2,522","",""
"SITC","SITE CTRS CORP","COM","82981J109","231","0.0%","14,564","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","231","0.0%","3,200","",""
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","231","0.0%","16,320","",""
"CWAN","CLEARWATER ANALYTICS HLDGS I","CL A","185123106","231","0.0%","10,044","",""
"SITM","SITIME CORP","COM","82982T106","230","0.0%","785","",""
"PTEN","PATTERSON-UTI ENERGY INC","COM","703481101","230","0.0%","27,228","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","230","0.0%","2,260","",""
"GTLS","CHART INDS INC","COM","16115Q308","230","0.0%","1,442","",""
"BRC","BRADY CORP","CL A","104674106","230","0.0%","4,258","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","229","0.0%","5,065","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","229","0.0%","3,168","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","229","0.0%","3,823","",""
"EXPO","EXPONENT INC","COM","30214U102","229","0.0%","1,966","",""
"MDU","MDU RES GROUP INC","COM","552690109","228","0.0%","7,377","",""
"WEN","WENDYS CO","COM","95058W100","227","0.0%","9,526","",""
"ODP","THE ODP CORP","COM","88337F105","227","0.0%","5,780","",""
"PSMT","PRICESMART INC","COM","741511109","227","0.0%","3,097","",""
"UNIT","UNITI GROUP INC","COM","91325V108","226","0.0%","16,109","",""
"SON","SONOCO PRODS CO","COM","835495102","226","0.0%","3,899","",""
"FATE","FATE THERAPEUTICS INC","COM","31189P102","226","0.0%","3,868","",""
"DEA","EASTERLY GOVT PPTYS INC","COM","27616P103","226","0.0%","9,852","",""
"DNLI","DENALI THERAPEUTICS INC","COM","24823R105","226","0.0%","5,069","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","226","0.0%","8,992","",""
"SLVM","SYLVAMO CORP","COMMON STOCK","871332102","225","0.0%","8,072","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","225","0.0%","15,276","",""
"CCOI","COGENT COMMUNICATIONS HLDGS","COM NEW","19239V302","225","0.0%","3,075","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","224","0.0%","15,791","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","224","0.0%","4,368","",""
"AIN","ALBANY INTL CORP","CL A","012348108","224","0.0%","2,534","",""
"VICR","VICOR CORP","COM","925815102","223","0.0%","1,757","",""
"UFPI","UFP INDUSTRIES INC","COM","90278Q108","223","0.0%","2,422","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","223","0.0%","16,488","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","223","0.0%","3,679","",""
"WING","WINGSTOP INC","COM","974155103","222","0.0%","1,286","",""
"SRC","SPIRIT RLTY CAP INC NEW","COM NEW","84860W300","222","0.0%","4,613","",""
