"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PWV","INVESCO EXCHANGE TRADED FD T","LARGE CAP VALUE","46137V738","193","0.0%","3,409","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","193","0.0%","14,550","",""
"AQST","AQUESTIVE THERAPEUTICS INC","COM","03843E104","193","0.0%","54,300","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","193","0.0%","53,767","",""
"SPTN","SPARTANNASH CO","COM","847215100","191","0.0%","10,457","",""
"RIOT","RIOT PLATFORMS INC","COM","767292105","189","0.0%","18,586","",""
"GLDD","GREAT LAKES DREDGE & DOCK CO","COM","390607109","188","0.0%","16,683","",""
"GOEX","GLOBAL X FDS","GLOBAL X GOLD EX","37954Y863","188","0.0%","6,397","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","186","0.0%","4,102","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","186","0.0%","156","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","186","0.0%","2,063","",""
"VPN","GLOBAL X FDS","DATA CTR & DIGIT","37954Y236","185","0.0%","11,228","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","185","0.0%","8,193","",""
"EWJV","ISHARES TR","MSCI JP VALUE","46435U374","185","0.0%","5,917","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 500","886364801","184","0.0%","4,300","",""
"AMC","AMC ENTMT HLDGS INC","CL A NEW","00165C302","184","0.0%","46,366","",""
"ERIC","TELEFONAKTIEBOLAGET LM ERICS","ADR B SEK 10","294821608","184","0.0%","22,872","",""
"JBGS","JBG SMITH PPTYS","COM","46590V100","183","0.0%","11,928","",""
"ENTA","ENANTA PHARMACEUTICALS INC","COM","29251M106","182","0.0%","31,748","",""
"ADNT","ADIENT PLC","ORD SHS","G0084W101","181","0.0%","10,529","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","180","0.0%","18,532","",""
"CLB","CORE LABORATORIES INC","COM","21867A105","179","0.0%","10,397","",""
"SKIN","THE BEAUTY HEALTH COMPANY","COM CL A","88331L108","179","0.0%","113,096","",""
"VIOG","VANGUARD ADMIRAL FDS INC","SMLCP 600 GRTH","921932794","179","0.0%","1,544","",""
"355.SG","ENEL CHILE S.A.","SPONSORED ADR","29278D105","179","0.0%","62,293","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","178","0.0%","3,149","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","178","0.0%","12,998","",""
"EPRX.TO","EUPRAXIA PHARMACEUTICALS INC","COM","29842P105","177","0.0%","56,750","",""
"BZ","KANZHUN LIMITED","SPONSORED ADS","48553T106","177","0.0%","12,838","",""
"EBC","EASTERN BANKSHARES INC","COM","27627N105","175","0.0%","10,200","",""
"LZM","LIFEZONE METALS LIMITED","ORD SHS","G5568L109","175","0.0%","25,307","",""
"ESBA","EMPIRE ST RLTY OP L P","UNIT LTD PRTNSP","292102100","175","0.0%","17,212","",""
"VFMV","VANGUARD WELLINGTON FD","US MINIMUM","921935409","173","0.0%","1,438","",""
"","ALLIANT ENERGY CORP","NOTE 3.875% 3/1","018802AC2","172","0.0%","","176,000",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P405","172","0.0%","11,270","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","171","0.0%","11,548","",""
"FCTE","ETF OPPORTUNITIES TRUST","SMI 3FOURTEEN FU","26923N512","169","0.0%","6,539","",""
"DGRS","WISDOMTREE TR","US S CAP QTY DIV","97717X651","169","0.0%","3,300","",""
"NPV","NUVEEN VIRGINIA QLTY MUNCPL","COM","67064R102","168","0.0%","13,346","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","168","0.0%","2,269","",""
"TRUE","TRUECAR INC","COM","89785L107","167","0.0%","44,916","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","166","0.0%","3,122","",""
"RCAT","RED CAT HLDGS INC","COM","75644T100","166","0.0%","12,925","",""
"RWO","SPDR INDEX SHS FDS","DJ GLB RL ES ETF","78463X749","165","0.0%","3,865","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","164","0.0%","2,158","",""
"VOX","VANGUARD WORLD FD","COMM SRVC ETF","92204A884","164","0.0%","1,059","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","164","0.0%","14,242","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","164","0.0%","50,000","","call"
"XMMO","INVESCO EXCHANGE TRADED FD T","S&P MDCP MOMNTUM","46137V464","163","0.0%","1,325","",""
"WILC","G WILLI FOOD INTL LTD","ORD","M52523103","163","0.0%","10,000","",""
"SPTM","SPDR SER TR","PORTFOLI S&P1500","78464A805","162","0.0%","2,276","",""
"DEA","EASTERLY GOVT PPTYS INC","COM","27616P103","161","0.0%","14,214","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP ETF","46137V431","161","0.0%","1,538","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","160","0.0%","3,850","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","160","0.0%","1,710","",""
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","158","0.0%","2,652","",""
"NVG","NUVEEN AMT FREE MUN CR INC F","COM","67071L106","158","0.0%","12,925","",""
"ITEQ","AMPLIFY ETF TR","AMPLIFY BLUESTAR","032108599","158","0.0%","3,078","",""
"NMR","NOMURA HLDGS INC","SPONSORED ADR","65535H208","157","0.0%","27,177","",""
"AVTE","AEROVATE THERAPEUTICS INC","COM","008064107","156","0.0%","59,097","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","156","0.0%","1,995","",""
"AMBC","AMBAC FINL GROUP INC","COM NEW","023139884","156","0.0%","12,357","",""
"HLMN","HILLMAN SOLUTIONS CORP","COM","431636109","155","0.0%","15,993","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","155","0.0%","6,362","",""
"BGRN","ISHARES TR","USD GRN BOND ETF","46435U440","155","0.0%","3,332","",""
"CGMS","CAPITAL GRP FIXED INCM ETF T","US MULTI-SECTOR","14020Y300","154","0.0%","5,650","",""
"ASPN","ASPEN AEROGELS INC","COM","04523Y105","153","0.0%","12,953","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","153","0.0%","85,430","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","152","0.0%","35,400","",""
"HSC","ENVIRI CORP","COM","415864107","151","0.0%","19,648","",""
"QQQE","DIREXION SHS ETF TR","NAS100 EQL WGT","25459Y207","150","0.0%","1,682","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","150","0.0%","51,447","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","150","0.0%","2,843","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","149","0.0%","2,874","",""
"NBH","NEUBERGER BERMAN MUN FD INC","COM","64124P101","149","0.0%","14,432","",""
"REPL","REPLIMUNE GROUP INC","COM","76029N106","149","0.0%","12,326","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","149","0.0%","310,940","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","148","0.0%","4,671","",""
"PGZ","PRINCIPAL REAL ESTATE INCOME","SHS BEN INT","74255X104","148","0.0%","15,000","",""
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","147","0.0%","1,900","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","147","0.0%","14,417","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","146","0.0%","11,747","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","145","0.0%","4,405","",""
"PCK","PIMCO CALIF MUN INCOME FD II","COM","72200M108","145","0.0%","25,415","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","144","0.0%","23,681","",""
"FSLY","FASTLY INC","CL A","31188V100","144","0.0%","15,315","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","143","0.0%","3,671","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTERNT","46137V530","142","0.0%","3,050","",""
"CSM","PROSHARES TR","LARGE CAP CRE","74347R248","141","0.0%","2,144","",""
"CORZ","CORE SCIENTIFIC INC NEW","COM","21874A106","141","0.0%","10,084","",""
"PCQ","PIMCO CALIF MUN INCOME FD","COM","72200N106","141","0.0%","15,659","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","141","0.0%","3,813","",""
"BKN","BLACKROCK INVT QUALITY MUN T","COM","09247D105","140","0.0%","12,583","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A NEW","25401T603","140","0.0%","12,433","",""
"RC","READY CAPITAL CORP","COM","75574U101","138","0.0%","20,288","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","137","0.0%","105,241","",""
"BRKL","BROOKLINE BANCORP INC DEL","COM","11373M107","137","0.0%","11,669","",""
"TALO","TALOS ENERGY INC","COM","87484T108","135","0.0%","14,005","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","134","0.0%","1,894","",""
"AIRG","AIRGAIN INC","COM","00938A104","134","0.0%","19,000","",""
"HEZU","ISHARES TR","CUR HD EURZN ETF","46434V639","133","0.0%","3,727","",""
"JQUA","J P MORGAN EXCHANGE TRADED F","US QUALTY FCTR","46641Q761","133","0.0%","2,331","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","133","0.0%","11,008","",""
"AVLV","AMERICAN CENTY ETF TR","US LARGE CAP VLU","025072349","132","0.0%","1,983","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","132","0.0%","34,713","",""
"IXP","ISHARES TR","GBL COMM SVC ETF","464287275","132","0.0%","1,368","",""
"FTXH","FIRST TR EXCHANGE-TRADED FD","NASDQ PHRMTCLS","33738R837","131","0.0%","4,888","",""
"RUM","RUMBLE INC","COM CL A","78137L105","131","0.0%","10,089","",""
"ALHC","ALIGNMENT HEALTHCARE INC","COM","01625V104","131","0.0%","11,646","",""
"PSCH","INVESCO EXCH TRADED FD TR II","S&P SMLCP HELT","46138E149","130","0.0%","705","",""
"RES","RPC INC","COM","749660106","130","0.0%","22,000","",""
"LBTYK","LIBERTY GLOBAL LTD","COM CL C","G61188127","129","0.0%","9,878","",""
"ARLO","ARLO TECHNOLOGIES INC","COM","04206A101","129","0.0%","11,597","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DEV","46138E743","129","0.0%","2,709","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","128","0.0%","2,935","",""
"IRBT","IROBOT CORP","COM","462726100","128","0.0%","16,570","",""
"CTO","CTO RLTY GROWTH INC NEW","COM","22948Q101","128","0.0%","6,512","",""
"TWO","TWO HBRS INVT CORP","COM","90187B804","127","0.0%","10,780","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","126","0.0%","2,892","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","126","0.0%","14,500","","call"
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","125","0.0%","3,383","",""
"EQT","EQT CORP","COM","26884L109","124","0.0%","2,700","","call"
"MASS","908 DEVICES INC","COM","65443P102","123","0.0%","56,310","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","123","0.0%","10,708","",""
"RYLD","GLOBAL X FDS","RUSSELL 2000","37954Y459","123","0.0%","7,541","",""
"FDMT","4D MOLECULAR THERAPEUTICS IN","COM","35104E100","122","0.0%","21,982","",""
"COLL","COLLEGIUM PHARMACEUTICAL INC","COM","19459J104","121","0.0%","4,247","",""
"BCOV","BRIGHTCOVE INC","COM","10921T101","121","0.0%","27,910","",""
"MFA","MFA FINL INC","COM","55272X607","121","0.0%","11,890","",""
"REAX","THE REAL BROKERAGE INC","COM NEW","75585H206","120","0.0%","26,100","",""
"ESRT","EMPIRE ST RLTY TR INC","CL A","292104106","119","0.0%","11,626","",""
"GPMT","GRANITE PT MTG TR INC","COM STK","38741L107","119","0.0%","42,996","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","119","0.0%","14,731","",""
"CRBN","ISHARES TR","MSCI LW CRB TG","46434V464","119","0.0%","617","",""
"FLWS","1 800 FLOWERS COM INC","CL A","68243Q106","118","0.0%","14,544","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","118","0.0%","20,338","",""
"LTBR","LIGHTBRIDGE CORP","COM","53224K302","118","0.0%","25,000","",""
"HCSG","HEALTHCARE SVCS GROUP INC","COM","421906108","117","0.0%","10,132","",""
"GERN","GERON CORP","COM","374163103","117","0.0%","33,147","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","117","0.0%","983","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","117","0.0%","18,295","",""
"WW","WW INTL INC","COM","98262P101","115","0.0%","91,100","","call"
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","115","0.0%","1,452","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","115","0.0%","14,315","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","114","0.0%","14,100","","call"
"MTTR","MATTERPORT INC","COM CL A","577096100","114","0.0%","24,160","",""
"DC","DAKOTA GOLD CORP","COM","46655E100","114","0.0%","51,871","",""
"FPX","FIRST TR EXCHANGE-TRADED FD","US EQTY OPPT ETF","336920103","113","0.0%","950","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","113","0.0%","10,200","","put"
"XSW","SPDR SER TR","COMP SOFTWARE","78464A599","113","0.0%","600","",""
"ASPI","ASP ISOTOPES INC","COM","00218A105","113","0.0%","25,000","",""
"CVS","CVS HEALTH CORP","COM","126650100","112","0.0%","2,500","","put"
"DCOR","DIMENSIONAL ETF TRUST","US CORE EQUITY 1","25434V625","112","0.0%","1,749","",""
"LNKB","LINKBANCORP INC","COM","53578P105","111","0.0%","14,953","",""
"QBTS","D-WAVE QUANTUM INC","COM","26740W109","111","0.0%","13,242","",""
"CGCB","CAPITAL GRP FIXED INCM ETF T","CORE BOND ETF","14020Y508","110","0.0%","4,300","",""
"GCI","GANNETT CO INC","COM","36472T109","110","0.0%","21,785","",""
"SPXT","PROSHARES TR","SP500 EX TECH","74347B557","109","0.0%","1,200","",""
"IRWD","IRONWOOD PHARMACEUTICALS INC","COM CL A","46333X108","109","0.0%","24,758","",""
"IPAY","AMPLIFY ETF TR","AMPLIFY DGTL PAY","032108656","109","0.0%","1,890","",""
"SLYV","SPDR SER TR","S&P 600 SMCP VAL","78464A300","109","0.0%","1,254","",""
"","LIBERTY MEDIA CORP DEL","NOTE 3.750% 3/1","531229AP7","108","0.0%","","104,000",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","108","0.0%","4,153","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","106","0.0%","20,610","",""
"FALN","ISHARES TR","FALN ANGLS USD","46435G474","106","0.0%","4,000","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","104","0.0%","14,380","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","104","0.0%","1,376","",""
"JPLD","J P MORGAN EXCHANGE TRADED F","JPMORGAM LTD DUR","46654Q773","103","0.0%","2,017","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","103","0.0%","13,785","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","103","0.0%","600","","call"
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","103","0.0%","1,046","",""
"XES","SPDR SER TR","OILGAS EQUIP","78468R549","103","0.0%","1,308","",""
"XPH","SPDR SER TR","S&P PHARMAC","78464A722","103","0.0%","2,400","",""
"CXM","SPRINKLR INC","CL A","85208T107","101","0.0%","12,026","",""
"DFAX","DIMENSIONAL ETF TRUST","WORLD EX US CORE","25434V880","101","0.0%","4,079","",""
"SCHP","SCHWAB STRATEGIC TR","US TIPS ETF","808524870","101","0.0%","3,920","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","100","0.0%","3,000","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","100","0.0%","1,995","",""
"BIVI","BIOVIE INC","CL A","09074F405","100","0.0%","50,000","",""
"CUTR","CUTERA INC","COM","232109108","99","0.0%","282,704","",""
"WMT","WALMART INC","COM","931142103","99","0.0%","1,100","","call"
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","98","0.0%","13,250","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","98","0.0%","1,600","","put"
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","98","0.0%","1,055","",""
"HYD","VANECK ETF TRUST","HIGH YLD MUNIETF","92189H409","97","0.0%","1,885","",""
"REZ","ISHARES TR","RESIDENTIAL MULT","464288562","97","0.0%","1,200","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","96","0.0%","1,672","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","96","0.0%","2,269","",""
"RNW","RENEW ENERGY GLOBAL PLC","CL A SHS","G7500M104","96","0.0%","14,156","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","96","0.0%","1,129","",""
"BRCC","BRC INC","COM CL A","05601U105","96","0.0%","30,310","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","96","0.0%","1,100","","call"
"DEXC","DIMENSIONAL ETF TRUST","EMERGING MRKTETS","25434V534","95","0.0%","1,966","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","94","0.0%","983","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","94","0.0%","1,463","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","93","0.0%","6,200","","put"
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","93","0.0%","30,000","","call"
"PID","INVESCO EXCHANGE TRADED FD T","INTL DIVI ACHI","46137V548","93","0.0%","5,106","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM LBTY ONE S A","531229771","92","0.0%","1,106","",""
"TSLL","DIREXION SHS ETF TR","DAILY TSLA 2X SH","25460G286","92","0.0%","3,352","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","91","0.0%","25,100","",""
"FQAL","FIDELITY COVINGTON TRUST","QLTY FCTOR ETF","316092790","91","0.0%","1,400","",""
"LRGE","LEGG MASON ETF INVT","CLEARBRIDEG LR","524682200","91","0.0%","1,217","",""
"QTUM","ETF SER SOLUTIONS","DEFIANCE QUANTUM","26922A420","91","0.0%","1,125","",""
"CLPR","CLIPPER RLTY INC","COM","18885T306","91","0.0%","19,888","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","90","0.0%","2,406","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","90","0.0%","2,370","",""
"FXO","FIRST TR EXCHANGE TRADED FD","FINLS ALPHADEX","33734X135","89","0.0%","1,645","",""
"RDIV","INVESCO EXCH TRADED FD TR II","S&P ULTRA DIVIDE","46138G656","88","0.0%","1,835","",""
"GTBP","GT BIOPHARMA INC","COM","36254L308","88","0.0%","28,951","",""
"CCCC","C4 THERAPEUTICS INC","COM STK","12529R107","88","0.0%","24,450","",""
"MUNI","PIMCO ETF TR","INTER MUN BD ACT","72201R866","87","0.0%","1,700","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","87","0.0%","11,696","",""
"PJP","INVESCO EXCHANGE TRADED FD T","PHARMACEUTICALS","46137V662","86","0.0%","1,044","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","85","0.0%","345","",""
"IEUR","ISHARES TR","CORE MSCI EURO","46434V738","85","0.0%","1,575","",""
"DMAC","DIAMEDICA THERAPEUTICS INC","COM NEW","25253X207","84","0.0%","15,560","",""
"TDTF","FLEXSHARES TR","IBOXX 5YR TRGT","33939L605","83","0.0%","3,605","",""
"SMMD","ISHARES TR","RUSEL 2500 ETF","46435G268","83","0.0%","1,225","",""
"KOMP","SPDR SER TR","S&P KENSHO NEW","78468R648","83","0.0%","1,636","",""
"PACK","RANPAK HOLDINGS CORP","COM CL A","75321W103","83","0.0%","12,067","",""
"IAK","ISHARES TR","U.S. INSRNCE ETF","464288786","82","0.0%","652","",""
"ACVF","ETF OPPORTUNITIES TRUST","AMERICAN CONSER","26923N108","82","0.0%","1,884","",""
"RWT","REDWOOD TRUST INC","COM","758075402","82","0.0%","12,610","",""
"MLAB","MESA LABS INC","COM","59064R109","81","0.0%","619","",""
"HEEM","ISHARES INC","CUR HD MSCI EM","46434G509","81","0.0%","3,000","",""
"SHE","SPDR SER TR","SPDR MSCI USA GE","78468R747","81","0.0%","700","",""
"BLOK","AMPLIFY ETF TR","BLOCKCHAIN LDR","032108607","81","0.0%","1,876","",""
"IBBQ","INVESCO EXCH TRADED FD TR II","NASDAQ BIOTECH","46138G599","80","0.0%","3,750","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","80","0.0%","11,630","",""
"PBJ","INVESCO EXCHANGE TRADED FD T","FOOD & BEVERAGE","46137V753","79","0.0%","1,719","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","79","0.0%","13,463","",""
"PRQR","PROQR THRAPEUTICS N V","SHS EURO","N71542109","79","0.0%","30,000","",""
"IRBO","ISHARES TR","FUTURE AI & TECH","46435U556","79","0.0%","2,133","",""
"FFWM","FIRST FNDTN INC","COM","32026V104","78","0.0%","12,721","",""
"RXRX","RECURSION PHARMACEUTICALS IN","CL A","75629V104","78","0.0%","11,585","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","78","0.0%","13,022","",""
"FIDU","FIDELITY COVINGTON TRUST","MSCI INDL INDX","316092709","77","0.0%","1,107","",""
"FBCG","FIDELITY COVINGTON TRUST","BLUE CHIP GRWTH","316092352","77","0.0%","1,675","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","77","0.0%","45,836","",""
"HTZ","HERTZ GLOBAL HLDGS INC","COM NEW","42806J700","77","0.0%","21,143","",""
"IZRL","ARK ETF TR","ISRAEL INOVATE","00214Q609","77","0.0%","3,452","",""
"TTGT","TECHTARGET INC","COM NEW","87874R308","76","0.0%","3,867","",""
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","76","0.0%","3,067","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","76","0.0%","1,563","",""
"NMG","NOUVEAU MONDE GRAPHITE INC","COM NEW","66979W842","76","0.0%","48,430","",""
"RYF","INVESCO EXCHANGE TRADED FD T","S&P500 EQL FIN","46137V340","75","0.0%","1,050","",""
"BWX","SPDR SER TR","BLOOMBERG INTL T","78464A516","75","0.0%","3,552","",""
"DTN","WISDOMTREE TR","US AI ENHANCED","97717W406","75","0.0%","707","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","74","0.0%","46,728","",""
"MNMD","MIND MEDICINE MINDMED INC","COM NEW","60255C885","74","0.0%","10,667","",""
"IBDR","ISHARES TR","IBONDS DEC2026","46435GAA0","74","0.0%","3,079","",""
"FXR","FIRST TR EXCHANGE TRADED FD","INDLS PROD DUR","33734X150","74","0.0%","990","",""
"HLVX","HILLEVAX INC","COM","43157M102","74","0.0%","35,763","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","73","0.0%","10,036","",""
"SMMV","ISHARES TR","MSCI USA SMCP MN","46435G433","72","0.0%","1,756","",""
"PLBY","PLBY GROUP INC","COM","72814P109","72","0.0%","49,677","",""
"NAT","NORDIC AMERICAN TANKERS LIMI","COM","G65773106","72","0.0%","28,870","",""
"CTKB","CYTEK BIOSCIENCES INC","COM","23285D109","71","0.0%","11,085","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","71","0.0%","233,000","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","70","0.0%","1,365","",""
"SKOR","FLEXSHARES TR","CR SCD US BD","33939L761","70","0.0%","1,473","",""
"SPBO","SPDR SER TR","PORTFOLIO CRPORT","78464A144","69","0.0%","2,415","",""
"AGEN","AGENUS INC","COM NEW","00847G804","68","0.0%","25,160","",""
"VST","VISTRA CORP","COM","92840M102","68","0.0%","500","","put"
"EIS","ISHARES INC","MSCI ISRAEL ETF","464286632","68","0.0%","891","",""
"AIEQ","AMPLIFY ETF TR","AMPLIFY AI POWER","032108565","68","0.0%","1,724","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","68","0.0%","454","",""
"INFL","LISTED FD TR","HORIZON KINETICS","53656F623","68","0.0%","1,800","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","68","0.0%","1,538","",""
"GMF","SPDR INDEX SHS FDS","ASIA PACIF ETF","78463X301","67","0.0%","586","",""
"XHS","SPDR SER TR","HLTH CARE SVCS","78464A573","67","0.0%","748","",""
"DAX","GLOBAL X FDS","DAX GERMANY ETF","37954Y491","67","0.0%","2,020","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","66","0.0%","1,100","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","65","0.0%","1,455","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","65","0.0%","10,422","",""
"RPG","INVESCO EXCHANGE TRADED FD T","S&P500 PUR GWT","46137V266","65","0.0%","1,583","",""
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","65","0.0%","800","","call"
"ENLT.TA","ENLIGHT RENEWABLE ENERGY LTD","SHS","M4056D110","65","0.0%","13,751","",""
"GPRE","GREEN PLAINS INC","COM","393222104","65","0.0%","6,868","",""
"HL","HECLA MNG CO","COM","422704106","65","0.0%","13,260","",""
"SMR","NUSCALE PWR CORP","CL A COM","67079K100","64","0.0%","3,601","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","64","0.0%","50,000","",""
"CXAI","CXAPP INC","COM CL A","23248B109","63","0.0%","35,000","",""
"NYMT","NEW YORK MTG TR INC","COM","649604840","63","0.0%","10,479","",""
"KJAN","INNOVATOR ETFS TRUST","US SML CP PWR B","45782C474","63","0.0%","1,700","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","63","0.0%","939","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","63","0.0%","21,128","",""
"EU.V","ENCORE ENERGY CORP","COM NEW","29259W700","63","0.0%","18,740","",""
"PTK.V","POET TECHNOLOGIES INC","COM NEW","73044W302","62","0.0%","10,606","",""
"PAWZ","PROSHARES TR","PET CARE ETF","74348A145","62","0.0%","1,147","",""
"PKB","INVESCO EXCHANGE TRADED FD T","BUILDING & CONST","46137V779","62","0.0%","822","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","62","0.0%","107,780","",""
"VNM","VANECK ETF TRUST","VANECK VIETNAM","92189F817","62","0.0%","5,403","",""
"ITUB","ITAU UNIBANCO HLDG S A","SPON ADR REP PFD","465562106","61","0.0%","12,469","",""
"PJUL","INNOVATOR ETFS TRUST","US EQTY PWR BUF","45782C813","60","0.0%","1,473","",""
"PLG","PLATINUM GROUP METALS LTD","COM","72765Q882","60","0.0%","47,540","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","59","0.0%","554","",""
"SDG","ISHARES TR","MSCI GBL SUS DEV","46435G532","59","0.0%","835","",""
